股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600530,交大昂立,2019-08-16,5.05,5.07,0.02,0.40%,5.01,5.12,37351,1896.12,0.48%
600530,交大昂立,2019-08-15,4.93,5.05,0.02,0.40%,4.90,5.07,41313,2067.13,0.53%
600530,交大昂立,2019-08-14,4.92,5.03,0.14,2.86%,4.92,5.06,54118,2711.82,0.69%
600530,交大昂立,2019-08-13,4.89,4.89,-0.04,-0.81%,4.84,4.95,23688,1159.36,0.30%
600530,交大昂立,2019-08-12,4.95,4.93,0.07,1.44%,4.86,4.95,22819,1118.84,0.29%
600530,交大昂立,2019-08-09,4.95,4.86,-0.09,-1.82%,4.84,5.03,37942,1873.33,0.49%
600530,交大昂立,2019-08-08,4.83,4.95,0.10,2.06%,4.83,4.96,38154,1881.87,0.49%
600530,交大昂立,2019-08-07,4.83,4.85,0.07,1.46%,4.81,4.90,48800,2372.44,0.63%
600530,交大昂立,2019-08-06,4.98,4.78,-0.28,-5.53%,4.72,4.98,68658,3305.70,0.88%
600530,交大昂立,2019-08-05,5.11,5.06,-0.04,-0.78%,5.05,5.17,40723,2081.24,0.52%
600530,交大昂立,2019-08-02,5.15,5.10,-0.22,-4.14%,5.05,5.22,59815,3073.25,0.77%
600530,交大昂立,2019-08-01,5.35,5.32,-0.02,-0.37%,5.30,5.38,24911,1329.57,0.32%
600530,交大昂立,2019-07-31,5.35,5.34,-0.03,-0.56%,5.32,5.39,26706,1429.66,0.34%
600530,交大昂立,2019-07-30,5.36,5.37,0.02,0.37%,5.35,5.41,32545,1751.40,0.42%
600530,交大昂立,2019-07-29,5.36,5.35,-0.01,-0.19%,5.33,5.41,30708,1646.47,0.39%
600530,交大昂立,2019-07-26,5.46,5.36,-0.11,-2.01%,5.32,5.46,45638,2450.81,0.59%
600530,交大昂立,2019-07-25,5.45,5.47,0.01,0.18%,5.37,5.55,54342,2960.78,0.70%
600530,交大昂立,2019-07-24,5.38,5.46,0.10,1.87%,5.36,5.47,37083,2018.92,0.48%
600530,交大昂立,2019-07-23,5.27,5.36,0.04,0.75%,5.27,5.38,37592,2007.79,0.48%
600530,交大昂立,2019-07-22,5.68,5.32,-0.18,-3.27%,5.00,5.68,75453,4108.62,0.97%
600530,交大昂立,2019-07-19,5.47,5.50,0.00,0.00%,5.46,5.61,36326,2013.45,0.47%
600530,交大昂立,2019-07-18,5.61,5.50,-0.18,-3.17%,5.50,5.62,49482,2739.74,0.63%
600530,交大昂立,2019-07-17,5.64,5.68,0.02,0.35%,5.56,5.74,73926,4166.82,0.95%
600530,交大昂立,2019-07-16,5.62,5.66,0.12,2.17%,5.61,5.94,100963,5786.79,1.29%
600530,交大昂立,2019-07-15,5.46,5.54,0.09,1.65%,5.27,5.56,63140,3452.71,0.81%
600530,交大昂立,2019-07-12,5.45,5.45,0.01,0.18%,5.40,5.50,42714,2334.56,0.55%
600530,交大昂立,2019-07-11,5.41,5.44,0.05,0.93%,5.39,5.53,50953,2782.40,0.65%
600530,交大昂立,2019-07-10,5.43,5.39,-0.07,-1.28%,5.36,5.48,31018,1679.09,0.40%
600530,交大昂立,2019-07-09,5.40,5.46,0.02,0.37%,5.36,5.52,50582,2743.30,0.65%
600530,交大昂立,2019-07-08,5.72,5.44,-0.31,-5.39%,5.42,5.73,93368,5147.71,1.20%
600530,交大昂立,2019-07-05,5.80,5.75,-0.08,-1.37%,5.71,5.83,58824,3374.95,0.75%
600530,交大昂立,2019-07-04,5.80,5.83,0.03,0.52%,5.74,5.88,63184,3674.47,0.81%
600530,交大昂立,2019-07-03,5.93,5.80,-0.13,-2.19%,5.78,5.95,74973,4370.47,0.96%
600530,交大昂立,2019-07-02,5.97,5.93,0.03,0.51%,5.91,6.05,104527,6241.94,1.34%
600530,交大昂立,2019-06-14,5.81,5.55,-0.28,-4.80%,5.53,5.89,143568,8120.48,1.84%
600530,交大昂立,2019-06-13,5.75,5.83,0.07,1.22%,5.72,5.84,94208,5455.32,1.21%
600530,交大昂立,2019-06-12,5.77,5.76,-0.09,-1.54%,5.75,6.05,175297,10256.44,2.25%
600530,交大昂立,2019-06-11,5.57,5.85,0.31,5.60%,5.52,5.89,206325,11880.70,2.65%
600530,交大昂立,2019-06-10,5.53,5.54,0.06,1.09%,5.47,5.61,114555,6343.04,1.47%
600530,交大昂立,2019-06-06,5.75,5.48,-0.34,-5.84%,5.37,5.77,208559,11508.46,2.67%
600530,交大昂立,2019-06-05,6.29,5.82,-0.39,-6.28%,5.71,6.33,303948,17969.21,3.90%
600530,交大昂立,2019-06-04,6.50,6.21,-0.35,-5.34%,6.12,6.54,246114,15412.05,3.16%
600530,交大昂立,2019-06-03,6.61,6.56,-0.13,-1.94%,6.34,6.76,279596,18212.18,3.58%
600530,交大昂立,2019-05-31,6.86,6.69,-0.24,-3.46%,6.66,6.93,312121,21188.30,4.00%
600530,交大昂立,2019-05-30,6.62,6.93,0.23,3.43%,6.46,7.07,442683,30036.96,5.68%
600530,交大昂立,2019-05-29,6.63,6.70,-0.04,-0.59%,6.56,6.87,378269,25334.99,4.85%
600530,交大昂立,2019-05-28,6.85,6.74,-0.07,-1.03%,6.69,7.18,671835,46590.50,8.61%
600530,交大昂立,2019-05-27,6.23,6.81,0.62,10.02%,6.18,6.81,415367,27393.29,5.33%
600530,交大昂立,2019-05-24,6.53,6.19,-0.51,-7.61%,6.10,6.64,436624,27997.04,5.60%
600530,交大昂立,2019-05-23,6.22,6.70,0.27,4.20%,6.02,6.97,622582,40739.46,7.98%
600530,交大昂立,2019-05-22,6.39,6.43,-0.05,-0.77%,6.31,6.83,614375,40343.76,7.88%
600530,交大昂立,2019-05-21,5.91,6.48,0.59,10.02%,5.72,6.48,414513,25698.54,5.31%
600530,交大昂立,2019-05-20,6.27,5.89,-0.39,-6.21%,5.65,6.27,283870,16496.45,3.64%
600530,交大昂立,2019-05-17,6.10,6.28,0.08,1.29%,6.05,6.34,335440,20821.93,4.30%
600530,交大昂立,2019-05-16,6.34,6.20,-0.24,-3.73%,6.16,6.48,396664,24836.02,5.09%
600530,交大昂立,2019-05-15,6.30,6.44,0.33,5.40%,6.13,6.70,461315,29223.04,5.91%
600530,交大昂立,2019-05-14,6.24,6.11,-0.04,-0.65%,6.01,6.45,499561,31073.33,6.40%
600530,交大昂立,2019-05-13,5.50,6.15,0.56,10.02%,5.50,6.15,403929,23787.65,5.18%
600530,交大昂立,2019-05-10,5.30,5.59,0.25,4.68%,5.20,5.76,354071,19455.77,4.54%
600530,交大昂立,2019-05-09,5.40,5.34,-0.59,-9.95%,5.34,5.54,321275,17238.73,4.12%
600530,交大昂立,2019-05-08,5.90,5.93,-0.24,-3.89%,5.68,6.50,552762,33586.16,7.09%
600530,交大昂立,2019-05-07,5.75,6.17,0.56,9.98%,5.61,6.17,517513,31145.98,6.63%
600530,交大昂立,2019-05-06,5.04,5.61,0.51,10.00%,5.02,5.61,331735,18153.55,4.25%
600530,交大昂立,2019-04-30,4.95,5.10,-0.01,-0.20%,4.95,5.22,74243,3801.89,0.95%
600530,交大昂立,2019-04-29,5.38,5.11,-0.27,-5.02%,5.02,5.39,103283,5308.14,1.32%
600530,交大昂立,2019-04-26,5.36,5.38,0.02,0.37%,5.31,5.49,56540,3064.36,0.72%
600530,交大昂立,2019-04-25,5.71,5.36,-0.36,-6.29%,5.31,5.72,91868,5076.69,1.18%
600530,交大昂立,2019-04-24,5.70,5.72,0.04,0.70%,5.63,5.79,59473,3401.34,0.76%
600530,交大昂立,2019-04-23,5.81,5.68,-0.15,-2.57%,5.61,5.83,115356,6580.48,1.48%
600530,交大昂立,2019-04-22,5.97,5.83,-0.31,-5.05%,5.80,6.05,155206,9224.69,1.99%
600530,交大昂立,2019-04-19,6.11,6.14,-0.05,-0.81%,6.04,6.18,74860,4571.15,0.96%
600530,交大昂立,2019-04-18,6.31,6.19,-0.21,-3.28%,6.15,6.37,141479,8788.84,1.81%
600530,交大昂立,2019-04-17,6.30,6.40,0.27,4.40%,6.30,6.55,258982,16630.36,3.32%
600530,交大昂立,2019-04-16,6.00,6.13,0.13,2.17%,5.92,6.18,95984,5828.89,1.23%
600530,交大昂立,2019-04-15,6.12,6.00,-0.09,-1.48%,5.99,6.20,68978,4219.39,0.88%
600530,交大昂立,2019-04-12,6.07,6.09,-0.01,-0.16%,6.05,6.14,58171,3542.76,0.75%
600530,交大昂立,2019-04-11,6.27,6.10,-0.18,-2.87%,6.08,6.30,99314,6110.63,1.27%
600530,交大昂立,2019-04-10,6.23,6.28,0.01,0.16%,6.13,6.35,101963,6371.04,1.31%
600530,交大昂立,2019-04-09,6.13,6.27,0.14,2.28%,6.05,6.31,125408,7824.29,1.61%
600530,交大昂立,2019-04-08,6.30,6.13,-0.19,-3.01%,6.02,6.35,159305,9849.75,2.04%
600530,交大昂立,2019-04-04,6.39,6.32,-0.02,-0.32%,6.27,6.42,151479,9610.03,1.94%
600530,交大昂立,2019-04-03,6.25,6.34,-0.04,-0.63%,6.20,6.35,155589,9784.67,1.99%
600530,交大昂立,2019-04-02,6.38,6.38,0.05,0.79%,6.26,6.62,267205,17173.02,3.43%
600530,交大昂立,2019-04-01,6.21,6.33,0.12,1.93%,6.19,6.43,155158,9816.10,1.99%
600530,交大昂立,2019-03-29,6.04,6.21,0.22,3.67%,5.91,6.25,153251,9344.70,1.96%
600530,交大昂立,2019-03-28,6.10,5.99,-0.23,-3.70%,5.98,6.20,130972,7961.91,1.68%
600530,交大昂立,2019-03-27,6.22,6.22,0.07,1.14%,6.01,6.25,155046,9518.96,1.99%
600530,交大昂立,2019-03-26,6.46,6.15,-0.24,-3.76%,6.09,6.51,208600,13023.27,2.67%
600530,交大昂立,2019-03-25,6.65,6.39,-0.49,-7.12%,6.37,6.66,318128,20700.50,4.08%
600530,交大昂立,2019-03-22,6.92,6.88,-0.30,-4.18%,6.70,7.05,490061,33693.76,6.28%
600530,交大昂立,2019-03-21,6.68,7.18,0.38,5.59%,6.61,7.48,735359,53602.26,9.43%
600530,交大昂立,2019-03-20,6.66,6.80,-0.08,-1.16%,6.62,7.19,407484,28047.56,5.22%
600530,交大昂立,2019-03-19,6.40,6.88,0.19,2.84%,6.26,7.28,477648,32165.88,6.12%
600530,交大昂立,2019-03-18,6.42,6.69,0.29,4.53%,6.27,6.98,561251,37331.98,7.20%
600530,交大昂立,2019-03-15,5.62,6.40,0.58,9.97%,5.61,6.40,208789,12975.69,2.68%
600530,交大昂立,2019-03-14,6.06,5.82,-0.20,-3.32%,5.63,6.35,404776,24179.08,5.19%
600530,交大昂立,2019-03-13,5.49,6.02,0.55,10.05%,5.48,6.02,435872,25761.85,5.59%
600530,交大昂立,2019-03-12,5.28,5.47,0.30,5.80%,5.24,5.55,193533,10423.99,2.48%
600530,交大昂立,2019-03-11,5.05,5.17,0.19,3.82%,5.02,5.17,80919,4130.31,1.04%
600530,交大昂立,2019-03-08,5.22,4.98,-0.38,-7.09%,4.95,5.29,132076,6769.74,1.69%
600530,交大昂立,2019-03-07,5.20,5.36,0.14,2.68%,5.14,5.38,144855,7653.22,1.86%
600530,交大昂立,2019-03-06,5.20,5.22,0.03,0.58%,5.08,5.28,126653,6555.04,1.62%
600530,交大昂立,2019-03-05,4.97,5.19,0.20,4.01%,4.94,5.25,134793,6872.86,1.73%
600530,交大昂立,2019-03-04,4.97,4.99,0.05,1.01%,4.94,5.06,106906,5351.70,1.37%
600530,交大昂立,2019-03-01,4.93,4.94,0.00,0.00%,4.87,4.97,46625,2288.98,0.60%
600530,交大昂立,2019-02-28,4.93,4.94,0.01,0.20%,4.88,5.00,57304,2832.54,0.73%
600530,交大昂立,2019-02-27,4.89,4.93,-0.01,-0.20%,4.84,4.99,91033,4490.62,1.17%
600530,交大昂立,2019-02-26,4.98,4.94,-0.03,-0.60%,4.84,5.15,168779,8454.08,2.16%
600530,交大昂立,2019-02-25,4.91,4.97,0.15,3.11%,4.86,5.09,113733,5662.22,1.46%
600530,交大昂立,2019-02-22,4.71,4.82,0.08,1.69%,4.65,4.82,47290,2243.04,0.61%
600530,交大昂立,2019-02-21,4.83,4.74,-0.09,-1.86%,4.71,4.85,41885,2001.59,0.54%
600530,交大昂立,2019-02-20,4.74,4.83,0.07,1.47%,4.72,4.85,43248,2076.98,0.55%
600530,交大昂立,2019-02-19,4.71,4.76,0.02,0.42%,4.68,4.87,57439,2733.63,0.74%
600530,交大昂立,2019-02-18,4.68,4.74,0.10,2.16%,4.65,4.75,46668,2204.04,0.60%
600530,交大昂立,2019-02-15,4.64,4.64,-0.04,-0.85%,4.57,4.71,29599,1373.96,0.38%
600530,交大昂立,2019-02-14,4.62,4.68,0.04,0.86%,4.59,4.74,31514,1473.39,0.40%
600530,交大昂立,2019-02-13,4.64,4.64,0.00,0.00%,4.52,4.67,69504,3191.59,0.89%
600530,交大昂立,2019-02-12,4.23,4.64,0.42,9.95%,4.22,4.64,70228,3144.05,0.90%
600530,交大昂立,2019-02-11,4.12,4.22,0.12,2.93%,4.10,4.24,21352,893.20,0.27%
600530,交大昂立,2019-02-01,4.06,4.10,0.07,1.74%,4.03,4.11,23460,957.49,0.30%
600530,交大昂立,2019-01-31,4.29,4.03,-0.42,-9.44%,4.01,4.29,86999,3521.24,1.12%
600530,交大昂立,2019-01-30,4.47,4.45,-0.01,-0.22%,4.41,4.49,6957,310.07,0.09%
600530,交大昂立,2019-01-29,4.57,4.46,-0.10,-2.19%,4.42,4.58,16531,740.26,0.21%
600530,交大昂立,2019-01-28,4.68,4.56,-0.05,-1.08%,4.56,4.69,13509,624.90,0.17%
600530,交大昂立,2019-01-25,4.76,4.61,-0.15,-3.15%,4.61,4.76,20132,944.99,0.26%
600530,交大昂立,2019-01-24,4.64,4.76,0.10,2.15%,4.63,4.77,36724,1732.17,0.47%
600530,交大昂立,2019-01-23,4.64,4.66,0.05,1.08%,4.58,4.66,14460,666.25,0.19%
600530,交大昂立,2019-01-22,4.62,4.61,-0.02,-0.43%,4.57,4.70,24332,1130.38,0.31%
600530,交大昂立,2019-01-21,4.65,4.63,-0.01,-0.22%,4.59,4.65,16118,746.22,0.21%
600530,交大昂立,2019-01-18,4.65,4.64,-0.04,-0.85%,4.58,4.68,19012,879.59,0.24%
600530,交大昂立,2019-01-17,4.65,4.68,0.05,1.08%,4.58,4.70,24709,1148.75,0.32%
600530,交大昂立,2019-01-16,4.60,4.63,0.04,0.87%,4.58,4.69,24486,1137.27,0.31%
600530,交大昂立,2019-01-15,4.53,4.59,0.03,0.66%,4.53,4.60,19076,871.17,0.24%
600530,交大昂立,2019-01-02,4.47,4.38,-0.04,-0.90%,4.36,4.48,24137,1059.45,0.31%
600530,交大昂立,2018-12-28,4.54,4.42,-0.13,-2.86%,4.40,4.58,23552,1058.91,0.30%
600530,交大昂立,2018-12-27,4.76,4.55,-0.19,-4.01%,4.52,4.76,25247,1178.02,0.32%
600530,交大昂立,2018-12-26,4.70,4.74,0.09,1.94%,4.64,4.78,18411,866.97,0.24%
600530,交大昂立,2018-12-24,4.73,4.73,0.02,0.42%,4.69,4.75,7920,373.88,0.10%
600530,交大昂立,2018-12-21,4.76,4.71,-0.04,-0.84%,4.68,4.77,11928,564.03,0.15%
600530,交大昂立,2018-12-20,4.78,4.75,0.03,0.64%,4.70,4.81,13324,634.00,0.17%
600530,交大昂立,2018-12-19,4.83,4.72,-0.10,-2.07%,4.70,4.84,14173,674.00,0.18%
600530,交大昂立,2018-12-18,4.81,4.82,-0.03,-0.62%,4.78,4.86,12253,589.82,0.16%
600530,交大昂立,2018-12-17,4.79,4.85,0.05,1.04%,4.75,4.88,11905,574.54,0.15%
600530,交大昂立,2018-12-13,4.96,4.94,-0.02,-0.40%,4.90,4.99,16814,833.39,0.22%
600530,交大昂立,2018-12-12,4.94,4.96,0.05,1.02%,4.90,4.98,15695,774.74,0.20%
600530,交大昂立,2018-12-11,4.94,4.91,-0.01,-0.20%,4.86,4.96,23385,1146.10,0.30%
600530,交大昂立,2018-12-10,5.07,4.92,-0.15,-2.96%,4.90,5.07,28169,1396.07,0.36%
600530,交大昂立,2018-12-07,5.09,5.07,0.01,0.20%,5.01,5.13,19445,984.17,0.25%
600530,交大昂立,2018-12-06,5.06,5.06,-0.03,-0.59%,5.04,5.17,25336,1289.67,0.32%
600530,交大昂立,2018-12-05,5.10,5.09,-0.17,-3.23%,5.05,5.16,41655,2127.12,0.53%
600530,交大昂立,2018-12-04,5.25,5.26,0.01,0.19%,5.20,5.30,49753,2612.06,0.64%
600530,交大昂立,2018-12-03,5.17,5.25,0.17,3.35%,5.12,5.34,66620,3501.00,0.85%
600530,交大昂立,2018-11-30,5.13,5.08,-0.12,-2.31%,5.01,5.15,48413,2460.32,0.62%
600530,交大昂立,2018-11-29,5.07,5.20,-0.19,-3.53%,5.02,5.35,113103,5865.12,1.45%
600530,交大昂立,2018-11-28,5.04,5.39,0.30,5.89%,4.92,5.55,134550,7189.23,1.73%
600530,交大昂立,2018-11-27,5.05,5.09,0.05,0.99%,4.93,5.15,43341,2187.01,0.56%
600530,交大昂立,2018-11-26,4.91,5.04,0.16,3.28%,4.88,5.04,41968,2094.22,0.54%
600530,交大昂立,2018-11-23,5.11,4.88,-0.26,-5.06%,4.82,5.13,56741,2818.20,0.73%
600530,交大昂立,2018-11-22,5.25,5.14,-0.06,-1.15%,5.11,5.25,31979,1648.68,0.41%
600530,交大昂立,2018-11-21,5.04,5.20,0.09,1.76%,4.95,5.25,49265,2542.47,0.63%
600530,交大昂立,2018-11-20,5.35,5.11,-0.31,-5.72%,5.10,5.35,78314,4076.82,1.00%
600530,交大昂立,2018-11-19,5.54,5.42,-0.18,-3.21%,5.36,5.60,116781,6377.04,1.50%
600530,交大昂立,2018-11-16,5.25,5.60,0.33,6.26%,5.07,5.75,196914,10785.94,2.52%
600530,交大昂立,2018-11-15,5.19,5.27,0.08,1.54%,5.10,5.37,123857,6522.21,1.59%
600530,交大昂立,2018-11-14,5.04,5.19,0.11,2.17%,5.01,5.40,131149,6826.74,1.68%
600530,交大昂立,2018-11-13,5.05,5.08,-0.06,-1.17%,5.01,5.22,104690,5359.46,1.34%
600530,交大昂立,2018-11-12,5.08,5.14,-0.13,-2.47%,5.01,5.16,158503,8075.16,2.03%
600530,交大昂立,2018-11-09,5.56,5.27,0.22,4.36%,5.25,5.56,241698,13071.97,3.10%
600530,交大昂立,2018-11-08,4.62,5.05,0.46,10.02%,4.55,5.05,60848,2970.57,0.78%
600530,交大昂立,2018-11-07,4.64,4.59,-0.04,-0.86%,4.53,4.73,30283,1401.12,0.39%
600530,交大昂立,2018-11-06,4.62,4.63,0.06,1.31%,4.49,4.82,46864,2193.14,0.60%
600530,交大昂立,2018-11-05,4.41,4.57,0.15,3.39%,4.39,4.74,42966,1965.73,0.55%
600530,交大昂立,2018-11-02,4.33,4.42,0.12,2.79%,4.30,4.43,21329,933.82,0.27%
600530,交大昂立,2018-11-01,4.28,4.30,0.03,0.70%,4.27,4.36,18937,815.86,0.24%
600530,交大昂立,2018-10-31,4.21,4.27,0.05,1.18%,4.21,4.29,13664,582.83,0.18%
600530,交大昂立,2018-10-30,4.17,4.22,0.04,0.96%,4.11,4.24,11745,491.36,0.15%
600530,交大昂立,2018-10-29,4.25,4.18,-0.07,-1.65%,4.15,4.25,11060,462.93,0.14%
600530,交大昂立,2018-10-26,4.20,4.25,0.08,1.92%,4.20,4.27,12917,547.16,0.17%
600530,交大昂立,2018-10-25,4.11,4.17,-0.05,-1.18%,4.09,4.18,15933,658.63,0.20%
600530,交大昂立,2018-10-24,4.19,4.22,0.01,0.24%,4.19,4.27,11938,505.29,0.15%
600530,交大昂立,2018-10-23,4.37,4.21,-0.12,-2.77%,4.18,4.37,17086,728.22,0.22%
600530,交大昂立,2018-10-22,4.15,4.33,0.20,4.84%,4.15,4.42,17512,754.79,0.22%
600530,交大昂立,2018-10-19,4.03,4.13,0.08,1.98%,3.95,4.15,11645,473.18,0.15%
600530,交大昂立,2018-10-18,4.20,4.05,-0.15,-3.57%,4.02,4.20,9609,393.79,0.12%
600530,交大昂立,2018-10-17,4.23,4.20,0.00,0.00%,4.13,4.30,10578,444.90,0.14%
600530,交大昂立,2018-10-16,4.29,4.20,-0.09,-2.10%,4.16,4.35,9544,408.43,0.12%
600530,交大昂立,2018-10-15,4.30,4.29,0.00,0.00%,4.24,4.34,9817,421.10,0.13%
600530,交大昂立,2018-10-12,4.29,4.29,-0.02,-0.46%,4.12,4.35,15156,642.15,0.19%
600530,交大昂立,2018-10-11,4.62,4.31,-0.42,-8.88%,4.30,4.62,23744,1060.54,0.30%
600530,交大昂立,2018-10-10,4.76,4.73,-0.05,-1.05%,4.71,4.77,11328,536.71,0.15%
600530,交大昂立,2018-10-09,4.89,4.78,-0.14,-2.85%,4.75,4.89,26760,1281.84,0.34%
600530,交大昂立,2018-10-08,4.78,4.92,0.11,2.29%,4.65,5.05,37512,1817.92,0.48%
600530,交大昂立,2018-09-28,4.79,4.81,0.02,0.42%,4.75,4.83,10729,515.12,0.14%
600530,交大昂立,2018-09-27,4.92,4.79,-0.13,-2.64%,4.79,4.92,16085,779.95,0.21%
600530,交大昂立,2018-09-26,4.92,4.92,0.00,0.00%,4.88,4.95,10464,515.26,0.13%
600530,交大昂立,2018-09-25,4.86,4.92,0.06,1.23%,4.85,4.95,21120,1035.31,0.27%
600530,交大昂立,2018-09-21,4.81,4.86,0.07,1.46%,4.79,4.87,14289,690.38,0.18%
600530,交大昂立,2018-09-20,4.78,4.79,0.01,0.21%,4.75,4.82,10249,490.32,0.13%
600530,交大昂立,2018-09-19,4.75,4.78,0.01,0.21%,4.66,4.82,20462,971.91,0.26%
600530,交大昂立,2018-09-18,4.77,4.77,0.00,0.00%,4.50,4.82,27314,1291.95,0.35%
600530,交大昂立,2018-09-17,4.97,4.77,-0.23,-4.60%,4.72,4.99,21264,1034.88,0.27%
600530,交大昂立,2018-09-14,5.07,5.00,-0.08,-1.57%,5.00,5.08,12770,642.15,0.16%
600530,交大昂立,2018-09-13,5.06,5.08,0.02,0.40%,5.02,5.10,10951,552.96,0.14%
600530,交大昂立,2018-09-12,5.06,5.06,0.01,0.20%,5.02,5.07,6166,310.95,0.08%
600530,交大昂立,2018-09-11,5.07,5.05,0.00,0.00%,5.02,5.08,6202,312.74,0.08%
600530,交大昂立,2018-09-10,5.12,5.05,-0.07,-1.37%,5.04,5.12,11930,604.65,0.15%
600530,交大昂立,2018-09-07,5.15,5.12,0.01,0.20%,5.08,5.16,11730,600.24,0.15%
600530,交大昂立,2018-09-06,5.11,5.11,-0.02,-0.39%,5.10,5.16,7346,376.72,0.09%
600530,交大昂立,2018-09-05,5.20,5.13,-0.07,-1.35%,5.12,5.20,10386,534.81,0.13%
600530,交大昂立,2018-09-04,5.17,5.20,0.03,0.58%,5.13,5.21,9965,515.80,0.13%
600530,交大昂立,2018-09-03,5.18,5.17,-0.01,-0.19%,5.10,5.18,9760,500.64,0.13%
600530,交大昂立,2018-08-31,5.20,5.18,-0.05,-0.96%,5.14,5.22,12002,622.30,0.15%
600530,交大昂立,2018-08-30,5.28,5.23,-0.04,-0.76%,5.23,5.33,7814,411.01,0.10%
600530,交大昂立,2018-08-29,5.36,5.27,-0.06,-1.13%,5.27,5.36,9877,523.46,0.13%
600530,交大昂立,2018-08-28,5.32,5.33,0.05,0.95%,5.24,5.35,20398,1081.64,0.26%
600530,交大昂立,2018-08-27,5.18,5.28,0.08,1.54%,5.18,5.30,16224,851.72,0.21%
600530,交大昂立,2018-08-24,5.23,5.20,-0.03,-0.57%,5.17,5.24,8083,420.24,0.10%
600530,交大昂立,2018-08-23,5.20,5.23,0.00,0.00%,5.19,5.27,8269,432.09,0.11%
600530,交大昂立,2018-08-22,5.25,5.23,-0.01,-0.19%,5.20,5.25,6992,364.96,0.09%
