股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600000,浦发银行,2019-07-26,11.83,11.87,-0.01,-0.08%,11.81,11.94,303690,36067.74,0.11%
600000,浦发银行,2019-07-25,11.57,11.88,0.29,2.50%,11.57,11.96,559002,66003.73,0.20%
600000,浦发银行,2019-07-24,11.54,11.59,0.10,0.87%,11.53,11.68,241123,27991.49,0.09%
600000,浦发银行,2019-07-23,11.43,11.49,0.01,0.09%,11.43,11.56,179279,20651.10,0.06%
600000,浦发银行,2019-07-22,11.54,11.48,-0.10,-0.86%,11.47,11.63,256179,29584.06,0.09%
600000,浦发银行,2019-07-19,11.51,11.58,0.09,0.78%,11.49,11.63,196196,22707.88,0.07%
600000,浦发银行,2019-07-18,11.53,11.49,0.01,0.09%,11.45,11.53,182600,20993.90,0.06%
600000,浦发银行,2019-07-17,11.49,11.48,-0.07,-0.61%,11.46,11.57,174804,20142.01,0.06%
600000,浦发银行,2019-07-16,11.50,11.55,0.05,0.43%,11.44,11.57,216060,24890.20,0.08%
600000,浦发银行,2019-07-15,11.40,11.50,-0.02,-0.17%,11.22,11.54,403056,45902.24,0.14%
600000,浦发银行,2019-07-12,11.39,11.52,0.12,1.05%,11.39,11.62,348170,40059.18,0.12%
600000,浦发银行,2019-07-11,11.43,11.40,0.05,0.44%,11.34,11.46,232858,26567.21,0.08%
600000,浦发银行,2019-07-10,11.43,11.35,-0.02,-0.18%,11.31,11.43,234099,26577.37,0.08%
600000,浦发银行,2019-07-09,11.40,11.37,0.01,0.09%,11.33,11.43,218854,24852.40,0.08%
600000,浦发银行,2019-07-08,11.56,11.36,-0.21,-1.82%,11.31,11.57,347107,39561.14,0.12%
600000,浦发银行,2019-07-05,11.63,11.57,-0.05,-0.43%,11.53,11.64,257532,29815.89,0.09%
600000,浦发银行,2019-07-04,11.61,11.62,0.06,0.52%,11.57,11.67,303692,35296.83,0.11%
600000,浦发银行,2019-07-03,11.62,11.56,-0.05,-0.43%,11.51,11.63,365671,42258.05,0.13%
600000,浦发银行,2019-07-02,11.72,11.61,-0.10,-0.85%,11.57,11.74,511657,59507.22,0.18%
600000,浦发银行,2019-06-14,11.74,11.79,0.09,0.77%,11.71,11.87,473852,55864.19,0.17%
600000,浦发银行,2019-06-13,11.57,11.70,0.10,0.86%,11.50,11.79,469660,54822.00,0.17%
600000,浦发银行,2019-06-12,11.42,11.60,0.18,1.58%,11.40,11.70,506352,58468.09,0.18%
600000,浦发银行,2019-06-11,11.35,11.42,0.16,1.42%,11.27,11.45,522662,59446.41,0.19%
600000,浦发银行,2019-06-10,11.57,11.61,0.14,1.22%,11.53,11.70,431838,50259.92,0.15%
600000,浦发银行,2019-06-06,11.51,11.47,0.06,0.53%,11.38,11.51,264272,30316.27,0.09%
600000,浦发银行,2019-06-05,11.43,11.41,0.06,0.53%,11.35,11.52,314236,35947.97,0.11%
600000,浦发银行,2019-06-04,11.29,11.35,0.07,0.62%,11.26,11.37,250774,28382.68,0.09%
600000,浦发银行,2019-06-03,11.17,11.28,0.15,1.35%,11.13,11.29,304921,34232.63,0.11%
600000,浦发银行,2019-05-31,11.11,11.13,0.02,0.18%,11.05,11.23,369767,41281.98,0.13%
600000,浦发银行,2019-05-30,11.18,11.11,-0.01,-0.09%,11.03,11.18,266500,29526.75,0.09%
600000,浦发银行,2019-05-29,11.17,11.12,-0.17,-1.51%,11.07,11.29,408610,45562.06,0.15%
600000,浦发银行,2019-05-28,11.19,11.29,0.07,0.62%,11.02,11.30,722781,80974.12,0.26%
600000,浦发银行,2019-05-27,11.09,11.22,0.11,0.99%,10.96,11.26,350879,39001.88,0.12%
600000,浦发银行,2019-05-24,11.17,11.11,0.01,0.09%,11.00,11.22,241603,26931.24,0.09%
600000,浦发银行,2019-05-23,11.12,11.10,-0.06,-0.54%,10.95,11.15,363127,40170.92,0.13%
600000,浦发银行,2019-05-22,11.32,11.16,-0.16,-1.41%,11.12,11.34,400004,44782.88,0.14%
600000,浦发银行,2019-05-21,11.33,11.32,-0.02,-0.18%,11.31,11.45,329759,37497.26,0.12%
600000,浦发银行,2019-05-20,11.28,11.34,0.10,0.89%,11.25,11.44,349044,39644.84,0.12%
600000,浦发银行,2019-05-17,11.32,11.24,-0.06,-0.53%,11.20,11.35,383998,43310.80,0.14%
600000,浦发银行,2019-05-16,11.28,11.30,-0.02,-0.18%,11.22,11.36,341418,38501.52,0.12%
600000,浦发银行,2019-05-15,11.28,11.32,0.11,0.98%,11.23,11.42,344045,38953.34,0.12%
600000,浦发银行,2019-05-14,11.18,11.21,-0.10,-0.88%,11.17,11.44,418890,47315.15,0.15%
600000,浦发银行,2019-05-13,11.20,11.31,-0.01,-0.09%,11.15,11.40,402850,45564.31,0.14%
600000,浦发银行,2019-05-10,11.23,11.32,0.20,1.80%,11.06,11.42,485507,54888.43,0.17%
600000,浦发银行,2019-05-09,11.48,11.12,-0.39,-3.39%,11.10,11.56,641280,72211.91,0.23%
600000,浦发银行,2019-05-08,11.64,11.51,-0.29,-2.46%,11.49,11.78,585001,67748.73,0.21%
600000,浦发银行,2019-05-07,11.82,11.80,0.00,0.00%,11.60,11.94,854899,101027.11,0.30%
600000,浦发银行,2019-05-06,11.75,11.80,-0.17,-1.42%,11.54,11.86,1245454,146021.70,0.44%
600000,浦发银行,2019-04-30,11.70,11.97,0.49,4.27%,11.70,12.09,1234747,146671.47,0.44%
600000,浦发银行,2019-04-29,11.35,11.48,0.16,1.41%,11.34,11.54,385869,44204.67,0.14%
600000,浦发银行,2019-04-26,11.43,11.32,-0.22,-1.91%,11.28,11.56,424696,48526.73,0.15%
600000,浦发银行,2019-04-25,11.56,11.54,-0.08,-0.69%,11.48,11.69,408761,47397.36,0.15%
600000,浦发银行,2019-04-24,11.76,11.62,-0.08,-0.68%,11.51,11.77,382011,44492.93,0.14%
600000,浦发银行,2019-04-23,11.68,11.70,-0.01,-0.09%,11.63,11.80,338477,39665.96,0.12%
600000,浦发银行,2019-04-22,12.02,11.71,-0.30,-2.50%,11.68,12.07,533894,63119.24,0.19%
600000,浦发银行,2019-04-19,12.01,12.01,0.10,0.84%,11.86,12.20,560130,67273.96,0.20%
600000,浦发银行,2019-04-18,11.91,11.91,0.00,0.00%,11.84,12.05,430490,51383.53,0.15%
600000,浦发银行,2019-04-17,11.96,11.91,-0.04,-0.33%,11.88,12.09,681572,81612.70,0.24%
600000,浦发银行,2019-04-16,11.46,11.95,0.48,4.18%,11.43,11.99,1006654,118826.01,0.36%
600000,浦发银行,2019-04-15,11.67,11.47,-0.02,-0.17%,11.46,11.77,705092,82385.34,0.25%
600000,浦发银行,2019-04-12,11.47,11.49,0.02,0.17%,11.43,11.56,262737,30175.20,0.09%
600000,浦发银行,2019-04-11,11.47,11.47,-0.01,-0.09%,11.35,11.59,501728,57576.54,0.18%
600000,浦发银行,2019-04-10,11.50,11.48,-0.06,-0.52%,11.42,11.56,410275,47066.66,0.15%
600000,浦发银行,2019-04-09,11.72,11.54,-0.18,-1.54%,11.49,11.75,568960,66040.62,0.20%
600000,浦发银行,2019-04-08,11.79,11.72,0.01,0.09%,11.65,11.96,778704,92051.35,0.28%
600000,浦发银行,2019-04-04,11.55,11.71,0.21,1.83%,11.54,11.71,752325,87609.95,0.27%
600000,浦发银行,2019-04-03,11.37,11.50,0.06,0.52%,11.34,11.54,502710,57579.94,0.18%
600000,浦发银行,2019-04-02,11.50,11.44,0.00,0.00%,11.41,11.52,467147,53489.68,0.17%
600000,浦发银行,2019-04-01,11.36,11.44,0.16,1.42%,11.29,11.52,706374,80865.75,0.25%
600000,浦发银行,2019-03-29,10.98,11.28,0.25,2.27%,10.98,11.30,605263,67843.66,0.22%
600000,浦发银行,2019-03-28,11.03,11.03,-0.05,-0.45%,10.90,11.05,292961,32158.59,0.10%
600000,浦发银行,2019-03-27,11.11,11.08,-0.01,-0.09%,11.04,11.24,421245,46924.63,0.15%
600000,浦发银行,2019-03-26,11.11,11.09,0.06,0.54%,11.03,11.14,307957,34142.53,0.11%
600000,浦发银行,2019-03-25,11.28,11.03,-0.36,-3.16%,11.01,11.29,577166,64286.01,0.21%
600000,浦发银行,2019-03-22,11.49,11.39,-0.07,-0.61%,11.31,11.51,354364,40397.28,0.13%
600000,浦发银行,2019-03-21,11.56,11.46,-0.09,-0.78%,11.44,11.59,350370,40357.32,0.12%
600000,浦发银行,2019-03-20,11.52,11.55,0.00,0.00%,11.49,11.64,273254,31558.72,0.10%
600000,浦发银行,2019-03-19,11.63,11.55,-0.04,-0.35%,11.51,11.67,275002,31852.15,0.10%
600000,浦发银行,2019-03-18,11.45,11.59,0.16,1.40%,11.37,11.60,438796,50391.52,0.16%
600000,浦发银行,2019-03-15,11.47,11.43,-0.03,-0.26%,11.43,11.60,337693,38824.45,0.12%
600000,浦发银行,2019-03-14,11.46,11.46,0.02,0.17%,11.43,11.58,343379,39546.85,0.12%
600000,浦发银行,2019-03-13,11.41,11.44,0.00,0.00%,11.30,11.56,413730,47297.48,0.15%
600000,浦发银行,2019-03-12,11.59,11.44,-0.03,-0.26%,11.40,11.69,522118,60294.07,0.19%
600000,浦发银行,2019-03-11,11.44,11.47,-0.03,-0.26%,11.36,11.59,399220,45705.65,0.14%
600000,浦发银行,2019-03-08,11.72,11.50,-0.38,-3.20%,11.36,11.72,526705,60949.05,0.19%
600000,浦发银行,2019-03-07,12.03,11.88,-0.14,-1.16%,11.87,12.04,526188,62839.09,0.19%
600000,浦发银行,2019-03-06,11.99,12.02,0.04,0.33%,11.86,12.15,536932,64424.31,0.19%
600000,浦发银行,2019-03-05,12.01,11.98,-0.04,-0.33%,11.87,12.04,545642,65255.22,0.19%
600000,浦发银行,2019-03-04,12.12,12.02,0.00,0.00%,11.95,12.38,850248,103056.16,0.30%
600000,浦发银行,2019-03-01,11.81,12.02,0.28,2.39%,11.60,12.06,632546,74775.34,0.23%
600000,浦发银行,2019-02-28,11.83,11.74,-0.09,-0.76%,11.68,11.92,393934,46413.95,0.14%
600000,浦发银行,2019-02-27,11.71,11.83,0.18,1.55%,11.67,12.07,712016,84302.34,0.25%
600000,浦发银行,2019-02-26,11.91,11.65,-0.27,-2.27%,11.60,12.15,836433,99028.98,0.30%
600000,浦发银行,2019-02-25,11.03,11.92,0.91,8.27%,11.03,11.95,937123,107504.06,0.33%
600000,浦发银行,2019-02-22,10.76,11.01,0.22,2.04%,10.76,11.01,259074,28191.38,0.09%
600000,浦发银行,2019-02-21,10.83,10.79,-0.04,-0.37%,10.75,10.93,254024,27537.42,0.09%
600000,浦发银行,2019-02-20,10.92,10.83,0.03,0.28%,10.81,10.92,222863,24211.16,0.08%
600000,浦发银行,2019-02-19,10.85,10.80,-0.04,-0.37%,10.78,10.96,259527,28146.51,0.09%
600000,浦发银行,2019-02-18,10.75,10.84,0.18,1.69%,10.70,10.87,201022,21762.12,0.07%
600000,浦发银行,2019-02-15,10.78,10.66,-0.16,-1.48%,10.66,10.85,177588,19096.04,0.06%
600000,浦发银行,2019-02-14,10.85,10.82,-0.04,-0.37%,10.80,10.91,198153,21502.32,0.07%
600000,浦发银行,2019-02-13,10.74,10.86,0.14,1.31%,10.68,10.93,302487,32584.60,0.11%
600000,浦发银行,2019-02-12,10.71,10.72,0.02,0.19%,10.63,10.73,167696,17909.90,0.06%
600000,浦发银行,2019-02-11,10.62,10.70,-0.07,-0.65%,10.62,10.73,202166,21590.31,0.07%
600000,浦发银行,2019-02-01,10.82,10.77,0.04,0.37%,10.62,10.82,191193,20460.43,0.07%
600000,浦发银行,2019-01-31,10.59,10.73,0.23,2.19%,10.51,10.73,251310,26761.49,0.09%
600000,浦发银行,2019-01-30,10.59,10.50,-0.08,-0.76%,10.47,10.64,160543,16938.76,0.06%
600000,浦发银行,2019-01-29,10.39,10.58,0.16,1.54%,10.38,10.63,237680,25030.16,0.08%
600000,浦发银行,2019-01-28,10.53,10.42,-0.08,-0.76%,10.39,10.66,217691,22918.54,0.08%
600000,浦发银行,2019-01-25,10.45,10.50,0.12,1.16%,10.38,10.56,196966,20693.54,0.07%
600000,浦发银行,2019-01-24,10.34,10.38,0.11,1.07%,10.27,10.39,150067,15526.60,0.05%
600000,浦发银行,2019-01-23,10.29,10.27,0.02,0.20%,10.25,10.34,165203,17028.99,0.06%
600000,浦发银行,2019-01-22,10.38,10.25,-0.10,-0.97%,10.23,10.38,162506,16716.54,0.06%
600000,浦发银行,2019-01-21,10.36,10.35,-0.08,-0.77%,10.30,10.46,189478,19639.41,0.07%
600000,浦发银行,2019-01-18,10.29,10.43,0.26,2.56%,10.22,10.44,290871,30097.91,0.10%
600000,浦发银行,2019-01-17,10.17,10.17,0.04,0.39%,10.07,10.28,227660,23211.47,0.08%
600000,浦发银行,2019-01-16,10.10,10.13,0.02,0.20%,10.07,10.15,129883,13135.47,0.05%
600000,浦发银行,2019-01-15,10.10,10.11,0.05,0.50%,10.05,10.15,156321,15812.61,0.06%
600000,浦发银行,2019-01-02,9.74,9.70,-0.10,-1.02%,9.58,9.79,237628,22962.57,0.08%
600000,浦发银行,2018-12-28,9.72,9.80,0.14,1.45%,9.71,9.95,274040,26911.86,0.10%
600000,浦发银行,2018-12-27,9.77,9.66,-0.01,-0.10%,9.66,9.80,273476,26628.09,0.10%
600000,浦发银行,2018-12-26,9.81,9.67,-0.12,-1.23%,9.64,9.88,205692,20035.92,0.07%
600000,浦发银行,2018-12-24,9.98,9.91,-0.16,-1.59%,9.86,10.04,227799,22570.64,0.08%
600000,浦发银行,2018-12-21,10.23,10.07,-0.18,-1.76%,10.00,10.24,208859,20997.56,0.07%
600000,浦发银行,2018-12-20,10.53,10.25,-0.29,-2.75%,10.11,10.59,300699,30920.72,0.11%
600000,浦发银行,2018-12-19,10.59,10.54,-0.03,-0.28%,10.54,10.65,136036,14434.25,0.05%
600000,浦发银行,2018-12-18,10.68,10.57,-0.21,-1.95%,10.54,10.82,194517,20731.83,0.07%
600000,浦发银行,2018-12-17,10.65,10.78,0.16,1.51%,10.62,10.78,197462,21197.17,0.07%
600000,浦发银行,2018-12-13,10.76,10.80,0.07,0.65%,10.73,10.86,197923,21386.61,0.07%
600000,浦发银行,2018-12-12,10.89,10.73,0.01,0.09%,10.70,10.89,124488,13400.66,0.04%
600000,浦发银行,2018-12-11,10.84,10.72,-0.11,-1.02%,10.69,10.90,172342,18567.51,0.06%
600000,浦发银行,2018-12-10,10.77,10.83,-0.06,-0.55%,10.77,10.90,159276,17234.62,0.06%
600000,浦发银行,2018-12-07,10.94,10.89,-0.01,-0.09%,10.88,11.03,105806,11576.03,0.04%
600000,浦发银行,2018-12-06,10.82,10.90,-0.10,-0.91%,10.82,10.93,235980,25653.31,0.08%
600000,浦发银行,2018-12-05,10.99,11.00,-0.08,-0.72%,10.96,11.10,254912,28118.96,0.09%
600000,浦发银行,2018-12-04,11.00,11.08,0.06,0.54%,10.97,11.08,208113,22971.38,0.07%
600000,浦发银行,2018-12-03,10.99,11.02,0.31,2.89%,10.84,11.05,430491,47243.84,0.15%
600000,浦发银行,2018-11-30,10.65,10.71,0.08,0.75%,10.62,10.75,285727,30546.87,0.10%
600000,浦发银行,2018-11-29,10.64,10.63,0.05,0.47%,10.54,10.75,206857,22067.01,0.07%
600000,浦发银行,2018-11-28,10.56,10.58,0.09,0.86%,10.50,10.62,183396,19391.49,0.07%
600000,浦发银行,2018-11-27,10.50,10.49,-0.01,-0.10%,10.45,10.61,150847,15885.33,0.05%
600000,浦发银行,2018-11-26,10.66,10.50,0.00,0.00%,10.43,10.66,143774,15160.94,0.05%
600000,浦发银行,2018-11-23,10.60,10.50,-0.14,-1.32%,10.50,10.66,147150,15556.61,0.05%
600000,浦发银行,2018-11-22,10.73,10.64,-0.02,-0.19%,10.57,10.73,140083,14874.51,0.05%
600000,浦发银行,2018-11-21,10.61,10.66,-0.03,-0.28%,10.61,10.72,160275,17091.57,0.06%
600000,浦发银行,2018-11-20,10.87,10.69,-0.19,-1.75%,10.65,10.89,218838,23495.92,0.08%
600000,浦发银行,2018-11-19,10.86,10.88,0.12,1.12%,10.77,10.90,213848,23199.97,0.08%
600000,浦发银行,2018-11-16,10.77,10.76,-0.01,-0.09%,10.71,10.85,213944,23050.96,0.08%
600000,浦发银行,2018-11-15,10.72,10.77,0.07,0.65%,10.65,10.81,165801,17814.46,0.06%
600000,浦发银行,2018-11-14,10.87,10.70,-0.12,-1.11%,10.68,10.87,179982,19380.97,0.06%
600000,浦发银行,2018-11-13,10.68,10.82,0.02,0.19%,10.68,10.90,207087,22354.15,0.07%
600000,浦发银行,2018-11-12,10.77,10.80,0.05,0.47%,10.75,10.95,270158,29247.82,0.10%
600000,浦发银行,2018-11-09,10.99,10.75,-0.31,-2.80%,10.70,11.03,255700,27700.49,0.09%
600000,浦发银行,2018-11-08,11.05,11.06,0.16,1.47%,10.90,11.10,199917,22050.61,0.07%
600000,浦发银行,2018-11-07,11.09,10.90,-0.13,-1.18%,10.87,11.10,208439,22883.65,0.07%
600000,浦发银行,2018-11-06,11.13,11.03,-0.11,-0.99%,11.00,11.15,184225,20356.58,0.07%
600000,浦发银行,2018-11-05,11.15,11.14,-0.04,-0.36%,11.08,11.25,170128,18948.12,0.06%
600000,浦发银行,2018-11-02,11.10,11.18,0.29,2.66%,10.94,11.25,477889,53091.37,0.17%
600000,浦发银行,2018-11-01,11.05,10.89,-0.09,-0.82%,10.86,11.09,235053,25778.17,0.08%
600000,浦发银行,2018-10-31,10.99,10.98,0.03,0.27%,10.87,11.03,217371,23758.30,0.08%
600000,浦发银行,2018-10-30,10.93,10.95,0.16,1.48%,10.89,11.05,330860,36301.80,0.12%
600000,浦发银行,2018-10-29,11.08,10.79,-0.13,-1.19%,10.71,11.12,352660,38511.65,0.13%
600000,浦发银行,2018-10-26,10.85,10.92,0.08,0.74%,10.74,10.98,275193,29873.38,0.10%
600000,浦发银行,2018-10-25,10.60,10.84,0.10,0.93%,10.54,10.89,368666,39398.74,0.13%
600000,浦发银行,2018-10-24,10.57,10.74,0.29,2.78%,10.52,11.05,591656,63939.11,0.21%
600000,浦发银行,2018-10-23,10.64,10.45,-0.17,-1.60%,10.45,10.70,380890,40349.31,0.14%
600000,浦发银行,2018-10-22,10.32,10.62,0.24,2.31%,10.32,10.70,470034,49752.76,0.17%
600000,浦发银行,2018-10-19,10.25,10.38,0.19,1.86%,10.07,10.43,403314,41489.34,0.14%
600000,浦发银行,2018-10-18,10.35,10.19,-0.10,-0.97%,10.16,10.35,224040,22943.28,0.08%
600000,浦发银行,2018-10-17,10.18,10.29,0.24,2.39%,10.14,10.31,265209,27156.41,0.09%
600000,浦发银行,2018-10-16,10.03,10.05,0.02,0.20%,9.97,10.19,153083,15427.21,0.05%
600000,浦发银行,2018-10-15,10.05,10.03,0.00,0.00%,9.97,10.16,139578,14012.29,0.05%
600000,浦发银行,2018-10-12,9.90,10.03,0.23,2.35%,9.83,10.10,251451,25080.56,0.09%
600000,浦发银行,2018-10-11,10.00,9.80,-0.37,-3.64%,9.71,10.05,390568,38677.89,0.14%
600000,浦发银行,2018-10-10,10.14,10.17,0.02,0.20%,10.13,10.28,181247,18473.51,0.06%
600000,浦发银行,2018-10-09,10.08,10.15,-0.01,-0.10%,10.07,10.24,231590,23466.18,0.08%
600000,浦发银行,2018-10-08,10.39,10.16,-0.46,-4.33%,10.15,10.48,419573,43291.32,0.15%
600000,浦发银行,2018-09-28,10.49,10.62,0.14,1.34%,10.44,10.75,374306,39686.37,0.13%
600000,浦发银行,2018-09-27,10.45,10.48,0.07,0.67%,10.38,10.48,241827,25230.61,0.09%
600000,浦发银行,2018-09-26,10.39,10.41,0.06,0.58%,10.34,10.56,311758,32601.07,0.11%
600000,浦发银行,2018-09-25,10.38,10.35,-0.14,-1.33%,10.32,10.47,158792,16458.05,0.06%
600000,浦发银行,2018-09-21,10.24,10.49,0.27,2.64%,10.15,10.49,375714,38850.42,0.13%
600000,浦发银行,2018-09-20,10.26,10.22,-0.02,-0.20%,10.18,10.28,163071,16665.80,0.06%
600000,浦发银行,2018-09-19,10.28,10.24,-0.02,-0.19%,10.20,10.29,185506,19022.17,0.07%
600000,浦发银行,2018-09-18,10.16,10.26,0.11,1.08%,10.09,10.26,166848,17004.57,0.06%
600000,浦发银行,2018-09-17,10.26,10.15,-0.11,-1.07%,10.10,10.28,105353,10733.91,0.04%
600000,浦发银行,2018-09-14,10.36,10.26,-0.03,-0.29%,10.21,10.36,164508,16908.35,0.06%
600000,浦发银行,2018-09-13,10.17,10.29,0.25,2.49%,10.11,10.30,294172,30044.15,0.10%
600000,浦发银行,2018-09-12,9.99,10.04,0.02,0.20%,9.95,10.07,165061,16523.16,0.06%
600000,浦发银行,2018-09-11,10.22,10.02,-0.16,-1.57%,9.98,10.27,196890,19940.14,0.07%
600000,浦发银行,2018-09-10,10.16,10.18,-0.01,-0.10%,10.13,10.23,118228,12037.63,0.04%
600000,浦发银行,2018-09-07,10.15,10.19,0.05,0.49%,10.12,10.25,89957,9169.44,0.03%
600000,浦发银行,2018-09-06,10.12,10.14,0.02,0.20%,10.12,10.23,105469,10731.78,0.04%
600000,浦发银行,2018-09-05,10.31,10.12,-0.25,-2.41%,10.12,10.37,227292,23288.48,0.08%
600000,浦发银行,2018-09-04,10.21,10.37,0.13,1.27%,10.18,10.40,163531,16863.23,0.06%
600000,浦发银行,2018-09-03,10.27,10.24,-0.09,-0.87%,10.17,10.30,143095,14645.73,0.05%
600000,浦发银行,2018-08-31,10.16,10.33,0.16,1.57%,10.16,10.36,373117,38367.98,0.13%
600000,浦发银行,2018-08-30,10.30,10.17,-0.15,-1.45%,10.17,10.41,186219,19133.69,0.07%
600000,浦发银行,2018-08-29,10.29,10.32,0.02,0.19%,10.26,10.32,103620,10668.73,0.04%
600000,浦发银行,2018-08-28,10.30,10.30,-0.03,-0.29%,10.25,10.38,146097,15067.78,0.05%
600000,浦发银行,2018-08-27,10.33,10.33,0.03,0.29%,10.21,10.35,232666,23946.71,0.08%
600000,浦发银行,2018-08-24,10.06,10.30,0.23,2.28%,10.02,10.43,322688,33033.12,0.11%
600000,浦发银行,2018-08-23,10.13,10.07,-0.02,-0.20%,9.98,10.14,155378,15658.33,0.06%
