股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600521,华海药业,2019-08-13,14.28,14.62,0.17,1.18%,14.28,14.84,87338,12747.46,0.71%
600521,华海药业,2019-08-12,14.31,14.45,0.15,1.05%,14.13,14.53,72497,10385.69,0.59%
600521,华海药业,2019-08-09,14.69,14.30,-0.26,-1.79%,14.23,15.07,109177,15903.93,0.88%
600521,华海药业,2019-08-08,14.58,14.56,0.05,0.34%,14.44,14.86,69859,10215.70,0.56%
600521,华海药业,2019-08-07,14.72,14.51,-0.15,-1.02%,14.51,14.86,57415,8423.83,0.46%
600521,华海药业,2019-08-06,14.63,14.66,-0.25,-1.68%,14.08,14.75,127500,18448.55,1.03%
600521,华海药业,2019-08-05,15.10,14.91,-0.23,-1.52%,14.83,15.36,112094,16936.01,0.91%
600521,华海药业,2019-08-02,15.62,15.14,-0.91,-5.67%,14.91,15.65,205792,31338.89,1.66%
600521,华海药业,2019-08-01,16.23,16.05,-0.30,-1.83%,15.98,16.51,84269,13643.41,0.68%
600521,华海药业,2019-07-31,16.39,16.35,-0.04,-0.24%,16.25,16.54,68406,11209.98,0.55%
600521,华海药业,2019-07-30,16.06,16.39,0.36,2.25%,16.01,16.55,118114,19345.84,0.96%
600521,华海药业,2019-07-29,15.99,16.03,0.03,0.19%,15.80,16.17,63200,10086.98,0.51%
600521,华海药业,2019-07-26,15.91,16.00,0.09,0.57%,15.83,16.11,54632,8749.02,0.44%
600521,华海药业,2019-07-25,16.09,15.91,-0.13,-0.81%,15.83,16.15,56435,8987.44,0.46%
600521,华海药业,2019-07-24,16.17,16.04,-0.08,-0.50%,15.92,16.27,76411,12277.86,0.62%
600521,华海药业,2019-07-23,15.85,16.12,0.22,1.38%,15.69,16.18,87759,14058.44,0.71%
600521,华海药业,2019-07-22,15.88,15.90,0.00,0.00%,15.70,16.22,88481,14165.18,0.72%
600521,华海药业,2019-07-19,15.81,15.90,0.16,1.02%,15.77,16.23,97117,15553.59,0.79%
600521,华海药业,2019-07-18,15.95,15.74,-0.16,-1.01%,15.61,16.10,130354,20636.85,1.05%
600521,华海药业,2019-07-17,16.26,15.90,-0.44,-2.69%,15.88,16.34,136839,21959.73,1.11%
600521,华海药业,2019-07-16,16.30,16.34,-0.11,-0.67%,16.15,16.54,95085,15481.20,0.77%
600521,华海药业,2019-07-15,15.94,16.45,0.67,4.25%,15.94,16.74,220151,36192.87,1.78%
600521,华海药业,2019-07-12,16.02,15.78,-0.30,-1.87%,15.71,16.30,132657,21116.42,1.07%
600521,华海药业,2019-07-11,15.78,16.08,0.29,1.84%,15.50,16.10,191523,30515.21,1.55%
600521,华海药业,2019-07-10,15.34,15.79,0.54,3.54%,15.07,15.85,164886,25703.47,1.33%
600521,华海药业,2019-07-09,15.09,15.25,-0.08,-0.52%,14.92,15.37,93448,14189.93,0.76%
600521,华海药业,2019-07-08,15.15,15.33,0.18,1.19%,15.00,15.69,172711,26571.27,1.40%
600521,华海药业,2019-07-05,14.89,15.15,0.25,1.68%,14.76,15.35,140954,21266.28,1.14%
600521,华海药业,2019-07-04,14.46,14.90,0.41,2.83%,14.43,15.04,136153,20205.17,1.10%
600521,华海药业,2019-07-03,14.44,14.49,0.04,0.28%,14.27,14.68,86043,12500.10,0.70%
600521,华海药业,2019-07-02,14.35,14.45,0.10,0.70%,14.24,14.58,95730,13819.27,0.77%
600521,华海药业,2019-06-14,13.50,13.05,-0.44,-3.26%,13.04,13.58,95684,12696.78,0.77%
600521,华海药业,2019-06-13,13.50,13.49,-0.01,-0.07%,13.29,13.56,59002,7916.32,0.48%
600521,华海药业,2019-06-12,13.61,13.50,-0.22,-1.60%,13.45,13.68,71003,9620.20,0.57%
600521,华海药业,2019-06-11,13.24,13.72,0.54,4.10%,13.20,13.83,122463,16558.06,0.99%
600521,华海药业,2019-06-10,13.25,13.18,-0.04,-0.30%,13.09,13.31,66229,8715.10,0.54%
600521,华海药业,2019-06-06,13.30,13.22,-0.08,-0.60%,13.01,13.39,74050,9778.17,0.60%
600521,华海药业,2019-06-05,13.61,13.30,-0.18,-1.34%,13.20,13.62,117474,15710.36,0.95%
600521,华海药业,2019-06-04,13.57,13.48,-0.11,-0.81%,13.46,13.65,65266,8851.01,0.53%
600521,华海药业,2019-06-03,13.97,13.59,-0.31,-2.23%,13.41,13.98,94363,12833.40,0.76%
600521,华海药业,2019-05-31,13.65,13.90,0.29,2.13%,13.60,13.98,82558,11399.64,0.67%
600521,华海药业,2019-05-30,13.85,13.61,-0.29,-2.09%,13.48,13.85,71565,9746.20,0.58%
600521,华海药业,2019-05-29,13.93,13.90,-0.03,-0.22%,13.82,14.05,47640,6630.01,0.39%
600521,华海药业,2019-05-28,13.91,13.93,0.02,0.14%,13.85,14.13,73046,10223.05,0.59%
600521,华海药业,2019-05-27,13.65,13.91,0.33,2.43%,13.48,13.92,78069,10707.12,0.63%
600521,华海药业,2019-05-24,13.65,13.58,-0.05,-0.37%,13.52,13.83,42626,5811.31,0.34%
600521,华海药业,2019-05-23,13.99,13.63,-0.19,-1.37%,13.54,14.06,81144,11185.60,0.66%
600521,华海药业,2019-05-22,13.80,13.82,0.11,0.80%,13.64,13.95,65647,9053.20,0.53%
600521,华海药业,2019-05-21,13.70,13.71,0.06,0.44%,13.50,13.94,89880,12373.65,0.73%
600521,华海药业,2019-05-20,13.95,13.65,-0.30,-2.15%,13.45,14.00,98240,13367.72,0.79%
600521,华海药业,2019-05-17,14.43,13.95,-0.61,-4.19%,13.92,14.55,149221,21113.66,1.21%
600521,华海药业,2019-05-16,14.66,14.56,-0.05,-0.34%,14.40,15.03,158308,23235.78,1.28%
600521,华海药业,2019-05-15,14.45,14.61,0.34,2.38%,14.39,14.70,92768,13483.68,0.75%
600521,华海药业,2019-05-14,14.40,14.27,-0.32,-2.19%,14.18,14.65,98957,14254.15,0.80%
600521,华海药业,2019-05-13,14.12,14.59,0.25,1.74%,14.03,14.81,159912,23218.79,1.29%
600521,华海药业,2019-05-10,14.11,14.34,0.54,3.91%,13.61,14.41,216350,30632.75,1.75%
600521,华海药业,2019-05-09,14.75,13.80,-1.01,-6.82%,13.80,14.75,263385,37059.41,2.13%
600521,华海药业,2019-05-08,14.75,14.81,-0.32,-2.12%,14.58,15.38,252013,37658.80,2.04%
600521,华海药业,2019-05-07,14.19,15.13,1.14,8.15%,14.19,15.39,404251,61132.50,3.27%
600521,华海药业,2019-05-06,14.26,13.99,-0.98,-6.55%,13.81,14.75,184975,26417.62,1.50%
600521,华海药业,2019-04-30,14.14,14.97,0.83,5.87%,14.12,15.19,233333,34518.49,1.89%
600521,华海药业,2019-04-29,14.00,14.14,0.15,1.07%,13.61,14.43,156020,21854.10,1.26%
600521,华海药业,2019-04-26,14.66,13.99,-0.55,-3.78%,13.82,14.66,229921,32371.14,1.86%
600521,华海药业,2019-04-25,15.10,14.54,-0.43,-2.87%,14.50,15.22,133785,19801.35,1.08%
600521,华海药业,2019-04-24,15.40,14.97,-0.38,-2.48%,14.75,15.48,210658,31443.34,1.70%
600521,华海药业,2019-04-23,15.32,15.35,0.03,0.20%,15.18,15.72,130514,20112.84,1.06%
600521,华海药业,2019-04-22,15.77,15.32,-0.48,-3.04%,15.04,15.88,226563,34829.04,1.83%
600521,华海药业,2019-04-19,16.00,15.80,-0.10,-0.63%,15.60,16.06,112528,17774.93,0.91%
600521,华海药业,2019-04-18,16.26,15.90,-0.30,-1.85%,15.88,16.27,95274,15215.33,0.77%
600521,华海药业,2019-04-17,16.28,16.20,-0.06,-0.37%,16.10,16.36,84551,13715.74,0.68%
600521,华海药业,2019-04-16,16.04,16.26,0.11,0.68%,15.79,16.35,165037,26493.12,1.34%
600521,华海药业,2019-04-15,16.89,16.15,-0.62,-3.70%,16.08,17.25,156358,26057.63,1.26%
600521,华海药业,2019-04-12,16.85,16.77,-0.17,-1.00%,16.45,17.10,120240,20096.51,0.97%
600521,华海药业,2019-04-11,17.46,16.94,-0.65,-3.70%,16.83,17.85,146743,25231.75,1.19%
600521,华海药业,2019-04-10,17.26,17.59,0.32,1.85%,17.00,17.80,145647,25567.15,1.18%
600521,华海药业,2019-04-09,17.09,17.27,0.18,1.05%,16.75,17.50,123703,21346.78,1.00%
600521,华海药业,2019-04-08,17.38,17.09,0.05,0.29%,16.82,17.68,182981,31495.59,1.48%
600521,华海药业,2019-04-04,16.89,17.04,0.15,0.89%,16.79,17.25,155362,26470.04,1.26%
600521,华海药业,2019-04-03,16.60,16.89,0.29,1.75%,16.40,17.28,181204,30709.99,1.47%
600521,华海药业,2019-04-02,15.95,16.60,0.71,4.47%,15.75,16.86,267365,44102.54,2.16%
600521,华海药业,2019-04-01,15.60,15.89,0.39,2.52%,15.56,16.09,168875,26758.26,1.37%
600521,华海药业,2019-03-29,15.17,15.50,0.47,3.13%,15.02,15.57,113744,17423.84,0.92%
600521,华海药业,2019-03-28,15.60,15.03,-0.54,-3.47%,15.01,15.60,120910,18438.58,0.98%
600521,华海药业,2019-03-27,15.63,15.57,0.15,0.97%,15.26,15.80,123924,19273.91,1.00%
600521,华海药业,2019-03-26,16.05,15.42,-0.72,-4.46%,15.15,16.18,196109,30608.23,1.59%
600521,华海药业,2019-03-25,15.92,16.14,0.00,0.00%,15.80,16.45,128426,20721.73,1.04%
600521,华海药业,2019-03-22,16.15,16.14,0.00,0.00%,15.90,16.21,121696,19515.80,0.98%
600521,华海药业,2019-03-21,16.19,16.14,-0.06,-0.37%,16.01,16.35,144114,23289.08,1.17%
600521,华海药业,2019-03-20,16.60,16.20,-0.46,-2.76%,15.91,16.61,223403,36306.64,1.81%
600521,华海药业,2019-03-19,16.10,16.66,0.53,3.29%,15.80,16.80,276770,45170.34,2.24%
600521,华海药业,2019-03-18,16.26,16.13,-0.07,-0.43%,15.71,16.70,398685,64270.25,3.23%
600521,华海药业,2019-03-15,15.40,16.20,1.47,9.98%,15.40,16.20,482769,77326.00,3.91%
600521,华海药业,2019-03-14,14.57,14.73,0.19,1.31%,14.33,15.08,233716,34331.11,1.89%
600521,华海药业,2019-03-13,14.60,14.54,-0.04,-0.27%,14.45,15.10,293127,43288.07,2.37%
600521,华海药业,2019-03-12,14.14,14.58,0.61,4.37%,14.14,14.85,365134,52937.01,2.95%
600521,华海药业,2019-03-11,13.32,13.97,0.66,4.96%,13.32,14.07,221319,30509.91,1.79%
600521,华海药业,2019-03-08,13.60,13.31,-0.59,-4.24%,13.15,13.95,223519,30357.28,1.81%
600521,华海药业,2019-03-07,14.00,13.90,-0.15,-1.07%,13.70,14.09,239323,33256.06,1.94%
600521,华海药业,2019-03-06,14.02,14.05,0.06,0.43%,13.75,14.25,213990,29939.92,1.73%
600521,华海药业,2019-03-05,13.75,13.99,0.24,1.75%,13.57,14.03,196487,27141.97,1.59%
600521,华海药业,2019-03-04,13.42,13.75,0.37,2.77%,13.41,14.08,262806,36054.05,2.13%
600521,华海药业,2019-03-01,13.56,13.38,-0.14,-1.04%,13.18,13.67,167286,22278.90,1.35%
600521,华海药业,2019-02-28,13.28,13.52,0.26,1.96%,13.15,13.69,176511,23711.26,1.43%
600521,华海药业,2019-02-27,13.44,13.26,-0.26,-1.92%,13.00,13.80,203561,27360.17,1.65%
600521,华海药业,2019-02-26,13.29,13.52,0.15,1.12%,13.09,14.31,311735,42962.61,2.52%
600521,华海药业,2019-02-25,12.83,13.37,0.58,4.53%,12.83,13.44,290428,38256.74,2.35%
600521,华海药业,2019-02-22,12.06,12.79,0.83,6.94%,12.05,12.91,280562,35189.88,2.27%
600521,华海药业,2019-02-21,12.04,11.96,-0.03,-0.25%,11.95,12.33,181775,22057.37,1.47%
600521,华海药业,2019-02-20,12.11,11.99,-0.17,-1.40%,11.85,12.15,159195,19077.55,1.29%
600521,华海药业,2019-02-19,12.44,12.16,-0.25,-2.01%,12.10,12.48,180636,22158.16,1.46%
600521,华海药业,2019-02-18,12.03,12.41,0.44,3.68%,11.90,12.45,226106,27632.63,1.83%
600521,华海药业,2019-02-15,11.79,11.97,0.15,1.27%,11.65,12.16,239012,28429.83,1.93%
600521,华海药业,2019-02-14,11.50,11.82,0.22,1.90%,11.50,11.90,186190,21812.27,1.51%
600521,华海药业,2019-02-13,11.48,11.60,0.10,0.87%,11.35,11.66,178149,20578.76,1.44%
600521,华海药业,2019-02-12,11.10,11.50,0.46,4.17%,11.05,11.80,233172,26842.42,1.89%
600521,华海药业,2019-02-11,10.62,11.04,0.40,3.76%,10.55,11.05,103243,11265.54,0.84%
600521,华海药业,2019-02-01,10.32,10.64,0.36,3.50%,10.29,10.73,107784,11382.78,0.87%
600521,华海药业,2019-01-31,10.16,10.28,-0.10,-0.96%,10.16,10.60,112511,11657.01,0.91%
600521,华海药业,2019-01-30,10.64,10.38,-0.40,-3.71%,10.38,10.74,102713,10823.42,0.83%
600521,华海药业,2019-01-29,10.69,10.78,0.06,0.56%,10.45,10.89,106217,11340.60,0.86%
600521,华海药业,2019-01-28,11.06,10.72,-0.26,-2.37%,10.71,11.10,97735,10645.32,0.79%
600521,华海药业,2019-01-25,11.02,10.98,-0.07,-0.63%,10.91,11.19,101510,11253.02,0.82%
600521,华海药业,2019-01-24,11.22,11.05,-0.20,-1.78%,10.92,11.30,153403,16960.09,1.24%
600521,华海药业,2019-01-23,11.25,11.25,-0.08,-0.71%,11.14,11.31,91767,10310.08,0.74%
600521,华海药业,2019-01-22,11.38,11.33,-0.03,-0.26%,11.13,11.44,171467,19317.56,1.39%
600521,华海药业,2019-01-21,11.60,11.36,-0.33,-2.82%,11.23,11.74,341187,38928.96,2.76%
600521,华海药业,2019-01-18,10.72,11.69,1.06,9.97%,10.64,11.69,376144,42597.00,3.04%
600521,华海药业,2019-01-17,10.69,10.63,-0.03,-0.28%,10.57,10.85,103240,11032.17,0.84%
600521,华海药业,2019-01-16,10.49,10.66,-0.11,-1.02%,10.44,10.78,162822,17253.44,1.32%
600521,华海药业,2019-01-15,10.47,10.77,0.40,3.86%,10.41,10.80,136831,14573.22,1.11%
600521,华海药业,2019-01-02,11.10,10.46,-0.60,-5.42%,10.29,11.16,169349,18054.16,1.37%
600521,华海药业,2018-12-28,11.27,11.06,-0.21,-1.86%,11.01,11.32,94440,10504.47,0.76%
600521,华海药业,2018-12-27,11.64,11.27,-0.16,-1.40%,11.23,11.73,106004,12185.57,0.86%
600521,华海药业,2018-12-26,11.60,11.43,-0.22,-1.89%,11.38,11.80,88114,10202.02,0.71%
600521,华海药业,2018-12-24,11.22,11.46,0.10,0.88%,11.20,11.61,93049,10659.58,0.75%
600521,华海药业,2018-12-21,11.58,11.36,-0.22,-1.90%,11.19,11.63,100027,11328.98,0.81%
600521,华海药业,2018-12-20,11.45,11.58,0.06,0.52%,11.34,11.69,109304,12625.48,0.88%
600521,华海药业,2018-12-19,12.09,11.52,-0.65,-5.34%,11.45,12.16,168369,19663.11,1.36%
600521,华海药业,2018-12-18,12.02,12.17,0.12,1.00%,11.95,12.26,131135,15912.28,1.06%
600521,华海药业,2018-12-17,12.18,12.05,-0.23,-1.87%,11.81,12.33,139221,16724.65,1.13%
600521,华海药业,2018-12-13,12.97,12.70,-0.46,-3.50%,12.40,12.97,291204,36998.32,2.36%
600521,华海药业,2018-12-12,13.44,13.16,-0.24,-1.79%,13.16,13.56,137249,18292.43,1.11%
600521,华海药业,2018-12-11,13.55,13.40,-0.03,-0.22%,13.22,13.77,140146,18891.12,1.13%
600521,华海药业,2018-12-10,13.41,13.43,-0.31,-2.26%,13.29,14.07,213466,29173.94,1.73%
600521,华海药业,2018-12-07,14.57,13.74,-1.19,-7.97%,13.68,14.87,348228,49311.54,2.82%
600521,华海药业,2018-12-06,14.31,14.93,0.44,3.04%,13.36,15.94,526105,75473.59,4.26%
600521,华海药业,2018-12-05,14.01,14.49,0.21,1.47%,14.00,14.61,181311,25984.05,1.47%
600521,华海药业,2018-12-04,14.24,14.28,0.03,0.21%,14.16,14.37,116535,16641.63,0.94%
600521,华海药业,2018-12-03,14.10,14.25,0.54,3.94%,14.00,14.44,247615,35275.80,2.00%
600521,华海药业,2018-11-30,13.41,13.71,0.25,1.86%,13.34,13.82,132693,18093.33,1.07%
600521,华海药业,2018-11-29,13.60,13.46,-0.02,-0.15%,13.44,14.05,156573,21469.56,1.27%
600521,华海药业,2018-11-28,13.44,13.48,0.04,0.30%,13.15,13.58,114171,15261.80,0.92%
600521,华海药业,2018-11-27,13.68,13.44,-0.09,-0.67%,13.16,13.72,105514,14137.23,0.85%
600521,华海药业,2018-11-26,13.35,13.53,0.15,1.12%,13.21,13.69,109867,14859.58,0.89%
600521,华海药业,2018-11-23,14.00,13.38,-0.65,-4.63%,13.36,14.09,194092,26426.02,1.57%
600521,华海药业,2018-11-22,14.12,14.03,-0.03,-0.21%,13.93,14.32,127326,17957.13,1.03%
600521,华海药业,2018-11-21,13.76,14.06,0.07,0.50%,13.73,14.20,146967,20509.79,1.19%
600521,华海药业,2018-11-20,14.08,13.99,-0.33,-2.30%,13.85,14.47,219557,31114.09,1.78%
600521,华海药业,2018-11-19,14.51,14.32,-0.01,-0.07%,13.92,14.59,223485,31726.84,1.81%
600521,华海药业,2018-11-16,14.50,14.33,-0.17,-1.17%,13.95,14.66,288176,40980.38,2.33%
600521,华海药业,2018-11-15,13.48,14.50,1.11,8.29%,13.30,14.63,356725,49918.91,2.89%
600521,华海药业,2018-11-14,13.16,13.39,0.10,0.75%,13.14,13.68,257103,34504.17,2.08%
600521,华海药业,2018-11-13,13.39,13.29,-0.23,-1.70%,12.75,13.44,391468,51516.98,3.17%
600521,华海药业,2018-11-12,13.29,13.52,0.04,0.30%,13.00,13.59,283950,37858.63,2.30%
600521,华海药业,2018-11-09,13.48,13.48,-0.15,-1.10%,13.38,14.10,206997,28542.26,1.67%
600521,华海药业,2018-11-08,13.55,13.63,0.28,2.10%,13.47,14.09,227969,31393.42,1.84%
600521,华海药业,2018-11-07,13.48,13.35,-0.08,-0.60%,13.25,13.75,157076,21165.21,1.27%
600521,华海药业,2018-11-06,13.32,13.43,0.14,1.05%,12.97,13.55,186471,24731.65,1.51%
600521,华海药业,2018-11-05,13.35,13.29,0.37,2.86%,13.10,13.89,299079,40371.75,2.42%
600521,华海药业,2018-11-02,12.60,12.92,0.69,5.64%,12.35,12.96,269459,34202.34,2.18%
600521,华海药业,2018-11-01,12.18,12.23,-0.01,-0.08%,12.00,12.54,258906,31753.12,2.09%
600521,华海药业,2018-10-31,11.33,12.24,1.11,9.97%,11.32,12.24,301115,35781.83,2.44%
600521,华海药业,2018-10-30,11.31,11.13,-0.18,-1.59%,10.92,11.40,131912,14748.51,1.07%
600521,华海药业,2018-10-29,11.55,11.31,-0.26,-2.25%,11.21,11.66,113646,12976.01,0.92%
600521,华海药业,2018-10-26,11.61,11.57,0.12,1.05%,11.41,11.95,131087,15257.89,1.06%
600521,华海药业,2018-10-25,11.30,11.45,-0.27,-2.30%,11.11,11.51,146023,16531.72,1.18%
600521,华海药业,2018-10-24,11.65,11.72,0.07,0.60%,11.56,11.95,156039,18353.15,1.26%
600521,华海药业,2018-10-23,12.07,11.65,-0.34,-2.84%,11.48,12.17,202302,23838.44,1.64%
600521,华海药业,2018-10-22,11.44,11.99,0.71,6.29%,11.34,12.26,350310,41452.65,2.83%
600521,华海药业,2018-10-19,10.95,11.28,0.16,1.44%,10.62,11.44,223708,24839.10,1.81%
600521,华海药业,2018-10-18,10.99,11.12,0.11,1.00%,10.78,11.43,279948,31215.46,2.26%
600521,华海药业,2018-10-17,12.10,11.01,-0.97,-8.10%,10.78,12.17,478504,53475.49,3.87%
600521,华海药业,2018-10-16,12.55,11.98,-0.55,-4.39%,11.77,12.78,277064,34040.85,2.24%
600521,华海药业,2018-10-15,12.56,12.53,-0.39,-3.02%,12.12,12.98,375142,47064.01,3.03%
600521,华海药业,2018-10-12,12.92,12.92,-1.44,-10.03%,12.92,13.40,826234,107080.88,6.68%
600521,华海药业,2018-10-11,14.36,14.36,-1.60,-10.03%,14.36,14.36,7518,1079.58,0.06%
600521,华海药业,2018-10-10,15.96,15.96,-1.77,-9.98%,15.96,15.96,16850,2689.26,0.14%
600521,华海药业,2018-10-09,17.73,17.73,-1.97,-10.00%,17.73,17.73,3617,641.29,0.03%
600521,华海药业,2018-10-08,19.70,19.70,-2.19,-10.00%,19.70,19.70,4824,950.33,0.04%
600521,华海药业,2018-09-28,21.69,21.89,0.20,0.92%,21.48,22.02,66743,14537.97,0.54%
600521,华海药业,2018-09-27,21.51,21.69,0.19,0.88%,21.29,22.20,81914,17814.04,0.66%
600521,华海药业,2018-09-26,21.05,21.50,0.45,2.14%,20.87,21.93,95107,20495.90,0.77%
600521,华海药业,2018-09-25,20.40,21.05,0.43,2.09%,20.19,21.31,98403,20560.37,0.80%
600521,华海药业,2018-09-21,20.54,20.62,0.36,1.78%,19.93,20.73,98324,20093.55,0.80%
600521,华海药业,2018-09-20,20.43,20.26,0.01,0.05%,20.09,20.70,65454,13316.29,0.53%
600521,华海药业,2018-09-19,19.38,20.25,0.93,4.81%,19.21,20.50,112937,22694.72,0.91%
600521,华海药业,2018-09-18,18.81,19.32,0.40,2.11%,18.78,19.51,46829,8981.36,0.38%
600521,华海药业,2018-09-17,18.92,18.92,-0.38,-1.97%,18.60,19.25,69416,13132.47,0.56%
600521,华海药业,2018-09-14,20.76,19.30,-1.36,-6.58%,19.19,20.80,160465,31985.00,1.30%
600521,华海药业,2018-09-13,20.22,20.66,0.71,3.56%,19.80,21.00,139904,28573.44,1.13%
600521,华海药业,2018-09-12,20.35,19.95,-0.43,-2.11%,19.43,20.59,122097,24077.62,0.99%
600521,华海药业,2018-09-11,20.15,20.38,0.40,2.00%,20.02,20.70,75163,15387.47,0.61%
600521,华海药业,2018-09-10,20.00,19.98,0.05,0.25%,19.68,20.40,79093,15883.44,0.64%
600521,华海药业,2018-09-07,19.20,19.93,0.79,4.13%,18.92,20.14,115308,22781.17,0.93%
600521,华海药业,2018-09-06,18.94,19.14,0.17,0.90%,18.83,19.30,53634,10237.17,0.43%
600521,华海药业,2018-09-05,19.40,18.97,-0.43,-2.22%,18.83,19.41,44595,8498.80,0.36%
600521,华海药业,2018-09-04,18.95,19.40,0.50,2.65%,18.91,19.60,61860,11873.91,0.50%
600521,华海药业,2018-09-03,19.44,18.90,-0.45,-2.33%,18.15,19.53,85597,16063.77,0.69%
600521,华海药业,2018-08-31,19.76,19.35,-0.44,-2.22%,19.11,20.09,82869,16280.78,0.67%
600521,华海药业,2018-08-30,20.75,19.79,-0.98,-4.72%,19.78,20.78,80878,16274.11,0.66%
600521,华海药业,2018-08-29,20.60,20.77,0.14,0.68%,20.42,20.94,68932,14298.97,0.56%
600521,华海药业,2018-08-28,20.61,20.63,0.04,0.19%,20.40,20.95,91235,18843.84,0.74%
600521,华海药业,2018-08-27,19.95,20.59,0.11,0.54%,19.83,21.05,156201,31972.30,1.27%
600521,华海药业,2018-08-24,20.43,20.48,-0.08,-0.39%,20.10,20.64,74338,15202.91,0.60%
600521,华海药业,2018-08-23,20.20,20.56,0.41,2.03%,20.18,20.88,80327,16500.69,0.65%
600521,华海药业,2018-08-22,20.40,20.15,-0.24,-1.18%,20.13,20.67,71180,14506.98,0.58%
600521,华海药业,2018-08-21,19.54,20.39,1.03,5.32%,19.50,20.55,121112,24477.72,0.98%
600521,华海药业,2018-08-20,19.42,19.36,-0.05,-0.26%,18.30,19.77,111408,21087.61,0.90%
600521,华海药业,2018-08-17,20.76,19.41,-1.43,-6.86%,19.20,21.05,165496,32798.34,1.34%
600521,华海药业,2018-08-16,20.10,20.84,0.47,2.31%,19.78,21.10,101196,20994.00,0.82%
