股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600256,广汇能源,2019-09-10,3.42,3.44,0.03,0.88%,3.41,3.45,241151,8280.16,0.36%
600256,广汇能源,2019-09-09,3.42,3.41,0.02,0.59%,3.39,3.43,224894,7664.23,0.33%
600256,广汇能源,2019-09-06,3.42,3.39,-0.03,-0.88%,3.39,3.43,175274,5964.02,0.26%
600256,广汇能源,2019-09-05,3.40,3.42,0.04,1.18%,3.39,3.45,387848,13249.61,0.58%
600256,广汇能源,2019-09-04,3.34,3.38,0.04,1.20%,3.33,3.39,306063,10293.40,0.45%
600256,广汇能源,2019-09-03,3.35,3.34,0.00,0.00%,3.32,3.35,169241,5648.49,0.25%
600256,广汇能源,2019-09-02,3.32,3.34,0.03,0.91%,3.31,3.35,193718,6462.82,0.29%
600256,广汇能源,2019-08-30,3.36,3.31,-0.03,-0.90%,3.30,3.36,163969,5465.26,0.24%
600256,广汇能源,2019-08-29,3.35,3.34,-0.01,-0.30%,3.33,3.37,143511,4798.55,0.21%
600256,广汇能源,2019-08-28,3.34,3.35,0.02,0.60%,3.32,3.37,191440,6405.27,0.28%
600256,广汇能源,2019-08-27,3.32,3.33,0.02,0.60%,3.31,3.38,314809,10534.17,0.47%
600256,广汇能源,2019-08-26,3.31,3.31,-0.04,-1.19%,3.29,3.33,185340,6137.94,0.28%
600256,广汇能源,2019-08-23,3.31,3.35,0.03,0.90%,3.30,3.38,269588,8996.08,0.40%
600256,广汇能源,2019-08-22,3.32,3.32,0.01,0.30%,3.30,3.33,128346,4257.06,0.19%
600256,广汇能源,2019-08-21,3.33,3.31,-0.03,-0.90%,3.30,3.34,161150,5351.42,0.24%
600256,广汇能源,2019-08-20,3.35,3.34,-0.01,-0.30%,3.32,3.38,242419,8121.37,0.36%
600256,广汇能源,2019-08-19,3.32,3.35,0.05,1.52%,3.30,3.35,257966,8585.50,0.38%
600256,广汇能源,2019-08-16,3.31,3.30,-0.04,-1.20%,3.29,3.34,255693,8473.99,0.38%
600256,广汇能源,2019-08-15,3.26,3.34,0.12,3.73%,3.23,3.35,482228,15952.65,0.72%
600256,广汇能源,2019-08-14,3.21,3.22,0.04,1.26%,3.20,3.24,171794,5536.12,0.25%
600256,广汇能源,2019-08-13,3.19,3.18,-0.04,-1.24%,3.16,3.20,156877,4988.82,0.23%
600256,广汇能源,2019-08-12,3.20,3.22,0.03,0.94%,3.19,3.22,102211,3276.54,0.15%
600256,广汇能源,2019-08-09,3.25,3.19,-0.04,-1.24%,3.18,3.25,152636,4904.30,0.23%
600256,广汇能源,2019-08-08,3.24,3.23,0.00,0.00%,3.21,3.25,126624,4086.70,0.19%
600256,广汇能源,2019-08-07,3.23,3.23,0.01,0.31%,3.19,3.25,182352,5876.89,0.27%
600256,广汇能源,2019-08-06,3.28,3.22,-0.11,-3.30%,3.16,3.28,370896,11934.95,0.55%
600256,广汇能源,2019-08-05,3.38,3.33,-0.06,-1.77%,3.31,3.38,274822,9191.37,0.41%
600256,广汇能源,2019-08-02,3.42,3.39,-0.06,-1.74%,3.36,3.42,318573,10789.81,0.47%
600256,广汇能源,2019-08-01,3.47,3.45,-0.03,-0.86%,3.44,3.48,278969,9638.98,0.41%
600256,广汇能源,2019-07-31,3.50,3.48,-0.03,-0.85%,3.48,3.51,112987,3940.00,0.17%
600256,广汇能源,2019-07-30,3.50,3.51,0.01,0.29%,3.50,3.52,140059,4916.24,0.21%
600256,广汇能源,2019-07-29,3.51,3.50,-0.02,-0.57%,3.49,3.51,111210,3891.52,0.17%
600256,广汇能源,2019-07-26,3.49,3.52,0.03,0.86%,3.47,3.52,186804,6522.40,0.28%
600256,广汇能源,2019-07-25,3.50,3.49,-0.02,-0.57%,3.48,3.51,132255,4622.02,0.20%
600256,广汇能源,2019-07-24,3.49,3.51,0.03,0.86%,3.48,3.52,191557,6708.69,0.28%
600256,广汇能源,2019-07-23,3.48,3.48,0.00,0.00%,3.47,3.49,119345,4153.44,0.18%
600256,广汇能源,2019-07-22,3.52,3.48,-0.04,-1.14%,3.46,3.53,251604,8765.44,0.37%
600256,广汇能源,2019-07-19,3.52,3.52,0.00,0.00%,3.51,3.55,157473,5553.87,0.23%
600256,广汇能源,2019-07-18,3.53,3.52,-0.02,-0.56%,3.50,3.55,200704,7071.86,0.30%
600256,广汇能源,2019-07-17,3.54,3.54,-0.01,-0.28%,3.52,3.55,148069,5239.86,0.22%
600256,广汇能源,2019-07-16,3.55,3.55,0.00,0.00%,3.53,3.55,146724,5195.98,0.22%
600256,广汇能源,2019-07-15,3.53,3.55,0.01,0.28%,3.50,3.56,183467,6475.85,0.27%
600256,广汇能源,2019-07-12,3.54,3.54,0.00,0.00%,3.51,3.55,161030,5694.06,0.24%
600256,广汇能源,2019-07-11,3.52,3.54,0.06,1.72%,3.51,3.57,271757,9622.01,0.40%
600256,广汇能源,2019-07-10,3.50,3.48,-0.02,-0.57%,3.48,3.51,170458,5954.21,0.25%
600256,广汇能源,2019-07-09,3.48,3.50,0.01,0.29%,3.47,3.52,157084,5486.61,0.23%
600256,广汇能源,2019-07-08,3.56,3.49,-0.07,-1.97%,3.46,3.56,365858,12770.70,0.54%
600256,广汇能源,2019-07-05,3.55,3.56,0.01,0.28%,3.54,3.57,182507,6482.78,0.27%
600256,广汇能源,2019-07-04,3.55,3.55,0.00,0.00%,3.54,3.56,260392,9241.46,0.39%
600256,广汇能源,2019-07-03,3.58,3.55,-0.05,-1.39%,3.54,3.58,294316,10454.66,0.44%
600256,广汇能源,2019-07-02,3.63,3.60,-0.03,-0.83%,3.59,3.63,296306,10673.91,0.44%
600256,广汇能源,2019-06-14,3.52,3.51,-0.02,-0.57%,3.46,3.52,414351,14448.37,0.62%
600256,广汇能源,2019-06-13,3.48,3.53,0.05,1.44%,3.45,3.53,398534,13884.20,0.59%
600256,广汇能源,2019-06-12,3.52,3.48,-0.06,-1.69%,3.47,3.53,415761,14537.92,0.62%
600256,广汇能源,2019-06-11,3.46,3.54,0.08,2.31%,3.44,3.54,535980,18803.33,0.80%
600256,广汇能源,2019-06-10,3.48,3.46,0.00,0.00%,3.43,3.48,298675,10318.92,0.44%
600256,广汇能源,2019-06-06,3.54,3.46,-0.07,-1.98%,3.45,3.55,408974,14208.26,0.61%
600256,广汇能源,2019-06-05,3.66,3.63,-0.02,-0.55%,3.62,3.68,287562,10485.88,0.43%
600256,广汇能源,2019-06-04,3.64,3.65,0.01,0.27%,3.62,3.65,300920,10923.66,0.45%
600256,广汇能源,2019-06-03,3.68,3.64,-0.07,-1.89%,3.63,3.70,430408,15706.64,0.64%
600256,广汇能源,2019-05-31,3.74,3.71,-0.02,-0.54%,3.70,3.76,487163,18173.12,0.72%
600256,广汇能源,2019-05-30,3.66,3.73,0.07,1.91%,3.64,3.78,662099,24630.01,0.98%
600256,广汇能源,2019-05-29,3.67,3.66,-0.02,-0.54%,3.64,3.68,221108,8084.77,0.33%
600256,广汇能源,2019-05-28,3.67,3.68,0.01,0.27%,3.63,3.69,341112,12500.64,0.51%
600256,广汇能源,2019-05-27,3.61,3.67,0.05,1.38%,3.61,3.68,297889,10869.63,0.44%
600256,广汇能源,2019-05-24,3.66,3.62,-0.06,-1.63%,3.60,3.69,421710,15308.91,0.63%
600256,广汇能源,2019-05-23,3.69,3.68,-0.05,-1.34%,3.68,3.71,301500,11132.51,0.45%
600256,广汇能源,2019-05-22,3.76,3.73,-0.04,-1.06%,3.71,3.76,234371,8752.19,0.35%
600256,广汇能源,2019-05-21,3.71,3.77,0.03,0.80%,3.70,3.78,311236,11682.14,0.46%
600256,广汇能源,2019-05-20,3.70,3.74,0.02,0.54%,3.66,3.74,325849,12027.08,0.48%
600256,广汇能源,2019-05-17,3.80,3.72,-0.08,-2.11%,3.69,3.82,457749,17113.74,0.68%
600256,广汇能源,2019-05-16,3.77,3.80,0.02,0.53%,3.76,3.84,449294,17068.11,0.67%
600256,广汇能源,2019-05-15,3.75,3.78,0.06,1.61%,3.73,3.79,420595,15834.97,0.62%
600256,广汇能源,2019-05-14,3.71,3.72,-0.04,-1.06%,3.69,3.75,355242,13225.94,0.53%
600256,广汇能源,2019-05-13,3.81,3.76,-0.06,-1.57%,3.74,3.81,469496,17669.45,0.70%
600256,广汇能源,2019-05-10,3.78,3.82,0.07,1.87%,3.71,3.83,612807,23217.69,0.91%
600256,广汇能源,2019-05-09,3.75,3.75,-0.04,-1.06%,3.72,3.78,391476,14664.95,0.58%
600256,广汇能源,2019-05-08,3.71,3.79,0.00,0.00%,3.68,3.80,460364,17326.78,0.68%
600256,广汇能源,2019-05-07,3.79,3.79,0.04,1.07%,3.72,3.82,511432,19294.12,0.76%
600256,广汇能源,2019-05-06,3.97,3.75,-0.30,-7.41%,3.65,3.97,1180747,44741.10,1.75%
600256,广汇能源,2019-04-30,4.06,4.05,0.03,0.75%,4.01,4.09,410950,16662.70,0.61%
600256,广汇能源,2019-04-29,4.09,4.02,-0.19,-4.51%,4.01,4.14,872762,35500.99,1.30%
600256,广汇能源,2019-04-26,4.29,4.21,-0.12,-2.77%,4.17,4.33,766848,32617.41,1.14%
600256,广汇能源,2019-04-25,4.60,4.33,-0.28,-6.07%,4.31,4.60,1429970,63472.01,2.12%
600256,广汇能源,2019-04-24,4.53,4.61,0.08,1.77%,4.46,4.62,1097661,49980.16,1.63%
600256,广汇能源,2019-04-23,4.55,4.53,-0.02,-0.44%,4.50,4.66,1258963,57681.60,1.87%
600256,广汇能源,2019-04-22,4.60,4.55,-0.03,-0.66%,4.50,4.69,1528555,69989.26,2.27%
600256,广汇能源,2019-04-19,4.39,4.58,0.20,4.57%,4.34,4.62,1663587,75008.78,2.47%
600256,广汇能源,2019-04-18,4.44,4.38,-0.05,-1.13%,4.37,4.45,530882,23398.82,0.79%
600256,广汇能源,2019-04-17,4.41,4.43,0.01,0.23%,4.39,4.45,661837,29238.46,0.98%
600256,广汇能源,2019-04-16,4.33,4.42,0.06,1.38%,4.29,4.42,759772,33031.73,1.13%
600256,广汇能源,2019-04-15,4.45,4.36,-0.04,-0.91%,4.36,4.46,752860,33188.91,1.12%
600256,广汇能源,2019-04-12,4.43,4.40,-0.04,-0.90%,4.36,4.45,601302,26491.80,0.89%
600256,广汇能源,2019-04-11,4.48,4.44,-0.03,-0.67%,4.44,4.54,804838,36095.48,1.19%
600256,广汇能源,2019-04-10,4.49,4.47,-0.07,-1.54%,4.43,4.51,794356,35458.02,1.18%
600256,广汇能源,2019-04-09,4.53,4.54,-0.03,-0.66%,4.49,4.61,996329,45261.59,1.48%
600256,广汇能源,2019-04-08,4.51,4.57,0.10,2.24%,4.50,4.62,1967287,89669.30,2.92%
600256,广汇能源,2019-04-04,4.50,4.47,0.00,0.00%,4.41,4.51,1145068,51028.98,1.70%
600256,广汇能源,2019-04-03,4.41,4.47,0.04,0.90%,4.40,4.48,985741,43837.66,1.46%
600256,广汇能源,2019-04-02,4.48,4.43,-0.02,-0.45%,4.40,4.50,857798,38092.09,1.27%
600256,广汇能源,2019-04-01,4.36,4.45,0.10,2.30%,4.36,4.46,980232,43433.71,1.45%
600256,广汇能源,2019-03-29,4.27,4.35,0.08,1.87%,4.25,4.37,681977,29429.81,1.01%
600256,广汇能源,2019-03-28,4.36,4.27,-0.11,-2.51%,4.27,4.36,493185,21284.21,0.73%
600256,广汇能源,2019-03-27,4.31,4.38,0.10,2.34%,4.27,4.40,668127,28885.54,0.99%
600256,广汇能源,2019-03-26,4.37,4.28,-0.09,-2.06%,4.26,4.42,825736,35809.98,1.23%
600256,广汇能源,2019-03-25,4.38,4.37,-0.09,-2.02%,4.35,4.44,860485,37780.92,1.28%
600256,广汇能源,2019-03-22,4.54,4.46,-0.05,-1.11%,4.39,4.54,1127498,50203.16,1.67%
600256,广汇能源,2019-03-21,4.57,4.51,-0.05,-1.10%,4.48,4.59,1242386,56118.00,1.84%
600256,广汇能源,2019-03-20,4.64,4.56,0.03,0.66%,4.50,4.69,1549256,70852.55,2.30%
600256,广汇能源,2019-03-19,4.49,4.53,0.03,0.67%,4.42,4.58,1360382,61194.97,2.02%
600256,广汇能源,2019-03-18,4.34,4.50,0.17,3.93%,4.31,4.52,1633706,72574.50,2.42%
600256,广汇能源,2019-03-15,4.31,4.33,0.03,0.70%,4.28,4.37,819522,35443.33,1.22%
600256,广汇能源,2019-03-14,4.28,4.30,0.03,0.70%,4.21,4.38,1007598,43383.41,1.50%
600256,广汇能源,2019-03-13,4.29,4.27,-0.01,-0.23%,4.24,4.33,830121,35607.62,1.23%
600256,广汇能源,2019-03-12,4.26,4.28,0.05,1.18%,4.24,4.33,1110778,47582.29,1.65%
600256,广汇能源,2019-03-11,4.12,4.23,0.09,2.17%,4.11,4.24,825913,34660.48,1.23%
600256,广汇能源,2019-03-08,4.33,4.14,-0.26,-5.91%,4.13,4.33,1445443,61299.69,2.15%
600256,广汇能源,2019-03-07,4.37,4.40,0.01,0.23%,4.35,4.47,1373353,60359.57,2.04%
600256,广汇能源,2019-03-06,4.31,4.39,0.07,1.62%,4.28,4.41,1521795,66243.90,2.26%
600256,广汇能源,2019-03-05,4.31,4.32,0.00,0.00%,4.26,4.33,863948,37054.50,1.28%
600256,广汇能源,2019-03-04,4.30,4.32,0.02,0.47%,4.26,4.37,1320972,57005.16,1.96%
600256,广汇能源,2019-03-01,4.41,4.30,-0.05,-1.15%,4.24,4.41,965313,41456.47,1.43%
600256,广汇能源,2019-02-28,4.25,4.35,0.13,3.08%,4.24,4.35,1082940,46497.41,1.61%
600256,广汇能源,2019-02-27,4.25,4.22,0.00,0.00%,4.18,4.32,976467,41435.07,1.45%
600256,广汇能源,2019-02-26,4.22,4.22,0.01,0.24%,4.15,4.34,1440875,61074.50,2.14%
600256,广汇能源,2019-02-25,4.09,4.21,0.16,3.95%,4.07,4.23,1400616,58180.56,2.08%
600256,广汇能源,2019-02-22,3.98,4.05,0.07,1.76%,3.97,4.05,600407,24064.54,0.89%
600256,广汇能源,2019-02-21,4.01,3.98,-0.02,-0.50%,3.98,4.05,635546,25526.41,0.94%
600256,广汇能源,2019-02-20,4.02,4.00,-0.04,-0.99%,3.96,4.04,448993,17988.21,0.67%
600256,广汇能源,2019-02-19,4.08,4.04,-0.02,-0.49%,3.99,4.08,679234,27393.89,1.01%
600256,广汇能源,2019-02-18,3.99,4.06,0.09,2.27%,3.99,4.06,585994,23653.77,0.87%
600256,广汇能源,2019-02-15,3.99,3.97,-0.05,-1.24%,3.96,4.04,556125,22186.60,0.83%
600256,广汇能源,2019-02-14,3.97,4.02,0.04,1.01%,3.96,4.08,673978,27112.92,1.00%
600256,广汇能源,2019-02-13,3.89,3.98,0.10,2.58%,3.87,3.98,840396,33096.75,1.25%
600256,广汇能源,2019-02-12,3.88,3.88,0.05,1.31%,3.84,3.93,675814,26245.42,1.00%
600256,广汇能源,2019-02-11,3.77,3.83,0.07,1.86%,3.73,3.83,544385,20637.60,0.81%
600256,广汇能源,2019-02-01,3.73,3.76,0.04,1.08%,3.69,3.77,474013,17680.37,0.70%
600256,广汇能源,2019-01-31,3.75,3.72,-0.02,-0.53%,3.68,3.78,385732,14396.56,0.57%
600256,广汇能源,2019-01-30,3.72,3.74,0.07,1.91%,3.69,3.75,373880,13943.27,0.55%
600256,广汇能源,2019-01-29,3.69,3.67,-0.04,-1.08%,3.59,3.71,325754,11873.46,0.48%
600256,广汇能源,2019-01-28,3.73,3.71,-0.02,-0.54%,3.70,3.77,205298,7665.33,0.30%
600256,广汇能源,2019-01-25,3.74,3.73,0.00,0.00%,3.69,3.76,273968,10219.13,0.41%
600256,广汇能源,2019-01-24,3.77,3.73,-0.02,-0.53%,3.69,3.78,347276,12931.91,0.52%
600256,广汇能源,2019-01-23,3.79,3.75,-0.03,-0.79%,3.73,3.80,276192,10371.29,0.41%
600256,广汇能源,2019-01-22,3.85,3.78,-0.07,-1.82%,3.76,3.85,293719,11166.42,0.44%
600256,广汇能源,2019-01-21,3.81,3.85,0.05,1.32%,3.80,3.88,356252,13717.40,0.53%
600256,广汇能源,2019-01-18,3.77,3.80,0.04,1.06%,3.76,3.81,373388,14151.44,0.55%
600256,广汇能源,2019-01-17,3.84,3.76,-0.07,-1.83%,3.75,3.84,378681,14339.97,0.56%
600256,广汇能源,2019-01-16,3.88,3.83,-0.06,-1.54%,3.82,3.88,288377,11087.43,0.43%
600256,广汇能源,2019-01-15,3.86,3.89,0.04,1.04%,3.83,3.89,262928,10160.94,0.39%
600256,广汇能源,2019-01-02,3.78,3.69,-0.07,-1.86%,3.68,3.79,209553,7782.36,0.31%
600256,广汇能源,2018-12-28,3.75,3.76,0.00,0.00%,3.70,3.79,236148,8835.59,0.35%
600256,广汇能源,2018-12-27,3.84,3.76,0.03,0.80%,3.75,3.91,417687,16028.85,0.62%
600256,广汇能源,2018-12-26,3.73,3.73,0.02,0.54%,3.71,3.77,190414,7114.54,0.28%
600256,广汇能源,2018-12-24,3.84,3.87,0.00,0.00%,3.79,3.87,234812,9019.42,0.35%
600256,广汇能源,2018-12-21,3.90,3.87,-0.06,-1.53%,3.86,3.91,223329,8653.01,0.33%
600256,广汇能源,2018-12-20,3.90,3.93,0.02,0.51%,3.89,3.94,247118,9681.00,0.37%
600256,广汇能源,2018-12-19,3.99,3.91,-0.09,-2.25%,3.89,4.00,319548,12614.81,0.47%
600256,广汇能源,2018-12-18,3.97,4.00,-0.02,-0.50%,3.95,4.01,271532,10801.76,0.40%
600256,广汇能源,2018-12-17,4.09,4.02,-0.08,-1.95%,4.00,4.09,440919,17752.26,0.65%
600256,广汇能源,2018-12-13,4.12,4.19,0.05,1.21%,4.11,4.22,576370,24123.34,0.86%
600256,广汇能源,2018-12-12,4.16,4.14,0.00,0.00%,4.11,4.20,290899,12061.26,0.43%
600256,广汇能源,2018-12-11,4.07,4.14,0.09,2.22%,4.03,4.15,403028,16521.02,0.60%
600256,广汇能源,2018-12-10,4.05,4.05,0.00,0.00%,4.03,4.12,243369,9915.33,0.36%
600256,广汇能源,2018-12-07,4.01,4.05,0.01,0.25%,4.00,4.07,172125,6954.55,0.26%
600256,广汇能源,2018-12-06,4.10,4.04,-0.08,-1.94%,4.02,4.11,313920,12742.00,0.47%
600256,广汇能源,2018-12-05,4.11,4.12,-0.06,-1.44%,4.09,4.15,369971,15224.26,0.55%
600256,广汇能源,2018-12-04,4.13,4.18,0.05,1.21%,4.08,4.21,440339,18200.14,0.65%
600256,广汇能源,2018-12-03,4.09,4.13,0.15,3.77%,4.04,4.16,616987,25359.22,0.92%
600256,广汇能源,2018-11-30,3.98,3.98,0.01,0.25%,3.91,4.02,295597,11754.96,0.44%
600256,广汇能源,2018-11-29,4.06,3.97,-0.08,-1.98%,3.96,4.09,330593,13315.48,0.49%
600256,广汇能源,2018-11-28,4.01,4.05,0.04,1.00%,3.98,4.05,309203,12423.48,0.46%
600256,广汇能源,2018-11-27,4.03,4.01,0.00,0.00%,3.96,4.05,418505,16767.05,0.62%
600256,广汇能源,2018-11-26,4.03,4.01,-0.07,-1.72%,3.87,4.04,813162,32124.51,1.21%
600256,广汇能源,2018-11-23,4.30,4.08,-0.22,-5.12%,4.07,4.30,832808,34712.56,1.24%
600256,广汇能源,2018-11-22,4.32,4.30,-0.02,-0.46%,4.28,4.38,521950,22506.30,0.77%
600256,广汇能源,2018-11-21,4.34,4.32,-0.10,-2.26%,4.26,4.34,785648,33716.45,1.17%
600256,广汇能源,2018-11-20,4.54,4.42,-0.15,-3.28%,4.42,4.57,514013,23093.29,0.76%
600256,广汇能源,2018-11-19,4.58,4.57,-0.01,-0.22%,4.54,4.62,556093,25406.79,0.83%
600256,广汇能源,2018-11-16,4.53,4.58,-0.03,-0.65%,4.51,4.60,642143,29257.19,0.95%
600256,广汇能源,2018-11-15,4.60,4.61,0.16,3.60%,4.52,4.64,1080398,49535.13,1.60%
600256,广汇能源,2018-11-14,4.43,4.45,-0.01,-0.22%,4.39,4.53,737837,33033.80,1.10%
600256,广汇能源,2018-11-13,4.37,4.46,0.02,0.45%,4.35,4.48,635346,28147.79,0.94%
600256,广汇能源,2018-11-12,4.37,4.44,0.09,2.07%,4.37,4.45,479443,21176.59,0.71%
600256,广汇能源,2018-11-09,4.50,4.35,-0.19,-4.19%,4.34,4.50,831871,36643.93,1.23%
600256,广汇能源,2018-11-08,4.57,4.54,-0.01,-0.22%,4.52,4.59,482456,21980.85,0.72%
600256,广汇能源,2018-11-07,4.70,4.55,-0.10,-2.15%,4.53,4.70,795222,36435.95,1.18%
600256,广汇能源,2018-11-06,4.60,4.65,0.04,0.87%,4.57,4.75,906103,42202.39,1.34%
600256,广汇能源,2018-11-05,4.52,4.61,0.09,1.99%,4.48,4.62,879563,39997.33,1.31%
600256,广汇能源,2018-11-02,4.47,4.52,0.10,2.26%,4.39,4.52,1026090,45674.57,1.52%
600256,广汇能源,2018-11-01,4.42,4.42,0.00,0.00%,4.39,4.47,523574,23212.24,0.78%
600256,广汇能源,2018-10-31,4.35,4.42,0.09,2.08%,4.30,4.47,645342,28364.81,0.96%
600256,广汇能源,2018-10-30,4.34,4.33,-0.04,-0.92%,4.18,4.40,618303,26598.74,0.92%
600256,广汇能源,2018-10-29,4.48,4.37,-0.12,-2.67%,4.32,4.49,491020,21608.24,0.73%
600256,广汇能源,2018-10-26,4.53,4.49,0.01,0.22%,4.46,4.56,456124,20573.98,0.68%
600256,广汇能源,2018-10-25,4.40,4.48,-0.09,-1.97%,4.34,4.52,819483,36260.44,1.22%
600256,广汇能源,2018-10-24,4.62,4.57,-0.13,-2.77%,4.46,4.62,960587,43620.54,1.43%
600256,广汇能源,2018-10-23,4.81,4.70,-0.13,-2.69%,4.67,4.89,816728,38925.36,1.21%
600256,广汇能源,2018-10-22,4.57,4.83,0.30,6.62%,4.55,4.86,1182031,55845.20,1.75%
600256,广汇能源,2018-10-19,4.41,4.53,0.10,2.26%,4.29,4.60,958355,42641.21,1.42%
600256,广汇能源,2018-10-18,4.55,4.43,-0.27,-5.74%,4.33,4.61,1111644,49715.96,1.65%
600256,广汇能源,2018-10-17,5.00,4.70,-0.19,-3.89%,4.40,5.02,2063394,96873.72,3.06%
600256,广汇能源,2018-10-16,4.86,4.89,0.01,0.20%,4.83,5.03,1254692,62055.44,1.86%
600256,广汇能源,2018-10-15,5.01,4.88,-0.09,-1.81%,4.78,5.05,1024729,50133.84,1.52%
600256,广汇能源,2018-10-12,4.83,4.97,0.08,1.64%,4.78,5.04,1095160,53594.96,1.63%
600256,广汇能源,2018-10-11,5.10,4.89,-0.45,-8.43%,4.81,5.18,1965636,98359.17,2.92%
600256,广汇能源,2018-10-10,5.36,5.34,0.01,0.19%,5.24,5.41,1229074,65564.88,1.82%
600256,广汇能源,2018-10-09,5.04,5.33,0.30,5.96%,5.04,5.33,1601350,83317.28,2.38%
600256,广汇能源,2018-10-08,5.00,5.03,-0.08,-1.57%,4.97,5.24,1530037,78612.80,2.27%
600256,广汇能源,2018-09-28,5.04,5.11,0.07,1.39%,4.98,5.12,913406,46318.57,1.36%
600256,广汇能源,2018-09-27,5.10,5.04,0.01,0.20%,5.03,5.15,1228753,62535.59,1.82%
600256,广汇能源,2018-09-26,4.98,5.03,0.09,1.82%,4.89,5.16,1535622,77085.91,2.28%
600256,广汇能源,2018-09-25,5.18,4.94,0.16,3.35%,4.90,5.26,2613470,133110.19,3.88%
600256,广汇能源,2018-09-21,4.77,4.78,0.03,0.63%,4.67,4.79,889249,42012.10,1.32%
600256,广汇能源,2018-09-20,4.65,4.75,0.08,1.71%,4.64,4.82,830962,39226.50,1.23%
600256,广汇能源,2018-09-19,4.51,4.67,0.16,3.55%,4.50,4.71,995887,46039.52,1.48%
600256,广汇能源,2018-09-18,4.48,4.51,0.02,0.45%,4.43,4.55,545645,24511.96,0.81%
600256,广汇能源,2018-09-17,4.41,4.49,0.06,1.35%,4.40,4.53,640995,28660.04,0.95%
600256,广汇能源,2018-09-14,4.41,4.43,0.00,0.00%,4.38,4.46,401389,17749.41,0.60%
600256,广汇能源,2018-09-13,4.37,4.43,0.10,2.31%,4.35,4.44,726507,31935.12,1.08%
600256,广汇能源,2018-09-12,4.37,4.33,-0.01,-0.23%,4.31,4.39,328042,14261.76,0.49%
600256,广汇能源,2018-09-11,4.47,4.34,-0.13,-2.91%,4.31,4.48,663528,29083.63,0.98%
600256,广汇能源,2018-09-10,4.42,4.47,0.06,1.36%,4.39,4.53,629328,28204.31,0.93%
600256,广汇能源,2018-09-07,4.39,4.41,0.01,0.23%,4.38,4.46,519087,22953.81,0.77%
600256,广汇能源,2018-09-06,4.38,4.40,0.03,0.69%,4.37,4.50,522201,23161.33,0.78%
600256,广汇能源,2018-09-05,4.45,4.37,-0.10,-2.24%,4.36,4.46,410220,18085.31,0.61%
600256,广汇能源,2018-09-04,4.45,4.47,0.01,0.22%,4.38,4.54,616271,27392.20,0.91%
600256,广汇能源,2018-09-03,4.42,4.46,0.02,0.45%,4.36,4.47,450626,19929.18,0.67%
600256,广汇能源,2018-08-31,4.64,4.44,-0.19,-4.10%,4.42,4.64,744839,33473.48,1.11%
600256,广汇能源,2018-08-30,4.49,4.63,0.14,3.12%,4.48,4.67,879198,40506.39,1.31%
600256,广汇能源,2018-08-29,4.63,4.49,-0.15,-3.23%,4.47,4.66,580244,26470.17,0.86%
600256,广汇能源,2018-08-28,4.68,4.64,-0.04,-0.85%,4.60,4.73,462526,21547.77,0.69%
600256,广汇能源,2018-08-27,4.61,4.68,0.07,1.52%,4.61,4.69,534476,24918.63,0.79%
600256,广汇能源,2018-08-24,4.66,4.61,-0.07,-1.50%,4.57,4.69,382012,17668.35,0.57%
600256,广汇能源,2018-08-23,4.67,4.68,0.05,1.08%,4.63,4.72,471498,22049.90,0.70%
