股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600008,首创股份,2019-05-23,3.45,3.37,-0.08,-2.32%,3.36,3.46,129770,4411.28,0.27%
600008,首创股份,2019-05-22,3.54,3.53,-0.02,-0.56%,3.50,3.55,127060,4470.56,0.26%
600008,首创股份,2019-05-21,3.52,3.55,0.04,1.14%,3.50,3.57,161909,5734.42,0.34%
600008,首创股份,2019-05-20,3.50,3.51,0.03,0.86%,3.45,3.52,126846,4415.00,0.26%
600008,首创股份,2019-05-17,3.55,3.48,-0.10,-2.79%,3.47,3.60,152875,5391.81,0.32%
600008,首创股份,2019-05-16,3.57,3.58,0.01,0.28%,3.54,3.59,127951,4567.94,0.27%
600008,首创股份,2019-05-15,3.50,3.57,0.08,2.29%,3.50,3.57,167972,5954.06,0.35%
600008,首创股份,2019-05-14,3.45,3.49,0.02,0.58%,3.43,3.51,175219,6107.73,0.36%
600008,首创股份,2019-05-13,3.47,3.47,-0.05,-1.42%,3.45,3.50,181614,6302.17,0.38%
600008,首创股份,2019-05-10,3.47,3.52,0.08,2.33%,3.40,3.52,218858,7619.80,0.45%
600008,首创股份,2019-05-09,3.51,3.44,-0.10,-2.82%,3.42,3.55,220678,7676.49,0.46%
600008,首创股份,2019-05-08,3.53,3.54,-0.08,-2.21%,3.50,3.60,241469,8582.22,0.50%
600008,首创股份,2019-05-07,3.65,3.62,-0.03,-0.82%,3.53,3.69,260311,9392.25,0.54%
600008,首创股份,2019-05-06,3.90,3.65,-0.26,-6.65%,3.52,3.90,372390,13724.03,0.77%
600008,首创股份,2019-04-30,3.90,3.91,0.01,0.26%,3.89,3.98,182123,7170.77,0.38%
600008,首创股份,2019-04-29,4.02,3.90,-0.13,-3.23%,3.90,4.06,261148,10331.51,0.54%
600008,首创股份,2019-04-26,4.01,4.03,0.01,0.25%,4.00,4.08,213763,8639.19,0.44%
600008,首创股份,2019-04-25,4.16,4.02,-0.15,-3.60%,4.01,4.18,274744,11256.53,0.57%
600008,首创股份,2019-04-24,4.12,4.17,0.05,1.21%,4.12,4.18,179823,7467.47,0.37%
600008,首创股份,2019-04-23,4.25,4.12,-0.13,-3.06%,4.11,4.25,266942,11104.31,0.55%
600008,首创股份,2019-04-22,4.29,4.25,-0.04,-0.93%,4.22,4.32,224705,9555.04,0.47%
600008,首创股份,2019-04-19,4.29,4.29,0.00,0.00%,4.21,4.30,225929,9633.12,0.47%
600008,首创股份,2019-04-18,4.28,4.29,0.02,0.47%,4.24,4.30,243444,10399.33,0.51%
600008,首创股份,2019-04-17,4.27,4.27,0.03,0.71%,4.23,4.28,289805,12345.70,0.60%
600008,首创股份,2019-04-16,4.19,4.24,0.05,1.19%,4.09,4.24,313675,13054.21,0.65%
600008,首创股份,2019-04-15,4.28,4.19,-0.05,-1.18%,4.18,4.32,301690,12854.03,0.63%
600008,首创股份,2019-04-12,4.23,4.24,0.00,0.00%,4.21,4.27,208106,8823.56,0.43%
600008,首创股份,2019-04-11,4.27,4.24,-0.03,-0.70%,4.22,4.31,288099,12283.06,0.60%
600008,首创股份,2019-04-10,4.30,4.27,-0.06,-1.39%,4.23,4.31,317010,13545.71,0.66%
600008,首创股份,2019-04-09,4.31,4.33,0.04,0.93%,4.26,4.37,355467,15340.77,0.74%
600008,首创股份,2019-04-08,4.38,4.29,-0.08,-1.83%,4.23,4.40,518368,22369.04,1.08%
600008,首创股份,2019-04-04,4.40,4.37,-0.01,-0.23%,4.30,4.43,582058,25378.39,1.21%
600008,首创股份,2019-04-03,4.24,4.38,0.11,2.58%,4.23,4.40,812857,35321.68,1.69%
600008,首创股份,2019-04-02,4.29,4.27,0.02,0.47%,4.24,4.33,586322,25051.37,1.22%
600008,首创股份,2019-04-01,4.23,4.25,0.08,1.92%,4.17,4.30,657034,27915.40,1.36%
600008,首创股份,2019-03-29,4.04,4.17,0.14,3.47%,4.00,4.18,529746,21738.03,1.10%
600008,首创股份,2019-03-28,4.01,4.03,-0.05,-1.23%,4.01,4.12,289969,11774.17,0.60%
600008,首创股份,2019-03-27,4.12,4.08,0.06,1.49%,4.03,4.16,352023,14369.25,0.73%
600008,首创股份,2019-03-26,4.17,4.02,-0.14,-3.37%,4.00,4.20,449777,18375.73,0.93%
600008,首创股份,2019-03-25,4.20,4.16,-0.12,-2.80%,4.15,4.26,497467,20905.29,1.03%
600008,首创股份,2019-03-22,4.21,4.28,0.04,0.94%,4.14,4.35,780633,33283.58,1.62%
600008,首创股份,2019-03-21,4.17,4.24,0.08,1.92%,4.12,4.28,742570,31289.74,1.54%
600008,首创股份,2019-03-20,4.16,4.16,0.00,0.00%,4.05,4.17,348884,14365.08,0.72%
600008,首创股份,2019-03-19,4.14,4.16,0.01,0.24%,4.13,4.21,368167,15322.05,0.76%
600008,首创股份,2019-03-18,4.09,4.15,0.06,1.47%,4.06,4.15,342034,14078.05,0.71%
600008,首创股份,2019-03-15,4.08,4.09,0.02,0.49%,4.05,4.17,444992,18286.09,0.92%
600008,首创股份,2019-03-14,4.18,4.07,-0.14,-3.33%,4.01,4.20,563275,23005.90,1.17%
600008,首创股份,2019-03-13,4.25,4.21,-0.02,-0.47%,4.18,4.34,840368,35749.80,1.74%
600008,首创股份,2019-03-12,4.39,4.23,-0.08,-1.86%,4.17,4.42,1344629,57233.70,2.79%
600008,首创股份,2019-03-11,3.93,4.31,0.39,9.95%,3.92,4.31,1308399,55465.20,2.71%
600008,首创股份,2019-03-08,4.16,3.92,-0.31,-7.33%,3.91,4.19,674949,27524.13,1.40%
600008,首创股份,2019-03-07,4.25,4.23,0.00,0.00%,4.19,4.28,666838,28191.45,1.38%
600008,首创股份,2019-03-06,4.12,4.23,0.10,2.42%,4.11,4.25,755039,31559.72,1.57%
600008,首创股份,2019-03-05,4.07,4.13,0.03,0.73%,4.05,4.14,533749,21918.44,1.11%
600008,首创股份,2019-03-04,4.01,4.10,0.08,1.99%,4.00,4.17,807493,33108.84,1.68%
600008,首创股份,2019-03-01,4.06,4.02,0.02,0.50%,3.97,4.06,339630,13599.07,0.70%
600008,首创股份,2019-02-28,3.99,4.00,0.00,0.00%,3.94,4.09,449005,17989.82,0.93%
600008,首创股份,2019-02-27,3.95,4.00,0.05,1.27%,3.91,4.07,682438,27314.11,1.42%
600008,首创股份,2019-02-26,3.93,3.95,0.03,0.77%,3.86,4.02,753315,29726.45,1.56%
600008,首创股份,2019-02-25,3.67,3.92,0.26,7.10%,3.67,3.95,781143,29957.48,1.62%
600008,首创股份,2019-02-22,3.62,3.66,0.04,1.10%,3.58,3.66,291974,10608.89,0.61%
600008,首创股份,2019-02-21,3.63,3.62,-0.01,-0.28%,3.60,3.69,303260,11067.78,0.63%
600008,首创股份,2019-02-20,3.63,3.63,0.00,0.00%,3.59,3.65,162444,5883.52,0.34%
600008,首创股份,2019-02-19,3.65,3.63,-0.01,-0.27%,3.60,3.69,310937,11305.18,0.65%
600008,首创股份,2019-02-18,3.53,3.64,0.11,3.12%,3.53,3.65,284622,10270.84,0.59%
600008,首创股份,2019-02-15,3.54,3.53,-0.02,-0.56%,3.52,3.58,174942,6205.21,0.36%
600008,首创股份,2019-02-14,3.53,3.55,0.02,0.57%,3.52,3.57,152028,5386.36,0.32%
600008,首创股份,2019-02-13,3.49,3.53,0.05,1.44%,3.46,3.55,260491,9146.34,0.54%
600008,首创股份,2019-02-12,3.45,3.48,0.04,1.16%,3.44,3.49,127853,4430.77,0.27%
600008,首创股份,2019-02-11,3.41,3.44,0.05,1.47%,3.39,3.44,115495,3961.18,0.24%
600008,首创股份,2019-02-01,3.33,3.39,0.07,2.11%,3.33,3.40,106186,3578.56,0.22%
600008,首创股份,2019-01-31,3.35,3.32,-0.03,-0.90%,3.30,3.38,107524,3583.96,0.22%
600008,首创股份,2019-01-30,3.37,3.35,-0.02,-0.59%,3.34,3.40,59377,1999.83,0.12%
600008,首创股份,2019-01-29,3.44,3.37,-0.05,-1.46%,3.34,3.44,109735,3705.89,0.23%
600008,首创股份,2019-01-28,3.46,3.42,-0.02,-0.58%,3.41,3.47,89137,3065.99,0.18%
600008,首创股份,2019-01-25,3.47,3.44,0.02,0.58%,3.44,3.51,138113,4799.55,0.29%
600008,首创股份,2019-01-24,3.42,3.42,0.00,0.00%,3.40,3.45,88299,3025.90,0.18%
600008,首创股份,2019-01-23,3.44,3.42,-0.02,-0.58%,3.40,3.47,94084,3225.03,0.20%
600008,首创股份,2019-01-22,3.51,3.44,-0.07,-1.99%,3.43,3.51,107275,3719.07,0.22%
600008,首创股份,2019-01-21,3.53,3.51,0.01,0.29%,3.50,3.55,100271,3522.60,0.21%
600008,首创股份,2019-01-18,3.47,3.50,0.02,0.57%,3.47,3.53,126588,4430.13,0.26%
600008,首创股份,2019-01-17,3.52,3.48,-0.07,-1.97%,3.47,3.54,174031,6086.66,0.36%
600008,首创股份,2019-01-16,3.54,3.55,0.00,0.00%,3.50,3.64,312625,11154.25,0.65%
600008,首创股份,2019-01-15,3.49,3.55,0.05,1.43%,3.47,3.57,228414,8051.82,0.47%
600008,首创股份,2019-01-02,3.49,3.43,0.00,0.00%,3.41,3.53,165497,5730.68,0.34%
600008,首创股份,2018-12-28,3.44,3.43,0.01,0.29%,3.40,3.45,108519,3714.90,0.23%
600008,首创股份,2018-12-27,3.52,3.42,-0.04,-1.16%,3.41,3.53,127680,4416.62,0.26%
600008,首创股份,2018-12-26,3.44,3.46,0.03,0.87%,3.41,3.51,121010,4196.19,0.25%
600008,首创股份,2018-12-24,3.50,3.52,0.02,0.57%,3.47,3.53,102799,3602.55,0.21%
600008,首创股份,2018-12-21,3.50,3.50,0.00,0.00%,3.43,3.51,122395,4250.42,0.25%
600008,首创股份,2018-12-20,3.48,3.50,0.00,0.00%,3.46,3.55,133403,4684.91,0.28%
600008,首创股份,2018-12-19,3.62,3.50,-0.09,-2.51%,3.50,3.63,178726,6332.05,0.37%
600008,首创股份,2018-12-18,3.70,3.59,-0.13,-3.49%,3.57,3.70,312365,11311.58,0.65%
600008,首创股份,2018-12-17,3.64,3.72,0.07,1.92%,3.56,3.74,403266,14745.72,0.84%
600008,首创股份,2018-12-13,3.63,3.65,0.04,1.11%,3.57,3.70,298777,10884.65,0.62%
600008,首创股份,2018-12-12,3.63,3.61,0.01,0.28%,3.60,3.66,194858,7056.02,0.40%
600008,首创股份,2018-12-11,3.63,3.60,-0.04,-1.10%,3.57,3.66,189825,6849.70,0.39%
600008,首创股份,2018-12-10,3.68,3.64,-0.11,-2.93%,3.61,3.71,271354,9911.87,0.56%
600008,首创股份,2018-12-07,3.59,3.75,0.16,4.46%,3.59,3.76,469632,17348.37,0.97%
600008,首创股份,2018-12-06,3.67,3.59,-0.11,-2.97%,3.59,3.72,284812,10370.49,0.59%
600008,首创股份,2018-12-05,3.57,3.70,0.05,1.37%,3.54,3.75,422663,15486.59,0.88%
600008,首创股份,2018-12-04,3.54,3.65,0.10,2.82%,3.52,3.67,311614,11254.72,0.65%
600008,首创股份,2018-12-03,3.54,3.55,0.10,2.90%,3.49,3.56,209930,7420.65,0.44%
600008,首创股份,2018-11-30,3.43,3.45,0.00,0.00%,3.38,3.46,139833,4780.77,0.29%
600008,首创股份,2018-11-29,3.56,3.45,-0.09,-2.54%,3.44,3.58,159725,5602.05,0.33%
600008,首创股份,2018-11-28,3.53,3.54,0.01,0.28%,3.41,3.56,191388,6705.99,0.40%
600008,首创股份,2018-11-27,3.62,3.53,-0.04,-1.12%,3.50,3.63,199763,7114.65,0.41%
600008,首创股份,2018-11-26,3.52,3.57,0.06,1.71%,3.52,3.68,280102,10087.39,0.58%
600008,首创股份,2018-11-23,3.66,3.51,-0.12,-3.31%,3.51,3.72,306955,11108.50,0.64%
600008,首创股份,2018-11-22,3.70,3.63,-0.08,-2.16%,3.62,3.74,201043,7394.96,0.42%
600008,首创股份,2018-11-21,3.63,3.71,-0.02,-0.54%,3.58,3.79,399420,14721.10,0.83%
600008,首创股份,2018-11-20,3.88,3.73,-0.15,-3.87%,3.72,4.05,983740,38289.07,2.04%
600008,首创股份,2018-11-19,3.53,3.88,0.35,9.92%,3.49,3.88,751935,27977.58,1.56%
600008,首创股份,2018-11-16,3.53,3.53,0.00,0.00%,3.49,3.55,184858,6517.82,0.38%
600008,首创股份,2018-11-15,3.51,3.53,0.03,0.86%,3.48,3.53,193473,6784.53,0.40%
600008,首创股份,2018-11-14,3.50,3.50,-0.02,-0.57%,3.48,3.58,258016,9107.58,0.54%
600008,首创股份,2018-11-13,3.39,3.52,0.12,3.53%,3.36,3.53,299939,10448.03,0.62%
600008,首创股份,2018-11-12,3.31,3.40,0.11,3.34%,3.30,3.40,177827,5993.22,0.37%
600008,首创股份,2018-11-09,3.31,3.29,-0.02,-0.60%,3.29,3.33,98500,3254.39,0.20%
600008,首创股份,2018-11-08,3.37,3.31,-0.04,-1.19%,3.31,3.38,111246,3706.04,0.23%
600008,首创股份,2018-11-07,3.38,3.35,-0.03,-0.89%,3.34,3.39,99873,3357.09,0.21%
600008,首创股份,2018-11-06,3.37,3.38,0.00,0.00%,3.32,3.38,125550,4208.66,0.26%
600008,首创股份,2018-11-05,3.32,3.38,0.06,1.81%,3.30,3.41,201368,6773.51,0.42%
600008,首创股份,2018-11-02,3.28,3.32,0.09,2.79%,3.26,3.32,205020,6749.65,0.43%
600008,首创股份,2018-11-01,3.25,3.23,0.00,0.00%,3.23,3.30,181219,5923.61,0.38%
600008,首创股份,2018-10-31,3.20,3.23,0.04,1.25%,3.19,3.25,138127,4455.97,0.29%
600008,首创股份,2018-10-30,3.18,3.19,0.02,0.63%,3.14,3.21,118152,3764.14,0.25%
600008,首创股份,2018-10-29,3.19,3.17,-0.02,-0.63%,3.15,3.23,80889,2582.82,0.17%
600008,首创股份,2018-10-26,3.20,3.19,0.01,0.31%,3.18,3.24,93547,3004.57,0.19%
600008,首创股份,2018-10-25,3.11,3.18,0.00,0.00%,3.05,3.19,104210,3255.87,0.22%
600008,首创股份,2018-10-24,3.16,3.18,0.01,0.32%,3.15,3.23,101102,3225.12,0.21%
600008,首创股份,2018-10-23,3.22,3.17,-0.05,-1.55%,3.15,3.26,141159,4535.23,0.29%
600008,首创股份,2018-10-22,3.09,3.22,0.14,4.55%,3.08,3.26,218046,6969.10,0.45%
600008,首创股份,2018-10-19,3.00,3.08,0.06,1.99%,2.98,3.08,108928,3320.98,0.23%
600008,首创股份,2018-10-18,3.07,3.02,-0.07,-2.27%,3.01,3.09,92487,2817.97,0.19%
600008,首创股份,2018-10-17,3.09,3.09,0.03,0.98%,3.05,3.13,82861,2560.88,0.17%
600008,首创股份,2018-10-16,3.10,3.06,-0.05,-1.61%,3.04,3.14,126434,3901.48,0.26%
600008,首创股份,2018-10-15,3.23,3.11,-0.09,-2.81%,3.10,3.24,116034,3673.18,0.24%
600008,首创股份,2018-10-12,3.32,3.20,-0.15,-4.48%,3.07,3.32,257721,8212.08,0.53%
600008,首创股份,2018-10-11,3.63,3.35,-0.37,-9.95%,3.35,3.63,293788,10120.92,0.61%
600008,首创股份,2018-10-10,3.70,3.72,0.03,0.81%,3.70,3.75,57326,2132.46,0.12%
600008,首创股份,2018-10-09,3.70,3.69,-0.02,-0.54%,3.68,3.73,55150,2041.07,0.11%
600008,首创股份,2018-10-08,3.76,3.71,-0.08,-2.11%,3.64,3.76,155069,5752.84,0.32%
600008,首创股份,2018-09-28,3.77,3.79,0.02,0.53%,3.76,3.80,77395,2932.20,0.16%
600008,首创股份,2018-09-27,3.84,3.77,-0.06,-1.57%,3.77,3.84,101770,3863.47,0.21%
600008,首创股份,2018-09-26,3.83,3.83,0.00,0.00%,3.81,3.86,100467,3852.19,0.21%
600008,首创股份,2018-09-25,3.85,3.83,-0.04,-1.03%,3.81,3.85,70909,2716.60,0.15%
600008,首创股份,2018-09-21,3.80,3.87,0.08,2.11%,3.79,3.88,143484,5505.07,0.30%
600008,首创股份,2018-09-20,3.83,3.79,-0.03,-0.79%,3.78,3.83,82363,3134.43,0.17%
600008,首创股份,2018-09-19,3.79,3.82,0.03,0.79%,3.78,3.84,98638,3759.53,0.20%
600008,首创股份,2018-09-18,3.74,3.79,0.03,0.80%,3.74,3.80,92200,3478.09,0.19%
600008,首创股份,2018-09-17,3.86,3.76,-0.11,-2.84%,3.76,3.86,117809,4474.73,0.24%
600008,首创股份,2018-09-14,3.87,3.87,0.01,0.26%,3.84,3.94,124962,4860.00,0.26%
600008,首创股份,2018-09-13,3.86,3.86,0.02,0.52%,3.83,3.87,58915,2267.18,0.12%
600008,首创股份,2018-09-12,3.85,3.84,0.00,0.00%,3.82,3.87,53912,2072.66,0.11%
600008,首创股份,2018-09-11,3.84,3.84,0.00,0.00%,3.83,3.88,57154,2197.73,0.12%
600008,首创股份,2018-09-10,3.89,3.84,-0.05,-1.29%,3.84,3.90,58150,2245.30,0.12%
600008,首创股份,2018-09-07,3.90,3.89,0.01,0.26%,3.87,3.91,54925,2137.00,0.11%
600008,首创股份,2018-09-06,3.91,3.88,0.00,0.00%,3.87,3.92,67117,2617.63,0.14%
600008,首创股份,2018-09-05,3.92,3.88,-0.04,-1.02%,3.87,3.93,52158,2033.30,0.11%
600008,首创股份,2018-09-04,3.89,3.92,0.02,0.51%,3.88,3.94,69382,2718.26,0.14%
600008,首创股份,2018-09-03,3.92,3.90,-0.05,-1.27%,3.86,3.93,69197,2691.79,0.14%
600008,首创股份,2018-08-31,3.90,3.95,0.05,1.28%,3.87,3.95,106820,4178.51,0.22%
600008,首创股份,2018-08-30,3.97,3.90,-0.07,-1.76%,3.89,3.98,90960,3564.62,0.19%
600008,首创股份,2018-08-29,3.96,3.97,0.03,0.76%,3.95,4.00,113794,4521.49,0.24%
600008,首创股份,2018-08-28,3.95,3.94,-0.02,-0.51%,3.93,3.98,82489,3259.13,0.17%
600008,首创股份,2018-08-27,3.90,3.96,0.08,2.06%,3.90,3.98,124486,4904.33,0.26%
600008,首创股份,2018-08-24,3.89,3.88,-0.01,-0.26%,3.85,3.90,58640,2273.73,0.12%
600008,首创股份,2018-08-23,3.89,3.89,0.00,0.00%,3.87,3.91,56722,2209.11,0.12%
600008,首创股份,2018-08-22,3.94,3.89,-0.05,-1.27%,3.88,3.94,65611,2559.73,0.14%
600008,首创股份,2018-08-21,3.93,3.94,0.02,0.51%,3.91,3.96,71155,2802.79,0.15%
600008,首创股份,2018-08-20,3.91,3.92,0.00,0.00%,3.86,3.94,89070,3471.91,0.18%
600008,首创股份,2018-08-17,3.99,3.92,-0.05,-1.26%,3.90,4.04,98003,3878.13,0.20%
600008,首创股份,2018-08-16,4.02,3.97,-0.07,-1.73%,3.94,4.02,114971,4579.80,0.24%
