股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600009,上海机场,2019-08-28,87.46,85.61,-1.89,-2.16%,84.48,87.46,114330,97623.97,1.05%
600009,上海机场,2019-08-27,87.68,87.50,0.66,0.76%,87.50,88.90,66933,58998.95,0.61%
600009,上海机场,2019-08-26,86.08,86.84,-0.35,-0.40%,85.69,87.44,50903,44123.49,0.47%
600009,上海机场,2019-08-23,85.81,87.19,1.44,1.68%,85.60,87.80,64393,55981.07,0.59%
600009,上海机场,2019-08-22,84.44,85.75,1.41,1.67%,83.68,86.68,65069,55580.26,0.60%
600009,上海机场,2019-08-21,84.00,85.00,1.04,1.24%,82.91,85.01,51278,43317.94,0.47%
600009,上海机场,2019-08-20,85.85,83.96,-0.90,-1.06%,83.50,86.00,60114,50559.52,0.55%
600009,上海机场,2019-08-19,85.51,84.86,0.02,0.02%,83.71,86.27,78178,66171.73,0.71%
600009,上海机场,2019-08-16,82.40,84.84,2.77,3.38%,82.32,85.26,89638,75629.66,0.82%
600009,上海机场,2019-08-15,80.19,82.07,0.57,0.70%,79.55,82.49,55287,45083.09,0.51%
600009,上海机场,2019-08-14,81.37,81.50,0.72,0.89%,81.18,82.27,59259,48382.57,0.54%
600009,上海机场,2019-08-13,81.00,80.78,-0.59,-0.73%,80.38,81.50,50144,40600.48,0.46%
600009,上海机场,2019-08-12,80.00,81.37,1.22,1.52%,80.00,81.38,50066,40496.98,0.46%
600009,上海机场,2019-08-09,81.47,80.15,-0.60,-0.74%,79.90,81.59,48763,39242.09,0.45%
600009,上海机场,2019-08-08,79.39,80.75,1.74,2.20%,79.39,81.88,82327,66659.49,0.75%
600009,上海机场,2019-08-07,79.65,79.01,0.06,0.08%,79.01,80.60,60246,47976.37,0.55%
600009,上海机场,2019-08-06,77.18,78.95,-0.41,-0.52%,76.36,79.70,122267,95014.86,1.12%
600009,上海机场,2019-08-05,81.45,79.36,-2.54,-3.10%,79.30,82.28,94279,75990.30,0.86%
600009,上海机场,2019-08-02,80.70,81.90,-0.11,-0.13%,80.32,82.48,56008,45761.19,0.51%
600009,上海机场,2019-08-01,82.78,82.01,-0.77,-0.93%,81.60,83.46,72584,59802.54,0.66%
600009,上海机场,2019-07-31,83.84,82.78,-1.48,-1.76%,82.35,84.20,76637,63728.31,0.70%
600009,上海机场,2019-07-30,84.98,84.26,-0.72,-0.85%,84.08,85.48,62313,52840.44,0.57%
600009,上海机场,2019-07-29,85.05,84.98,-0.07,-0.08%,84.41,85.68,45810,38991.53,0.42%
600009,上海机场,2019-07-26,84.10,85.05,1.05,1.25%,83.51,85.56,60929,51702.84,0.56%
600009,上海机场,2019-07-25,81.50,84.00,2.31,2.83%,81.28,84.08,76704,63587.33,0.70%
600009,上海机场,2019-07-24,81.88,81.69,-0.29,-0.35%,81.32,82.46,53889,44160.12,0.49%
600009,上海机场,2019-07-23,82.00,81.98,-0.08,-0.10%,81.06,82.95,67590,55327.18,0.62%
600009,上海机场,2019-07-22,81.64,82.06,0.55,0.67%,80.50,82.55,54146,44394.10,0.50%
600009,上海机场,2019-07-19,81.79,81.51,0.50,0.62%,81.30,82.82,54819,44886.83,0.50%
600009,上海机场,2019-07-18,80.54,81.01,0.48,0.60%,80.20,81.97,60129,48886.33,0.55%
600009,上海机场,2019-07-17,79.59,80.53,0.93,1.17%,79.00,80.98,76250,61253.77,0.70%
600009,上海机场,2019-07-16,80.85,79.60,-1.40,-1.73%,78.90,81.18,121103,96414.04,1.11%
600009,上海机场,2019-07-15,81.52,81.00,-0.93,-1.14%,80.50,81.60,60847,49221.74,0.56%
600009,上海机场,2019-07-12,80.44,81.93,1.75,2.18%,80.44,82.20,70062,57079.86,0.64%
600009,上海机场,2019-07-11,81.78,80.18,-1.22,-1.50%,80.06,81.95,60595,49024.47,0.55%
600009,上海机场,2019-07-10,80.55,81.40,1.01,1.26%,80.10,81.90,80796,65661.35,0.74%
600009,上海机场,2019-07-09,79.62,80.39,0.60,0.75%,79.52,81.11,83121,66799.10,0.76%
600009,上海机场,2019-07-08,80.73,79.79,-1.61,-1.98%,79.00,81.00,96829,77188.45,0.89%
600009,上海机场,2019-07-05,80.00,81.40,1.65,2.07%,79.45,82.10,156495,125976.58,1.43%
600009,上海机场,2019-07-04,82.58,79.75,-3.11,-3.75%,79.20,82.58,238691,191511.59,2.18%
600009,上海机场,2019-07-03,84.26,82.86,-1.57,-1.86%,82.52,84.60,91289,76277.70,0.83%
600009,上海机场,2019-07-02,86.48,84.43,-2.07,-2.39%,84.11,86.50,126349,107388.13,1.16%
600009,上海机场,2019-06-14,73.93,73.16,-0.77,-1.04%,72.90,75.39,63887,47208.22,0.58%
600009,上海机场,2019-06-13,73.99,73.93,-0.20,-0.27%,72.65,74.48,59698,43951.16,0.55%
600009,上海机场,2019-06-12,75.38,74.13,-1.59,-2.10%,73.95,75.95,67124,50085.73,0.61%
600009,上海机场,2019-06-11,73.87,75.72,2.12,2.88%,73.02,77.28,88277,66567.76,0.81%
600009,上海机场,2019-06-10,70.20,73.60,3.80,5.44%,69.98,74.22,96000,69778.82,0.88%
600009,上海机场,2019-06-06,69.72,69.80,0.30,0.43%,69.23,70.95,61039,42787.91,0.56%
600009,上海机场,2019-06-05,70.61,69.50,-0.51,-0.73%,69.48,70.90,48494,33942.24,0.44%
600009,上海机场,2019-06-04,69.76,70.01,0.36,0.52%,68.64,70.65,56981,39786.32,0.52%
600009,上海机场,2019-06-03,69.70,69.65,0.51,0.74%,69.56,71.30,74855,52646.33,0.68%
600009,上海机场,2019-05-31,70.00,69.14,-0.42,-0.60%,69.00,70.08,46404,32262.84,0.42%
600009,上海机场,2019-05-30,68.30,69.56,0.70,1.02%,68.00,69.78,58813,40573.30,0.54%
600009,上海机场,2019-05-29,69.20,68.86,-1.24,-1.77%,68.16,69.80,66587,45903.25,0.61%
600009,上海机场,2019-05-28,68.28,70.10,2.00,2.94%,68.00,70.68,98271,68377.20,0.90%
600009,上海机场,2019-05-27,67.97,68.10,0.07,0.10%,66.56,68.76,86554,58495.29,0.79%
600009,上海机场,2019-05-24,68.62,68.03,-0.87,-1.26%,67.82,69.60,79991,54655.81,0.73%
600009,上海机场,2019-05-23,69.51,68.90,-1.11,-1.59%,68.61,70.35,56650,39303.13,0.52%
600009,上海机场,2019-05-22,69.50,70.01,0.48,0.69%,68.70,70.77,70089,49036.19,0.64%
600009,上海机场,2019-05-21,69.30,69.53,0.47,0.68%,69.08,70.55,78059,54534.73,0.71%
600009,上海机场,2019-05-20,70.81,69.06,-2.20,-3.09%,68.51,71.10,122450,84772.51,1.12%
600009,上海机场,2019-05-17,73.00,71.26,-2.26,-3.07%,71.00,73.33,129202,92833.14,1.18%
600009,上海机场,2019-05-16,70.35,73.52,2.96,4.20%,69.70,74.86,106327,76323.84,0.97%
600009,上海机场,2019-05-15,69.10,70.56,2.06,3.01%,69.00,71.42,81974,57551.00,0.75%
600009,上海机场,2019-05-14,68.65,68.50,-1.96,-2.78%,68.35,70.44,87670,60560.41,0.80%
600009,上海机场,2019-05-13,70.42,70.46,-2.14,-2.95%,69.30,72.83,78568,55848.24,0.72%
600009,上海机场,2019-05-10,68.64,72.60,5.06,7.49%,67.10,72.86,81919,57323.85,0.75%
600009,上海机场,2019-05-09,67.90,67.54,-1.43,-2.07%,65.80,68.87,92172,61960.22,0.84%
600009,上海机场,2019-05-08,70.00,68.97,-2.41,-3.38%,68.60,70.00,95546,66128.98,0.87%
600009,上海机场,2019-05-07,67.51,71.38,4.48,6.70%,67.51,71.38,106032,73611.36,0.97%
600009,上海机场,2019-05-06,68.30,66.90,-3.73,-5.28%,65.65,69.41,111789,75274.47,1.02%
600009,上海机场,2019-04-30,70.00,70.63,0.13,0.18%,69.51,71.00,68102,47812.00,0.62%
600009,上海机场,2019-04-29,68.99,70.50,4.42,6.69%,67.55,71.66,135896,94869.80,1.24%
600009,上海机场,2019-04-26,67.40,66.08,-2.37,-3.46%,66.05,68.47,101300,67989.04,0.93%
600009,上海机场,2019-04-25,67.10,68.45,0.55,0.81%,66.94,69.20,77679,53175.41,0.71%
600009,上海机场,2019-04-24,68.95,67.90,-1.33,-1.92%,66.20,69.28,101739,68577.66,0.93%
600009,上海机场,2019-04-23,66.75,69.23,2.73,4.11%,66.00,69.85,94359,64464.84,0.86%
600009,上海机场,2019-04-22,66.66,66.50,-0.06,-0.09%,66.10,68.35,61960,41601.64,0.57%
600009,上海机场,2019-04-19,64.08,66.56,2.48,3.87%,63.48,67.30,97106,63474.51,0.89%
600009,上海机场,2019-04-18,63.22,64.08,1.08,1.71%,62.51,64.50,57553,36758.23,0.53%
600009,上海机场,2019-04-17,62.55,63.00,0.50,0.80%,62.10,63.40,49942,31383.90,0.46%
600009,上海机场,2019-04-16,60.60,62.50,1.35,2.21%,60.53,62.50,59947,37157.50,0.55%
600009,上海机场,2019-04-15,61.40,61.15,0.38,0.63%,61.06,62.68,60949,37639.15,0.56%
600009,上海机场,2019-04-12,61.00,60.77,-0.67,-1.09%,60.45,61.90,47481,28977.18,0.43%
600009,上海机场,2019-04-11,62.80,61.44,-1.44,-2.29%,61.20,63.50,59114,36740.84,0.54%
600009,上海机场,2019-04-10,61.01,62.88,1.38,2.24%,61.01,63.60,85179,53317.93,0.78%
600009,上海机场,2019-04-09,60.80,61.50,0.44,0.72%,60.50,61.73,55801,34126.45,0.51%
600009,上海机场,2019-04-08,61.20,61.06,-1.51,-2.41%,60.00,62.00,105772,64414.48,0.97%
600009,上海机场,2019-04-04,65.50,62.57,0.40,0.64%,61.80,66.36,136753,87492.77,1.25%
600009,上海机场,2019-04-03,61.77,62.17,0.10,0.16%,61.00,62.47,53432,33008.56,0.49%
600009,上海机场,2019-04-02,61.80,62.07,0.36,0.58%,61.36,62.40,57159,35332.29,0.52%
600009,上海机场,2019-04-01,62.00,61.71,-0.44,-0.71%,61.20,64.30,107646,67157.50,0.98%
600009,上海机场,2019-03-29,59.40,62.15,2.53,4.24%,59.19,62.39,108581,66605.24,0.99%
600009,上海机场,2019-03-28,58.20,59.62,1.56,2.69%,57.61,59.93,63494,37519.95,0.58%
600009,上海机场,2019-03-27,57.88,58.06,1.00,1.75%,57.12,58.55,50499,29331.79,0.46%
600009,上海机场,2019-03-26,57.08,57.06,0.01,0.02%,56.50,57.98,55142,31448.19,0.50%
600009,上海机场,2019-03-25,59.05,57.05,-2.90,-4.84%,56.80,59.05,101302,58492.60,0.93%
600009,上海机场,2019-03-22,58.06,59.95,1.90,3.27%,57.85,60.80,108478,64712.64,0.99%
600009,上海机场,2019-03-21,58.50,58.05,0.02,0.03%,57.80,58.50,43502,25323.67,0.40%
600009,上海机场,2019-03-20,59.01,58.03,-0.87,-1.48%,57.80,59.01,47897,27868.57,0.44%
600009,上海机场,2019-03-19,58.71,58.90,0.39,0.67%,58.50,59.69,64856,38282.84,0.59%
600009,上海机场,2019-03-18,57.86,58.51,0.73,1.26%,57.14,58.60,72821,42300.25,0.67%
600009,上海机场,2019-03-15,57.26,57.78,0.52,0.91%,56.86,58.56,98728,57217.88,0.90%
600009,上海机场,2019-03-14,56.10,57.26,0.92,1.63%,56.10,57.61,73774,42123.51,0.67%
600009,上海机场,2019-03-13,56.00,56.34,-0.53,-0.93%,56.00,56.90,55808,31461.78,0.51%
600009,上海机场,2019-03-12,57.80,56.87,-0.28,-0.49%,56.50,57.80,99242,56467.97,0.91%
600009,上海机场,2019-03-11,56.18,57.15,0.96,1.71%,56.17,57.50,73359,41819.89,0.67%
600009,上海机场,2019-03-08,55.96,56.19,-0.23,-0.41%,55.85,57.06,90158,51112.61,0.82%
600009,上海机场,2019-03-07,56.91,56.42,-0.69,-1.21%,56.03,56.99,90846,51294.19,0.83%
600009,上海机场,2019-03-06,57.79,57.11,-0.75,-1.30%,56.66,57.79,118646,67615.87,1.09%
600009,上海机场,2019-03-05,58.45,57.86,-1.03,-1.75%,57.34,58.94,99427,57493.33,0.91%
600009,上海机场,2019-03-04,59.58,58.89,-0.61,-1.03%,58.20,60.00,136625,80607.98,1.25%
600009,上海机场,2019-03-01,57.30,59.50,2.24,3.91%,57.03,59.50,107499,62433.78,0.98%
600009,上海机场,2019-02-28,56.02,57.26,1.38,2.47%,56.02,57.26,75442,42824.22,0.69%
600009,上海机场,2019-02-27,56.55,55.88,-1.05,-1.84%,55.54,57.17,113794,63946.07,1.04%
600009,上海机场,2019-02-26,58.80,56.93,-2.52,-4.24%,56.89,58.80,112571,64687.02,1.03%
600009,上海机场,2019-02-25,61.91,59.45,0.48,0.81%,57.03,61.99,149947,87603.38,1.37%
600009,上海机场,2019-02-22,56.50,58.97,2.17,3.82%,56.48,58.99,61342,35526.67,0.56%
600009,上海机场,2019-02-21,56.52,56.80,0.49,0.87%,55.28,58.17,54995,31298.28,0.50%
600009,上海机场,2019-02-20,55.00,56.31,1.81,3.32%,55.00,56.62,73281,41096.11,0.67%
600009,上海机场,2019-02-19,53.48,54.50,1.28,2.41%,53.22,55.76,86883,47522.96,0.79%
600009,上海机场,2019-02-18,52.68,53.22,1.22,2.35%,52.68,53.78,89595,47587.10,0.82%
600009,上海机场,2019-02-15,53.22,52.00,-1.19,-2.24%,51.76,53.99,77840,40683.76,0.71%
600009,上海机场,2019-02-14,53.30,53.19,0.49,0.93%,52.69,53.83,73135,38902.32,0.67%
600009,上海机场,2019-02-13,50.60,52.70,2.07,4.09%,50.50,53.05,88593,46262.00,0.81%
600009,上海机场,2019-02-12,50.15,50.63,0.38,0.76%,49.82,50.72,56082,28240.26,0.51%
600009,上海机场,2019-02-11,49.00,50.25,0.70,1.41%,49.00,50.25,70479,35002.58,0.64%
600009,上海机场,2019-02-01,49.50,49.55,0.25,0.51%,48.84,49.63,47546,23456.19,0.43%
600009,上海机场,2019-01-31,48.80,49.30,0.19,0.39%,48.75,49.60,56615,27906.07,0.52%
600009,上海机场,2019-01-30,48.90,49.11,-0.09,-0.18%,47.89,49.37,57014,27870.76,0.52%
600009,上海机场,2019-01-29,48.48,49.20,0.32,0.65%,48.03,49.46,52577,25747.66,0.48%
600009,上海机场,2019-01-28,48.15,48.88,0.74,1.54%,48.00,49.32,62259,30330.56,0.57%
600009,上海机场,2019-01-25,47.10,48.14,0.81,1.71%,46.90,48.50,70429,33820.73,0.64%
600009,上海机场,2019-01-24,47.75,47.33,-0.52,-1.09%,46.20,47.75,144136,67492.23,1.32%
600009,上海机场,2019-01-23,48.20,47.85,-0.65,-1.34%,47.40,48.70,59295,28378.38,0.54%
600009,上海机场,2019-01-22,50.10,48.50,-2.05,-4.06%,48.10,50.35,77254,37702.68,0.71%
600009,上海机场,2019-01-21,49.50,50.55,0.56,1.12%,49.26,50.77,101155,50654.36,0.93%
600009,上海机场,2019-01-18,47.72,49.99,2.34,4.91%,47.29,50.36,109018,53329.58,1.00%
600009,上海机场,2019-01-17,47.48,47.65,0.17,0.36%,47.34,48.05,44306,21132.01,0.41%
600009,上海机场,2019-01-16,48.38,47.48,-0.89,-1.84%,47.39,48.47,58396,27880.69,0.53%
600009,上海机场,2019-01-15,47.78,48.37,0.49,1.02%,47.39,48.63,86669,41591.41,0.79%
600009,上海机场,2019-01-02,50.60,50.38,-0.38,-0.75%,49.72,50.72,40052,20130.14,0.37%
600009,上海机场,2018-12-28,51.50,50.76,-0.77,-1.49%,49.41,51.50,66800,33373.73,0.61%
600009,上海机场,2018-12-27,51.35,51.53,0.71,1.40%,50.60,51.66,22852,11673.96,0.21%
600009,上海机场,2018-12-26,50.37,50.82,0.77,1.54%,50.00,51.30,22689,11535.20,0.21%
600009,上海机场,2018-12-24,49.44,50.28,0.84,1.70%,49.21,50.44,19717,9866.89,0.18%
600009,上海机场,2018-12-21,49.60,49.44,-0.61,-1.22%,49.30,50.38,33815,16850.68,0.31%
600009,上海机场,2018-12-20,49.61,50.05,0.20,0.40%,48.90,50.20,35208,17457.61,0.32%
600009,上海机场,2018-12-19,50.54,49.85,-0.64,-1.27%,49.77,50.56,33048,16531.84,0.30%
600009,上海机场,2018-12-18,49.76,50.49,0.48,0.96%,49.65,50.51,38450,19288.72,0.35%
600009,上海机场,2018-12-17,51.25,50.01,-1.22,-2.38%,49.12,51.57,45065,22593.82,0.41%
600009,上海机场,2018-12-13,49.89,51.80,2.10,4.23%,49.88,52.02,49242,25333.23,0.45%
600009,上海机场,2018-12-12,50.21,49.70,-0.08,-0.16%,49.59,50.26,16805,8386.87,0.15%
600009,上海机场,2018-12-11,49.80,49.78,0.17,0.34%,49.18,50.33,33096,16535.54,0.30%
600009,上海机场,2018-12-10,49.28,49.61,-0.32,-0.64%,49.28,50.47,21470,10699.60,0.20%
600009,上海机场,2018-12-07,50.50,49.93,-0.57,-1.13%,49.11,51.00,33792,16874.62,0.31%
600009,上海机场,2018-12-06,51.51,50.50,-1.15,-2.23%,50.10,51.80,30893,15691.55,0.28%
600009,上海机场,2018-12-05,51.49,51.65,-0.43,-0.83%,51.30,52.00,22141,11452.28,0.20%
600009,上海机场,2018-12-04,51.00,52.08,0.82,1.60%,50.70,52.15,36229,18718.67,0.33%
600009,上海机场,2018-12-03,51.50,51.26,1.16,2.32%,50.67,52.25,78484,40432.80,0.72%
600009,上海机场,2018-11-30,48.30,50.10,1.67,3.45%,48.06,50.58,59590,29692.97,0.54%
600009,上海机场,2018-11-29,49.53,48.43,-1.02,-2.06%,47.92,50.22,36416,17793.15,0.33%
600009,上海机场,2018-11-28,47.91,49.45,1.47,3.06%,47.36,49.47,33187,16124.66,0.30%
600009,上海机场,2018-11-27,49.31,47.98,-1.23,-2.50%,47.89,49.35,33238,16072.28,0.30%
600009,上海机场,2018-11-26,49.39,49.21,0.21,0.43%,48.73,49.52,21183,10419.61,0.19%
600009,上海机场,2018-11-23,49.00,49.00,-0.39,-0.79%,48.93,49.77,29117,14365.10,0.27%
600009,上海机场,2018-11-22,49.72,49.39,-0.65,-1.30%,49.25,49.75,24854,12286.21,0.23%
600009,上海机场,2018-11-21,49.70,50.04,0.00,0.00%,49.23,50.23,20249,10076.52,0.19%
600009,上海机场,2018-11-20,50.58,50.04,-0.99,-1.94%,49.80,51.10,29197,14651.78,0.27%
600009,上海机场,2018-11-19,51.58,51.03,-0.57,-1.10%,50.75,52.00,52163,26870.36,0.48%
600009,上海机场,2018-11-16,50.50,51.60,1.20,2.38%,50.05,51.65,65441,33348.75,0.60%
600009,上海机场,2018-11-15,50.18,50.40,0.40,0.80%,49.32,50.51,41965,21000.28,0.38%
600009,上海机场,2018-11-14,50.50,50.00,0.09,0.18%,49.49,50.83,56563,28255.61,0.52%
600009,上海机场,2018-11-13,49.00,49.91,0.34,0.69%,48.56,50.25,56763,28082.06,0.52%
600009,上海机场,2018-11-12,49.58,49.57,-0.07,-0.14%,48.55,50.00,47726,23568.88,0.44%
600009,上海机场,2018-11-09,50.00,49.64,-0.62,-1.23%,49.20,50.98,52014,25904.46,0.48%
600009,上海机场,2018-11-08,51.90,50.26,-0.94,-1.84%,49.88,52.00,52680,26699.94,0.48%
600009,上海机场,2018-11-07,52.10,51.20,-0.95,-1.82%,50.51,52.14,53075,27305.29,0.49%
600009,上海机场,2018-11-06,52.00,52.15,-0.05,-0.10%,51.86,52.60,38824,20230.97,0.36%
600009,上海机场,2018-11-05,54.35,52.20,-2.00,-3.69%,51.95,54.35,101133,53361.49,0.92%
600009,上海机场,2018-11-02,51.78,54.20,4.03,8.03%,51.60,54.20,157344,83640.10,1.44%
600009,上海机场,2018-11-01,50.34,50.17,0.62,1.25%,49.52,51.98,82649,41881.75,0.76%
600009,上海机场,2018-10-31,47.81,49.55,1.75,3.66%,47.66,49.99,88393,43604.79,0.81%
600009,上海机场,2018-10-30,44.00,47.80,4.06,9.28%,43.80,48.01,129281,59842.12,1.18%
600009,上海机场,2018-10-29,48.00,43.74,-4.86,-10.00%,43.74,48.12,133850,59863.23,1.22%
600009,上海机场,2018-10-26,50.70,48.60,-2.14,-4.22%,47.29,51.13,116416,56374.57,1.06%
600009,上海机场,2018-10-25,50.00,50.74,-1.16,-2.24%,49.26,50.87,84981,42543.99,0.78%
600009,上海机场,2018-10-24,54.20,51.90,-2.90,-5.29%,51.77,54.79,73659,38765.57,0.67%
600009,上海机场,2018-10-23,55.32,54.80,-1.00,-1.79%,53.50,56.28,56791,31169.20,0.52%
600009,上海机场,2018-10-22,52.99,55.80,3.02,5.72%,52.99,57.32,91575,50952.86,0.84%
600009,上海机场,2018-10-19,49.20,52.78,2.63,5.24%,49.20,52.86,93431,48499.40,0.85%
600009,上海机场,2018-10-18,52.69,50.15,-2.53,-4.80%,48.63,53.35,86789,43578.07,0.79%
600009,上海机场,2018-10-17,53.89,52.68,-0.72,-1.35%,52.50,54.51,49139,26294.33,0.45%
600009,上海机场,2018-10-16,54.07,53.40,-0.65,-1.20%,53.00,54.97,34300,18521.81,0.31%
600009,上海机场,2018-10-15,54.61,54.05,-0.56,-1.03%,53.84,55.16,41257,22487.67,0.38%
600009,上海机场,2018-10-12,52.90,54.61,1.71,3.23%,52.20,54.90,68407,36831.04,0.63%
600009,上海机场,2018-10-11,52.50,52.90,-1.57,-2.88%,51.15,53.47,71146,37318.96,0.65%
600009,上海机场,2018-10-10,54.00,54.47,0.64,1.19%,52.30,54.55,49229,26432.43,0.45%
600009,上海机场,2018-10-09,55.00,53.83,-1.87,-3.36%,53.54,55.44,66788,36247.48,0.61%
600009,上海机场,2018-10-08,56.00,55.70,-3.07,-5.22%,53.91,57.37,111389,61503.55,1.02%
600009,上海机场,2018-09-28,58.28,58.77,0.48,0.82%,57.50,58.90,36534,21363.70,0.33%
600009,上海机场,2018-09-27,58.13,58.29,0.23,0.40%,57.70,58.57,57334,33352.89,0.52%
600009,上海机场,2018-09-26,56.40,58.06,1.43,2.53%,56.32,58.62,66887,38572.60,0.61%
600009,上海机场,2018-09-25,56.03,56.63,0.03,0.05%,55.88,57.38,35667,20187.61,0.33%
600009,上海机场,2018-09-21,54.64,56.60,2.11,3.87%,54.64,56.88,59920,33583.63,0.55%
600009,上海机场,2018-09-20,54.72,54.49,-0.32,-0.58%,54.05,55.19,42306,23057.36,0.39%
600009,上海机场,2018-09-19,52.60,54.81,1.81,3.42%,52.08,55.72,82201,44801.68,0.75%
600009,上海机场,2018-09-18,52.56,53.00,0.13,0.25%,50.80,53.20,53155,27670.21,0.49%
600009,上海机场,2018-09-17,53.78,52.87,-1.18,-2.18%,52.35,54.08,28794,15265.35,0.26%
600009,上海机场,2018-09-14,53.45,54.05,0.62,1.16%,53.20,54.29,31886,17172.95,0.29%
600009,上海机场,2018-09-13,54.20,53.43,-0.67,-1.24%,52.60,54.80,31010,16595.47,0.28%
600009,上海机场,2018-09-12,54.40,54.10,-0.43,-0.79%,53.60,54.68,22578,12197.11,0.21%
600009,上海机场,2018-09-11,53.00,54.53,1.50,2.83%,53.00,54.60,36002,19411.05,0.33%
600009,上海机场,2018-09-10,53.10,53.03,-0.04,-0.08%,52.88,53.83,34180,18199.20,0.31%
600009,上海机场,2018-09-07,53.10,53.07,-0.03,-0.06%,52.80,54.18,34886,18628.61,0.32%
600009,上海机场,2018-09-06,53.79,53.10,-0.80,-1.48%,53.01,54.10,26320,14052.25,0.24%
600009,上海机场,2018-09-05,54.30,53.90,-0.40,-0.74%,53.90,54.96,46284,25141.50,0.42%
600009,上海机场,2018-09-04,54.58,54.30,0.00,0.00%,53.65,54.58,38698,20932.99,0.35%
600009,上海机场,2018-09-03,53.85,54.30,-0.58,-1.06%,53.85,54.50,34264,18543.77,0.31%
600009,上海机场,2018-08-31,54.76,54.88,0.05,0.09%,53.99,55.21,44433,24265.10,0.41%
600009,上海机场,2018-08-30,54.20,54.83,0.12,0.22%,54.20,55.35,37688,20686.95,0.34%
600009,上海机场,2018-08-29,55.30,54.71,-1.12,-2.01%,54.59,55.70,50889,27965.71,0.47%
600009,上海机场,2018-08-28,56.80,55.83,-1.64,-2.85%,55.21,56.88,106585,59388.43,0.97%
600009,上海机场,2018-08-27,56.45,57.47,0.41,0.72%,54.60,57.47,117891,65810.75,1.08%
600009,上海机场,2018-08-24,56.27,57.06,0.27,0.48%,56.22,57.99,28044,16026.72,0.26%
600009,上海机场,2018-08-23,57.97,56.79,-1.04,-1.80%,56.15,58.21,52466,29902.78,0.48%
600009,上海机场,2018-08-22,58.58,58.41,-0.14,-0.24%,57.51,58.76,34553,20120.49,0.32%
600009,上海机场,2018-08-21,54.50,58.55,3.96,7.25%,54.30,58.70,78496,44957.29,0.72%
600009,上海机场,2018-08-20,56.03,54.59,-2.08,-3.67%,53.10,56.52,99460,53830.95,0.91%
600009,上海机场,2018-08-17,56.90,56.67,0.09,0.16%,56.07,58.10,52051,29815.98,0.48%
600009,上海机场,2018-08-16,57.77,56.58,-1.45,-2.50%,56.57,58.26,70538,40538.68,0.65%
