股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600266,北京城建,2019-07-17,8.39,8.45,0.08,0.96%,8.36,8.49,76345,6445.08,0.41%
600266,北京城建,2019-07-16,8.43,8.37,-0.05,-0.59%,8.33,8.44,63841,5358.73,0.34%
600266,北京城建,2019-07-15,8.32,8.42,0.07,0.84%,8.13,8.50,99261,8284.88,0.53%
600266,北京城建,2019-07-12,8.36,8.35,0.01,0.12%,8.29,8.40,60398,5045.40,0.32%
600266,北京城建,2019-07-11,8.32,8.34,0.04,0.48%,8.28,8.43,72087,6018.58,0.38%
600266,北京城建,2019-07-10,8.41,8.30,-0.08,-0.95%,8.23,8.44,97117,8098.81,0.52%
600266,北京城建,2019-07-09,8.49,8.38,-0.08,-0.95%,8.34,8.49,126553,10618.45,0.67%
600266,北京城建,2019-07-08,8.57,8.46,-0.13,-1.51%,8.36,8.80,205589,17580.27,1.09%
600266,北京城建,2019-07-05,8.52,8.59,0.04,0.47%,8.50,8.62,111619,9563.03,0.59%
600266,北京城建,2019-07-04,8.50,8.55,0.09,1.06%,8.44,8.74,226462,19472.93,1.20%
600266,北京城建,2019-07-03,8.40,8.46,0.07,0.83%,8.30,8.47,156256,13110.56,0.83%
600266,北京城建,2019-07-02,8.20,8.39,0.19,2.32%,8.17,8.50,207814,17403.22,1.11%
600266,北京城建,2019-06-14,10.05,9.90,-0.19,-1.88%,9.85,10.09,106624,10613.96,0.68%
600266,北京城建,2019-06-13,9.88,10.09,0.17,1.71%,9.87,10.11,107435,10744.92,0.69%
600266,北京城建,2019-06-12,9.90,9.92,0.03,0.30%,9.87,9.99,104635,10384.29,0.67%
600266,北京城建,2019-06-11,9.61,9.89,0.35,3.67%,9.58,9.93,151663,14833.36,0.97%
600266,北京城建,2019-06-10,9.47,9.54,0.08,0.85%,9.44,9.57,53915,5136.17,0.34%
600266,北京城建,2019-06-06,9.68,9.46,-0.15,-1.56%,9.40,9.68,67185,6392.82,0.43%
600266,北京城建,2019-06-05,9.70,9.61,0.00,0.00%,9.61,9.75,53247,5153.16,0.34%
600266,北京城建,2019-06-04,9.60,9.61,0.00,0.00%,9.55,9.65,52336,5023.63,0.33%
600266,北京城建,2019-06-03,9.81,9.61,-0.17,-1.74%,9.59,9.85,87524,8479.71,0.56%
600266,北京城建,2019-05-31,9.80,9.78,0.00,0.00%,9.73,9.89,66363,6505.00,0.42%
600266,北京城建,2019-05-30,9.75,9.78,-0.03,-0.31%,9.70,9.79,70906,6907.63,0.45%
600266,北京城建,2019-05-29,9.78,9.81,-0.01,-0.10%,9.74,9.92,80448,7916.19,0.51%
600266,北京城建,2019-05-28,9.70,9.82,0.20,2.08%,9.63,10.05,149080,14727.62,0.95%
600266,北京城建,2019-05-27,9.50,9.62,0.11,1.16%,9.45,9.72,91929,8851.18,0.59%
600266,北京城建,2019-05-24,9.49,9.51,0.05,0.53%,9.41,9.59,58377,5555.29,0.37%
600266,北京城建,2019-05-23,9.69,9.46,-0.26,-2.67%,9.42,9.69,95105,9039.52,0.61%
600266,北京城建,2019-05-22,9.84,9.72,-0.11,-1.12%,9.68,9.86,88466,8624.22,0.56%
600266,北京城建,2019-05-21,9.77,9.83,0.05,0.51%,9.71,9.93,134149,13220.04,0.86%
600266,北京城建,2019-05-20,9.79,9.78,0.08,0.82%,9.50,9.82,82138,7950.92,0.52%
600266,北京城建,2019-05-17,10.04,9.70,-0.34,-3.39%,9.63,10.08,114848,11299.98,0.73%
600266,北京城建,2019-05-16,9.96,10.04,0.10,1.01%,9.90,10.17,112389,11266.24,0.72%
600266,北京城建,2019-05-15,9.72,9.94,0.33,3.43%,9.68,9.98,135760,13376.40,0.87%
600266,北京城建,2019-05-14,9.88,9.61,-0.38,-3.80%,9.60,9.97,171298,16765.21,1.09%
600266,北京城建,2019-05-13,10.05,9.99,-0.17,-1.67%,9.95,10.05,109936,10989.94,0.70%
600266,北京城建,2019-05-10,10.10,10.16,0.18,1.80%,9.84,10.22,213373,21573.01,1.36%
600266,北京城建,2019-05-09,10.44,9.98,-0.57,-5.40%,9.94,10.45,232779,23580.42,1.49%
600266,北京城建,2019-05-08,10.50,10.55,-0.22,-2.04%,10.43,10.84,248094,26409.07,1.58%
600266,北京城建,2019-05-07,10.35,10.77,0.51,4.97%,10.23,10.79,309096,32359.02,1.97%
600266,北京城建,2019-05-06,10.60,10.26,-0.46,-4.29%,10.06,10.60,281655,29141.85,1.80%
600266,北京城建,2019-04-30,10.20,10.72,0.53,5.20%,10.11,10.85,252092,26706.11,1.61%
600266,北京城建,2019-04-29,10.27,10.19,0.15,1.49%,10.14,10.47,244391,25261.83,1.56%
600266,北京城建,2019-04-26,10.00,10.04,0.03,0.30%,9.94,10.15,101069,10137.75,0.64%
600266,北京城建,2019-04-25,10.23,10.01,-0.22,-2.15%,9.95,10.26,104084,10517.17,0.66%
600266,北京城建,2019-04-24,10.35,10.23,-0.02,-0.20%,9.95,10.36,142561,14486.33,0.91%
600266,北京城建,2019-04-23,10.52,10.25,-0.24,-2.29%,10.21,10.56,121044,12560.21,0.77%
600266,北京城建,2019-04-22,10.91,10.49,-0.42,-3.85%,10.46,10.92,170490,18127.81,1.09%
600266,北京城建,2019-04-19,10.82,10.91,0.03,0.28%,10.77,10.98,91889,9975.57,0.59%
600266,北京城建,2019-04-18,11.01,10.88,-0.16,-1.45%,10.80,11.18,119623,13119.72,0.76%
600266,北京城建,2019-04-17,10.87,11.04,0.15,1.38%,10.83,11.37,265041,29516.60,1.69%
600266,北京城建,2019-04-16,10.72,10.89,0.20,1.87%,10.40,10.91,150188,15998.47,0.96%
600266,北京城建,2019-04-15,11.00,10.69,-0.20,-1.84%,10.68,11.11,173382,18960.69,1.11%
600266,北京城建,2019-04-12,10.85,10.89,0.05,0.46%,10.76,10.95,96936,10530.85,0.62%
600266,北京城建,2019-04-11,11.02,10.84,-0.15,-1.36%,10.77,11.06,123406,13425.55,0.79%
600266,北京城建,2019-04-10,11.14,10.99,-0.21,-1.88%,10.93,11.15,157192,17316.24,1.00%
600266,北京城建,2019-04-09,11.16,11.20,0.01,0.09%,11.07,11.42,197621,22135.56,1.26%
600266,北京城建,2019-04-08,11.17,11.19,0.02,0.18%,10.91,11.57,354632,39823.39,2.26%
600266,北京城建,2019-04-04,11.16,11.17,0.27,2.48%,10.95,11.27,287662,31903.35,1.84%
600266,北京城建,2019-04-03,10.63,10.90,0.22,2.06%,10.56,10.94,301859,32605.52,1.93%
600266,北京城建,2019-04-02,10.70,10.68,0.07,0.66%,10.52,10.77,265322,28248.88,1.69%
600266,北京城建,2019-04-01,10.33,10.61,0.36,3.51%,10.27,10.74,334257,35284.67,2.13%
600266,北京城建,2019-03-29,10.22,10.25,0.08,0.79%,9.70,10.30,463341,46270.06,2.96%
600266,北京城建,2019-03-28,11.28,10.17,-0.44,-4.15%,10.13,11.28,528311,56663.84,3.37%
600266,北京城建,2019-03-27,10.50,10.61,0.04,0.38%,10.28,10.65,153294,16157.96,0.98%
600266,北京城建,2019-03-26,10.71,10.57,0.04,0.38%,10.28,10.78,252060,26497.10,1.61%
600266,北京城建,2019-03-25,10.21,10.53,0.15,1.45%,10.21,10.93,362822,38456.36,2.32%
600266,北京城建,2019-03-22,10.15,10.38,0.23,2.27%,10.06,10.45,226945,23221.02,1.45%
600266,北京城建,2019-03-21,10.09,10.15,0.03,0.30%,10.08,10.30,212297,21631.43,1.35%
600266,北京城建,2019-03-20,10.16,10.12,-0.05,-0.49%,9.95,10.20,129233,13046.99,0.82%
600266,北京城建,2019-03-19,10.29,10.17,-0.10,-0.97%,10.07,10.44,197273,20233.80,1.26%
600266,北京城建,2019-03-18,10.18,10.27,0.29,2.91%,9.95,10.27,233332,23692.08,1.49%
600266,北京城建,2019-03-15,9.81,9.98,0.17,1.73%,9.80,10.12,170891,17012.64,1.09%
600266,北京城建,2019-03-14,10.15,9.81,-0.24,-2.39%,9.62,10.30,210020,20838.01,1.34%
600266,北京城建,2019-03-13,9.90,10.05,0.15,1.52%,9.76,10.34,351294,35494.82,2.24%
600266,北京城建,2019-03-12,10.01,9.90,-0.05,-0.50%,9.74,10.14,246987,24681.14,1.58%
600266,北京城建,2019-03-11,9.61,9.95,0.20,2.05%,9.51,9.96,230567,22463.80,1.47%
600266,北京城建,2019-03-08,10.17,9.75,-0.64,-6.16%,9.71,10.25,354091,35559.39,2.26%
600266,北京城建,2019-03-07,9.90,10.39,0.58,5.91%,9.78,10.55,414307,42101.79,2.64%
600266,北京城建,2019-03-06,9.80,9.81,0.04,0.41%,9.60,9.92,222146,21602.62,1.42%
600266,北京城建,2019-03-05,9.53,9.77,0.25,2.63%,9.48,9.83,219290,21165.03,1.40%
600266,北京城建,2019-03-04,9.42,9.52,0.22,2.37%,9.42,9.80,324967,31136.46,2.07%
600266,北京城建,2019-03-01,9.29,9.30,0.04,0.43%,9.15,9.37,141811,13109.31,0.90%
600266,北京城建,2019-02-28,9.46,9.26,-0.16,-1.70%,9.20,9.60,190043,17751.52,1.21%
600266,北京城建,2019-02-27,9.38,9.42,0.07,0.75%,9.33,9.65,207896,19761.35,1.33%
600266,北京城建,2019-02-26,9.66,9.35,-0.20,-2.09%,9.29,9.98,389455,37553.83,2.49%
600266,北京城建,2019-02-25,8.87,9.55,0.87,10.02%,8.87,9.55,363177,33432.32,2.32%
600266,北京城建,2019-02-22,8.42,8.68,0.27,3.21%,8.37,8.70,139478,11919.75,0.89%
600266,北京城建,2019-02-21,8.52,8.41,-0.11,-1.29%,8.40,8.58,96517,8198.40,0.62%
600266,北京城建,2019-02-20,8.50,8.52,0.02,0.24%,8.45,8.58,63163,5374.62,0.40%
600266,北京城建,2019-02-19,8.50,8.50,0.02,0.24%,8.42,8.65,115209,9823.18,0.74%
600266,北京城建,2019-02-18,8.30,8.48,0.20,2.42%,8.30,8.48,97582,8212.94,0.62%
600266,北京城建,2019-02-15,8.38,8.28,-0.09,-1.08%,8.26,8.41,58942,4907.00,0.38%
600266,北京城建,2019-02-14,8.44,8.37,-0.06,-0.71%,8.36,8.46,57224,4805.15,0.37%
600266,北京城建,2019-02-13,8.33,8.43,0.10,1.20%,8.25,8.44,84354,7059.55,0.54%
600266,北京城建,2019-02-12,8.32,8.33,0.01,0.12%,8.27,8.39,71707,5970.74,0.46%
600266,北京城建,2019-02-11,8.20,8.32,0.14,1.71%,8.13,8.32,66315,5480.89,0.42%
600266,北京城建,2019-02-01,8.09,8.18,0.09,1.11%,8.06,8.21,73424,5969.21,0.47%
600266,北京城建,2019-01-31,8.15,8.09,0.01,0.12%,8.03,8.15,51897,4196.47,0.33%
600266,北京城建,2019-01-30,8.00,8.08,0.00,0.00%,8.00,8.17,80647,6523.21,0.51%
600266,北京城建,2019-01-29,8.04,8.08,0.00,0.00%,7.81,8.09,99689,7965.38,0.64%
600266,北京城建,2019-01-28,8.12,8.08,-0.02,-0.25%,8.03,8.16,65601,5309.17,0.42%
600266,北京城建,2019-01-25,8.17,8.10,-0.03,-0.37%,8.08,8.18,30684,2496.34,0.20%
600266,北京城建,2019-01-24,8.10,8.13,0.03,0.37%,8.03,8.16,40484,3285.26,0.26%
600266,北京城建,2019-01-23,8.02,8.10,0.09,1.12%,8.02,8.15,39880,3226.15,0.25%
600266,北京城建,2019-01-22,8.23,8.01,-0.19,-2.32%,7.99,8.24,65887,5337.23,0.42%
600266,北京城建,2019-01-21,8.26,8.20,-0.04,-0.49%,8.18,8.29,39054,3214.15,0.25%
600266,北京城建,2019-01-18,8.18,8.24,0.05,0.61%,8.17,8.28,33433,2751.46,0.21%
600266,北京城建,2019-01-17,8.30,8.19,-0.10,-1.21%,8.17,8.31,38384,3166.99,0.24%
600266,北京城建,2019-01-16,8.31,8.29,-0.01,-0.12%,8.23,8.35,51992,4311.10,0.33%
600266,北京城建,2019-01-15,8.23,8.30,0.07,0.85%,8.15,8.30,57094,4712.83,0.36%
600266,北京城建,2019-01-02,7.95,7.88,-0.04,-0.51%,7.84,7.98,28533,2251.00,0.18%
600266,北京城建,2018-12-28,7.86,7.92,0.03,0.38%,7.85,7.95,32141,2537.56,0.21%
600266,北京城建,2018-12-27,8.02,7.89,-0.05,-0.63%,7.86,8.10,47075,3761.72,0.30%
600266,北京城建,2018-12-26,7.90,7.94,0.05,0.63%,7.81,7.99,70626,5586.73,0.45%
600266,北京城建,2018-12-24,7.92,8.00,0.05,0.63%,7.82,8.05,39392,3131.19,0.25%
600266,北京城建,2018-12-21,7.97,7.95,-0.03,-0.38%,7.82,8.02,37756,2985.51,0.24%
600266,北京城建,2018-12-20,8.02,7.98,0.02,0.25%,7.93,8.05,35609,2847.78,0.23%
600266,北京城建,2018-12-19,8.06,7.96,-0.13,-1.61%,7.96,8.11,46264,3716.46,0.30%
600266,北京城建,2018-12-18,8.01,8.09,0.04,0.50%,7.77,8.10,84937,6753.29,0.54%
600266,北京城建,2018-12-17,8.00,8.05,0.00,0.00%,7.99,8.12,58869,4736.59,0.38%
600266,北京城建,2018-12-13,8.07,8.23,0.16,1.98%,8.03,8.26,75608,6181.29,0.48%
600266,北京城建,2018-12-12,8.02,8.07,0.05,0.62%,8.00,8.10,42396,3417.93,0.27%
600266,北京城建,2018-12-11,8.06,8.02,-0.04,-0.50%,7.97,8.06,40791,3265.56,0.26%
600266,北京城建,2018-12-10,7.95,8.06,0.00,0.00%,7.89,8.07,72197,5757.01,0.46%
600266,北京城建,2018-12-07,7.98,8.06,0.07,0.88%,7.98,8.08,41772,3356.28,0.27%
600266,北京城建,2018-12-06,8.16,7.99,-0.16,-1.96%,7.97,8.17,69390,5592.05,0.44%
600266,北京城建,2018-12-05,8.10,8.15,-0.11,-1.33%,8.07,8.22,74129,6034.70,0.47%
600266,北京城建,2018-12-04,8.33,8.26,-0.07,-0.84%,8.15,8.37,106131,8742.36,0.68%
600266,北京城建,2018-12-03,8.45,8.33,0.11,1.34%,8.28,8.52,92901,7776.95,0.59%
600266,北京城建,2018-11-30,8.15,8.22,0.07,0.86%,8.08,8.26,39727,3243.33,0.25%
600266,北京城建,2018-11-29,8.36,8.15,-0.17,-2.04%,8.15,8.45,67775,5642.73,0.43%
600266,北京城建,2018-11-28,8.33,8.32,-0.03,-0.36%,8.22,8.41,82675,6867.15,0.53%
600266,北京城建,2018-11-27,8.45,8.35,0.02,0.24%,8.32,8.47,43778,3677.26,0.28%
600266,北京城建,2018-11-26,8.23,8.33,0.15,1.83%,8.20,8.45,80872,6760.22,0.52%
600266,北京城建,2018-11-23,8.48,8.18,-0.37,-4.33%,8.13,8.54,96936,8026.74,0.62%
600266,北京城建,2018-11-22,8.53,8.55,0.04,0.47%,8.46,8.62,87543,7486.45,0.56%
600266,北京城建,2018-11-21,8.30,8.51,0.09,1.07%,8.21,8.58,133699,11303.12,0.85%
600266,北京城建,2018-11-20,8.90,8.42,-0.60,-6.65%,8.40,8.93,196441,16988.30,1.25%
600266,北京城建,2018-11-19,8.90,9.02,0.24,2.73%,8.75,9.07,248520,22220.97,1.59%
600266,北京城建,2018-11-16,8.50,8.78,0.29,3.42%,8.50,9.07,216083,19001.87,1.38%
600266,北京城建,2018-11-15,8.38,8.49,0.08,0.95%,8.35,8.63,131711,11215.38,0.84%
600266,北京城建,2018-11-14,8.37,8.41,0.06,0.72%,8.34,8.56,100358,8471.72,0.64%
600266,北京城建,2018-11-13,8.25,8.35,0.04,0.48%,8.16,8.43,94835,7894.84,0.61%
600266,北京城建,2018-11-12,8.07,8.31,0.28,3.49%,8.05,8.31,103490,8520.17,0.66%
600266,北京城建,2018-11-09,8.14,8.03,-0.07,-0.86%,8.00,8.20,69970,5663.73,0.45%
600266,北京城建,2018-11-08,8.15,8.10,-0.06,-0.74%,8.01,8.19,91379,7388.11,0.58%
600266,北京城建,2018-11-07,8.20,8.16,-0.04,-0.49%,7.94,8.25,185233,14945.08,1.18%
600266,北京城建,2018-11-06,8.25,8.20,0.04,0.49%,8.13,8.47,160990,13306.84,1.03%
600266,北京城建,2018-11-05,7.89,8.16,0.28,3.55%,7.78,8.19,120075,9557.70,0.77%
600266,北京城建,2018-11-02,7.85,7.88,0.13,1.68%,7.73,7.95,108164,8454.43,0.69%
600266,北京城建,2018-11-01,7.62,7.75,0.19,2.51%,7.60,7.87,139253,10831.58,0.89%
600266,北京城建,2018-10-31,7.50,7.56,0.06,0.80%,7.45,7.66,88246,6673.30,0.56%
600266,北京城建,2018-10-30,7.34,7.50,0.12,1.63%,7.23,7.53,99990,7426.31,0.64%
600266,北京城建,2018-10-29,7.36,7.38,-0.02,-0.27%,7.30,7.48,96206,7119.38,0.61%
600266,北京城建,2018-10-26,7.27,7.40,0.16,2.21%,7.25,7.55,102964,7639.91,0.66%
600266,北京城建,2018-10-25,7.07,7.24,0.01,0.14%,6.94,7.24,109939,7804.41,0.70%
600266,北京城建,2018-10-24,7.11,7.23,0.11,1.54%,7.07,7.29,65361,4713.54,0.42%
600266,北京城建,2018-10-23,7.24,7.12,-0.08,-1.11%,7.08,7.35,107703,7779.22,0.69%
600266,北京城建,2018-10-22,6.86,7.20,0.38,5.57%,6.83,7.30,153622,10921.95,0.98%
600266,北京城建,2018-10-19,6.56,6.82,0.17,2.56%,6.43,6.91,163351,10869.63,1.04%
600266,北京城建,2018-10-18,6.70,6.65,-0.06,-0.89%,6.56,6.78,73781,4943.43,0.47%
600266,北京城建,2018-10-17,6.74,6.71,0.02,0.30%,6.58,6.79,55474,3727.29,0.35%
600266,北京城建,2018-10-16,6.91,6.69,-0.21,-3.04%,6.42,6.96,88582,5968.98,0.57%
600266,北京城建,2018-10-15,7.09,6.90,-0.20,-2.82%,6.90,7.13,43652,3065.39,0.28%
600266,北京城建,2018-10-12,7.04,7.10,-0.05,-0.70%,6.77,7.14,84826,5947.77,0.54%
600266,北京城建,2018-10-11,7.76,7.15,-0.78,-9.84%,7.14,7.76,116514,8605.88,0.74%
600266,北京城建,2018-10-10,8.02,7.93,-0.08,-1.00%,7.90,8.05,62793,5006.64,0.40%
600266,北京城建,2018-10-09,8.08,8.01,-0.05,-0.62%,8.00,8.10,39121,3143.98,0.25%
600266,北京城建,2018-10-08,8.13,8.06,-0.20,-2.42%,8.00,8.17,54778,4438.36,0.35%
600266,北京城建,2018-09-28,8.25,8.26,0.02,0.24%,8.19,8.30,36911,3049.07,0.24%
600266,北京城建,2018-09-27,8.36,8.24,-0.08,-0.96%,8.23,8.36,35151,2917.14,0.22%
600266,北京城建,2018-09-26,8.33,8.32,0.01,0.12%,8.29,8.39,44716,3730.67,0.29%
600266,北京城建,2018-09-25,8.38,8.31,-0.20,-2.35%,8.29,8.42,65303,5447.92,0.42%
600266,北京城建,2018-09-21,8.35,8.51,0.12,1.43%,8.35,8.53,59417,5024.38,0.38%
600266,北京城建,2018-09-20,8.38,8.39,0.00,0.00%,8.33,8.43,40726,3411.82,0.26%
600266,北京城建,2018-09-19,8.25,8.39,0.15,1.82%,8.20,8.48,76277,6413.72,0.49%
600266,北京城建,2018-09-18,8.14,8.24,0.10,1.23%,8.10,8.27,27611,2261.09,0.18%
600266,北京城建,2018-09-17,8.28,8.14,-0.15,-1.81%,8.11,8.28,26776,2186.95,0.17%
600266,北京城建,2018-09-14,8.32,8.29,-0.02,-0.24%,8.28,8.35,22249,1849.69,0.14%
600266,北京城建,2018-09-13,8.26,8.31,0.07,0.85%,8.25,8.32,25059,2075.12,0.16%
600266,北京城建,2018-09-12,8.26,8.24,-0.02,-0.24%,8.20,8.30,31168,2572.21,0.20%
600266,北京城建,2018-09-11,8.33,8.26,-0.05,-0.60%,8.21,8.35,31111,2578.36,0.20%
600266,北京城建,2018-09-10,8.49,8.31,-0.17,-2.00%,8.30,8.51,39705,3329.94,0.25%
600266,北京城建,2018-09-07,8.51,8.48,-0.02,-0.24%,8.45,8.58,33137,2821.66,0.21%
600266,北京城建,2018-09-06,8.59,8.50,-0.09,-1.05%,8.46,8.62,31639,2706.08,0.20%
600266,北京城建,2018-09-05,8.78,8.59,-0.16,-1.83%,8.57,8.78,34316,2977.04,0.22%
600266,北京城建,2018-09-04,8.66,8.75,0.10,1.16%,8.62,8.76,61657,5357.93,0.39%
600266,北京城建,2018-09-03,8.63,8.65,0.00,0.00%,8.58,8.68,53342,4614.77,0.34%
600266,北京城建,2018-08-31,8.71,8.65,-0.08,-0.92%,8.61,8.74,27926,2421.02,0.18%
600266,北京城建,2018-08-30,8.80,8.73,-0.06,-0.68%,8.70,8.85,31960,2799.74,0.20%
600266,北京城建,2018-08-29,8.87,8.79,-0.08,-0.90%,8.76,8.88,31689,2788.98,0.20%
600266,北京城建,2018-08-28,8.91,8.87,-0.03,-0.34%,8.85,8.93,25866,2297.71,0.17%
600266,北京城建,2018-08-27,8.79,8.90,0.09,1.02%,8.79,8.95,61035,5417.40,0.39%
600266,北京城建,2018-08-24,8.80,8.81,-0.02,-0.23%,8.74,8.86,26044,2291.36,0.17%
600266,北京城建,2018-08-23,8.80,8.83,-0.01,-0.11%,8.75,8.88,23887,2107.77,0.15%
600266,北京城建,2018-08-22,8.78,8.84,0.00,0.00%,8.76,8.90,22861,2019.14,0.15%
600266,北京城建,2018-08-21,8.70,8.84,0.14,1.61%,8.70,8.87,30335,2671.87,0.19%
600266,北京城建,2018-08-20,8.68,8.70,0.04,0.46%,8.55,8.77,38592,3351.67,0.25%
600266,北京城建,2018-08-17,8.90,8.66,-0.24,-2.70%,8.66,8.97,27831,2447.41,0.18%
600266,北京城建,2018-08-16,8.80,8.90,0.00,0.00%,8.78,8.94,22080,1961.57,0.14%
