股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600527,江南高纤,2019-08-16,2.04,2.06,0.01,0.49%,2.04,2.07,36122,741.57,0.30%
600527,江南高纤,2019-08-15,2.02,2.05,0.00,0.00%,1.99,2.05,56932,1149.65,0.47%
600527,江南高纤,2019-08-14,2.08,2.05,-0.01,-0.49%,2.05,2.08,48644,1005.36,0.40%
600527,江南高纤,2019-08-13,2.05,2.06,-0.01,-0.48%,2.04,2.06,27029,553.81,0.22%
600527,江南高纤,2019-08-12,2.04,2.07,0.02,0.98%,2.04,2.07,44566,918.80,0.37%
600527,江南高纤,2019-08-09,2.06,2.05,0.00,0.00%,2.04,2.07,32216,661.88,0.27%
600527,江南高纤,2019-08-08,2.06,2.05,0.00,0.00%,2.05,2.07,29520,606.95,0.25%
600527,江南高纤,2019-08-07,2.07,2.05,-0.02,-0.97%,2.05,2.09,35240,727.68,0.29%
600527,江南高纤,2019-08-06,2.10,2.07,-0.07,-3.27%,2.02,2.10,99388,2050.92,0.83%
600527,江南高纤,2019-08-05,2.14,2.14,-0.02,-0.93%,2.13,2.16,59439,1271.69,0.49%
600527,江南高纤,2019-08-02,2.18,2.16,-0.04,-1.82%,2.13,2.18,60834,1312.02,0.51%
600527,江南高纤,2019-08-01,2.20,2.20,-0.01,-0.45%,2.18,2.22,43457,954.62,0.36%
600527,江南高纤,2019-07-31,2.23,2.21,-0.02,-0.90%,2.20,2.23,44328,981.27,0.37%
600527,江南高纤,2019-07-30,2.22,2.23,0.01,0.45%,2.21,2.24,43462,967.47,0.36%
600527,江南高纤,2019-07-29,2.20,2.22,0.02,0.91%,2.19,2.22,52799,1164.34,0.44%
600527,江南高纤,2019-07-26,2.20,2.20,0.00,0.00%,2.18,2.21,36976,812.24,0.31%
600527,江南高纤,2019-07-25,2.21,2.20,-0.01,-0.45%,2.19,2.21,54702,1202.54,0.45%
600527,江南高纤,2019-07-24,2.19,2.21,0.01,0.45%,2.19,2.23,50451,1116.02,0.42%
600527,江南高纤,2019-07-23,2.19,2.20,0.02,0.92%,2.18,2.20,25558,559.49,0.21%
600527,江南高纤,2019-07-22,2.21,2.18,-0.05,-2.24%,2.17,2.23,77682,1701.59,0.65%
600527,江南高纤,2019-07-19,2.21,2.23,0.03,1.36%,2.20,2.24,60914,1355.97,0.51%
600527,江南高纤,2019-07-18,2.24,2.20,-0.05,-2.22%,2.20,2.24,56043,1239.14,0.47%
600527,江南高纤,2019-07-17,2.26,2.25,-0.01,-0.44%,2.24,2.26,35219,791.78,0.29%
600527,江南高纤,2019-07-16,2.25,2.26,0.01,0.44%,2.23,2.26,50178,1126.11,0.42%
600527,江南高纤,2019-07-15,2.22,2.25,0.04,1.81%,2.20,2.26,74088,1655.89,0.62%
600527,江南高纤,2019-07-12,2.21,2.21,0.01,0.45%,2.19,2.22,46676,1028.25,0.39%
600527,江南高纤,2019-07-11,2.22,2.20,-0.02,-0.90%,2.19,2.24,52856,1168.78,0.44%
600527,江南高纤,2019-07-10,2.22,2.22,0.01,0.45%,2.20,2.23,49961,1105.17,0.42%
600527,江南高纤,2019-07-09,2.20,2.21,0.01,0.45%,2.18,2.21,46743,1028.63,0.39%
600527,江南高纤,2019-07-08,2.28,2.20,-0.08,-3.51%,2.19,2.28,141234,3146.77,1.17%
600527,江南高纤,2019-07-05,2.28,2.28,0.01,0.44%,2.26,2.29,62808,1428.53,0.52%
600527,江南高纤,2019-07-04,2.31,2.27,-0.01,-0.44%,2.26,2.31,106602,2434.64,0.89%
600527,江南高纤,2019-07-03,2.27,2.28,-0.01,-0.44%,2.27,2.32,154850,3546.61,1.29%
600527,江南高纤,2019-07-02,2.27,2.29,0.00,0.00%,2.26,2.32,172831,3950.36,1.44%
600527,江南高纤,2019-06-14,2.23,2.18,-0.06,-2.68%,2.17,2.25,85995,1894.24,0.71%
600527,江南高纤,2019-06-13,2.21,2.24,0.03,1.36%,2.18,2.25,84219,1871.36,0.70%
600527,江南高纤,2019-06-12,2.22,2.21,-0.01,-0.45%,2.19,2.24,63252,1399.96,0.53%
600527,江南高纤,2019-06-11,2.15,2.22,0.07,3.26%,2.15,2.24,82799,1821.98,0.69%
600527,江南高纤,2019-06-10,2.14,2.15,0.01,0.47%,2.14,2.17,52304,1125.01,0.43%
600527,江南高纤,2019-06-06,2.20,2.14,-0.05,-2.28%,2.12,2.20,75794,1630.99,0.63%
600527,江南高纤,2019-06-05,2.20,2.19,0.01,0.46%,2.18,2.21,53766,1178.60,0.45%
600527,江南高纤,2019-06-04,2.22,2.18,-0.04,-1.80%,2.17,2.22,63972,1403.37,0.53%
600527,江南高纤,2019-06-03,2.26,2.22,-0.04,-1.77%,2.21,2.26,71765,1600.07,0.60%
600527,江南高纤,2019-05-31,2.26,2.26,-0.01,-0.44%,2.25,2.29,45098,1022.79,0.37%
600527,江南高纤,2019-05-30,2.28,2.27,-0.01,-0.44%,2.24,2.29,62657,1412.28,0.52%
600527,江南高纤,2019-05-29,2.27,2.28,0.01,0.44%,2.26,2.29,49517,1128.94,0.41%
600527,江南高纤,2019-05-28,2.27,2.27,0.00,0.00%,2.26,2.30,60115,1372.44,0.50%
600527,江南高纤,2019-05-27,2.22,2.27,0.04,1.79%,2.21,2.28,84940,1909.62,0.71%
600527,江南高纤,2019-05-24,2.22,2.23,0.00,0.00%,2.22,2.25,64009,1428.36,0.53%
600527,江南高纤,2019-05-23,2.29,2.23,-0.07,-3.04%,2.22,2.30,88071,1982.86,0.73%
600527,江南高纤,2019-05-22,2.34,2.30,-0.05,-2.13%,2.28,2.35,100374,2323.76,0.83%
600527,江南高纤,2019-05-21,2.33,2.35,0.01,0.43%,2.32,2.37,133973,3136.42,1.11%
600527,江南高纤,2019-05-20,2.43,2.44,0.00,0.00%,2.39,2.45,117758,2854.61,0.98%
600527,江南高纤,2019-05-17,2.50,2.44,-0.06,-2.40%,2.41,2.50,131762,3225.60,1.10%
600527,江南高纤,2019-05-16,2.45,2.50,0.06,2.46%,2.43,2.51,140861,3471.78,1.17%
600527,江南高纤,2019-05-15,2.40,2.44,0.07,2.95%,2.39,2.45,137758,3332.84,1.14%
600527,江南高纤,2019-05-14,2.36,2.37,-0.02,-0.84%,2.35,2.40,96001,2279.94,0.80%
600527,江南高纤,2019-05-13,2.37,2.39,0.00,0.00%,2.35,2.40,95414,2267.97,0.79%
600527,江南高纤,2019-05-10,2.35,2.39,0.06,2.58%,2.32,2.40,150853,3570.73,1.25%
600527,江南高纤,2019-05-09,2.33,2.33,-0.03,-1.27%,2.32,2.36,95338,2231.58,0.79%
600527,江南高纤,2019-05-08,2.32,2.36,-0.01,-0.42%,2.30,2.39,122693,2894.62,1.02%
600527,江南高纤,2019-05-07,2.35,2.37,0.03,1.28%,2.33,2.39,167571,3958.88,1.39%
600527,江南高纤,2019-05-06,2.45,2.34,-0.16,-6.40%,2.27,2.47,280382,6685.33,2.33%
600527,江南高纤,2019-04-30,2.41,2.50,0.04,1.63%,2.41,2.54,141468,3513.86,1.18%
600527,江南高纤,2019-04-29,2.56,2.46,-0.09,-3.53%,2.43,2.57,169403,4221.68,1.41%
600527,江南高纤,2019-04-26,2.58,2.55,-0.03,-1.16%,2.54,2.58,149548,3827.87,1.24%
600527,江南高纤,2019-04-25,2.71,2.58,-0.14,-5.15%,2.57,2.72,243509,6435.78,2.02%
600527,江南高纤,2019-04-24,2.70,2.72,0.02,0.74%,2.67,2.74,181904,4911.55,1.51%
600527,江南高纤,2019-04-23,2.76,2.70,-0.08,-2.88%,2.68,2.77,272529,7422.33,2.27%
600527,江南高纤,2019-04-22,2.85,2.78,-0.07,-2.46%,2.76,2.87,271686,7621.83,2.26%
600527,江南高纤,2019-04-19,2.84,2.85,0.00,0.00%,2.76,2.87,374231,10532.94,3.11%
600527,江南高纤,2019-04-18,2.77,2.85,0.06,2.15%,2.76,2.88,435932,12351.33,3.62%
600527,江南高纤,2019-04-17,2.74,2.79,0.08,2.95%,2.73,2.82,372940,10350.99,3.10%
600527,江南高纤,2019-04-16,2.67,2.71,0.03,1.12%,2.62,2.72,181609,4861.17,1.51%
600527,江南高纤,2019-04-15,2.71,2.68,-0.01,-0.37%,2.67,2.76,204925,5574.85,1.70%
600527,江南高纤,2019-04-12,2.70,2.69,-0.02,-0.74%,2.65,2.74,200409,5385.02,1.67%
600527,江南高纤,2019-04-11,2.78,2.71,-0.07,-2.52%,2.70,2.81,305285,8386.60,2.54%
600527,江南高纤,2019-04-10,2.73,2.78,0.05,1.83%,2.69,2.85,394826,10937.99,3.28%
600527,江南高纤,2019-04-09,2.74,2.73,-0.03,-1.09%,2.68,2.75,250030,6795.07,2.08%
600527,江南高纤,2019-04-08,2.82,2.76,-0.02,-0.72%,2.68,2.90,531909,14866.53,4.42%
600527,江南高纤,2019-04-04,2.71,2.78,0.08,2.96%,2.70,2.82,564320,15628.76,4.69%
600527,江南高纤,2019-04-03,2.68,2.70,0.01,0.37%,2.66,2.71,255973,6886.24,2.13%
600527,江南高纤,2019-04-02,2.67,2.69,0.02,0.75%,2.66,2.71,302019,8104.62,2.51%
600527,江南高纤,2019-04-01,2.57,2.67,0.10,3.89%,2.57,2.67,311128,8224.10,2.59%
600527,江南高纤,2019-03-29,2.52,2.57,0.03,1.18%,2.48,2.59,238644,6084.84,1.98%
600527,江南高纤,2019-03-28,2.55,2.54,-0.08,-3.05%,2.50,2.58,302302,7676.50,2.51%
600527,江南高纤,2019-03-27,2.56,2.62,0.07,2.75%,2.49,2.68,447816,11561.95,3.72%
600527,江南高纤,2019-03-26,2.65,2.55,-0.08,-3.04%,2.54,2.65,261722,6801.08,2.18%
600527,江南高纤,2019-03-25,2.62,2.63,-0.05,-1.87%,2.59,2.67,239657,6322.78,1.99%
600527,江南高纤,2019-03-22,2.70,2.68,-0.01,-0.37%,2.63,2.71,258674,6889.79,2.15%
600527,江南高纤,2019-03-21,2.64,2.69,0.04,1.51%,2.62,2.72,363280,9709.73,3.02%
600527,江南高纤,2019-03-20,2.64,2.65,0.02,0.76%,2.59,2.66,285324,7509.72,2.37%
600527,江南高纤,2019-03-19,2.63,2.63,-0.01,-0.38%,2.60,2.67,255258,6714.12,2.12%
600527,江南高纤,2019-03-18,2.59,2.64,0.07,2.72%,2.57,2.64,290540,7579.53,2.41%
600527,江南高纤,2019-03-15,2.57,2.57,0.02,0.78%,2.53,2.63,324952,8383.79,2.70%
600527,江南高纤,2019-03-14,2.63,2.55,-0.11,-4.14%,2.52,2.68,293158,7572.88,2.44%
600527,江南高纤,2019-03-13,2.75,2.66,-0.09,-3.27%,2.63,2.76,406521,10958.60,3.38%
600527,江南高纤,2019-03-12,2.74,2.75,-0.01,-0.36%,2.69,2.81,542602,14963.49,4.51%
600527,江南高纤,2019-03-11,2.59,2.76,0.16,6.15%,2.58,2.79,577551,15468.50,4.80%
600527,江南高纤,2019-03-08,2.75,2.60,-0.23,-8.13%,2.60,2.77,655994,17653.30,5.45%
600527,江南高纤,2019-03-07,2.75,2.83,0.06,2.17%,2.72,2.87,732802,20513.90,6.09%
600527,江南高纤,2019-03-06,2.66,2.77,0.09,3.36%,2.63,2.77,785651,21216.34,6.53%
600527,江南高纤,2019-03-05,2.60,2.68,0.06,2.29%,2.58,2.72,641066,16943.50,5.33%
600527,江南高纤,2019-03-04,2.63,2.62,-0.01,-0.38%,2.59,2.70,691386,18228.73,5.75%
600527,江南高纤,2019-03-01,2.61,2.63,0.05,1.94%,2.51,2.65,601875,15504.61,5.00%
600527,江南高纤,2019-02-28,2.63,2.58,0.00,0.00%,2.54,2.75,631485,16599.25,5.25%
600527,江南高纤,2019-02-27,2.48,2.58,0.08,3.20%,2.46,2.73,715820,18444.62,5.95%
600527,江南高纤,2019-02-26,2.42,2.50,0.08,3.31%,2.39,2.59,641991,15947.12,5.34%
600527,江南高纤,2019-02-25,2.34,2.42,0.09,3.86%,2.33,2.44,552181,13185.50,4.59%
600527,江南高纤,2019-02-22,2.28,2.33,0.05,2.19%,2.27,2.35,186306,4312.35,1.55%
600527,江南高纤,2019-02-21,2.30,2.28,-0.06,-2.56%,2.26,2.34,331689,7658.21,2.76%
600527,江南高纤,2019-02-20,2.26,2.34,0.08,3.54%,2.24,2.44,479103,11174.91,3.98%
600527,江南高纤,2019-02-19,2.29,2.26,0.01,0.44%,2.22,2.30,251638,5682.15,2.09%
600527,江南高纤,2019-02-18,2.20,2.25,0.06,2.74%,2.20,2.26,196035,4389.38,1.63%
600527,江南高纤,2019-02-15,2.19,2.19,0.00,0.00%,2.17,2.22,168550,3700.19,1.40%
600527,江南高纤,2019-02-14,2.20,2.19,-0.02,-0.90%,2.17,2.21,132912,2908.61,1.10%
600527,江南高纤,2019-02-13,2.18,2.21,0.01,0.45%,2.16,2.22,241998,5304.64,2.01%
600527,江南高纤,2019-02-12,2.12,2.20,0.07,3.29%,2.12,2.22,265965,5791.85,2.21%
600527,江南高纤,2019-02-11,2.10,2.13,0.03,1.43%,2.10,2.14,185333,3928.75,1.54%
600527,江南高纤,2019-02-01,2.04,2.10,0.05,2.44%,2.04,2.11,84396,1758.67,0.70%
600527,江南高纤,2019-01-31,2.07,2.05,-0.02,-0.97%,2.02,2.08,125824,2578.36,1.05%
600527,江南高纤,2019-01-30,2.08,2.07,-0.03,-1.43%,2.05,2.10,104146,2163.09,0.87%
600527,江南高纤,2019-01-29,2.13,2.10,-0.03,-1.41%,2.03,2.17,159195,3334.72,1.32%
600527,江南高纤,2019-01-28,2.16,2.13,-0.03,-1.39%,2.13,2.19,133752,2888.13,1.11%
600527,江南高纤,2019-01-25,2.22,2.16,-0.05,-2.26%,2.16,2.23,174618,3820.16,1.45%
600527,江南高纤,2019-01-24,2.27,2.21,-0.11,-4.74%,2.20,2.29,407945,9142.64,3.39%
600527,江南高纤,2019-01-23,2.20,2.32,0.04,1.75%,2.16,2.35,819916,18334.54,6.81%
600527,江南高纤,2019-01-22,2.14,2.28,0.12,5.56%,2.14,2.38,981303,22892.54,8.16%
600527,江南高纤,2019-01-21,2.14,2.16,0.01,0.47%,2.12,2.17,102352,2191.47,0.85%
600527,江南高纤,2019-01-18,2.13,2.15,0.03,1.42%,2.12,2.17,133954,2865.67,1.11%
600527,江南高纤,2019-01-17,2.13,2.12,-0.02,-0.93%,2.11,2.17,132748,2838.65,1.10%
600527,江南高纤,2019-01-16,2.14,2.14,0.00,0.00%,2.12,2.16,82742,1765.31,0.69%
600527,江南高纤,2019-01-15,2.15,2.14,-0.01,-0.47%,2.10,2.15,134784,2875.34,1.12%
600527,江南高纤,2019-01-02,2.00,1.98,-0.02,-1.00%,1.97,2.01,41570,823.69,0.35%
600527,江南高纤,2018-12-28,1.99,2.00,0.01,0.50%,1.97,2.02,43625,871.27,0.36%
600527,江南高纤,2018-12-27,2.02,1.99,0.00,0.00%,1.98,2.03,47799,957.22,0.40%
600527,江南高纤,2018-12-26,2.01,1.99,-0.01,-0.50%,1.98,2.01,26012,519.24,0.22%
600527,江南高纤,2018-12-24,2.02,2.03,0.01,0.50%,2.00,2.04,29831,604.15,0.25%
600527,江南高纤,2018-12-21,2.03,2.02,-0.02,-0.98%,2.01,2.04,45615,921.58,0.38%
600527,江南高纤,2018-12-20,2.02,2.04,0.00,0.00%,2.01,2.05,43734,887.35,0.36%
600527,江南高纤,2018-12-19,2.06,2.04,-0.01,-0.49%,2.02,2.06,35669,728.40,0.30%
600527,江南高纤,2018-12-18,2.05,2.05,-0.01,-0.49%,2.03,2.07,58882,1206.39,0.49%
600527,江南高纤,2018-12-17,2.06,2.06,-0.01,-0.48%,2.04,2.08,53927,1109.53,0.45%
600527,江南高纤,2018-12-13,2.11,2.13,0.02,0.95%,2.09,2.15,90615,1922.77,0.75%
600527,江南高纤,2018-12-12,2.11,2.11,0.00,0.00%,2.10,2.12,61836,1305.93,0.51%
600527,江南高纤,2018-12-11,2.12,2.11,0.01,0.48%,2.10,2.12,48245,1017.37,0.40%
600527,江南高纤,2018-12-10,2.12,2.10,-0.04,-1.87%,2.09,2.13,71104,1497.74,0.59%
600527,江南高纤,2018-12-07,2.16,2.14,-0.01,-0.47%,2.13,2.17,53682,1153.02,0.45%
600527,江南高纤,2018-12-06,2.17,2.15,-0.03,-1.38%,2.15,2.20,78150,1696.94,0.65%
600527,江南高纤,2018-12-05,2.17,2.18,-0.01,-0.46%,2.14,2.20,101601,2206.91,0.84%
600527,江南高纤,2018-12-04,2.16,2.19,0.02,0.92%,2.15,2.20,116535,2540.01,0.97%
600527,江南高纤,2018-12-03,2.15,2.17,0.06,2.84%,2.13,2.18,114282,2469.45,0.95%
600527,江南高纤,2018-11-30,2.09,2.11,0.02,0.96%,2.06,2.12,83652,1746.02,0.70%
600527,江南高纤,2018-11-29,2.16,2.09,-0.06,-2.79%,2.09,2.17,109059,2327.80,0.91%
600527,江南高纤,2018-11-28,2.13,2.15,0.01,0.47%,2.09,2.15,101840,2167.02,0.85%
600527,江南高纤,2018-11-27,2.13,2.14,0.01,0.47%,2.11,2.15,60954,1298.64,0.51%
600527,江南高纤,2018-11-26,2.13,2.13,0.00,0.00%,2.10,2.16,79856,1699.63,0.66%
600527,江南高纤,2018-11-23,2.22,2.13,-0.10,-4.48%,2.12,2.26,156982,3428.14,1.30%
600527,江南高纤,2018-11-22,2.21,2.23,0.01,0.45%,2.21,2.24,72387,1611.53,0.60%
600527,江南高纤,2018-11-21,2.17,2.22,0.02,0.91%,2.16,2.23,105093,2310.65,0.87%
600527,江南高纤,2018-11-20,2.25,2.20,-0.07,-3.08%,2.20,2.27,147338,3291.77,1.22%
600527,江南高纤,2018-11-19,2.29,2.27,-0.02,-0.87%,2.23,2.30,185894,4192.34,1.55%
600527,江南高纤,2018-11-16,2.29,2.29,0.00,0.00%,2.26,2.34,322438,7380.46,2.68%
600527,江南高纤,2018-11-15,2.28,2.29,0.01,0.44%,2.24,2.30,274380,6207.52,2.28%
600527,江南高纤,2018-11-14,2.30,2.28,-0.01,-0.44%,2.26,2.36,260318,5974.44,2.16%
600527,江南高纤,2018-11-13,2.16,2.29,0.10,4.57%,2.16,2.33,370682,8408.13,3.08%
600527,江南高纤,2018-11-12,2.10,2.19,0.09,4.29%,2.09,2.20,253624,5474.05,2.11%
600527,江南高纤,2018-11-09,2.11,2.10,-0.02,-0.94%,2.08,2.12,117580,2470.95,0.98%
600527,江南高纤,2018-11-08,2.09,2.12,0.03,1.44%,2.08,2.15,210669,4469.21,1.75%
600527,江南高纤,2018-11-07,2.09,2.09,-0.01,-0.48%,2.07,2.11,123092,2576.29,1.02%
600527,江南高纤,2018-11-06,2.12,2.10,-0.02,-0.94%,2.07,2.12,110359,2302.34,0.92%
600527,江南高纤,2018-11-05,2.12,2.12,0.00,0.00%,2.09,2.14,137833,2911.21,1.15%
600527,江南高纤,2018-11-02,2.11,2.12,0.05,2.42%,2.08,2.13,92709,1950.09,0.77%
600527,江南高纤,2018-11-01,2.09,2.07,-0.01,-0.48%,2.06,2.11,72118,1504.46,0.60%
600527,江南高纤,2018-10-31,2.07,2.08,0.02,0.97%,2.07,2.09,54415,1131.34,0.45%
600527,江南高纤,2018-10-30,2.04,2.06,0.02,0.98%,2.02,2.08,46866,961.20,0.39%
600527,江南高纤,2018-10-29,2.08,2.04,-0.06,-2.86%,2.03,2.08,63339,1298.22,0.53%
600527,江南高纤,2018-10-26,2.05,2.10,0.07,3.45%,2.04,2.11,109126,2261.64,0.91%
600527,江南高纤,2018-10-25,1.99,2.03,-0.01,-0.49%,1.96,2.03,47944,958.60,0.40%
600527,江南高纤,2018-10-24,2.03,2.04,0.00,0.00%,2.01,2.06,62708,1277.24,0.52%
600527,江南高纤,2018-10-23,2.07,2.04,-0.03,-1.45%,2.01,2.07,67968,1390.12,0.56%
600527,江南高纤,2018-10-22,2.00,2.07,0.09,4.55%,2.00,2.09,94179,1941.38,0.78%
600527,江南高纤,2018-10-19,1.96,1.98,0.01,0.51%,1.88,2.01,69143,1343.78,0.57%
600527,江南高纤,2018-10-18,2.02,1.97,-0.06,-2.96%,1.95,2.03,51566,1023.69,0.43%
600527,江南高纤,2018-10-17,2.02,2.03,0.02,1.00%,2.00,2.06,51560,1046.86,0.43%
600527,江南高纤,2018-10-16,2.04,2.01,-0.02,-0.99%,1.99,2.07,56780,1150.66,0.47%
600527,江南高纤,2018-10-15,2.11,2.03,-0.07,-3.33%,2.03,2.11,52690,1093.08,0.44%
600527,江南高纤,2018-10-12,2.08,2.10,0.00,0.00%,2.02,2.12,89088,1844.30,0.74%
600527,江南高纤,2018-10-11,2.30,2.10,-0.23,-9.87%,2.10,2.30,147559,3226.10,1.23%
600527,江南高纤,2018-10-10,2.34,2.33,0.01,0.43%,2.31,2.35,27109,631.82,0.23%
600527,江南高纤,2018-10-09,2.33,2.32,0.00,0.00%,2.31,2.34,27852,647.87,0.23%
600527,江南高纤,2018-10-08,2.33,2.32,-0.03,-1.28%,2.31,2.35,47769,1111.99,0.40%
600527,江南高纤,2018-09-28,2.34,2.35,0.01,0.43%,2.34,2.37,51752,1217.10,0.43%
600527,江南高纤,2018-09-27,2.38,2.34,-0.03,-1.27%,2.34,2.39,53716,1267.56,0.45%
600527,江南高纤,2018-09-26,2.36,2.37,0.01,0.42%,2.36,2.40,53277,1268.72,0.44%
600527,江南高纤,2018-09-25,2.38,2.36,-0.04,-1.67%,2.36,2.40,69244,1645.27,0.58%
600527,江南高纤,2018-09-21,2.37,2.40,0.03,1.27%,2.35,2.41,95872,2283.92,0.80%
600527,江南高纤,2018-09-20,2.39,2.37,-0.02,-0.84%,2.36,2.40,65842,1561.83,0.55%
600527,江南高纤,2018-09-19,2.39,2.39,0.00,0.00%,2.35,2.42,79486,1898.99,0.66%
600527,江南高纤,2018-09-18,2.35,2.39,0.04,1.70%,2.33,2.39,45995,1086.58,0.38%
600527,江南高纤,2018-09-17,2.39,2.35,-0.05,-2.08%,2.32,2.39,84612,1993.61,0.70%
600527,江南高纤,2018-09-14,2.43,2.40,-0.04,-1.64%,2.39,2.43,63206,1520.79,0.53%
600527,江南高纤,2018-09-13,2.43,2.44,0.02,0.83%,2.41,2.45,52324,1269.96,0.43%
600527,江南高纤,2018-09-12,2.40,2.42,0.00,0.00%,2.39,2.43,43320,1043.99,0.36%
600527,江南高纤,2018-09-11,2.39,2.42,0.03,1.26%,2.39,2.44,41673,1004.23,0.35%
600527,江南高纤,2018-09-10,2.44,2.39,-0.05,-2.05%,2.39,2.46,54630,1316.31,0.45%
600527,江南高纤,2018-09-07,2.40,2.44,0.02,0.83%,2.40,2.48,60260,1478.00,0.50%
600527,江南高纤,2018-09-06,2.40,2.42,0.02,0.83%,2.38,2.45,81472,1979.73,0.68%
600527,江南高纤,2018-09-05,2.42,2.40,-0.04,-1.64%,2.39,2.45,61356,1484.95,0.51%
600527,江南高纤,2018-09-04,2.42,2.44,0.03,1.24%,2.40,2.45,56679,1374.69,0.47%
600527,江南高纤,2018-09-03,2.43,2.41,-0.03,-1.23%,2.37,2.43,72736,1742.82,0.60%
600527,江南高纤,2018-08-31,2.46,2.44,-0.04,-1.61%,2.43,2.47,58203,1426.26,0.48%
600527,江南高纤,2018-08-30,2.49,2.48,-0.02,-0.80%,2.46,2.51,64146,1593.16,0.53%
600527,江南高纤,2018-08-29,2.51,2.50,-0.01,-0.40%,2.48,2.51,77876,1939.36,0.65%
600527,江南高纤,2018-08-28,2.47,2.51,0.04,1.62%,2.46,2.55,171733,4313.22,1.43%
600527,江南高纤,2018-08-27,2.40,2.47,0.04,1.65%,2.40,2.48,116914,2860.07,0.97%
600527,江南高纤,2018-08-24,2.49,2.43,-0.08,-3.19%,2.42,2.50,186384,4562.08,1.55%
600527,江南高纤,2018-08-23,2.49,2.51,0.02,0.80%,2.45,2.52,138004,3432.79,1.15%
600527,江南高纤,2018-08-22,2.50,2.49,-0.04,-1.58%,2.46,2.53,150526,3748.04,1.25%
