股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600021,上海电力,2019-09-09,8.14,8.12,0.01,0.12%,8.09,8.19,66495,5402.87,0.28%
600021,上海电力,2019-09-06,8.13,8.11,-0.01,-0.12%,8.08,8.14,49620,4022.28,0.21%
600021,上海电力,2019-09-05,8.06,8.12,0.06,0.74%,8.05,8.17,89771,7298.09,0.38%
600021,上海电力,2019-09-04,7.99,8.06,0.07,0.88%,7.97,8.06,70263,5633.19,0.30%
600021,上海电力,2019-09-03,8.00,7.99,0.00,0.00%,7.96,8.01,50933,4063.96,0.22%
600021,上海电力,2019-09-02,7.95,7.99,0.06,0.76%,7.90,8.00,80693,6429.51,0.34%
600021,上海电力,2019-08-30,8.04,7.93,-0.02,-0.25%,7.92,8.05,59838,4772.47,0.25%
600021,上海电力,2019-08-29,7.90,7.95,0.02,0.25%,7.89,7.97,59510,4712.68,0.25%
600021,上海电力,2019-08-28,7.93,7.93,-0.07,-0.88%,7.88,7.94,56778,4492.29,0.24%
600021,上海电力,2019-08-27,7.96,8.00,0.07,0.88%,7.84,8.01,144189,11415.40,0.61%
600021,上海电力,2019-08-26,8.29,7.93,-0.42,-5.03%,7.90,8.29,139759,11246.17,0.65%
600021,上海电力,2019-08-23,8.30,8.35,0.05,0.60%,8.21,8.39,33777,2814.57,0.16%
600021,上海电力,2019-08-22,8.46,8.30,-0.15,-1.78%,8.26,8.46,59556,4947.86,0.28%
600021,上海电力,2019-08-21,8.57,8.45,-0.10,-1.17%,8.43,8.59,45232,3828.20,0.21%
600021,上海电力,2019-08-20,8.75,8.55,-0.18,-2.06%,8.55,8.75,51724,4467.55,0.24%
600021,上海电力,2019-08-19,8.76,8.73,0.05,0.58%,8.66,8.78,45482,3968.25,0.21%
600021,上海电力,2019-08-16,8.82,8.68,-0.09,-1.03%,8.67,8.82,31528,2754.76,0.15%
600021,上海电力,2019-08-15,8.70,8.77,-0.02,-0.23%,8.61,8.78,33896,2949.69,0.16%
600021,上海电力,2019-08-14,8.76,8.79,0.11,1.27%,8.70,8.81,47216,4144.71,0.22%
600021,上海电力,2019-08-13,8.66,8.68,-0.02,-0.23%,8.64,8.72,41999,3647.15,0.20%
600021,上海电力,2019-08-12,8.62,8.70,0.08,0.93%,8.62,8.73,21420,1861.38,0.10%
600021,上海电力,2019-08-09,8.66,8.62,0.01,0.12%,8.58,8.67,27584,2379.64,0.13%
600021,上海电力,2019-08-08,8.52,8.61,0.09,1.06%,8.52,8.63,20860,1792.70,0.10%
600021,上海电力,2019-08-07,8.57,8.52,0.00,0.00%,8.50,8.70,24511,2103.46,0.11%
600021,上海电力,2019-08-06,8.58,8.52,-0.14,-1.62%,8.40,8.66,53120,4522.97,0.25%
600021,上海电力,2019-08-05,8.65,8.66,0.00,0.00%,8.64,8.75,29179,2538.29,0.14%
600021,上海电力,2019-08-02,8.70,8.66,-0.10,-1.14%,8.56,8.71,28348,2452.51,0.13%
600021,上海电力,2019-08-01,8.74,8.76,-0.06,-0.68%,8.73,8.86,29606,2600.28,0.14%
600021,上海电力,2019-07-31,8.78,8.82,0.04,0.46%,8.70,8.82,32633,2869.29,0.15%
600021,上海电力,2019-07-30,8.71,8.78,0.03,0.34%,8.71,8.81,28438,2496.24,0.13%
600021,上海电力,2019-07-29,8.68,8.75,0.07,0.81%,8.68,8.77,28686,2503.58,0.13%
600021,上海电力,2019-07-26,8.62,8.68,0.05,0.58%,8.60,8.68,20499,1769.07,0.10%
600021,上海电力,2019-07-25,8.63,8.63,-0.06,-0.69%,8.61,8.68,23956,2070.41,0.11%
600021,上海电力,2019-07-24,8.63,8.69,0.07,0.81%,8.62,8.75,26692,2320.63,0.12%
600021,上海电力,2019-07-23,8.61,8.62,0.03,0.35%,8.58,8.65,17507,1509.68,0.08%
600021,上海电力,2019-07-22,8.62,8.59,-0.03,-0.35%,8.50,8.69,25841,2222.28,0.12%
600021,上海电力,2019-07-19,8.61,8.62,0.01,0.12%,8.59,8.72,24228,2092.94,0.11%
600021,上海电力,2019-07-18,8.68,8.61,-0.06,-0.69%,8.60,8.68,20240,1746.01,0.09%
600021,上海电力,2019-07-17,8.66,8.67,-0.02,-0.23%,8.65,8.74,19389,1684.33,0.09%
600021,上海电力,2019-07-16,8.72,8.69,-0.04,-0.46%,8.65,8.77,22985,1996.10,0.11%
600021,上海电力,2019-07-15,8.58,8.73,0.14,1.63%,8.43,8.78,47611,4127.97,0.22%
600021,上海电力,2019-07-12,8.62,8.59,-0.01,-0.12%,8.57,8.67,20118,1731.04,0.09%
600021,上海电力,2019-07-11,8.56,8.60,0.04,0.47%,8.54,8.70,30472,2627.43,0.14%
600021,上海电力,2019-07-10,8.47,8.56,0.13,1.54%,8.44,8.82,30746,2636.42,0.14%
600021,上海电力,2019-07-09,8.46,8.43,0.02,0.24%,8.40,8.47,20375,1719.19,0.10%
600021,上海电力,2019-07-08,8.70,8.41,-0.32,-3.67%,8.39,8.72,48853,4139.13,0.23%
600021,上海电力,2019-07-05,8.72,8.73,0.01,0.11%,8.64,8.75,23597,2052.40,0.11%
600021,上海电力,2019-07-04,8.69,8.72,0.02,0.23%,8.61,8.79,37657,3271.71,0.18%
600021,上海电力,2019-07-03,8.75,8.70,-0.07,-0.80%,8.61,8.75,38310,3317.30,0.18%
600021,上海电力,2019-07-02,8.85,8.77,-0.16,-1.79%,8.70,8.88,70604,6185.58,0.33%
600021,上海电力,2019-06-14,8.29,8.27,0.00,0.00%,8.00,8.32,40624,3345.58,0.19%
600021,上海电力,2019-06-13,8.36,8.27,-0.18,-2.13%,8.23,8.41,49412,4089.50,0.23%
600021,上海电力,2019-06-12,8.52,8.78,0.26,3.05%,8.48,8.91,84572,7394.56,0.40%
600021,上海电力,2019-06-11,8.34,8.52,0.19,2.28%,8.34,8.52,40166,3392.38,0.19%
600021,上海电力,2019-06-10,8.42,8.33,-0.07,-0.83%,8.30,8.45,34399,2877.42,0.16%
600021,上海电力,2019-06-06,8.50,8.40,-0.05,-0.59%,8.37,8.50,32900,2766.81,0.15%
600021,上海电力,2019-06-05,8.45,8.45,0.03,0.36%,8.42,8.52,30395,2572.19,0.14%
600021,上海电力,2019-06-04,8.32,8.42,0.05,0.60%,8.32,8.42,33051,2764.46,0.15%
600021,上海电力,2019-06-03,8.31,8.37,0.07,0.84%,8.28,8.41,35733,2988.59,0.17%
600021,上海电力,2019-05-31,8.30,8.30,0.04,0.48%,8.28,8.38,30592,2547.15,0.14%
600021,上海电力,2019-05-30,8.31,8.26,-0.05,-0.60%,8.23,8.34,26704,2204.33,0.12%
600021,上海电力,2019-05-29,8.36,8.31,-0.04,-0.48%,8.27,8.36,27757,2307.85,0.13%
600021,上海电力,2019-05-28,8.36,8.35,-0.01,-0.12%,8.29,8.40,29411,2454.91,0.14%
600021,上海电力,2019-05-27,8.24,8.36,0.11,1.33%,8.22,8.40,33955,2828.68,0.16%
600021,上海电力,2019-05-24,8.21,8.25,-0.04,-0.48%,8.21,8.35,28012,2313.73,0.13%
600021,上海电力,2019-05-23,8.35,8.29,-0.02,-0.24%,8.26,8.39,32484,2697.62,0.15%
600021,上海电力,2019-05-22,8.37,8.31,-0.07,-0.84%,8.28,8.39,33024,2748.61,0.15%
600021,上海电力,2019-05-21,8.28,8.38,0.17,2.07%,8.22,8.40,39781,3318.06,0.19%
600021,上海电力,2019-05-20,8.21,8.21,0.00,0.00%,8.10,8.28,34550,2817.73,0.16%
600021,上海电力,2019-05-17,8.33,8.21,-0.17,-2.03%,8.19,8.44,38852,3218.75,0.18%
600021,上海电力,2019-05-16,8.36,8.38,0.03,0.36%,8.32,8.39,30886,2580.19,0.14%
600021,上海电力,2019-05-15,8.31,8.35,0.08,0.97%,8.27,8.38,39667,3306.75,0.19%
600021,上海电力,2019-05-14,8.15,8.27,0.06,0.73%,8.11,8.31,37305,3073.35,0.17%
600021,上海电力,2019-05-13,8.30,8.21,-0.09,-1.08%,8.20,8.30,37159,3059.09,0.17%
600021,上海电力,2019-05-10,8.16,8.30,0.15,1.84%,8.13,8.30,61897,5097.41,0.29%
600021,上海电力,2019-05-09,8.06,8.15,0.06,0.74%,8.03,8.17,40969,3323.29,0.19%
600021,上海电力,2019-05-08,8.12,8.09,-0.07,-0.86%,8.06,8.18,58061,4704.31,0.27%
600021,上海电力,2019-05-07,8.17,8.16,-0.01,-0.12%,8.11,8.25,67809,5540.57,0.32%
600021,上海电力,2019-05-06,8.45,8.17,-0.44,-5.11%,8.09,8.45,102669,8481.32,0.48%
600021,上海电力,2019-04-30,8.58,8.61,0.05,0.58%,8.52,8.73,55355,4781.33,0.26%
600021,上海电力,2019-04-29,8.84,8.56,-0.28,-3.17%,8.48,8.94,93888,8124.91,0.44%
600021,上海电力,2019-04-26,8.99,8.84,-0.22,-2.43%,8.84,9.16,77522,6965.35,0.36%
600021,上海电力,2019-04-25,9.33,9.06,-0.28,-3.00%,9.05,9.33,87749,8047.64,0.41%
600021,上海电力,2019-04-24,9.19,9.34,0.15,1.63%,9.13,9.34,67156,6190.43,0.31%
600021,上海电力,2019-04-23,9.33,9.19,-0.14,-1.50%,9.17,9.33,72058,6661.50,0.34%
600021,上海电力,2019-04-22,9.33,9.33,0.00,0.00%,9.24,9.37,76125,7081.97,0.36%
600021,上海电力,2019-04-19,9.35,9.33,-0.03,-0.32%,9.22,9.37,79415,7370.95,0.37%
600021,上海电力,2019-04-18,9.36,9.36,-0.04,-0.43%,9.26,9.42,87974,8198.31,0.41%
600021,上海电力,2019-04-17,9.53,9.40,-0.13,-1.36%,9.31,9.53,106313,9999.12,0.50%
600021,上海电力,2019-04-16,9.39,9.53,0.05,0.53%,9.19,9.58,119236,11181.99,0.56%
600021,上海电力,2019-04-15,9.72,9.48,-0.12,-1.25%,9.43,9.95,232464,22574.20,1.09%
600021,上海电力,2019-04-12,9.25,9.60,0.41,4.46%,9.21,9.60,235957,22420.08,1.10%
600021,上海电力,2019-04-11,9.43,9.19,-0.10,-1.08%,9.18,9.52,110047,10281.77,0.51%
600021,上海电力,2019-04-10,9.24,9.29,0.04,0.43%,9.16,9.38,84369,7794.51,0.39%
600021,上海电力,2019-04-09,9.24,9.25,0.01,0.11%,9.15,9.30,74119,6847.78,0.35%
600021,上海电力,2019-04-08,9.43,9.24,-0.19,-2.01%,9.15,9.55,138647,12925.42,0.65%
600021,上海电力,2019-04-04,9.33,9.43,0.17,1.84%,9.33,9.54,167344,15754.33,0.78%
600021,上海电力,2019-04-03,9.15,9.26,0.09,0.98%,9.12,9.26,99860,9195.15,0.47%
600021,上海电力,2019-04-02,9.24,9.17,-0.05,-0.54%,9.15,9.32,92557,8532.34,0.43%
600021,上海电力,2019-04-01,9.06,9.22,0.19,2.10%,9.04,9.38,123563,11409.74,0.58%
600021,上海电力,2019-03-29,8.73,9.03,0.30,3.44%,8.73,9.09,83719,7474.97,0.39%
600021,上海电力,2019-03-28,8.86,8.73,-0.16,-1.80%,8.71,8.91,62258,5469.25,0.29%
600021,上海电力,2019-03-27,8.93,8.89,-0.01,-0.11%,8.84,8.95,50644,4503.36,0.24%
600021,上海电力,2019-03-26,9.15,8.90,-0.25,-2.73%,8.84,9.21,86793,7823.63,0.41%
600021,上海电力,2019-03-25,9.21,9.15,-0.17,-1.82%,9.10,9.32,103450,9522.29,0.48%
600021,上海电力,2019-03-22,9.17,9.32,0.15,1.64%,9.10,9.38,137493,12724.00,0.64%
600021,上海电力,2019-03-21,9.13,9.17,0.03,0.33%,9.09,9.24,115736,10629.11,0.54%
600021,上海电力,2019-03-20,9.10,9.14,-0.02,-0.22%,8.86,9.33,105538,9612.00,0.49%
600021,上海电力,2019-03-19,9.13,9.16,0.10,1.10%,9.12,9.40,124522,11490.91,0.58%
600021,上海电力,2019-03-18,8.99,9.06,0.06,0.67%,8.85,9.09,96289,8640.29,0.45%
600021,上海电力,2019-03-15,8.87,9.00,0.12,1.35%,8.87,9.06,103542,9306.03,0.48%
600021,上海电力,2019-03-14,9.23,8.88,-0.31,-3.37%,8.76,9.23,144991,12953.05,0.68%
600021,上海电力,2019-03-13,9.68,9.19,-0.39,-4.07%,9.08,9.69,199858,18603.95,0.93%
600021,上海电力,2019-03-12,8.90,9.58,0.73,8.25%,8.90,9.74,359036,34059.73,1.68%
600021,上海电力,2019-03-11,8.59,8.85,0.26,3.03%,8.55,8.89,103937,9128.47,0.49%
600021,上海电力,2019-03-08,8.94,8.59,-0.38,-4.24%,8.58,8.94,157827,13765.84,0.74%
600021,上海电力,2019-03-07,9.14,8.97,-0.17,-1.86%,8.93,9.14,157084,14148.79,0.73%
600021,上海电力,2019-03-06,9.06,9.14,0.09,0.99%,9.00,9.15,112245,10199.23,0.52%
600021,上海电力,2019-03-05,9.07,9.05,-0.03,-0.33%,8.95,9.15,92410,8360.64,0.43%
600021,上海电力,2019-03-04,8.93,9.08,0.13,1.45%,8.93,9.17,128106,11621.44,0.60%
600021,上海电力,2019-03-01,9.00,8.95,-0.05,-0.56%,8.88,9.04,61923,5529.09,0.29%
600021,上海电力,2019-02-28,8.95,9.00,0.05,0.56%,8.90,9.05,57121,5124.09,0.27%
600021,上海电力,2019-02-27,8.94,8.95,0.01,0.11%,8.90,9.09,93461,8403.49,0.44%
600021,上海电力,2019-02-26,9.05,8.94,-0.11,-1.22%,8.89,9.10,132936,11938.67,0.62%
600021,上海电力,2019-02-25,8.77,9.05,0.28,3.19%,8.77,9.08,183069,16317.31,0.86%
600021,上海电力,2019-02-22,8.77,8.77,-0.01,-0.11%,8.65,8.78,78982,6871.58,0.37%
600021,上海电力,2019-02-21,8.75,8.78,0.01,0.11%,8.73,8.81,47534,4166.67,0.22%
600021,上海电力,2019-02-20,8.81,8.77,-0.02,-0.23%,8.75,8.89,59564,5239.29,0.28%
600021,上海电力,2019-02-19,8.91,8.79,-0.15,-1.68%,8.74,8.91,88202,7777.51,0.41%
600021,上海电力,2019-02-18,8.78,8.94,0.15,1.71%,8.78,8.94,67397,5989.72,0.31%
600021,上海电力,2019-02-15,8.81,8.79,-0.08,-0.90%,8.79,8.95,47763,4223.24,0.22%
600021,上海电力,2019-02-14,8.96,8.87,-0.09,-1.00%,8.81,8.96,59515,5272.85,0.28%
600021,上海电力,2019-02-13,8.92,8.96,-0.05,-0.55%,8.82,8.99,81238,7238.10,0.38%
600021,上海电力,2019-02-12,8.60,9.01,0.40,4.65%,8.56,9.05,109173,9735.36,0.51%
600021,上海电力,2019-02-11,8.46,8.61,0.17,2.01%,8.41,8.64,63933,5480.26,0.30%
600021,上海电力,2019-02-01,8.44,8.44,0.08,0.96%,8.38,8.56,53145,4496.60,0.25%
600021,上海电力,2019-01-31,8.36,8.36,-0.05,-0.59%,8.35,8.49,39021,3281.48,0.18%
600021,上海电力,2019-01-30,8.42,8.41,-0.03,-0.36%,8.37,8.53,41980,3548.27,0.20%
600021,上海电力,2019-01-29,8.60,8.44,-0.21,-2.43%,8.43,8.63,79777,6776.16,0.37%
600021,上海电力,2019-01-28,8.38,8.65,0.26,3.10%,8.37,8.75,94524,8089.15,0.44%
600021,上海电力,2019-01-25,8.46,8.39,-0.02,-0.24%,8.36,8.49,45680,3847.74,0.21%
600021,上海电力,2019-01-24,8.44,8.41,-0.10,-1.18%,8.37,8.53,75694,6373.81,0.35%
600021,上海电力,2019-01-23,8.30,8.51,0.29,3.53%,8.29,8.51,100375,8479.11,0.47%
600021,上海电力,2019-01-22,8.42,8.22,-0.19,-2.26%,8.18,8.49,74885,6237.22,0.35%
600021,上海电力,2019-01-21,8.33,8.41,0.13,1.57%,8.30,8.52,78439,6618.30,0.37%
600021,上海电力,2019-01-18,8.27,8.28,-0.04,-0.48%,8.22,8.37,45970,3811.59,0.21%
600021,上海电力,2019-01-17,8.27,8.32,-0.01,-0.12%,8.26,8.40,44505,3710.99,0.21%
600021,上海电力,2019-01-16,8.37,8.33,0.03,0.36%,8.23,8.37,47867,3973.77,0.22%
600021,上海电力,2019-01-15,8.23,8.30,0.05,0.61%,8.21,8.37,51924,4301.01,0.24%
600021,上海电力,2019-01-02,8.18,8.11,0.01,0.12%,8.06,8.34,113331,9281.64,0.53%
600021,上海电力,2018-12-28,7.79,8.10,0.30,3.85%,7.76,8.13,93819,7486.77,0.44%
600021,上海电力,2018-12-27,7.84,7.80,0.00,0.00%,7.73,7.88,43840,3424.36,0.20%
600021,上海电力,2018-12-26,7.69,7.80,0.09,1.17%,7.65,7.80,51998,4033.87,0.24%
600021,上海电力,2018-12-24,7.60,7.63,0.08,1.06%,7.55,7.64,30043,2285.59,0.14%
600021,上海电力,2018-12-21,7.60,7.55,-0.01,-0.13%,7.52,7.60,23954,1808.57,0.11%
600021,上海电力,2018-12-20,7.69,7.56,-0.10,-1.31%,7.51,7.69,53695,4061.29,0.25%
600021,上海电力,2018-12-19,7.64,7.66,0.06,0.79%,7.52,7.75,56418,4308.61,0.26%
600021,上海电力,2018-12-18,7.54,7.60,0.06,0.80%,7.53,7.65,64193,4882.07,0.30%
600021,上海电力,2018-12-17,7.54,7.54,-0.02,-0.26%,7.44,7.61,48520,3654.13,0.23%
600021,上海电力,2018-12-13,7.71,7.69,0.01,0.13%,7.62,7.75,55956,4300.96,0.26%
600021,上海电力,2018-12-12,7.80,7.68,-0.07,-0.90%,7.60,7.80,63492,4860.94,0.30%
600021,上海电力,2018-12-11,7.64,7.75,0.12,1.57%,7.64,7.78,52391,4051.73,0.24%
600021,上海电力,2018-12-10,7.57,7.63,0.06,0.79%,7.51,7.78,63237,4863.34,0.30%
600021,上海电力,2018-12-07,7.63,7.57,-0.14,-1.82%,7.52,7.70,43657,3304.17,0.20%
600021,上海电力,2018-12-06,7.68,7.71,0.03,0.39%,7.63,7.85,49602,3817.07,0.23%
600021,上海电力,2018-12-05,7.62,7.68,-0.03,-0.39%,7.61,7.71,48070,3690.38,0.22%
600021,上海电力,2018-12-04,7.67,7.71,0.04,0.52%,7.61,7.72,51195,3917.49,0.24%
600021,上海电力,2018-12-03,7.70,7.67,0.12,1.59%,7.64,7.82,65929,5074.86,0.31%
600021,上海电力,2018-11-30,7.40,7.55,0.10,1.34%,7.35,7.60,68833,5182.90,0.32%
600021,上海电力,2018-11-29,7.83,7.45,-0.28,-3.62%,7.41,7.89,115435,8729.30,0.54%
600021,上海电力,2018-11-28,7.46,7.73,0.33,4.46%,7.40,7.73,95237,7240.56,0.45%
600021,上海电力,2018-11-27,7.77,7.40,-0.31,-4.02%,7.32,7.77,91908,6868.74,0.43%
600021,上海电力,2018-11-26,7.42,7.71,0.37,5.04%,7.36,7.78,81393,6256.54,0.38%
600021,上海电力,2018-11-23,7.68,7.34,-0.38,-4.92%,7.31,7.75,69543,5168.24,0.33%
600021,上海电力,2018-11-22,7.65,7.72,0.11,1.45%,7.59,7.79,49818,3857.13,0.23%
600021,上海电力,2018-11-21,7.57,7.61,-0.01,-0.13%,7.48,7.70,39491,3005.77,0.18%
600021,上海电力,2018-11-20,7.74,7.62,-0.15,-1.93%,7.61,7.89,66964,5179.43,0.31%
600021,上海电力,2018-11-19,7.71,7.77,0.07,0.91%,7.68,7.82,54714,4240.73,0.26%
600021,上海电力,2018-11-16,7.71,7.70,-0.02,-0.26%,7.64,7.77,45033,3471.22,0.21%
600021,上海电力,2018-11-15,7.59,7.72,0.19,2.52%,7.54,7.73,45242,3469.85,0.21%
600021,上海电力,2018-11-14,7.55,7.53,-0.05,-0.66%,7.52,7.75,38436,2925.66,0.18%
600021,上海电力,2018-11-13,7.49,7.58,0.03,0.40%,7.45,7.62,46631,3531.02,0.22%
600021,上海电力,2018-11-12,7.42,7.55,0.12,1.62%,7.35,7.57,50372,3788.29,0.24%
600021,上海电力,2018-11-09,7.40,7.43,0.05,0.68%,7.33,7.48,37960,2820.18,0.18%
600021,上海电力,2018-11-08,7.47,7.38,-0.05,-0.67%,7.34,7.48,29738,2201.60,0.14%
600021,上海电力,2018-11-07,7.41,7.43,0.05,0.68%,7.38,7.50,42968,3194.33,0.20%
600021,上海电力,2018-11-06,7.35,7.38,0.01,0.14%,7.30,7.45,38882,2870.81,0.18%
600021,上海电力,2018-11-05,7.44,7.37,0.01,0.14%,7.23,7.44,59838,4395.16,0.28%
600021,上海电力,2018-11-02,7.07,7.36,0.39,5.60%,7.05,7.45,118726,8587.14,0.55%
600021,上海电力,2018-11-01,6.79,6.97,0.21,3.11%,6.78,7.13,91161,6384.32,0.43%
600021,上海电力,2018-10-31,6.58,6.76,0.18,2.74%,6.56,6.82,69645,4694.64,0.33%
600021,上海电力,2018-10-30,6.48,6.58,0.13,2.02%,6.48,6.65,38854,2557.94,0.18%
600021,上海电力,2018-10-29,6.46,6.45,-0.06,-0.92%,6.41,6.55,17605,1138.49,0.08%
600021,上海电力,2018-10-26,6.50,6.51,0.01,0.15%,6.48,6.62,30762,2010.64,0.14%
600021,上海电力,2018-10-25,6.39,6.50,0.02,0.31%,6.20,6.50,23901,1521.77,0.11%
600021,上海电力,2018-10-24,6.46,6.48,-0.04,-0.61%,6.42,6.56,26142,1693.45,0.12%
600021,上海电力,2018-10-23,6.70,6.52,-0.15,-2.25%,6.48,6.70,31894,2093.06,0.15%
600021,上海电力,2018-10-22,6.38,6.67,0.32,5.04%,6.38,6.72,48669,3215.87,0.23%
600021,上海电力,2018-10-19,6.17,6.35,0.16,2.58%,6.15,6.37,26754,1674.97,0.13%
600021,上海电力,2018-10-18,6.38,6.19,-0.19,-2.98%,6.18,6.39,29092,1814.74,0.14%
600021,上海电力,2018-10-17,6.42,6.38,0.02,0.31%,6.31,6.50,26372,1688.21,0.12%
600021,上海电力,2018-10-16,6.45,6.36,-0.06,-0.93%,6.34,6.54,20191,1295.19,0.09%
600021,上海电力,2018-10-15,6.55,6.42,-0.13,-1.98%,6.42,6.59,24993,1625.48,0.12%
600021,上海电力,2018-10-12,6.67,6.55,-0.18,-2.67%,6.32,6.70,44702,2912.55,0.21%
600021,上海电力,2018-10-11,6.91,6.73,-0.30,-4.27%,6.51,6.91,66570,4458.59,0.31%
600021,上海电力,2018-10-10,7.11,7.03,-0.14,-1.95%,7.00,7.16,46420,3279.00,0.22%
600021,上海电力,2018-10-09,7.22,7.17,-0.05,-0.69%,7.10,7.22,51365,3676.91,0.24%
600021,上海电力,2018-10-08,7.40,7.22,-0.28,-3.73%,7.20,7.45,52854,3845.25,0.25%
600021,上海电力,2018-09-28,7.40,7.50,0.08,1.08%,7.36,7.51,53637,3995.87,0.25%
600021,上海电力,2018-09-27,7.58,7.42,-0.12,-1.59%,7.42,7.61,48230,3617.99,0.23%
600021,上海电力,2018-09-26,7.70,7.54,-0.13,-1.69%,7.53,7.70,53108,4027.81,0.25%
600021,上海电力,2018-09-25,7.70,7.67,-0.01,-0.13%,7.63,7.75,35583,2736.36,0.17%
600021,上海电力,2018-09-21,7.70,7.68,0.01,0.13%,7.65,7.74,47748,3678.54,0.22%
600021,上海电力,2018-09-20,7.63,7.67,0.04,0.52%,7.57,7.73,48175,3702.85,0.23%
600021,上海电力,2018-09-19,7.58,7.63,0.05,0.66%,7.55,7.69,41694,3188.12,0.19%
600021,上海电力,2018-09-18,7.42,7.58,0.16,2.16%,7.39,7.64,38532,2907.88,0.18%
600021,上海电力,2018-09-17,7.56,7.42,-0.18,-2.37%,7.35,7.60,31282,2329.02,0.15%
600021,上海电力,2018-09-14,7.60,7.60,-0.01,-0.13%,7.54,7.66,28807,2190.56,0.13%
600021,上海电力,2018-09-13,7.56,7.61,0.05,0.66%,7.52,7.62,30733,2329.29,0.14%
600021,上海电力,2018-09-12,7.50,7.56,0.08,1.07%,7.48,7.62,37404,2834.15,0.17%
600021,上海电力,2018-09-11,7.36,7.48,0.08,1.08%,7.36,7.57,36513,2736.93,0.17%
600021,上海电力,2018-09-10,7.50,7.40,-0.09,-1.20%,7.37,7.56,22500,1680.75,0.11%
600021,上海电力,2018-09-07,7.42,7.49,0.07,0.94%,7.41,7.55,25135,1884.00,0.12%
600021,上海电力,2018-09-06,7.45,7.42,-0.05,-0.67%,7.40,7.52,30423,2264.40,0.14%
600021,上海电力,2018-09-05,7.57,7.47,-0.08,-1.06%,7.47,7.64,32472,2451.03,0.15%
600021,上海电力,2018-09-04,7.48,7.55,0.09,1.21%,7.47,7.62,48568,3674.72,0.23%
600021,上海电力,2018-09-03,7.47,7.46,0.03,0.40%,7.40,7.49,26470,1973.50,0.12%
600021,上海电力,2018-08-31,7.39,7.43,0.04,0.54%,7.32,7.54,41816,3114.23,0.49%
600021,上海电力,2018-08-30,7.34,7.39,0.05,0.68%,7.31,7.42,31051,2292.06,0.36%
600021,上海电力,2018-08-29,7.41,7.34,-0.07,-0.94%,7.32,7.45,31239,2305.58,0.37%
600021,上海电力,2018-08-28,7.40,7.41,0.01,0.14%,7.35,7.42,18073,1334.03,0.21%
600021,上海电力,2018-08-27,7.24,7.40,0.16,2.21%,7.24,7.43,36809,2711.46,0.43%
600021,上海电力,2018-08-24,7.22,7.24,0.01,0.14%,7.16,7.28,18907,1367.48,0.22%
600021,上海电力,2018-08-23,7.25,7.23,-0.01,-0.14%,7.08,7.29,26876,1935.46,0.31%
600021,上海电力,2018-08-22,7.27,7.24,-0.03,-0.41%,7.20,7.27,13678,988.72,0.16%
600021,上海电力,2018-08-21,7.14,7.27,0.13,1.82%,7.09,7.32,29525,2141.38,0.34%
600021,上海电力,2018-08-20,7.16,7.14,-0.02,-0.28%,6.93,7.22,32163,2272.02,0.38%
600021,上海电力,2018-08-17,7.26,7.16,-0.20,-2.72%,7.11,7.34,50638,3650.73,0.59%
600021,上海电力,2018-08-16,7.44,7.36,0.16,2.22%,7.20,7.55,58296,4318.41,0.68%
