股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600268,国电南自,2019-08-06,4.88,4.72,-0.26,-5.22%,4.55,4.88,87625,4131.17,1.38%
600268,国电南自,2019-08-05,5.03,4.98,-0.08,-1.58%,4.96,5.06,52040,2601.69,0.82%
600268,国电南自,2019-08-02,5.16,5.06,-0.20,-3.80%,4.99,5.17,79231,4012.55,1.25%
600268,国电南自,2019-08-01,5.32,5.26,-0.06,-1.13%,5.25,5.32,35972,1897.35,0.57%
600268,国电南自,2019-07-31,5.40,5.32,-0.08,-1.48%,5.32,5.42,35547,1901.61,0.56%
600268,国电南自,2019-07-30,5.38,5.40,0.00,0.00%,5.38,5.47,34612,1878.64,0.54%
600268,国电南自,2019-07-29,5.50,5.40,-0.06,-1.10%,5.38,5.50,33039,1789.21,0.52%
600268,国电南自,2019-07-26,5.45,5.46,0.01,0.18%,5.41,5.50,31701,1728.50,0.50%
600268,国电南自,2019-07-25,5.46,5.45,0.00,0.00%,5.42,5.52,42877,2339.29,0.67%
600268,国电南自,2019-07-24,5.36,5.45,0.07,1.30%,5.36,5.51,47281,2585.45,0.74%
600268,国电南自,2019-07-23,5.29,5.38,0.05,0.94%,5.25,5.39,38225,2042.81,0.60%
600268,国电南自,2019-07-22,5.56,5.33,-0.23,-4.14%,5.20,5.59,65851,3520.24,1.04%
600268,国电南自,2019-07-19,5.53,5.56,0.02,0.36%,5.53,5.64,38279,2139.69,0.60%
600268,国电南自,2019-07-18,5.67,5.54,-0.17,-2.98%,5.54,5.67,52080,2910.99,0.82%
600268,国电南自,2019-07-17,5.72,5.71,-0.06,-1.04%,5.69,5.77,51139,2926.06,0.81%
600268,国电南自,2019-07-16,5.66,5.77,0.10,1.76%,5.63,5.92,70790,4066.63,1.11%
600268,国电南自,2019-07-15,5.65,5.67,0.04,0.71%,5.50,5.68,55353,3102.44,0.87%
600268,国电南自,2019-07-12,5.60,5.63,0.00,0.00%,5.58,5.69,40136,2264.38,0.63%
600268,国电南自,2019-07-11,5.74,5.63,-0.05,-0.88%,5.60,5.77,48274,2745.04,0.76%
600268,国电南自,2019-07-10,5.73,5.68,-0.02,-0.35%,5.67,5.79,45050,2581.73,0.71%
600268,国电南自,2019-07-09,5.68,5.70,0.02,0.35%,5.62,5.75,53465,3048.97,0.84%
600268,国电南自,2019-07-08,6.04,5.68,-0.36,-5.96%,5.65,6.04,120545,6991.87,1.90%
600268,国电南自,2019-07-05,6.03,6.04,-0.07,-1.15%,5.98,6.10,79270,4779.03,1.25%
600268,国电南自,2019-07-04,6.02,6.11,0.09,1.50%,5.97,6.27,133393,8154.58,2.10%
600268,国电南自,2019-07-03,6.08,6.02,-0.16,-2.59%,6.00,6.10,117700,7106.91,1.85%
600268,国电南自,2019-07-02,6.12,6.18,0.10,1.64%,6.05,6.38,192146,11939.41,3.02%
600268,国电南自,2019-06-14,6.01,5.92,-0.02,-0.34%,5.91,6.13,120781,7253.80,1.90%
600268,国电南自,2019-06-13,5.82,5.94,0.05,0.85%,5.80,6.03,96828,5743.60,1.52%
600268,国电南自,2019-06-12,6.01,5.89,-0.09,-1.51%,5.84,6.07,108103,6441.07,1.70%
600268,国电南自,2019-06-11,5.76,6.02,0.23,3.97%,5.70,6.05,156337,9288.59,2.46%
600268,国电南自,2019-06-10,5.63,5.79,0.16,2.84%,5.56,5.90,117305,6737.62,1.85%
600268,国电南自,2019-06-06,5.87,5.63,-0.17,-2.93%,5.62,5.89,108785,6233.00,1.71%
600268,国电南自,2019-06-05,5.92,5.80,0.00,0.00%,5.75,5.98,131567,7722.76,2.07%
600268,国电南自,2019-06-04,6.08,5.80,-0.28,-4.61%,5.73,6.14,160350,9431.71,2.52%
600268,国电南自,2019-06-03,6.38,6.08,-0.24,-3.80%,6.06,6.46,154554,9507.44,2.43%
600268,国电南自,2019-05-31,6.31,6.32,-0.06,-0.94%,6.24,6.50,189264,12021.42,2.98%
600268,国电南自,2019-05-30,6.60,6.38,-0.28,-4.20%,6.26,6.60,260718,16661.56,4.10%
600268,国电南自,2019-05-29,6.55,6.66,-0.09,-1.33%,6.44,7.06,495970,33157.34,7.81%
600268,国电南自,2019-05-28,6.12,6.75,0.61,9.93%,6.10,6.75,364247,23824.30,5.73%
600268,国电南自,2019-05-27,5.98,6.14,0.19,3.19%,5.84,6.17,151080,9154.48,2.38%
600268,国电南自,2019-05-24,6.00,5.95,0.01,0.17%,5.90,6.14,116671,6999.93,1.84%
600268,国电南自,2019-05-23,6.07,5.94,-0.23,-3.73%,5.88,6.12,143421,8574.69,2.26%
600268,国电南自,2019-05-22,6.16,6.17,0.06,0.98%,6.04,6.35,197092,12199.24,3.10%
600268,国电南自,2019-05-21,6.02,6.11,0.08,1.33%,5.96,6.30,191307,11771.20,3.01%
600268,国电南自,2019-05-20,5.88,6.03,0.19,3.25%,5.60,6.16,185481,11030.77,2.92%
600268,国电南自,2019-05-17,6.10,5.84,-0.37,-5.96%,5.72,6.25,208986,12505.21,3.29%
600268,国电南自,2019-05-16,6.04,6.21,0.20,3.33%,6.03,6.41,270452,16886.28,4.26%
600268,国电南自,2019-05-15,5.90,6.01,0.18,3.09%,5.89,6.10,201880,12109.14,3.18%
600268,国电南自,2019-05-14,5.71,5.83,-0.02,-0.34%,5.70,5.97,150612,8844.47,2.37%
600268,国电南自,2019-05-13,5.95,5.85,-0.17,-2.82%,5.77,5.95,149387,8752.92,2.35%
600268,国电南自,2019-05-10,5.82,6.02,0.22,3.79%,5.61,6.10,274736,16216.40,4.32%
600268,国电南自,2019-05-09,5.57,5.80,0.13,2.29%,5.57,5.91,216503,12583.74,3.41%
600268,国电南自,2019-05-08,5.45,5.67,0.08,1.43%,5.34,5.84,192516,10920.87,3.03%
600268,国电南自,2019-05-07,5.54,5.59,0.18,3.33%,5.38,5.66,179239,9930.57,2.82%
600268,国电南自,2019-05-06,5.51,5.41,-0.55,-9.23%,5.40,5.85,230028,12868.64,3.62%
600268,国电南自,2019-04-30,6.03,5.96,-0.42,-6.58%,5.74,6.28,284351,17090.77,4.48%
600268,国电南自,2019-04-29,6.61,6.38,-0.71,-10.01%,6.38,6.79,334446,21614.51,5.26%
600268,国电南自,2019-04-26,7.55,7.09,-0.77,-9.80%,7.07,7.73,501861,36872.06,7.90%
600268,国电南自,2019-04-25,7.60,7.86,0.08,1.03%,7.50,8.28,695893,55086.24,10.95%
600268,国电南自,2019-04-24,7.32,7.78,0.38,5.14%,7.27,8.14,594579,45891.52,9.36%
600268,国电南自,2019-04-23,7.17,7.40,0.21,2.92%,7.00,7.64,344835,25304.42,5.43%
600268,国电南自,2019-04-22,7.45,7.19,-0.27,-3.62%,7.15,7.45,238833,17364.06,3.76%
600268,国电南自,2019-04-19,7.39,7.46,0.12,1.63%,7.35,7.54,273128,20343.08,4.30%
600268,国电南自,2019-04-18,7.28,7.34,-0.02,-0.27%,7.20,7.44,220191,16131.54,3.47%
600268,国电南自,2019-04-17,7.40,7.36,-0.02,-0.27%,7.26,7.54,278769,20598.84,4.39%
600268,国电南自,2019-04-16,7.29,7.38,-0.08,-1.07%,7.04,7.39,351393,25302.05,5.53%
600268,国电南自,2019-04-15,7.78,7.46,-0.34,-4.36%,7.41,7.96,374479,28842.98,5.90%
600268,国电南自,2019-04-12,7.95,7.80,-0.19,-2.38%,7.60,7.97,502905,39215.65,7.92%
600268,国电南自,2019-04-11,7.41,7.99,0.51,6.82%,7.41,8.23,831608,66364.05,13.09%
600268,国电南自,2019-04-10,7.45,7.48,-0.13,-1.71%,7.26,7.65,238857,17811.56,3.76%
600268,国电南自,2019-04-09,7.31,7.61,0.23,3.12%,7.23,7.65,326120,24502.54,5.13%
600268,国电南自,2019-04-08,7.70,7.38,-0.41,-5.26%,7.22,7.78,373859,28000.17,5.89%
600268,国电南自,2019-04-04,7.79,7.79,0.03,0.39%,7.60,7.92,421625,32731.64,6.64%
600268,国电南自,2019-04-03,7.80,7.76,-0.31,-3.84%,7.62,7.86,469519,36304.13,7.39%
600268,国电南自,2019-04-02,7.86,8.07,0.22,2.80%,7.62,8.39,828468,66538.56,13.04%
600268,国电南自,2019-04-01,7.58,7.85,0.25,3.29%,7.50,7.90,657340,50909.98,10.35%
600268,国电南自,2019-03-29,7.35,7.60,0.02,0.26%,7.03,7.67,561110,41527.66,8.83%
600268,国电南自,2019-03-28,7.30,7.58,0.08,1.07%,7.17,7.75,552740,41368.72,8.70%
600268,国电南自,2019-03-27,7.70,7.50,-0.08,-1.06%,7.32,7.88,546096,41349.55,8.60%
600268,国电南自,2019-03-26,7.75,7.58,-0.28,-3.56%,7.33,7.97,626255,47458.89,9.86%
600268,国电南自,2019-03-25,8.35,7.86,-0.83,-9.55%,7.82,8.44,843561,68082.95,13.28%
600268,国电南自,2019-03-22,9.08,8.69,-0.21,-2.36%,8.30,9.20,1008980,88225.53,15.88%
600268,国电南自,2019-03-21,8.50,8.90,0.34,3.97%,8.50,9.42,1225783,111324.95,19.30%
600268,国电南自,2019-03-20,8.30,8.56,-0.11,-1.27%,7.93,9.18,1219707,102809.54,19.20%
600268,国电南自,2019-03-19,8.38,8.67,-0.01,-0.12%,8.10,9.48,1502344,132023.75,23.65%
600268,国电南自,2019-03-18,7.20,8.68,0.79,10.01%,7.10,8.68,1446185,115495.84,22.77%
600268,国电南自,2019-03-15,6.97,7.89,0.72,10.04%,6.74,7.89,1154468,85696.64,18.17%
600268,国电南自,2019-03-14,7.17,7.17,0.65,9.97%,7.04,7.17,991764,71053.05,15.61%
600268,国电南自,2019-03-13,6.52,6.52,0.59,9.95%,6.52,6.52,58745,3830.15,0.92%
600268,国电南自,2019-03-12,5.93,5.93,0.54,10.02%,5.93,5.93,21191,1256.60,0.33%
600268,国电南自,2019-03-11,5.39,5.39,0.49,10.00%,5.39,5.39,42227,2276.04,0.66%
600268,国电南自,2019-03-08,5.32,4.90,-0.48,-8.92%,4.90,5.32,199505,10225.30,3.14%
600268,国电南自,2019-03-07,5.36,5.38,-0.02,-0.37%,5.24,5.43,216665,11566.77,3.41%
600268,国电南自,2019-03-06,5.24,5.40,0.22,4.25%,5.12,5.50,308598,16421.05,4.86%
600268,国电南自,2019-03-05,5.06,5.18,0.14,2.78%,5.02,5.18,168191,8591.38,2.65%
600268,国电南自,2019-03-04,5.00,5.04,0.04,0.80%,5.00,5.15,166630,8452.76,2.62%
600268,国电南自,2019-03-01,5.04,5.00,-0.05,-0.99%,4.92,5.07,78396,3906.11,1.23%
600268,国电南自,2019-02-28,5.03,5.05,0.04,0.80%,5.00,5.08,72042,3626.87,1.13%
600268,国电南自,2019-02-27,5.05,5.01,-0.09,-1.76%,4.93,5.16,153217,7742.35,2.41%
600268,国电南自,2019-02-26,5.20,5.10,-0.12,-2.30%,5.08,5.28,233227,12012.45,3.67%
600268,国电南自,2019-02-25,5.08,5.22,0.16,3.16%,5.01,5.30,313780,16185.59,4.94%
600268,国电南自,2019-02-22,4.89,5.06,0.16,3.27%,4.81,5.22,180411,9033.83,2.84%
600268,国电南自,2019-02-21,4.98,4.90,-0.07,-1.41%,4.86,5.04,148558,7360.03,2.34%
600268,国电南自,2019-02-20,5.12,4.97,-0.13,-2.55%,4.90,5.13,154566,7686.93,2.43%
600268,国电南自,2019-02-19,5.25,5.10,0.09,1.80%,4.96,5.25,329446,16860.16,5.19%
600268,国电南自,2019-02-18,4.56,5.01,0.46,10.11%,4.56,5.01,241773,11609.28,3.81%
600268,国电南自,2019-02-15,4.58,4.55,-0.09,-1.94%,4.52,4.67,110855,5089.34,1.75%
600268,国电南自,2019-02-14,4.52,4.64,0.09,1.98%,4.48,4.71,154732,7144.90,2.44%
600268,国电南自,2019-02-13,4.52,4.55,0.05,1.11%,4.42,4.57,103897,4690.31,1.64%
600268,国电南自,2019-02-12,4.44,4.50,0.09,2.04%,4.42,4.56,94428,4231.18,1.49%
600268,国电南自,2019-02-11,4.34,4.41,0.11,2.56%,4.30,4.43,70731,3105.90,1.11%
600268,国电南自,2019-02-01,4.17,4.30,0.15,3.61%,4.16,4.36,74870,3200.58,1.18%
600268,国电南自,2019-01-31,4.34,4.15,-0.14,-3.26%,4.05,4.34,85032,3563.66,1.34%
600268,国电南自,2019-01-30,4.38,4.29,-0.07,-1.61%,4.28,4.39,57646,2502.80,0.91%
600268,国电南自,2019-01-29,4.57,4.36,-0.23,-5.01%,4.25,4.57,106653,4646.09,1.68%
600268,国电南自,2019-01-28,4.61,4.59,0.04,0.88%,4.55,4.67,71876,3315.51,1.13%
600268,国电南自,2019-01-25,4.66,4.55,-0.11,-2.36%,4.53,4.70,92793,4277.48,1.46%
600268,国电南自,2019-01-24,4.69,4.66,-0.04,-0.85%,4.61,4.70,83945,3913.16,1.32%
600268,国电南自,2019-01-23,4.72,4.70,-0.10,-2.08%,4.61,4.78,100863,4740.60,1.59%
600268,国电南自,2019-01-22,4.77,4.80,0.00,0.00%,4.73,4.85,108832,5221.88,1.71%
600268,国电南自,2019-01-21,4.79,4.80,0.02,0.42%,4.75,4.89,121534,5849.90,1.91%
600268,国电南自,2019-01-18,4.87,4.78,-0.07,-1.44%,4.70,4.88,117471,5602.10,1.85%
600268,国电南自,2019-01-17,4.94,4.85,-0.08,-1.62%,4.80,4.96,157261,7643.77,2.48%
600268,国电南自,2019-01-16,5.10,4.93,-0.21,-4.09%,4.90,5.11,223499,11116.77,3.52%
600268,国电南自,2019-01-15,5.09,5.14,0.03,0.59%,5.04,5.17,183711,9399.45,2.89%
600268,国电南自,2019-01-02,4.27,4.16,-0.08,-1.89%,4.08,4.30,120588,5020.66,1.90%
600268,国电南自,2018-12-28,4.01,4.24,0.07,1.68%,3.96,4.35,213102,8822.59,3.35%
600268,国电南自,2018-12-27,4.39,4.17,0.02,0.48%,4.16,4.43,257985,11093.46,4.06%
600268,国电南自,2018-12-26,3.88,4.15,0.38,10.08%,3.88,4.15,92237,3807.31,1.45%
600268,国电南自,2018-12-24,3.79,3.80,0.01,0.26%,3.74,3.82,12443,471.48,0.20%
600268,国电南自,2018-12-21,3.83,3.79,-0.06,-1.56%,3.77,3.84,16777,637.01,0.26%
600268,国电南自,2018-12-20,3.84,3.85,0.00,0.00%,3.81,3.88,17893,687.53,0.28%
600268,国电南自,2018-12-19,3.92,3.85,-0.08,-2.04%,3.85,3.94,15455,600.05,0.24%
600268,国电南自,2018-12-18,3.95,3.93,-0.04,-1.01%,3.87,3.99,17923,702.76,0.28%
600268,国电南自,2018-12-17,4.05,3.97,-0.01,-0.25%,3.92,4.05,17815,705.75,0.28%
600268,国电南自,2018-12-13,4.10,4.10,0.04,0.99%,4.07,4.14,28564,1173.15,0.45%
600268,国电南自,2018-12-12,4.15,4.06,-0.06,-1.46%,4.04,4.15,26704,1090.29,0.42%
600268,国电南自,2018-12-11,4.00,4.12,0.12,3.00%,4.00,4.13,36292,1482.62,0.57%
600268,国电南自,2018-12-10,4.05,4.00,-0.06,-1.48%,3.98,4.07,23484,945.34,0.37%
600268,国电南自,2018-12-07,4.08,4.06,0.00,0.00%,4.02,4.09,16875,684.97,0.27%
600268,国电南自,2018-12-06,4.16,4.06,-0.11,-2.64%,4.04,4.16,28989,1181.52,0.46%
600268,国电南自,2018-12-05,4.13,4.17,0.03,0.72%,4.06,4.18,32258,1332.47,0.51%
600268,国电南自,2018-12-04,4.08,4.14,0.03,0.73%,4.08,4.15,24488,1012.71,0.39%
600268,国电南自,2018-12-03,4.04,4.11,0.14,3.53%,4.03,4.15,34489,1417.61,0.54%
600268,国电南自,2018-11-30,3.95,3.97,0.01,0.25%,3.90,3.99,12780,505.20,0.20%
600268,国电南自,2018-11-29,4.05,3.96,-0.06,-1.49%,3.91,4.09,26273,1060.96,0.41%
600268,国电南自,2018-11-28,3.93,4.02,0.06,1.52%,3.92,4.03,22349,889.86,0.35%
600268,国电南自,2018-11-27,3.91,3.96,0.08,2.06%,3.89,3.96,21371,840.79,0.34%
600268,国电南自,2018-11-26,3.87,3.88,0.00,0.00%,3.82,3.91,24845,964.33,0.39%
600268,国电南自,2018-11-23,4.10,3.88,-0.22,-5.37%,3.83,4.12,54155,2128.36,0.85%
600268,国电南自,2018-11-22,4.12,4.10,0.00,0.00%,4.06,4.16,19298,790.75,0.30%
600268,国电南自,2018-11-21,3.98,4.10,0.05,1.23%,3.96,4.10,29650,1197.74,0.47%
600268,国电南自,2018-11-20,4.20,4.05,-0.18,-4.26%,4.03,4.20,41544,1708.65,0.65%
600268,国电南自,2018-11-19,4.20,4.23,0.04,0.95%,4.08,4.24,45151,1884.18,0.71%
600268,国电南自,2018-11-16,4.16,4.19,0.04,0.96%,4.12,4.22,38274,1597.56,0.60%
600268,国电南自,2018-11-15,4.11,4.15,0.04,0.97%,4.10,4.16,31868,1315.57,0.50%
600268,国电南自,2018-11-14,4.14,4.11,-0.02,-0.48%,4.08,4.16,26547,1093.04,0.42%
600268,国电南自,2018-11-13,4.00,4.13,0.09,2.23%,3.98,4.16,53174,2173.93,0.84%
600268,国电南自,2018-11-12,3.91,4.04,0.12,3.06%,3.90,4.06,40008,1603.21,0.63%
600268,国电南自,2018-11-09,3.97,3.92,-0.04,-1.01%,3.88,3.97,23800,933.46,0.37%
600268,国电南自,2018-11-08,4.05,3.96,-0.04,-1.00%,3.96,4.05,27152,1084.38,0.43%
600268,国电南自,2018-11-07,4.00,4.00,-0.01,-0.25%,3.95,4.07,32041,1280.43,0.50%
600268,国电南自,2018-11-06,3.94,4.01,0.06,1.52%,3.88,4.05,42880,1701.39,0.68%
600268,国电南自,2018-11-05,3.88,3.95,0.06,1.54%,3.86,3.97,28373,1113.05,0.45%
600268,国电南自,2018-11-02,3.85,3.89,0.08,2.10%,3.85,3.94,32066,1245.16,0.50%
600268,国电南自,2018-11-01,3.89,3.81,0.00,0.00%,3.79,3.90,28818,1109.90,0.45%
600268,国电南自,2018-10-31,3.78,3.81,0.05,1.33%,3.75,3.87,22841,872.55,0.36%
600268,国电南自,2018-10-30,3.74,3.76,-0.01,-0.27%,3.72,3.81,22539,847.65,0.35%
600268,国电南自,2018-10-29,3.72,3.77,0.03,0.80%,3.69,3.95,38477,1461.49,0.61%
600268,国电南自,2018-10-26,3.70,3.74,0.03,0.81%,3.66,3.77,19943,744.93,0.31%
600268,国电南自,2018-10-25,3.46,3.71,-0.02,-0.54%,3.41,3.73,26081,948.46,0.41%
600268,国电南自,2018-10-24,3.66,3.73,0.04,1.08%,3.66,3.77,24122,899.06,0.38%
600268,国电南自,2018-10-23,3.76,3.69,-0.06,-1.60%,3.66,3.80,21457,797.66,0.34%
600268,国电南自,2018-10-22,3.61,3.75,0.14,3.88%,3.61,3.82,29549,1102.66,0.47%
600268,国电南自,2018-10-19,3.50,3.61,0.06,1.69%,3.46,3.61,17266,614.36,0.27%
600268,国电南自,2018-10-18,3.59,3.55,-0.04,-1.11%,3.51,3.64,16327,581.06,0.26%
600268,国电南自,2018-10-17,3.60,3.59,0.04,1.13%,3.54,3.62,11099,397.25,0.17%
600268,国电南自,2018-10-16,3.60,3.55,-0.05,-1.39%,3.53,3.68,13659,491.41,0.22%
600268,国电南自,2018-10-15,3.70,3.60,-0.08,-2.17%,3.57,3.76,19126,702.51,0.30%
600268,国电南自,2018-10-12,3.75,3.68,-0.06,-1.60%,3.52,3.77,28536,1044.62,0.45%
600268,国电南自,2018-10-11,3.96,3.74,-0.34,-8.33%,3.68,3.99,47259,1816.66,0.74%
600268,国电南自,2018-10-10,4.10,4.08,0.00,0.00%,4.06,4.12,12063,492.73,0.19%
600268,国电南自,2018-10-09,4.09,4.08,-0.01,-0.24%,4.05,4.17,14842,607.10,0.23%
600268,国电南自,2018-10-08,4.10,4.09,-0.05,-1.21%,4.01,4.16,25732,1053.85,0.41%
600268,国电南自,2018-09-28,4.13,4.14,0.03,0.73%,4.12,4.17,20515,850.45,0.32%
600268,国电南自,2018-09-27,4.26,4.11,-0.16,-3.75%,4.11,4.27,38483,1614.10,0.61%
600268,国电南自,2018-09-26,4.29,4.27,0.01,0.23%,4.25,4.35,39037,1676.21,0.61%
600268,国电南自,2018-09-25,4.26,4.26,-0.02,-0.47%,4.23,4.27,16215,688.68,0.26%
600268,国电南自,2018-09-21,4.26,4.28,0.01,0.23%,4.22,4.29,34539,1472.49,0.54%
600268,国电南自,2018-09-20,4.31,4.27,-0.04,-0.93%,4.26,4.34,26559,1141.08,0.42%
600268,国电南自,2018-09-19,4.30,4.31,-0.04,-0.92%,4.27,4.36,45040,1941.80,0.71%
600268,国电南自,2018-09-18,4.24,4.35,0.08,1.87%,4.18,4.36,62031,2652.59,0.98%
600268,国电南自,2018-09-17,4.21,4.27,-0.01,-0.23%,4.17,4.27,43940,1849.35,0.69%
600268,国电南自,2018-09-14,4.20,4.28,0.08,1.90%,4.15,4.40,68924,2948.48,1.09%
600268,国电南自,2018-09-13,4.20,4.20,0.04,0.96%,4.10,4.24,28346,1181.68,0.45%
600268,国电南自,2018-09-12,4.12,4.16,0.01,0.24%,4.09,4.25,22762,951.63,0.36%
600268,国电南自,2018-09-11,4.11,4.15,-0.02,-0.48%,4.07,4.16,33798,1391.48,0.53%
600268,国电南自,2018-09-10,4.15,4.17,0.08,1.96%,4.15,4.33,66112,2806.76,1.04%
600268,国电南自,2018-09-07,4.08,4.09,0.01,0.25%,4.06,4.14,13890,569.68,0.22%
600268,国电南自,2018-09-06,4.10,4.08,-0.02,-0.49%,4.06,4.13,14206,581.03,0.22%
600268,国电南自,2018-09-05,4.15,4.10,-0.07,-1.68%,4.10,4.18,13166,544.76,0.21%
600268,国电南自,2018-09-04,4.12,4.17,0.05,1.21%,4.12,4.19,13884,576.10,0.22%
600268,国电南自,2018-09-03,4.11,4.12,-0.03,-0.72%,4.07,4.17,17675,724.70,0.28%
600268,国电南自,2018-08-31,4.18,4.15,-0.03,-0.72%,4.12,4.20,12350,513.36,0.19%
600268,国电南自,2018-08-30,4.24,4.18,-0.05,-1.18%,4.18,4.27,20648,872.03,0.33%
600268,国电南自,2018-08-29,4.22,4.23,0.00,0.00%,4.20,4.24,12591,531.53,0.20%
600268,国电南自,2018-08-28,4.19,4.23,0.05,1.20%,4.18,4.26,22863,963.00,0.36%
600268,国电南自,2018-08-27,4.13,4.18,0.05,1.21%,4.12,4.20,14200,591.75,0.22%
600268,国电南自,2018-08-24,4.18,4.13,-0.03,-0.72%,4.10,4.18,15713,647.42,0.25%
600268,国电南自,2018-08-23,4.13,4.16,0.01,0.24%,4.11,4.18,12037,500.01,0.19%
600268,国电南自,2018-08-22,4.19,4.15,-0.04,-0.95%,4.12,4.19,10153,421.01,0.16%
600268,国电南自,2018-08-21,4.14,4.19,0.04,0.96%,4.13,4.22,16798,701.77,0.26%
600268,国电南自,2018-08-20,4.16,4.15,0.00,0.00%,4.06,4.22,21252,877.22,0.33%
600268,国电南自,2018-08-17,4.23,4.15,-0.05,-1.19%,4.14,4.25,19056,796.85,0.30%
600268,国电南自,2018-08-16,4.26,4.20,-0.11,-2.55%,4.16,4.27,39463,1662.53,0.62%
600268,国电南自,2018-08-15,4.31,4.31,-0.01,-0.23%,4.27,4.43,39488,1711.99,0.62%
