股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600007,中国国贸,2019-05-24,13.56,13.46,-0.10,-0.74%,13.43,13.66,8647,1168.37,0.09%
600007,中国国贸,2019-05-23,13.78,13.56,-0.15,-1.09%,13.53,13.78,7088,963.71,0.07%
600007,中国国贸,2019-05-22,13.96,13.71,-0.26,-1.86%,13.70,13.96,13477,1859.65,0.13%
600007,中国国贸,2019-05-21,13.95,13.97,0.13,0.94%,13.71,14.00,16938,2348.37,0.17%
600007,中国国贸,2019-05-20,13.91,13.84,-0.07,-0.50%,13.67,14.07,8418,1161.51,0.08%
600007,中国国贸,2019-05-17,14.38,13.91,-0.46,-3.20%,13.88,14.44,20434,2900.26,0.20%
600007,中国国贸,2019-05-16,14.41,14.37,-0.05,-0.35%,14.24,14.44,11571,1660.88,0.11%
600007,中国国贸,2019-05-15,14.32,14.42,0.03,0.21%,14.21,14.43,20757,2967.83,0.21%
600007,中国国贸,2019-05-14,14.60,14.39,-0.29,-1.98%,14.01,14.61,22927,3263.50,0.23%
600007,中国国贸,2019-05-13,14.58,14.68,0.03,0.20%,14.50,14.73,10406,1522.98,0.10%
600007,中国国贸,2019-05-10,14.67,14.65,0.23,1.60%,14.39,14.80,12891,1885.97,0.13%
600007,中国国贸,2019-05-09,14.75,14.42,-0.49,-3.29%,14.28,14.91,15781,2310.37,0.16%
600007,中国国贸,2019-05-08,14.16,14.91,0.60,4.19%,14.06,14.97,34497,5005.45,0.34%
600007,中国国贸,2019-05-07,14.20,14.31,0.11,0.77%,14.14,14.34,11030,1569.54,0.11%
600007,中国国贸,2019-05-06,14.43,14.20,-0.39,-2.67%,14.10,14.56,19974,2859.77,0.20%
600007,中国国贸,2019-04-30,14.47,14.59,0.25,1.74%,14.44,14.77,22290,3263.28,0.22%
600007,中国国贸,2019-04-29,14.24,14.34,0.11,0.77%,14.14,14.45,13343,1907.87,0.13%
600007,中国国贸,2019-04-26,14.27,14.23,-0.06,-0.42%,14.19,14.32,12019,1712.14,0.12%
600007,中国国贸,2019-04-25,14.52,14.29,-0.21,-1.45%,14.25,14.60,16557,2390.46,0.16%
600007,中国国贸,2019-04-24,14.63,14.50,-0.13,-0.89%,14.40,14.70,19549,2832.06,0.19%
600007,中国国贸,2019-04-23,14.70,14.63,-0.06,-0.41%,14.56,14.75,17581,2576.54,0.17%
600007,中国国贸,2019-04-22,14.87,14.69,-0.18,-1.21%,14.64,14.94,12638,1869.64,0.13%
600007,中国国贸,2019-04-19,14.85,14.87,0.03,0.20%,14.70,14.90,11537,1707.41,0.11%
600007,中国国贸,2019-04-18,14.90,14.84,-0.13,-0.87%,14.81,14.98,16901,2517.89,0.17%
600007,中国国贸,2019-04-17,15.18,14.97,-0.20,-1.32%,14.90,15.29,23473,3523.50,0.23%
600007,中国国贸,2019-04-16,15.05,15.17,0.07,0.46%,14.77,15.23,20116,3005.99,0.20%
600007,中国国贸,2019-04-15,15.19,15.10,0.04,0.27%,15.03,15.31,18524,2808.76,0.18%
600007,中国国贸,2019-04-12,15.23,15.06,-0.24,-1.57%,14.91,15.32,29008,4373.36,0.29%
600007,中国国贸,2019-04-11,15.46,15.30,-0.11,-0.71%,15.16,15.52,14392,2203.46,0.14%
600007,中国国贸,2019-04-10,15.40,15.41,0.00,0.00%,15.07,15.51,20977,3212.89,0.21%
600007,中国国贸,2019-04-09,15.50,15.41,-0.10,-0.64%,15.32,15.55,16168,2493.63,0.16%
600007,中国国贸,2019-04-08,15.48,15.51,0.14,0.91%,15.25,15.60,24879,3838.13,0.25%
600007,中国国贸,2019-04-04,15.39,15.37,-0.01,-0.07%,15.27,15.54,26569,4091.22,0.26%
600007,中国国贸,2019-04-03,15.36,15.38,-0.02,-0.13%,15.22,15.47,28755,4407.78,0.29%
600007,中国国贸,2019-04-02,15.00,15.40,0.40,2.67%,14.90,15.66,47811,7337.02,0.47%
600007,中国国贸,2019-04-01,14.73,15.00,0.37,2.53%,14.63,15.09,43420,6477.97,0.43%
600007,中国国贸,2019-03-29,14.35,14.63,0.32,2.24%,14.21,14.65,28420,4124.33,0.28%
600007,中国国贸,2019-03-28,14.43,14.31,-0.20,-1.38%,14.29,14.54,15796,2275.08,0.16%
600007,中国国贸,2019-03-27,14.53,14.51,-0.01,-0.07%,14.30,14.64,23158,3337.23,0.23%
600007,中国国贸,2019-03-26,14.59,14.52,-0.05,-0.34%,14.47,14.92,25607,3758.41,0.25%
600007,中国国贸,2019-03-25,14.66,14.57,-0.24,-1.62%,14.52,14.82,26951,3947.52,0.27%
600007,中国国贸,2019-03-22,14.68,14.81,0.05,0.34%,14.63,14.95,32909,4876.62,0.33%
600007,中国国贸,2019-03-21,14.64,14.76,0.13,0.89%,14.55,14.88,50684,7471.03,0.50%
600007,中国国贸,2019-03-20,14.47,14.63,0.30,2.09%,14.26,14.64,41436,5998.15,0.41%
600007,中国国贸,2019-03-19,14.43,14.33,-0.17,-1.17%,14.23,14.61,38110,5476.14,0.38%
600007,中国国贸,2019-03-18,14.26,14.50,0.20,1.40%,14.18,14.50,31212,4473.96,0.31%
600007,中国国贸,2019-03-15,14.20,14.30,0.11,0.78%,14.13,14.38,14839,2116.76,0.15%
600007,中国国贸,2019-03-14,14.52,14.19,-0.34,-2.34%,13.94,14.59,29122,4124.72,0.29%
600007,中国国贸,2019-03-13,14.35,14.53,0.20,1.40%,14.24,14.77,24911,3631.46,0.25%
600007,中国国贸,2019-03-12,14.40,14.33,0.03,0.21%,14.23,14.49,21742,3129.17,0.22%
600007,中国国贸,2019-03-11,14.02,14.30,0.25,1.78%,13.99,14.33,21994,3111.26,0.22%
600007,中国国贸,2019-03-08,14.61,14.05,-0.72,-4.87%,13.95,14.61,32178,4574.81,0.32%
600007,中国国贸,2019-03-07,14.78,14.77,-0.03,-0.20%,14.58,14.94,24045,3542.90,0.24%
600007,中国国贸,2019-03-06,14.80,14.80,0.00,0.00%,14.68,14.86,18490,2728.81,0.18%
600007,中国国贸,2019-03-05,14.83,14.80,-0.19,-1.27%,14.64,14.93,23222,3422.67,0.23%
600007,中国国贸,2019-03-04,14.47,14.99,0.52,3.59%,14.47,14.99,45070,6645.37,0.45%
600007,中国国贸,2019-03-01,14.48,14.47,0.05,0.35%,14.30,14.53,17631,2540.48,0.18%
600007,中国国贸,2019-02-28,14.47,14.42,-0.06,-0.41%,14.25,14.60,19485,2810.31,0.19%
600007,中国国贸,2019-02-27,14.39,14.48,0.09,0.63%,14.36,14.62,18345,2660.08,0.18%
600007,中国国贸,2019-02-26,14.45,14.39,-0.06,-0.42%,14.28,14.65,25499,3686.69,0.25%
600007,中国国贸,2019-02-25,13.98,14.45,0.50,3.58%,13.97,14.48,34177,4886.20,0.34%
600007,中国国贸,2019-02-22,13.86,13.95,0.05,0.36%,13.73,14.03,13473,1867.55,0.13%
600007,中国国贸,2019-02-21,13.90,13.90,0.01,0.07%,13.82,14.10,17077,2386.75,0.17%
600007,中国国贸,2019-02-20,13.83,13.89,0.05,0.36%,13.75,13.91,9963,1380.66,0.10%
600007,中国国贸,2019-02-19,13.80,13.84,0.04,0.29%,13.67,13.88,15748,2168.39,0.16%
600007,中国国贸,2019-02-18,13.59,13.80,0.22,1.62%,13.59,13.82,14378,1973.42,0.14%
600007,中国国贸,2019-02-15,13.60,13.58,-0.04,-0.29%,13.53,13.68,11401,1552.21,0.11%
600007,中国国贸,2019-02-14,13.61,13.62,0.03,0.22%,13.50,13.71,20263,2758.13,0.20%
600007,中国国贸,2019-02-13,13.48,13.59,0.11,0.82%,13.44,13.62,20373,2753.83,0.20%
600007,中国国贸,2019-02-12,13.51,13.48,-0.07,-0.52%,13.33,13.72,19230,2597.02,0.19%
600007,中国国贸,2019-02-11,13.22,13.55,0.33,2.50%,13.22,13.55,11993,1611.62,0.12%
600007,中国国贸,2019-02-01,13.30,13.22,-0.06,-0.45%,13.11,13.39,10920,1441.75,0.11%
600007,中国国贸,2019-01-31,13.17,13.28,0.09,0.68%,13.17,13.32,4027,534.15,0.04%
600007,中国国贸,2019-01-30,13.17,13.19,0.02,0.15%,13.10,13.27,4581,604.84,0.05%
600007,中国国贸,2019-01-29,13.35,13.17,-0.16,-1.20%,13.10,13.35,4996,659.35,0.05%
600007,中国国贸,2019-01-28,13.40,13.33,-0.07,-0.52%,13.32,13.44,4459,596.62,0.04%
600007,中国国贸,2019-01-25,13.38,13.40,0.02,0.15%,13.31,13.47,11326,1515.48,0.11%
600007,中国国贸,2019-01-24,13.45,13.38,-0.12,-0.89%,13.32,13.47,4943,661.70,0.05%
600007,中国国贸,2019-01-23,13.49,13.50,0.05,0.37%,13.32,13.50,4411,590.75,0.04%
600007,中国国贸,2019-01-22,13.48,13.45,0.00,0.00%,13.40,13.60,7008,947.04,0.07%
600007,中国国贸,2019-01-21,13.47,13.45,-0.02,-0.15%,13.42,13.54,4379,590.24,0.04%
600007,中国国贸,2019-01-18,13.38,13.47,0.09,0.67%,13.30,13.52,4695,629.83,0.05%
600007,中国国贸,2019-01-17,13.50,13.38,-0.06,-0.45%,13.32,13.50,6894,924.12,0.07%
600007,中国国贸,2019-01-16,13.44,13.44,0.04,0.30%,13.39,13.55,7110,957.66,0.07%
600007,中国国贸,2019-01-15,13.40,13.40,0.00,0.00%,13.30,13.47,6891,924.25,0.07%
600007,中国国贸,2019-01-02,12.82,12.96,0.16,1.25%,12.80,13.00,5469,706.04,0.05%
600007,中国国贸,2018-12-28,12.79,12.80,-0.01,-0.08%,12.66,12.99,8319,1066.49,0.08%
600007,中国国贸,2018-12-27,13.17,12.81,-0.14,-1.08%,12.73,13.17,9970,1283.68,0.10%
600007,中国国贸,2018-12-26,12.99,12.95,-0.08,-0.61%,12.90,13.28,5705,743.55,0.06%
600007,中国国贸,2018-12-24,13.16,13.00,-0.11,-0.84%,12.95,13.18,6037,786.56,0.06%
600007,中国国贸,2018-12-21,13.06,13.11,0.05,0.38%,12.93,13.23,8894,1162.29,0.09%
600007,中国国贸,2018-12-20,13.07,13.06,-0.24,-1.80%,12.95,13.28,8792,1152.00,0.09%
600007,中国国贸,2018-12-19,13.22,13.30,0.10,0.76%,13.20,13.38,12552,1665.58,0.12%
600007,中国国贸,2018-12-18,13.60,13.20,-0.50,-3.65%,13.19,13.72,21860,2931.85,0.22%
600007,中国国贸,2018-12-17,13.78,13.70,-0.05,-0.36%,13.63,13.93,14904,2048.34,0.15%
600007,中国国贸,2018-12-13,14.15,14.08,-0.03,-0.21%,14.03,14.22,8468,1196.14,0.08%
600007,中国国贸,2018-12-12,14.05,14.11,0.07,0.50%,13.96,14.18,6217,874.66,0.06%
600007,中国国贸,2018-12-11,13.78,14.04,0.22,1.59%,13.78,14.12,4749,663.38,0.05%
600007,中国国贸,2018-12-10,14.05,13.82,-0.32,-2.26%,13.77,14.13,5998,832.94,0.06%
600007,中国国贸,2018-12-07,14.04,14.14,0.07,0.50%,14.01,14.30,7140,1009.51,0.07%
600007,中国国贸,2018-12-06,14.28,14.07,-0.19,-1.33%,14.05,14.28,4745,670.24,0.05%
600007,中国国贸,2018-12-05,14.37,14.26,-0.11,-0.77%,14.14,14.38,4270,608.66,0.04%
600007,中国国贸,2018-12-04,14.24,14.37,0.14,0.98%,14.20,14.38,5780,825.94,0.06%
600007,中国国贸,2018-12-03,14.55,14.23,0.05,0.35%,14.18,14.62,10349,1489.94,0.10%
600007,中国国贸,2018-11-30,14.46,14.18,-0.18,-1.25%,14.05,14.46,4691,666.99,0.05%
600007,中国国贸,2018-11-29,14.48,14.36,-0.13,-0.90%,14.35,14.61,4360,632.32,0.04%
600007,中国国贸,2018-11-28,14.48,14.49,0.07,0.49%,14.25,14.54,3044,439.71,0.03%
600007,中国国贸,2018-11-27,14.28,14.42,0.17,1.19%,14.28,14.45,3163,454.96,0.03%
600007,中国国贸,2018-11-26,14.22,14.25,-0.07,-0.49%,14.22,14.39,1932,275.65,0.02%
600007,中国国贸,2018-11-23,14.80,14.32,-0.36,-2.45%,14.31,14.80,5866,850.21,0.06%
600007,中国国贸,2018-11-22,14.74,14.68,0.03,0.20%,14.62,14.79,3798,558.82,0.04%
600007,中国国贸,2018-11-21,14.65,14.65,-0.03,-0.20%,14.54,14.70,7185,1051.95,0.07%
600007,中国国贸,2018-11-20,14.57,14.68,0.08,0.55%,14.41,14.79,12922,1887.54,0.13%
600007,中国国贸,2018-11-19,14.75,14.60,-0.08,-0.54%,14.60,14.86,5868,864.22,0.06%
600007,中国国贸,2018-11-16,14.77,14.68,0.02,0.14%,14.53,14.77,7843,1150.36,0.08%
600007,中国国贸,2018-11-15,14.53,14.66,0.08,0.55%,14.38,14.75,10689,1565.77,0.11%
600007,中国国贸,2018-11-14,14.34,14.58,0.24,1.67%,14.29,14.58,15156,2187.67,0.15%
600007,中国国贸,2018-11-13,14.09,14.34,0.17,1.20%,14.00,14.38,5981,851.77,0.06%
600007,中国国贸,2018-11-12,14.04,14.17,0.19,1.36%,13.80,14.17,7126,999.27,0.07%
600007,中国国贸,2018-11-09,14.10,13.98,-0.12,-0.85%,13.85,14.18,5320,745.42,0.05%
600007,中国国贸,2018-11-08,14.26,14.10,-0.07,-0.49%,14.08,14.35,4460,632.73,0.04%
600007,中国国贸,2018-11-07,14.47,14.17,-0.26,-1.80%,14.17,14.47,8190,1173.57,0.08%
600007,中国国贸,2018-11-06,14.57,14.43,-0.11,-0.76%,14.29,14.64,9096,1312.75,0.09%
600007,中国国贸,2018-11-05,14.74,14.54,-0.13,-0.89%,14.40,14.79,7410,1080.26,0.07%
600007,中国国贸,2018-11-02,14.60,14.67,0.20,1.38%,14.43,14.71,6907,1008.14,0.07%
600007,中国国贸,2018-11-01,14.29,14.47,0.13,0.91%,14.29,14.56,4154,599.57,0.04%
600007,中国国贸,2018-10-31,14.48,14.34,-0.01,-0.07%,14.30,14.48,5021,721.90,0.05%
600007,中国国贸,2018-10-30,14.19,14.35,0.01,0.07%,14.08,14.45,5357,766.57,0.05%
600007,中国国贸,2018-10-29,14.04,14.34,0.09,0.63%,14.03,14.46,8123,1159.88,0.08%
600007,中国国贸,2018-10-26,14.27,14.25,0.05,0.35%,14.12,14.70,12775,1843.47,0.13%
600007,中国国贸,2018-10-25,14.27,14.20,-0.19,-1.32%,14.09,14.35,6978,993.70,0.07%
600007,中国国贸,2018-10-24,14.31,14.39,-0.01,-0.07%,14.18,14.57,5387,773.68,0.05%
600007,中国国贸,2018-10-23,14.58,14.40,-0.18,-1.23%,14.25,14.66,8236,1188.40,0.08%
600007,中国国贸,2018-10-22,14.17,14.58,0.58,4.14%,14.05,14.68,4438,642.92,0.04%
600007,中国国贸,2018-10-19,13.30,14.00,0.20,1.45%,13.30,14.14,6036,838.36,0.06%
600007,中国国贸,2018-10-18,14.08,13.80,-0.31,-2.20%,13.62,14.08,4808,663.81,0.05%
600007,中国国贸,2018-10-17,14.20,14.11,0.03,0.21%,13.78,14.22,5764,809.92,0.06%
600007,中国国贸,2018-10-16,13.65,14.08,-0.07,-0.49%,13.65,14.22,13268,1848.54,0.13%
600007,中国国贸,2018-10-15,14.35,14.15,-0.07,-0.49%,13.83,14.35,7347,1032.26,0.07%
600007,中国国贸,2018-10-12,14.42,14.22,0.09,0.64%,13.89,14.42,9203,1304.75,0.09%
600007,中国国贸,2018-10-11,14.90,14.13,-0.96,-6.36%,14.04,14.90,15512,2263.68,0.15%
600007,中国国贸,2018-10-10,15.08,15.09,0.09,0.60%,14.83,15.26,9587,1441.63,0.10%
600007,中国国贸,2018-10-09,14.70,15.00,0.25,1.69%,14.60,15.12,23769,3553.26,0.24%
600007,中国国贸,2018-10-08,15.19,14.75,-0.44,-2.90%,14.70,15.19,12339,1829.08,0.12%
600007,中国国贸,2018-09-28,15.31,15.19,-0.14,-0.91%,15.12,15.37,11107,1688.29,0.11%
600007,中国国贸,2018-09-27,15.28,15.33,0.00,0.00%,15.10,15.41,7509,1148.14,0.07%
600007,中国国贸,2018-09-26,15.17,15.33,0.14,0.92%,15.13,15.49,7118,1091.17,0.07%
600007,中国国贸,2018-09-25,15.08,15.19,-0.10,-0.65%,15.07,15.27,5153,782.31,0.05%
600007,中国国贸,2018-09-21,14.90,15.29,0.33,2.21%,14.81,15.30,8878,1342.54,0.09%
600007,中国国贸,2018-09-20,14.97,14.96,0.01,0.07%,14.83,15.20,6326,948.56,0.06%
600007,中国国贸,2018-09-19,14.73,14.95,0.22,1.49%,14.68,15.11,9593,1436.52,0.10%
600007,中国国贸,2018-09-18,14.48,14.73,0.33,2.29%,14.38,14.74,4775,696.23,0.05%
600007,中国国贸,2018-09-17,14.45,14.40,0.00,0.00%,14.38,14.69,7088,1028.75,0.07%
600007,中国国贸,2018-09-14,14.81,14.40,-0.41,-2.77%,14.33,14.88,8720,1263.55,0.09%
600007,中国国贸,2018-09-13,14.83,14.81,0.01,0.07%,14.62,14.89,5792,855.41,0.06%
600007,中国国贸,2018-09-12,14.80,14.80,0.00,0.00%,14.64,14.92,8270,1222.11,0.08%
600007,中国国贸,2018-09-11,14.80,14.80,0.00,0.00%,14.71,14.95,7267,1077.54,0.07%
600007,中国国贸,2018-09-10,14.84,14.80,-0.03,-0.20%,14.53,15.00,14925,2207.07,0.15%
600007,中国国贸,2018-09-07,14.59,14.83,0.50,3.49%,14.27,14.89,17777,2618.98,0.18%
600007,中国国贸,2018-09-06,14.63,14.33,-0.30,-2.05%,14.20,15.07,20359,2970.91,0.20%
600007,中国国贸,2018-09-05,14.55,14.63,0.15,1.04%,14.43,14.80,8008,1174.79,0.08%
600007,中国国贸,2018-09-04,14.29,14.48,0.12,0.84%,14.27,14.50,7386,1064.31,0.07%
600007,中国国贸,2018-09-03,14.30,14.36,0.06,0.42%,14.16,14.50,13881,1997.32,0.14%
600007,中国国贸,2018-08-31,13.80,14.30,0.45,3.25%,13.66,14.36,19977,2833.09,0.20%
600007,中国国贸,2018-08-30,13.88,13.85,-0.03,-0.22%,13.66,13.95,12521,1737.53,0.12%
600007,中国国贸,2018-08-29,13.69,13.88,0.19,1.39%,13.64,13.95,15150,2093.86,0.15%
600007,中国国贸,2018-08-28,13.70,13.69,-0.01,-0.07%,13.60,13.80,11364,1555.50,0.11%
600007,中国国贸,2018-08-27,13.60,13.70,0.17,1.26%,13.47,13.73,17658,2399.95,0.18%
600007,中国国贸,2018-08-24,13.75,13.53,-0.17,-1.24%,13.46,13.75,11614,1575.84,0.12%
600007,中国国贸,2018-08-23,13.73,13.70,0.08,0.59%,13.51,13.92,20091,2747.45,0.20%
600007,中国国贸,2018-08-22,14.24,13.62,-0.58,-4.08%,13.55,14.26,17346,2386.72,0.17%
