股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600263,路桥建设,2011-12-08,14.91,14.97,0.01,0.07%,14.84,14.98,8960,1336.16,0.22%
600263,路桥建设,2011-12-07,14.93,14.96,-0.03,-0.20%,14.82,15.00,8275,1234.04,0.20%
600263,路桥建设,2011-12-06,15.02,14.99,0.00,0.00%,14.91,15.02,4592,686.21,0.11%
600263,路桥建设,2011-12-05,15.10,14.99,-0.14,-0.93%,14.98,15.11,8949,1344.86,0.22%
600263,路桥建设,2011-12-02,15.07,15.13,0.01,0.07%,14.98,15.14,8117,1221.50,0.20%
600263,路桥建设,2011-12-01,15.00,15.12,0.23,1.54%,14.98,15.15,13732,2072.58,0.34%
600263,路桥建设,2011-11-30,15.04,14.89,-0.15,-1.00%,14.84,15.10,16804,2516.24,0.41%
600263,路桥建设,2011-11-29,14.97,15.04,0.08,0.53%,14.97,15.06,5520,829.89,0.14%
600263,路桥建设,2011-11-28,15.02,14.96,-0.06,-0.40%,14.90,15.05,7321,1094.52,0.18%
600263,路桥建设,2011-11-25,15.01,15.02,-0.02,-0.13%,14.95,15.07,6329,950.19,0.16%
600263,路桥建设,2011-11-24,14.91,15.04,0.05,0.33%,14.90,15.07,8217,1232.41,0.20%
600263,路桥建设,2011-11-23,15.03,14.99,-0.01,-0.07%,14.93,15.03,8429,1264.76,0.21%
600263,路桥建设,2011-11-22,14.92,15.00,0.03,0.20%,14.90,15.01,5707,853.95,0.14%
600263,路桥建设,2011-11-21,14.90,14.97,0.07,0.47%,14.83,14.98,7122,1061.61,0.17%
600263,路桥建设,2011-11-18,15.02,14.90,-0.13,-0.86%,14.85,15.05,18443,2753.57,0.45%
600263,路桥建设,2011-11-17,15.01,15.03,0.02,0.13%,15.01,15.10,5113,769.15,0.13%
600263,路桥建设,2011-11-16,15.22,15.01,-0.22,-1.44%,14.98,15.22,19798,2987.17,0.49%
600263,路桥建设,2011-11-15,15.24,15.23,0.02,0.13%,15.10,15.24,13375,2032.80,0.33%
600263,路桥建设,2011-11-14,15.27,15.21,-0.02,-0.13%,15.06,15.36,20729,3139.30,0.51%
600263,路桥建设,2011-11-11,15.10,15.23,0.15,0.99%,15.10,15.26,23845,3623.95,0.58%
600263,路桥建设,2011-11-10,14.90,15.08,0.12,0.80%,14.90,15.12,45847,6893.20,1.12%
600263,路桥建设,2011-11-09,14.68,14.96,0.31,2.12%,14.66,15.09,44795,6690.92,1.10%
600263,路桥建设,2011-11-08,14.64,14.65,0.01,0.07%,14.62,14.70,7011,1028.21,0.17%
600263,路桥建设,2011-11-07,14.65,14.64,-0.11,-0.75%,14.61,14.74,10083,1479.62,0.25%
600263,路桥建设,2011-11-04,14.70,14.75,0.04,0.27%,14.59,14.76,27127,3979.58,0.66%
600263,路桥建设,2011-11-03,14.74,14.71,-0.03,-0.20%,14.64,14.77,19858,2919.22,0.49%
600263,路桥建设,2011-11-02,14.66,14.74,0.00,0.00%,14.55,14.78,22324,3261.33,0.55%
600263,路桥建设,2011-11-01,14.55,14.74,0.18,1.24%,14.54,14.87,17442,2565.43,0.43%
600263,路桥建设,2011-10-31,14.60,14.56,-0.08,-0.55%,14.49,14.70,14913,2173.81,0.37%
600263,路桥建设,2011-10-28,14.52,14.64,0.12,0.83%,14.52,14.65,10195,1486.83,0.25%
600263,路桥建设,2011-10-27,14.56,14.52,-0.04,-0.27%,14.50,14.59,7818,1135.64,0.19%
600263,路桥建设,2011-10-26,14.41,14.56,0.08,0.55%,14.41,14.57,15875,2301.73,0.39%
600263,路桥建设,2011-10-25,14.39,14.48,0.08,0.56%,14.32,14.51,8912,1285.59,0.22%
600263,路桥建设,2011-10-24,14.29,14.40,0.10,0.70%,14.23,14.40,7845,1124.78,0.19%
600263,路桥建设,2011-10-21,14.24,14.30,0.13,0.92%,14.15,14.33,7057,1003.04,0.17%
600263,路桥建设,2011-10-20,14.38,14.17,-0.17,-1.19%,14.17,14.39,12352,1758.51,0.30%
600263,路桥建设,2011-10-19,14.39,14.34,-0.06,-0.42%,14.28,14.42,10320,1480.95,0.25%
600263,路桥建设,2011-10-18,14.24,14.40,0.16,1.12%,14.21,14.55,30828,4445.34,0.76%
600263,路桥建设,2011-10-17,14.20,14.24,0.09,0.64%,14.15,14.28,16907,2401.72,0.41%
600263,路桥建设,2011-10-14,14.20,14.15,0.02,0.14%,14.10,14.29,9555,1355.48,0.23%
600263,路桥建设,2011-10-13,14.10,14.13,-0.02,-0.14%,14.02,14.16,7854,1109.25,0.19%
600263,路桥建设,2011-10-12,13.96,14.15,0.13,0.93%,13.91,14.17,11329,1591.75,0.28%
600263,路桥建设,2011-10-11,14.02,14.02,0.11,0.79%,13.91,14.09,18594,2594.81,0.46%
600263,路桥建设,2011-10-10,14.17,13.91,-0.27,-1.90%,13.88,14.17,24989,3483.19,0.61%
600263,路桥建设,2011-09-30,14.40,14.18,-0.20,-1.39%,13.83,14.40,28679,4035.02,0.70%
600263,路桥建设,2011-09-29,14.40,14.38,0.04,0.28%,14.01,14.49,38847,5593.78,0.95%
600263,路桥建设,2011-09-20,14.33,14.34,-0.02,-0.14%,14.25,14.35,4914,703.42,0.12%
600263,路桥建设,2011-09-19,14.31,14.36,-0.01,-0.07%,14.28,14.38,6455,923.53,0.16%
600263,路桥建设,2011-09-16,14.36,14.37,0.02,0.14%,14.30,14.41,8492,1217.23,0.21%
600263,路桥建设,2011-09-15,14.40,14.35,-0.10,-0.69%,14.31,14.43,2988,429.08,0.07%
600263,路桥建设,2011-09-14,14.45,14.45,0.00,0.00%,14.31,14.46,5716,822.00,0.14%
600263,路桥建设,2011-09-13,14.46,14.45,-0.08,-0.55%,14.33,14.49,5407,777.55,0.13%
600263,路桥建设,2011-09-09,14.62,14.53,-0.08,-0.55%,14.41,14.65,3337,484.03,0.08%
600263,路桥建设,2011-09-08,14.50,14.61,0.10,0.69%,14.48,14.62,10198,1484.08,0.25%
600263,路桥建设,2011-09-07,14.40,14.51,0.13,0.90%,14.38,14.53,8196,1185.79,0.20%
600263,路桥建设,2011-09-06,14.37,14.38,-0.06,-0.42%,14.35,14.42,12629,1815.52,0.31%
600263,路桥建设,2011-09-05,14.32,14.44,0.12,0.84%,14.29,14.51,15859,2284.49,0.39%
600263,路桥建设,2011-09-02,14.52,14.32,-0.21,-1.45%,14.31,14.55,9534,1374.19,0.23%
600263,路桥建设,2011-09-01,14.38,14.53,0.19,1.32%,14.34,14.64,14596,2118.54,0.36%
600263,路桥建设,2011-08-31,14.32,14.34,0.03,0.21%,14.29,14.40,10100,1446.50,0.25%
600263,路桥建设,2011-08-30,14.36,14.31,-0.03,-0.21%,14.31,14.42,5496,789.90,0.13%
600263,路桥建设,2011-08-29,14.42,14.34,-0.13,-0.90%,14.27,14.47,11701,1676.95,0.29%
600263,路桥建设,2011-08-26,14.50,14.47,-0.04,-0.28%,14.40,14.50,3545,512.42,0.09%
600263,路桥建设,2011-08-25,14.40,14.51,0.11,0.76%,14.36,14.51,8172,1182.05,0.20%
600263,路桥建设,2011-08-24,14.32,14.40,0.02,0.14%,14.32,14.45,19479,2805.29,0.48%
600263,路桥建设,2011-08-23,14.35,14.38,0.03,0.21%,14.30,14.40,6538,937.28,0.16%
600263,路桥建设,2011-08-22,14.33,14.35,0.02,0.14%,14.28,14.43,9872,1416.16,0.24%
600263,路桥建设,2011-08-19,14.31,14.33,-0.02,-0.14%,14.28,14.37,12272,1755.66,0.30%
600263,路桥建设,2011-08-18,14.40,14.35,-0.05,-0.35%,14.35,14.47,7377,1062.17,0.18%
600263,路桥建设,2011-08-17,14.42,14.40,-0.05,-0.35%,14.40,14.49,6307,910.41,0.15%
600263,路桥建设,2011-08-16,14.54,14.45,-0.06,-0.41%,14.45,14.55,6069,878.75,0.15%
600263,路桥建设,2011-08-15,14.40,14.51,0.07,0.48%,14.40,14.53,15339,2217.04,0.38%
600263,路桥建设,2011-08-12,14.47,14.44,0.02,0.14%,14.38,14.50,9307,1341.43,0.23%
600263,路桥建设,2011-08-11,14.22,14.42,0.05,0.35%,14.11,14.44,17521,2504.74,0.43%
600263,路桥建设,2011-08-10,14.32,14.37,0.16,1.13%,14.30,14.39,14317,2052.92,0.35%
600263,路桥建设,2011-08-09,14.25,14.21,-0.19,-1.32%,13.82,14.36,46529,6561.48,1.14%
600263,路桥建设,2011-08-08,14.60,14.40,-0.24,-1.64%,14.39,14.70,49490,7190.56,1.21%
600263,路桥建设,2011-08-05,14.66,14.64,-0.15,-1.01%,14.59,14.77,24563,3600.64,0.60%
600263,路桥建设,2011-08-04,14.81,14.79,-0.02,-0.14%,14.76,14.88,9890,1463.71,0.24%
600263,路桥建设,2011-08-03,14.83,14.81,-0.05,-0.34%,14.76,14.89,6566,971.65,0.16%
600263,路桥建设,2011-08-02,14.85,14.86,0.03,0.20%,14.73,14.87,11004,1626.21,0.27%
600263,路桥建设,2011-08-01,14.79,14.83,-0.02,-0.13%,14.79,14.86,9596,1422.69,0.24%
600263,路桥建设,2011-07-29,14.75,14.85,0.12,0.81%,14.71,14.86,15303,2261.45,0.37%
600263,路桥建设,2011-07-28,14.62,14.73,0.08,0.55%,14.61,14.78,13689,2013.84,0.34%
600263,路桥建设,2011-07-27,14.62,14.65,-0.04,-0.27%,14.61,14.69,7090,1038.41,0.17%
600263,路桥建设,2011-07-26,14.61,14.69,0.08,0.55%,14.60,14.70,10034,1469.59,0.25%
600263,路桥建设,2011-07-25,14.82,14.61,-0.21,-1.42%,14.58,14.82,35918,5262.22,0.88%
600263,路桥建设,2011-07-22,14.77,14.82,0.03,0.20%,14.77,14.85,7953,1178.21,0.19%
600263,路桥建设,2011-07-21,14.81,14.79,-0.01,-0.07%,14.78,14.86,11417,1690.33,0.28%
600263,路桥建设,2011-07-20,14.89,14.80,-0.08,-0.54%,14.75,14.92,18324,2716.19,0.45%
600263,路桥建设,2011-07-19,14.97,14.88,-0.11,-0.73%,14.87,14.97,21874,3261.77,0.54%
600263,路桥建设,2011-07-18,15.08,14.99,-0.08,-0.53%,14.94,15.09,22572,3381.39,0.55%
600263,路桥建设,2011-07-15,14.98,15.07,0.07,0.47%,14.91,15.10,20743,3112.40,0.51%
600263,路桥建设,2011-07-14,14.95,15.00,0.07,0.47%,14.90,15.02,21473,3211.06,0.53%
600263,路桥建设,2011-07-13,14.95,14.93,-0.03,-0.20%,14.90,15.07,21961,3287.27,0.54%
600263,路桥建设,2011-07-12,15.07,14.96,-0.18,-1.19%,14.92,15.07,20345,3047.55,0.50%
600263,路桥建设,2011-07-11,14.91,15.14,0.09,0.60%,14.88,15.17,34351,5153.66,0.84%
600263,路桥建设,2011-07-08,15.28,15.05,-0.21,-1.38%,15.01,15.40,29065,4393.16,0.71%
600263,路桥建设,2011-07-07,15.30,15.26,-0.14,-0.91%,15.20,15.63,60717,9383.47,1.49%
600263,路桥建设,2011-07-06,15.08,15.40,0.41,2.74%,15.01,15.50,98949,15153.18,2.42%
600263,路桥建设,2011-07-05,14.90,14.99,0.12,0.81%,14.79,14.99,25515,3801.33,0.63%
600263,路桥建设,2011-07-04,14.83,14.87,0.03,0.20%,14.82,15.04,27649,4129.78,0.68%
600263,路桥建设,2011-07-01,14.72,14.84,0.14,0.95%,14.70,15.08,33368,4982.85,0.82%
600263,路桥建设,2011-06-30,14.69,14.70,-0.01,-0.07%,14.65,14.76,12855,1889.85,0.31%
600263,路桥建设,2011-06-29,14.73,14.71,-0.06,-0.41%,14.64,14.76,11308,1661.57,0.28%
600263,路桥建设,2011-06-28,14.72,14.77,0.04,0.27%,14.65,14.80,13844,2036.80,0.34%
600263,路桥建设,2011-06-27,14.78,14.73,-0.07,-0.47%,14.69,14.83,13601,2008.15,0.33%
600263,路桥建设,2011-06-24,14.61,14.80,0.17,1.16%,14.57,14.85,26031,3830.15,0.64%
600263,路桥建设,2011-06-23,14.57,14.63,0.03,0.21%,14.55,14.64,10923,1594.23,0.27%
600263,路桥建设,2011-06-22,14.60,14.60,0.01,0.07%,14.57,14.67,7988,1165.23,0.20%
600263,路桥建设,2011-06-21,14.60,14.59,-0.01,-0.07%,14.56,14.63,11627,1698.01,0.28%
600263,路桥建设,2011-06-20,14.59,14.60,0.01,0.07%,14.57,14.66,10543,1539.24,0.26%
600263,路桥建设,2011-06-17,14.61,14.59,-0.02,-0.14%,14.58,14.68,8680,1268.44,0.21%
600263,路桥建设,2011-06-16,14.65,14.61,-0.04,-0.27%,14.59,14.65,14135,2065.52,0.35%
600263,路桥建设,2011-06-15,14.70,14.65,-0.08,-0.54%,14.64,14.70,8707,1277.57,0.21%
600263,路桥建设,2011-06-14,14.66,14.73,0.00,0.00%,14.65,14.83,7037,1038.17,0.17%
600263,路桥建设,2011-06-13,14.65,14.73,0.02,0.14%,14.58,14.74,7715,1129.69,0.19%
600263,路桥建设,2011-06-10,14.70,14.71,-0.10,-0.68%,14.56,14.79,21314,3118.09,0.52%
600263,路桥建设,2011-06-09,14.82,14.81,-0.06,-0.40%,14.66,14.90,8693,1284.39,0.21%
600263,路桥建设,2011-06-08,14.89,14.87,-0.02,-0.13%,14.78,14.99,11443,1701.97,0.28%
600263,路桥建设,2011-06-07,14.72,14.89,0.14,0.95%,14.68,14.93,13265,1970.69,0.33%
600263,路桥建设,2011-06-03,14.64,14.75,0.12,0.82%,14.60,14.78,9744,1432.78,0.24%
600263,路桥建设,2011-06-02,14.70,14.63,-0.07,-0.48%,14.59,14.70,12927,1891.02,0.32%
600263,路桥建设,2011-06-01,14.71,14.70,-0.05,-0.34%,14.65,14.77,11199,1646.61,0.27%
600263,路桥建设,2011-05-31,14.66,14.75,0.07,0.48%,14.63,14.77,10696,1572.04,0.26%
600263,路桥建设,2011-05-30,14.63,14.68,-0.02,-0.14%,14.57,14.71,12283,1796.57,0.30%
600263,路桥建设,2011-05-27,14.61,14.70,0.07,0.48%,14.53,14.75,19281,2815.46,0.47%
600263,路桥建设,2011-05-26,14.73,14.63,-0.05,-0.34%,14.63,14.73,10048,1474.44,0.25%
600263,路桥建设,2011-05-25,14.75,14.68,-0.06,-0.41%,14.67,14.75,10797,1587.53,0.26%
600263,路桥建设,2011-05-24,14.70,14.74,0.02,0.14%,14.63,14.75,18891,2774.22,0.46%
600263,路桥建设,2011-05-23,14.83,14.72,-0.18,-1.21%,14.66,14.87,20086,2964.27,0.49%
600263,路桥建设,2011-05-20,14.85,14.90,0.03,0.20%,14.80,14.91,13845,2055.50,0.34%
600263,路桥建设,2011-05-19,14.88,14.87,-0.01,-0.07%,14.82,14.92,7080,1052.35,0.17%
600263,路桥建设,2011-05-18,14.87,14.88,0.00,0.00%,14.79,14.98,10494,1558.62,0.26%
600263,路桥建设,2011-05-17,14.83,14.88,-0.01,-0.07%,14.78,14.91,8130,1206.86,0.20%
600263,路桥建设,2011-05-16,14.87,14.92,0.02,0.13%,14.80,14.94,13403,1992.06,0.33%
600263,路桥建设,2011-05-13,14.85,14.90,0.05,0.34%,14.70,14.91,24179,3575.15,0.59%
600263,路桥建设,2011-05-12,15.10,14.85,-0.32,-2.11%,14.84,15.37,43990,6596.96,1.08%
600263,路桥建设,2011-05-11,15.19,15.17,-0.06,-0.39%,14.95,15.59,61405,9297.57,1.50%
600263,路桥建设,2011-05-10,14.85,15.23,0.42,2.84%,14.76,15.39,64290,9737.53,1.58%
600263,路桥建设,2011-05-09,14.70,14.81,0.09,0.61%,14.70,14.93,16790,2489.30,0.41%
600263,路桥建设,2011-05-06,14.70,14.72,0.04,0.27%,14.63,14.79,11118,1635.77,0.27%
600263,路桥建设,2011-05-05,14.70,14.68,-0.07,-0.47%,14.62,14.79,15356,2252.96,0.38%
600263,路桥建设,2011-05-04,14.80,14.75,-0.12,-0.81%,14.69,14.87,15510,2291.41,0.38%
600263,路桥建设,2011-05-03,14.80,14.87,0.01,0.07%,14.69,14.89,15765,2331.97,0.39%
600263,路桥建设,2011-04-29,14.75,14.86,0.14,0.95%,14.70,14.91,14050,2080.03,0.34%
600263,路桥建设,2011-04-28,15.01,14.72,-0.62,-4.04%,14.60,15.17,40622,6037.44,1.00%
600263,路桥建设,2011-04-26,15.04,15.34,0.29,1.93%,14.83,15.45,20775,3114.94,0.51%
600263,路桥建设,2011-04-25,15.00,15.05,0.10,0.67%,14.82,15.09,27963,4182.46,0.69%
600263,路桥建设,2011-04-22,15.12,14.95,-0.15,-0.99%,14.82,15.12,37410,5595.13,0.92%
600263,路桥建设,2011-04-21,15.13,15.10,-0.01,-0.07%,15.04,15.18,24175,3647.66,0.59%
600263,路桥建设,2011-04-20,15.12,15.11,0.00,0.00%,15.03,15.25,25736,3889.40,0.63%
600263,路桥建设,2011-04-19,15.46,15.11,-0.36,-2.33%,15.08,15.46,43366,6567.45,1.06%
600263,路桥建设,2011-04-18,15.16,15.47,0.31,2.04%,15.08,15.55,49694,7663.96,1.22%
600263,路桥建设,2011-04-15,15.10,15.16,0.01,0.07%,15.05,15.18,18341,2769.31,0.45%
600263,路桥建设,2011-04-14,15.14,15.15,-0.04,-0.26%,15.05,15.19,16426,2485.62,0.40%
600263,路桥建设,2011-04-13,15.08,15.19,0.11,0.73%,14.99,15.20,16678,2517.50,0.41%
600263,路桥建设,2011-04-12,15.05,15.08,0.10,0.67%,14.97,15.20,22820,3436.54,0.56%
600263,路桥建设,2011-04-11,15.21,14.98,-0.23,-1.51%,14.98,15.26,30504,4593.11,0.75%
600263,路桥建设,2011-04-08,15.20,15.21,0.00,0.00%,15.11,15.27,22439,3411.87,0.55%
600263,路桥建设,2011-04-07,15.03,15.21,0.22,1.47%,14.93,15.26,34485,5191.58,0.84%
600263,路桥建设,2011-04-06,14.87,14.99,0.08,0.54%,14.87,15.07,26860,4019.43,0.66%
600263,路桥建设,2011-04-01,14.72,14.91,0.16,1.08%,14.69,14.98,29595,4403.10,0.73%
600263,路桥建设,2011-03-31,14.81,14.75,-0.02,-0.14%,14.71,14.85,20632,3046.91,0.51%
600263,路桥建设,2011-03-30,14.70,14.77,0.10,0.68%,14.69,14.92,17470,2581.84,0.43%
600263,路桥建设,2011-03-29,14.94,14.67,-0.30,-2.00%,14.63,14.94,58649,8650.68,1.44%
600263,路桥建设,2011-03-28,15.31,14.97,-0.19,-1.25%,14.92,15.35,38355,5762.11,0.94%
600263,路桥建设,2011-03-24,15.28,15.16,-0.12,-0.79%,14.97,15.28,36669,5525.37,0.90%
600263,路桥建设,2011-03-23,14.93,15.28,0.31,2.07%,14.91,15.33,42730,6474.50,1.05%
600263,路桥建设,2011-03-22,15.16,14.97,-0.08,-0.53%,14.84,15.16,24423,3659.01,0.60%
600263,路桥建设,2011-03-21,15.20,15.05,-0.16,-1.05%,14.96,15.39,45268,6821.85,1.11%
600263,路桥建设,2011-03-18,15.00,15.21,0.33,2.22%,15.00,15.44,52594,8017.27,1.29%
600263,路桥建设,2011-03-17,15.25,14.88,-0.52,-3.38%,14.80,15.25,63903,9584.47,1.57%
600263,路桥建设,2011-03-16,15.35,15.40,0.00,0.00%,15.05,15.56,53224,8107.83,1.30%
600263,路桥建设,2011-03-15,15.70,15.40,-0.40,-2.53%,14.97,15.70,118453,18044.79,2.90%
600263,路桥建设,2011-03-14,15.11,15.80,0.67,4.43%,15.09,15.96,149945,23385.37,3.67%
600263,路桥建设,2011-03-11,14.92,15.13,0.15,1.00%,14.76,15.20,80386,12126.71,1.97%
600263,路桥建设,2011-03-10,14.79,14.98,0.29,1.97%,14.67,15.14,87102,12991.52,2.13%
600263,路桥建设,2011-03-09,14.75,14.69,-0.10,-0.68%,14.54,14.76,33739,4942.66,0.83%
600263,路桥建设,2011-03-08,14.68,14.79,0.11,0.75%,14.45,14.84,48289,7050.53,1.18%
600263,路桥建设,2011-03-07,14.71,14.68,-0.03,-0.20%,14.56,14.97,69468,10226.27,1.70%
600263,路桥建设,2011-03-04,14.61,14.71,0.10,0.68%,14.46,14.73,67376,9837.23,1.65%
600263,路桥建设,2011-03-03,14.45,14.61,0.09,0.62%,14.32,14.70,69332,10067.70,1.70%
600263,路桥建设,2011-03-02,14.05,14.52,0.36,2.54%,14.05,14.79,103860,14985.81,2.54%
600263,路桥建设,2011-03-01,14.15,14.16,0.07,0.50%,14.12,14.38,47562,6759.40,1.17%
600263,路桥建设,2011-02-28,14.03,14.09,0.04,0.28%,13.96,14.26,37549,5301.42,0.92%
600263,路桥建设,2011-02-25,14.18,14.05,-0.16,-1.13%,13.97,14.18,25159,3534.64,0.62%
600263,路桥建设,2011-02-24,14.00,14.21,0.18,1.28%,13.93,14.25,45847,6442.42,1.12%
600263,路桥建设,2011-02-23,13.89,14.03,0.08,0.57%,13.89,14.16,32603,4566.96,0.80%
600263,路桥建设,2011-02-22,14.29,13.95,-0.32,-2.24%,13.88,14.34,80913,11324.96,1.98%
600263,路桥建设,2011-02-21,14.35,14.27,-0.20,-1.38%,14.01,14.37,80015,11345.72,1.96%
600263,路桥建设,2011-02-18,14.24,14.47,0.29,2.05%,14.22,14.97,198275,28837.73,4.86%
600263,路桥建设,2011-02-17,14.01,14.18,0.08,0.57%,13.86,14.22,68564,9591.36,1.68%
600263,路桥建设,2011-02-16,13.98,14.10,0.02,0.14%,13.91,14.30,87890,12437.26,2.15%
600263,路桥建设,2011-02-15,13.77,14.08,0.28,2.03%,13.70,14.20,86094,11984.65,2.11%
600263,路桥建设,2011-02-14,13.65,13.80,0.10,0.73%,13.65,13.93,57821,7979.73,1.42%
600263,路桥建设,2011-02-11,13.81,13.70,-0.16,-1.15%,13.64,13.85,38239,5251.33,0.94%
600263,路桥建设,2011-02-10,13.70,13.86,0.18,1.32%,13.59,13.95,45447,6261.77,1.11%
600263,路桥建设,2011-02-09,13.72,13.68,-0.13,-0.94%,13.60,13.95,38618,5316.25,0.95%
600263,路桥建设,2011-02-01,13.92,13.81,-0.17,-1.22%,13.80,14.08,41775,5799.07,1.02%
600263,路桥建设,2011-01-31,13.69,13.98,0.30,2.19%,13.69,14.25,105324,14759.24,2.58%
600263,路桥建设,2011-01-28,13.43,13.68,0.09,0.66%,13.43,13.69,37581,5101.53,0.92%
600263,路桥建设,2011-01-27,13.49,13.59,0.02,0.15%,13.36,13.72,49205,6690.99,1.21%
600263,路桥建设,2011-01-26,13.28,13.57,0.26,1.95%,13.25,13.65,45684,6166.22,1.12%
600263,路桥建设,2011-01-25,13.28,13.31,0.01,0.08%,13.11,13.37,32575,4317.35,0.80%
600263,路桥建设,2011-01-24,13.35,13.30,-0.06,-0.45%,13.19,13.43,42935,5699.84,1.05%
600263,路桥建设,2011-01-21,13.33,13.36,-0.02,-0.15%,13.31,13.64,63712,8552.77,1.56%
600263,路桥建设,2011-01-20,13.46,13.38,-0.17,-1.25%,13.32,13.53,40735,5458.08,1.00%
600263,路桥建设,2011-01-19,13.28,13.55,0.30,2.26%,13.25,13.60,58392,7854.01,1.43%
600263,路桥建设,2011-01-17,13.45,13.25,-0.19,-1.41%,13.16,13.50,44686,5940.78,1.09%
600263,路桥建设,2011-01-14,13.51,13.44,-0.11,-0.81%,13.30,13.57,39374,5289.65,0.96%
600263,路桥建设,2011-01-13,13.86,13.55,-0.28,-2.02%,13.46,13.94,66091,8961.11,1.62%
600263,路桥建设,2011-01-12,13.57,13.83,0.30,2.22%,13.49,13.90,84793,11652.88,2.08%
600263,路桥建设,2011-01-11,13.45,13.53,-0.04,-0.29%,13.45,13.63,54570,7378.21,1.34%
600263,路桥建设,2011-01-10,13.42,13.57,0.19,1.42%,13.39,13.70,58070,7865.43,1.42%
600263,路桥建设,2011-01-07,13.56,13.38,-0.20,-1.47%,13.35,13.75,87267,11838.19,2.14%
600263,路桥建设,2011-01-06,13.38,13.58,0.16,1.19%,13.37,13.89,123170,16849.71,3.02%
600263,路桥建设,2011-01-05,13.26,13.42,-0.10,-0.74%,13.26,13.58,115965,15592.30,2.84%
600263,路桥建设,2011-01-04,13.47,13.52,0.36,2.74%,13.12,13.69,345145,46060.95,8.46%
600263,路桥建设,2010-12-31,13.16,13.16,1.20,10.03%,13.16,13.16,201665,26539.17,4.94%
600263,路桥建设,2010-08-13,11.41,11.96,0.47,4.09%,11.41,12.18,45850,5425.90,1.12%
600263,路桥建设,2010-08-12,11.60,11.49,-0.20,-1.71%,11.45,11.78,16656,1930.67,0.41%
