股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600532,宏达矿业,2019-08-28,4.32,4.29,-0.04,-0.92%,4.24,4.36,108761,4652.58,2.11%
600532,宏达矿业,2019-08-27,4.17,4.33,0.16,3.84%,4.17,4.59,165012,7209.95,3.20%
600532,宏达矿业,2019-08-26,4.07,4.17,0.00,0.00%,4.03,4.19,61630,2548.38,1.19%
600532,宏达矿业,2019-08-23,4.24,4.17,-0.06,-1.42%,4.15,4.24,50176,2100.14,0.97%
600532,宏达矿业,2019-08-22,4.24,4.23,-0.01,-0.24%,4.17,4.24,56261,2361.31,1.09%
600532,宏达矿业,2019-08-21,4.22,4.24,0.03,0.71%,4.18,4.27,59582,2522.57,1.15%
600532,宏达矿业,2019-08-20,4.18,4.21,-0.01,-0.24%,4.17,4.26,71351,3012.67,1.38%
600532,宏达矿业,2019-08-19,4.15,4.22,0.09,2.18%,4.14,4.24,72178,3031.93,1.40%
600532,宏达矿业,2019-08-16,4.10,4.13,0.02,0.49%,4.09,4.17,58832,2431.62,1.14%
600532,宏达矿业,2019-08-15,3.97,4.11,-0.01,-0.24%,3.91,4.13,70913,2844.84,1.37%
600532,宏达矿业,2019-08-14,4.17,4.12,-0.01,-0.24%,4.11,4.19,44835,1862.16,0.87%
600532,宏达矿业,2019-08-13,4.15,4.13,-0.05,-1.20%,4.10,4.19,39234,1623.26,0.76%
600532,宏达矿业,2019-08-12,4.13,4.18,0.03,0.72%,4.10,4.20,52687,2181.27,1.02%
600532,宏达矿业,2019-08-09,4.18,4.15,-0.03,-0.72%,4.12,4.26,63988,2679.29,1.24%
600532,宏达矿业,2019-08-08,4.25,4.18,-0.07,-1.65%,4.15,4.25,57400,2400.46,1.11%
600532,宏达矿业,2019-08-07,4.22,4.25,0.07,1.67%,4.18,4.29,54373,2302.86,1.05%
600532,宏达矿业,2019-08-06,4.28,4.18,-0.20,-4.57%,4.03,4.30,88732,3701.33,1.72%
600532,宏达矿业,2019-08-05,4.30,4.38,0.05,1.15%,4.26,4.49,81130,3580.22,1.57%
600532,宏达矿业,2019-08-02,4.40,4.33,-0.17,-3.78%,4.23,4.40,85073,3678.07,1.65%
600532,宏达矿业,2019-08-01,4.66,4.50,-0.13,-2.81%,4.50,4.67,79185,3607.88,1.53%
600532,宏达矿业,2019-07-31,4.80,4.63,-0.17,-3.54%,4.60,4.80,118929,5542.47,2.30%
600532,宏达矿业,2019-07-30,4.77,4.80,0.07,1.48%,4.74,4.83,73007,3500.83,1.41%
600532,宏达矿业,2019-07-29,4.77,4.73,-0.05,-1.05%,4.72,4.79,57913,2747.38,1.12%
600532,宏达矿业,2019-07-26,4.80,4.78,0.00,0.00%,4.76,4.83,53080,2544.39,1.03%
600532,宏达矿业,2019-07-25,4.84,4.78,-0.08,-1.65%,4.76,4.86,68972,3305.94,1.34%
600532,宏达矿业,2019-07-24,4.84,4.86,-0.01,-0.21%,4.80,4.92,69036,3360.89,1.34%
600532,宏达矿业,2019-07-23,4.83,4.87,0.06,1.25%,4.80,4.90,57861,2812.06,1.12%
600532,宏达矿业,2019-07-22,5.01,4.81,-0.30,-5.87%,4.80,5.02,125992,6125.09,2.44%
600532,宏达矿业,2019-07-19,5.00,5.11,0.11,2.20%,5.00,5.12,72150,3654.60,1.40%
600532,宏达矿业,2019-07-18,5.08,5.00,-0.12,-2.34%,4.98,5.09,88705,4465.58,1.72%
600532,宏达矿业,2019-07-17,5.12,5.12,-0.08,-1.54%,5.05,5.16,133384,6790.04,2.58%
600532,宏达矿业,2019-07-16,5.29,5.20,-0.05,-0.95%,5.15,5.35,144436,7578.76,2.80%
600532,宏达矿业,2019-07-15,5.13,5.25,0.17,3.35%,5.11,5.25,140531,7303.27,2.72%
600532,宏达矿业,2019-07-12,5.11,5.08,-0.03,-0.59%,5.01,5.13,72329,3680.32,1.40%
600532,宏达矿业,2019-07-11,5.11,5.11,0.04,0.79%,5.05,5.13,80847,4115.08,1.57%
600532,宏达矿业,2019-07-10,5.11,5.07,-0.11,-2.12%,5.05,5.16,101233,5139.53,1.96%
600532,宏达矿业,2019-07-09,5.25,5.18,0.09,1.77%,5.15,5.35,150528,7880.81,2.92%
600532,宏达矿业,2019-07-08,5.19,5.09,-0.17,-3.23%,5.03,5.20,148781,7592.05,2.88%
600532,宏达矿业,2019-07-05,5.43,5.26,-0.18,-3.31%,5.18,5.43,232729,12237.63,4.51%
600532,宏达矿业,2019-07-04,5.60,5.44,-0.31,-5.39%,5.36,5.65,309490,16923.45,6.00%
600532,宏达矿业,2019-07-03,5.80,5.75,-0.25,-4.17%,5.70,5.88,311683,17992.22,6.04%
600532,宏达矿业,2019-07-02,5.70,6.00,0.30,5.26%,5.56,6.10,532220,31153.27,10.31%
600532,宏达矿业,2019-06-14,5.53,5.39,0.06,1.13%,5.33,5.73,270960,14929.56,5.25%
600532,宏达矿业,2019-06-13,5.41,5.33,-0.04,-0.74%,5.21,5.45,210108,11144.04,4.07%
600532,宏达矿业,2019-06-12,5.44,5.37,0.03,0.56%,5.37,5.65,374439,20579.19,7.26%
600532,宏达矿业,2019-06-11,4.91,5.34,0.49,10.10%,4.91,5.34,174655,8962.36,3.38%
600532,宏达矿业,2019-06-10,4.70,4.85,0.08,1.68%,4.70,4.87,76232,3658.17,1.48%
600532,宏达矿业,2019-06-06,4.99,4.77,-0.21,-4.22%,4.72,5.00,100130,4816.19,1.94%
600532,宏达矿业,2019-06-05,5.05,4.98,0.01,0.20%,4.96,5.08,74033,3709.24,1.43%
600532,宏达矿业,2019-06-04,5.15,4.97,-0.16,-3.12%,4.92,5.17,97398,4888.66,1.89%
600532,宏达矿业,2019-06-03,5.25,5.13,-0.16,-3.02%,5.12,5.31,104901,5439.89,2.03%
600532,宏达矿业,2019-05-31,5.32,5.29,-0.04,-0.75%,5.25,5.42,116238,6197.65,2.25%
600532,宏达矿业,2019-05-30,5.48,5.33,-0.15,-2.74%,5.23,5.52,166443,8924.81,3.23%
600532,宏达矿业,2019-05-29,5.39,5.48,-0.04,-0.72%,5.30,5.64,225994,12307.33,4.38%
600532,宏达矿业,2019-05-28,5.52,5.52,0.05,0.91%,5.46,5.72,374336,20905.65,7.25%
600532,宏达矿业,2019-05-27,5.09,5.47,0.50,10.06%,5.01,5.47,203441,10769.32,3.94%
600532,宏达矿业,2019-05-24,5.10,4.97,-0.21,-4.05%,4.96,5.18,111522,5632.68,2.16%
600532,宏达矿业,2019-05-23,5.28,5.18,-0.23,-4.25%,5.12,5.30,130620,6800.28,2.53%
600532,宏达矿业,2019-05-22,5.49,5.41,-0.16,-2.87%,5.37,5.55,181920,9911.46,3.53%
600532,宏达矿业,2019-05-21,5.21,5.57,0.28,5.29%,5.16,5.65,236290,12821.82,4.58%
600532,宏达矿业,2019-05-20,5.25,5.29,-0.22,-3.99%,5.05,5.38,189263,9893.62,3.67%
600532,宏达矿业,2019-05-17,5.41,5.51,0.22,4.16%,5.17,5.76,306546,16531.57,5.94%
600532,宏达矿业,2019-05-16,5.05,5.29,0.23,4.55%,5.05,5.39,196789,10373.86,3.81%
600532,宏达矿业,2019-05-15,5.02,5.06,0.10,2.02%,5.00,5.07,75657,3813.18,1.47%
600532,宏达矿业,2019-05-14,4.95,4.96,-0.07,-1.39%,4.91,5.08,82879,4148.94,1.61%
600532,宏达矿业,2019-05-13,4.99,5.03,-0.05,-0.98%,4.96,5.18,109684,5562.39,2.13%
600532,宏达矿业,2019-05-10,5.12,5.08,0.11,2.21%,4.71,5.15,162141,8125.83,3.14%
600532,宏达矿业,2019-05-09,4.85,4.97,0.11,2.26%,4.82,5.00,96627,4760.38,1.87%
600532,宏达矿业,2019-05-08,4.77,4.86,-0.09,-1.82%,4.70,4.95,110069,5354.94,2.13%
600532,宏达矿业,2019-05-07,5.08,4.95,0.01,0.20%,4.82,5.09,166415,8244.71,3.22%
600532,宏达矿业,2019-05-06,5.19,4.94,-0.55,-10.02%,4.94,5.36,143695,7321.73,2.78%
600532,宏达矿业,2019-04-30,5.42,5.49,0.10,1.86%,5.40,5.58,84239,4614.99,1.63%
600532,宏达矿业,2019-04-29,5.70,5.39,-0.31,-5.44%,5.33,5.79,124120,6845.44,2.41%
600532,宏达矿业,2019-04-26,5.81,5.70,-0.11,-1.89%,5.67,5.86,114498,6605.93,2.22%
600532,宏达矿业,2019-04-25,6.18,5.81,-0.33,-5.37%,5.69,6.24,144765,8678.59,2.81%
600532,宏达矿业,2019-04-24,6.00,6.14,0.07,1.15%,6.00,6.20,95099,5829.59,1.84%
600532,宏达矿业,2019-04-23,6.27,6.07,-0.20,-3.19%,6.06,6.28,118997,7289.45,2.31%
600532,宏达矿业,2019-04-22,6.33,6.27,0.00,0.00%,6.18,6.48,150942,9579.56,2.92%
600532,宏达矿业,2019-04-19,6.27,6.27,0.01,0.16%,6.14,6.28,115800,7196.23,2.24%
600532,宏达矿业,2019-04-18,6.27,6.26,-0.02,-0.32%,6.13,6.44,166861,10457.23,3.23%
600532,宏达矿业,2019-04-17,6.33,6.28,-0.14,-2.18%,6.24,6.37,171150,10785.24,3.32%
600532,宏达矿业,2019-04-16,6.29,6.42,0.06,0.94%,6.05,6.46,207481,13023.20,4.02%
600532,宏达矿业,2019-04-15,6.47,6.36,-0.11,-1.70%,6.36,6.63,206687,13455.63,4.01%
600532,宏达矿业,2019-04-12,6.30,6.47,0.15,2.37%,6.19,6.55,180903,11630.37,3.51%
600532,宏达矿业,2019-04-11,6.45,6.32,-0.13,-2.02%,6.29,6.56,177578,11364.23,3.44%
600532,宏达矿业,2019-04-10,6.58,6.45,-0.26,-3.87%,6.29,6.65,299764,19259.36,5.81%
600532,宏达矿业,2019-04-09,6.98,6.71,-0.45,-6.28%,6.65,6.99,367909,24955.74,7.13%
600532,宏达矿业,2019-04-08,6.66,7.16,0.41,6.07%,6.60,7.31,632131,43714.94,12.25%
600532,宏达矿业,2019-04-04,6.80,6.75,-0.19,-2.74%,6.41,6.85,663026,44135.51,12.85%
600532,宏达矿业,2019-04-03,6.50,6.94,0.63,9.98%,6.41,6.94,725867,49428.44,14.07%
600532,宏达矿业,2019-04-02,6.04,6.31,0.33,5.52%,5.94,6.49,564820,35069.41,10.94%
600532,宏达矿业,2019-04-01,6.06,5.98,0.29,5.10%,5.87,6.19,507873,30490.80,9.84%
600532,宏达矿业,2019-03-29,5.11,5.69,0.52,10.06%,5.11,5.69,186423,10183.44,3.61%
600532,宏达矿业,2019-03-28,5.29,5.17,-0.17,-3.18%,5.12,5.41,176415,9319.56,3.42%
600532,宏达矿业,2019-03-27,5.56,5.34,-0.21,-3.78%,5.27,5.61,176275,9500.10,3.42%
600532,宏达矿业,2019-03-26,5.92,5.55,-0.36,-6.09%,5.42,6.00,271276,15373.34,5.26%
600532,宏达矿业,2019-03-25,5.79,5.91,-0.01,-0.17%,5.73,6.10,307568,18214.36,5.96%
600532,宏达矿业,2019-03-22,5.62,5.92,0.31,5.53%,5.59,6.10,438825,25626.14,8.50%
600532,宏达矿业,2019-03-21,5.60,5.61,-0.02,-0.36%,5.52,5.67,172207,9657.61,3.34%
600532,宏达矿业,2019-03-20,5.55,5.63,-0.02,-0.35%,5.40,5.64,183704,10155.47,3.56%
600532,宏达矿业,2019-03-19,5.70,5.65,-0.09,-1.57%,5.55,5.74,204481,11510.28,3.96%
600532,宏达矿业,2019-03-18,5.62,5.74,0.26,4.74%,5.55,5.80,289752,16491.84,5.61%
600532,宏达矿业,2019-03-15,5.40,5.48,0.08,1.48%,5.37,5.53,144646,7893.75,2.80%
600532,宏达矿业,2019-03-14,5.35,5.40,-0.02,-0.37%,5.31,5.53,158279,8553.54,3.07%
600532,宏达矿业,2019-03-13,5.65,5.42,-0.25,-4.41%,5.40,5.72,209014,11645.51,4.05%
600532,宏达矿业,2019-03-12,5.62,5.67,0.06,1.07%,5.54,5.81,260209,14743.04,5.04%
600532,宏达矿业,2019-03-11,5.51,5.61,0.12,2.19%,5.31,5.63,228008,12548.01,4.42%
600532,宏达矿业,2019-03-08,5.78,5.49,-0.61,-10.00%,5.49,5.88,363650,20607.28,7.05%
600532,宏达矿业,2019-03-07,5.96,6.10,0.21,3.57%,5.96,6.33,432394,26585.34,8.38%
600532,宏达矿业,2019-03-06,5.77,5.89,0.08,1.38%,5.65,5.95,423450,24721.93,8.21%
600532,宏达矿业,2019-03-05,5.69,5.81,0.03,0.52%,5.58,5.83,365298,20771.41,7.08%
600532,宏达矿业,2019-03-04,5.77,5.78,-0.01,-0.17%,5.72,5.96,338782,19742.54,6.56%
600532,宏达矿业,2019-03-01,5.85,5.79,-0.16,-2.69%,5.60,5.97,302140,17396.89,5.85%
600532,宏达矿业,2019-02-28,5.72,5.95,0.23,4.02%,5.65,6.16,444126,26224.33,8.61%
600532,宏达矿业,2019-02-27,5.46,5.72,0.23,4.19%,5.45,5.74,435478,24463.08,8.44%
600532,宏达矿业,2019-02-26,5.42,5.49,0.04,0.73%,5.20,5.95,553655,30802.47,10.73%
600532,宏达矿业,2019-02-25,5.22,5.45,0.21,4.01%,5.22,5.60,429620,23297.73,8.32%
600532,宏达矿业,2019-02-22,5.12,5.24,-0.01,-0.19%,5.08,5.27,266279,13844.79,5.16%
600532,宏达矿业,2019-02-21,5.07,5.25,0.08,1.55%,5.02,5.52,427666,22235.73,8.29%
600532,宏达矿业,2019-02-20,5.15,5.17,-0.03,-0.58%,5.03,5.36,343843,17929.14,6.66%
600532,宏达矿业,2019-02-19,4.98,5.20,0.19,3.79%,4.96,5.26,406021,20705.47,7.87%
600532,宏达矿业,2019-02-18,4.92,5.01,0.13,2.66%,4.87,5.04,268142,13305.70,5.20%
600532,宏达矿业,2019-02-15,4.95,4.88,-0.06,-1.21%,4.83,4.98,196947,9642.56,3.82%
600532,宏达矿业,2019-02-14,4.95,4.94,-0.07,-1.40%,4.92,5.07,248461,12345.71,4.81%
600532,宏达矿业,2019-02-13,4.94,5.01,-0.09,-1.76%,4.89,5.05,351940,17511.36,6.82%
600532,宏达矿业,2019-02-12,4.94,5.10,0.03,0.59%,4.87,5.23,526144,26322.58,10.20%
600532,宏达矿业,2019-02-11,5.12,5.07,0.42,9.03%,4.96,5.12,492618,25003.00,9.55%
600532,宏达矿业,2019-02-01,4.58,4.65,0.15,3.33%,4.48,4.72,210529,9700.36,4.08%
600532,宏达矿业,2019-01-31,4.60,4.50,-0.28,-5.86%,4.30,4.73,337180,15136.86,6.53%
600532,宏达矿业,2019-01-30,4.72,4.78,0.26,5.75%,4.63,4.94,438731,21075.52,8.50%
600532,宏达矿业,2019-01-29,4.42,4.52,0.07,1.57%,4.06,4.55,243841,10575.59,4.72%
600532,宏达矿业,2019-01-28,4.64,4.45,-0.04,-0.89%,4.38,4.68,187491,8488.44,3.63%
600532,宏达矿业,2019-01-25,4.65,4.49,-0.21,-4.47%,4.49,4.75,259875,11964.39,5.04%
600532,宏达矿业,2019-01-24,4.83,4.70,-0.30,-6.00%,4.50,4.85,406792,19116.61,7.88%
600532,宏达矿业,2019-01-23,4.64,5.00,0.20,4.17%,4.51,5.08,559404,26865.44,10.84%
600532,宏达矿业,2019-01-22,5.18,4.80,-0.12,-2.44%,4.75,5.40,743489,37895.07,14.41%
600532,宏达矿业,2019-01-21,4.65,4.92,0.45,10.07%,4.54,4.92,398950,18998.01,7.73%
600532,宏达矿业,2019-01-18,4.05,4.47,0.41,10.10%,4.03,4.47,372950,16442.40,7.23%
600532,宏达矿业,2019-01-17,4.13,4.06,-0.07,-1.69%,4.04,4.18,110072,4517.29,2.13%
600532,宏达矿业,2019-01-16,4.20,4.13,-0.10,-2.36%,4.12,4.25,115767,4825.43,2.24%
600532,宏达矿业,2019-01-15,4.25,4.23,-0.06,-1.40%,4.17,4.26,129570,5461.72,2.51%
600532,宏达矿业,2019-01-02,4.00,4.03,0.09,2.28%,3.94,4.09,93198,3742.46,1.81%
600532,宏达矿业,2018-12-28,3.99,3.94,-0.05,-1.25%,3.92,4.05,101340,4052.64,1.96%
600532,宏达矿业,2018-12-27,4.28,3.99,-0.22,-5.23%,3.98,4.32,116760,4813.06,2.26%
600532,宏达矿业,2018-12-26,4.20,4.21,0.03,0.72%,4.11,4.25,103383,4323.95,2.00%
600532,宏达矿业,2018-12-24,4.38,4.38,0.02,0.46%,4.35,4.44,68776,3015.94,1.33%
600532,宏达矿业,2018-12-21,4.40,4.36,-0.07,-1.58%,4.32,4.46,77301,3389.82,1.50%
600532,宏达矿业,2018-12-20,4.38,4.43,0.03,0.68%,4.36,4.47,97690,4310.99,1.89%
600532,宏达矿业,2018-12-19,4.55,4.40,-0.13,-2.87%,4.39,4.58,98173,4365.29,1.90%
600532,宏达矿业,2018-12-18,4.53,4.53,-0.06,-1.31%,4.41,4.61,89833,4050.39,1.74%
600532,宏达矿业,2018-12-17,4.58,4.59,-0.03,-0.65%,4.47,4.65,94526,4317.72,1.83%
600532,宏达矿业,2018-12-13,4.89,4.87,-0.01,-0.20%,4.85,4.95,109260,5349.99,2.12%
600532,宏达矿业,2018-12-12,5.05,4.88,-0.08,-1.61%,4.85,5.08,134719,6641.85,2.61%
600532,宏达矿业,2018-12-11,4.79,4.96,0.20,4.20%,4.79,5.03,181348,8928.52,3.51%
600532,宏达矿业,2018-12-10,4.75,4.76,-0.04,-0.83%,4.74,4.89,92062,4424.15,1.78%
600532,宏达矿业,2018-12-07,4.76,4.80,-0.07,-1.44%,4.71,4.88,116846,5602.82,2.26%
600532,宏达矿业,2018-12-06,5.04,4.87,-0.19,-3.75%,4.86,5.05,165112,8136.02,3.20%
600532,宏达矿业,2018-12-05,5.03,5.06,-0.10,-1.94%,4.95,5.28,225892,11562.96,4.38%
600532,宏达矿业,2018-12-04,4.92,5.16,0.24,4.88%,4.85,5.19,273933,13857.49,5.31%
600532,宏达矿业,2018-12-03,4.91,4.92,0.13,2.71%,4.81,4.97,174220,8532.51,3.38%
600532,宏达矿业,2018-11-30,4.96,4.79,-0.29,-5.71%,4.57,4.99,267241,12825.49,5.18%
600532,宏达矿业,2018-11-29,5.02,5.08,0.11,2.21%,5.00,5.27,274757,14119.88,5.32%
600532,宏达矿业,2018-11-28,5.07,4.97,-0.09,-1.78%,4.83,5.09,177546,8756.37,3.44%
600532,宏达矿业,2018-11-27,5.06,5.06,-0.07,-1.36%,5.00,5.17,159523,8075.17,3.09%
600532,宏达矿业,2018-11-26,5.30,5.13,-0.23,-4.29%,5.00,5.44,253343,13133.04,4.91%
600532,宏达矿业,2018-11-23,5.66,5.36,-0.24,-4.29%,5.23,5.71,296237,16103.91,5.74%
600532,宏达矿业,2018-11-22,5.90,5.60,-0.36,-6.04%,5.56,6.10,535109,30974.45,10.37%
600532,宏达矿业,2018-11-21,5.32,5.96,0.54,9.96%,5.32,5.96,654811,37445.16,12.69%
600532,宏达矿业,2018-11-20,5.23,5.42,0.10,1.88%,5.21,5.65,400090,21900.49,7.75%
600532,宏达矿业,2018-11-19,5.28,5.32,-0.07,-1.30%,5.13,5.32,296201,15474.91,5.74%
600532,宏达矿业,2018-11-16,5.41,5.39,0.03,0.56%,5.32,5.49,262317,14163.70,5.08%
600532,宏达矿业,2018-11-15,5.33,5.36,0.02,0.37%,5.25,5.40,258345,13786.30,5.01%
600532,宏达矿业,2018-11-14,5.48,5.34,-0.23,-4.13%,5.32,5.64,375425,20315.93,7.27%
600532,宏达矿业,2018-11-13,5.32,5.57,0.16,2.96%,5.26,5.75,492716,27310.95,9.55%
600532,宏达矿业,2018-11-12,5.36,5.41,0.02,0.37%,5.33,5.47,340527,18402.06,6.60%
600532,宏达矿业,2018-11-09,5.60,5.39,-0.36,-6.26%,5.37,5.64,507339,27737.61,9.83%
600532,宏达矿业,2018-11-08,6.20,5.75,-0.42,-6.81%,5.60,6.20,805685,47764.62,15.61%
600532,宏达矿业,2018-11-07,5.78,6.17,0.56,9.98%,5.63,6.17,872114,52072.48,16.90%
600532,宏达矿业,2018-11-06,4.99,5.61,0.51,10.00%,4.94,5.61,685466,36258.14,13.28%
600532,宏达矿业,2018-11-05,4.96,5.10,0.17,3.45%,4.80,5.15,487908,24134.77,9.45%
600532,宏达矿业,2018-11-02,4.75,4.93,0.18,3.79%,4.69,5.07,578086,28257.50,11.20%
600532,宏达矿业,2018-11-01,4.56,4.75,0.15,3.26%,4.55,4.92,465679,21885.51,9.02%
600532,宏达矿业,2018-10-31,4.58,4.60,-0.01,-0.22%,4.49,4.74,333135,15363.61,6.46%
600532,宏达矿业,2018-10-30,4.51,4.61,-0.03,-0.65%,4.47,4.77,324044,15108.55,6.28%
600532,宏达矿业,2018-10-29,4.78,4.64,-0.24,-4.92%,4.61,4.97,337968,15978.81,6.55%
600532,宏达矿业,2018-10-26,4.59,4.88,0.09,1.88%,4.59,5.09,585467,28336.62,11.34%
600532,宏达矿业,2018-10-25,4.39,4.79,0.22,4.81%,4.29,5.02,672089,31842.01,13.02%
600532,宏达矿业,2018-10-24,4.55,4.57,-0.15,-3.18%,4.38,4.75,470423,21452.96,9.12%
600532,宏达矿业,2018-10-23,4.42,4.72,0.25,5.59%,4.31,4.90,703650,32725.64,13.63%
600532,宏达矿业,2018-10-22,4.43,4.47,0.14,3.23%,4.33,4.63,479597,21551.93,9.29%
600532,宏达矿业,2018-10-19,4.15,4.33,-0.01,-0.23%,4.10,4.58,427255,18518.58,8.28%
600532,宏达矿业,2018-10-18,4.65,4.34,-0.48,-9.96%,4.34,4.69,430849,19219.09,8.35%
600532,宏达矿业,2018-10-17,4.38,4.82,0.44,10.05%,4.25,4.82,677010,30571.49,13.12%
600532,宏达矿业,2018-10-16,4.78,4.38,-0.49,-10.06%,4.38,4.87,493820,22383.06,9.57%
600532,宏达矿业,2018-10-15,5.33,4.87,-0.41,-7.77%,4.78,5.49,826230,41560.72,16.01%
600532,宏达矿业,2018-10-12,4.76,5.28,0.48,10.00%,4.62,5.28,963294,48325.85,18.67%
600532,宏达矿业,2018-10-11,4.90,4.80,-0.53,-9.94%,4.80,5.16,794889,39228.72,15.40%
600532,宏达矿业,2018-10-10,5.18,5.33,0.06,1.14%,4.93,5.75,1178530,61243.28,22.84%
600532,宏达矿业,2018-10-09,5.02,5.27,0.48,10.02%,4.69,5.27,1120335,55813.84,21.71%
600532,宏达矿业,2018-10-08,4.30,4.79,0.44,10.11%,4.28,4.79,637896,29892.49,12.36%
600532,宏达矿业,2018-09-28,4.17,4.35,0.40,10.13%,3.95,4.35,728141,30782.03,14.11%
600532,宏达矿业,2018-09-27,3.60,3.95,0.36,10.03%,3.52,3.95,302330,11596.67,5.86%
600532,宏达矿业,2018-09-26,3.57,3.59,0.05,1.41%,3.56,3.69,146244,5303.92,2.83%
600532,宏达矿业,2018-09-25,3.60,3.54,-0.03,-0.84%,3.54,3.62,75051,2680.21,1.45%
600532,宏达矿业,2018-09-21,3.60,3.57,-0.04,-1.11%,3.51,3.64,116447,4155.54,2.26%
600532,宏达矿业,2018-09-20,3.55,3.61,0.08,2.27%,3.51,3.70,197413,7143.89,3.83%
600532,宏达矿业,2018-09-19,3.49,3.53,0.06,1.73%,3.46,3.64,154679,5491.25,3.00%
600532,宏达矿业,2018-09-18,3.36,3.47,0.14,4.20%,3.32,3.48,106514,3658.60,2.06%
600532,宏达矿业,2018-09-17,3.38,3.33,-0.04,-1.19%,3.25,3.38,91615,3044.90,1.78%
600532,宏达矿业,2018-09-14,3.55,3.37,-0.18,-5.07%,3.33,3.57,121390,4216.22,2.35%
600532,宏达矿业,2018-09-13,3.60,3.55,0.00,0.00%,3.48,3.61,96315,3406.62,1.87%
600532,宏达矿业,2018-09-12,3.52,3.55,0.02,0.57%,3.49,3.63,112400,4009.44,2.18%
600532,宏达矿业,2018-09-11,3.50,3.53,0.03,0.86%,3.41,3.58,108451,3782.49,2.10%
600532,宏达矿业,2018-09-10,3.60,3.50,-0.14,-3.85%,3.48,3.67,132970,4727.68,2.58%
600532,宏达矿业,2018-09-07,3.55,3.64,0.04,1.11%,3.55,3.72,185998,6748.38,3.60%
600532,宏达矿业,2018-09-06,3.64,3.60,-0.17,-4.51%,3.57,3.75,294926,10747.80,5.71%
600532,宏达矿业,2018-09-05,3.41,3.77,0.34,9.91%,3.40,3.77,435883,15932.33,8.45%
600532,宏达矿业,2018-09-04,3.35,3.43,0.07,2.08%,3.33,3.49,183532,6290.95,3.56%
600532,宏达矿业,2018-09-03,3.31,3.36,0.01,0.30%,3.27,3.43,139801,4688.57,2.71%
600532,宏达矿业,2018-08-31,3.25,3.35,0.07,2.13%,3.17,3.37,168848,5564.50,3.27%
600532,宏达矿业,2018-08-30,3.41,3.28,-0.14,-4.09%,3.28,3.42,171943,5730.16,3.33%
