股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600018,上港集团,2019-08-26,5.72,5.76,-0.16,-2.70%,5.71,5.80,520011,29892.46,0.22%
600018,上港集团,2019-08-23,5.99,5.92,-0.07,-1.17%,5.90,5.99,378334,22455.53,0.16%
600018,上港集团,2019-08-22,6.11,5.99,-0.09,-1.48%,5.95,6.12,433309,25967.27,0.19%
600018,上港集团,2019-08-21,5.97,6.08,0.16,2.70%,5.92,6.19,864650,52562.68,0.37%
600018,上港集团,2019-08-20,5.87,5.92,0.05,0.85%,5.87,6.07,666020,39663.55,0.29%
600018,上港集团,2019-08-19,5.79,5.87,0.13,2.26%,5.66,5.92,753621,43707.76,0.33%
600018,上港集团,2019-08-16,5.73,5.74,-0.02,-0.35%,5.70,5.81,337734,19447.26,0.15%
600018,上港集团,2019-08-15,5.65,5.76,-0.03,-0.52%,5.56,5.78,553243,31271.06,0.24%
600018,上港集团,2019-08-14,5.88,5.79,0.00,0.00%,5.78,5.91,471592,27522.37,0.20%
600018,上港集团,2019-08-13,5.84,5.79,-0.12,-2.03%,5.75,5.87,451883,26174.26,0.19%
600018,上港集团,2019-08-12,5.94,5.91,-0.02,-0.34%,5.80,5.98,511539,29981.99,0.22%
600018,上港集团,2019-08-09,5.95,5.93,0.00,0.00%,5.89,6.05,554145,33032.05,0.24%
600018,上港集团,2019-08-08,5.97,5.93,-0.20,-3.26%,5.74,6.08,1029954,61230.66,0.44%
600018,上港集团,2019-08-07,6.79,6.13,-0.68,-9.99%,6.13,6.79,1842671,115597.44,0.80%
600018,上港集团,2019-08-06,7.22,6.81,-0.42,-5.81%,6.51,7.26,1212948,83017.15,0.52%
600018,上港集团,2019-08-05,7.11,7.23,0.07,0.98%,7.01,7.35,564717,40657.70,0.24%
600018,上港集团,2019-08-02,6.91,7.16,-0.05,-0.69%,6.91,7.25,432346,30567.39,0.19%
600018,上港集团,2019-08-01,7.19,7.21,-0.07,-0.96%,7.15,7.25,307483,22105.64,0.13%
600018,上港集团,2019-07-31,7.22,7.28,-0.02,-0.27%,7.14,7.36,453491,32859.30,0.20%
600018,上港集团,2019-07-30,7.37,7.30,-0.10,-1.35%,7.23,7.40,530786,38774.96,0.23%
600018,上港集团,2019-07-29,7.51,7.40,-0.11,-1.46%,7.33,7.56,688596,50997.24,0.30%
600018,上港集团,2019-07-26,7.15,7.51,0.40,5.63%,7.12,7.78,1206656,89513.68,0.52%
600018,上港集团,2019-07-25,6.71,7.11,0.35,5.18%,6.71,7.24,963881,67963.16,0.42%
600018,上港集团,2019-07-24,6.87,6.76,-0.03,-0.44%,6.64,6.89,391159,26550.97,0.17%
600018,上港集团,2019-07-23,6.80,6.79,0.08,1.19%,6.70,6.84,269742,18303.06,0.12%
600018,上港集团,2019-07-22,6.86,6.71,-0.10,-1.47%,6.61,6.87,304017,20485.11,0.13%
600018,上港集团,2019-07-19,6.75,6.81,0.08,1.19%,6.70,6.90,360647,24556.44,0.16%
600018,上港集团,2019-07-18,6.71,6.73,-0.06,-0.88%,6.67,6.88,364205,24678.62,0.16%
600018,上港集团,2019-07-17,6.56,6.79,0.24,3.66%,6.51,6.79,535581,35877.25,0.23%
600018,上港集团,2019-07-16,6.48,6.55,0.08,1.24%,6.44,6.55,207888,13525.07,0.09%
600018,上港集团,2019-07-15,6.40,6.47,0.02,0.31%,6.30,6.53,240339,15453.76,0.10%
600018,上港集团,2019-07-12,6.36,6.45,0.08,1.26%,6.32,6.50,215838,13882.45,0.09%
600018,上港集团,2019-07-11,6.39,6.37,0.02,0.31%,6.27,6.44,265770,16917.91,0.11%
600018,上港集团,2019-07-10,6.47,6.35,-0.07,-1.09%,6.32,6.48,249591,15905.41,0.11%
600018,上港集团,2019-07-09,6.57,6.42,-0.13,-1.98%,6.37,6.60,332719,21436.54,0.14%
600018,上港集团,2019-07-08,6.85,6.55,-0.28,-4.10%,6.49,6.85,358950,23687.98,0.15%
600018,上港集团,2019-07-05,6.85,6.83,0.00,0.00%,6.77,6.87,172023,11752.65,0.07%
600018,上港集团,2019-07-04,6.85,6.83,0.01,0.15%,6.80,6.93,275573,18896.01,0.12%
600018,上港集团,2019-07-03,6.99,6.82,-0.16,-2.29%,6.75,6.99,375820,25714.03,0.16%
600018,上港集团,2019-07-02,7.01,6.98,-0.06,-0.85%,6.91,7.03,407300,28420.38,0.18%
600018,上港集团,2019-06-14,6.60,6.39,-0.17,-2.59%,6.38,6.61,300033,19455.13,0.13%
600018,上港集团,2019-06-13,6.61,6.56,-0.04,-0.61%,6.46,6.65,322654,21108.54,0.14%
600018,上港集团,2019-06-12,6.64,6.60,-0.07,-1.05%,6.57,6.72,332258,22035.15,0.14%
600018,上港集团,2019-06-11,6.46,6.67,0.28,4.38%,6.40,6.70,485193,31854.41,0.21%
600018,上港集团,2019-06-10,6.50,6.39,-0.05,-0.78%,6.20,6.50,285532,18221.62,0.12%
600018,上港集团,2019-06-06,6.66,6.44,-0.27,-4.02%,6.24,6.66,498974,32193.34,0.22%
600018,上港集团,2019-06-05,7.26,6.71,-0.51,-7.06%,6.51,7.30,1007123,68689.83,0.43%
600018,上港集团,2019-06-04,7.30,7.22,-0.24,-3.22%,7.13,7.44,458694,33110.46,0.20%
600018,上港集团,2019-06-03,7.57,7.46,-0.11,-1.45%,7.37,7.66,389309,29264.11,0.17%
600018,上港集团,2019-05-31,7.45,7.57,0.20,2.71%,7.31,7.57,550906,41159.14,0.24%
600018,上港集团,2019-05-30,7.33,7.37,-0.21,-2.77%,7.27,7.45,422363,31084.42,0.18%
600018,上港集团,2019-05-29,7.60,7.58,-0.11,-1.43%,7.47,7.65,525160,39691.31,0.23%
600018,上港集团,2019-05-28,7.40,7.69,0.23,3.08%,7.40,7.81,978446,74984.46,0.42%
600018,上港集团,2019-05-27,7.43,7.46,0.06,0.81%,7.22,7.50,459604,33954.11,0.20%
600018,上港集团,2019-05-24,7.35,7.40,0.11,1.51%,7.22,7.55,664067,49407.14,0.29%
600018,上港集团,2019-05-23,7.27,7.29,-0.09,-1.22%,7.16,7.40,307567,22317.13,0.13%
600018,上港集团,2019-05-22,7.38,7.38,0.03,0.41%,7.20,7.55,411981,30497.32,0.18%
600018,上港集团,2019-05-21,7.18,7.35,0.19,2.65%,7.18,7.46,486405,35679.40,0.21%
600018,上港集团,2019-05-20,7.38,7.16,-0.22,-2.98%,6.92,7.41,424171,30121.78,0.18%
600018,上港集团,2019-05-17,7.56,7.38,-0.14,-1.86%,7.31,7.58,404703,30150.23,0.17%
600018,上港集团,2019-05-16,7.59,7.52,-0.13,-1.70%,7.48,7.65,495791,37496.43,0.21%
600018,上港集团,2019-05-15,7.65,7.65,0.15,2.00%,7.54,7.72,691665,52865.10,0.30%
600018,上港集团,2019-05-14,7.68,7.50,-0.30,-3.85%,7.45,7.90,1230485,94477.69,0.53%
600018,上港集团,2019-05-13,7.35,7.80,0.30,4.00%,7.35,7.92,1010144,78088.48,0.44%
600018,上港集团,2019-05-10,7.19,7.50,0.59,8.54%,6.92,7.60,907881,66532.80,0.39%
600018,上港集团,2019-05-09,7.01,6.91,-0.23,-3.22%,6.90,7.20,376377,26462.27,0.16%
600018,上港集团,2019-05-08,7.07,7.14,-0.19,-2.59%,7.01,7.40,382150,27611.91,0.16%
600018,上港集团,2019-05-07,7.37,7.33,0.03,0.41%,6.97,7.44,798344,57550.71,0.34%
600018,上港集团,2019-05-06,7.26,7.30,-0.77,-9.54%,7.26,7.53,1251310,91387.73,0.54%
600018,上港集团,2019-04-30,7.92,8.07,0.13,1.64%,7.89,8.21,942640,76135.93,0.41%
600018,上港集团,2019-04-29,7.98,7.94,0.06,0.76%,7.86,8.25,1092054,88400.92,0.47%
600018,上港集团,2019-04-26,8.10,7.88,-0.29,-3.55%,7.87,8.26,856602,68774.27,0.37%
600018,上港集团,2019-04-25,8.42,8.17,-0.32,-3.77%,8.05,8.63,881980,73346.92,0.38%
600018,上港集团,2019-04-24,8.85,8.49,-0.44,-4.93%,8.32,8.92,1146051,98049.05,0.49%
600018,上港集团,2019-04-23,8.55,8.93,0.36,4.20%,8.42,9.16,1736400,154269.62,0.75%
600018,上港集团,2019-04-22,8.48,8.57,0.17,2.02%,8.30,8.67,786716,67075.39,0.34%
600018,上港集团,2019-04-19,8.42,8.40,-0.09,-1.06%,8.26,8.65,542790,45740.04,0.23%
600018,上港集团,2019-04-18,8.69,8.49,-0.26,-2.97%,8.47,8.75,774521,66319.66,0.33%
600018,上港集团,2019-04-17,8.78,8.75,-0.14,-1.57%,8.68,9.04,1007166,88771.80,0.43%
600018,上港集团,2019-04-16,8.54,8.89,0.19,2.18%,8.39,9.11,1327774,116870.71,0.57%
600018,上港集团,2019-04-15,8.49,8.70,0.34,4.07%,8.18,9.20,1877625,167024.92,0.81%
600018,上港集团,2019-04-12,8.19,8.36,0.25,3.08%,8.19,8.67,1037203,87433.86,0.45%
600018,上港集团,2019-04-11,8.12,8.11,0.00,0.00%,8.00,8.36,975519,79914.27,0.42%
600018,上港集团,2019-04-10,7.87,8.11,0.15,1.88%,7.80,8.24,1034104,83562.52,0.45%
600018,上港集团,2019-04-09,8.30,7.96,-0.59,-6.90%,7.91,8.30,1444984,116397.77,0.62%
600018,上港集团,2019-04-08,8.73,8.55,-0.32,-3.61%,8.08,8.73,2389877,200753.27,1.03%
600018,上港集团,2019-04-04,8.87,8.87,0.81,10.05%,8.87,8.87,413798,36703.84,0.18%
600018,上港集团,2019-04-03,7.48,8.06,0.73,9.96%,7.37,8.06,980695,77363.88,0.42%
600018,上港集团,2019-04-02,7.45,7.33,-0.05,-0.68%,7.30,7.47,488439,36019.50,0.21%
600018,上港集团,2019-04-01,7.25,7.38,0.11,1.51%,7.21,7.49,777191,57371.89,0.34%
600018,上港集团,2019-03-29,6.91,7.27,0.32,4.60%,6.91,7.31,659526,47194.10,0.28%
600018,上港集团,2019-03-28,6.97,6.95,-0.04,-0.57%,6.93,7.15,321135,22605.92,0.14%
600018,上港集团,2019-03-27,7.02,6.99,0.07,1.01%,6.93,7.13,237476,16628.57,0.10%
600018,上港集团,2019-03-26,7.15,6.92,-0.23,-3.22%,6.82,7.19,610304,42796.57,0.26%
600018,上港集团,2019-03-25,7.15,7.15,-0.10,-1.38%,7.13,7.34,416315,30054.16,0.18%
600018,上港集团,2019-03-22,7.18,7.25,0.08,1.12%,7.06,7.29,417431,30000.88,0.18%
600018,上港集团,2019-03-21,7.22,7.17,0.00,0.00%,7.11,7.25,410414,29510.59,0.18%
600018,上港集团,2019-03-20,7.18,7.17,-0.07,-0.97%,7.05,7.24,345578,24668.20,0.15%
600018,上港集团,2019-03-19,7.18,7.24,-0.01,-0.14%,7.18,7.33,321689,23313.31,0.14%
600018,上港集团,2019-03-18,7.33,7.25,-0.17,-2.29%,7.08,7.40,707402,50960.88,0.31%
600018,上港集团,2019-03-15,7.35,7.42,0.19,2.63%,7.21,7.67,929366,69194.41,0.40%
600018,上港集团,2019-03-14,7.45,7.23,-0.19,-2.56%,7.14,7.61,661369,48499.25,0.29%
600018,上港集团,2019-03-13,7.10,7.42,0.11,1.50%,7.07,7.68,1059829,79252.41,0.46%
600018,上港集团,2019-03-12,7.09,7.31,0.36,5.18%,6.94,7.53,1244934,90212.05,0.54%
600018,上港集团,2019-03-11,6.43,6.95,0.63,9.97%,6.43,6.95,837071,57470.45,0.36%
600018,上港集团,2019-03-08,6.40,6.32,-0.12,-1.86%,6.26,6.52,370942,23644.67,0.16%
600018,上港集团,2019-03-07,6.44,6.44,-0.01,-0.16%,6.35,6.55,341547,22001.36,0.15%
600018,上港集团,2019-03-06,6.19,6.45,0.27,4.37%,6.19,6.56,590047,37890.19,0.25%
600018,上港集团,2019-03-05,6.08,6.18,0.11,1.81%,6.02,6.24,296707,18161.20,0.13%
600018,上港集团,2019-03-04,6.09,6.07,0.03,0.50%,6.04,6.20,294111,17968.21,0.13%
600018,上港集团,2019-03-01,6.01,6.04,0.07,1.17%,5.95,6.09,183162,11012.74,0.08%
600018,上港集团,2019-02-28,5.97,5.97,-0.02,-0.33%,5.95,6.06,132803,7977.31,0.06%
600018,上港集团,2019-02-27,6.09,5.99,-0.03,-0.50%,5.95,6.14,237132,14347.44,0.10%
600018,上港集团,2019-02-26,5.99,6.02,0.03,0.50%,5.90,6.25,362795,22115.21,0.16%
600018,上港集团,2019-02-25,5.72,5.99,0.31,5.46%,5.69,6.00,411147,24068.99,0.18%
600018,上港集团,2019-02-22,5.59,5.68,0.09,1.61%,5.56,5.69,131645,7399.52,0.06%
600018,上港集团,2019-02-21,5.67,5.59,-0.07,-1.24%,5.58,5.68,123844,6978.21,0.05%
600018,上港集团,2019-02-20,5.72,5.66,0.00,0.00%,5.62,5.75,110809,6289.51,0.05%
600018,上港集团,2019-02-19,5.65,5.66,0.03,0.53%,5.62,5.77,164817,9375.40,0.07%
600018,上港集团,2019-02-18,5.56,5.63,0.11,1.99%,5.56,5.63,127783,7168.45,0.06%
600018,上港集团,2019-02-15,5.57,5.52,-0.05,-0.90%,5.51,5.59,78335,4349.44,0.03%
600018,上港集团,2019-02-14,5.57,5.57,-0.02,-0.36%,5.51,5.60,122803,6829.39,0.05%
600018,上港集团,2019-02-13,5.55,5.59,0.07,1.27%,5.51,5.60,144580,8038.72,0.06%
600018,上港集团,2019-02-12,5.46,5.52,0.06,1.10%,5.44,5.54,104729,5765.16,0.05%
600018,上港集团,2019-02-11,5.39,5.46,0.04,0.74%,5.38,5.47,93167,5058.83,0.04%
600018,上港集团,2019-02-01,5.40,5.42,0.05,0.93%,5.32,5.42,101075,5432.38,0.04%
600018,上港集团,2019-01-31,5.33,5.37,0.04,0.75%,5.29,5.39,166354,8910.29,0.07%
600018,上港集团,2019-01-30,5.39,5.33,-0.10,-1.84%,5.31,5.43,107533,5761.36,0.05%
600018,上港集团,2019-01-29,5.42,5.43,-0.02,-0.37%,5.36,5.57,143334,7829.55,0.06%
600018,上港集团,2019-01-28,5.37,5.45,0.10,1.87%,5.33,5.55,193841,10602.84,0.08%
600018,上港集团,2019-01-25,5.23,5.35,0.13,2.49%,5.21,5.48,154738,8291.46,0.07%
600018,上港集团,2019-01-24,5.24,5.22,0.00,0.00%,5.19,5.25,58101,3029.40,0.03%
600018,上港集团,2019-01-23,5.28,5.22,-0.05,-0.95%,5.21,5.30,41549,2180.64,0.02%
600018,上港集团,2019-01-22,5.32,5.27,-0.04,-0.75%,5.26,5.33,37548,1988.11,0.02%
600018,上港集团,2019-01-21,5.31,5.31,-0.02,-0.38%,5.30,5.36,54127,2886.35,0.02%
600018,上港集团,2019-01-18,5.33,5.33,0.05,0.95%,5.28,5.34,77796,4137.22,0.03%
600018,上港集团,2019-01-17,5.35,5.28,-0.07,-1.31%,5.28,5.36,55946,2964.93,0.02%
600018,上港集团,2019-01-16,5.31,5.35,0.02,0.38%,5.30,5.35,37798,2012.86,0.02%
600018,上港集团,2019-01-15,5.29,5.33,0.06,1.14%,5.27,5.33,48033,2551.17,0.02%
600018,上港集团,2019-01-02,5.16,5.13,-0.05,-0.97%,5.10,5.55,78312,4042.12,0.03%
600018,上港集团,2018-12-28,5.09,5.18,0.11,2.17%,5.08,5.20,60599,3121.61,0.03%
600018,上港集团,2018-12-27,5.12,5.07,-0.03,-0.59%,5.07,5.15,65005,3329.76,0.03%
600018,上港集团,2018-12-26,5.10,5.10,-0.03,-0.58%,5.08,5.16,39565,2024.23,0.02%
600018,上港集团,2018-12-24,5.20,5.22,-0.02,-0.38%,5.20,5.26,46211,2416.90,0.02%
600018,上港集团,2018-12-21,5.32,5.24,-0.12,-2.24%,5.21,5.35,67396,3549.15,0.03%
600018,上港集团,2018-12-20,5.33,5.36,0.03,0.56%,5.28,5.37,49807,2655.25,0.02%
600018,上港集团,2018-12-19,5.34,5.33,0.00,0.00%,5.31,5.41,49379,2651.98,0.02%
600018,上港集团,2018-12-18,5.33,5.33,-0.02,-0.37%,5.28,5.39,54926,2934.77,0.02%
600018,上港集团,2018-12-17,5.30,5.35,0.03,0.56%,5.22,5.35,73473,3886.08,0.03%
600018,上港集团,2018-12-13,5.45,5.46,0.00,0.00%,5.43,5.53,105708,5782.21,0.05%
600018,上港集团,2018-12-12,5.52,5.46,0.03,0.55%,5.42,5.52,40030,2184.09,0.02%
600018,上港集团,2018-12-11,5.41,5.43,-0.01,-0.18%,5.40,5.47,41608,2258.84,0.02%
600018,上港集团,2018-12-10,5.44,5.44,-0.08,-1.45%,5.41,5.53,51119,2785.45,0.02%
600018,上港集团,2018-12-07,5.44,5.52,0.05,0.91%,5.44,5.53,30096,1657.94,0.01%
600018,上港集团,2018-12-06,5.53,5.47,-0.17,-3.01%,5.47,5.58,71366,3934.70,0.03%
600018,上港集团,2018-12-05,5.61,5.64,-0.06,-1.05%,5.60,5.67,46270,2607.47,0.02%
600018,上港集团,2018-12-04,5.68,5.70,0.02,0.35%,5.62,5.71,60737,3451.38,0.03%
600018,上港集团,2018-12-03,5.75,5.68,0.11,1.97%,5.66,5.77,115613,6595.47,0.05%
600018,上港集团,2018-11-30,5.52,5.57,0.05,0.91%,5.49,5.57,56096,3102.61,0.02%
600018,上港集团,2018-11-29,5.64,5.52,-0.06,-1.08%,5.52,5.66,71777,4014.01,0.03%
600018,上港集团,2018-11-28,5.54,5.58,0.07,1.27%,5.49,5.59,48879,2714.79,0.02%
600018,上港集团,2018-11-27,5.54,5.51,-0.02,-0.36%,5.50,5.58,41439,2288.07,0.02%
600018,上港集团,2018-11-26,5.59,5.53,0.00,0.00%,5.51,5.62,59748,3317.00,0.03%
600018,上港集团,2018-11-23,5.65,5.53,-0.13,-2.30%,5.53,5.69,125396,7020.76,0.05%
600018,上港集团,2018-11-22,5.66,5.66,0.02,0.35%,5.62,5.70,78912,4464.72,0.03%
600018,上港集团,2018-11-21,5.57,5.64,0.00,0.00%,5.55,5.68,61663,3471.48,0.03%
600018,上港集团,2018-11-20,5.80,5.64,-0.23,-3.92%,5.57,5.81,192380,10961.57,0.08%
600018,上港集团,2018-11-19,5.83,5.87,0.00,0.00%,5.71,5.88,259808,15081.83,0.11%
600018,上港集团,2018-11-16,5.62,5.87,0.28,5.01%,5.58,5.97,357139,20721.09,0.15%
600018,上港集团,2018-11-15,5.58,5.59,0.05,0.90%,5.53,5.61,103967,5794.12,0.04%
600018,上港集团,2018-11-14,5.52,5.54,0.04,0.73%,5.51,5.59,121983,6775.61,0.05%
600018,上港集团,2018-11-13,5.32,5.50,0.04,0.73%,5.30,5.53,118417,6467.90,0.05%
600018,上港集团,2018-11-12,5.39,5.46,0.05,0.92%,5.37,5.48,74217,4042.66,0.03%
600018,上港集团,2018-11-09,5.45,5.41,-0.08,-1.46%,5.40,5.49,91357,4958.75,0.04%
600018,上港集团,2018-11-08,5.67,5.49,-0.14,-2.49%,5.48,5.68,155284,8608.37,0.07%
600018,上港集团,2018-11-07,5.69,5.63,-0.07,-1.23%,5.55,5.72,191593,10774.49,0.08%
600018,上港集团,2018-11-06,5.57,5.70,0.13,2.33%,5.55,5.72,240146,13586.68,0.10%
600018,上港集团,2018-11-05,5.76,5.57,-0.14,-2.45%,5.51,5.80,249259,14061.07,0.11%
600018,上港集团,2018-11-02,5.65,5.71,0.21,3.82%,5.53,5.72,243647,13769.31,0.11%
600018,上港集团,2018-11-01,5.42,5.50,0.10,1.85%,5.38,5.52,122162,6689.95,0.05%
600018,上港集团,2018-10-31,5.40,5.40,0.04,0.75%,5.33,5.40,71193,3824.33,0.03%
600018,上港集团,2018-10-30,5.37,5.36,0.05,0.94%,5.29,5.39,78161,4184.97,0.03%
600018,上港集团,2018-10-29,5.38,5.31,-0.01,-0.19%,5.28,5.40,87991,4693.05,0.04%
600018,上港集团,2018-10-26,5.31,5.32,0.01,0.19%,5.28,5.36,64586,3441.10,0.03%
600018,上港集团,2018-10-25,5.27,5.31,0.00,0.00%,5.20,5.31,87474,4588.30,0.04%
600018,上港集团,2018-10-24,5.30,5.31,0.03,0.57%,5.27,5.35,68030,3613.38,0.03%
600018,上港集团,2018-10-23,5.30,5.28,-0.06,-1.12%,5.27,5.36,104528,5549.06,0.05%
600018,上港集团,2018-10-22,5.30,5.34,0.18,3.49%,5.20,5.35,163729,8670.45,0.07%
600018,上港集团,2018-10-19,5.08,5.16,0.13,2.58%,4.90,5.18,143493,7264.17,0.06%
600018,上港集团,2018-10-18,5.07,5.03,-0.05,-0.98%,5.01,5.09,77790,3932.34,0.03%
600018,上港集团,2018-10-17,5.08,5.08,0.08,1.60%,5.02,5.11,92451,4684.37,0.04%
600018,上港集团,2018-10-16,5.02,5.00,0.00,0.00%,4.97,5.11,80433,4049.53,0.03%
600018,上港集团,2018-10-15,4.92,5.00,0.07,1.42%,4.92,5.12,150813,7611.07,0.07%
600018,上港集团,2018-10-12,4.87,4.93,0.07,1.44%,4.81,4.95,122982,6021.25,0.05%
600018,上港集团,2018-10-11,5.14,4.86,-0.37,-7.07%,4.84,5.17,176592,8800.95,0.08%
600018,上港集团,2018-10-10,5.24,5.23,-0.01,-0.19%,5.18,5.26,64722,3377.44,0.03%
600018,上港集团,2018-10-09,5.20,5.24,0.00,0.00%,5.20,5.29,79282,4158.97,0.03%
600018,上港集团,2018-10-08,5.32,5.24,-0.17,-3.14%,5.19,5.35,152340,8004.02,0.07%
600018,上港集团,2018-09-28,5.35,5.41,0.05,0.93%,5.32,5.42,120092,6469.32,0.05%
600018,上港集团,2018-09-27,5.34,5.36,0.03,0.56%,5.32,5.39,101003,5407.61,0.04%
600018,上港集团,2018-09-26,5.26,5.33,0.09,1.72%,5.25,5.38,128873,6886.77,0.06%
600018,上港集团,2018-09-25,5.29,5.24,-0.06,-1.13%,5.23,5.31,75146,3955.16,0.03%
600018,上港集团,2018-09-21,5.23,5.30,0.05,0.95%,5.21,5.31,83129,4384.00,0.04%
600018,上港集团,2018-09-20,5.26,5.25,0.00,0.00%,5.20,5.26,54980,2873.47,0.02%
600018,上港集团,2018-09-19,5.20,5.25,0.06,1.16%,5.16,5.29,99211,5189.10,0.04%
600018,上港集团,2018-09-18,5.09,5.19,0.07,1.37%,5.09,5.19,95261,4914.64,0.04%
600018,上港集团,2018-09-17,5.11,5.12,-0.01,-0.19%,5.08,5.16,61466,3149.98,0.03%
600018,上港集团,2018-09-14,5.16,5.13,0.01,0.20%,5.10,5.16,62938,3229.54,0.03%
600018,上港集团,2018-09-13,5.08,5.12,0.10,1.99%,5.03,5.14,99523,5057.18,0.04%
600018,上港集团,2018-09-12,4.97,5.02,-0.03,-0.59%,4.97,5.06,71122,3574.84,0.03%
600018,上港集团,2018-09-11,5.08,5.05,-0.03,-0.59%,4.93,5.13,134599,6765.66,0.06%
600018,上港集团,2018-09-10,5.25,5.08,-0.21,-3.97%,5.05,5.27,110017,5626.03,0.05%
600018,上港集团,2018-09-07,5.30,5.29,-0.01,-0.19%,5.27,5.36,63431,3366.07,0.03%
600018,上港集团,2018-09-06,5.35,5.30,-0.08,-1.49%,5.28,5.40,81274,4329.75,0.04%
600018,上港集团,2018-09-05,5.45,5.38,-0.11,-2.00%,5.37,5.51,91241,4950.44,0.04%
600018,上港集团,2018-09-04,5.44,5.49,0.06,1.10%,5.41,5.50,84172,4594.63,0.04%
600018,上港集团,2018-09-03,5.60,5.43,-0.18,-3.21%,5.39,5.62,131959,7206.66,0.06%
600018,上港集团,2018-08-31,5.59,5.61,0.00,0.00%,5.58,5.65,60304,3382.26,0.03%
600018,上港集团,2018-08-30,5.72,5.61,-0.11,-1.92%,5.61,5.73,59260,3346.78,0.03%
600018,上港集团,2018-08-29,5.73,5.72,-0.02,-0.35%,5.68,5.75,47588,2714.89,0.02%
600018,上港集团,2018-08-28,5.69,5.74,0.05,0.88%,5.69,5.76,65270,3744.92,0.03%
600018,上港集团,2018-08-27,5.63,5.69,0.08,1.43%,5.61,5.69,75826,4291.82,0.03%
600018,上港集团,2018-08-24,5.64,5.61,-0.04,-0.71%,5.59,5.66,55390,3116.71,0.02%
600018,上港集团,2018-08-23,5.68,5.65,-0.03,-0.53%,5.62,5.70,69422,3931.66,0.03%
600018,上港集团,2018-08-22,5.66,5.68,0.01,0.18%,5.61,5.70,51903,2932.97,0.02%
600018,上港集团,2018-08-21,5.68,5.67,0.02,0.35%,5.64,5.73,64981,3693.16,0.03%
600018,上港集团,2018-08-20,5.64,5.65,0.05,0.89%,5.58,5.65,68890,3867.32,0.03%
600018,上港集团,2018-08-17,5.76,5.60,-0.10,-1.75%,5.58,5.76,78812,4467.15,0.03%
600018,上港集团,2018-08-16,5.80,5.70,-0.12,-2.06%,5.70,5.80,92628,5314.21,0.04%
