股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600259,广晟有色,2018-11-20,27.28,26.78,-0.88,-3.18%,26.77,27.50,50816,13737.52,1.94%
600259,广晟有色,2018-11-19,26.72,27.66,0.84,3.13%,26.50,27.78,74903,20422.01,2.86%
600259,广晟有色,2018-11-16,26.66,26.82,0.17,0.64%,26.39,26.83,42643,11356.20,1.63%
600259,广晟有色,2018-11-15,26.00,26.65,0.47,1.80%,25.91,26.65,38567,10124.96,1.47%
600259,广晟有色,2018-11-14,26.80,26.18,-0.80,-2.97%,26.04,26.86,48954,12958.70,1.87%
600259,广晟有色,2018-11-13,26.68,26.98,0.47,1.77%,26.30,27.34,61879,16619.59,2.36%
600259,广晟有色,2018-11-12,25.86,26.51,0.65,2.51%,25.69,26.51,35644,9321.09,1.36%
600259,广晟有色,2018-11-09,25.94,25.86,-0.09,-0.35%,25.70,26.43,27571,7185.18,1.05%
600259,广晟有色,2018-11-08,26.66,25.95,-0.66,-2.48%,25.87,26.97,52730,13935.11,2.01%
600259,广晟有色,2018-11-07,27.24,26.61,-0.63,-2.31%,26.60,27.75,63546,17257.36,2.42%
600259,广晟有色,2018-11-06,26.80,27.24,0.33,1.23%,26.43,27.51,56766,15376.41,2.17%
600259,广晟有色,2018-11-05,27.01,26.91,-0.23,-0.85%,26.38,27.56,59200,15943.64,2.26%
600259,广晟有色,2018-11-02,27.35,27.14,0.05,0.18%,26.70,27.62,82891,22452.82,3.16%
600259,广晟有色,2018-11-01,26.99,27.09,-0.52,-1.88%,26.45,27.99,108093,29233.43,4.12%
600259,广晟有色,2018-10-31,25.20,27.61,1.71,6.60%,25.20,28.40,163524,44225.80,6.24%
600259,广晟有色,2018-10-30,24.42,25.90,1.36,5.54%,24.40,26.50,79607,20273.76,3.04%
600259,广晟有色,2018-10-29,24.70,24.54,-0.20,-0.81%,24.18,25.10,39228,9645.07,1.50%
600259,广晟有色,2018-10-26,25.21,24.74,0.41,1.69%,24.41,26.00,75699,19088.19,2.89%
600259,广晟有色,2018-10-25,23.00,24.33,0.26,1.08%,22.89,24.36,39710,9315.42,1.51%
600259,广晟有色,2018-10-24,24.02,24.07,-0.20,-0.82%,23.74,24.58,31401,7572.50,1.20%
600259,广晟有色,2018-10-23,24.18,24.27,-0.04,-0.16%,23.90,24.82,43843,10667.39,1.67%
600259,广晟有色,2018-10-22,23.03,24.31,1.38,6.02%,23.00,24.68,51894,12432.14,1.98%
600259,广晟有色,2018-10-19,21.51,22.93,0.60,2.69%,21.40,22.95,34182,7685.22,1.30%
600259,广晟有色,2018-10-18,23.06,22.33,-1.17,-4.98%,22.00,23.48,41660,9412.01,1.59%
600259,广晟有色,2018-10-17,24.79,23.50,-0.70,-2.89%,23.01,24.95,51638,12420.71,1.97%
600259,广晟有色,2018-10-16,23.50,24.20,0.46,1.94%,23.50,24.52,52160,12569.01,1.99%
600259,广晟有色,2018-10-15,25.40,23.74,-1.67,-6.57%,23.68,25.41,62765,15432.45,2.39%
600259,广晟有色,2018-10-12,24.78,25.41,0.53,2.13%,24.32,26.00,88064,22275.94,3.36%
600259,广晟有色,2018-10-11,25.00,24.88,-1.22,-4.67%,24.18,25.90,84193,21132.01,3.21%
600259,广晟有色,2018-10-10,26.09,26.10,-0.32,-1.21%,25.81,26.75,65112,17072.73,2.48%
600259,广晟有色,2018-10-09,25.89,26.42,0.59,2.28%,25.20,26.76,93253,24151.22,3.56%
600259,广晟有色,2018-10-08,25.05,25.83,0.73,2.91%,24.51,27.18,107129,27869.81,4.09%
600259,广晟有色,2018-09-28,23.47,25.10,1.73,7.40%,23.45,25.21,78389,19332.08,2.99%
600259,广晟有色,2018-09-27,23.94,23.37,-0.58,-2.42%,23.35,24.13,31957,7575.51,1.22%
600259,广晟有色,2018-09-26,23.71,23.95,0.15,0.63%,23.71,24.36,38288,9197.12,1.46%
600259,广晟有色,2018-09-25,23.70,23.80,0.10,0.42%,23.30,24.09,40090,9576.34,1.53%
600259,广晟有色,2018-09-21,23.20,23.70,0.25,1.07%,22.80,23.91,49715,11629.07,1.90%
600259,广晟有色,2018-09-20,23.40,23.45,0.45,1.96%,23.17,24.38,78550,18702.19,3.00%
600259,广晟有色,2018-09-19,22.36,23.00,0.62,2.77%,22.16,23.40,53736,12418.85,2.05%
600259,广晟有色,2018-09-18,21.90,22.38,0.28,1.27%,21.80,22.42,29202,6466.29,1.11%
600259,广晟有色,2018-09-17,22.20,22.10,-0.84,-3.66%,21.50,22.20,39388,8627.64,1.50%
600259,广晟有色,2018-09-14,21.38,22.94,1.42,6.60%,21.38,23.67,72506,16746.40,2.77%
600259,广晟有色,2018-09-13,21.34,21.52,0.27,1.27%,21.30,21.70,18188,3905.08,0.69%
600259,广晟有色,2018-09-12,21.15,21.25,0.15,0.71%,21.00,21.35,12038,2552.10,0.46%
600259,广晟有色,2018-09-11,21.41,21.10,-0.30,-1.40%,20.86,21.65,23884,5051.35,0.91%
600259,广晟有色,2018-09-10,22.61,21.40,-1.35,-5.93%,21.39,22.74,26828,5880.32,1.02%
600259,广晟有色,2018-09-07,22.82,22.75,-0.07,-0.31%,22.60,23.10,11682,2667.72,0.45%
600259,广晟有色,2018-09-06,23.49,22.82,-0.58,-2.48%,22.71,23.53,17396,4016.33,0.66%
600259,广晟有色,2018-09-05,23.80,23.40,-0.40,-1.68%,23.40,23.80,12090,2844.24,0.46%
600259,广晟有色,2018-09-04,23.78,23.80,0.20,0.85%,23.53,23.90,11578,2748.44,0.44%
600259,广晟有色,2018-09-03,23.70,23.60,0.05,0.21%,23.40,23.82,9317,2197.44,0.36%
600259,广晟有色,2018-08-31,23.60,23.55,-0.06,-0.25%,23.40,24.15,13566,3217.52,0.52%
600259,广晟有色,2018-08-30,24.13,23.61,-0.66,-2.72%,23.60,24.49,15713,3753.66,0.60%
600259,广晟有色,2018-08-29,24.57,24.27,-0.39,-1.58%,24.18,24.58,14302,3482.55,0.55%
600259,广晟有色,2018-08-28,24.70,24.66,-0.10,-0.40%,24.41,24.95,21849,5389.03,0.83%
600259,广晟有色,2018-08-27,23.90,24.76,1.05,4.43%,23.68,24.80,28460,6934.45,1.09%
600259,广晟有色,2018-08-24,23.70,23.71,0.05,0.21%,23.55,23.94,10351,2456.72,0.39%
600259,广晟有色,2018-08-23,23.68,23.66,0.08,0.34%,23.42,23.85,10913,2583.42,0.42%
