股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600533,栖霞建设,2019-08-28,3.31,3.34,0.03,0.91%,3.30,3.35,59741,1988.11,0.57%
600533,栖霞建设,2019-08-27,3.29,3.31,0.04,1.22%,3.29,3.34,83073,2753.41,0.79%
600533,栖霞建设,2019-08-26,3.21,3.27,-0.01,-0.30%,3.20,3.27,63572,2061.38,0.61%
600533,栖霞建设,2019-08-23,3.25,3.28,0.02,0.61%,3.25,3.31,71659,2352.20,0.68%
600533,栖霞建设,2019-08-22,3.26,3.26,0.00,0.00%,3.24,3.27,46858,1525.04,0.45%
600533,栖霞建设,2019-08-21,3.25,3.26,0.01,0.31%,3.23,3.28,37147,1209.87,0.35%
600533,栖霞建设,2019-08-20,3.24,3.25,0.02,0.62%,3.23,3.28,63793,2079.69,0.61%
600533,栖霞建设,2019-08-19,3.17,3.23,0.08,2.54%,3.17,3.24,64167,2061.18,0.61%
600533,栖霞建设,2019-08-16,3.15,3.15,-0.02,-0.63%,3.14,3.19,47921,1520.39,0.46%
600533,栖霞建设,2019-08-15,3.07,3.17,0.01,0.32%,3.07,3.18,59118,1851.58,0.56%
600533,栖霞建设,2019-08-14,3.16,3.16,0.03,0.96%,3.15,3.19,64953,2061.72,0.62%
600533,栖霞建设,2019-08-13,3.11,3.13,0.00,0.00%,3.09,3.15,73158,2285.76,0.70%
600533,栖霞建设,2019-08-12,3.06,3.13,0.07,2.29%,3.05,3.14,90265,2804.27,0.86%
600533,栖霞建设,2019-08-09,3.08,3.06,-0.01,-0.33%,3.04,3.09,67546,2071.08,0.64%
600533,栖霞建设,2019-08-08,3.09,3.07,0.00,0.00%,3.06,3.11,47707,1468.55,0.45%
600533,栖霞建设,2019-08-07,3.06,3.07,0.02,0.66%,3.05,3.10,98645,3032.43,0.94%
600533,栖霞建设,2019-08-06,3.15,3.05,-0.16,-4.98%,2.97,3.15,130336,3984.48,1.24%
600533,栖霞建设,2019-08-05,3.21,3.21,-0.02,-0.62%,3.17,3.23,70471,2262.32,0.67%
600533,栖霞建设,2019-08-02,3.28,3.23,-0.10,-3.00%,3.19,3.28,98738,3200.76,0.94%
600533,栖霞建设,2019-08-01,3.38,3.33,-0.06,-1.77%,3.30,3.39,90134,3007.26,0.86%
600533,栖霞建设,2019-07-31,3.43,3.39,-0.05,-1.45%,3.38,3.43,60582,2058.24,0.58%
600533,栖霞建设,2019-07-30,3.42,3.44,0.01,0.29%,3.42,3.45,43547,1497.72,0.41%
600533,栖霞建设,2019-07-29,3.42,3.43,0.01,0.29%,3.41,3.44,48384,1656.74,0.46%
600533,栖霞建设,2019-07-26,3.43,3.42,-0.02,-0.58%,3.40,3.44,65400,2238.58,0.62%
600533,栖霞建设,2019-07-25,3.53,3.54,0.00,0.00%,3.52,3.55,69712,2464.21,0.66%
600533,栖霞建设,2019-07-24,3.51,3.54,0.03,0.85%,3.50,3.55,69357,2452.13,0.66%
600533,栖霞建设,2019-07-23,3.49,3.51,0.03,0.86%,3.47,3.51,53916,1881.92,0.51%
600533,栖霞建设,2019-07-22,3.54,3.48,-0.02,-0.57%,3.47,3.54,97874,3438.36,0.93%
600533,栖霞建设,2019-07-19,3.48,3.50,0.05,1.45%,3.48,3.53,71382,2505.50,0.68%
600533,栖霞建设,2019-07-18,3.52,3.45,-0.09,-2.54%,3.45,3.53,75397,2621.91,0.72%
600533,栖霞建设,2019-07-17,3.54,3.54,-0.01,-0.28%,3.52,3.55,66165,2340.80,0.63%
600533,栖霞建设,2019-07-16,3.55,3.55,-0.02,-0.56%,3.52,3.56,57519,2037.42,0.55%
600533,栖霞建设,2019-07-15,3.54,3.57,0.03,0.85%,3.47,3.57,105741,3728.84,1.01%
600533,栖霞建设,2019-07-12,3.52,3.54,0.02,0.57%,3.51,3.56,58360,2062.77,0.56%
600533,栖霞建设,2019-07-11,3.58,3.52,-0.04,-1.12%,3.51,3.61,92990,3307.33,0.89%
600533,栖霞建设,2019-07-10,3.61,3.56,-0.06,-1.66%,3.55,3.64,91778,3290.44,0.87%
600533,栖霞建设,2019-07-09,3.60,3.62,0.01,0.28%,3.60,3.64,80263,2904.56,0.76%
600533,栖霞建设,2019-07-08,3.74,3.61,-0.13,-3.48%,3.60,3.74,181782,6632.00,1.73%
600533,栖霞建设,2019-07-05,3.75,3.74,0.00,0.00%,3.71,3.77,145768,5448.28,1.39%
600533,栖霞建设,2019-07-04,3.71,3.74,0.03,0.81%,3.70,3.83,296298,11146.79,2.82%
600533,栖霞建设,2019-07-03,3.67,3.71,0.03,0.82%,3.66,3.72,163695,6060.11,1.56%
600533,栖霞建设,2019-07-02,3.68,3.68,0.00,0.00%,3.66,3.70,90498,3328.82,0.86%
600533,栖霞建设,2019-06-14,3.68,3.63,-0.05,-1.36%,3.63,3.69,153282,5603.41,1.46%
600533,栖霞建设,2019-06-13,3.66,3.68,0.01,0.27%,3.63,3.69,134964,4946.96,1.29%
600533,栖霞建设,2019-06-12,3.70,3.67,-0.06,-1.61%,3.64,3.73,239190,8809.01,2.28%
600533,栖霞建设,2019-06-11,3.60,3.73,0.11,3.04%,3.59,3.75,328571,12149.82,3.13%
600533,栖霞建设,2019-06-10,3.63,3.62,-0.01,-0.28%,3.58,3.66,190525,6893.46,1.81%
600533,栖霞建设,2019-06-06,3.71,3.63,-0.12,-3.20%,3.60,3.75,265851,9709.28,2.53%
600533,栖霞建设,2019-06-05,3.71,3.75,0.08,2.18%,3.64,3.85,394911,14798.76,3.76%
600533,栖霞建设,2019-06-04,3.80,3.67,-0.18,-4.68%,3.62,3.83,464513,17221.30,4.42%
600533,栖霞建设,2019-06-03,3.80,3.85,0.00,0.00%,3.76,3.97,722873,28013.38,6.88%
600533,栖霞建设,2019-05-31,3.80,3.85,-0.13,-3.27%,3.71,3.96,1118162,42672.08,10.65%
600533,栖霞建设,2019-05-30,3.60,3.98,0.36,9.94%,3.58,3.98,939137,36961.67,8.94%
600533,栖霞建设,2019-05-29,3.65,3.62,-0.04,-1.09%,3.62,3.70,74366,2722.28,0.71%
600533,栖霞建设,2019-05-28,3.63,3.66,0.02,0.55%,3.63,3.74,146949,5428.27,1.40%
600533,栖霞建设,2019-05-27,3.59,3.64,0.06,1.68%,3.55,3.65,82736,2987.25,0.79%
600533,栖霞建设,2019-05-24,3.60,3.58,-0.03,-0.83%,3.57,3.64,71508,2575.06,0.68%
600533,栖霞建设,2019-05-23,3.68,3.61,-0.10,-2.70%,3.60,3.69,109162,3970.43,1.04%
600533,栖霞建设,2019-05-22,3.70,3.71,0.02,0.54%,3.60,3.73,148294,5441.84,1.41%
600533,栖霞建设,2019-05-21,3.65,3.69,0.03,0.82%,3.64,3.74,108950,4031.17,1.04%
600533,栖霞建设,2019-05-20,3.67,3.66,-0.03,-0.81%,3.56,3.69,136389,4944.15,1.30%
600533,栖霞建设,2019-05-17,3.89,3.69,-0.19,-4.90%,3.66,3.91,259294,9803.07,2.47%
600533,栖霞建设,2019-05-16,3.89,3.88,-0.01,-0.26%,3.82,3.96,323044,12562.14,3.08%
600533,栖霞建设,2019-05-15,3.73,3.89,0.18,4.85%,3.73,3.90,390421,14971.06,3.72%
600533,栖霞建设,2019-05-14,3.72,3.71,-0.04,-1.07%,3.67,3.75,151870,5625.19,1.45%
600533,栖霞建设,2019-05-13,3.76,3.75,-0.05,-1.32%,3.71,3.80,156751,5868.54,1.49%
600533,栖霞建设,2019-05-10,3.71,3.80,0.11,2.98%,3.64,3.83,288896,10878.00,2.75%
600533,栖霞建设,2019-05-09,3.73,3.69,-0.09,-2.38%,3.67,3.77,200094,7440.68,1.91%
600533,栖霞建设,2019-05-08,3.86,3.78,-0.21,-5.26%,3.71,3.95,456089,17565.66,4.34%
600533,栖霞建设,2019-05-07,3.69,3.99,0.33,9.02%,3.66,4.03,539034,20755.82,5.13%
600533,栖霞建设,2019-05-06,3.63,3.66,-0.10,-2.66%,3.56,3.83,315224,11605.83,3.00%
600533,栖霞建设,2019-04-30,3.59,3.76,0.19,5.32%,3.59,3.78,279049,10393.98,2.66%
600533,栖霞建设,2019-04-29,3.67,3.57,-0.02,-0.56%,3.55,3.71,202361,7359.01,1.93%
600533,栖霞建设,2019-04-26,3.64,3.59,-0.08,-2.18%,3.57,3.68,139042,5038.66,1.32%
600533,栖霞建设,2019-04-25,3.80,3.67,-0.13,-3.42%,3.65,3.84,146381,5498.65,1.39%
600533,栖霞建设,2019-04-24,3.78,3.80,0.02,0.53%,3.73,3.81,121224,4582.93,1.15%
600533,栖霞建设,2019-04-23,3.85,3.78,-0.09,-2.33%,3.76,3.87,135725,5165.79,1.29%
600533,栖霞建设,2019-04-22,3.94,3.87,-0.08,-2.03%,3.82,3.95,180266,7020.26,1.72%
600533,栖霞建设,2019-04-19,3.95,3.95,0.02,0.51%,3.89,3.97,176006,6931.28,1.68%
600533,栖霞建设,2019-04-18,3.94,3.93,-0.02,-0.51%,3.90,3.96,224447,8826.58,2.14%
600533,栖霞建设,2019-04-17,3.90,3.95,0.05,1.28%,3.88,3.97,227686,8948.38,2.17%
600533,栖霞建设,2019-04-16,3.83,3.90,0.06,1.56%,3.77,3.91,194163,7449.02,1.85%
600533,栖霞建设,2019-04-15,3.92,3.84,-0.05,-1.29%,3.83,3.96,238146,9327.63,2.27%
600533,栖霞建设,2019-04-12,3.93,3.89,-0.12,-2.99%,3.85,3.97,312229,12185.60,2.97%
600533,栖霞建设,2019-04-11,4.25,4.01,-0.12,-2.91%,3.99,4.33,626093,26072.80,5.96%
600533,栖霞建设,2019-04-10,3.96,4.13,0.13,3.25%,3.92,4.17,457876,18464.31,4.36%
600533,栖霞建设,2019-04-09,3.96,4.00,0.05,1.27%,3.90,4.00,234282,9277.80,2.23%
600533,栖霞建设,2019-04-08,4.02,3.95,-0.07,-1.74%,3.87,4.03,300137,11906.58,2.86%
600533,栖霞建设,2019-04-04,3.96,4.02,0.06,1.52%,3.92,4.07,392822,15717.00,3.74%
600533,栖霞建设,2019-04-03,3.91,3.96,0.03,0.76%,3.90,3.96,258088,10162.98,2.46%
600533,栖霞建设,2019-04-02,3.98,3.93,0.00,0.00%,3.89,3.99,390685,15407.50,3.72%
600533,栖霞建设,2019-04-01,3.86,3.93,0.07,1.81%,3.82,3.98,485331,19000.59,4.62%
600533,栖霞建设,2019-03-29,3.68,3.86,0.19,5.18%,3.65,3.86,310953,11770.69,2.96%
600533,栖霞建设,2019-03-28,3.72,3.67,-0.09,-2.39%,3.65,3.77,156855,5827.99,1.49%
600533,栖霞建设,2019-03-27,3.73,3.76,0.03,0.80%,3.65,3.77,156116,5798.95,1.49%
600533,栖霞建设,2019-03-26,3.82,3.73,-0.11,-2.86%,3.69,3.86,263294,9951.03,2.51%
600533,栖霞建设,2019-03-25,3.81,3.84,-0.05,-1.29%,3.76,4.05,397105,15466.03,3.78%
600533,栖霞建设,2019-03-22,3.79,3.89,0.10,2.64%,3.72,3.92,453934,17400.92,4.32%
600533,栖霞建设,2019-03-21,3.80,3.79,-0.05,-1.30%,3.76,3.84,377343,14342.79,3.59%
600533,栖霞建设,2019-03-20,3.73,3.84,0.11,2.95%,3.62,3.87,400906,15053.98,3.82%
600533,栖霞建设,2019-03-19,3.72,3.73,-0.02,-0.53%,3.70,3.81,323054,12105.23,3.08%
600533,栖霞建设,2019-03-18,3.63,3.75,0.10,2.74%,3.62,3.77,305647,11316.21,2.91%
600533,栖霞建设,2019-03-15,3.56,3.65,0.11,3.11%,3.55,3.67,241703,8736.59,2.30%
600533,栖霞建设,2019-03-14,3.60,3.54,-0.10,-2.75%,3.49,3.72,230224,8239.22,2.19%
600533,栖霞建设,2019-03-13,3.67,3.64,-0.04,-1.09%,3.60,3.75,340094,12550.63,3.24%
600533,栖霞建设,2019-03-12,3.64,3.68,0.06,1.66%,3.60,3.71,332920,12181.35,3.17%
600533,栖霞建设,2019-03-11,3.52,3.62,0.11,3.13%,3.49,3.62,249349,8851.57,2.37%
600533,栖霞建设,2019-03-08,3.72,3.51,-0.28,-7.39%,3.49,3.76,347518,12678.73,3.31%
600533,栖霞建设,2019-03-07,3.72,3.79,0.04,1.07%,3.70,3.84,476475,17958.72,4.54%
600533,栖霞建设,2019-03-06,3.65,3.75,0.09,2.46%,3.62,3.77,477029,17640.15,4.54%
600533,栖霞建设,2019-03-05,3.59,3.66,0.05,1.39%,3.56,3.67,282931,10248.82,2.69%
600533,栖霞建设,2019-03-04,3.61,3.61,0.03,0.84%,3.56,3.68,366741,13288.73,3.49%
600533,栖霞建设,2019-03-01,3.60,3.58,0.01,0.28%,3.53,3.70,207408,7406.20,1.98%
600533,栖霞建设,2019-02-28,3.67,3.57,-0.05,-1.38%,3.53,3.71,332882,11986.17,3.17%
600533,栖霞建设,2019-02-27,3.57,3.62,0.08,2.26%,3.57,3.84,586174,21602.07,5.58%
600533,栖霞建设,2019-02-26,3.47,3.54,0.01,0.28%,3.40,3.64,561727,19755.93,5.35%
600533,栖霞建设,2019-02-25,3.34,3.53,0.22,6.65%,3.32,3.60,540573,18627.06,5.15%
600533,栖霞建设,2019-02-22,3.28,3.31,0.02,0.61%,3.26,3.32,182494,6011.11,1.74%
600533,栖霞建设,2019-02-21,3.30,3.29,-0.01,-0.30%,3.28,3.35,179286,5939.73,1.71%
600533,栖霞建设,2019-02-20,3.29,3.30,0.01,0.30%,3.26,3.32,153688,5055.56,1.46%
600533,栖霞建设,2019-02-19,3.30,3.29,-0.03,-0.90%,3.26,3.34,195883,6462.69,1.87%
600533,栖霞建设,2019-02-18,3.26,3.32,0.07,2.15%,3.24,3.32,277635,9104.05,2.64%
600533,栖霞建设,2019-02-15,3.27,3.25,-0.01,-0.31%,3.24,3.31,124344,4066.59,1.18%
600533,栖霞建设,2019-02-14,3.25,3.26,0.00,0.00%,3.22,3.33,170911,5586.38,1.63%
600533,栖霞建设,2019-02-13,3.24,3.26,0.06,1.88%,3.19,3.26,131983,4261.34,1.26%
600533,栖霞建设,2019-02-12,3.21,3.20,0.04,1.27%,3.15,3.21,85747,2726.85,0.82%
600533,栖霞建设,2019-02-11,3.11,3.16,0.06,1.94%,3.09,3.17,88522,2771.32,0.84%
600533,栖霞建设,2019-02-01,3.04,3.10,0.07,2.31%,3.04,3.13,67880,2095.42,0.65%
600533,栖霞建设,2019-01-31,3.13,3.03,-0.05,-1.62%,3.03,3.16,111156,3432.73,1.06%
600533,栖霞建设,2019-01-30,3.14,3.08,-0.15,-4.64%,3.06,3.21,196071,6157.48,1.87%
600533,栖霞建设,2019-01-29,3.35,3.23,-0.16,-4.72%,3.08,3.37,367266,11774.99,3.50%
600533,栖霞建设,2019-01-28,3.37,3.39,0.03,0.89%,3.32,3.70,494786,17127.58,4.71%
600533,栖霞建设,2019-01-25,3.53,3.36,0.15,4.67%,3.30,3.53,530579,18224.67,5.05%
600533,栖霞建设,2019-01-24,3.17,3.21,0.03,0.94%,3.15,3.23,63337,2031.19,0.60%
600533,栖霞建设,2019-01-23,3.16,3.18,0.02,0.63%,3.14,3.18,25039,791.83,0.24%
600533,栖霞建设,2019-01-22,3.19,3.16,-0.02,-0.63%,3.15,3.21,30090,956.44,0.29%
600533,栖霞建设,2019-01-21,3.17,3.18,0.02,0.63%,3.16,3.23,48589,1550.17,0.46%
600533,栖霞建设,2019-01-18,3.15,3.16,0.01,0.32%,3.14,3.18,31073,981.15,0.30%
600533,栖霞建设,2019-01-17,3.18,3.15,-0.03,-0.94%,3.12,3.19,39769,1254.93,0.38%
600533,栖霞建设,2019-01-16,3.15,3.18,0.02,0.63%,3.14,3.21,62295,1982.60,0.59%
600533,栖霞建设,2019-01-15,3.16,3.16,0.00,0.00%,3.11,3.16,41681,1308.47,0.40%
600533,栖霞建设,2019-01-02,2.95,2.96,0.02,0.68%,2.94,3.01,36483,1083.97,0.35%
600533,栖霞建设,2018-12-28,2.92,2.94,0.03,1.03%,2.91,2.97,43834,1289.75,0.42%
600533,栖霞建设,2018-12-27,3.02,2.91,-0.07,-2.35%,2.91,3.03,49689,1485.05,0.47%
600533,栖霞建设,2018-12-26,2.99,2.98,-0.01,-0.33%,2.93,3.00,67652,2007.42,0.64%
600533,栖霞建设,2018-12-24,3.12,3.10,0.01,0.32%,3.08,3.13,28437,882.04,0.27%
600533,栖霞建设,2018-12-21,3.17,3.09,-0.09,-2.83%,3.08,3.17,51011,1592.67,0.49%
600533,栖霞建设,2018-12-20,3.17,3.18,0.01,0.32%,3.14,3.20,39591,1256.92,0.38%
600533,栖霞建设,2018-12-19,3.21,3.17,0.00,0.00%,3.17,3.24,37399,1196.51,0.36%
600533,栖霞建设,2018-12-18,3.18,3.17,-0.03,-0.94%,3.16,3.23,35723,1139.37,0.34%
600533,栖霞建设,2018-12-17,3.15,3.20,0.01,0.31%,3.13,3.22,33502,1068.55,0.32%
600533,栖霞建设,2018-12-13,3.26,3.30,0.04,1.23%,3.24,3.32,75002,2472.44,0.71%
600533,栖霞建设,2018-12-12,3.30,3.26,-0.04,-1.21%,3.22,3.32,70968,2321.48,0.68%
600533,栖霞建设,2018-12-11,3.29,3.30,0.01,0.30%,3.27,3.32,53619,1767.39,0.51%
600533,栖霞建设,2018-12-10,3.24,3.29,0.02,0.61%,3.20,3.37,105962,3477.63,1.01%
600533,栖霞建设,2018-12-07,3.24,3.27,0.01,0.31%,3.22,3.31,44245,1445.88,0.42%
600533,栖霞建设,2018-12-06,3.29,3.26,-0.07,-2.10%,3.25,3.32,57107,1873.91,0.54%
600533,栖霞建设,2018-12-05,3.28,3.33,-0.01,-0.30%,3.26,3.33,117864,3887.44,1.12%
600533,栖霞建设,2018-12-04,3.34,3.34,-0.02,-0.60%,3.30,3.36,100129,3338.78,0.95%
600533,栖霞建设,2018-12-03,3.33,3.36,0.07,2.13%,3.31,3.37,165657,5534.22,1.58%
600533,栖霞建设,2018-11-30,3.27,3.29,0.01,0.30%,3.20,3.32,75798,2482.12,0.72%
600533,栖霞建设,2018-11-29,3.27,3.28,0.01,0.31%,3.27,3.37,161290,5344.15,1.54%
600533,栖霞建设,2018-11-28,3.26,3.27,0.02,0.62%,3.19,3.30,104694,3405.43,1.00%
600533,栖霞建设,2018-11-27,3.15,3.25,0.12,3.83%,3.15,3.38,172134,5629.64,1.64%
600533,栖霞建设,2018-11-26,3.13,3.13,0.01,0.32%,3.11,3.18,68313,2146.80,0.65%
600533,栖霞建设,2018-11-23,3.33,3.12,-0.20,-6.02%,3.11,3.33,125554,4049.50,1.20%
600533,栖霞建设,2018-11-22,3.31,3.32,-0.01,-0.30%,3.28,3.35,91323,3026.78,0.87%
600533,栖霞建设,2018-11-21,3.26,3.33,-0.01,-0.30%,3.23,3.37,101623,3367.81,0.97%
600533,栖霞建设,2018-11-20,3.47,3.34,-0.23,-6.44%,3.34,3.53,233772,8022.92,2.23%
600533,栖霞建设,2018-11-19,3.47,3.57,0.10,2.88%,3.35,3.65,370647,12836.94,3.53%
600533,栖霞建设,2018-11-16,3.44,3.47,0.01,0.29%,3.40,3.51,289401,10001.13,2.76%
600533,栖霞建设,2018-11-15,3.50,3.46,-0.19,-5.21%,3.42,3.55,416777,14509.46,3.97%
600533,栖霞建设,2018-11-14,3.31,3.65,0.30,8.96%,3.25,3.69,411608,14331.76,3.92%
600533,栖霞建设,2018-11-13,3.23,3.35,0.02,0.60%,3.23,3.40,235205,7793.57,2.24%
600533,栖霞建设,2018-11-12,3.12,3.33,0.19,6.05%,3.08,3.45,252962,8346.52,2.41%
600533,栖霞建设,2018-11-09,3.05,3.14,0.07,2.28%,3.03,3.19,129563,4038.29,1.23%
600533,栖霞建设,2018-11-08,3.08,3.07,-0.01,-0.32%,3.04,3.10,69187,2122.65,0.66%
600533,栖霞建设,2018-11-07,3.03,3.08,0.03,0.98%,3.03,3.15,121430,3753.01,1.16%
600533,栖霞建设,2018-11-06,3.00,3.05,0.04,1.33%,3.00,3.08,87270,2661.36,0.83%
600533,栖霞建设,2018-11-05,2.98,3.01,0.02,0.67%,2.97,3.03,52474,1575.36,0.50%
600533,栖霞建设,2018-11-02,2.96,2.99,0.06,2.05%,2.94,3.00,74269,2207.31,0.71%
600533,栖霞建设,2018-11-01,2.99,2.93,-0.04,-1.35%,2.93,3.00,100488,2975.49,0.96%
600533,栖霞建设,2018-10-31,2.97,2.97,0.02,0.68%,2.96,3.01,40065,1195.13,0.38%
600533,栖霞建设,2018-10-30,2.92,2.95,0.01,0.34%,2.89,2.98,46449,1367.11,0.44%
600533,栖霞建设,2018-10-29,2.97,2.94,-0.07,-2.33%,2.92,3.00,49496,1458.84,0.47%
600533,栖霞建设,2018-10-26,2.86,3.01,0.15,5.24%,2.86,3.14,107799,3235.00,1.03%
600533,栖霞建设,2018-10-25,2.80,2.86,0.01,0.35%,2.73,2.86,30530,858.28,0.29%
600533,栖霞建设,2018-10-24,2.83,2.85,0.00,0.00%,2.83,2.91,24801,709.75,0.24%
600533,栖霞建设,2018-10-23,2.88,2.85,-0.04,-1.38%,2.82,2.89,31026,885.13,0.30%
600533,栖霞建设,2018-10-22,2.83,2.89,0.11,3.96%,2.81,2.92,52875,1516.41,0.50%
600533,栖霞建设,2018-10-19,2.74,2.78,0.02,0.72%,2.70,2.80,30723,845.29,0.29%
600533,栖霞建设,2018-10-18,2.81,2.76,-0.06,-2.13%,2.74,2.83,21555,598.56,0.21%
600533,栖霞建设,2018-10-17,2.90,2.82,0.04,1.44%,2.77,2.93,14388,407.16,0.14%
600533,栖霞建设,2018-10-16,2.78,2.78,-0.04,-1.42%,2.77,2.84,13004,364.62,0.12%
600533,栖霞建设,2018-10-15,2.82,2.82,0.01,0.36%,2.81,2.87,16935,479.80,0.16%
600533,栖霞建设,2018-10-12,2.82,2.81,-0.01,-0.35%,2.73,2.86,34993,978.75,0.33%
600533,栖霞建设,2018-10-11,2.95,2.82,-0.23,-7.54%,2.75,2.98,83075,2414.84,0.79%
600533,栖霞建设,2018-10-10,3.07,3.05,0.02,0.66%,3.04,3.17,77629,2405.32,0.74%
600533,栖霞建设,2018-10-09,3.05,3.03,-0.03,-0.98%,3.03,3.07,26571,808.87,0.25%
600533,栖霞建设,2018-10-08,3.06,3.06,-0.02,-0.65%,2.99,3.08,56478,1712.76,0.54%
600533,栖霞建设,2018-09-28,2.98,3.08,0.10,3.36%,2.98,3.10,78998,2417.21,0.75%
600533,栖霞建设,2018-09-27,3.05,2.98,-0.06,-1.97%,2.98,3.05,40867,1227.34,0.39%
600533,栖霞建设,2018-09-26,3.04,3.04,0.00,0.00%,3.03,3.07,31920,974.58,0.30%
600533,栖霞建设,2018-09-25,3.05,3.04,-0.05,-1.62%,3.03,3.06,35470,1080.26,0.34%
600533,栖霞建设,2018-09-21,3.06,3.09,0.04,1.31%,3.04,3.11,49117,1509.81,0.47%
600533,栖霞建设,2018-09-20,3.07,3.05,-0.01,-0.33%,3.03,3.08,37129,1134.66,0.35%
600533,栖霞建设,2018-09-19,3.01,3.06,0.06,2.00%,2.99,3.11,75663,2317.32,0.72%
600533,栖霞建设,2018-09-18,2.96,3.00,0.03,1.01%,2.94,3.01,31899,947.55,0.30%
600533,栖霞建设,2018-09-17,2.98,2.97,-0.01,-0.34%,2.95,2.98,23830,705.60,0.23%
600533,栖霞建设,2018-09-14,2.99,2.98,-0.01,-0.33%,2.97,3.00,17681,527.79,0.17%
600533,栖霞建设,2018-09-13,2.99,2.99,0.02,0.67%,2.96,3.01,17164,511.60,0.16%
600533,栖霞建设,2018-09-12,2.95,2.97,0.01,0.34%,2.94,2.98,18314,542.93,0.17%
600533,栖霞建设,2018-09-11,2.97,2.96,-0.01,-0.34%,2.93,2.98,22224,656.16,0.21%
600533,栖霞建设,2018-09-10,3.02,2.97,-0.06,-1.98%,2.97,3.03,23081,690.91,0.22%
600533,栖霞建设,2018-09-07,2.98,3.03,0.01,0.33%,2.97,3.04,51076,1532.61,0.49%
600533,栖霞建设,2018-09-06,3.03,3.02,0.05,1.68%,3.01,3.14,78944,2418.23,0.75%
600533,栖霞建设,2018-09-05,3.02,2.97,-0.05,-1.66%,2.97,3.05,41200,1243.89,0.39%
600533,栖霞建设,2018-09-04,3.00,3.02,0.03,1.00%,2.96,3.02,35984,1078.45,0.34%
600533,栖霞建设,2018-09-03,2.99,2.99,0.00,0.00%,2.93,3.00,30335,901.04,0.29%
600533,栖霞建设,2018-08-31,2.92,2.99,0.04,1.36%,2.92,3.01,33562,998.50,0.32%
600533,栖霞建设,2018-08-30,2.99,2.95,-0.04,-1.34%,2.94,3.00,26513,787.64,0.25%
600533,栖霞建设,2018-08-29,3.01,2.99,-0.02,-0.66%,2.99,3.01,13339,399.63,0.13%
600533,栖霞建设,2018-08-28,2.99,3.01,0.03,1.01%,2.98,3.01,32592,977.97,0.31%
