股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600535,天士力,2019-08-28,17.93,17.63,-0.43,-2.38%,17.56,17.93,189754,33580.05,1.25%
600535,天士力,2019-08-27,18.00,18.06,0.15,0.84%,17.72,18.11,326473,58568.71,2.16%
600535,天士力,2019-08-26,16.86,17.91,0.73,4.25%,16.86,18.44,408617,72501.55,2.70%
600535,天士力,2019-08-23,16.74,17.18,0.50,3.00%,16.64,17.39,272901,46655.19,1.80%
600535,天士力,2019-08-22,16.50,16.68,-0.27,-1.59%,16.45,16.82,185168,30794.70,1.22%
600535,天士力,2019-08-21,16.90,16.95,-0.08,-0.47%,16.72,17.04,131497,22189.08,0.87%
600535,天士力,2019-08-20,16.90,17.03,0.07,0.41%,16.62,17.15,219421,37076.91,1.45%
600535,天士力,2019-08-19,16.93,16.96,0.19,1.13%,16.71,17.14,238010,40202.24,1.57%
600535,天士力,2019-08-16,16.18,16.77,0.53,3.26%,16.08,16.87,278508,46235.81,1.84%
600535,天士力,2019-08-15,14.99,16.24,0.85,5.52%,14.93,16.54,272805,43611.11,1.80%
600535,天士力,2019-08-14,15.35,15.39,0.17,1.12%,15.21,15.48,102085,15685.35,0.67%
600535,天士力,2019-08-13,15.30,15.22,-0.38,-2.44%,14.91,15.30,128996,19513.78,0.85%
600535,天士力,2019-08-12,15.59,15.60,0.09,0.58%,15.23,15.72,133236,20522.39,0.88%
600535,天士力,2019-08-09,14.79,15.51,0.80,5.44%,14.74,16.10,266298,41442.10,1.76%
600535,天士力,2019-08-08,14.96,14.71,-0.18,-1.21%,14.61,15.04,117684,17372.45,0.78%
600535,天士力,2019-08-07,15.01,14.89,-0.08,-0.53%,14.82,15.08,56119,8386.27,0.37%
600535,天士力,2019-08-06,15.25,14.97,-0.47,-3.04%,14.55,15.25,106306,15784.84,0.70%
600535,天士力,2019-08-05,15.68,15.44,-0.30,-1.91%,15.44,15.71,73254,11396.10,0.48%
600535,天士力,2019-08-02,15.99,15.74,-0.41,-2.54%,15.67,15.99,93641,14772.44,0.62%
600535,天士力,2019-08-01,16.11,16.15,-0.07,-0.43%,16.06,16.19,56393,9093.60,0.37%
600535,天士力,2019-07-31,16.30,16.22,-0.14,-0.86%,16.13,16.31,51072,8280.00,0.34%
600535,天士力,2019-07-30,16.16,16.36,0.20,1.24%,16.16,16.44,68523,11186.28,0.45%
600535,天士力,2019-07-29,16.37,16.16,-0.22,-1.34%,16.10,16.37,81725,13227.46,0.54%
600535,天士力,2019-07-26,16.35,16.38,0.00,0.00%,16.23,16.45,39169,6405.86,0.26%
600535,天士力,2019-07-25,16.50,16.38,0.09,0.55%,16.24,16.58,67454,11046.71,0.45%
600535,天士力,2019-07-24,16.24,16.29,0.10,0.62%,16.20,16.48,59727,9777.11,0.39%
600535,天士力,2019-07-23,16.13,16.19,0.14,0.87%,16.03,16.24,72216,11648.32,0.48%
600535,天士力,2019-07-22,16.66,16.05,-0.64,-3.83%,16.00,16.67,135282,21956.09,0.89%
600535,天士力,2019-07-19,16.62,16.69,0.07,0.42%,16.58,16.83,81516,13645.54,0.54%
600535,天士力,2019-07-18,17.00,16.62,-0.46,-2.69%,16.58,17.01,111351,18636.76,0.74%
600535,天士力,2019-07-17,17.11,17.08,-0.10,-0.58%,16.98,17.19,84786,14474.89,0.56%
600535,天士力,2019-07-16,17.21,17.18,-0.03,-0.17%,17.06,17.33,87507,15019.63,0.58%
600535,天士力,2019-07-15,17.40,17.21,-0.28,-1.60%,17.08,17.40,143766,24728.48,0.95%
600535,天士力,2019-07-12,16.86,17.49,0.68,4.05%,16.85,17.56,204720,35521.83,1.35%
600535,天士力,2019-07-11,16.69,16.81,0.14,0.84%,16.63,16.85,67994,11397.82,0.45%
600535,天士力,2019-07-10,16.70,16.67,0.04,0.24%,16.49,16.74,57422,9536.33,0.38%
600535,天士力,2019-07-09,16.59,16.63,0.09,0.54%,16.45,16.70,53140,8806.56,0.35%
600535,天士力,2019-07-08,16.99,16.54,-0.49,-2.88%,16.38,17.01,107806,17927.57,0.71%
600535,天士力,2019-07-05,17.17,17.03,-0.14,-0.82%,16.85,17.20,105704,17971.64,0.70%
600535,天士力,2019-07-04,17.11,17.17,0.13,0.76%,16.96,17.45,109730,18840.93,0.73%
600535,天士力,2019-07-03,17.24,17.04,-0.25,-1.45%,16.93,17.24,139373,23710.24,0.92%
600535,天士力,2019-07-02,17.34,17.29,-0.07,-0.40%,17.10,17.41,133850,23100.21,0.88%
600535,天士力,2019-06-14,16.38,16.30,0.02,0.12%,16.25,16.80,138386,22813.64,0.91%
600535,天士力,2019-06-13,16.27,16.28,0.01,0.06%,16.05,16.34,100914,16354.22,0.67%
600535,天士力,2019-06-12,16.80,16.57,-0.28,-1.66%,16.40,16.88,115847,19236.28,0.77%
600535,天士力,2019-06-11,16.21,16.85,0.69,4.27%,16.11,16.94,180634,30115.56,1.19%
600535,天士力,2019-06-10,16.14,16.16,0.02,0.12%,15.91,16.30,127148,20505.32,0.84%
600535,天士力,2019-06-06,15.88,16.14,-0.07,-0.43%,15.88,16.41,166833,26927.10,1.10%
600535,天士力,2019-06-05,17.72,16.21,-1.53,-8.62%,16.01,17.88,367401,60559.42,2.43%
600535,天士力,2019-06-04,17.92,17.74,-0.34,-1.88%,17.63,18.19,94372,16822.96,0.62%
600535,天士力,2019-06-03,18.35,18.08,-0.28,-1.53%,17.94,18.44,87509,15856.79,0.58%
600535,天士力,2019-05-31,18.56,18.36,-0.16,-0.86%,18.30,18.69,86970,16058.83,0.57%
600535,天士力,2019-05-30,18.85,18.52,-0.30,-1.59%,18.38,18.85,86840,16094.86,0.57%
600535,天士力,2019-05-29,18.98,18.82,-0.23,-1.21%,18.65,18.98,75655,14267.39,0.50%
600535,天士力,2019-05-28,18.75,19.05,0.06,0.32%,18.61,19.09,140044,26457.90,0.93%
600535,天士力,2019-05-27,18.71,18.99,0.29,1.55%,18.52,19.04,73997,13947.76,0.49%
600535,天士力,2019-05-24,18.69,18.70,-0.07,-0.37%,18.60,19.05,56820,10633.66,0.38%
600535,天士力,2019-05-23,19.15,18.77,-0.51,-2.65%,18.68,19.15,56407,10663.20,0.37%
600535,天士力,2019-05-22,19.38,19.28,-0.01,-0.05%,19.10,19.63,82902,16032.23,0.55%
600535,天士力,2019-05-21,18.55,19.29,0.74,3.99%,18.50,19.43,136939,26122.94,0.91%
600535,天士力,2019-05-20,19.50,18.55,-1.00,-5.12%,18.37,19.52,189867,35435.12,1.26%
600535,天士力,2019-05-17,20.41,19.55,-0.86,-4.21%,19.40,20.41,157613,31181.79,1.04%
600535,天士力,2019-05-16,20.36,20.41,0.05,0.25%,20.16,20.43,67617,13752.43,0.45%
600535,天士力,2019-05-15,20.24,20.36,0.26,1.29%,20.20,20.53,104581,21294.58,0.69%
600535,天士力,2019-05-14,19.71,20.10,0.21,1.06%,19.65,20.32,117090,23517.91,0.77%
600535,天士力,2019-05-13,20.15,19.89,-0.52,-2.55%,19.82,20.32,86048,17227.57,0.57%
600535,天士力,2019-05-10,20.28,20.41,0.42,2.10%,19.76,20.57,82796,16795.74,0.55%
600535,天士力,2019-05-09,20.20,19.99,-0.49,-2.39%,19.93,20.62,92765,18671.71,0.61%
600535,天士力,2019-05-08,20.00,20.48,0.16,0.79%,19.76,20.87,104230,21393.12,0.69%
600535,天士力,2019-05-07,19.98,20.32,0.36,1.80%,19.96,20.75,109131,22155.08,0.72%
600535,天士力,2019-05-06,21.29,19.96,-1.96,-8.94%,19.73,21.30,235805,47463.41,1.56%
600535,天士力,2019-04-30,22.21,21.92,-0.21,-0.95%,21.73,22.38,101171,22350.76,0.67%
600535,天士力,2019-04-29,22.15,22.13,-0.02,-0.09%,22.06,22.59,109116,24368.21,0.72%
600535,天士力,2019-04-26,22.25,22.15,0.01,0.05%,22.03,22.54,106871,23809.10,0.71%
600535,天士力,2019-04-25,22.30,22.14,-0.40,-1.77%,22.04,22.89,90893,20406.56,0.60%
600535,天士力,2019-04-24,22.63,22.54,-0.09,-0.40%,22.08,22.76,96270,21560.91,0.64%
600535,天士力,2019-04-23,23.46,22.63,-0.66,-2.83%,22.50,23.46,142477,32473.19,0.94%
600535,天士力,2019-04-22,23.59,23.29,-0.17,-0.72%,23.10,23.68,73839,17202.30,0.49%
600535,天士力,2019-04-19,23.23,23.46,0.11,0.47%,23.16,23.55,58870,13760.51,0.39%
600535,天士力,2019-04-18,23.60,23.35,0.05,0.21%,23.22,23.63,60950,14268.79,0.40%
600535,天士力,2019-04-17,23.49,23.30,-0.17,-0.72%,23.03,23.84,93959,21990.99,0.62%
600535,天士力,2019-04-16,22.67,23.47,0.66,2.89%,22.61,23.54,106446,24748.96,0.70%
600535,天士力,2019-04-15,23.28,22.81,-0.17,-0.74%,22.77,23.43,91558,21204.26,0.61%
600535,天士力,2019-04-12,23.37,22.98,-0.40,-1.71%,22.78,23.50,113333,26159.31,0.75%
600535,天士力,2019-04-11,24.10,23.38,-0.91,-3.75%,23.33,24.41,167554,39742.75,1.11%
600535,天士力,2019-04-10,23.61,24.29,0.51,2.14%,23.47,24.60,257043,62081.59,1.70%
600535,天士力,2019-04-09,23.33,23.78,0.27,1.15%,23.15,23.95,158597,37557.71,1.05%
600535,天士力,2019-04-08,23.98,23.51,-0.35,-1.47%,23.09,24.08,224132,52588.43,1.48%
600535,天士力,2019-04-04,23.98,23.86,-0.13,-0.54%,23.63,24.12,175766,41927.92,1.16%
600535,天士力,2019-04-03,24.00,23.99,-0.68,-2.76%,23.51,24.18,327855,78148.38,2.17%
600535,天士力,2019-04-02,24.08,24.67,0.82,3.44%,23.95,25.23,389961,95513.68,2.58%
600535,天士力,2019-04-01,22.55,23.85,1.33,5.91%,22.55,23.85,296344,69410.80,1.96%
600535,天士力,2019-03-29,21.82,22.52,0.63,2.88%,21.81,22.52,144429,32169.21,0.95%
600535,天士力,2019-03-28,22.15,21.89,-0.27,-1.22%,21.83,22.29,104261,22970.88,0.69%
600535,天士力,2019-03-27,22.00,22.16,0.35,1.60%,21.82,22.26,113971,25169.63,0.75%
600535,天士力,2019-03-26,22.80,21.81,-0.81,-3.58%,21.78,22.85,205581,45653.20,1.36%
600535,天士力,2019-03-25,22.39,22.62,-0.25,-1.09%,22.33,23.26,184181,42020.11,1.22%
600535,天士力,2019-03-22,22.95,22.87,-0.04,-0.17%,22.50,23.17,190950,43567.95,1.26%
600535,天士力,2019-03-21,23.55,22.91,-0.03,-0.13%,22.82,23.58,199262,46092.25,1.32%
600535,天士力,2019-03-20,23.39,22.94,-0.44,-1.88%,22.67,23.43,154797,35622.68,1.02%
600535,天士力,2019-03-19,23.70,23.38,-0.26,-1.10%,23.12,23.96,177554,41561.77,1.17%
600535,天士力,2019-03-18,22.94,23.64,0.82,3.59%,22.75,23.80,194331,45392.60,1.28%
600535,天士力,2019-03-15,23.11,22.82,-0.22,-0.95%,22.51,23.65,184299,42474.99,1.22%
600535,天士力,2019-03-14,23.73,23.04,-0.86,-3.60%,22.90,24.12,150474,35099.84,0.99%
600535,天士力,2019-03-13,23.63,23.90,0.18,0.76%,23.19,24.59,228293,54844.22,1.51%
600535,天士力,2019-03-12,23.49,23.72,0.77,3.36%,23.21,24.19,322315,76336.79,2.13%
600535,天士力,2019-03-11,22.57,22.95,0.65,2.91%,22.51,23.01,150367,34268.63,0.99%
600535,天士力,2019-03-08,22.59,22.30,-0.89,-3.84%,22.22,23.15,185356,41980.63,1.23%
600535,天士力,2019-03-07,23.55,23.19,-0.44,-1.86%,22.76,23.55,227403,52613.84,1.50%
600535,天士力,2019-03-06,23.40,23.63,0.65,2.83%,23.40,24.40,334925,79637.80,2.21%
600535,天士力,2019-03-05,21.25,22.98,1.68,7.89%,21.10,23.18,285621,63326.33,1.89%
600535,天士力,2019-03-04,21.19,21.30,0.59,2.85%,21.05,21.61,208094,44438.75,1.38%
600535,天士力,2019-03-01,20.92,20.71,-0.05,-0.24%,20.46,21.08,101399,21015.93,0.67%
600535,天士力,2019-02-28,20.29,20.76,0.46,2.27%,20.29,20.97,133494,27577.50,0.88%
600535,天士力,2019-02-27,20.65,20.30,-0.35,-1.69%,20.07,20.74,154121,31428.77,1.02%
600535,天士力,2019-02-26,20.30,20.65,0.45,2.23%,20.06,21.40,219703,45615.27,1.45%
600535,天士力,2019-02-25,19.55,20.20,0.80,4.12%,19.55,20.24,196269,39051.96,1.30%
600535,天士力,2019-02-22,19.08,19.40,0.32,1.68%,18.92,19.45,76617,14731.79,0.51%
600535,天士力,2019-02-21,19.30,19.08,-0.27,-1.40%,19.03,19.46,93055,17900.82,0.62%
600535,天士力,2019-02-20,19.59,19.35,-0.24,-1.23%,18.98,19.63,92227,17782.77,0.61%
600535,天士力,2019-02-19,20.04,19.59,-0.48,-2.39%,19.48,20.18,98458,19477.70,0.65%
600535,天士力,2019-02-18,19.55,20.07,0.61,3.13%,19.53,20.09,80997,16102.05,0.54%
600535,天士力,2019-02-15,19.80,19.46,-0.33,-1.67%,19.34,19.93,73999,14476.11,0.49%
600535,天士力,2019-02-14,19.60,19.79,0.11,0.56%,19.48,19.93,63965,12631.06,0.42%
600535,天士力,2019-02-13,19.62,19.68,0.11,0.56%,19.42,19.72,58200,11412.08,0.38%
600535,天士力,2019-02-12,19.26,19.57,0.34,1.77%,19.12,19.76,82083,16035.50,0.54%
600535,天士力,2019-02-11,18.61,19.23,0.62,3.33%,18.50,19.24,59180,11236.62,0.39%
600535,天士力,2019-02-01,18.15,18.61,0.57,3.16%,18.10,18.62,42682,7886.56,0.28%
600535,天士力,2019-01-31,17.90,18.04,0.05,0.28%,17.90,18.24,38188,6902.27,0.25%
600535,天士力,2019-01-30,18.05,17.99,-0.02,-0.11%,17.94,18.14,24465,4406.26,0.16%
600535,天士力,2019-01-29,18.21,18.01,-0.20,-1.10%,17.91,18.29,35261,6361.38,0.23%
600535,天士力,2019-01-28,18.54,18.21,-0.17,-0.92%,18.17,18.63,44695,8197.32,0.30%
600535,天士力,2019-01-25,18.37,18.38,0.01,0.05%,18.21,18.68,36151,6681.71,0.24%
600535,天士力,2019-01-24,18.43,18.37,0.03,0.16%,18.19,18.48,31499,5778.14,0.21%
600535,天士力,2019-01-23,18.42,18.34,-0.19,-1.03%,18.18,18.53,28994,5316.21,0.19%
600535,天士力,2019-01-22,18.75,18.53,-0.27,-1.44%,18.44,18.84,32799,6100.44,0.22%
600535,天士力,2019-01-21,18.53,18.80,0.13,0.70%,18.53,19.19,61608,11689.22,0.41%
600535,天士力,2019-01-18,18.39,18.67,0.39,2.13%,18.25,18.74,52921,9817.43,0.35%
600535,天士力,2019-01-17,18.30,18.28,-0.10,-0.54%,18.20,18.56,42941,7868.93,0.28%
600535,天士力,2019-01-16,18.06,18.38,0.33,1.83%,18.05,18.51,65279,11979.76,0.43%
600535,天士力,2019-01-15,17.64,18.05,0.40,2.27%,17.59,18.05,49881,8943.88,0.33%
600535,天士力,2019-01-02,19.18,17.88,-1.32,-6.88%,17.84,19.18,91216,16740.07,0.60%
600535,天士力,2018-12-28,19.06,19.20,0.00,0.00%,18.93,19.34,33346,6375.05,0.22%
600535,天士力,2018-12-27,19.60,19.20,-0.21,-1.08%,19.07,19.64,54899,10582.55,0.36%
600535,天士力,2018-12-26,19.36,19.41,0.25,1.30%,19.17,19.42,35642,6886.96,0.24%
600535,天士力,2018-12-24,18.99,19.25,0.37,1.96%,18.90,19.39,25655,4920.45,0.17%
600535,天士力,2018-12-21,19.21,18.88,-0.31,-1.62%,18.63,19.30,40406,7640.79,0.27%
600535,天士力,2018-12-20,19.17,19.19,-0.01,-0.05%,19.00,19.33,27543,5272.77,0.18%
600535,天士力,2018-12-19,19.63,19.20,-0.48,-2.44%,19.12,19.70,37066,7157.41,0.25%
600535,天士力,2018-12-18,19.58,19.68,0.07,0.36%,19.32,19.89,28648,5626.24,0.19%
600535,天士力,2018-12-17,19.55,19.61,0.03,0.15%,18.98,19.70,42524,8244.61,0.28%
600535,天士力,2018-12-13,19.88,20.02,0.14,0.70%,19.86,20.18,41847,8385.49,0.28%
600535,天士力,2018-12-12,20.00,19.88,-0.02,-0.10%,19.65,20.04,37614,7452.49,0.25%
600535,天士力,2018-12-11,20.00,19.90,-0.10,-0.50%,19.71,20.10,46804,9299.49,0.31%
600535,天士力,2018-12-10,19.82,20.00,-0.14,-0.70%,19.55,20.14,72837,14405.68,0.48%
600535,天士力,2018-12-07,20.84,20.14,-0.99,-4.69%,19.95,20.95,117141,23795.55,0.77%
600535,天士力,2018-12-06,22.05,21.13,-1.04,-4.69%,20.75,22.20,116951,24977.96,0.77%
600535,天士力,2018-12-05,21.51,22.17,0.41,1.88%,21.41,22.31,98016,21589.32,0.65%
600535,天士力,2018-12-04,21.84,21.76,-0.09,-0.41%,21.54,21.99,45340,9866.96,0.30%
600535,天士力,2018-12-03,21.55,21.85,0.79,3.75%,21.31,21.88,50677,10988.46,0.34%
600535,天士力,2018-11-30,20.86,21.06,0.33,1.59%,20.73,21.09,27458,5751.80,0.18%
600535,天士力,2018-11-29,21.47,20.73,-0.59,-2.77%,20.69,21.64,39136,8269.86,0.26%
600535,天士力,2018-11-28,21.13,21.32,-0.01,-0.05%,21.07,21.48,31164,6642.55,0.21%
600535,天士力,2018-11-27,20.78,21.33,0.68,3.29%,20.70,21.45,49296,10452.28,0.33%
600535,天士力,2018-11-26,21.03,20.65,-0.73,-3.41%,20.50,21.35,47089,9836.80,0.31%
600535,天士力,2018-11-23,22.16,21.38,-0.64,-2.91%,21.36,22.36,48256,10493.36,0.32%
600535,天士力,2018-11-22,21.80,22.02,0.24,1.10%,21.70,22.08,33350,7301.03,0.22%
600535,天士力,2018-11-21,21.50,21.78,0.23,1.07%,21.33,21.87,39398,8510.10,0.26%
600535,天士力,2018-11-20,21.90,21.55,-0.56,-2.53%,21.51,22.10,45061,9835.34,0.30%
600535,天士力,2018-11-19,22.15,22.11,-0.09,-0.41%,21.95,22.36,52793,11673.18,0.35%
600535,天士力,2018-11-16,22.50,22.20,-0.21,-0.94%,22.00,22.58,48813,10856.22,0.32%
600535,天士力,2018-11-15,22.28,22.41,0.10,0.45%,22.03,22.42,33204,7401.26,0.22%
600535,天士力,2018-11-14,22.36,22.31,-0.04,-0.18%,22.21,22.55,38224,8540.30,0.25%
600535,天士力,2018-11-13,22.00,22.35,-0.05,-0.22%,21.95,22.55,49915,11136.57,0.33%
600535,天士力,2018-11-12,21.80,22.40,0.60,2.75%,21.70,22.60,59431,13178.52,0.39%
600535,天士力,2018-11-09,21.73,21.80,0.07,0.32%,21.51,22.10,36280,7918.36,0.24%
600535,天士力,2018-11-08,22.07,21.73,-0.21,-0.96%,21.66,22.19,37336,8160.29,0.25%
600535,天士力,2018-11-07,21.98,21.94,-0.01,-0.05%,21.80,22.23,62547,13764.28,0.41%
600535,天士力,2018-11-06,22.15,21.95,0.06,0.27%,21.53,22.20,80605,17625.30,0.53%
600535,天士力,2018-11-05,21.62,21.89,0.20,0.92%,21.49,22.11,104798,22858.75,0.69%
600535,天士力,2018-11-02,20.70,21.69,1.40,6.90%,20.61,21.80,114985,24357.40,0.76%
600535,天士力,2018-11-01,20.25,20.29,0.16,0.79%,20.03,20.80,79134,16216.91,0.52%
600535,天士力,2018-10-31,19.88,20.13,0.45,2.29%,19.77,20.42,47112,9490.13,0.31%
600535,天士力,2018-10-30,19.20,19.68,0.51,2.66%,19.20,19.92,59540,11684.91,0.39%
600535,天士力,2018-10-29,20.00,19.17,-0.64,-3.23%,19.10,20.00,40043,7783.83,0.26%
600535,天士力,2018-10-26,19.89,19.81,-0.05,-0.25%,19.68,20.35,32523,6475.48,0.22%
600535,天士力,2018-10-25,19.02,19.86,0.06,0.30%,19.01,20.21,61942,12121.03,0.41%
600535,天士力,2018-10-24,20.35,19.80,-0.64,-3.13%,19.75,20.50,65016,12973.44,0.43%
600535,天士力,2018-10-23,20.99,20.44,-0.53,-2.53%,20.30,21.18,53737,11123.79,0.36%
600535,天士力,2018-10-22,20.01,20.97,0.80,3.97%,20.01,21.27,101539,21088.98,0.67%
600535,天士力,2018-10-19,20.00,20.17,-0.03,-0.15%,18.18,20.30,163099,31649.10,1.08%
600535,天士力,2018-10-18,20.38,20.20,-0.31,-1.51%,20.00,20.77,37104,7551.06,0.25%
600535,天士力,2018-10-17,20.50,20.51,0.30,1.48%,19.95,20.60,41913,8501.11,0.28%
600535,天士力,2018-10-16,20.82,20.21,-0.61,-2.93%,19.98,20.98,60473,12292.03,0.40%
600535,天士力,2018-10-15,20.82,20.82,0.00,0.00%,20.72,21.15,43932,9221.21,0.29%
600535,天士力,2018-10-12,20.70,20.82,0.12,0.58%,20.31,21.07,62780,13004.18,0.42%
600535,天士力,2018-10-11,21.33,20.70,-1.32,-5.99%,20.40,21.70,82312,17236.10,0.54%
600535,天士力,2018-10-10,21.85,22.02,0.19,0.87%,21.55,22.05,42752,9337.19,0.28%
600535,天士力,2018-10-09,22.30,21.83,-0.39,-1.76%,21.72,22.54,48981,10774.24,0.32%
600535,天士力,2018-10-08,22.47,22.22,-0.66,-2.88%,22.00,22.63,54453,12164.70,0.36%
600535,天士力,2018-09-28,22.83,22.88,0.15,0.66%,22.61,22.94,43303,9886.90,0.29%
600535,天士力,2018-09-27,22.51,22.73,0.06,0.26%,22.51,23.05,48843,11122.72,0.32%
600535,天士力,2018-09-26,22.49,22.67,0.12,0.53%,22.40,22.89,53584,12154.42,0.35%
600535,天士力,2018-09-25,22.21,22.55,0.10,0.45%,22.13,22.73,41331,9291.18,0.27%
600535,天士力,2018-09-21,21.75,22.45,0.81,3.74%,21.53,22.59,63386,14001.10,0.42%
600535,天士力,2018-09-20,21.99,21.64,-0.37,-1.68%,21.58,22.04,52603,11430.51,0.35%
600535,天士力,2018-09-19,21.77,22.01,0.24,1.10%,21.64,22.16,48611,10679.18,0.32%
600535,天士力,2018-09-18,21.20,21.77,0.51,2.40%,21.11,21.84,58687,12656.73,0.39%
600535,天士力,2018-09-17,21.19,21.26,-0.01,-0.05%,21.00,21.51,37040,7891.92,0.24%
600535,天士力,2018-09-14,21.35,21.27,-0.08,-0.37%,21.10,21.66,56033,11972.32,0.37%
600535,天士力,2018-09-13,21.46,21.35,0.25,1.18%,20.62,21.56,82279,17409.32,0.54%
600535,天士力,2018-09-12,21.83,21.10,-0.84,-3.83%,21.10,21.98,61549,13253.34,0.41%
600535,天士力,2018-09-11,22.36,21.94,-0.41,-1.83%,21.56,22.48,55688,12187.96,0.37%
600535,天士力,2018-09-10,23.04,22.35,-0.60,-2.61%,22.22,23.04,56738,12776.52,0.38%
600535,天士力,2018-09-07,22.50,22.95,0.79,3.56%,22.49,23.20,102715,23517.81,0.68%
600535,天士力,2018-09-06,22.55,22.16,-0.58,-2.55%,22.07,22.60,56416,12612.71,0.37%
600535,天士力,2018-09-05,22.77,22.74,-0.03,-0.13%,22.62,23.25,52697,12094.19,0.35%
600535,天士力,2018-09-04,22.79,22.77,0.11,0.49%,22.65,23.15,52075,11903.91,0.34%
600535,天士力,2018-09-03,22.14,22.66,0.56,2.53%,21.99,22.79,79510,17916.77,0.53%
600535,天士力,2018-08-31,22.66,22.10,-0.78,-3.41%,22.09,22.66,65859,14681.34,0.44%
600535,天士力,2018-08-30,22.85,22.88,0.09,0.39%,22.80,23.30,65779,15152.35,0.43%
600535,天士力,2018-08-29,22.90,22.79,-0.11,-0.48%,22.70,23.15,43670,10000.70,0.29%
600535,天士力,2018-08-28,23.04,22.90,-0.13,-0.56%,22.75,23.15,40701,9322.82,0.27%
600535,天士力,2018-08-27,22.65,23.03,0.38,1.68%,22.64,23.20,62988,14451.17,0.42%
600535,天士力,2018-08-24,22.68,22.65,-0.04,-0.18%,22.41,22.91,63766,14424.65,0.42%
600535,天士力,2018-08-23,22.09,22.69,0.55,2.48%,22.05,22.93,88189,19921.04,0.58%
600535,天士力,2018-08-22,22.01,22.14,-0.06,-0.27%,21.90,22.46,95790,21304.78,0.63%
600535,天士力,2018-08-21,21.59,22.20,0.70,3.26%,21.21,22.23,102682,22303.77,0.68%
600535,天士力,2018-08-20,21.20,21.50,0.72,3.46%,20.71,21.51,75987,16034.04,0.50%
600535,天士力,2018-08-17,21.12,20.78,-0.19,-0.91%,20.69,21.38,72477,15204.87,0.48%
600535,天士力,2018-08-16,20.83,20.97,-0.05,-0.24%,20.35,21.38,81185,17097.91,0.54%
600535,天士力,2018-08-15,22.12,21.02,-1.13,-5.10%,20.88,22.12,92515,19655.71,0.61%
600535,天士力,2018-08-14,21.66,22.15,0.39,1.79%,21.64,22.45,71628,15849.03,0.47%
600535,天士力,2018-08-13,21.60,21.76,-0.08,-0.37%,21.23,21.99,76607,16608.76,0.51%
600535,天士力,2018-08-10,20.99,21.84,0.88,4.20%,20.85,21.86,114832,24773.32,0.76%
