股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600015,华夏银行,2019-09-05,7.42,7.47,0.06,0.81%,7.42,7.55,280716,21027.42,0.22%
600015,华夏银行,2019-09-04,7.30,7.41,0.10,1.37%,7.30,7.42,205199,15141.74,0.16%
600015,华夏银行,2019-09-03,7.31,7.31,0.00,0.00%,7.30,7.34,107553,7870.02,0.08%
600015,华夏银行,2019-09-02,7.24,7.31,0.07,0.97%,7.24,7.33,158145,11545.82,0.12%
600015,华夏银行,2019-08-30,7.28,7.24,-0.02,-0.28%,7.23,7.30,133396,9700.10,0.10%
600015,华夏银行,2019-08-29,7.30,7.26,-0.03,-0.41%,7.25,7.31,105811,7701.85,0.08%
600015,华夏银行,2019-08-28,7.29,7.29,0.04,0.55%,7.26,7.32,152316,11095.64,0.12%
600015,华夏银行,2019-08-27,7.27,7.25,-0.02,-0.28%,7.25,7.37,233226,17069.80,0.18%
600015,华夏银行,2019-08-26,7.25,7.27,-0.06,-0.82%,7.24,7.30,109411,7943.18,0.09%
600015,华夏银行,2019-08-23,7.32,7.33,0.01,0.14%,7.31,7.36,107374,7878.59,0.08%
600015,华夏银行,2019-08-22,7.31,7.32,0.02,0.27%,7.28,7.32,78469,5726.38,0.06%
600015,华夏银行,2019-08-21,7.31,7.30,-0.03,-0.41%,7.29,7.33,78620,5749.52,0.06%
600015,华夏银行,2019-08-20,7.31,7.33,-0.01,-0.14%,7.28,7.34,128236,9381.94,0.10%
600015,华夏银行,2019-08-19,7.24,7.34,0.10,1.38%,7.19,7.35,230577,16735.76,0.18%
600015,华夏银行,2019-08-16,7.26,7.24,-0.02,-0.28%,7.22,7.28,92103,6680.64,0.07%
600015,华夏银行,2019-08-15,7.18,7.26,-0.03,-0.41%,7.18,7.27,134919,9755.05,0.11%
600015,华夏银行,2019-08-14,7.34,7.29,0.00,0.00%,7.29,7.36,86954,6368.00,0.07%
600015,华夏银行,2019-08-13,7.33,7.29,-0.07,-0.95%,7.28,7.33,122645,8947.72,0.10%
600015,华夏银行,2019-08-12,7.25,7.36,0.10,1.38%,7.25,7.37,115053,8413.82,0.09%
600015,华夏银行,2019-08-09,7.25,7.26,0.02,0.28%,7.23,7.27,86486,6267.68,0.07%
600015,华夏银行,2019-08-08,7.24,7.24,0.03,0.42%,7.22,7.28,131904,9554.46,0.10%
600015,华夏银行,2019-08-07,7.23,7.21,-0.02,-0.28%,7.21,7.27,107922,7800.53,0.08%
600015,华夏银行,2019-08-06,7.20,7.23,-0.10,-1.36%,7.18,7.25,202633,14617.45,0.16%
600015,华夏银行,2019-08-05,7.45,7.33,-0.14,-1.87%,7.33,7.46,171990,12734.02,0.13%
600015,华夏银行,2019-08-02,7.49,7.47,-0.06,-0.80%,7.44,7.49,144113,10749.89,0.11%
600015,华夏银行,2019-08-01,7.56,7.53,-0.03,-0.40%,7.52,7.57,98541,7432.52,0.08%
600015,华夏银行,2019-07-31,7.60,7.56,-0.06,-0.79%,7.56,7.62,125454,9510.36,0.10%
600015,华夏银行,2019-07-30,7.56,7.62,0.06,0.79%,7.55,7.63,145109,11033.41,0.11%
600015,华夏银行,2019-07-29,7.57,7.56,-0.01,-0.13%,7.55,7.58,89594,6774.60,0.07%
600015,华夏银行,2019-07-26,7.56,7.57,0.00,0.00%,7.54,7.57,96755,7313.92,0.08%
600015,华夏银行,2019-07-25,7.51,7.57,0.05,0.66%,7.51,7.58,123138,9303.21,0.10%
600015,华夏银行,2019-07-24,7.50,7.52,0.04,0.53%,7.49,7.54,99687,7497.01,0.08%
600015,华夏银行,2019-07-23,7.47,7.48,0.01,0.13%,7.46,7.50,67626,5057.08,0.05%
600015,华夏银行,2019-07-22,7.50,7.47,-0.03,-0.40%,7.42,7.50,120892,9028.65,0.09%
600015,华夏银行,2019-07-19,7.48,7.50,0.05,0.67%,7.45,7.51,97130,7274.18,0.08%
600015,华夏银行,2019-07-18,7.48,7.45,-0.04,-0.53%,7.44,7.48,94339,7037.74,0.07%
600015,华夏银行,2019-07-17,7.52,7.49,-0.04,-0.53%,7.49,7.53,73936,5545.52,0.06%
600015,华夏银行,2019-07-16,7.52,7.53,0.01,0.13%,7.50,7.53,68792,5171.44,0.05%
600015,华夏银行,2019-07-15,7.52,7.52,0.00,0.00%,7.43,7.55,110237,8255.43,0.09%
600015,华夏银行,2019-07-12,7.50,7.52,0.04,0.53%,7.48,7.55,77868,5855.96,0.06%
600015,华夏银行,2019-07-11,7.50,7.48,0.01,0.13%,7.47,7.52,102141,7654.80,0.08%
600015,华夏银行,2019-07-10,7.68,7.64,-0.04,-0.52%,7.64,7.70,127192,9746.37,0.10%
600015,华夏银行,2019-07-09,7.68,7.68,-0.01,-0.13%,7.66,7.70,95639,7345.17,0.07%
600015,华夏银行,2019-07-08,7.80,7.69,-0.11,-1.41%,7.65,7.81,206709,15933.84,0.16%
600015,华夏银行,2019-07-05,7.83,7.80,-0.01,-0.13%,7.77,7.83,115759,9026.86,0.09%
600015,华夏银行,2019-07-04,7.79,7.81,0.00,0.00%,7.79,7.84,150764,11783.87,0.12%
600015,华夏银行,2019-07-03,7.78,7.81,0.03,0.39%,7.73,7.82,163464,12706.46,0.13%
600015,华夏银行,2019-07-02,7.78,7.78,0.01,0.13%,7.74,7.79,166225,12904.76,0.13%
600015,华夏银行,2019-06-14,7.64,7.59,-0.03,-0.39%,7.57,7.64,173722,13205.08,0.14%
600015,华夏银行,2019-06-13,7.63,7.62,-0.01,-0.13%,7.59,7.65,133041,10138.23,0.10%
600015,华夏银行,2019-06-12,7.65,7.63,-0.03,-0.39%,7.61,7.65,156941,11969.07,0.12%
600015,华夏银行,2019-06-11,7.58,7.66,0.09,1.19%,7.56,7.67,313194,23897.80,0.24%
600015,华夏银行,2019-06-10,7.54,7.57,0.06,0.80%,7.52,7.60,182318,13782.71,0.14%
600015,华夏银行,2019-06-06,7.55,7.51,-0.03,-0.40%,7.51,7.56,135432,10191.98,0.11%
600015,华夏银行,2019-06-05,7.54,7.54,0.01,0.13%,7.54,7.58,136421,10310.85,0.11%
600015,华夏银行,2019-06-04,7.51,7.53,0.00,0.00%,7.49,7.53,135187,10149.74,0.11%
600015,华夏银行,2019-06-03,7.50,7.53,0.03,0.40%,7.48,7.54,273550,20546.79,0.21%
600015,华夏银行,2019-05-31,7.51,7.50,-0.01,-0.13%,7.48,7.53,118041,8856.52,0.09%
600015,华夏银行,2019-05-30,7.50,7.51,0.01,0.13%,7.46,7.52,134130,10035.09,0.10%
600015,华夏银行,2019-05-29,7.53,7.50,-0.06,-0.79%,7.50,7.55,118145,8880.92,0.09%
600015,华夏银行,2019-05-28,7.51,7.56,0.03,0.40%,7.47,7.57,347529,26144.73,0.27%
600015,华夏银行,2019-05-27,7.46,7.53,0.05,0.67%,7.40,7.55,298119,22255.62,0.23%
600015,华夏银行,2019-05-24,7.48,7.48,0.00,0.00%,7.46,7.52,195465,14633.95,0.15%
600015,华夏银行,2019-05-23,7.53,7.48,-0.05,-0.66%,7.48,7.53,146867,11006.92,0.11%
600015,华夏银行,2019-05-22,7.58,7.53,-0.03,-0.40%,7.51,7.58,127317,9598.37,0.10%
600015,华夏银行,2019-05-21,7.48,7.56,0.07,0.93%,7.48,7.58,204763,15444.74,0.16%
600015,华夏银行,2019-05-20,7.48,7.49,0.01,0.13%,7.46,7.52,168877,12638.63,0.13%
600015,华夏银行,2019-05-17,7.61,7.48,-0.11,-1.45%,7.45,7.62,296373,22342.24,0.23%
600015,华夏银行,2019-05-16,7.57,7.59,0.02,0.26%,7.55,7.63,283625,21554.43,0.22%
600015,华夏银行,2019-05-15,7.54,7.57,0.10,1.34%,7.50,7.59,291379,21982.19,0.23%
600015,华夏银行,2019-05-14,7.45,7.47,-0.03,-0.40%,7.44,7.51,207731,15523.75,0.16%
600015,华夏银行,2019-05-13,7.55,7.50,-0.11,-1.45%,7.48,7.56,231155,17360.16,0.18%
600015,华夏银行,2019-05-10,7.54,7.61,0.09,1.20%,7.48,7.62,364925,27635.47,0.28%
600015,华夏银行,2019-05-09,7.50,7.52,-0.01,-0.13%,7.48,7.55,276995,20814.15,0.22%
600015,华夏银行,2019-05-08,7.52,7.53,-0.06,-0.79%,7.49,7.59,286860,21608.67,0.22%
600015,华夏银行,2019-05-07,7.71,7.59,-0.11,-1.43%,7.54,7.72,512312,39119.90,0.40%
600015,华夏银行,2019-05-06,7.88,7.70,-0.32,-3.99%,7.61,7.88,811794,62872.72,0.63%
600015,华夏银行,2019-04-30,8.06,8.02,-0.23,-2.79%,7.97,8.10,833360,66948.43,0.65%
600015,华夏银行,2019-04-29,8.22,8.25,0.03,0.36%,8.21,8.33,372746,30814.55,0.29%
600015,华夏银行,2019-04-26,8.33,8.22,-0.13,-1.56%,8.21,8.35,367671,30448.37,0.29%
600015,华夏银行,2019-04-25,8.46,8.35,-0.15,-1.76%,8.31,8.48,376050,31619.57,0.29%
600015,华夏银行,2019-04-24,8.50,8.50,0.03,0.35%,8.42,8.53,332834,28189.16,0.26%
600015,华夏银行,2019-04-23,8.50,8.47,-0.03,-0.35%,8.46,8.54,323254,27489.35,0.25%
600015,华夏银行,2019-04-22,8.70,8.50,-0.18,-2.07%,8.50,8.71,564686,48479.71,0.44%
600015,华夏银行,2019-04-19,8.72,8.68,-0.07,-0.80%,8.60,8.76,706216,61266.32,0.55%
600015,华夏银行,2019-04-18,8.70,8.75,0.05,0.57%,8.65,8.82,599773,52411.06,0.47%
600015,华夏银行,2019-04-17,8.69,8.70,-0.02,-0.23%,8.64,8.77,657290,57185.72,0.51%
600015,华夏银行,2019-04-16,8.41,8.72,0.27,3.20%,8.39,8.73,1000514,86192.45,0.78%
600015,华夏银行,2019-04-15,8.55,8.45,0.01,0.12%,8.45,8.64,618285,52997.02,0.48%
600015,华夏银行,2019-04-12,8.42,8.44,0.01,0.12%,8.40,8.46,263800,22235.97,0.21%
600015,华夏银行,2019-04-11,8.50,8.43,-0.07,-0.82%,8.40,8.59,372883,31646.81,0.29%
600015,华夏银行,2019-04-10,8.51,8.50,-0.02,-0.23%,8.45,8.55,424758,36066.55,0.33%
600015,华夏银行,2019-04-09,8.59,8.52,-0.08,-0.93%,8.48,8.64,530364,45394.45,0.41%
600015,华夏银行,2019-04-08,8.62,8.60,0.04,0.47%,8.53,8.78,1112192,96290.06,0.87%
600015,华夏银行,2019-04-04,8.45,8.56,0.11,1.30%,8.45,8.60,805706,68733.40,0.63%
600015,华夏银行,2019-04-03,8.34,8.45,0.06,0.72%,8.30,8.45,574900,48184.75,0.45%
600015,华夏银行,2019-04-02,8.45,8.39,-0.06,-0.71%,8.38,8.49,535582,45129.19,0.42%
600015,华夏银行,2019-04-01,8.27,8.45,0.20,2.42%,8.25,8.47,803691,67548.44,0.63%
600015,华夏银行,2019-03-29,8.11,8.25,0.16,1.98%,8.08,8.28,518742,42639.99,0.40%
600015,华夏银行,2019-03-28,8.12,8.09,-0.06,-0.74%,8.05,8.13,206665,16713.16,0.16%
600015,华夏银行,2019-03-27,8.11,8.15,0.05,0.62%,8.10,8.19,308235,25111.54,0.24%
600015,华夏银行,2019-03-26,8.21,8.10,-0.08,-0.98%,8.08,8.23,261776,21324.76,0.20%
600015,华夏银行,2019-03-25,8.23,8.18,-0.13,-1.56%,8.17,8.27,407012,33486.48,0.32%
600015,华夏银行,2019-03-22,8.35,8.31,-0.04,-0.48%,8.26,8.38,372498,30966.20,0.29%
600015,华夏银行,2019-03-21,8.36,8.35,-0.03,-0.36%,8.33,8.39,338991,28335.60,0.26%
600015,华夏银行,2019-03-20,8.32,8.38,0.03,0.36%,8.31,8.41,434830,36325.31,0.34%
600015,华夏银行,2019-03-19,8.38,8.35,-0.03,-0.36%,8.31,8.39,413293,34511.69,0.32%
600015,华夏银行,2019-03-18,8.25,8.38,0.14,1.70%,8.21,8.38,604580,50142.52,0.47%
600015,华夏银行,2019-03-15,8.25,8.24,-0.01,-0.12%,8.23,8.33,382582,31650.23,0.30%
600015,华夏银行,2019-03-14,8.26,8.25,-0.04,-0.48%,8.22,8.36,357586,29600.01,0.28%
600015,华夏银行,2019-03-13,8.33,8.29,-0.03,-0.36%,8.22,8.38,594692,49266.06,0.46%
600015,华夏银行,2019-03-12,8.34,8.32,0.03,0.36%,8.28,8.44,598594,50072.14,0.47%
600015,华夏银行,2019-03-11,8.20,8.29,0.15,1.84%,8.18,8.34,488705,40390.65,0.38%
600015,华夏银行,2019-03-08,8.44,8.14,-0.41,-4.80%,8.11,8.44,856622,70921.19,0.67%
600015,华夏银行,2019-03-07,8.56,8.55,-0.04,-0.47%,8.47,8.58,743730,63419.94,0.58%
600015,华夏银行,2019-03-06,8.51,8.59,0.07,0.82%,8.48,8.63,640229,54679.43,0.50%
600015,华夏银行,2019-03-05,8.50,8.52,-0.03,-0.35%,8.44,8.54,577844,49070.16,0.45%
600015,华夏银行,2019-03-04,8.64,8.55,-0.03,-0.35%,8.50,8.84,1482340,128345.50,1.16%
600015,华夏银行,2019-03-01,8.36,8.58,0.26,3.13%,8.24,8.59,790639,66490.66,0.62%
600015,华夏银行,2019-02-28,8.35,8.32,-0.04,-0.48%,8.28,8.44,504269,42080.95,0.39%
600015,华夏银行,2019-02-27,8.22,8.36,0.14,1.70%,8.22,8.62,1005288,84427.15,0.78%
600015,华夏银行,2019-02-26,8.33,8.22,-0.14,-1.67%,8.17,8.38,806420,66771.70,0.63%
600015,华夏银行,2019-02-25,7.91,8.36,0.53,6.77%,7.89,8.43,1212260,98216.41,0.95%
600015,华夏银行,2019-02-22,7.71,7.83,0.12,1.56%,7.65,7.84,378732,29347.75,0.30%
600015,华夏银行,2019-02-21,7.77,7.71,-0.06,-0.77%,7.69,7.80,363586,28156.48,0.28%
600015,华夏银行,2019-02-20,7.81,7.77,-0.03,-0.38%,7.74,7.82,253378,19686.26,0.20%
600015,华夏银行,2019-02-19,7.81,7.80,-0.01,-0.13%,7.77,7.88,311364,24317.79,0.24%
600015,华夏银行,2019-02-18,7.69,7.81,0.15,1.96%,7.68,7.81,263496,20451.04,0.21%
600015,华夏银行,2019-02-15,7.77,7.66,-0.13,-1.67%,7.65,7.78,280055,21640.20,0.22%
600015,华夏银行,2019-02-14,7.80,7.79,-0.04,-0.51%,7.76,7.85,230210,17946.25,0.18%
600015,华夏银行,2019-02-13,7.68,7.83,0.15,1.95%,7.66,7.86,458633,35598.41,0.36%
600015,华夏银行,2019-02-12,7.65,7.68,0.03,0.39%,7.61,7.73,248829,19077.12,0.19%
600015,华夏银行,2019-02-11,7.57,7.65,0.07,0.92%,7.56,7.67,305882,23258.80,0.24%
600015,华夏银行,2019-02-01,7.59,7.58,0.01,0.13%,7.54,7.61,271028,20514.07,0.21%
600015,华夏银行,2019-01-31,7.53,7.57,0.06,0.80%,7.50,7.62,377439,28510.37,0.29%
600015,华夏银行,2019-01-30,7.51,7.51,-0.03,-0.40%,7.49,7.54,210653,15832.83,0.16%
600015,华夏银行,2019-01-29,7.49,7.54,0.04,0.53%,7.44,7.55,274469,20596.39,0.21%
600015,华夏银行,2019-01-28,7.56,7.50,-0.02,-0.27%,7.47,7.59,273435,20606.82,0.21%
600015,华夏银行,2019-01-25,7.46,7.52,0.07,0.94%,7.45,7.56,303694,22848.06,0.24%
600015,华夏银行,2019-01-24,7.45,7.45,0.02,0.27%,7.41,7.47,129325,9618.89,0.10%
600015,华夏银行,2019-01-23,7.41,7.43,0.01,0.13%,7.41,7.46,100791,7492.09,0.08%
600015,华夏银行,2019-01-22,7.49,7.42,-0.06,-0.80%,7.41,7.49,100455,7478.82,0.08%
600015,华夏银行,2019-01-21,7.51,7.48,-0.02,-0.27%,7.47,7.54,188652,14147.84,0.15%
600015,华夏银行,2019-01-18,7.42,7.50,0.10,1.35%,7.40,7.51,252960,18891.05,0.20%
600015,华夏银行,2019-01-17,7.44,7.40,-0.03,-0.40%,7.36,7.45,193066,14307.86,0.15%
600015,华夏银行,2019-01-16,7.43,7.43,-0.02,-0.27%,7.41,7.46,135537,10071.03,0.11%
600015,华夏银行,2019-01-15,7.39,7.45,0.08,1.09%,7.34,7.46,222640,16506.11,0.17%
600015,华夏银行,2019-01-02,7.40,7.31,-0.08,-1.08%,7.24,7.40,151613,11073.98,0.12%
600015,华夏银行,2018-12-28,7.30,7.39,0.10,1.37%,7.30,7.40,179615,13227.96,0.14%
600015,华夏银行,2018-12-27,7.36,7.29,0.01,0.14%,7.27,7.36,175833,12860.41,0.14%
600015,华夏银行,2018-12-26,7.28,7.28,-0.02,-0.27%,7.25,7.32,114683,8359.99,0.09%
600015,华夏银行,2018-12-24,7.32,7.37,0.00,0.00%,7.31,7.37,117090,8597.48,0.09%
600015,华夏银行,2018-12-21,7.38,7.37,-0.06,-0.81%,7.34,7.39,146732,10801.35,0.11%
600015,华夏银行,2018-12-20,7.49,7.43,-0.06,-0.80%,7.38,7.50,195035,14473.05,0.15%
600015,华夏银行,2018-12-19,7.56,7.49,-0.05,-0.66%,7.48,7.58,109928,8274.32,0.09%
600015,华夏银行,2018-12-18,7.53,7.54,-0.01,-0.13%,7.52,7.63,197054,14912.18,0.15%
600015,华夏银行,2018-12-17,7.56,7.55,-0.03,-0.40%,7.51,7.58,163355,12314.87,0.13%
600015,华夏银行,2018-12-13,7.67,7.72,0.05,0.65%,7.64,7.75,165124,12729.54,0.13%
600015,华夏银行,2018-12-12,7.68,7.67,0.01,0.13%,7.63,7.69,90449,6928.30,0.07%
600015,华夏银行,2018-12-11,7.66,7.66,0.01,0.13%,7.64,7.68,56570,4332.28,0.04%
600015,华夏银行,2018-12-10,7.69,7.65,-0.07,-0.91%,7.64,7.69,85601,6557.00,0.07%
600015,华夏银行,2018-12-07,7.73,7.72,0.01,0.13%,7.70,7.73,79073,6097.36,0.06%
600015,华夏银行,2018-12-06,7.77,7.71,-0.10,-1.28%,7.70,7.78,147676,11407.06,0.12%
600015,华夏银行,2018-12-05,7.80,7.81,-0.06,-0.76%,7.77,7.82,148125,11557.59,0.12%
600015,华夏银行,2018-12-04,7.85,7.87,0.00,0.00%,7.82,7.88,161387,12667.64,0.13%
600015,华夏银行,2018-12-03,7.88,7.87,0.08,1.03%,7.84,7.92,304183,23981.44,0.24%
600015,华夏银行,2018-11-30,7.73,7.79,0.05,0.65%,7.72,7.79,130028,10102.99,0.10%
600015,华夏银行,2018-11-29,7.81,7.74,-0.04,-0.51%,7.71,7.82,117665,9151.22,0.09%
600015,华夏银行,2018-11-28,7.72,7.78,0.05,0.65%,7.72,7.80,117510,9123.48,0.09%
600015,华夏银行,2018-11-27,7.78,7.73,-0.03,-0.39%,7.73,7.82,131595,10223.93,0.10%
600015,华夏银行,2018-11-26,7.76,7.76,0.02,0.26%,7.74,7.82,106051,8239.13,0.08%
600015,华夏银行,2018-11-23,7.86,7.74,-0.14,-1.78%,7.74,7.89,211765,16524.84,0.17%
600015,华夏银行,2018-11-22,7.91,7.88,0.00,0.00%,7.85,7.93,124307,9800.18,0.10%
600015,华夏银行,2018-11-21,7.82,7.88,0.02,0.25%,7.82,7.88,140857,11063.40,0.11%
600015,华夏银行,2018-11-20,7.96,7.86,-0.15,-1.87%,7.85,8.00,232930,18423.30,0.18%
600015,华夏银行,2018-11-19,7.92,8.01,0.09,1.14%,7.90,8.02,317956,25380.42,0.25%
600015,华夏银行,2018-11-16,7.91,7.92,0.01,0.13%,7.86,7.97,291992,23129.06,0.23%
600015,华夏银行,2018-11-15,7.82,7.91,0.08,1.02%,7.82,7.93,197027,15556.73,0.15%
600015,华夏银行,2018-11-14,7.91,7.83,-0.10,-1.26%,7.82,7.92,173422,13657.75,0.14%
600015,华夏银行,2018-11-13,7.78,7.93,0.07,0.89%,7.77,7.96,227488,17891.59,0.18%
600015,华夏银行,2018-11-12,7.80,7.86,0.11,1.42%,7.78,7.88,200800,15716.91,0.16%
600015,华夏银行,2018-11-09,7.85,7.75,-0.14,-1.77%,7.73,7.85,272218,21142.83,0.21%
600015,华夏银行,2018-11-08,7.92,7.89,0.01,0.13%,7.87,7.96,198919,15737.04,0.16%
600015,华夏银行,2018-11-07,7.92,7.88,-0.04,-0.51%,7.86,7.97,235553,18644.97,0.18%
600015,华夏银行,2018-11-06,7.95,7.92,-0.05,-0.63%,7.87,7.97,204630,16182.69,0.16%
600015,华夏银行,2018-11-05,8.04,7.97,-0.12,-1.48%,7.93,8.05,365837,29200.12,0.29%
600015,华夏银行,2018-11-02,8.01,8.09,0.16,2.02%,7.93,8.11,483607,38818.80,0.38%
600015,华夏银行,2018-11-01,8.01,7.93,-0.07,-0.88%,7.92,8.06,315338,25223.83,0.25%
600015,华夏银行,2018-10-31,8.05,8.00,-0.05,-0.62%,7.98,8.06,273244,21896.79,0.21%
600015,华夏银行,2018-10-30,7.93,8.05,0.11,1.39%,7.90,8.11,367876,29549.22,0.29%
600015,华夏银行,2018-10-29,8.02,7.94,-0.10,-1.24%,7.87,8.10,269167,21428.75,0.21%
600015,华夏银行,2018-10-26,8.06,8.04,-0.02,-0.25%,7.95,8.08,261529,20947.37,0.20%
600015,华夏银行,2018-10-25,7.85,8.06,0.06,0.75%,7.82,8.12,406756,32336.84,0.32%
600015,华夏银行,2018-10-24,7.83,8.00,0.18,2.30%,7.82,8.18,558632,44772.79,0.44%
600015,华夏银行,2018-10-23,7.96,7.82,-0.19,-2.37%,7.79,8.01,392301,30963.13,0.31%
600015,华夏银行,2018-10-22,7.80,8.01,0.22,2.82%,7.78,8.08,580506,46198.71,0.45%
600015,华夏银行,2018-10-19,7.48,7.79,0.26,3.45%,7.45,7.79,405813,31073.58,0.32%
600015,华夏银行,2018-10-18,7.67,7.53,-0.16,-2.08%,7.53,7.68,249284,18939.17,0.19%
600015,华夏银行,2018-10-17,7.70,7.69,0.05,0.65%,7.61,7.76,329254,25320.53,0.26%
600015,华夏银行,2018-10-16,7.59,7.64,0.05,0.66%,7.58,7.74,310394,23724.28,0.24%
600015,华夏银行,2018-10-15,7.71,7.59,-0.11,-1.43%,7.56,7.72,270907,20705.62,0.21%
600015,华夏银行,2018-10-12,7.54,7.70,0.15,1.99%,7.51,7.73,366044,27906.39,0.29%
600015,华夏银行,2018-10-11,7.66,7.55,-0.30,-3.82%,7.50,7.75,450620,34398.12,0.35%
600015,华夏银行,2018-10-10,7.86,7.85,0.01,0.13%,7.83,7.96,221141,17450.99,0.17%
600015,华夏银行,2018-10-09,7.83,7.84,0.04,0.51%,7.77,7.88,297071,23261.67,0.23%
600015,华夏银行,2018-10-08,8.00,7.80,-0.37,-4.53%,7.78,8.02,497228,39295.00,0.39%
600015,华夏银行,2018-09-28,8.12,8.17,0.06,0.74%,8.07,8.25,494518,40401.94,0.39%
600015,华夏银行,2018-09-27,8.07,8.11,0.00,0.00%,8.04,8.13,354141,28605.39,0.28%
600015,华夏银行,2018-09-26,7.95,8.11,0.16,2.01%,7.94,8.20,591702,47887.44,0.46%
600015,华夏银行,2018-09-25,7.95,7.95,-0.08,-1.00%,7.92,7.98,366744,29142.27,0.29%
600015,华夏银行,2018-09-21,7.78,8.03,0.27,3.48%,7.72,8.05,587395,46397.60,0.46%
600015,华夏银行,2018-09-20,7.75,7.76,0.01,0.13%,7.72,7.82,291876,22648.98,0.23%
600015,华夏银行,2018-09-19,7.64,7.75,0.07,0.91%,7.63,7.80,473727,36602.96,0.37%
600015,华夏银行,2018-09-18,7.53,7.68,0.23,3.09%,7.53,7.69,494533,37610.06,0.39%
600015,华夏银行,2018-09-17,7.51,7.45,-0.08,-1.06%,7.43,7.51,156611,11684.36,0.12%
600015,华夏银行,2018-09-14,7.53,7.53,-0.02,-0.26%,7.51,7.56,147601,11114.44,0.12%
600015,华夏银行,2018-09-13,7.52,7.55,0.08,1.07%,7.47,7.56,203150,15266.58,0.16%
600015,华夏银行,2018-09-12,7.44,7.47,0.02,0.27%,7.37,7.52,197674,14705.98,0.15%
600015,华夏银行,2018-09-11,7.51,7.45,-0.05,-0.67%,7.43,7.54,184105,13790.89,0.14%
600015,华夏银行,2018-09-10,7.53,7.50,-0.04,-0.53%,7.48,7.55,171689,12886.87,0.13%
600015,华夏银行,2018-09-07,7.52,7.54,0.01,0.13%,7.52,7.61,216145,16343.57,0.17%
600015,华夏银行,2018-09-06,7.58,7.53,-0.06,-0.79%,7.50,7.62,243847,18449.65,0.19%
600015,华夏银行,2018-09-05,7.70,7.59,-0.17,-2.19%,7.59,7.75,275225,21093.54,0.21%
600015,华夏银行,2018-09-04,7.67,7.76,0.08,1.04%,7.61,7.81,377695,29129.98,0.29%
600015,华夏银行,2018-09-03,7.71,7.68,-0.07,-0.90%,7.62,7.76,382755,29416.26,0.30%
600015,华夏银行,2018-08-31,7.52,7.75,0.25,3.33%,7.49,7.81,704751,54131.12,0.55%
600015,华夏银行,2018-08-30,7.63,7.50,-0.14,-1.83%,7.49,7.69,313182,23678.71,0.24%
600015,华夏银行,2018-08-29,7.64,7.64,-0.02,-0.26%,7.60,7.68,188087,14359.42,0.15%
600015,华夏银行,2018-08-28,7.65,7.66,-0.05,-0.65%,7.63,7.74,249861,19189.62,0.19%
600015,华夏银行,2018-08-27,7.61,7.71,0.07,0.92%,7.56,7.71,455891,34799.42,0.36%
600015,华夏银行,2018-08-24,7.35,7.64,0.27,3.66%,7.34,7.84,621693,47151.05,0.48%
600015,华夏银行,2018-08-23,7.32,7.37,0.03,0.41%,7.31,7.39,205115,15081.05,0.16%
