股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600526,菲达环保,2019-08-26,4.91,4.95,-0.08,-1.59%,4.91,5.02,13716,681.56,0.25%
600526,菲达环保,2019-08-23,5.06,5.03,-0.03,-0.59%,5.02,5.07,7338,370.21,0.13%
600526,菲达环保,2019-08-22,5.06,5.06,-0.01,-0.20%,5.02,5.10,9336,471.89,0.17%
600526,菲达环保,2019-08-21,5.04,5.07,0.00,0.00%,5.04,5.12,7613,386.73,0.14%
600526,菲达环保,2019-08-20,5.24,5.07,-0.09,-1.74%,5.01,5.25,20509,1051.19,0.37%
600526,菲达环保,2019-08-19,5.11,5.16,0.05,0.98%,5.11,5.18,10592,545.15,0.19%
600526,菲达环保,2019-08-16,5.03,5.11,0.08,1.59%,5.03,5.15,12970,662.05,0.24%
600526,菲达环保,2019-08-15,4.91,5.03,0.00,0.00%,4.85,5.10,17505,874.31,0.32%
600526,菲达环保,2019-08-14,5.05,5.03,0.02,0.40%,5.01,5.14,14919,757.21,0.27%
600526,菲达环保,2019-08-13,4.93,5.01,0.09,1.83%,4.71,5.08,13266,657.97,0.24%
600526,菲达环保,2019-08-12,5.08,4.92,-0.20,-3.91%,4.86,5.09,59615,2908.93,1.09%
600526,菲达环保,2019-08-09,5.11,5.12,0.03,0.59%,5.07,5.15,6408,327.07,0.12%
600526,菲达环保,2019-08-08,5.05,5.09,0.00,0.00%,5.05,5.15,7140,363.31,0.13%
600526,菲达环保,2019-08-07,5.08,5.09,0.01,0.20%,5.05,5.18,14579,744.77,0.27%
600526,菲达环保,2019-08-06,5.01,5.08,-0.03,-0.59%,4.98,5.09,27513,1384.89,0.50%
600526,菲达环保,2019-08-05,5.24,5.11,-0.16,-3.04%,5.10,5.27,29958,1551.63,0.55%
600526,菲达环保,2019-08-02,5.25,5.27,-0.04,-0.75%,5.20,5.29,16346,857.09,0.30%
600526,菲达环保,2019-08-01,5.30,5.31,-0.01,-0.19%,5.25,5.33,14641,774.44,0.27%
600526,菲达环保,2019-07-31,5.34,5.32,-0.05,-0.93%,5.32,5.39,18108,968.96,0.33%
600526,菲达环保,2019-07-30,5.37,5.37,0.00,0.00%,5.36,5.39,10089,542.59,0.18%
600526,菲达环保,2019-07-29,5.37,5.37,0.01,0.19%,5.33,5.39,11601,621.17,0.21%
600526,菲达环保,2019-07-26,5.39,5.36,-0.03,-0.56%,5.35,5.41,9959,535.22,0.18%
600526,菲达环保,2019-07-25,5.44,5.39,-0.01,-0.19%,5.37,5.44,6586,355.19,0.12%
600526,菲达环保,2019-07-24,5.37,5.40,0.02,0.37%,5.37,5.45,12810,692.49,0.23%
600526,菲达环保,2019-07-23,5.32,5.38,0.08,1.51%,5.24,5.38,9387,499.66,0.17%
600526,菲达环保,2019-07-22,5.34,5.30,-0.04,-0.75%,5.24,5.36,19420,1032.15,0.35%
600526,菲达环保,2019-07-19,5.31,5.34,0.00,0.00%,5.30,5.40,13813,739.54,0.25%
600526,菲达环保,2019-07-18,5.40,5.34,-0.08,-1.48%,5.34,5.46,14171,761.02,0.26%
600526,菲达环保,2019-07-17,5.44,5.42,-0.06,-1.09%,5.36,5.50,33143,1800.48,0.61%
600526,菲达环保,2019-07-16,5.52,5.48,0.04,0.74%,5.45,5.59,35340,1943.03,0.65%
600526,菲达环保,2019-07-15,5.37,5.44,0.07,1.30%,5.36,5.44,23448,1265.41,0.43%
600526,菲达环保,2019-07-12,5.36,5.37,0.00,0.00%,5.35,5.41,11058,595.03,0.20%
600526,菲达环保,2019-07-11,5.31,5.37,0.06,1.13%,5.31,5.44,26396,1417.66,0.48%
600526,菲达环保,2019-07-10,5.30,5.31,0.01,0.19%,5.27,5.37,14604,778.89,0.27%
600526,菲达环保,2019-07-09,5.23,5.30,0.04,0.76%,5.23,5.36,13263,703.08,0.24%
600526,菲达环保,2019-07-08,5.32,5.26,-0.12,-2.23%,5.20,5.37,22554,1185.03,0.41%
600526,菲达环保,2019-07-05,5.39,5.38,-0.01,-0.19%,5.34,5.43,18075,973.55,0.33%
600526,菲达环保,2019-07-04,5.33,5.39,0.06,1.13%,5.31,5.49,28261,1529.07,0.52%
600526,菲达环保,2019-07-03,5.32,5.33,0.01,0.19%,5.30,5.55,35526,1924.52,0.65%
600526,菲达环保,2019-07-02,5.21,5.32,0.11,2.11%,5.20,5.41,39648,2110.69,0.72%
600526,菲达环保,2019-06-14,5.30,5.19,-0.11,-2.08%,5.12,5.35,16722,878.14,0.31%
600526,菲达环保,2019-06-13,5.28,5.30,0.02,0.38%,5.21,5.32,15589,821.91,0.28%
600526,菲达环保,2019-06-12,5.26,5.28,0.00,0.00%,5.24,5.34,12217,644.72,0.22%
600526,菲达环保,2019-06-11,5.21,5.28,0.07,1.34%,5.17,5.33,17659,933.80,0.32%
600526,菲达环保,2019-06-10,5.23,5.21,-0.02,-0.38%,5.15,5.28,15542,809.92,0.28%
600526,菲达环保,2019-06-06,5.36,5.23,-0.28,-5.08%,5.23,5.36,71634,3759.77,1.31%
600526,菲达环保,2019-06-05,5.50,5.51,0.04,0.73%,5.41,5.56,56357,3097.32,1.03%
600526,菲达环保,2019-06-04,5.25,5.47,0.21,3.99%,5.16,5.52,46616,2502.58,0.85%
600526,菲达环保,2019-06-03,5.32,5.26,-0.05,-0.94%,5.23,5.34,29040,1532.35,0.53%
600526,菲达环保,2019-05-31,5.19,5.31,0.15,2.91%,5.17,5.34,25309,1330.99,0.46%
600526,菲达环保,2019-05-30,5.16,5.16,-0.01,-0.19%,5.05,5.19,21521,1105.01,0.39%
600526,菲达环保,2019-05-29,5.15,5.17,0.00,0.00%,5.13,5.21,13249,684.77,0.24%
600526,菲达环保,2019-05-28,5.15,5.17,0.01,0.19%,5.13,5.26,16623,863.74,0.30%
600526,菲达环保,2019-05-27,5.01,5.16,0.17,3.41%,5.00,5.21,22994,1175.81,0.42%
600526,菲达环保,2019-05-24,5.07,4.99,-0.08,-1.58%,4.94,5.12,27161,1365.17,0.50%
600526,菲达环保,2019-05-23,5.32,5.07,-0.27,-5.06%,5.07,5.32,47577,2436.43,0.87%
600526,菲达环保,2019-05-22,5.31,5.34,-0.02,-0.37%,5.20,5.50,20359,1087.44,0.37%
600526,菲达环保,2019-05-21,5.15,5.36,0.20,3.88%,5.15,5.42,29243,1549.67,0.53%
600526,菲达环保,2019-05-20,5.22,5.16,-0.26,-4.80%,5.15,5.33,39863,2058.48,0.73%
600526,菲达环保,2019-05-17,5.85,5.42,-0.29,-5.08%,5.42,5.85,64701,3618.40,1.18%
600526,菲达环保,2019-05-16,5.70,5.71,0.27,4.96%,5.62,5.71,42092,2400.50,0.77%
600526,菲达环保,2019-05-15,5.32,5.44,0.15,2.84%,5.32,5.53,19186,1042.51,0.35%
600526,菲达环保,2019-05-14,5.26,5.29,-0.09,-1.67%,5.26,5.48,35837,1927.91,0.65%
600526,菲达环保,2019-05-13,5.28,5.38,0.08,1.51%,5.19,5.45,42354,2261.50,0.77%
600526,菲达环保,2019-05-10,5.30,5.30,0.11,2.12%,5.10,5.34,57398,2986.86,1.05%
600526,菲达环保,2019-05-09,5.00,5.19,0.20,4.01%,4.99,5.24,93853,4871.60,1.71%
600526,菲达环保,2019-05-08,4.70,4.99,0.24,5.05%,4.66,4.99,51327,2540.19,0.94%
600526,菲达环保,2019-05-07,4.72,4.75,0.00,0.00%,4.65,4.85,39454,1881.93,0.72%
600526,菲达环保,2019-05-06,4.85,4.75,-0.25,-5.00%,4.75,4.94,54274,2604.14,0.99%
600526,菲达环保,2019-04-30,5.01,5.00,0.02,0.40%,4.87,5.10,56063,2795.84,1.02%
600526,菲达环保,2019-04-29,5.09,4.98,-0.14,-2.73%,4.93,5.15,52476,2639.81,0.96%
600526,菲达环保,2019-04-26,5.39,5.12,-0.27,-5.01%,5.12,5.51,122667,6377.78,2.24%
600526,菲达环保,2019-04-25,5.54,5.39,-0.10,-1.82%,5.32,5.72,136664,7602.81,2.50%
600526,菲达环保,2019-04-24,5.20,5.49,0.26,4.97%,5.20,5.49,104722,5626.86,1.91%
600526,菲达环保,2019-04-23,5.30,5.23,-0.28,-5.08%,5.23,5.38,292473,15353.00,5.34%
600526,菲达环保,2019-04-22,5.51,5.51,-0.29,-5.00%,5.51,5.61,86518,4769.63,1.58%
600526,菲达环保,2019-04-18,5.60,5.80,0.07,1.22%,5.60,5.98,148955,8676.89,2.72%
600526,菲达环保,2019-04-17,5.55,5.73,0.20,3.62%,5.49,5.81,131773,7456.93,2.41%
600526,菲达环保,2019-04-16,5.60,5.53,-0.04,-0.72%,5.37,5.64,144543,7933.09,2.64%
600526,菲达环保,2019-04-15,5.70,5.57,-0.25,-4.30%,5.53,5.84,179689,10201.26,3.28%
600526,菲达环保,2019-04-12,5.80,5.82,0.04,0.69%,5.68,6.06,170097,9909.77,3.11%
600526,菲达环保,2019-04-11,5.92,5.78,-0.25,-4.15%,5.77,6.23,228227,13627.38,4.17%
600526,菲达环保,2019-04-10,5.60,6.03,0.31,5.42%,5.50,6.25,388802,23166.65,7.10%
600526,菲达环保,2019-04-09,5.28,5.72,0.34,6.32%,5.21,5.87,351508,19431.27,6.42%
600526,菲达环保,2019-04-08,5.19,5.38,0.21,4.06%,5.08,5.43,269108,14150.42,4.92%
600526,菲达环保,2019-04-04,5.22,5.17,-0.05,-0.96%,5.12,5.25,109595,5674.49,2.00%
600526,菲达环保,2019-04-03,5.15,5.22,0.07,1.36%,5.03,5.22,150374,7706.21,2.75%
600526,菲达环保,2019-04-02,5.24,5.15,-0.05,-0.96%,5.13,5.25,118365,6134.87,2.16%
600526,菲达环保,2019-04-01,5.09,5.20,0.16,3.17%,5.09,5.21,152200,7842.68,2.78%
600526,菲达环保,2019-03-29,4.98,5.04,0.04,0.80%,4.86,5.09,156253,7804.34,2.85%
600526,菲达环保,2019-03-28,5.10,5.00,-0.09,-1.77%,4.99,5.18,70280,3570.13,1.28%
600526,菲达环保,2019-03-27,5.20,5.09,-0.11,-2.12%,4.97,5.30,117278,5972.63,2.14%
600526,菲达环保,2019-03-26,5.50,5.20,-0.30,-5.45%,5.18,5.63,160915,8620.14,2.94%
600526,菲达环保,2019-03-25,5.56,5.50,-0.20,-3.51%,5.49,5.72,127821,7168.08,2.34%
600526,菲达环保,2019-03-22,5.83,5.70,-0.16,-2.73%,5.58,5.85,133729,7606.54,2.44%
600526,菲达环保,2019-03-21,5.82,5.86,0.01,0.17%,5.68,6.30,236652,14049.46,4.32%
600526,菲达环保,2019-03-20,5.86,5.85,0.12,2.09%,5.57,5.86,109621,6280.46,2.00%
600526,菲达环保,2019-03-19,5.98,5.73,-0.10,-1.72%,5.71,6.05,88256,5163.85,1.61%
600526,菲达环保,2019-03-18,6.00,5.83,0.01,0.17%,5.73,6.05,151783,8895.93,2.77%
600526,菲达环保,2019-03-15,5.36,5.82,0.53,10.02%,5.36,5.82,273720,15649.92,5.00%
600526,菲达环保,2019-03-14,5.78,5.29,-0.54,-9.26%,5.25,5.88,192468,10527.88,3.52%
600526,菲达环保,2019-03-13,6.01,5.83,-0.14,-2.35%,5.75,6.07,209376,12339.60,3.82%
600526,菲达环保,2019-03-12,6.19,5.97,-0.18,-2.93%,5.90,6.20,270627,16354.59,4.94%
600526,菲达环保,2019-03-11,6.10,6.15,0.01,0.16%,6.04,6.34,128252,7885.80,2.34%
600526,菲达环保,2019-03-08,6.22,6.14,-0.07,-1.13%,5.85,6.42,213043,12938.54,3.89%
600526,菲达环保,2019-03-07,5.85,6.21,0.36,6.15%,5.82,6.34,277674,17156.63,5.07%
600526,菲达环保,2019-03-06,5.70,5.85,0.11,1.92%,5.54,5.86,173543,9969.60,3.17%
600526,菲达环保,2019-03-05,5.48,5.74,0.16,2.87%,5.43,5.81,175159,9739.95,3.20%
600526,菲达环保,2019-03-04,5.20,5.58,0.28,5.28%,5.20,5.66,265844,14413.46,4.86%
600526,菲达环保,2019-03-01,5.26,5.30,0.15,2.91%,4.88,5.30,197488,10024.33,3.61%
600526,菲达环保,2019-02-28,5.33,5.15,-0.15,-2.83%,5.14,5.56,242115,12892.09,4.42%
600526,菲达环保,2019-02-27,4.77,5.30,0.48,9.96%,4.73,5.30,395309,20518.12,7.22%
600526,菲达环保,2019-02-26,4.80,4.82,0.03,0.63%,4.63,4.88,163008,7749.46,2.98%
600526,菲达环保,2019-02-25,4.48,4.79,0.26,5.74%,4.47,4.95,238714,11183.39,4.36%
600526,菲达环保,2019-02-22,4.10,4.53,0.30,7.09%,4.10,4.64,183235,7951.96,3.35%
600526,菲达环保,2019-02-21,4.19,4.23,0.03,0.71%,4.16,4.46,114222,4907.94,2.09%
600526,菲达环保,2019-02-20,4.31,4.20,-0.09,-2.10%,4.16,4.32,92862,3922.97,1.70%
600526,菲达环保,2019-02-19,4.09,4.29,0.22,5.41%,4.03,4.37,165712,6975.44,3.03%
600526,菲达环保,2019-02-18,3.92,4.07,0.15,3.83%,3.92,4.08,76765,3083.78,1.40%
600526,菲达环保,2019-02-15,3.90,3.92,-0.01,-0.25%,3.85,4.00,71364,2799.37,1.30%
600526,菲达环保,2019-02-14,3.85,3.93,0.09,2.34%,3.82,3.93,84033,3249.08,1.54%
600526,菲达环保,2019-02-13,3.81,3.84,0.03,0.79%,3.77,3.88,102210,3893.11,1.87%
600526,菲达环保,2019-02-12,3.64,3.81,0.16,4.38%,3.62,3.81,89631,3343.50,1.64%
600526,菲达环保,2019-02-11,3.59,3.65,0.09,2.53%,3.56,3.66,73925,2684.86,1.35%
600526,菲达环保,2019-02-01,3.49,3.56,0.07,2.01%,3.48,3.60,82053,2913.57,1.50%
600526,菲达环保,2019-01-31,3.46,3.49,0.00,0.00%,3.43,3.60,105959,3715.27,1.94%
600526,菲达环保,2019-01-30,3.46,3.49,-0.35,-9.11%,3.46,3.62,210080,7354.97,3.84%
600526,菲达环保,2019-01-29,3.84,3.84,-0.43,-10.07%,3.84,3.84,11571,444.33,0.21%
600526,菲达环保,2019-01-28,4.27,4.27,-0.47,-9.92%,4.27,4.27,14544,621.03,0.27%
600526,菲达环保,2019-01-25,4.84,4.74,-0.09,-1.86%,4.74,4.86,22094,1058.17,0.40%
600526,菲达环保,2019-01-24,4.84,4.83,0.00,0.00%,4.76,4.85,14624,705.11,0.27%
600526,菲达环保,2019-01-23,4.75,4.83,0.08,1.68%,4.75,4.84,19219,926.58,0.35%
600526,菲达环保,2019-01-22,4.85,4.75,-0.12,-2.46%,4.73,4.85,21037,1006.17,0.38%
600526,菲达环保,2019-01-21,4.84,4.87,0.05,1.04%,4.81,4.90,25688,1247.92,0.47%
600526,菲达环保,2019-01-18,4.76,4.82,0.02,0.42%,4.76,4.87,21317,1025.35,0.39%
600526,菲达环保,2019-01-17,4.88,4.80,-0.04,-0.83%,4.76,4.88,21520,1034.38,0.39%
600526,菲达环保,2019-01-16,4.85,4.84,-0.01,-0.21%,4.83,4.88,22625,1098.28,0.41%
600526,菲达环保,2019-01-15,4.88,4.85,0.01,0.21%,4.80,4.89,27654,1340.23,0.51%
600526,菲达环保,2019-01-02,4.43,4.44,0.02,0.45%,4.41,4.49,10593,470.29,0.19%
600526,菲达环保,2018-12-28,4.45,4.42,0.00,0.00%,4.41,4.50,11013,491.39,0.20%
600526,菲达环保,2018-12-27,4.60,4.42,-0.10,-2.21%,4.42,4.63,15079,683.15,0.28%
600526,菲达环保,2018-12-26,4.51,4.52,0.00,0.00%,4.51,4.56,10080,456.12,0.18%
600526,菲达环保,2018-12-24,4.62,4.63,0.05,1.09%,4.55,4.64,8866,408.00,0.16%
600526,菲达环保,2018-12-21,4.59,4.58,-0.01,-0.22%,4.56,4.63,9576,439.56,0.17%
600526,菲达环保,2018-12-20,4.60,4.59,-0.01,-0.22%,4.54,4.63,11766,540.64,0.21%
600526,菲达环保,2018-12-19,4.69,4.60,-0.09,-1.92%,4.58,4.71,12782,591.16,0.23%
600526,菲达环保,2018-12-18,4.66,4.69,-0.02,-0.42%,4.63,4.73,12500,584.40,0.23%
600526,菲达环保,2018-12-17,4.72,4.71,-0.04,-0.84%,4.64,4.77,22018,1034.51,0.40%
600526,菲达环保,2018-12-13,4.81,4.86,0.04,0.83%,4.79,4.89,19344,940.14,0.35%
600526,菲达环保,2018-12-12,4.83,4.82,0.01,0.21%,4.77,4.84,12649,609.05,0.23%
600526,菲达环保,2018-12-11,4.81,4.81,0.01,0.21%,4.78,4.85,20871,1004.04,0.38%
600526,菲达环保,2018-12-10,4.88,4.80,-0.13,-2.64%,4.77,4.92,23427,1131.04,0.43%
600526,菲达环保,2018-12-07,4.93,4.93,0.01,0.20%,4.89,4.96,15167,747.14,0.28%
600526,菲达环保,2018-12-06,5.01,4.92,-0.10,-1.99%,4.90,5.03,28997,1438.11,0.53%
600526,菲达环保,2018-12-05,5.02,5.02,-0.10,-1.95%,4.96,5.08,45756,2293.14,0.84%
600526,菲达环保,2018-12-04,5.06,5.12,0.03,0.59%,5.02,5.12,52826,2684.87,0.97%
600526,菲达环保,2018-12-03,5.02,5.09,0.15,3.04%,4.98,5.14,65718,3325.50,1.20%
600526,菲达环保,2018-11-30,5.09,4.94,-0.24,-4.63%,4.82,5.12,87637,4335.93,1.60%
600526,菲达环保,2018-11-29,5.07,5.18,0.11,2.17%,4.99,5.58,119893,6287.94,2.19%
600526,菲达环保,2018-11-28,5.04,5.07,0.11,2.22%,4.89,5.08,28057,1407.60,0.51%
600526,菲达环保,2018-11-27,4.95,4.96,0.05,1.02%,4.92,5.04,27015,1347.29,0.49%
600526,菲达环保,2018-11-26,4.83,4.91,0.09,1.87%,4.78,4.97,30872,1516.02,0.56%
600526,菲达环保,2018-11-23,5.06,4.82,-0.25,-4.93%,4.80,5.10,35985,1765.94,0.66%
600526,菲达环保,2018-11-22,5.08,5.07,0.00,0.00%,5.06,5.14,24294,1238.64,0.44%
600526,菲达环保,2018-11-21,5.01,5.07,0.07,1.40%,4.95,5.07,34096,1714.84,0.62%
600526,菲达环保,2018-11-20,5.24,5.00,-0.25,-4.76%,4.98,5.25,44477,2267.36,0.81%
600526,菲达环保,2018-11-19,5.20,5.25,0.02,0.38%,5.09,5.29,52412,2718.06,0.96%
600526,菲达环保,2018-11-16,5.17,5.23,0.08,1.55%,5.17,5.32,79804,4176.82,1.46%
600526,菲达环保,2018-11-15,5.12,5.15,0.01,0.19%,5.10,5.20,46149,2375.23,0.84%
600526,菲达环保,2018-11-14,5.18,5.14,-0.04,-0.77%,5.09,5.28,71294,3690.61,1.30%
600526,菲达环保,2018-11-13,4.86,5.18,0.23,4.65%,4.84,5.22,93676,4761.26,1.71%
600526,菲达环保,2018-11-12,4.82,4.95,0.15,3.13%,4.76,4.96,46854,2286.98,0.86%
600526,菲达环保,2018-11-09,4.79,4.80,0.07,1.48%,4.78,4.93,40024,1942.49,0.73%
600526,菲达环保,2018-11-08,4.76,4.73,-0.04,-0.84%,4.73,4.84,29222,1395.58,0.53%
600526,菲达环保,2018-11-07,4.78,4.77,0.00,0.00%,4.73,4.85,23693,1136.25,0.43%
600526,菲达环保,2018-11-06,4.79,4.77,-0.03,-0.63%,4.67,4.79,21309,1007.04,0.39%
600526,菲达环保,2018-11-05,4.74,4.80,0.08,1.69%,4.68,4.84,30150,1436.41,0.55%
600526,菲达环保,2018-11-02,4.59,4.72,0.15,3.28%,4.59,4.75,30572,1432.74,0.56%
600526,菲达环保,2018-11-01,4.60,4.57,0.02,0.44%,4.56,4.65,20703,952.34,0.38%
600526,菲达环保,2018-10-31,4.50,4.55,0.07,1.56%,4.50,4.59,19719,899.44,0.36%
600526,菲达环保,2018-10-30,4.41,4.48,0.03,0.67%,4.41,4.53,20004,896.49,0.37%
600526,菲达环保,2018-10-29,4.50,4.45,-0.04,-0.89%,4.42,4.57,17781,802.05,0.32%
600526,菲达环保,2018-10-26,4.54,4.49,0.02,0.45%,4.45,4.55,21481,967.29,0.39%
600526,菲达环保,2018-10-25,4.29,4.47,0.03,0.68%,4.25,4.50,22488,987.64,0.41%
600526,菲达环保,2018-10-24,4.40,4.44,0.01,0.23%,4.37,4.48,18808,833.63,0.34%
600526,菲达环保,2018-10-23,4.42,4.43,0.01,0.23%,4.39,4.62,40482,1821.12,0.74%
600526,菲达环保,2018-10-22,4.25,4.42,0.21,4.99%,4.25,4.48,39309,1730.94,0.72%
600526,菲达环保,2018-10-19,4.13,4.21,0.10,2.43%,4.04,4.22,23930,993.05,0.44%
600526,菲达环保,2018-10-18,4.31,4.11,-0.18,-4.20%,4.11,4.31,20584,862.87,0.38%
600526,菲达环保,2018-10-17,4.30,4.29,0.04,0.94%,4.19,4.40,16174,693.01,0.30%
600526,菲达环保,2018-10-16,4.38,4.25,-0.12,-2.75%,4.19,4.45,17293,744.76,0.32%
600526,菲达环保,2018-10-15,4.51,4.37,-0.09,-2.02%,4.35,4.56,19051,854.21,0.35%
600526,菲达环保,2018-10-12,4.71,4.46,-0.25,-5.31%,4.31,4.72,40810,1815.88,0.75%
600526,菲达环保,2018-10-11,5.14,4.71,-0.52,-9.94%,4.71,5.14,33698,1638.19,0.62%
600526,菲达环保,2018-10-10,5.21,5.23,0.06,1.16%,5.19,5.31,16831,882.05,0.31%
600526,菲达环保,2018-10-09,5.25,5.17,0.01,0.19%,5.12,5.25,25617,1322.06,0.47%
600526,菲达环保,2018-10-08,5.30,5.16,-0.15,-2.82%,5.16,5.30,14937,779.78,0.27%
600526,菲达环保,2018-09-28,5.30,5.31,0.05,0.95%,5.29,5.34,9196,488.59,0.17%
600526,菲达环保,2018-09-27,5.40,5.26,-0.14,-2.59%,5.26,5.43,15008,801.47,0.27%
600526,菲达环保,2018-09-26,5.36,5.40,0.01,0.19%,5.36,5.42,17485,942.04,0.32%
600526,菲达环保,2018-09-25,5.39,5.39,-0.01,-0.19%,5.35,5.44,14532,782.89,0.27%
600526,菲达环保,2018-09-21,5.33,5.40,0.07,1.31%,5.33,5.42,26007,1401.03,0.48%
600526,菲达环保,2018-09-20,5.33,5.33,-0.01,-0.19%,5.31,5.42,22142,1185.10,0.40%
600526,菲达环保,2018-09-19,5.32,5.34,0.02,0.38%,5.26,5.38,19952,1062.15,0.36%
600526,菲达环保,2018-09-18,5.22,5.32,0.09,1.72%,5.19,5.32,13361,703.96,0.24%
600526,菲达环保,2018-09-17,5.38,5.23,-0.17,-3.15%,5.21,5.40,22508,1187.64,0.41%
600526,菲达环保,2018-09-14,5.47,5.40,-0.08,-1.46%,5.40,5.52,23200,1265.08,0.42%
600526,菲达环保,2018-09-13,5.40,5.48,0.13,2.43%,5.33,5.50,44547,2419.58,0.81%
600526,菲达环保,2018-09-12,5.21,5.35,0.14,2.69%,5.20,5.41,23059,1226.17,0.42%
600526,菲达环保,2018-09-11,5.22,5.21,-0.01,-0.19%,5.19,5.25,8160,425.66,0.15%
600526,菲达环保,2018-09-10,5.38,5.22,-0.17,-3.15%,5.16,5.40,11813,622.80,0.22%
600526,菲达环保,2018-09-07,5.32,5.39,0.06,1.13%,5.31,5.41,12568,676.45,0.23%
600526,菲达环保,2018-09-06,5.35,5.33,0.01,0.19%,5.31,5.39,10260,548.85,0.19%
600526,菲达环保,2018-09-05,5.34,5.32,-0.07,-1.30%,5.32,5.42,9273,498.43,0.17%
600526,菲达环保,2018-09-04,5.30,5.39,0.06,1.13%,5.30,5.42,9585,515.00,0.18%
600526,菲达环保,2018-09-03,5.36,5.33,-0.03,-0.56%,5.28,5.42,11916,634.80,0.22%
600526,菲达环保,2018-08-31,5.45,5.36,-0.07,-1.29%,5.34,5.45,11518,620.92,0.21%
600526,菲达环保,2018-08-30,5.52,5.43,-0.13,-2.34%,5.41,5.55,11576,635.40,0.21%
600526,菲达环保,2018-08-29,5.54,5.56,0.02,0.36%,5.50,5.56,12408,685.24,0.23%
600526,菲达环保,2018-08-28,5.54,5.54,0.00,0.00%,5.51,5.56,14105,780.99,0.26%
600526,菲达环保,2018-08-27,5.42,5.54,0.12,2.21%,5.42,5.54,15342,843.05,0.28%
600526,菲达环保,2018-08-24,5.41,5.42,-0.01,-0.18%,5.37,5.44,6836,369.77,0.12%
600526,菲达环保,2018-08-23,5.40,5.43,0.02,0.37%,5.39,5.47,8098,440.38,0.15%
600526,菲达环保,2018-08-22,5.47,5.41,-0.08,-1.46%,5.41,5.48,8776,477.20,0.16%
600526,菲达环保,2018-08-21,5.43,5.49,0.06,1.10%,5.42,5.50,11040,603.43,0.20%
600526,菲达环保,2018-08-20,5.49,5.43,-0.04,-0.73%,5.36,5.49,13380,725.32,0.24%
600526,菲达环保,2018-08-17,5.61,5.47,-0.14,-2.50%,5.46,5.66,15098,835.74,0.28%
