股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600518,康美药业,2019-07-26,3.43,3.44,-0.01,-0.29%,3.34,3.49,577699,19751.15,1.31%
600518,康美药业,2019-07-25,3.38,3.45,0.08,2.37%,3.38,3.50,573403,19757.97,1.30%
600518,康美药业,2019-07-24,3.37,3.37,0.00,0.00%,3.33,3.39,440392,14826.01,1.00%
600518,康美药业,2019-07-23,3.27,3.37,0.06,1.81%,3.27,3.40,462558,15496.08,1.05%
600518,康美药业,2019-07-22,3.44,3.31,-0.16,-4.61%,3.30,3.44,768859,25667.87,1.74%
600518,康美药业,2019-07-19,3.47,3.47,0.02,0.58%,3.39,3.52,607023,20987.73,1.38%
600518,康美药业,2019-07-18,3.48,3.45,-0.07,-1.99%,3.35,3.54,858913,29551.06,1.95%
600518,康美药业,2019-07-17,3.70,3.52,-0.19,-5.12%,3.52,3.75,1158854,41952.14,2.63%
600518,康美药业,2019-07-16,3.62,3.71,0.08,2.20%,3.57,3.76,835326,30825.01,1.90%
600518,康美药业,2019-07-15,3.63,3.63,0.02,0.55%,3.50,3.78,1410504,51704.99,3.20%
600518,康美药业,2019-07-12,3.51,3.61,0.17,4.94%,3.45,3.61,987008,35285.60,2.24%
600518,康美药业,2019-07-11,3.31,3.44,0.16,4.88%,3.30,3.44,965798,32717.38,2.19%
600518,康美药业,2019-07-10,3.30,3.28,-0.02,-0.61%,3.22,3.34,638670,20886.97,1.45%
600518,康美药业,2019-07-09,3.44,3.30,-0.14,-4.07%,3.27,3.53,1176199,39151.80,2.67%
600518,康美药业,2019-07-08,3.44,3.44,-0.18,-4.97%,3.44,3.57,1696660,58618.07,3.85%
600518,康美药业,2019-07-05,3.28,3.62,0.17,4.93%,3.28,3.62,2206674,77423.35,5.01%
600518,康美药业,2019-07-04,3.45,3.45,-0.18,-4.96%,3.45,3.45,103348,3565.51,0.23%
600518,康美药业,2019-07-03,4.01,3.63,-0.19,-4.97%,3.63,4.01,666652,25418.74,1.51%
600518,康美药业,2019-07-02,3.82,3.82,0.18,4.95%,3.82,3.82,12128,463.29,0.03%
600518,康美药业,2019-06-14,3.03,3.05,0.03,0.99%,3.02,3.17,1640112,50793.93,3.72%
600518,康美药业,2019-06-13,2.96,3.02,-0.04,-1.31%,2.96,3.08,1760993,53131.15,4.00%
600518,康美药业,2019-06-12,2.93,3.06,-0.02,-0.65%,2.93,3.22,3574817,108612.99,8.11%
600518,康美药业,2019-06-11,3.08,3.08,-0.16,-4.94%,3.08,3.08,38136,1174.59,0.09%
600518,康美药业,2019-06-10,3.24,3.24,-0.17,-4.99%,3.24,3.24,14806,479.71,0.03%
600518,康美药业,2019-06-06,3.41,3.41,-0.18,-5.01%,3.41,3.41,58902,2008.56,0.13%
600518,康美药业,2019-06-05,3.59,3.59,-0.19,-5.03%,3.59,3.59,77782,2792.37,0.18%
600518,康美药业,2019-06-04,3.78,3.78,-0.20,-5.03%,3.78,3.78,24624,930.79,0.06%
600518,康美药业,2019-06-03,3.98,3.98,-0.21,-5.01%,3.98,3.98,38281,1523.58,0.09%
600518,康美药业,2019-05-31,4.19,4.19,-0.22,-4.99%,4.19,4.19,25521,1069.33,0.06%
600518,康美药业,2019-05-30,4.41,4.41,-0.23,-4.96%,4.41,4.41,12196,537.84,0.03%
600518,康美药业,2019-05-29,4.64,4.64,-0.24,-4.92%,4.64,4.64,17987,834.60,0.04%
600518,康美药业,2019-05-28,4.88,4.88,-0.26,-5.06%,4.88,4.88,17106,834.77,0.04%
600518,康美药业,2019-05-27,5.14,5.14,-0.27,-4.99%,5.14,5.14,10981,564.42,0.02%
600518,康美药业,2019-05-24,5.41,5.41,-0.28,-4.92%,5.41,5.41,5066,274.07,0.01%
600518,康美药业,2019-05-23,5.69,5.69,-0.30,-5.01%,5.69,5.69,2479,141.06,0.01%
600518,康美药业,2019-05-22,5.99,5.99,-0.32,-5.07%,5.99,5.99,4185,250.68,0.01%
600518,康美药业,2019-05-21,6.31,6.31,-0.33,-4.97%,6.31,6.31,4474,282.31,0.01%
600518,康美药业,2019-05-17,6.58,6.64,0.18,2.79%,6.25,7.07,3871529,259356.80,8.78%
600518,康美药业,2019-05-16,5.85,6.46,0.59,10.05%,5.75,6.46,2864994,176138.53,6.50%
600518,康美药业,2019-05-15,5.77,5.87,0.14,2.44%,5.58,5.88,2373788,136221.48,5.39%
600518,康美药业,2019-05-14,5.60,5.73,-0.05,-0.87%,5.33,5.88,2253588,126701.81,5.11%
600518,康美药业,2019-05-13,5.78,5.78,-0.64,-9.97%,5.78,6.05,3278692,191686.02,7.44%
600518,康美药业,2019-05-10,5.63,6.42,0.16,2.56%,5.63,6.77,4292861,260872.09,9.74%
600518,康美药业,2019-05-09,6.26,6.26,-0.70,-10.06%,6.26,6.26,75416,4721.04,0.17%
600518,康美药业,2019-05-08,6.96,6.96,-0.77,-9.96%,6.96,6.96,57106,3974.58,0.13%
600518,康美药业,2019-05-07,7.73,7.73,-0.86,-10.01%,7.73,7.73,36884,2851.13,0.08%
600518,康美药业,2019-05-06,8.59,8.59,-0.95,-9.96%,8.59,8.59,31733,2725.86,0.07%
600518,康美药业,2019-04-30,9.54,9.54,-1.06,-10.00%,9.54,9.54,147696,14090.20,0.34%
600518,康美药业,2019-04-29,10.47,10.60,0.09,0.86%,10.06,10.90,1031369,107794.95,2.34%
600518,康美药业,2019-04-26,10.95,10.51,-0.54,-4.89%,10.43,10.95,1181999,126237.85,2.68%
600518,康美药业,2019-04-25,11.60,11.05,-0.55,-4.74%,11.03,11.65,1265226,142559.00,2.87%
600518,康美药业,2019-04-24,11.74,11.60,-0.21,-1.78%,11.41,11.98,1388306,161625.25,3.15%
600518,康美药业,2019-04-23,11.40,11.81,0.51,4.51%,11.34,12.40,2589492,307377.09,5.87%
600518,康美药业,2019-04-22,11.20,11.30,0.11,0.98%,11.16,11.47,1029196,116554.19,2.33%
600518,康美药业,2019-04-19,11.21,11.19,-0.08,-0.71%,11.13,11.33,670033,75061.72,1.52%
600518,康美药业,2019-04-18,11.16,11.27,0.03,0.27%,11.01,11.54,1138406,127932.29,2.58%
600518,康美药业,2019-04-17,11.34,11.24,-0.10,-0.88%,11.20,11.40,817851,92191.48,1.86%
600518,康美药业,2019-04-16,11.00,11.34,0.34,3.09%,11.00,11.46,988138,110882.01,2.24%
600518,康美药业,2019-04-15,11.16,11.00,-0.10,-0.90%,10.98,11.35,876417,97792.62,1.99%
600518,康美药业,2019-04-12,11.10,11.10,-0.11,-0.98%,10.94,11.27,917588,101612.33,2.08%
600518,康美药业,2019-04-11,11.61,11.21,-0.58,-4.92%,11.17,11.73,1660727,189019.31,3.77%
600518,康美药业,2019-04-10,11.24,11.79,0.44,3.88%,11.08,12.17,2424959,284071.84,5.51%
600518,康美药业,2019-04-09,11.04,11.35,0.21,1.89%,10.86,11.65,1693477,191923.89,3.85%
600518,康美药业,2019-04-08,11.00,11.14,-0.54,-4.62%,11.00,11.37,2356938,263092.81,5.35%
600518,康美药业,2019-04-04,12.33,11.68,-0.29,-2.42%,11.66,12.45,2885482,343696.91,6.55%
600518,康美药业,2019-04-03,10.80,11.97,1.09,10.02%,10.68,11.97,2942486,337634.06,6.68%
600518,康美药业,2019-04-02,10.81,10.88,-0.04,-0.37%,10.78,11.15,1534598,168196.00,3.49%
600518,康美药业,2019-04-01,10.48,10.92,0.47,4.50%,10.46,11.25,1808663,197012.83,4.11%
600518,康美药业,2019-03-29,10.20,10.45,0.09,0.87%,9.80,10.55,1385390,141838.73,3.15%
600518,康美药业,2019-03-28,10.60,10.36,-0.34,-3.18%,10.30,10.84,1059594,111943.68,2.41%
600518,康美药业,2019-03-27,10.25,10.70,0.60,5.94%,10.15,10.70,1470718,154637.23,3.34%
600518,康美药业,2019-03-26,10.50,10.10,-0.38,-3.63%,9.95,10.68,1086176,111150.62,2.47%
600518,康美药业,2019-03-25,10.60,10.48,-0.45,-4.12%,10.41,10.77,1222772,129571.67,2.78%
600518,康美药业,2019-03-22,10.93,10.93,-0.02,-0.18%,10.74,11.09,1014320,110554.74,2.30%
600518,康美药业,2019-03-21,10.90,10.95,-0.03,-0.27%,10.80,11.20,1630190,179215.62,3.70%
600518,康美药业,2019-03-20,10.79,10.98,0.06,0.55%,10.68,11.18,1788718,196249.03,4.06%
600518,康美药业,2019-03-19,11.01,10.92,0.19,1.77%,10.80,11.25,2586632,285313.03,5.87%
600518,康美药业,2019-03-18,9.74,10.73,0.98,10.05%,9.67,10.73,1848430,190595.30,4.20%
600518,康美药业,2019-03-15,9.78,9.75,0.04,0.41%,9.62,9.88,1026551,100053.93,2.33%
600518,康美药业,2019-03-14,10.22,9.71,-0.69,-6.63%,9.50,10.37,1777687,174779.62,4.04%
600518,康美药业,2019-03-13,10.25,10.40,0.02,0.19%,10.22,10.79,1557941,164072.50,3.54%
600518,康美药业,2019-03-12,10.39,10.38,0.00,0.00%,10.18,10.64,1397207,145826.88,3.17%
600518,康美药业,2019-03-11,10.07,10.38,0.20,1.96%,10.01,10.48,1382684,142265.72,3.14%
600518,康美药业,2019-03-08,11.00,10.18,-1.08,-9.59%,10.16,11.00,2138632,227143.14,4.86%
600518,康美药业,2019-03-07,11.38,11.26,-0.29,-2.51%,11.02,11.49,2184974,246137.86,4.96%
600518,康美药业,2019-03-06,11.14,11.55,0.40,3.59%,11.01,11.74,2482526,283361.69,5.64%
600518,康美药业,2019-03-05,11.03,11.15,-0.07,-0.62%,10.90,11.22,2036324,224670.67,4.62%
600518,康美药业,2019-03-04,11.09,11.22,0.12,1.08%,10.80,11.74,2689975,303016.78,6.11%
600518,康美药业,2019-03-01,11.03,11.10,0.48,4.52%,10.69,11.46,3386484,375592.34,7.69%
600518,康美药业,2019-02-28,9.58,10.62,0.97,10.05%,9.53,10.62,2780928,282876.16,6.32%
600518,康美药业,2019-02-27,9.68,9.65,-0.24,-2.43%,9.51,9.94,1671244,162474.02,3.80%
600518,康美药业,2019-02-26,9.91,9.89,0.02,0.20%,9.51,10.47,2647566,266012.47,6.01%
600518,康美药业,2019-02-25,9.25,9.87,0.61,6.59%,9.25,9.95,2601442,252862.39,5.91%
600518,康美药业,2019-02-22,9.46,9.26,-0.16,-1.70%,8.92,9.50,2106138,193331.88,4.78%
600518,康美药业,2019-02-21,9.80,9.42,-0.50,-5.04%,9.22,10.05,2250634,218575.20,5.11%
600518,康美药业,2019-02-20,9.80,9.92,-0.09,-0.90%,9.75,10.26,2082214,207829.48,4.73%
600518,康美药业,2019-02-19,9.32,10.01,0.72,7.75%,9.03,10.17,2968963,286556.81,6.74%
600518,康美药业,2019-02-18,9.14,9.29,0.09,0.98%,8.68,9.50,2702250,247538.72,6.14%
600518,康美药业,2019-02-15,8.54,9.20,0.83,9.92%,8.53,9.21,3090777,276785.03,7.02%
600518,康美药业,2019-02-14,7.53,8.37,0.76,9.99%,7.47,8.37,2112600,169503.28,4.80%
600518,康美药业,2019-02-13,7.38,7.61,0.25,3.40%,7.15,7.98,2453885,183577.28,5.57%
600518,康美药业,2019-02-12,6.66,7.36,0.67,10.01%,6.58,7.36,2208006,158551.02,5.01%
600518,康美药业,2019-02-11,6.66,6.69,0.27,4.21%,6.44,6.73,1377728,90775.05,3.13%
600518,康美药业,2019-02-01,5.94,6.42,0.58,9.93%,5.91,6.42,1352348,84432.48,3.07%
600518,康美药业,2019-01-31,5.92,5.84,-0.08,-1.35%,5.75,6.01,786576,46199.83,1.79%
600518,康美药业,2019-01-30,5.85,5.92,0.10,1.72%,5.85,6.15,955833,57394.80,2.17%
600518,康美药业,2019-01-29,5.80,5.82,-0.39,-6.28%,5.80,6.05,1146684,67592.72,2.60%
600518,康美药业,2019-01-28,6.62,6.21,-0.38,-5.77%,6.13,6.65,1232227,78153.70,2.80%
600518,康美药业,2019-01-25,6.81,6.59,-0.26,-3.80%,6.57,6.88,1045799,70092.34,2.38%
600518,康美药业,2019-01-24,6.83,6.85,0.02,0.29%,6.81,6.95,602125,41408.27,1.37%
600518,康美药业,2019-01-23,7.07,6.83,-0.29,-4.07%,6.76,7.12,949246,65489.16,2.16%
600518,康美药业,2019-01-22,7.25,7.12,-0.24,-3.26%,7.08,7.25,858656,61270.24,1.95%
600518,康美药业,2019-01-21,7.37,7.36,0.01,0.14%,7.32,7.47,695498,51445.32,1.58%
600518,康美药业,2019-01-18,7.24,7.35,0.06,0.82%,7.21,7.44,839945,61570.32,1.91%
600518,康美药业,2019-01-17,7.21,7.29,0.11,1.53%,7.18,7.54,1055300,77780.31,2.40%
600518,康美药业,2019-01-16,7.27,7.18,-0.12,-1.64%,7.11,7.34,724572,52360.48,1.65%
600518,康美药业,2019-01-15,7.21,7.30,0.08,1.11%,7.19,7.39,751081,54750.39,1.71%
600518,康美药业,2019-01-02,8.29,8.29,-0.92,-9.99%,8.29,8.29,112201,9301.46,0.25%
600518,康美药业,2018-12-28,9.19,9.21,0.00,0.00%,9.08,9.30,495412,45604.26,1.13%
600518,康美药业,2018-12-27,9.63,9.21,-0.28,-2.95%,9.20,9.68,730347,68889.20,1.66%
600518,康美药业,2018-12-26,9.73,9.49,-0.26,-2.67%,9.48,9.82,544654,52343.41,1.24%
600518,康美药业,2018-12-24,9.92,10.05,0.02,0.20%,9.90,10.11,337121,33812.30,0.77%
600518,康美药业,2018-12-21,10.19,10.03,-0.25,-2.43%,9.96,10.25,468126,47257.51,1.06%
600518,康美药业,2018-12-20,10.27,10.28,-0.06,-0.58%,10.21,10.37,320162,32883.09,0.73%
600518,康美药业,2018-12-19,10.57,10.34,-0.21,-1.99%,10.31,10.59,373290,38897.27,0.85%
600518,康美药业,2018-12-18,10.49,10.55,0.00,0.00%,10.48,10.70,333524,35247.82,0.76%
600518,康美药业,2018-12-17,10.50,10.55,-0.05,-0.47%,10.43,10.63,316628,33318.29,0.72%
600518,康美药业,2018-12-13,10.83,10.88,0.10,0.93%,10.67,11.00,500258,54333.65,1.14%
600518,康美药业,2018-12-12,10.92,10.78,-0.08,-0.74%,10.74,10.93,315972,34168.61,0.72%
600518,康美药业,2018-12-11,10.73,10.86,0.19,1.78%,10.71,10.87,405773,43760.30,0.92%
600518,康美药业,2018-12-10,10.84,10.67,-0.34,-3.09%,10.65,10.93,526916,56659.64,1.20%
600518,康美药业,2018-12-07,11.26,11.01,-0.22,-1.96%,10.93,11.32,607534,67170.01,1.38%
600518,康美药业,2018-12-06,11.45,11.23,-0.31,-2.69%,11.16,11.59,760385,86286.52,1.73%
600518,康美药业,2018-12-05,11.09,11.54,0.22,1.94%,11.05,11.76,1243506,142127.50,2.82%
600518,康美药业,2018-12-04,10.85,11.32,0.39,3.57%,10.84,11.35,1189501,132284.98,2.70%
600518,康美药业,2018-12-03,10.79,10.93,0.40,3.80%,10.64,11.05,1103690,119894.40,2.51%
600518,康美药业,2018-11-30,10.66,10.53,-0.20,-1.86%,10.34,10.78,937160,98799.88,2.13%
600518,康美药业,2018-11-29,10.94,10.73,-0.24,-2.19%,10.50,11.11,1146671,124414.11,2.60%
600518,康美药业,2018-11-28,11.90,10.97,-0.93,-7.82%,10.72,11.91,1483863,164343.44,3.37%
600518,康美药业,2018-11-27,12.05,11.90,-0.07,-0.58%,11.86,12.08,459162,54856.33,1.04%
600518,康美药业,2018-11-26,12.00,11.97,-0.05,-0.42%,11.88,12.11,457850,54831.36,1.04%
600518,康美药业,2018-11-23,12.43,12.02,-0.40,-3.22%,11.94,12.43,835651,101547.18,1.90%
600518,康美药业,2018-11-22,12.35,12.42,0.09,0.73%,12.32,12.59,754809,93982.00,1.71%
600518,康美药业,2018-11-21,12.21,12.33,-0.07,-0.56%,12.17,12.36,725602,88991.66,1.65%
600518,康美药业,2018-11-20,12.63,12.40,-0.36,-2.82%,12.37,12.72,1131693,141743.02,2.57%
600518,康美药业,2018-11-19,12.26,12.76,0.49,3.99%,12.23,12.79,1872271,235204.08,4.25%
600518,康美药业,2018-11-16,12.35,12.27,-0.10,-0.81%,12.22,12.43,988188,121590.59,2.24%
600518,康美药业,2018-11-15,12.24,12.37,0.05,0.41%,12.20,12.37,857323,105388.22,1.95%
600518,康美药业,2018-11-14,12.40,12.32,-0.08,-0.65%,12.31,12.55,1103870,137143.31,2.51%
600518,康美药业,2018-11-13,12.15,12.40,0.08,0.65%,12.11,12.55,1447811,178374.31,3.29%
600518,康美药业,2018-11-12,12.05,12.32,0.32,2.67%,11.88,12.32,1096110,132792.78,2.49%
600518,康美药业,2018-11-09,12.25,12.00,-0.31,-2.52%,11.95,12.27,932176,112868.81,2.12%
600518,康美药业,2018-11-08,12.38,12.31,0.05,0.41%,12.28,12.44,729213,90046.67,1.66%
600518,康美药业,2018-11-07,12.30,12.26,-0.07,-0.57%,12.23,12.48,800175,98862.91,1.82%
600518,康美药业,2018-11-06,12.42,12.33,-0.16,-1.28%,12.10,12.42,937771,114928.30,2.13%
600518,康美药业,2018-11-05,12.63,12.49,-0.20,-1.58%,12.37,12.68,1531956,191664.41,3.48%
600518,康美药业,2018-11-02,12.50,12.69,0.40,3.25%,12.32,12.86,2164354,272257.03,4.92%
600518,康美药业,2018-11-01,12.33,12.29,-0.06,-0.49%,12.26,12.55,1677936,207802.02,3.81%
600518,康美药业,2018-10-31,12.09,12.35,0.29,2.40%,12.04,12.37,1416889,173349.12,3.22%
600518,康美药业,2018-10-30,12.11,12.06,-0.17,-1.39%,11.88,12.25,1272153,153464.81,2.89%
600518,康美药业,2018-10-29,12.09,12.23,0.25,2.09%,11.83,12.36,1605849,195990.59,3.65%
600518,康美药业,2018-10-26,12.31,11.98,-0.09,-0.75%,11.95,12.38,1429896,173498.59,3.25%
600518,康美药业,2018-10-25,12.09,12.07,-0.50,-3.98%,11.93,12.25,1541656,186436.33,3.50%
600518,康美药业,2018-10-24,12.29,12.57,-0.11,-0.87%,12.29,12.79,1761752,220870.89,4.00%
600518,康美药业,2018-10-23,13.16,12.68,-1.41,-10.01%,12.68,13.30,3077586,399180.75,6.99%
600518,康美药业,2018-10-22,13.11,14.09,-0.48,-3.29%,13.11,15.52,5408536,720951.62,12.28%
600518,康美药业,2018-10-19,14.57,14.57,-1.62,-10.01%,14.57,14.57,60844,8864.97,0.14%
600518,康美药业,2018-10-18,16.19,16.19,-1.80,-10.01%,16.19,16.19,47855,7747.72,0.11%
600518,康美药业,2018-10-17,19.96,17.99,-2.00,-10.01%,17.99,19.96,318384,59129.55,0.72%
600518,康美药业,2018-10-16,20.97,19.99,-1.27,-5.97%,19.13,21.09,359773,70664.66,0.82%
600518,康美药业,2018-10-15,21.42,21.26,-0.31,-1.44%,21.07,21.42,69375,14713.21,0.16%
600518,康美药业,2018-10-12,21.79,21.57,-0.11,-0.51%,21.23,21.79,116653,24963.06,0.26%
600518,康美药业,2018-10-11,21.35,21.68,-0.04,-0.18%,20.90,21.68,137049,29214.10,0.31%
600518,康美药业,2018-10-10,21.59,21.72,-0.07,-0.32%,21.35,21.75,85190,18368.42,0.19%
600518,康美药业,2018-10-09,21.76,21.79,0.03,0.14%,21.24,21.79,93520,20148.91,0.21%
600518,康美药业,2018-10-08,21.55,21.76,-0.12,-0.55%,20.97,21.76,140129,29813.65,0.32%
600518,康美药业,2018-09-28,21.36,21.88,0.52,2.43%,21.28,21.88,122027,26495.03,0.28%
600518,康美药业,2018-09-27,21.16,21.36,0.18,0.85%,21.14,21.38,59495,12655.35,0.14%
600518,康美药业,2018-09-26,20.98,21.18,0.26,1.24%,20.88,21.40,82432,17485.99,0.19%
600518,康美药业,2018-09-25,20.76,20.92,0.09,0.43%,20.68,20.98,45556,9511.59,0.10%
600518,康美药业,2018-09-21,20.54,20.83,0.29,1.41%,20.48,20.87,58459,12117.95,0.13%
600518,康美药业,2018-09-20,20.65,20.54,-0.11,-0.53%,20.52,20.69,25146,5176.46,0.06%
600518,康美药业,2018-09-19,20.40,20.65,0.15,0.73%,20.39,20.76,44355,9134.46,0.10%
600518,康美药业,2018-09-18,20.26,20.50,0.15,0.74%,20.20,20.54,34896,7118.87,0.08%
600518,康美药业,2018-09-17,20.35,20.35,-0.04,-0.20%,20.15,20.39,30405,6158.81,0.07%
600518,康美药业,2018-09-14,20.32,20.39,-0.01,-0.05%,20.23,20.45,47233,9610.58,0.11%
600518,康美药业,2018-09-13,20.50,20.40,-0.04,-0.20%,20.12,20.59,56338,11455.04,0.13%
600518,康美药业,2018-09-12,20.43,20.44,0.01,0.05%,20.28,20.52,29895,6097.08,0.07%
600518,康美药业,2018-09-11,20.10,20.43,0.21,1.04%,19.93,20.45,72106,14542.70,0.16%
600518,康美药业,2018-09-10,20.51,20.22,-0.33,-1.61%,20.22,20.51,39317,7992.07,0.09%
600518,康美药业,2018-09-07,20.48,20.55,0.06,0.29%,20.37,20.63,34735,7120.68,0.08%
600518,康美药业,2018-09-06,20.46,20.49,0.00,0.00%,20.15,20.55,60517,12311.63,0.14%
600518,康美药业,2018-09-05,20.66,20.49,-0.17,-0.82%,20.45,20.66,45981,9429.19,0.10%
600518,康美药业,2018-09-04,20.64,20.66,0.00,0.00%,20.40,20.76,60048,12363.05,0.14%
600518,康美药业,2018-09-03,20.72,20.66,-0.17,-0.82%,20.50,20.92,71861,14847.55,0.16%
600518,康美药业,2018-08-31,20.80,20.83,0.21,1.02%,20.50,20.83,87520,18114.04,0.20%
600518,康美药业,2018-08-30,20.65,20.62,-0.03,-0.15%,20.46,20.85,55725,11489.39,0.13%
600518,康美药业,2018-08-29,20.71,20.65,-0.17,-0.82%,20.58,20.85,61405,12707.37,0.14%
600518,康美药业,2018-08-28,20.79,20.82,0.02,0.10%,20.66,20.90,49039,10197.22,0.11%
600518,康美药业,2018-08-27,20.40,20.80,0.45,2.21%,20.31,20.80,81712,16837.29,0.19%
600518,康美药业,2018-08-24,20.31,20.35,-0.04,-0.20%,20.13,20.36,30072,6097.59,0.07%
600518,康美药业,2018-08-23,20.40,20.39,-0.06,-0.29%,20.21,20.42,42488,8632.18,0.10%
600518,康美药业,2018-08-22,20.40,20.45,0.01,0.05%,20.13,20.50,49124,9966.62,0.11%
600518,康美药业,2018-08-21,20.30,20.44,0.14,0.69%,20.09,20.51,75984,15475.43,0.17%
600518,康美药业,2018-08-20,20.15,20.30,-0.02,-0.10%,19.56,20.37,101621,20252.04,0.23%
600518,康美药业,2018-08-17,20.66,20.32,-0.36,-1.74%,20.17,20.78,75092,15294.22,0.17%
