股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600022,山东钢铁,2019-09-06,1.54,1.53,-0.01,-0.65%,1.52,1.55,394221,6049.01,0.36%
600022,山东钢铁,2019-09-05,1.53,1.54,0.01,0.65%,1.53,1.56,924388,14312.18,0.84%
600022,山东钢铁,2019-09-04,1.51,1.53,0.02,1.32%,1.50,1.53,545764,8300.61,0.50%
600022,山东钢铁,2019-09-03,1.52,1.51,0.00,0.00%,1.50,1.52,394332,5958.72,0.36%
600022,山东钢铁,2019-09-02,1.49,1.51,0.02,1.34%,1.49,1.52,555329,8383.55,0.51%
600022,山东钢铁,2019-08-30,1.51,1.49,-0.01,-0.67%,1.49,1.51,301144,4512.56,0.28%
600022,山东钢铁,2019-08-29,1.52,1.50,-0.02,-1.32%,1.49,1.52,533517,8021.87,0.49%
600022,山东钢铁,2019-08-28,1.50,1.52,0.02,1.33%,1.49,1.54,763093,11535.84,0.70%
600022,山东钢铁,2019-08-27,1.49,1.50,0.02,1.35%,1.48,1.51,490311,7353.35,0.45%
600022,山东钢铁,2019-08-26,1.47,1.48,-0.01,-0.67%,1.46,1.49,335166,4948.35,0.31%
600022,山东钢铁,2019-08-23,1.49,1.49,-0.01,-0.67%,1.49,1.50,248034,3705.48,0.23%
600022,山东钢铁,2019-08-22,1.50,1.50,0.00,0.00%,1.49,1.51,267720,4006.04,0.24%
600022,山东钢铁,2019-08-21,1.51,1.50,-0.01,-0.66%,1.50,1.51,151044,2271.53,0.14%
600022,山东钢铁,2019-08-20,1.51,1.51,-0.01,-0.66%,1.50,1.53,447526,6786.55,0.41%
600022,山东钢铁,2019-08-19,1.49,1.52,0.03,2.01%,1.49,1.52,596588,8970.56,0.55%
600022,山东钢铁,2019-08-16,1.49,1.49,-0.01,-0.67%,1.48,1.50,370871,5522.71,0.34%
600022,山东钢铁,2019-08-15,1.47,1.50,0.01,0.67%,1.46,1.50,601698,8920.75,0.55%
600022,山东钢铁,2019-08-14,1.50,1.49,0.00,0.00%,1.49,1.51,262641,3933.89,0.24%
600022,山东钢铁,2019-08-13,1.49,1.49,-0.01,-0.67%,1.48,1.49,169840,2523.13,0.16%
600022,山东钢铁,2019-08-12,1.48,1.50,0.02,1.35%,1.48,1.50,241636,3599.80,0.22%
600022,山东钢铁,2019-08-09,1.51,1.48,-0.02,-1.33%,1.48,1.51,307972,4602.51,0.28%
600022,山东钢铁,2019-08-08,1.49,1.50,0.01,0.67%,1.49,1.51,350202,5254.81,0.32%
600022,山东钢铁,2019-08-07,1.50,1.49,-0.01,-0.67%,1.49,1.50,341383,5101.79,0.31%
600022,山东钢铁,2019-08-06,1.54,1.50,-0.05,-3.23%,1.47,1.54,864511,13008.01,0.79%
600022,山东钢铁,2019-08-05,1.56,1.55,-0.02,-1.27%,1.55,1.57,341086,5307.95,0.31%
600022,山东钢铁,2019-08-02,1.56,1.57,0.00,0.00%,1.55,1.57,557352,8693.68,0.51%
600022,山东钢铁,2019-08-01,1.59,1.57,-0.02,-1.26%,1.57,1.59,263342,4152.25,0.24%
600022,山东钢铁,2019-07-31,1.60,1.59,-0.01,-0.63%,1.58,1.60,306576,4878.86,0.28%
600022,山东钢铁,2019-07-30,1.59,1.60,0.00,0.00%,1.59,1.61,417937,6680.33,0.38%
600022,山东钢铁,2019-07-29,1.60,1.60,0.00,0.00%,1.59,1.60,184927,2947.77,0.17%
600022,山东钢铁,2019-07-26,1.59,1.60,0.00,0.00%,1.59,1.60,208061,3317.89,0.19%
600022,山东钢铁,2019-07-25,1.60,1.60,0.00,0.00%,1.59,1.61,321361,5139.86,0.29%
600022,山东钢铁,2019-07-24,1.60,1.60,0.00,0.00%,1.59,1.62,351741,5650.83,0.32%
600022,山东钢铁,2019-07-23,1.59,1.60,0.01,0.63%,1.59,1.60,181673,2897.19,0.17%
600022,山东钢铁,2019-07-22,1.62,1.59,-0.03,-1.85%,1.59,1.62,584655,9349.29,0.53%
600022,山东钢铁,2019-07-19,1.61,1.62,0.01,0.62%,1.60,1.63,414768,6716.58,0.38%
600022,山东钢铁,2019-07-18,1.62,1.61,-0.01,-0.62%,1.61,1.62,330089,5327.66,0.30%
600022,山东钢铁,2019-07-17,1.61,1.62,0.01,0.62%,1.61,1.64,534289,8673.75,0.49%
600022,山东钢铁,2019-07-16,1.61,1.61,-0.01,-0.62%,1.61,1.62,261222,4218.19,0.24%
600022,山东钢铁,2019-07-15,1.62,1.62,0.00,0.00%,1.59,1.63,514699,8295.08,0.47%
600022,山东钢铁,2019-07-12,1.62,1.62,0.00,0.00%,1.61,1.63,322160,5222.96,0.29%
600022,山东钢铁,2019-07-11,1.63,1.62,0.00,0.00%,1.62,1.64,255401,4161.91,0.23%
600022,山东钢铁,2019-07-10,1.64,1.62,-0.02,-1.22%,1.62,1.65,345224,5633.82,0.32%
600022,山东钢铁,2019-07-09,1.64,1.64,0.00,0.00%,1.63,1.65,326423,5351.02,0.30%
600022,山东钢铁,2019-07-08,1.67,1.64,-0.03,-1.80%,1.63,1.67,746207,12305.20,0.68%
600022,山东钢铁,2019-07-05,1.67,1.67,0.00,0.00%,1.66,1.68,240303,4019.16,0.22%
600022,山东钢铁,2019-07-04,1.67,1.67,0.00,0.00%,1.66,1.68,313349,5237.13,0.29%
600022,山东钢铁,2019-07-03,1.68,1.67,-0.01,-0.60%,1.66,1.69,477141,7979.84,0.44%
600022,山东钢铁,2019-07-02,1.69,1.68,-0.02,-1.18%,1.68,1.70,394675,6659.94,0.36%
600022,山东钢铁,2019-06-14,1.68,1.66,-0.02,-1.19%,1.65,1.68,486036,8101.33,0.44%
600022,山东钢铁,2019-06-13,1.67,1.68,0.01,0.60%,1.66,1.69,622351,10417.52,0.57%
600022,山东钢铁,2019-06-12,1.67,1.67,-0.01,-0.60%,1.67,1.69,539580,9049.20,0.49%
600022,山东钢铁,2019-06-11,1.64,1.68,0.04,2.44%,1.64,1.69,900618,15017.72,0.82%
600022,山东钢铁,2019-06-10,1.63,1.64,0.01,0.61%,1.63,1.65,319029,5226.05,0.29%
600022,山东钢铁,2019-06-06,1.65,1.63,-0.02,-1.21%,1.63,1.66,404227,6637.42,0.37%
600022,山东钢铁,2019-06-05,1.66,1.65,0.00,0.00%,1.65,1.67,285411,4737.14,0.26%
600022,山东钢铁,2019-06-04,1.66,1.65,-0.02,-1.20%,1.64,1.67,471085,7795.06,0.43%
600022,山东钢铁,2019-06-03,1.68,1.67,-0.01,-0.60%,1.66,1.69,434146,7266.56,0.40%
600022,山东钢铁,2019-05-31,1.67,1.68,0.01,0.60%,1.66,1.69,556511,9341.31,0.51%
600022,山东钢铁,2019-05-30,1.68,1.67,-0.01,-0.60%,1.66,1.69,380596,6356.17,0.35%
600022,山东钢铁,2019-05-29,1.68,1.68,0.00,0.00%,1.68,1.70,465883,7867.49,0.43%
600022,山东钢铁,2019-05-28,1.69,1.68,-0.01,-0.59%,1.68,1.70,500702,8449.91,0.46%
600022,山东钢铁,2019-05-27,1.67,1.69,0.02,1.20%,1.66,1.70,533063,8955.01,0.49%
600022,山东钢铁,2019-05-24,1.66,1.67,0.00,0.00%,1.65,1.68,348602,5816.62,0.32%
600022,山东钢铁,2019-05-23,1.68,1.67,-0.02,-1.18%,1.66,1.69,504237,8443.04,0.46%
600022,山东钢铁,2019-05-22,1.72,1.69,-0.02,-1.17%,1.69,1.72,639623,10901.47,0.58%
600022,山东钢铁,2019-05-21,1.68,1.71,0.02,1.18%,1.67,1.73,823062,14060.03,0.75%
600022,山东钢铁,2019-05-20,1.66,1.69,0.02,1.20%,1.64,1.69,659211,10958.11,0.60%
600022,山东钢铁,2019-05-17,1.71,1.67,-0.05,-2.91%,1.66,1.73,798877,13513.93,0.73%
600022,山东钢铁,2019-05-16,1.68,1.72,0.04,2.38%,1.67,1.75,1292949,22242.75,1.18%
600022,山东钢铁,2019-05-15,1.66,1.68,0.01,0.60%,1.66,1.69,607176,10165.03,0.55%
600022,山东钢铁,2019-05-14,1.64,1.67,0.01,0.60%,1.64,1.68,640298,10614.78,0.58%
600022,山东钢铁,2019-05-13,1.67,1.66,-0.03,-1.78%,1.66,1.68,449108,7497.87,0.41%
600022,山东钢铁,2019-05-10,1.66,1.69,0.03,1.81%,1.66,1.70,856438,14392.48,0.78%
600022,山东钢铁,2019-05-09,1.66,1.66,-0.01,-0.60%,1.64,1.67,483022,7991.88,0.44%
600022,山东钢铁,2019-05-08,1.64,1.67,0.00,0.00%,1.63,1.68,629007,10464.65,0.57%
600022,山东钢铁,2019-05-07,1.67,1.67,0.01,0.60%,1.65,1.69,792835,13235.96,0.72%
600022,山东钢铁,2019-05-06,1.75,1.66,-0.12,-6.74%,1.63,1.76,1274252,21617.99,1.16%
600022,山东钢铁,2019-04-30,1.75,1.78,0.02,1.14%,1.75,1.79,593294,10511.46,0.54%
600022,山东钢铁,2019-04-29,1.79,1.76,-0.04,-2.22%,1.75,1.80,919510,16278.36,0.84%
600022,山东钢铁,2019-04-26,1.84,1.80,-0.06,-3.23%,1.78,1.84,1412810,25561.55,1.29%
600022,山东钢铁,2019-04-25,1.91,1.86,-0.06,-3.13%,1.86,1.92,1026641,19426.28,0.94%
600022,山东钢铁,2019-04-24,1.91,1.92,0.01,0.52%,1.90,1.93,726079,13882.99,0.66%
600022,山东钢铁,2019-04-23,1.92,1.91,-0.02,-1.04%,1.90,1.93,827332,15851.60,0.76%
600022,山东钢铁,2019-04-22,1.96,1.93,-0.03,-1.53%,1.92,1.97,1121704,21780.13,1.02%
600022,山东钢铁,2019-04-19,1.93,1.96,0.03,1.55%,1.92,1.97,1349696,26236.86,1.23%
600022,山东钢铁,2019-04-18,1.95,1.93,-0.02,-1.03%,1.93,1.95,666702,12930.97,0.61%
600022,山东钢铁,2019-04-17,1.96,1.95,-0.01,-0.51%,1.94,1.96,845411,16492.99,0.77%
600022,山东钢铁,2019-04-16,1.91,1.96,0.04,2.08%,1.90,1.96,966549,18671.42,0.88%
600022,山东钢铁,2019-04-15,1.95,1.92,-0.01,-0.52%,1.92,1.96,921946,17918.23,0.84%
600022,山东钢铁,2019-04-12,1.94,1.93,-0.01,-0.52%,1.91,1.94,903930,17424.28,0.83%
600022,山东钢铁,2019-04-11,1.96,1.94,-0.03,-1.52%,1.94,1.97,1086840,21216.54,0.99%
600022,山东钢铁,2019-04-10,1.98,1.97,-0.02,-1.01%,1.95,1.99,1480986,29082.11,1.35%
600022,山东钢铁,2019-04-09,2.03,1.99,-0.05,-2.45%,1.98,2.03,1919021,38355.25,1.75%
600022,山东钢铁,2019-04-08,1.98,2.04,0.06,3.03%,1.97,2.05,3251481,65279.94,2.97%
600022,山东钢铁,2019-04-04,1.97,1.98,0.01,0.51%,1.96,1.99,1821178,35959.41,1.66%
600022,山东钢铁,2019-04-03,1.94,1.97,0.02,1.03%,1.93,1.97,1188994,23296.05,1.09%
600022,山东钢铁,2019-04-02,1.97,1.95,-0.02,-1.02%,1.94,1.98,1419303,27743.24,1.30%
600022,山东钢铁,2019-04-01,1.91,1.97,0.05,2.60%,1.91,1.99,2005384,39177.81,1.83%
600022,山东钢铁,2019-03-29,1.87,1.92,0.04,2.13%,1.83,1.92,1944478,36413.70,1.78%
600022,山东钢铁,2019-03-28,1.89,1.88,-0.02,-1.05%,1.87,1.90,721526,13597.83,0.66%
600022,山东钢铁,2019-03-27,1.89,1.90,0.02,1.06%,1.87,1.90,827905,15614.31,0.76%
600022,山东钢铁,2019-03-26,1.95,1.88,-0.06,-3.09%,1.87,1.96,1437432,27498.51,1.31%
600022,山东钢铁,2019-03-25,1.96,1.94,-0.04,-2.02%,1.93,1.97,1166468,22750.56,1.07%
600022,山东钢铁,2019-03-22,1.99,1.98,-0.01,-0.50%,1.97,2.00,1113801,22085.82,1.02%
600022,山东钢铁,2019-03-21,1.99,1.99,0.00,0.00%,1.98,2.01,1286110,25653.29,1.17%
600022,山东钢铁,2019-03-20,1.99,1.99,0.00,0.00%,1.96,2.00,1202703,23866.67,1.10%
600022,山东钢铁,2019-03-19,2.02,1.99,-0.03,-1.49%,1.98,2.03,1391666,27831.81,1.27%
600022,山东钢铁,2019-03-18,1.96,2.02,0.07,3.59%,1.96,2.03,2365515,47225.20,2.16%
600022,山东钢铁,2019-03-15,1.96,1.95,0.00,0.00%,1.94,1.98,1390761,27258.89,1.27%
600022,山东钢铁,2019-03-14,1.96,1.95,-0.02,-1.02%,1.93,2.01,1876690,37016.71,1.71%
600022,山东钢铁,2019-03-13,2.01,1.97,-0.05,-2.48%,1.96,2.02,1684486,33501.39,1.54%
600022,山东钢铁,2019-03-12,2.03,2.02,0.00,0.00%,1.99,2.06,2292373,46517.29,2.09%
600022,山东钢铁,2019-03-11,1.96,2.02,0.06,3.06%,1.96,2.02,2239590,44553.36,2.05%
600022,山东钢铁,2019-03-08,2.06,1.96,-0.17,-7.98%,1.95,2.07,3987038,80697.30,3.64%
600022,山东钢铁,2019-03-07,2.07,2.13,0.03,1.43%,2.03,2.15,5040832,105272.75,4.60%
600022,山东钢铁,2019-03-06,1.92,2.10,0.18,9.38%,1.91,2.11,5510180,111768.32,5.03%
600022,山东钢铁,2019-03-05,1.91,1.92,-0.01,-0.52%,1.89,1.93,1692995,32246.68,1.55%
600022,山东钢铁,2019-03-04,1.91,1.93,0.02,1.05%,1.91,1.96,2458557,47403.61,2.25%
600022,山东钢铁,2019-03-01,1.89,1.91,0.01,0.53%,1.87,1.91,1548997,29325.23,1.42%
600022,山东钢铁,2019-02-28,1.89,1.90,0.01,0.53%,1.87,1.94,1650964,31296.80,1.51%
600022,山东钢铁,2019-02-27,1.87,1.89,-0.01,-0.53%,1.86,1.94,2778461,52569.51,2.54%
600022,山东钢铁,2019-02-26,1.80,1.90,0.09,4.97%,1.78,1.98,4477206,84297.80,4.09%
600022,山东钢铁,2019-02-25,1.73,1.81,0.09,5.23%,1.72,1.81,2671346,47205.39,2.44%
600022,山东钢铁,2019-02-22,1.70,1.72,0.02,1.18%,1.68,1.72,904214,15389.94,0.83%
600022,山东钢铁,2019-02-21,1.71,1.70,-0.01,-0.58%,1.69,1.73,1047796,17891.92,0.96%
600022,山东钢铁,2019-02-20,1.70,1.71,0.01,0.59%,1.69,1.73,979224,16728.72,0.89%
600022,山东钢铁,2019-02-19,1.71,1.70,-0.01,-0.58%,1.68,1.72,1112136,18937.25,1.02%
600022,山东钢铁,2019-02-18,1.67,1.71,0.05,3.01%,1.66,1.71,954221,16119.49,0.87%
600022,山东钢铁,2019-02-15,1.68,1.66,-0.03,-1.78%,1.66,1.69,603393,10098.45,0.55%
600022,山东钢铁,2019-02-14,1.69,1.69,-0.01,-0.59%,1.68,1.71,752437,12714.97,0.69%
600022,山东钢铁,2019-02-13,1.67,1.70,0.02,1.19%,1.66,1.70,1127783,18995.72,1.03%
600022,山东钢铁,2019-02-12,1.66,1.68,0.01,0.60%,1.66,1.68,738419,12330.78,0.67%
600022,山东钢铁,2019-02-11,1.64,1.67,0.04,2.45%,1.64,1.67,678473,11234.28,0.62%
600022,山东钢铁,2019-02-01,1.62,1.63,0.01,0.62%,1.61,1.64,431835,7030.84,0.39%
600022,山东钢铁,2019-01-31,1.62,1.62,0.00,0.00%,1.61,1.63,375593,6077.08,0.34%
600022,山东钢铁,2019-01-30,1.62,1.62,-0.01,-0.61%,1.61,1.64,427613,6949.05,0.39%
600022,山东钢铁,2019-01-29,1.62,1.63,0.01,0.62%,1.59,1.64,653404,10545.25,0.60%
600022,山东钢铁,2019-01-28,1.64,1.62,-0.01,-0.61%,1.62,1.65,414364,6786.79,0.38%
600022,山东钢铁,2019-01-25,1.64,1.63,-0.01,-0.61%,1.63,1.65,460290,7550.39,0.42%
600022,山东钢铁,2019-01-24,1.65,1.64,0.00,0.00%,1.62,1.65,547240,8946.53,0.50%
600022,山东钢铁,2019-01-23,1.63,1.64,0.00,0.00%,1.63,1.65,497902,8166.25,0.45%
600022,山东钢铁,2019-01-22,1.67,1.64,-0.04,-2.38%,1.63,1.68,682961,11282.60,0.62%
600022,山东钢铁,2019-01-21,1.70,1.68,-0.02,-1.18%,1.66,1.70,868589,14588.16,0.79%
600022,山东钢铁,2019-01-18,1.67,1.70,0.03,1.80%,1.66,1.74,1449643,24544.65,1.32%
600022,山东钢铁,2019-01-17,1.65,1.67,0.02,1.21%,1.64,1.68,891916,14853.16,0.81%
600022,山东钢铁,2019-01-16,1.65,1.65,0.00,0.00%,1.64,1.66,355818,5882.23,0.33%
600022,山东钢铁,2019-01-15,1.64,1.65,0.00,0.00%,1.63,1.66,462239,7599.95,0.42%
600022,山东钢铁,2019-01-02,1.57,1.57,0.00,0.00%,1.56,1.58,238416,3746.86,0.22%
600022,山东钢铁,2018-12-28,1.58,1.57,-0.01,-0.63%,1.57,1.59,290494,4584.98,0.27%
600022,山东钢铁,2018-12-27,1.60,1.58,-0.01,-0.63%,1.57,1.61,390501,6220.07,0.36%
600022,山东钢铁,2018-12-26,1.58,1.59,0.00,0.00%,1.57,1.59,242914,3845.11,0.22%
600022,山东钢铁,2018-12-24,1.60,1.61,0.00,0.00%,1.60,1.62,314460,5057.88,0.29%
600022,山东钢铁,2018-12-21,1.61,1.61,-0.01,-0.62%,1.60,1.62,301885,4854.53,0.28%
600022,山东钢铁,2018-12-20,1.62,1.62,0.00,0.00%,1.61,1.63,357418,5786.62,0.33%
600022,山东钢铁,2018-12-19,1.63,1.62,-0.01,-0.61%,1.62,1.64,195474,3179.45,0.18%
600022,山东钢铁,2018-12-18,1.64,1.63,-0.01,-0.61%,1.62,1.65,383323,6252.81,0.35%
600022,山东钢铁,2018-12-17,1.65,1.64,-0.01,-0.61%,1.63,1.65,330445,5427.04,0.30%
600022,山东钢铁,2018-12-13,1.66,1.67,0.02,1.21%,1.64,1.68,524392,8740.89,0.48%
600022,山东钢铁,2018-12-12,1.66,1.65,0.00,0.00%,1.65,1.66,231939,3833.35,0.21%
600022,山东钢铁,2018-12-11,1.66,1.65,0.00,0.00%,1.64,1.66,243480,4015.54,0.22%
600022,山东钢铁,2018-12-10,1.66,1.65,-0.02,-1.20%,1.64,1.67,348896,5769.38,0.32%
600022,山东钢铁,2018-12-07,1.66,1.67,0.01,0.60%,1.65,1.67,208966,3474.52,0.19%
600022,山东钢铁,2018-12-06,1.68,1.66,-0.02,-1.19%,1.66,1.68,341297,5688.57,0.31%
600022,山东钢铁,2018-12-05,1.67,1.68,-0.01,-0.59%,1.66,1.69,375053,6290.30,0.34%
600022,山东钢铁,2018-12-04,1.68,1.69,0.01,0.60%,1.67,1.70,535576,9035.85,0.49%
600022,山东钢铁,2018-12-03,1.68,1.68,0.03,1.82%,1.67,1.70,681295,11468.01,0.62%
600022,山东钢铁,2018-11-30,1.64,1.65,0.01,0.61%,1.63,1.66,326091,5362.17,0.30%
600022,山东钢铁,2018-11-29,1.68,1.64,-0.03,-1.80%,1.64,1.68,390419,6489.12,0.36%
600022,山东钢铁,2018-11-28,1.66,1.67,0.01,0.60%,1.64,1.67,383393,6355.52,0.35%
600022,山东钢铁,2018-11-27,1.65,1.66,0.01,0.61%,1.65,1.67,393080,6519.05,0.36%
600022,山东钢铁,2018-11-26,1.66,1.65,-0.01,-0.60%,1.64,1.67,422881,7004.16,0.39%
600022,山东钢铁,2018-11-23,1.71,1.66,-0.05,-2.92%,1.66,1.71,745697,12527.77,0.68%
600022,山东钢铁,2018-11-22,1.72,1.71,-0.01,-0.58%,1.70,1.72,464960,7955.92,0.42%
600022,山东钢铁,2018-11-21,1.69,1.72,0.00,0.00%,1.68,1.74,838743,14355.46,0.77%
600022,山东钢铁,2018-11-20,1.75,1.72,-0.05,-2.82%,1.72,1.77,763898,13305.49,0.70%
600022,山东钢铁,2018-11-19,1.77,1.77,0.00,0.00%,1.74,1.77,679371,11901.04,0.62%
600022,山东钢铁,2018-11-16,1.78,1.77,-0.01,-0.56%,1.75,1.79,939900,16625.28,0.86%
600022,山东钢铁,2018-11-15,1.76,1.78,0.01,0.56%,1.75,1.78,949303,16760.10,0.87%
600022,山东钢铁,2018-11-14,1.74,1.77,0.02,1.14%,1.73,1.82,1918684,34170.26,1.75%
600022,山东钢铁,2018-11-13,1.69,1.75,0.04,2.34%,1.69,1.76,1642616,28463.95,1.50%
600022,山东钢铁,2018-11-12,1.67,1.71,0.04,2.40%,1.67,1.71,586554,9926.94,0.54%
600022,山东钢铁,2018-11-09,1.69,1.67,-0.02,-1.18%,1.67,1.70,378610,6373.61,0.35%
600022,山东钢铁,2018-11-08,1.70,1.69,0.00,0.00%,1.69,1.71,533090,9055.45,0.49%
600022,山东钢铁,2018-11-07,1.70,1.69,-0.01,-0.59%,1.69,1.72,481356,8212.98,0.44%
600022,山东钢铁,2018-11-06,1.71,1.70,-0.01,-0.58%,1.69,1.71,419768,7122.09,0.38%
600022,山东钢铁,2018-11-05,1.72,1.71,-0.02,-1.16%,1.70,1.73,707753,12118.02,0.65%
600022,山东钢铁,2018-11-02,1.70,1.73,0.04,2.37%,1.70,1.73,866878,14848.08,0.79%
600022,山东钢铁,2018-11-01,1.71,1.69,-0.02,-1.17%,1.69,1.73,796456,13609.34,0.73%
600022,山东钢铁,2018-10-31,1.70,1.71,0.00,0.00%,1.68,1.73,1066174,18223.46,0.97%
600022,山东钢铁,2018-10-30,1.68,1.71,0.02,1.18%,1.63,1.72,1416831,23712.85,1.29%
600022,山东钢铁,2018-10-29,1.67,1.69,0.00,0.00%,1.67,1.73,840118,14288.46,0.77%
600022,山东钢铁,2018-10-26,1.66,1.69,0.03,1.81%,1.66,1.71,986012,16610.63,0.90%
600022,山东钢铁,2018-10-25,1.61,1.66,0.01,0.61%,1.60,1.66,645320,10517.91,0.59%
600022,山东钢铁,2018-10-24,1.63,1.65,0.01,0.61%,1.62,1.67,633485,10423.84,0.58%
600022,山东钢铁,2018-10-23,1.66,1.64,-0.03,-1.80%,1.62,1.68,696362,11495.52,0.64%
600022,山东钢铁,2018-10-22,1.61,1.67,0.06,3.73%,1.60,1.69,1170088,19347.59,1.07%
600022,山东钢铁,2018-10-19,1.57,1.61,0.02,1.26%,1.54,1.61,863956,13593.25,0.79%
600022,山东钢铁,2018-10-18,1.62,1.59,-0.04,-2.45%,1.59,1.63,631833,10124.99,0.58%
600022,山东钢铁,2018-10-17,1.63,1.63,0.02,1.24%,1.60,1.64,627838,10183.94,0.57%
600022,山东钢铁,2018-10-16,1.61,1.61,-0.01,-0.62%,1.60,1.65,632154,10242.31,0.58%
600022,山东钢铁,2018-10-15,1.66,1.62,-0.03,-1.82%,1.61,1.67,633510,10414.88,0.58%
600022,山东钢铁,2018-10-12,1.62,1.65,0.01,0.61%,1.58,1.67,858958,14008.75,0.78%
600022,山东钢铁,2018-10-11,1.73,1.64,-0.13,-7.34%,1.60,1.74,1333835,22432.21,1.22%
600022,山东钢铁,2018-10-10,1.76,1.77,0.01,0.57%,1.75,1.79,526775,9325.45,0.48%
600022,山东钢铁,2018-10-09,1.76,1.76,0.00,0.00%,1.75,1.78,518485,9143.21,0.47%
600022,山东钢铁,2018-10-08,1.78,1.76,-0.05,-2.76%,1.76,1.80,950159,16884.13,0.87%
600022,山东钢铁,2018-09-28,1.75,1.81,0.06,3.43%,1.74,1.84,1534451,27603.97,1.40%
600022,山东钢铁,2018-09-27,1.77,1.75,-0.01,-0.57%,1.75,1.78,464167,8195.86,0.42%
600022,山东钢铁,2018-09-26,1.76,1.76,0.01,0.57%,1.75,1.78,510449,9012.60,0.47%
600022,山东钢铁,2018-09-25,1.76,1.75,-0.02,-1.13%,1.75,1.76,390925,6857.78,0.36%
600022,山东钢铁,2018-09-21,1.74,1.77,0.03,1.72%,1.73,1.78,960109,16813.18,0.88%
600022,山东钢铁,2018-09-20,1.73,1.74,0.00,0.00%,1.73,1.75,535540,9321.30,0.49%
600022,山东钢铁,2018-09-19,1.72,1.74,0.01,0.58%,1.72,1.76,851124,14803.52,0.78%
600022,山东钢铁,2018-09-18,1.68,1.73,0.04,2.37%,1.68,1.74,856880,14635.93,0.78%
600022,山东钢铁,2018-09-17,1.72,1.69,-0.04,-2.31%,1.68,1.72,609525,10352.95,0.56%
600022,山东钢铁,2018-09-14,1.72,1.73,0.01,0.58%,1.71,1.74,665167,11448.42,0.61%
600022,山东钢铁,2018-09-13,1.72,1.72,0.01,0.58%,1.71,1.73,453729,7796.24,0.41%
600022,山东钢铁,2018-09-12,1.71,1.71,-0.01,-0.58%,1.70,1.72,390081,6673.29,0.36%
600022,山东钢铁,2018-09-11,1.76,1.72,-0.04,-2.27%,1.71,1.76,972697,16792.61,0.89%
600022,山东钢铁,2018-09-10,1.78,1.76,-0.01,-0.56%,1.76,1.78,423017,7483.61,0.39%
600022,山东钢铁,2018-09-07,1.76,1.77,0.01,0.57%,1.75,1.79,540323,9581.39,0.49%
600022,山东钢铁,2018-09-06,1.75,1.76,0.00,0.00%,1.75,1.77,395388,6950.67,0.36%
600022,山东钢铁,2018-09-05,1.78,1.76,-0.02,-1.12%,1.75,1.79,603346,10704.74,0.55%
600022,山东钢铁,2018-09-04,1.77,1.78,0.01,0.56%,1.75,1.79,690444,12227.13,0.63%
600022,山东钢铁,2018-09-03,1.78,1.77,-0.01,-0.56%,1.74,1.78,659379,11602.94,0.60%
600022,山东钢铁,2018-08-31,1.80,1.78,-0.02,-1.11%,1.78,1.80,547087,9790.13,0.50%
600022,山东钢铁,2018-08-30,1.81,1.80,-0.02,-1.10%,1.80,1.84,1071204,19429.50,0.98%
