股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600020,中原高速,2019-08-14,4.26,4.25,0.04,0.95%,4.24,4.34,137461,5872.15,0.61%
600020,中原高速,2019-08-13,4.19,4.21,0.00,0.00%,4.16,4.26,107040,4510.01,0.48%
600020,中原高速,2019-08-12,4.17,4.21,0.07,1.69%,4.14,4.23,107776,4508.88,0.48%
600020,中原高速,2019-08-09,4.23,4.14,-0.07,-1.66%,4.13,4.25,113717,4768.55,0.51%
600020,中原高速,2019-08-08,4.21,4.21,0.01,0.24%,4.20,4.27,131491,5563.35,0.59%
600020,中原高速,2019-08-07,4.17,4.20,0.07,1.69%,4.16,4.24,201734,8495.01,0.90%
600020,中原高速,2019-08-06,4.28,4.13,-0.23,-5.28%,4.08,4.28,289433,12037.48,1.29%
600020,中原高速,2019-08-05,4.39,4.36,-0.04,-0.91%,4.32,4.42,149279,6526.90,0.66%
600020,中原高速,2019-08-02,4.41,4.40,-0.11,-2.44%,4.34,4.43,221172,9705.88,0.98%
600020,中原高速,2019-08-01,4.58,4.51,-0.09,-1.96%,4.50,4.60,166164,7533.01,0.74%
600020,中原高速,2019-07-31,4.64,4.60,-0.06,-1.29%,4.59,4.64,115733,5331.96,0.51%
600020,中原高速,2019-07-30,4.61,4.66,0.06,1.30%,4.60,4.68,172676,8030.46,0.77%
600020,中原高速,2019-07-29,4.66,4.60,-0.03,-0.65%,4.59,4.66,133658,6165.09,0.59%
600020,中原高速,2019-07-26,4.67,4.63,-0.03,-0.64%,4.59,4.67,169343,7820.93,0.75%
600020,中原高速,2019-07-25,4.71,4.66,-0.04,-0.85%,4.63,4.72,174574,8135.42,0.78%
600020,中原高速,2019-07-24,4.71,4.70,-0.01,-0.21%,4.69,4.78,190338,8999.15,0.85%
600020,中原高速,2019-07-23,4.76,4.71,-0.05,-1.05%,4.67,4.80,256149,12076.19,1.14%
600020,中原高速,2019-07-22,5.24,4.76,-0.38,-7.39%,4.73,5.24,489632,24086.64,2.18%
600020,中原高速,2019-07-19,5.04,5.14,0.14,2.80%,5.00,5.15,280953,14269.96,1.25%
600020,中原高速,2019-07-18,5.04,5.00,-0.08,-1.57%,4.97,5.06,142491,7134.96,0.63%
600020,中原高速,2019-07-17,5.03,5.08,0.05,0.99%,5.02,5.13,192516,9788.44,0.86%
600020,中原高速,2019-07-16,5.04,5.03,-0.02,-0.40%,5.00,5.06,114490,5751.25,0.51%
600020,中原高速,2019-07-15,5.04,5.05,0.02,0.40%,4.92,5.08,142154,7130.75,0.63%
600020,中原高速,2019-07-12,5.04,5.03,0.02,0.40%,4.97,5.05,109454,5483.67,0.49%
600020,中原高速,2019-07-11,5.19,5.12,-0.04,-0.78%,5.11,5.21,143800,7417.75,0.64%
600020,中原高速,2019-07-10,5.24,5.16,-0.10,-1.90%,5.15,5.25,162639,8430.47,0.72%
600020,中原高速,2019-07-09,5.28,5.26,-0.09,-1.68%,5.15,5.32,325305,16946.74,1.45%
600020,中原高速,2019-07-08,5.43,5.35,-0.11,-2.01%,5.28,5.59,560396,30539.71,2.49%
600020,中原高速,2019-07-05,5.38,5.46,0.11,2.06%,5.34,5.50,341028,18548.36,1.52%
600020,中原高速,2019-07-04,5.43,5.35,-0.08,-1.47%,5.33,5.43,191402,10288.11,0.85%
600020,中原高速,2019-07-03,5.35,5.43,0.06,1.12%,5.33,5.46,330889,17900.03,1.47%
600020,中原高速,2019-07-02,5.41,5.37,-0.03,-0.56%,5.35,5.45,253019,13653.77,1.13%
600020,中原高速,2019-06-14,5.42,5.20,-0.20,-3.70%,5.20,5.46,382078,20200.94,1.70%
600020,中原高速,2019-06-13,5.39,5.40,0.00,0.00%,5.37,5.50,280559,15225.46,1.25%
600020,中原高速,2019-06-12,5.50,5.40,-0.15,-2.70%,5.33,5.56,418407,22735.64,1.86%
600020,中原高速,2019-06-11,5.31,5.55,0.25,4.72%,5.27,5.62,454592,24786.84,2.02%
600020,中原高速,2019-06-10,5.22,5.30,0.08,1.53%,5.20,5.38,389042,20655.04,1.73%
600020,中原高速,2019-06-06,5.48,5.22,-0.29,-5.26%,5.16,5.49,457870,24260.07,2.04%
600020,中原高速,2019-06-05,5.67,5.51,-0.05,-0.90%,5.44,5.73,410330,22754.16,1.83%
600020,中原高速,2019-06-04,6.05,5.56,-0.49,-8.10%,5.53,6.06,874214,49923.41,3.89%
600020,中原高速,2019-06-03,6.06,6.05,-0.01,-0.17%,5.96,6.19,612177,37225.62,2.72%
600020,中原高速,2019-05-31,6.08,6.06,-0.02,-0.33%,5.98,6.15,659697,39989.01,2.94%
600020,中原高速,2019-05-30,5.89,6.08,0.16,2.70%,5.81,6.15,866602,52103.70,3.86%
600020,中原高速,2019-05-29,5.85,5.92,-0.02,-0.34%,5.81,6.06,717777,42800.96,3.19%
600020,中原高速,2019-05-28,6.06,5.94,-0.02,-0.34%,5.90,6.23,1216592,73749.49,5.41%
600020,中原高速,2019-05-27,5.55,5.96,0.35,6.24%,5.52,6.06,1064904,62023.89,4.74%
600020,中原高速,2019-05-24,5.65,5.61,-0.09,-1.58%,5.49,5.74,618233,34662.75,2.75%
600020,中原高速,2019-05-23,5.50,5.70,0.21,3.83%,5.45,5.84,992884,56255.18,4.42%
600020,中原高速,2019-05-22,5.59,5.49,-0.15,-2.66%,5.42,5.72,663363,36850.72,2.95%
600020,中原高速,2019-05-21,5.32,5.64,0.29,5.42%,5.29,5.76,690516,38548.59,3.07%
600020,中原高速,2019-05-20,5.50,5.35,-0.18,-3.25%,5.09,5.53,514049,27137.77,2.29%
600020,中原高速,2019-05-17,5.64,5.53,-0.13,-2.30%,5.48,5.85,838229,47502.17,3.73%
600020,中原高速,2019-05-16,5.63,5.66,0.03,0.53%,5.53,5.73,699582,39444.04,3.11%
600020,中原高速,2019-05-15,5.49,5.63,0.21,3.87%,5.46,5.75,835100,46925.28,3.72%
600020,中原高速,2019-05-14,5.18,5.42,0.15,2.85%,5.14,5.58,717966,38928.35,3.19%
600020,中原高速,2019-05-13,5.30,5.27,-0.15,-2.77%,5.23,5.36,394721,20910.19,1.76%
600020,中原高速,2019-05-10,5.16,5.42,0.34,6.69%,4.97,5.48,676542,35589.71,3.01%
600020,中原高速,2019-05-09,5.30,5.08,-0.27,-5.05%,5.03,5.30,536617,27551.14,2.39%
600020,中原高速,2019-05-08,5.36,5.35,-0.17,-3.08%,5.31,5.52,636520,34428.56,2.83%
600020,中原高速,2019-05-07,5.28,5.52,0.26,4.94%,5.28,5.55,733741,39871.64,3.26%
600020,中原高速,2019-05-06,5.20,5.26,-0.11,-2.05%,5.16,5.58,1125133,60647.46,5.01%
600020,中原高速,2019-04-30,5.01,5.37,0.49,10.04%,4.95,5.37,658871,34830.64,2.93%
600020,中原高速,2019-04-29,5.11,4.88,-0.23,-4.50%,4.83,5.18,407489,20253.31,1.81%
600020,中原高速,2019-04-26,5.22,5.11,-0.15,-2.85%,5.09,5.27,386481,19943.76,1.72%
600020,中原高速,2019-04-25,5.64,5.26,-0.38,-6.74%,5.21,5.65,457904,24901.61,2.04%
600020,中原高速,2019-04-24,5.78,5.64,-0.13,-2.25%,5.51,5.78,404351,22758.08,1.80%
600020,中原高速,2019-04-23,5.69,5.77,0.07,1.23%,5.60,5.85,504617,29086.22,2.25%
600020,中原高速,2019-04-22,5.64,5.70,0.06,1.06%,5.59,5.79,469366,26854.22,2.09%
600020,中原高速,2019-04-19,5.68,5.64,-0.02,-0.35%,5.57,5.69,256754,14435.09,1.14%
600020,中原高速,2019-04-18,5.80,5.66,-0.15,-2.58%,5.61,5.81,381836,21730.25,1.70%
600020,中原高速,2019-04-17,5.79,5.81,0.02,0.35%,5.76,5.85,401062,23278.93,1.78%
600020,中原高速,2019-04-16,5.68,5.79,0.07,1.22%,5.61,5.79,401095,22933.72,1.78%
600020,中原高速,2019-04-15,5.72,5.72,0.09,1.60%,5.68,5.84,528975,30469.39,2.35%
600020,中原高速,2019-04-12,5.63,5.63,0.05,0.90%,5.57,5.67,332721,18703.56,1.48%
600020,中原高速,2019-04-11,5.81,5.58,-0.27,-4.62%,5.56,5.86,754940,42941.32,3.36%
600020,中原高速,2019-04-10,5.93,5.85,-0.14,-2.34%,5.83,5.94,459778,26992.18,2.05%
600020,中原高速,2019-04-09,5.89,5.99,0.06,1.01%,5.82,6.03,523664,31202.35,2.33%
600020,中原高速,2019-04-08,6.10,5.93,-0.15,-2.47%,5.85,6.11,722583,43232.45,3.22%
600020,中原高速,2019-04-04,6.10,6.08,-0.02,-0.33%,5.96,6.13,731054,44294.46,3.25%
600020,中原高速,2019-04-03,6.24,6.10,-0.27,-4.24%,6.04,6.24,1153356,70379.67,5.13%
600020,中原高速,2019-04-02,6.68,6.37,-0.16,-2.45%,6.35,6.70,1408707,91364.19,6.27%
600020,中原高速,2019-04-01,6.48,6.53,-0.02,-0.31%,6.32,6.65,1394206,90540.41,6.20%
600020,中原高速,2019-03-29,6.55,6.55,-0.12,-1.80%,6.24,6.68,977635,63320.30,4.35%
600020,中原高速,2019-03-28,6.49,6.67,0.19,2.93%,6.31,6.86,1313217,87335.16,5.84%
600020,中原高速,2019-03-27,6.50,6.48,0.06,0.93%,6.06,6.59,958667,60310.00,4.27%
600020,中原高速,2019-03-26,6.92,6.42,-0.51,-7.36%,6.31,7.05,1317942,87067.70,5.86%
600020,中原高速,2019-03-25,6.70,6.93,-0.13,-1.84%,6.70,7.24,1726692,119829.84,7.68%
600020,中原高速,2019-03-22,6.50,7.06,0.64,9.97%,6.45,7.06,1713048,116627.53,7.62%
600020,中原高速,2019-03-21,6.42,6.42,-0.03,-0.47%,6.32,6.68,1478384,96137.00,6.58%
600020,中原高速,2019-03-20,6.02,6.45,0.24,3.86%,5.99,6.54,1386796,86692.62,6.17%
600020,中原高速,2019-03-19,6.03,6.21,0.02,0.32%,5.95,6.26,1037057,63553.37,4.61%
600020,中原高速,2019-03-18,6.16,6.19,-0.11,-1.75%,5.88,6.25,1410050,85431.11,6.27%
600020,中原高速,2019-03-15,5.90,6.30,0.57,9.95%,5.80,6.30,1810140,110030.80,8.05%
600020,中原高速,2019-03-14,6.20,5.73,-0.45,-7.28%,5.56,6.36,1457945,85034.80,6.49%
600020,中原高速,2019-03-13,6.04,6.18,0.18,3.00%,5.95,6.60,2170712,137591.50,9.66%
600020,中原高速,2019-03-12,6.04,6.00,-0.05,-0.83%,5.81,6.25,1464069,87881.44,6.51%
600020,中原高速,2019-03-11,5.89,6.05,0.42,7.46%,5.70,6.10,1407860,83458.24,6.26%
600020,中原高速,2019-03-08,5.55,5.63,-0.15,-2.60%,5.47,6.17,1808106,106294.09,8.05%
600020,中原高速,2019-03-07,5.20,5.78,0.53,10.10%,5.12,5.78,1703860,95319.88,7.58%
600020,中原高速,2019-03-06,5.25,5.25,0.04,0.77%,5.02,5.32,1115511,57605.20,4.96%
600020,中原高速,2019-03-05,4.85,5.21,0.31,6.33%,4.82,5.27,1076661,54956.88,4.79%
600020,中原高速,2019-03-04,5.01,4.90,0.07,1.45%,4.87,5.06,849894,42163.74,3.78%
600020,中原高速,2019-03-01,4.68,4.83,0.13,2.77%,4.68,4.90,529231,25409.98,2.35%
600020,中原高速,2019-02-28,4.85,4.70,-0.48,-9.27%,4.67,5.04,850780,41334.36,3.79%
600020,中原高速,2019-02-27,5.15,5.18,0.32,6.58%,4.86,5.35,1297494,66924.62,5.77%
600020,中原高速,2019-02-26,4.86,4.86,0.00,0.00%,4.74,5.02,1030528,50057.34,4.59%
600020,中原高速,2019-02-25,4.70,4.86,0.44,9.95%,4.52,4.86,1124154,53205.52,5.00%
600020,中原高速,2019-02-22,4.21,4.42,0.19,4.49%,4.20,4.45,577253,25080.31,2.57%
600020,中原高速,2019-02-21,4.26,4.23,-0.03,-0.70%,4.21,4.40,480532,20673.28,2.14%
600020,中原高速,2019-02-20,4.28,4.26,-0.07,-1.62%,4.22,4.29,260670,11099.73,1.16%
600020,中原高速,2019-02-19,4.17,4.33,0.15,3.59%,4.15,4.34,559569,23718.14,2.49%
600020,中原高速,2019-02-18,4.08,4.18,0.15,3.72%,4.06,4.19,348129,14383.25,1.55%
600020,中原高速,2019-02-15,4.12,4.03,-0.10,-2.42%,4.02,4.19,370912,15167.85,1.65%
600020,中原高速,2019-02-14,4.15,4.13,-0.01,-0.24%,4.10,4.33,433384,18265.69,1.93%
600020,中原高速,2019-02-13,4.02,4.14,0.10,2.48%,4.01,4.14,291343,11938.42,1.30%
600020,中原高速,2019-02-12,4.01,4.04,0.02,0.50%,3.98,4.07,193509,7789.85,0.86%
600020,中原高速,2019-02-11,3.92,4.02,0.10,2.55%,3.90,4.03,201052,8005.78,0.89%
600020,中原高速,2019-02-01,3.82,3.92,0.12,3.16%,3.80,3.92,171015,6600.96,0.76%
600020,中原高速,2019-01-31,3.93,3.80,-0.06,-1.55%,3.76,3.96,195121,7548.06,0.87%
600020,中原高速,2019-01-30,3.89,3.86,-0.07,-1.78%,3.86,3.99,138559,5415.73,0.62%
600020,中原高速,2019-01-29,3.97,3.93,-0.05,-1.26%,3.82,4.01,253825,9922.63,1.13%
600020,中原高速,2019-01-28,4.18,3.98,-0.20,-4.78%,3.97,4.20,403593,16361.24,1.80%
600020,中原高速,2019-01-25,4.07,4.18,0.02,0.48%,4.05,4.28,548145,22808.80,2.44%
600020,中原高速,2019-01-24,4.19,4.16,0.04,0.97%,4.11,4.49,936044,40156.75,4.17%
600020,中原高速,2019-01-23,3.95,4.12,0.19,4.83%,3.94,4.20,734108,29736.03,3.27%
600020,中原高速,2019-01-22,3.80,3.93,0.12,3.15%,3.77,4.18,517710,20314.69,2.30%
600020,中原高速,2019-01-21,3.79,3.81,0.01,0.26%,3.78,3.85,169306,6444.60,0.75%
600020,中原高速,2019-01-18,3.84,3.80,-0.07,-1.81%,3.76,3.87,309540,11748.17,1.38%
600020,中原高速,2019-01-17,3.88,3.87,0.12,3.20%,3.80,3.93,448498,17375.49,2.00%
600020,中原高速,2019-01-16,3.72,3.75,0.04,1.08%,3.71,3.85,215552,8138.12,0.96%
600020,中原高速,2019-01-15,3.68,3.71,0.03,0.82%,3.63,3.72,108138,3980.20,0.48%
600020,中原高速,2019-01-02,3.67,3.61,-0.06,-1.63%,3.59,3.69,154415,5619.30,0.69%
600020,中原高速,2018-12-28,3.74,3.67,-0.08,-2.13%,3.64,3.77,239669,8874.16,1.07%
600020,中原高速,2018-12-27,3.94,3.75,-0.20,-5.06%,3.72,3.94,317523,12209.35,1.41%
600020,中原高速,2018-12-26,3.84,3.95,0.09,2.33%,3.81,3.96,320919,12486.99,1.43%
600020,中原高速,2018-12-24,3.74,3.84,0.08,2.13%,3.72,3.85,195437,7433.53,0.87%
600020,中原高速,2018-12-21,3.82,3.76,-0.09,-2.34%,3.72,3.84,159088,5992.82,0.71%
600020,中原高速,2018-12-20,3.79,3.85,0.05,1.32%,3.79,3.88,202020,7755.81,0.90%
600020,中原高速,2018-12-19,3.83,3.80,-0.04,-1.04%,3.77,3.84,144691,5499.71,0.64%
600020,中原高速,2018-12-18,3.76,3.84,0.08,2.13%,3.71,3.87,253312,9589.34,1.13%
600020,中原高速,2018-12-17,3.68,3.76,0.06,1.62%,3.68,3.78,120228,4491.68,0.53%
600020,中原高速,2018-12-13,3.81,3.83,0.03,0.79%,3.78,3.87,166525,6386.47,0.74%
600020,中原高速,2018-12-12,3.88,3.80,0.02,0.53%,3.78,3.88,137958,5263.29,0.61%
600020,中原高速,2018-12-11,3.85,3.78,-0.05,-1.31%,3.74,3.85,147379,5587.57,0.66%
600020,中原高速,2018-12-10,3.82,3.83,0.02,0.52%,3.79,3.86,121828,4664.25,0.54%
600020,中原高速,2018-12-07,3.82,3.81,-0.02,-0.52%,3.78,3.86,132657,5059.66,0.59%
600020,中原高速,2018-12-06,3.89,3.83,-0.09,-2.30%,3.82,3.94,224651,8710.45,1.00%
600020,中原高速,2018-12-05,3.92,3.92,-0.21,-5.08%,3.87,3.99,410780,16113.26,1.83%
600020,中原高速,2018-12-04,3.97,4.13,0.15,3.77%,3.94,4.16,519524,21205.93,2.31%
600020,中原高速,2018-12-03,3.99,3.98,0.08,2.05%,3.93,4.06,397056,15925.94,1.77%
600020,中原高速,2018-11-30,3.95,3.90,-0.07,-1.76%,3.82,3.98,380887,14791.78,1.69%
600020,中原高速,2018-11-29,4.05,3.97,-0.07,-1.73%,3.97,4.15,475684,19329.60,2.12%
600020,中原高速,2018-11-28,4.12,4.04,-0.07,-1.70%,3.95,4.12,398470,16016.83,1.77%
600020,中原高速,2018-11-27,4.16,4.11,0.02,0.49%,3.99,4.19,507029,20645.15,2.26%
600020,中原高速,2018-11-26,4.10,4.09,-0.04,-0.97%,4.04,4.20,439362,18062.61,1.96%
600020,中原高速,2018-11-23,4.37,4.13,-0.46,-10.02%,4.13,4.43,944882,39913.11,4.20%
600020,中原高速,2018-11-22,4.70,4.59,0.01,0.22%,4.50,4.83,1007369,46872.40,4.48%
600020,中原高速,2018-11-21,4.68,4.58,-0.06,-1.29%,4.49,4.95,1398540,65544.52,6.22%
600020,中原高速,2018-11-20,4.15,4.64,0.42,9.95%,4.13,4.64,1503234,68535.59,6.69%
600020,中原高速,2018-11-19,4.48,4.22,-0.18,-4.09%,4.17,4.59,916059,39925.06,4.08%
600020,中原高速,2018-11-16,4.04,4.40,0.38,9.45%,3.97,4.42,1146554,49667.92,5.10%
600020,中原高速,2018-11-15,3.79,4.02,0.20,5.24%,3.79,4.04,464377,18355.33,2.07%
600020,中原高速,2018-11-14,3.81,3.82,-0.03,-0.78%,3.76,3.91,308741,11828.21,1.37%
600020,中原高速,2018-11-13,3.84,3.85,-0.02,-0.52%,3.79,3.98,498759,19344.52,2.22%
600020,中原高速,2018-11-12,3.62,3.87,0.35,9.94%,3.54,3.87,309557,11533.13,1.38%
600020,中原高速,2018-11-09,3.48,3.52,0.05,1.44%,3.46,3.59,135714,4786.70,0.60%
600020,中原高速,2018-11-08,3.55,3.47,-0.05,-1.42%,3.47,3.56,154409,5419.78,0.69%
600020,中原高速,2018-11-07,3.63,3.52,-0.10,-2.76%,3.51,3.67,175188,6277.59,0.78%
600020,中原高速,2018-11-06,3.59,3.62,0.01,0.28%,3.55,3.67,207010,7443.28,0.92%
600020,中原高速,2018-11-05,3.42,3.61,0.18,5.25%,3.41,3.64,209382,7403.12,0.93%
600020,中原高速,2018-11-02,3.40,3.43,0.05,1.48%,3.40,3.43,67567,2312.01,0.30%
600020,中原高速,2018-11-01,3.39,3.38,-0.01,-0.29%,3.37,3.43,89001,3029.49,0.40%
600020,中原高速,2018-10-31,3.38,3.39,0.01,0.30%,3.36,3.42,53816,1827.10,0.24%
600020,中原高速,2018-10-30,3.35,3.38,0.02,0.60%,3.32,3.41,71465,2415.03,0.32%
600020,中原高速,2018-10-29,3.32,3.36,0.04,1.20%,3.32,3.42,102835,3475.27,0.46%
600020,中原高速,2018-10-26,3.29,3.32,0.04,1.22%,3.29,3.36,71075,2366.10,0.32%
600020,中原高速,2018-10-25,3.23,3.28,0.01,0.31%,3.20,3.29,59542,1929.36,0.26%
600020,中原高速,2018-10-24,3.22,3.27,0.02,0.62%,3.22,3.32,35633,1168.15,0.16%
600020,中原高速,2018-10-23,3.33,3.25,-0.07,-2.11%,3.24,3.33,57450,1888.61,0.26%
600020,中原高速,2018-10-22,3.21,3.32,0.13,4.08%,3.21,3.36,84401,2780.00,0.38%
600020,中原高速,2018-10-19,3.14,3.19,0.04,1.27%,3.10,3.21,50461,1590.07,0.22%
600020,中原高速,2018-10-18,3.19,3.15,-0.04,-1.25%,3.12,3.19,44642,1407.91,0.20%
600020,中原高速,2018-10-17,3.19,3.19,0.02,0.63%,3.15,3.22,44829,1427.47,0.20%
600020,中原高速,2018-10-16,3.21,3.17,-0.03,-0.94%,3.15,3.22,48908,1557.69,0.22%
600020,中原高速,2018-10-15,3.27,3.20,-0.08,-2.44%,3.19,3.28,50679,1637.63,0.23%
600020,中原高速,2018-10-12,3.30,3.28,-0.04,-1.20%,3.16,3.31,84505,2747.35,0.38%
600020,中原高速,2018-10-11,3.48,3.32,-0.20,-5.68%,3.27,3.49,98436,3324.72,0.44%
600020,中原高速,2018-10-10,3.53,3.52,-0.01,-0.28%,3.51,3.54,26194,923.20,0.12%
600020,中原高速,2018-10-09,3.56,3.53,-0.02,-0.56%,3.50,3.58,57082,2017.16,0.25%
600020,中原高速,2018-10-08,3.59,3.55,-0.05,-1.39%,3.55,3.59,46914,1673.54,0.21%
600020,中原高速,2018-09-28,3.60,3.60,0.01,0.28%,3.57,3.61,32952,1184.35,0.15%
600020,中原高速,2018-09-27,3.63,3.59,-0.03,-0.83%,3.59,3.63,29379,1060.79,0.13%
600020,中原高速,2018-09-26,3.60,3.62,0.00,0.00%,3.60,3.65,45166,1638.01,0.20%
600020,中原高速,2018-09-25,3.59,3.62,0.01,0.28%,3.57,3.62,44944,1618.27,0.20%
600020,中原高速,2018-09-21,3.56,3.61,0.05,1.40%,3.55,3.62,60736,2178.80,0.27%
600020,中原高速,2018-09-20,3.56,3.56,0.00,0.00%,3.54,3.58,36349,1295.26,0.16%
600020,中原高速,2018-09-19,3.53,3.56,0.03,0.85%,3.52,3.59,45171,1608.78,0.20%
600020,中原高速,2018-09-18,3.48,3.53,0.05,1.44%,3.47,3.55,38326,1344.23,0.17%
600020,中原高速,2018-09-17,3.52,3.48,-0.04,-1.14%,3.46,3.52,42797,1489.85,0.19%
600020,中原高速,2018-09-14,3.52,3.52,0.00,0.00%,3.51,3.53,32746,1152.58,0.15%
600020,中原高速,2018-09-13,3.51,3.52,0.03,0.86%,3.49,3.53,25681,900.75,0.11%
600020,中原高速,2018-09-12,3.50,3.49,-0.02,-0.57%,3.48,3.51,29900,1043.77,0.13%
600020,中原高速,2018-09-11,3.52,3.51,-0.01,-0.28%,3.49,3.53,35042,1228.16,0.16%
600020,中原高速,2018-09-10,3.53,3.52,-0.01,-0.28%,3.51,3.54,24155,850.63,0.11%
600020,中原高速,2018-09-07,3.52,3.53,0.00,0.00%,3.52,3.57,32827,1162.42,0.15%
600020,中原高速,2018-09-06,3.57,3.53,-0.05,-1.40%,3.51,3.59,48828,1733.73,0.22%
600020,中原高速,2018-09-05,3.61,3.58,-0.04,-1.10%,3.58,3.62,36780,1323.37,0.16%
600020,中原高速,2018-09-04,3.57,3.62,0.05,1.40%,3.56,3.62,39633,1423.98,0.18%
600020,中原高速,2018-09-03,3.62,3.57,-0.04,-1.11%,3.52,3.62,50310,1795.45,0.22%
600020,中原高速,2018-08-31,3.63,3.61,-0.01,-0.28%,3.61,3.65,35080,1271.79,0.16%
600020,中原高速,2018-08-30,3.63,3.62,-0.01,-0.28%,3.62,3.66,36421,1324.48,0.16%
600020,中原高速,2018-08-29,3.69,3.63,-0.06,-1.63%,3.63,3.69,54782,1999.38,0.24%
600020,中原高速,2018-08-28,3.69,3.69,0.00,0.00%,3.68,3.70,34790,1283.29,0.15%
600020,中原高速,2018-08-27,3.66,3.69,0.03,0.82%,3.64,3.70,64257,2358.81,0.29%
600020,中原高速,2018-08-24,3.65,3.66,0.00,0.00%,3.63,3.67,29279,1068.25,0.13%
600020,中原高速,2018-08-23,3.66,3.66,-0.01,-0.27%,3.64,3.68,34873,1275.90,0.16%
600020,中原高速,2018-08-22,3.68,3.67,-0.02,-0.54%,3.66,3.69,25112,922.48,0.11%
600020,中原高速,2018-08-21,3.67,3.69,0.02,0.54%,3.65,3.71,32679,1203.93,0.15%
600020,中原高速,2018-08-20,3.67,3.67,0.00,0.00%,3.63,3.69,36606,1337.86,0.16%
600020,中原高速,2018-08-17,3.68,3.67,0.00,0.00%,3.65,3.70,30715,1130.36,0.14%
