股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600529,山东药玻,2019-07-23,21.65,21.94,0.22,1.01%,21.23,22.00,29586,6406.04,0.59%
600529,山东药玻,2019-07-22,21.91,21.72,0.02,0.09%,21.50,21.97,26162,5685.81,0.52%
600529,山东药玻,2019-07-19,22.07,21.70,-0.20,-0.91%,21.60,22.23,26119,5707.91,0.52%
600529,山东药玻,2019-07-18,21.97,21.90,0.05,0.23%,21.85,22.29,37889,8355.11,0.75%
600529,山东药玻,2019-07-17,22.60,21.85,-0.77,-3.40%,21.67,22.74,66069,14550.72,1.31%
600529,山东药玻,2019-07-16,23.00,22.62,-0.38,-1.65%,22.43,23.29,36735,8357.16,0.73%
600529,山东药玻,2019-07-15,22.61,23.00,0.37,1.63%,22.32,23.29,43529,9991.45,0.86%
600529,山东药玻,2019-07-12,22.70,22.63,-0.08,-0.35%,22.25,22.75,31115,6994.79,0.62%
600529,山东药玻,2019-07-11,22.45,22.71,0.39,1.75%,22.40,22.80,34793,7876.56,0.69%
600529,山东药玻,2019-07-10,22.85,22.32,-0.29,-1.28%,22.30,22.87,24704,5549.24,0.49%
600529,山东药玻,2019-07-09,22.30,22.61,0.40,1.80%,22.20,22.83,36007,8120.00,0.71%
600529,山东药玻,2019-07-08,22.86,22.21,-0.40,-1.77%,22.13,22.90,46579,10472.77,0.92%
600529,山东药玻,2019-07-05,22.61,22.61,0.26,1.16%,22.05,22.85,56130,12637.80,1.11%
600529,山东药玻,2019-07-04,22.96,22.35,-0.65,-2.83%,22.00,23.15,61816,13886.21,1.23%
600529,山东药玻,2019-07-03,22.91,23.00,0.20,0.88%,22.78,23.32,47907,11076.71,0.95%
600529,山东药玻,2019-07-02,23.09,22.80,-0.20,-0.87%,22.73,23.18,41899,9592.31,0.83%
600529,山东药玻,2019-06-14,27.55,28.87,1.61,5.91%,27.33,28.96,43069,12190.48,1.20%
600529,山东药玻,2019-06-13,27.22,27.26,0.04,0.15%,26.71,27.55,22290,6045.71,0.62%
600529,山东药玻,2019-06-12,27.60,27.22,-0.37,-1.34%,27.11,27.98,19455,5358.07,0.54%
600529,山东药玻,2019-06-11,27.26,27.59,0.43,1.58%,27.26,28.08,21832,6028.60,0.61%
600529,山东药玻,2019-06-10,26.28,27.16,0.88,3.35%,25.98,27.28,32423,8706.70,0.90%
600529,山东药玻,2019-06-06,26.80,26.28,-0.61,-2.27%,25.90,26.89,35045,9212.04,0.97%
600529,山东药玻,2019-06-05,27.38,26.89,-0.17,-0.63%,26.40,27.66,45484,12158.12,1.26%
600529,山东药玻,2019-06-04,28.15,27.06,-0.87,-3.11%,26.95,28.45,43010,11762.08,1.19%
600529,山东药玻,2019-06-03,28.01,27.93,-0.07,-0.25%,27.91,28.88,35364,10052.99,0.98%
600529,山东药玻,2019-05-31,28.61,28.00,-0.55,-1.93%,27.95,28.97,24156,6839.09,0.67%
600529,山东药玻,2019-05-30,27.29,28.55,1.13,4.12%,27.25,28.71,36943,10421.20,1.03%
600529,山东药玻,2019-05-29,27.27,27.42,0.01,0.04%,27.25,27.60,14931,4092.26,0.41%
600529,山东药玻,2019-05-28,26.80,27.41,0.73,2.74%,26.68,27.44,31090,8480.07,0.86%
600529,山东药玻,2019-05-27,25.93,26.68,0.62,2.38%,25.81,26.79,15973,4231.02,0.44%
600529,山东药玻,2019-05-24,26.50,26.06,-0.44,-1.66%,25.72,26.76,17682,4634.05,0.49%
600529,山东药玻,2019-05-23,26.83,26.50,-0.19,-0.71%,26.01,26.83,20102,5321.11,0.56%
600529,山东药玻,2019-05-22,27.00,26.69,-0.32,-1.18%,26.57,27.14,17533,4697.12,0.49%
600529,山东药玻,2019-05-21,27.00,27.01,-0.09,-0.33%,26.80,27.34,19158,5192.11,0.53%
600529,山东药玻,2019-05-20,26.92,27.10,-0.35,-1.28%,26.20,27.16,39101,10396.70,1.09%
600529,山东药玻,2019-05-17,27.65,27.45,-0.20,-0.72%,27.30,27.95,31564,8727.31,0.88%
600529,山东药玻,2019-05-16,27.18,27.65,0.24,0.88%,26.90,27.69,23726,6480.46,0.66%
600529,山东药玻,2019-05-15,27.04,27.41,0.42,1.56%,26.77,27.76,38146,10387.81,1.06%
600529,山东药玻,2019-05-14,26.80,26.99,-0.01,-0.04%,26.70,27.27,24708,6676.66,0.69%
600529,山东药玻,2019-05-13,26.67,27.00,-0.40,-1.46%,26.64,27.15,39375,10587.66,1.09%
600529,山东药玻,2019-05-10,27.08,27.40,0.30,1.11%,26.19,28.01,65143,17634.02,1.81%
600529,山东药玻,2019-05-09,26.45,27.10,0.72,2.73%,26.28,28.10,74501,20343.52,2.07%
600529,山东药玻,2019-05-08,28.00,26.38,-2.11,-7.41%,26.06,28.88,69663,19358.74,1.93%
600529,山东药玻,2019-05-07,26.98,28.49,1.56,5.79%,26.98,28.86,57844,16255.97,1.61%
600529,山东药玻,2019-05-06,27.66,26.93,-1.07,-3.82%,25.22,27.66,72215,19484.58,2.00%
600529,山东药玻,2019-04-30,27.78,28.00,0.10,0.36%,27.09,28.39,29331,8194.91,0.81%
600529,山东药玻,2019-04-29,26.81,27.90,1.10,4.10%,26.81,28.22,77604,21508.79,2.15%
600529,山东药玻,2019-04-26,26.40,26.80,0.40,1.52%,26.25,27.24,50085,13473.10,1.39%
600529,山东药玻,2019-04-25,26.89,26.40,-0.70,-2.58%,26.35,27.16,47882,12782.93,1.33%
600529,山东药玻,2019-04-24,26.54,27.10,0.56,2.11%,26.35,27.97,72273,19730.78,2.01%
600529,山东药玻,2019-04-23,26.00,26.54,0.91,3.55%,25.90,27.39,126399,33611.99,3.51%
600529,山东药玻,2019-04-22,24.79,25.63,0.73,2.93%,24.35,25.66,50658,12643.61,1.41%
600529,山东药玻,2019-04-19,24.69,24.90,-0.16,-0.64%,24.50,25.35,28476,7055.41,0.79%
600529,山东药玻,2019-04-18,24.85,25.06,0.28,1.13%,24.56,25.35,23426,5863.31,0.65%
600529,山东药玻,2019-04-17,24.67,24.78,0.11,0.45%,24.44,25.15,22029,5480.39,0.61%
600529,山东药玻,2019-04-16,24.52,24.67,0.15,0.61%,24.27,24.87,28526,7015.01,0.79%
600529,山东药玻,2019-04-15,25.49,24.52,-0.68,-2.70%,24.52,25.99,32727,8209.80,0.91%
600529,山东药玻,2019-04-12,25.25,25.20,-0.10,-0.40%,24.57,25.40,28327,7084.18,0.79%
600529,山东药玻,2019-04-11,25.83,25.30,-0.30,-1.17%,25.11,25.83,27627,7009.82,0.77%
600529,山东药玻,2019-04-10,25.48,25.60,0.01,0.04%,25.21,26.19,43993,11371.57,1.22%
600529,山东药玻,2019-04-09,25.64,25.59,-0.08,-0.31%,25.11,25.81,44277,11221.73,1.23%
600529,山东药玻,2019-04-08,26.00,25.67,-0.72,-2.73%,25.26,26.48,45760,11766.05,1.27%
600529,山东药玻,2019-04-04,26.19,26.39,0.20,0.76%,25.89,26.63,29237,7673.39,0.81%
600529,山东药玻,2019-04-03,26.36,26.19,-0.36,-1.36%,25.86,26.76,42737,11177.26,1.19%
600529,山东药玻,2019-04-02,26.70,26.55,0.24,0.91%,26.42,27.65,54110,14580.62,1.50%
600529,山东药玻,2019-04-01,25.50,26.31,0.81,3.18%,25.22,26.86,40923,10786.00,1.14%
600529,山东药玻,2019-03-29,25.30,25.50,0.11,0.43%,24.78,25.58,61610,15484.03,1.71%
600529,山东药玻,2019-03-28,24.28,25.39,0.91,3.72%,24.28,25.67,45823,11502.65,1.27%
600529,山东药玻,2019-03-27,24.55,24.48,0.34,1.41%,23.92,24.95,31115,7630.92,0.86%
600529,山东药玻,2019-03-26,24.65,24.14,-0.38,-1.55%,23.92,24.98,30509,7438.85,0.85%
600529,山东药玻,2019-03-25,24.60,24.52,-0.58,-2.31%,24.21,25.35,34802,8655.78,0.97%
600529,山东药玻,2019-03-22,24.78,25.10,0.59,2.41%,24.00,25.22,37242,9119.75,1.03%
600529,山东药玻,2019-03-21,23.35,24.51,1.23,5.28%,23.28,24.85,62337,15086.79,1.73%
600529,山东药玻,2019-03-20,22.70,23.28,0.58,2.56%,22.70,23.66,67840,15770.97,1.88%
600529,山东药玻,2019-03-19,22.71,22.70,-0.28,-1.22%,22.61,23.45,52996,12179.61,1.47%
600529,山东药玻,2019-03-18,21.95,22.98,1.08,4.93%,21.71,23.20,66051,14966.68,1.83%
600529,山东药玻,2019-03-15,21.28,21.90,0.50,2.34%,21.28,21.96,33805,7335.91,0.94%
600529,山东药玻,2019-03-14,21.65,21.40,-0.34,-1.56%,21.19,21.79,24037,5158.94,0.67%
600529,山东药玻,2019-03-13,21.95,21.74,0.04,0.18%,21.61,22.09,36567,7998.63,1.01%
600529,山东药玻,2019-03-12,21.30,21.70,0.44,2.07%,21.30,22.28,58473,12676.75,1.62%
600529,山东药玻,2019-03-11,20.47,21.26,0.66,3.20%,20.40,21.30,42600,8943.39,1.18%
600529,山东药玻,2019-03-08,21.61,20.60,-1.01,-4.67%,20.60,21.64,45051,9512.89,1.25%
600529,山东药玻,2019-03-07,21.72,21.61,-0.15,-0.69%,21.19,21.85,48985,10547.44,1.36%
600529,山东药玻,2019-03-06,21.68,21.76,0.08,0.37%,21.44,21.98,46463,10063.66,1.29%
600529,山东药玻,2019-03-05,21.27,21.68,0.33,1.55%,20.75,21.93,67395,14296.80,1.87%
600529,山东药玻,2019-03-04,21.20,21.35,0.19,0.90%,21.06,21.58,70157,14932.32,1.95%
600529,山东药玻,2019-03-01,20.97,21.16,0.19,0.91%,20.91,21.24,32355,6824.49,0.90%
600529,山东药玻,2019-02-28,20.82,20.97,0.07,0.33%,20.67,21.25,45588,9556.17,1.27%
600529,山东药玻,2019-02-27,21.05,20.90,-0.27,-1.28%,20.60,21.28,87658,18287.90,2.43%
600529,山东药玻,2019-02-26,21.48,21.17,-0.50,-2.31%,21.15,21.68,90678,19360.71,2.52%
600529,山东药玻,2019-02-25,21.67,21.67,0.21,0.98%,20.75,21.79,107865,22931.77,2.99%
600529,山东药玻,2019-02-22,21.16,21.46,0.14,0.66%,21.08,21.65,25158,5358.57,0.70%
600529,山东药玻,2019-02-21,20.96,21.32,0.36,1.72%,20.82,21.67,40970,8725.62,1.14%
600529,山东药玻,2019-02-20,21.09,20.96,-0.09,-0.43%,20.70,21.25,36078,7557.54,1.00%
600529,山东药玻,2019-02-19,21.24,21.05,-0.17,-0.80%,20.96,21.39,47955,10138.71,1.33%
600529,山东药玻,2019-02-18,20.55,21.22,0.66,3.21%,20.55,21.38,49672,10491.94,1.38%
600529,山东药玻,2019-02-15,20.50,20.56,-0.03,-0.15%,20.38,20.76,46063,9474.60,1.28%
600529,山东药玻,2019-02-14,20.80,20.59,-0.29,-1.39%,20.38,20.84,32838,6760.79,0.91%
600529,山东药玻,2019-02-13,20.99,20.88,-0.02,-0.10%,20.65,20.99,44631,9272.07,1.24%
600529,山东药玻,2019-02-12,20.89,20.90,0.00,0.00%,20.76,21.46,43424,9162.58,1.21%
600529,山东药玻,2019-02-11,20.20,20.90,0.68,3.36%,20.15,21.03,38055,7906.34,1.06%
600529,山东药玻,2019-02-01,20.37,20.22,-0.19,-0.93%,20.14,20.57,27872,5660.17,0.77%
600529,山东药玻,2019-01-31,19.97,20.41,0.47,2.36%,19.90,20.65,28173,5747.32,0.78%
600529,山东药玻,2019-01-30,20.39,19.94,-0.52,-2.54%,19.80,20.62,22612,4558.84,0.63%
600529,山东药玻,2019-01-29,20.35,20.46,-0.04,-0.20%,20.08,20.64,22694,4633.61,0.63%
600529,山东药玻,2019-01-28,20.39,20.50,0.13,0.64%,19.83,20.85,26810,5480.89,0.74%
600529,山东药玻,2019-01-25,20.52,20.37,-0.15,-0.73%,20.20,20.56,17019,3465.64,0.47%
600529,山东药玻,2019-01-24,20.06,20.52,0.46,2.29%,19.84,20.53,23856,4854.10,0.66%
600529,山东药玻,2019-01-23,19.64,20.06,0.32,1.62%,19.43,20.55,25428,5114.67,0.71%
600529,山东药玻,2019-01-22,20.12,19.74,-0.39,-1.94%,19.59,20.12,25854,5116.75,0.72%
600529,山东药玻,2019-01-21,19.74,20.13,0.40,2.03%,19.63,20.17,39416,7877.33,1.09%
600529,山东药玻,2019-01-18,19.48,19.73,0.24,1.23%,19.04,19.82,31735,6227.54,0.88%
600529,山东药玻,2019-01-17,18.91,19.49,0.58,3.07%,18.74,19.80,41739,8150.07,1.16%
600529,山东药玻,2019-01-16,18.86,18.91,0.05,0.27%,18.59,19.04,18652,3506.80,0.52%
600529,山东药玻,2019-01-15,18.50,18.86,0.35,1.89%,18.33,18.94,28167,5266.87,0.78%
600529,山东药玻,2019-01-02,19.00,18.61,-0.39,-2.05%,18.46,19.07,21969,4111.86,0.61%
600529,山东药玻,2018-12-28,18.80,19.00,0.00,0.00%,18.43,19.00,61215,11513.38,1.70%
600529,山东药玻,2018-12-27,18.93,19.00,-0.12,-0.63%,18.60,19.11,45972,8646.12,1.28%
600529,山东药玻,2018-12-26,18.60,19.12,0.43,2.30%,18.43,19.13,31261,5919.50,0.87%
600529,山东药玻,2018-12-24,18.16,18.52,0.25,1.37%,17.90,18.65,42684,7817.89,1.18%
600529,山东药玻,2018-12-21,18.47,18.27,-0.21,-1.14%,17.75,18.62,42699,7698.15,1.18%
600529,山东药玻,2018-12-20,17.92,18.48,0.60,3.36%,17.92,18.58,62066,11354.78,1.72%
600529,山东药玻,2018-12-19,19.15,17.88,-1.06,-5.60%,17.81,19.15,57742,10524.41,1.60%
600529,山东药玻,2018-12-18,19.23,18.94,-0.32,-1.66%,18.70,19.34,40762,7756.00,1.13%
600529,山东药玻,2018-12-17,18.62,19.26,0.61,3.27%,18.08,19.29,54568,10341.80,1.51%
600529,山东药玻,2018-12-13,19.19,19.20,0.01,0.05%,19.00,19.44,34955,6728.02,0.97%
600529,山东药玻,2018-12-12,19.45,19.19,-0.31,-1.59%,19.05,19.60,28338,5451.40,0.79%
600529,山东药玻,2018-12-11,19.62,19.50,-0.26,-1.32%,19.14,19.70,54014,10464.46,1.50%
600529,山东药玻,2018-12-10,19.15,19.76,0.51,2.65%,18.94,19.83,74875,14483.45,2.08%
600529,山东药玻,2018-12-07,19.58,19.25,-0.15,-0.77%,19.22,20.04,51573,10072.44,1.43%
600529,山东药玻,2018-12-06,19.76,19.40,-0.42,-2.12%,19.01,19.94,78156,15258.34,2.17%
600529,山东药玻,2018-12-05,19.90,19.82,-0.31,-1.54%,19.64,20.14,73805,14658.28,2.05%
600529,山东药玻,2018-12-04,18.66,20.13,1.43,7.65%,18.66,20.23,99084,19343.23,2.75%
600529,山东药玻,2018-12-03,18.09,18.70,0.88,4.94%,18.03,19.07,79509,14870.47,2.21%
600529,山东药玻,2018-11-30,17.96,17.82,-0.08,-0.45%,17.45,18.00,63642,11286.18,1.77%
600529,山东药玻,2018-11-29,18.22,17.90,-0.32,-1.76%,17.76,19.19,67459,12435.38,1.87%
600529,山东药玻,2018-11-28,17.66,18.22,0.48,2.71%,17.55,18.22,29674,5337.69,0.82%
600529,山东药玻,2018-11-27,17.59,17.74,0.22,1.26%,17.35,17.74,26067,4563.04,0.72%
600529,山东药玻,2018-11-26,17.23,17.52,-0.14,-0.79%,17.23,17.70,25568,4470.82,0.71%
600529,山东药玻,2018-11-23,18.00,17.66,-0.49,-2.70%,17.20,18.04,45034,7894.20,1.25%
600529,山东药玻,2018-11-22,17.50,18.15,0.71,4.07%,17.50,18.26,30588,5511.58,0.85%
600529,山东药玻,2018-11-21,17.28,17.44,-0.05,-0.29%,17.17,17.65,20683,3611.21,0.57%
600529,山东药玻,2018-11-20,17.85,17.49,-0.41,-2.29%,17.40,17.91,28273,4974.67,0.78%
600529,山东药玻,2018-11-19,17.98,17.90,-0.05,-0.28%,17.75,18.38,40707,7319.03,1.13%
600529,山东药玻,2018-11-16,17.68,17.95,0.26,1.47%,17.51,18.14,35211,6307.07,0.98%
600529,山东药玻,2018-11-15,17.58,17.69,0.11,0.63%,17.44,17.87,31739,5613.96,0.88%
600529,山东药玻,2018-11-14,17.58,17.58,0.06,0.34%,17.37,17.77,32100,5653.39,0.89%
600529,山东药玻,2018-11-13,17.29,17.52,0.11,0.63%,17.15,17.63,40757,7122.64,1.13%
600529,山东药玻,2018-11-12,16.54,17.41,0.88,5.32%,16.54,17.50,56208,9684.50,1.56%
600529,山东药玻,2018-11-09,16.58,16.53,-0.07,-0.42%,16.40,16.70,13972,2314.74,0.39%
600529,山东药玻,2018-11-08,16.81,16.60,-0.21,-1.25%,16.45,17.00,14773,2461.84,0.41%
600529,山东药玻,2018-11-07,16.71,16.81,0.01,0.06%,16.70,17.03,19788,3337.13,0.55%
600529,山东药玻,2018-11-06,16.35,16.80,0.30,1.82%,16.16,16.94,26486,4404.48,0.74%
600529,山东药玻,2018-11-05,16.53,16.50,-0.19,-1.14%,16.32,16.68,16082,2652.88,0.45%
600529,山东药玻,2018-11-02,16.46,16.69,0.49,3.02%,16.29,16.72,28547,4723.08,0.79%
600529,山东药玻,2018-11-01,16.20,16.20,0.00,0.00%,16.12,16.66,35638,5840.95,0.99%
600529,山东药玻,2018-10-31,15.78,16.20,0.42,2.66%,15.50,16.21,32789,5230.92,0.91%
600529,山东药玻,2018-10-30,15.72,15.78,0.20,1.28%,15.20,16.11,35265,5545.66,0.98%
600529,山东药玻,2018-10-29,15.75,15.58,-0.37,-2.32%,15.50,15.98,19632,3078.87,0.54%
600529,山东药玻,2018-10-26,16.22,15.95,-0.21,-1.30%,15.80,16.39,16015,2568.41,0.44%
600529,山东药玻,2018-10-25,16.00,16.16,-0.24,-1.46%,15.63,16.23,24564,3904.02,0.68%
600529,山东药玻,2018-10-24,16.58,16.40,-0.17,-1.03%,16.05,16.64,13077,2131.86,0.36%
600529,山东药玻,2018-10-23,16.48,16.57,0.10,0.61%,16.28,16.92,38908,6467.18,1.08%
600529,山东药玻,2018-10-22,15.95,16.47,0.68,4.31%,15.94,16.83,29695,4851.02,0.82%
600529,山东药玻,2018-10-19,15.10,15.79,0.63,4.16%,14.76,15.95,30137,4720.15,0.84%
600529,山东药玻,2018-10-18,15.22,15.16,-0.19,-1.24%,15.00,15.57,21518,3283.60,0.60%
600529,山东药玻,2018-10-17,15.67,15.35,-0.18,-1.16%,14.87,15.84,31570,4822.02,0.88%
600529,山东药玻,2018-10-16,16.59,15.53,-0.97,-5.88%,15.37,16.59,20491,3244.71,0.57%
600529,山东药玻,2018-10-15,16.83,16.50,-0.09,-0.54%,16.34,16.90,19836,3278.92,0.55%
600529,山东药玻,2018-10-12,15.90,16.59,0.68,4.27%,15.83,16.70,29422,4824.73,0.82%
600529,山东药玻,2018-10-11,16.09,15.91,-0.63,-3.81%,15.76,16.36,25542,4103.18,0.71%
600529,山东药玻,2018-10-10,16.62,16.54,-0.16,-0.96%,16.46,16.83,9175,1524.00,0.25%
600529,山东药玻,2018-10-09,16.29,16.70,0.41,2.52%,16.16,16.85,26168,4316.83,0.73%
600529,山东药玻,2018-10-08,16.93,16.29,-0.80,-4.68%,16.16,16.93,27318,4512.96,0.76%
600529,山东药玻,2018-09-28,16.47,17.09,0.67,4.08%,16.25,17.18,23129,3852.88,0.64%
600529,山东药玻,2018-09-27,16.40,16.42,0.04,0.24%,16.21,16.49,11609,1898.56,0.32%
600529,山东药玻,2018-09-26,16.34,16.38,0.11,0.68%,16.13,16.56,22014,3603.88,0.61%
600529,山东药玻,2018-09-25,15.82,16.27,0.37,2.33%,15.72,16.28,22233,3586.26,0.62%
600529,山东药玻,2018-09-21,15.81,15.90,0.05,0.32%,15.55,15.99,11081,1748.29,0.31%
600529,山东药玻,2018-09-20,15.54,15.85,0.24,1.54%,15.51,15.88,14820,2324.33,0.41%
600529,山东药玻,2018-09-19,15.04,15.61,0.54,3.58%,14.93,15.61,25692,3940.69,0.71%
600529,山东药玻,2018-09-18,14.82,15.07,0.03,0.20%,14.78,15.20,19927,2993.89,0.55%
600529,山东药玻,2018-09-17,15.05,15.04,-0.01,-0.07%,14.77,15.35,39689,5959.84,1.10%
600529,山东药玻,2018-09-14,15.19,15.05,-0.16,-1.05%,14.99,15.24,18882,2850.17,0.52%
600529,山东药玻,2018-09-13,15.58,15.21,-0.30,-1.93%,14.78,15.85,37812,5694.57,1.05%
600529,山东药玻,2018-09-12,15.91,15.51,-0.39,-2.45%,15.47,16.15,17480,2758.30,0.49%
600529,山东药玻,2018-09-11,15.85,15.90,0.11,0.70%,15.72,16.19,13963,2228.40,0.39%
600529,山东药玻,2018-09-10,15.67,15.79,0.01,0.06%,15.60,16.32,22555,3610.20,0.63%
600529,山东药玻,2018-09-07,15.78,15.78,0.03,0.19%,15.66,16.05,9986,1582.23,0.28%
600529,山东药玻,2018-09-06,15.78,15.75,-0.20,-1.25%,15.53,15.90,11056,1737.66,0.31%
600529,山东药玻,2018-09-05,16.24,15.95,-0.23,-1.42%,15.90,16.52,16825,2728.90,0.47%
600529,山东药玻,2018-09-04,16.08,16.18,0.20,1.25%,15.88,16.23,10921,1758.79,0.30%
600529,山东药玻,2018-09-03,15.92,15.98,-0.16,-0.99%,15.88,16.25,12030,1927.60,0.33%
600529,山东药玻,2018-08-31,16.13,16.14,-0.20,-1.22%,15.53,16.40,21377,3424.60,0.59%
600529,山东药玻,2018-08-30,16.28,16.34,0.00,0.00%,15.98,16.42,19714,3195.36,0.55%
600529,山东药玻,2018-08-29,16.47,16.34,-0.13,-0.79%,16.21,16.55,11383,1864.96,0.32%
600529,山东药玻,2018-08-28,16.41,16.47,0.02,0.12%,16.17,16.59,25727,4224.20,0.71%
600529,山东药玻,2018-08-27,15.90,16.45,0.65,4.11%,15.71,16.53,45948,7467.54,1.28%
600529,山东药玻,2018-08-24,15.49,15.80,0.30,1.94%,15.31,15.95,14188,2231.91,0.39%
600529,山东药玻,2018-08-23,15.48,15.50,-0.08,-0.51%,15.26,15.70,19852,3067.79,0.55%
