股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600523,贵航股份,2019-08-29,15.80,16.55,0.63,3.96%,15.80,16.67,104379,16964.27,2.58%
600523,贵航股份,2019-08-28,15.84,15.92,-0.04,-0.25%,15.81,16.08,64869,10348.07,1.61%
600523,贵航股份,2019-08-27,15.93,15.96,-0.06,-0.37%,15.72,16.18,78801,12523.47,1.95%
600523,贵航股份,2019-08-26,15.69,16.02,0.29,1.84%,15.37,16.30,83299,13092.11,2.06%
600523,贵航股份,2019-08-23,15.75,15.73,-0.04,-0.25%,15.30,16.00,77080,12159.00,1.91%
600523,贵航股份,2019-08-22,15.29,15.77,0.51,3.34%,15.29,15.96,109050,17157.62,2.70%
600523,贵航股份,2019-08-21,15.18,15.26,0.03,0.20%,15.18,15.65,104046,16018.08,2.58%
600523,贵航股份,2019-08-20,15.28,15.23,-0.07,-0.46%,15.14,15.78,85608,13251.50,2.12%
600523,贵航股份,2019-08-19,15.00,15.30,0.22,1.46%,14.92,15.36,77831,11819.21,1.93%
600523,贵航股份,2019-08-16,14.30,15.08,0.77,5.38%,14.21,15.24,106820,15984.08,2.64%
600523,贵航股份,2019-08-15,13.78,14.31,0.12,0.85%,13.78,14.42,34928,4965.49,0.86%
600523,贵航股份,2019-08-14,13.87,14.19,0.39,2.83%,13.62,14.35,52123,7284.43,1.29%
600523,贵航股份,2019-08-13,13.04,13.80,0.66,5.02%,13.04,13.95,48676,6603.23,1.20%
600523,贵航股份,2019-08-12,13.02,13.14,-0.08,-0.61%,12.95,13.39,30695,4035.92,0.76%
600523,贵航股份,2019-08-09,12.85,13.22,0.62,4.92%,12.50,13.26,42380,5473.16,1.05%
600523,贵航股份,2019-08-08,12.61,12.60,-0.16,-1.25%,12.50,12.93,25638,3249.04,0.63%
600523,贵航股份,2019-08-07,12.60,12.76,0.26,2.08%,12.60,12.95,23963,3068.96,0.59%
600523,贵航股份,2019-08-06,12.80,12.50,-0.59,-4.51%,12.24,12.83,36327,4546.80,0.90%
600523,贵航股份,2019-08-05,13.16,13.09,-0.11,-0.83%,13.01,13.45,21293,2821.23,0.53%
600523,贵航股份,2019-08-02,13.10,13.20,-0.21,-1.57%,12.90,13.37,26178,3435.66,0.65%
600523,贵航股份,2019-08-01,13.68,13.41,-0.26,-1.90%,13.37,13.82,23026,3114.20,0.57%
600523,贵航股份,2019-07-31,13.89,13.67,-0.26,-1.87%,13.65,13.94,19535,2688.25,0.48%
600523,贵航股份,2019-07-30,13.94,13.93,0.00,0.00%,13.83,14.12,20036,2799.34,0.50%
600523,贵航股份,2019-07-29,13.99,13.93,-0.08,-0.57%,13.77,14.22,17599,2441.30,0.44%
600523,贵航股份,2019-07-26,13.73,14.01,0.28,2.04%,13.56,14.09,29765,4114.72,0.74%
600523,贵航股份,2019-07-25,13.69,13.73,0.13,0.96%,13.52,14.11,26833,3702.58,0.66%
600523,贵航股份,2019-07-24,13.66,13.60,-0.10,-0.73%,13.52,13.94,30536,4201.25,0.76%
600523,贵航股份,2019-07-23,13.55,13.70,0.10,0.74%,13.48,13.76,29136,3968.38,0.72%
600523,贵航股份,2019-07-22,14.30,13.60,-0.60,-4.23%,13.00,14.30,47183,6442.28,1.17%
600523,贵航股份,2019-07-19,14.13,14.20,-0.04,-0.28%,14.13,14.57,26680,3815.31,0.66%
600523,贵航股份,2019-07-18,14.97,14.24,-0.73,-4.88%,14.10,14.97,42614,6153.35,1.05%
600523,贵航股份,2019-07-17,14.91,14.97,0.06,0.40%,14.74,15.05,25635,3820.28,0.63%
600523,贵航股份,2019-07-16,14.69,14.91,0.25,1.71%,14.69,15.05,41797,6226.06,1.03%
600523,贵航股份,2019-07-15,14.40,14.66,0.25,1.73%,14.26,14.73,33050,4809.90,0.82%
600523,贵航股份,2019-07-12,14.78,14.41,-0.05,-0.35%,14.25,14.78,31360,4540.24,0.78%
600523,贵航股份,2019-07-11,14.62,14.46,-0.25,-1.70%,14.15,14.91,60807,8855.83,1.50%
600523,贵航股份,2019-07-10,15.39,14.71,-0.60,-3.92%,14.62,15.48,74811,11220.12,1.85%
600523,贵航股份,2019-07-09,15.29,15.31,-0.03,-0.20%,14.96,15.58,67092,10210.90,1.66%
600523,贵航股份,2019-07-08,14.82,15.34,0.49,3.30%,14.48,15.70,95686,14366.73,2.37%
600523,贵航股份,2019-07-05,14.95,14.85,-0.15,-1.00%,14.68,15.05,53554,7940.44,1.33%
600523,贵航股份,2019-07-04,14.41,15.00,0.63,4.38%,14.36,15.25,120580,18039.10,2.98%
600523,贵航股份,2019-07-03,14.50,14.37,-0.11,-0.76%,14.05,14.50,34240,4890.74,0.85%
600523,贵航股份,2019-07-02,14.50,14.48,0.11,0.77%,14.28,14.58,41934,6061.04,1.04%
600523,贵航股份,2019-06-14,14.05,14.10,0.05,0.36%,13.92,14.68,65960,9440.92,1.63%
600523,贵航股份,2019-06-13,14.00,14.05,-0.01,-0.07%,13.80,14.36,39636,5606.37,0.98%
600523,贵航股份,2019-06-12,13.90,14.06,0.23,1.66%,13.89,14.47,62635,8895.75,1.55%
600523,贵航股份,2019-06-11,13.40,13.83,0.46,3.44%,13.24,13.94,43360,5939.21,1.07%
600523,贵航股份,2019-06-10,13.37,13.37,0.15,1.13%,13.24,13.49,39679,5306.14,0.98%
600523,贵航股份,2019-06-06,14.00,13.22,-0.67,-4.82%,13.14,14.00,57482,7738.21,1.42%
600523,贵航股份,2019-06-05,14.20,13.89,-0.17,-1.21%,13.57,14.36,66101,9196.99,1.64%
600523,贵航股份,2019-06-04,14.81,14.06,-0.95,-6.33%,13.91,14.83,71545,10255.56,1.77%
600523,贵航股份,2019-06-03,14.50,15.01,0.08,0.54%,14.29,15.39,112389,16652.55,2.78%
600523,贵航股份,2019-05-31,13.84,14.93,1.12,8.11%,13.69,14.99,86362,12184.41,2.14%
600523,贵航股份,2019-05-30,13.95,13.81,-0.14,-1.00%,13.36,13.95,67526,9229.54,1.67%
600523,贵航股份,2019-05-29,13.78,13.95,0.39,2.88%,13.49,14.05,86197,11895.95,2.13%
600523,贵航股份,2019-05-28,12.96,13.56,0.55,4.23%,12.85,14.18,136752,18561.67,3.38%
600523,贵航股份,2019-05-27,11.83,13.01,1.18,9.97%,11.83,13.01,83479,10570.05,2.07%
600523,贵航股份,2019-05-24,11.96,11.83,-0.13,-1.09%,11.78,12.23,25659,3071.05,0.64%
600523,贵航股份,2019-05-23,12.28,12.11,0.01,0.08%,12.11,12.48,49363,6075.66,1.22%
600523,贵航股份,2019-05-22,12.56,12.10,-0.39,-3.12%,12.04,12.56,49635,6083.65,1.23%
600523,贵航股份,2019-05-21,12.30,12.49,0.19,1.54%,12.27,12.63,45629,5704.63,1.13%
600523,贵航股份,2019-05-20,12.10,12.30,0.29,2.41%,11.72,12.49,52417,6339.74,1.30%
600523,贵航股份,2019-05-17,13.18,12.01,-1.19,-9.02%,11.88,13.20,80134,9976.35,1.98%
600523,贵航股份,2019-05-16,12.94,13.20,0.30,2.33%,12.74,13.27,59405,7772.18,1.47%
600523,贵航股份,2019-05-15,12.82,12.90,0.16,1.26%,12.66,13.02,46664,5996.19,1.15%
600523,贵航股份,2019-05-14,12.36,12.74,0.15,1.19%,12.24,13.07,57522,7359.59,1.42%
600523,贵航股份,2019-05-13,12.75,12.59,-0.34,-2.63%,12.53,12.85,47933,6077.08,1.19%
600523,贵航股份,2019-05-10,12.28,12.93,0.81,6.68%,12.10,13.13,104959,13196.23,2.60%
600523,贵航股份,2019-05-09,12.10,12.12,0.02,0.17%,11.62,12.40,64649,7793.99,1.60%
600523,贵航股份,2019-05-08,11.80,12.10,-0.05,-0.41%,11.69,12.41,56985,6903.18,1.41%
600523,贵航股份,2019-05-07,12.38,12.15,-0.19,-1.54%,11.83,12.62,93999,11444.03,2.33%
600523,贵航股份,2019-05-06,13.07,12.34,-1.37,-9.99%,12.34,13.20,86778,11022.21,2.15%
600523,贵航股份,2019-04-30,13.64,13.71,0.15,1.11%,13.16,13.94,71612,9729.12,1.77%
600523,贵航股份,2019-04-29,14.40,13.56,-0.76,-5.31%,13.36,14.41,109381,15014.22,2.71%
600523,贵航股份,2019-04-26,14.30,14.32,0.06,0.42%,14.15,14.74,66928,9647.17,1.66%
600523,贵航股份,2019-04-25,14.87,14.26,-0.80,-5.31%,14.26,15.15,81353,11937.47,2.01%
600523,贵航股份,2019-04-24,15.20,15.06,0.05,0.33%,14.81,15.65,82330,12500.26,2.04%
600523,贵航股份,2019-04-23,16.01,15.01,-1.16,-7.17%,14.75,16.25,140960,21630.71,3.49%
600523,贵航股份,2019-04-22,16.15,16.17,-0.27,-1.64%,15.62,17.00,143965,23376.77,3.56%
600523,贵航股份,2019-04-19,15.01,16.44,1.10,7.17%,15.00,16.87,207085,33227.12,5.13%
600523,贵航股份,2019-04-18,14.80,15.34,0.58,3.93%,14.32,15.87,156558,23552.67,3.87%
600523,贵航股份,2019-04-17,14.99,14.76,-0.26,-1.73%,14.48,15.00,97315,14327.18,2.41%
600523,贵航股份,2019-04-16,13.97,15.02,0.93,6.60%,13.80,15.05,140586,20378.53,3.48%
600523,贵航股份,2019-04-15,13.90,14.09,0.08,0.57%,13.75,14.70,128653,18188.27,3.18%
600523,贵航股份,2019-04-12,14.14,14.01,-0.06,-0.43%,13.61,14.41,167707,23532.61,4.15%
600523,贵航股份,2019-04-11,12.69,14.07,1.28,10.01%,12.46,14.07,199858,27123.21,4.95%
600523,贵航股份,2019-04-10,12.94,12.79,-0.31,-2.37%,12.73,13.00,72517,9311.74,1.79%
600523,贵航股份,2019-04-09,13.11,13.10,0.03,0.23%,12.60,13.22,97744,12638.18,2.42%
600523,贵航股份,2019-04-08,13.51,13.07,-0.73,-5.29%,12.97,13.65,137014,18201.12,3.39%
600523,贵航股份,2019-04-04,13.70,13.80,0.22,1.62%,13.28,13.88,120601,16391.98,2.98%
600523,贵航股份,2019-04-03,13.35,13.58,0.07,0.52%,13.24,14.26,181131,24744.69,4.48%
600523,贵航股份,2019-04-02,12.46,13.51,1.23,10.02%,12.21,13.51,211977,27723.21,5.25%
600523,贵航股份,2019-04-01,12.48,12.28,0.33,2.76%,12.05,12.59,134260,16501.24,3.32%
600523,贵航股份,2019-03-29,11.16,11.95,0.83,7.46%,11.06,11.98,122238,14279.52,3.03%
600523,贵航股份,2019-03-28,11.23,11.12,-0.10,-0.89%,11.02,11.57,63020,7127.54,1.56%
600523,贵航股份,2019-03-27,11.34,11.22,-0.01,-0.09%,10.97,11.35,62101,6960.15,1.54%
600523,贵航股份,2019-03-26,11.93,11.23,-0.70,-5.87%,11.20,11.99,120322,13955.79,2.98%
600523,贵航股份,2019-03-25,11.48,11.93,0.53,4.65%,11.35,12.30,212630,25152.86,5.26%
600523,贵航股份,2019-03-22,11.18,11.40,0.19,1.69%,11.10,11.44,73314,8286.19,1.81%
600523,贵航股份,2019-03-21,11.15,11.21,0.01,0.09%,11.10,11.31,55288,6197.44,1.37%
600523,贵航股份,2019-03-20,11.34,11.20,-0.14,-1.23%,10.96,11.36,43310,4813.61,1.07%
600523,贵航股份,2019-03-19,11.26,11.34,0.09,0.80%,11.19,11.55,71127,8070.01,1.76%
600523,贵航股份,2019-03-18,11.15,11.25,0.08,0.72%,10.84,11.25,59684,6617.94,1.48%
600523,贵航股份,2019-03-15,11.26,11.17,-0.03,-0.27%,11.08,11.44,72710,8176.17,1.80%
600523,贵航股份,2019-03-14,11.50,11.20,-0.35,-3.03%,11.06,11.76,84273,9542.12,2.09%
600523,贵航股份,2019-03-13,11.53,11.55,-0.14,-1.20%,11.40,12.10,125747,14797.86,3.11%
600523,贵航股份,2019-03-12,11.79,11.69,0.16,1.39%,11.28,11.96,157536,18223.28,3.90%
600523,贵航股份,2019-03-11,10.87,11.53,0.66,6.07%,10.87,11.56,117600,13312.41,2.91%
600523,贵航股份,2019-03-08,10.86,10.87,-0.19,-1.72%,10.75,11.66,163909,18299.17,4.06%
600523,贵航股份,2019-03-07,10.84,11.06,0.16,1.47%,10.77,11.26,136461,15090.79,3.38%
600523,贵航股份,2019-03-06,10.86,10.90,-0.03,-0.27%,10.69,10.91,106853,11538.72,2.64%
600523,贵航股份,2019-03-05,10.59,10.93,0.27,2.53%,10.52,11.01,131006,14096.48,3.24%
600523,贵航股份,2019-03-04,10.60,10.66,0.03,0.28%,10.56,10.81,111335,11907.91,2.76%
600523,贵航股份,2019-03-01,10.46,10.63,0.22,2.11%,10.34,10.65,68748,7210.32,1.70%
600523,贵航股份,2019-02-28,10.68,10.41,-0.15,-1.42%,10.30,10.85,88717,9339.90,2.20%
600523,贵航股份,2019-02-27,10.59,10.56,0.01,0.09%,10.40,11.07,119998,12879.51,2.97%
600523,贵航股份,2019-02-26,10.56,10.55,-0.04,-0.38%,10.40,10.88,118687,12637.23,2.94%
600523,贵航股份,2019-02-25,10.10,10.59,0.45,4.44%,10.10,10.63,128996,13395.01,3.19%
600523,贵航股份,2019-02-22,9.98,10.14,0.13,1.30%,9.83,10.15,64371,6456.41,1.59%
600523,贵航股份,2019-02-21,10.35,10.01,-0.16,-1.57%,9.98,10.57,88928,9150.99,2.20%
600523,贵航股份,2019-02-20,10.16,10.17,-0.03,-0.29%,10.01,10.31,52361,5310.53,1.30%
600523,贵航股份,2019-02-19,10.12,10.20,0.07,0.69%,9.96,10.21,48881,4928.81,1.21%
600523,贵航股份,2019-02-18,9.77,10.13,0.35,3.58%,9.77,10.26,76883,7740.17,1.90%
600523,贵航股份,2019-02-15,9.84,9.78,-0.03,-0.31%,9.65,10.00,39622,3898.71,0.98%
600523,贵航股份,2019-02-14,9.88,9.81,-0.06,-0.61%,9.71,9.92,28966,2843.97,0.72%
600523,贵航股份,2019-02-13,9.73,9.87,0.13,1.33%,9.64,9.98,53094,5215.92,1.31%
600523,贵航股份,2019-02-12,9.62,9.74,0.05,0.52%,9.59,9.75,20570,1993.83,0.51%
600523,贵航股份,2019-02-11,9.54,9.69,0.18,1.89%,9.53,9.70,22694,2184.97,0.56%
600523,贵航股份,2019-02-01,9.25,9.51,0.26,2.81%,9.25,9.52,13894,1309.74,0.34%
600523,贵航股份,2019-01-31,9.52,9.25,-0.22,-2.32%,9.16,9.57,21999,2063.82,0.54%
600523,贵航股份,2019-01-30,9.40,9.47,0.02,0.21%,9.40,9.79,17423,1672.25,0.43%
600523,贵航股份,2019-01-29,9.48,9.45,-0.03,-0.32%,9.06,9.55,23709,2215.37,0.59%
600523,贵航股份,2019-01-28,9.51,9.48,-0.03,-0.32%,9.45,9.70,26485,2537.27,0.66%
600523,贵航股份,2019-01-25,9.83,9.51,-0.33,-3.35%,9.48,9.84,29728,2876.92,0.74%
600523,贵航股份,2019-01-24,9.76,9.84,0.08,0.82%,9.60,9.86,26558,2592.82,0.66%
600523,贵航股份,2019-01-23,9.72,9.76,-0.07,-0.71%,9.69,9.88,14084,1377.63,0.35%
600523,贵航股份,2019-01-22,9.77,9.83,0.06,0.61%,9.72,9.93,21374,2099.11,0.53%
600523,贵航股份,2019-01-21,9.70,9.77,0.06,0.62%,9.66,9.92,25428,2492.45,0.63%
600523,贵航股份,2019-01-18,9.91,9.71,-0.26,-2.61%,9.58,10.05,56289,5496.10,1.39%
600523,贵航股份,2019-01-17,10.21,9.97,-0.50,-4.78%,9.95,10.25,76476,7711.53,1.89%
600523,贵航股份,2019-01-16,10.55,10.47,0.00,0.00%,10.47,11.02,107682,11554.27,2.67%
600523,贵航股份,2019-01-15,10.22,10.47,0.17,1.65%,10.03,10.47,55836,5776.07,1.38%
600523,贵航股份,2019-01-02,9.45,9.76,0.24,2.52%,9.41,9.90,51125,4965.92,1.27%
600523,贵航股份,2018-12-28,9.44,9.52,-0.03,-0.31%,9.40,9.58,39600,3756.08,0.98%
600523,贵航股份,2018-12-27,9.14,9.55,0.49,5.41%,9.13,9.78,70390,6636.82,1.74%
600523,贵航股份,2018-12-26,9.23,9.06,-0.17,-1.84%,9.01,9.29,24313,2217.32,0.60%
600523,贵航股份,2018-12-24,9.35,9.41,0.04,0.43%,9.21,9.47,27001,2523.76,0.67%
600523,贵航股份,2018-12-21,8.97,9.37,0.35,3.88%,8.92,9.48,52066,4820.36,1.29%
600523,贵航股份,2018-12-20,9.20,9.02,-0.11,-1.20%,8.92,9.25,23477,2120.19,0.58%
600523,贵航股份,2018-12-19,9.02,9.13,0.08,0.88%,9.02,9.18,19406,1768.71,0.48%
600523,贵航股份,2018-12-18,9.17,9.05,-0.14,-1.52%,8.80,9.18,35289,3177.89,0.87%
600523,贵航股份,2018-12-17,8.93,9.19,0.30,3.37%,8.89,9.20,27004,2457.66,0.67%
600523,贵航股份,2018-12-13,9.00,9.09,0.09,1.00%,8.94,9.18,18920,1717.03,0.47%
600523,贵航股份,2018-12-12,8.92,9.00,0.11,1.24%,8.89,9.06,19638,1767.31,0.49%
600523,贵航股份,2018-12-11,8.73,8.89,0.15,1.72%,8.73,8.90,13066,1152.19,0.32%
600523,贵航股份,2018-12-10,8.82,8.74,-0.18,-2.02%,8.70,8.90,16169,1417.59,0.40%
600523,贵航股份,2018-12-07,8.94,8.92,-0.06,-0.67%,8.81,8.99,16749,1489.85,0.41%
600523,贵航股份,2018-12-06,9.09,8.98,-0.12,-1.32%,8.93,9.16,17982,1624.63,0.45%
600523,贵航股份,2018-12-05,9.05,9.10,-0.14,-1.52%,8.96,9.14,24258,2200.14,0.60%
600523,贵航股份,2018-12-04,9.30,9.24,-0.13,-1.39%,9.10,9.35,43442,3996.12,1.08%
600523,贵航股份,2018-12-03,9.30,9.37,0.19,2.07%,9.15,9.50,51656,4812.22,1.28%
600523,贵航股份,2018-11-30,8.88,9.18,0.30,3.38%,8.85,9.27,41070,3721.42,1.02%
600523,贵航股份,2018-11-29,9.20,8.88,-0.22,-2.42%,8.79,9.23,27748,2484.20,0.69%
600523,贵航股份,2018-11-28,8.97,9.10,0.12,1.34%,8.77,9.13,26222,2357.68,0.65%
600523,贵航股份,2018-11-27,8.90,8.98,0.09,1.01%,8.74,9.10,24973,2234.96,0.62%
600523,贵航股份,2018-11-26,8.71,8.89,0.10,1.14%,8.71,8.95,14175,1252.69,0.35%
600523,贵航股份,2018-11-23,9.08,8.79,-0.28,-3.09%,8.71,9.11,27532,2441.03,0.68%
600523,贵航股份,2018-11-22,9.23,9.07,-0.12,-1.31%,9.01,9.25,23674,2152.22,0.59%
600523,贵航股份,2018-11-21,9.13,9.19,0.05,0.55%,8.93,9.33,48214,4417.46,1.19%
600523,贵航股份,2018-11-20,8.95,9.14,0.12,1.33%,8.88,9.60,84302,7796.78,2.09%
600523,贵航股份,2018-11-19,9.05,9.02,-0.09,-0.99%,8.84,9.10,47019,4209.68,1.16%
600523,贵航股份,2018-11-16,9.10,9.11,-0.06,-0.65%,9.01,9.23,54074,4916.41,1.34%
600523,贵航股份,2018-11-15,8.79,9.17,0.55,6.38%,8.79,9.39,87674,7966.53,2.17%
600523,贵航股份,2018-11-14,8.62,8.62,-0.03,-0.35%,8.59,8.75,36061,3120.32,0.89%
600523,贵航股份,2018-11-13,8.40,8.65,0.15,1.76%,8.36,8.86,50225,4332.05,1.24%
600523,贵航股份,2018-11-12,8.38,8.50,0.13,1.55%,8.29,8.52,31893,2694.08,0.79%
600523,贵航股份,2018-11-09,8.29,8.37,0.01,0.12%,8.26,8.42,17592,1468.71,0.44%
600523,贵航股份,2018-11-08,8.38,8.36,0.03,0.36%,8.31,8.53,29767,2500.14,0.74%
600523,贵航股份,2018-11-07,8.52,8.33,-0.15,-1.77%,8.30,8.57,34838,2939.12,0.86%
600523,贵航股份,2018-11-06,8.47,8.48,-0.06,-0.70%,8.40,8.57,24448,2068.19,0.61%
600523,贵航股份,2018-11-05,8.45,8.54,0.08,0.95%,8.33,8.65,40133,3415.25,0.99%
600523,贵航股份,2018-11-02,8.27,8.46,0.21,2.55%,8.27,8.46,62528,5244.36,1.55%
600523,贵航股份,2018-11-01,8.27,8.25,0.05,0.61%,8.19,8.43,48708,4042.66,1.21%
600523,贵航股份,2018-10-31,8.04,8.20,0.11,1.36%,8.03,8.25,39245,3200.82,0.97%
600523,贵航股份,2018-10-30,7.91,8.09,0.12,1.51%,7.80,8.20,30980,2502.65,0.77%
600523,贵航股份,2018-10-29,8.02,7.97,-0.10,-1.24%,7.80,8.07,23440,1860.94,0.58%
600523,贵航股份,2018-10-26,8.14,8.07,-0.08,-0.98%,8.03,8.29,30789,2504.07,0.76%
600523,贵航股份,2018-10-25,7.97,8.15,-0.01,-0.12%,7.85,8.18,25928,2076.18,0.64%
600523,贵航股份,2018-10-24,8.17,8.16,-0.03,-0.37%,8.09,8.40,25432,2087.88,0.63%
600523,贵航股份,2018-10-23,8.50,8.19,-0.28,-3.31%,8.11,8.50,44190,3658.04,1.09%
600523,贵航股份,2018-10-22,8.06,8.47,0.41,5.09%,8.06,8.62,60905,5127.58,1.51%
600523,贵航股份,2018-10-19,7.76,8.06,0.05,0.62%,7.60,8.12,42131,3343.96,1.04%
600523,贵航股份,2018-10-18,8.21,8.01,-0.33,-3.96%,7.96,8.22,34423,2778.45,0.85%
600523,贵航股份,2018-10-17,8.39,8.34,0.09,1.09%,8.05,8.48,40326,3349.98,1.00%
600523,贵航股份,2018-10-16,8.44,8.25,-0.18,-2.14%,8.12,8.65,45638,3836.15,1.13%
600523,贵航股份,2018-10-15,8.70,8.43,-0.38,-4.31%,8.38,8.84,53060,4557.28,1.31%
600523,贵航股份,2018-10-12,9.10,8.81,-0.39,-4.24%,8.28,9.10,91289,7834.15,2.26%
600523,贵航股份,2018-10-11,9.00,9.20,-0.14,-1.50%,8.82,9.65,103984,9562.43,2.57%
600523,贵航股份,2018-10-10,9.00,9.34,0.36,4.01%,8.92,9.35,63776,5870.98,1.58%
600523,贵航股份,2018-10-09,8.94,8.98,0.06,0.67%,8.86,9.14,35388,3174.72,0.88%
600523,贵航股份,2018-10-08,9.06,8.92,-0.28,-3.04%,8.90,9.29,42491,3879.81,1.05%
600523,贵航股份,2018-09-28,9.29,9.20,0.01,0.11%,9.17,9.31,44245,4083.60,1.10%
600523,贵航股份,2018-09-27,9.40,9.19,-0.29,-3.06%,9.02,9.42,81606,7515.79,2.02%
600523,贵航股份,2018-09-26,9.45,9.48,0.01,0.11%,9.28,9.48,68310,6413.54,1.69%
600523,贵航股份,2018-09-25,9.51,9.47,-0.16,-1.66%,9.40,9.66,76037,7231.89,1.88%
600523,贵航股份,2018-09-21,9.60,9.63,0.07,0.73%,9.38,9.67,94303,8984.86,2.33%
600523,贵航股份,2018-09-20,9.84,9.56,-0.55,-5.44%,9.43,9.84,175471,16920.24,4.34%
600523,贵航股份,2018-09-19,9.41,10.11,0.70,7.44%,9.35,10.35,277567,27379.56,6.87%
600523,贵航股份,2018-09-18,9.36,9.41,0.01,0.11%,9.15,9.65,165389,15518.54,4.09%
600523,贵航股份,2018-09-17,9.49,9.40,-0.10,-1.05%,9.26,9.75,157700,14980.63,3.90%
600523,贵航股份,2018-09-14,10.17,9.50,-0.30,-3.06%,9.43,10.41,268581,26828.18,6.65%
600523,贵航股份,2018-09-13,9.00,9.80,0.89,9.99%,8.91,9.80,233008,21739.69,5.77%
600523,贵航股份,2018-09-12,8.10,8.91,0.81,10.00%,8.10,8.91,102967,9050.54,2.55%
600523,贵航股份,2018-09-11,8.08,8.10,-0.03,-0.37%,7.97,8.14,12100,975.11,0.30%
600523,贵航股份,2018-09-10,8.39,8.13,-0.02,-0.25%,8.12,8.39,11420,941.75,0.28%
600523,贵航股份,2018-09-07,8.23,8.15,-0.10,-1.21%,8.10,8.33,11998,984.21,0.30%
600523,贵航股份,2018-09-06,8.25,8.25,0.07,0.86%,8.10,8.31,14676,1208.78,0.36%
600523,贵航股份,2018-09-05,8.25,8.18,-0.10,-1.21%,8.16,8.34,7938,655.00,0.20%
600523,贵航股份,2018-09-04,8.11,8.28,0.21,2.60%,8.06,8.32,12050,990.66,0.30%
600523,贵航股份,2018-09-03,8.22,8.07,-0.10,-1.22%,7.88,8.22,11390,912.61,0.28%
600523,贵航股份,2018-08-31,8.28,8.17,-0.03,-0.37%,8.12,8.28,5587,457.77,0.14%
600523,贵航股份,2018-08-30,8.43,8.20,-0.22,-2.61%,8.20,8.46,7390,616.10,0.18%
600523,贵航股份,2018-08-29,8.39,8.42,0.03,0.36%,8.36,8.44,10675,896.79,0.26%
600523,贵航股份,2018-08-28,8.32,8.39,0.07,0.84%,8.32,8.54,16603,1399.08,0.41%
600523,贵航股份,2018-08-27,8.20,8.32,0.12,1.46%,8.15,8.39,11433,949.81,0.28%
600523,贵航股份,2018-08-24,8.36,8.20,-0.15,-1.80%,8.11,8.36,14927,1221.87,0.37%
600523,贵航股份,2018-08-23,8.41,8.35,-0.10,-1.18%,8.26,8.48,13159,1099.05,0.33%
