股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600012,皖通高速,2019-03-28,6.71,6.64,-0.07,-1.04%,6.60,6.78,49999,3347.35,0.43%
600012,皖通高速,2019-03-27,6.69,6.71,0.06,0.90%,6.58,6.73,47918,3191.04,0.41%
600012,皖通高速,2019-03-26,6.98,6.65,-0.31,-4.45%,6.64,7.02,109224,7415.18,0.94%
600012,皖通高速,2019-03-25,7.08,6.96,-0.21,-2.93%,6.92,7.16,121837,8574.24,1.05%
600012,皖通高速,2019-03-22,7.06,7.17,0.15,2.14%,6.94,7.25,112740,8018.28,0.97%
600012,皖通高速,2019-03-21,6.94,7.02,0.08,1.15%,6.94,7.13,79652,5615.15,0.68%
600012,皖通高速,2019-03-20,6.96,6.94,0.01,0.14%,6.80,6.98,65274,4500.98,0.56%
600012,皖通高速,2019-03-19,6.99,6.93,-0.04,-0.57%,6.88,7.13,79189,5526.55,0.68%
600012,皖通高速,2019-03-18,6.89,6.97,0.12,1.75%,6.82,6.99,67561,4666.96,0.58%
600012,皖通高速,2019-03-15,6.73,6.85,0.12,1.78%,6.72,6.95,68244,4673.05,0.59%
600012,皖通高速,2019-03-14,7.01,6.73,-0.36,-5.08%,6.61,7.08,122892,8381.91,1.05%
600012,皖通高速,2019-03-13,6.90,7.09,0.20,2.90%,6.81,7.29,181354,12923.07,1.56%
600012,皖通高速,2019-03-12,6.76,6.89,0.17,2.53%,6.75,6.99,113877,7811.66,0.98%
600012,皖通高速,2019-03-11,6.50,6.72,0.20,3.07%,6.50,6.72,73676,4883.25,0.63%
600012,皖通高速,2019-03-08,6.88,6.52,-0.47,-6.72%,6.33,6.95,117856,7966.98,1.01%
600012,皖通高速,2019-03-07,6.95,6.99,0.00,0.00%,6.86,7.08,132047,9184.13,1.13%
600012,皖通高速,2019-03-06,6.70,6.99,0.29,4.33%,6.61,7.11,150961,10229.27,1.30%
600012,皖通高速,2019-03-05,6.56,6.70,0.12,1.82%,6.54,6.70,108961,7210.26,0.93%
600012,皖通高速,2019-03-04,6.63,6.58,0.00,0.00%,6.52,6.77,144963,9622.49,1.24%
600012,皖通高速,2019-03-01,6.64,6.58,-0.03,-0.45%,6.49,6.68,61231,4016.13,0.53%
600012,皖通高速,2019-02-28,6.56,6.61,0.09,1.38%,6.48,6.65,86160,5651.83,0.74%
600012,皖通高速,2019-02-27,6.53,6.52,-0.06,-0.91%,6.46,6.67,97174,6370.16,0.83%
600012,皖通高速,2019-02-26,6.41,6.58,0.19,2.97%,6.29,6.86,199782,13189.69,1.71%
600012,皖通高速,2019-02-25,6.08,6.39,0.34,5.62%,6.06,6.43,127144,7924.24,1.09%
600012,皖通高速,2019-02-22,5.93,6.05,0.10,1.68%,5.93,6.05,45970,2752.14,0.39%
600012,皖通高速,2019-02-21,6.10,5.95,-0.14,-2.30%,5.93,6.10,76952,4633.64,0.66%
600012,皖通高速,2019-02-20,6.02,6.09,0.09,1.50%,5.98,6.12,55905,3385.57,0.48%
600012,皖通高速,2019-02-19,6.02,6.00,0.00,0.00%,5.92,6.22,86943,5265.74,0.75%
600012,皖通高速,2019-02-18,5.87,6.00,0.13,2.21%,5.87,6.01,61002,3637.28,0.52%
600012,皖通高速,2019-02-15,5.90,5.87,-0.02,-0.34%,5.86,5.93,35702,2102.58,0.31%
600012,皖通高速,2019-02-14,5.92,5.89,-0.03,-0.51%,5.86,5.95,39538,2335.31,0.34%
600012,皖通高速,2019-02-13,5.84,5.92,0.08,1.37%,5.80,5.92,52012,3051.89,0.45%
600012,皖通高速,2019-02-12,5.77,5.84,0.08,1.39%,5.74,5.84,37238,2162.14,0.32%
600012,皖通高速,2019-02-11,5.71,5.76,0.07,1.23%,5.69,5.78,49761,2862.19,0.43%
600012,皖通高速,2019-02-01,5.58,5.69,0.12,2.15%,5.57,5.72,34102,1928.36,0.29%
600012,皖通高速,2019-01-31,5.57,5.57,0.00,0.00%,5.54,5.65,31896,1781.97,0.27%
600012,皖通高速,2019-01-30,5.62,5.57,-0.08,-1.42%,5.56,5.65,30498,1709.85,0.26%
600012,皖通高速,2019-01-29,5.63,5.65,-0.06,-1.05%,5.53,5.68,64165,3589.84,0.55%
600012,皖通高速,2019-01-28,6.05,5.71,-0.25,-4.19%,5.65,6.05,118246,6909.74,1.01%
600012,皖通高速,2019-01-25,5.88,5.96,0.11,1.88%,5.82,5.99,82581,4890.06,0.71%
600012,皖通高速,2019-01-24,5.74,5.85,0.13,2.27%,5.73,5.97,97754,5754.66,0.84%
600012,皖通高速,2019-01-23,5.71,5.72,0.00,0.00%,5.68,5.81,28996,1664.21,0.25%
600012,皖通高速,2019-01-22,5.77,5.72,-0.04,-0.69%,5.70,5.79,26270,1508.04,0.23%
600012,皖通高速,2019-01-21,5.78,5.76,-0.01,-0.17%,5.74,5.84,29830,1727.42,0.26%
600012,皖通高速,2019-01-18,5.75,5.77,0.03,0.52%,5.70,5.78,17696,1017.77,0.15%
600012,皖通高速,2019-01-17,5.75,5.74,-0.04,-0.69%,5.72,5.79,16100,926.59,0.14%
600012,皖通高速,2019-01-16,5.76,5.78,0.02,0.35%,5.73,5.79,17021,981.10,0.15%
600012,皖通高速,2019-01-15,5.72,5.76,0.07,1.23%,5.66,5.77,20168,1154.79,0.17%
600012,皖通高速,2019-01-02,6.03,5.73,-0.30,-4.98%,5.71,6.03,65894,3829.61,0.57%
600012,皖通高速,2018-12-28,5.94,6.03,0.09,1.52%,5.83,6.07,56997,3381.73,0.49%
600012,皖通高速,2018-12-27,5.78,5.94,0.21,3.66%,5.74,5.96,81619,4790.50,0.70%
600012,皖通高速,2018-12-26,5.60,5.73,0.12,2.14%,5.59,5.75,43233,2464.84,0.37%
600012,皖通高速,2018-12-24,5.60,5.70,0.07,1.24%,5.60,5.70,22865,1295.94,0.20%
600012,皖通高速,2018-12-21,5.69,5.63,-0.07,-1.23%,5.60,5.70,25678,1449.42,0.22%
600012,皖通高速,2018-12-20,5.69,5.70,0.01,0.18%,5.64,5.70,23095,1310.81,0.20%
600012,皖通高速,2018-12-19,5.69,5.69,-0.01,-0.18%,5.63,5.73,40545,2298.94,0.35%
600012,皖通高速,2018-12-18,5.59,5.70,0.08,1.42%,5.55,5.72,50961,2868.03,0.44%
600012,皖通高速,2018-12-17,5.59,5.62,0.03,0.54%,5.55,5.65,21575,1206.63,0.19%
600012,皖通高速,2018-12-13,5.61,5.64,0.05,0.89%,5.58,5.70,38755,2188.75,0.33%
600012,皖通高速,2018-12-12,5.63,5.59,-0.04,-0.71%,5.58,5.64,17864,1002.74,0.15%
600012,皖通高速,2018-12-11,5.61,5.63,0.04,0.72%,5.57,5.63,16976,950.59,0.15%
600012,皖通高速,2018-12-10,5.63,5.59,-0.07,-1.24%,5.54,5.63,33564,1875.23,0.29%
600012,皖通高速,2018-12-07,5.66,5.66,0.02,0.35%,5.58,5.69,32113,1808.45,0.28%
600012,皖通高速,2018-12-06,5.72,5.64,-0.14,-2.42%,5.62,5.78,38650,2193.48,0.33%
600012,皖通高速,2018-12-05,5.82,5.78,-0.08,-1.37%,5.73,5.82,40400,2332.19,0.35%
600012,皖通高速,2018-12-04,5.85,5.86,0.01,0.17%,5.79,5.92,47432,2772.61,0.41%
600012,皖通高速,2018-12-03,5.84,5.85,0.08,1.39%,5.83,6.01,76269,4506.35,0.65%
600012,皖通高速,2018-11-30,5.67,5.77,0.07,1.23%,5.65,5.78,27530,1577.45,0.24%
600012,皖通高速,2018-11-29,5.91,5.70,-0.21,-3.55%,5.68,5.93,40492,2356.36,0.35%
600012,皖通高速,2018-11-28,5.79,5.91,0.12,2.07%,5.73,5.94,38278,2240.57,0.33%
600012,皖通高速,2018-11-27,5.86,5.79,-0.01,-0.17%,5.79,5.89,29149,1702.25,0.25%
600012,皖通高速,2018-11-26,5.86,5.80,-0.10,-1.69%,5.76,5.95,27205,1593.09,0.23%
600012,皖通高速,2018-11-23,6.10,5.90,-0.16,-2.64%,5.78,6.13,70602,4187.79,0.61%
600012,皖通高速,2018-11-22,6.15,6.06,-0.09,-1.46%,6.04,6.18,42083,2573.01,0.36%
600012,皖通高速,2018-11-21,5.93,6.15,0.18,3.02%,5.91,6.18,63865,3894.87,0.55%
600012,皖通高速,2018-11-20,6.09,5.97,-0.18,-2.93%,5.94,6.16,69212,4189.92,0.59%
600012,皖通高速,2018-11-19,6.25,6.15,-0.10,-1.60%,6.05,6.37,95623,5884.53,0.82%
600012,皖通高速,2018-11-16,5.91,6.25,0.34,5.75%,5.91,6.27,111195,6834.75,0.95%
600012,皖通高速,2018-11-15,5.79,5.91,0.08,1.37%,5.78,5.97,54811,3232.64,0.47%
600012,皖通高速,2018-11-14,5.80,5.83,0.02,0.34%,5.72,5.93,56558,3301.52,0.49%
600012,皖通高速,2018-11-13,5.63,5.81,0.12,2.11%,5.60,5.83,53801,3089.37,0.46%
600012,皖通高速,2018-11-12,5.46,5.69,0.22,4.02%,5.42,5.75,72564,4085.51,0.62%
600012,皖通高速,2018-11-09,5.47,5.47,0.01,0.18%,5.40,5.49,31763,1733.26,0.27%
600012,皖通高速,2018-11-08,5.44,5.46,0.04,0.74%,5.44,5.53,43765,2403.98,0.38%
600012,皖通高速,2018-11-07,5.44,5.42,-0.02,-0.37%,5.42,5.50,31239,1703.97,0.27%
600012,皖通高速,2018-11-06,5.49,5.44,-0.06,-1.09%,5.39,5.52,37325,2028.90,0.32%
600012,皖通高速,2018-11-05,5.42,5.50,0.10,1.85%,5.36,5.50,51130,2781.37,0.44%
600012,皖通高速,2018-11-02,5.34,5.40,0.11,2.08%,5.32,5.42,48684,2616.04,0.42%
600012,皖通高速,2018-11-01,5.30,5.29,0.00,0.00%,5.29,5.37,47523,2535.88,0.41%
600012,皖通高速,2018-10-31,5.20,5.29,0.09,1.73%,5.20,5.32,42878,2260.81,0.37%
600012,皖通高速,2018-10-30,5.11,5.20,0.06,1.17%,5.11,5.24,27686,1436.77,0.24%
600012,皖通高速,2018-10-29,5.21,5.14,-0.05,-0.96%,5.11,5.23,30990,1604.23,0.27%
600012,皖通高速,2018-10-26,5.16,5.19,0.05,0.97%,5.16,5.23,40833,2121.30,0.35%
600012,皖通高速,2018-10-25,5.10,5.14,-0.05,-0.96%,5.04,5.18,36105,1842.61,0.31%
600012,皖通高速,2018-10-24,5.13,5.19,0.06,1.17%,5.11,5.25,29813,1544.83,0.26%
600012,皖通高速,2018-10-23,5.23,5.13,-0.11,-2.10%,5.10,5.26,36107,1872.03,0.31%
600012,皖通高速,2018-10-22,5.05,5.24,0.21,4.17%,5.04,5.31,61680,3206.36,0.53%
600012,皖通高速,2018-10-19,4.95,5.03,0.05,1.00%,4.94,5.05,40270,2016.63,0.35%
600012,皖通高速,2018-10-18,4.99,4.98,-0.04,-0.80%,4.93,5.04,30404,1512.54,0.26%
600012,皖通高速,2018-10-17,5.05,5.02,0.00,0.00%,4.98,5.08,40467,2030.56,0.35%
600012,皖通高速,2018-10-16,5.07,5.02,-0.07,-1.38%,4.93,5.10,54257,2726.64,0.47%
600012,皖通高速,2018-10-15,5.14,5.09,-0.04,-0.78%,5.07,5.15,28834,1472.41,0.25%
600012,皖通高速,2018-10-12,5.24,5.13,-0.13,-2.47%,4.96,5.24,52164,2663.68,0.45%
600012,皖通高速,2018-10-11,5.50,5.26,-0.29,-5.23%,5.11,5.50,72133,3802.23,0.62%
600012,皖通高速,2018-10-10,5.53,5.55,0.03,0.54%,5.53,5.59,16895,938.19,0.14%
600012,皖通高速,2018-10-09,5.62,5.52,-0.10,-1.78%,5.51,5.65,30408,1692.08,0.26%
600012,皖通高速,2018-10-08,5.65,5.62,-0.07,-1.23%,5.60,5.67,30188,1700.35,0.26%
600012,皖通高速,2018-09-28,5.68,5.69,0.02,0.35%,5.62,5.71,26541,1508.17,0.23%
600012,皖通高速,2018-09-27,5.74,5.67,-0.04,-0.70%,5.66,5.74,28363,1614.39,0.24%
600012,皖通高速,2018-09-26,5.66,5.71,0.06,1.06%,5.62,5.74,35719,2037.13,0.31%
600012,皖通高速,2018-09-25,5.65,5.65,0.00,0.00%,5.61,5.68,39447,2227.74,0.34%
600012,皖通高速,2018-09-21,5.60,5.65,0.10,1.80%,5.54,5.66,45810,2573.37,0.39%
600012,皖通高速,2018-09-20,5.59,5.55,-0.02,-0.36%,5.52,5.59,28387,1577.51,0.24%
600012,皖通高速,2018-09-19,5.49,5.57,0.07,1.27%,5.47,5.61,38327,2126.70,0.33%
600012,皖通高速,2018-09-18,5.41,5.50,0.09,1.66%,5.39,5.51,27031,1473.80,0.23%
600012,皖通高速,2018-09-17,5.45,5.41,-0.05,-0.92%,5.38,5.48,23418,1270.70,0.20%
600012,皖通高速,2018-09-14,5.47,5.46,-0.01,-0.18%,5.44,5.50,17957,981.87,0.15%
600012,皖通高速,2018-09-13,5.47,5.47,0.04,0.74%,5.41,5.51,21287,1160.82,0.18%
600012,皖通高速,2018-09-12,5.41,5.43,0.01,0.18%,5.40,5.46,20349,1106.55,0.17%
600012,皖通高速,2018-09-11,5.43,5.42,-0.05,-0.91%,5.36,5.47,23691,1282.67,0.20%
600012,皖通高速,2018-09-10,5.51,5.47,-0.04,-0.73%,5.46,5.53,13886,760.81,0.12%
600012,皖通高速,2018-09-07,5.50,5.51,0.04,0.73%,5.45,5.53,22175,1221.11,0.19%
600012,皖通高速,2018-09-06,5.56,5.47,-0.09,-1.62%,5.45,5.57,23089,1269.68,0.20%
600012,皖通高速,2018-09-05,5.60,5.56,-0.04,-0.71%,5.53,5.62,25200,1404.98,0.22%
600012,皖通高速,2018-09-04,5.47,5.60,0.13,2.38%,5.42,5.69,40973,2280.83,0.35%
600012,皖通高速,2018-09-03,5.51,5.47,-0.03,-0.55%,5.42,5.51,21877,1195.64,0.19%
600012,皖通高速,2018-08-31,5.57,5.50,-0.08,-1.43%,5.48,5.59,29178,1614.48,0.25%
600012,皖通高速,2018-08-30,5.61,5.58,-0.04,-0.71%,5.56,5.65,24477,1371.23,0.21%
600012,皖通高速,2018-08-29,5.70,5.62,-0.08,-1.40%,5.59,5.71,33543,1888.54,0.29%
600012,皖通高速,2018-08-28,5.66,5.70,0.03,0.53%,5.64,5.71,22924,1303.48,0.20%
600012,皖通高速,2018-08-27,5.60,5.67,0.10,1.80%,5.60,5.68,31198,1759.86,0.27%
600012,皖通高速,2018-08-24,5.62,5.57,-0.05,-0.89%,5.55,5.62,19973,1115.68,0.17%
600012,皖通高速,2018-08-23,5.60,5.62,0.03,0.54%,5.56,5.64,19693,1102.91,0.17%
600012,皖通高速,2018-08-22,5.61,5.59,-0.03,-0.53%,5.56,5.64,17809,996.08,0.15%
