股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600536,中国软件,2019-07-19,50.71,50.76,0.56,1.12%,50.50,51.79,109205,55834.98,2.21%
600536,中国软件,2019-07-18,51.80,50.20,-2.25,-4.29%,50.18,52.10,153546,78424.01,3.10%
600536,中国软件,2019-07-17,51.53,52.45,0.86,1.67%,51.53,53.32,247127,129917.75,5.00%
600536,中国软件,2019-07-16,51.86,51.59,-0.60,-1.15%,51.39,52.47,199078,103303.77,4.03%
600536,中国软件,2019-07-15,47.85,52.19,4.45,9.32%,47.59,52.51,326970,167045.70,6.61%
600536,中国软件,2019-07-12,47.80,47.74,-0.07,-0.15%,47.05,48.30,73450,35170.79,1.49%
600536,中国软件,2019-07-11,48.97,47.81,-1.26,-2.57%,47.73,49.32,106214,51493.00,2.15%
600536,中国软件,2019-07-10,48.25,49.07,1.01,2.10%,48.02,49.36,145543,70807.09,2.94%
600536,中国软件,2019-07-09,47.00,48.06,0.89,1.89%,47.00,48.10,126203,60142.76,2.55%
600536,中国软件,2019-07-08,50.60,47.17,-4.06,-7.93%,46.69,50.60,214562,103449.05,4.34%
600536,中国软件,2019-07-05,51.43,51.23,-0.39,-0.76%,51.21,51.82,84882,43716.40,1.72%
600536,中国软件,2019-07-04,51.20,51.62,0.37,0.72%,50.90,51.84,103352,53187.03,2.09%
600536,中国软件,2019-07-03,52.79,51.25,-1.60,-3.03%,50.77,52.79,178600,91960.44,3.61%
600536,中国软件,2019-07-02,54.35,52.85,-2.05,-3.73%,52.42,54.77,246716,131373.91,4.99%
600536,中国软件,2019-06-14,56.47,54.38,-1.53,-2.74%,54.33,57.26,247143,138089.52,5.00%
600536,中国软件,2019-06-13,55.59,55.91,-0.53,-0.94%,55.33,57.88,229546,130359.62,4.64%
600536,中国软件,2019-06-12,57.50,56.44,-1.56,-2.69%,56.40,57.87,245713,140274.89,4.97%
600536,中国软件,2019-06-11,55.65,58.00,1.90,3.39%,53.00,58.10,372796,208572.20,7.54%
600536,中国软件,2019-06-10,56.76,56.10,0.10,0.18%,55.40,56.97,195770,110090.59,3.96%
600536,中国软件,2019-06-06,56.45,56.00,-0.54,-0.96%,54.85,57.65,243658,137728.64,4.93%
600536,中国软件,2019-06-05,58.30,56.54,-0.95,-1.65%,56.40,58.58,235325,135188.59,4.76%
600536,中国软件,2019-06-04,57.91,57.49,-1.50,-2.54%,56.39,59.45,257513,148647.09,5.21%
600536,中国软件,2019-06-03,58.76,58.99,1.40,2.43%,57.35,60.97,340378,200736.52,6.88%
600536,中国软件,2019-05-31,58.80,57.59,-1.32,-2.24%,57.44,60.10,284258,166321.08,5.75%
600536,中国软件,2019-05-30,60.80,58.91,-3.08,-4.97%,56.40,61.21,396267,233448.58,8.01%
600536,中国软件,2019-05-29,62.50,61.99,-1.76,-2.76%,61.50,63.80,315891,197531.64,6.39%
600536,中国软件,2019-05-28,63.94,63.82,-0.29,-0.45%,61.80,65.30,512661,324444.06,10.37%
600536,中国软件,2019-05-27,58.10,64.11,5.83,10.00%,57.80,64.11,505054,308916.09,10.21%
600536,中国软件,2019-05-24,58.30,58.28,-0.84,-1.42%,57.81,62.90,462943,277548.19,9.36%
600536,中国软件,2019-05-23,61.80,59.12,-1.92,-3.15%,58.56,65.90,635022,396624.06,12.84%
600536,中国软件,2019-05-22,56.01,61.04,5.55,10.00%,54.50,61.04,476037,271023.94,9.63%
600536,中国软件,2019-05-21,51.22,55.49,2.34,4.40%,50.51,56.58,413688,223149.00,8.36%
600536,中国软件,2019-05-20,54.00,53.15,2.31,4.54%,52.31,55.00,388769,208589.97,7.86%
600536,中国软件,2019-05-17,51.60,50.84,1.34,2.71%,50.52,53.50,470147,244332.14,9.51%
600536,中国软件,2019-05-16,50.54,49.50,-1.05,-2.08%,48.44,50.68,233597,115686.55,4.72%
600536,中国软件,2019-05-15,50.00,50.55,1.20,2.43%,49.10,50.95,240793,120262.72,4.87%
600536,中国软件,2019-05-14,50.87,49.35,-1.83,-3.58%,49.30,51.45,287859,144871.38,5.82%
600536,中国软件,2019-05-13,50.86,51.18,0.77,1.53%,49.79,52.70,404424,205949.61,8.18%
600536,中国软件,2019-05-10,47.20,50.41,4.58,9.99%,45.80,50.41,454354,220927.72,9.19%
600536,中国软件,2019-05-09,45.59,45.83,0.76,1.69%,45.00,47.30,289725,134432.30,5.86%
600536,中国软件,2019-05-08,42.70,45.07,1.27,2.90%,42.13,47.50,326530,147237.34,6.60%
600536,中国软件,2019-05-07,44.35,43.80,-0.75,-1.68%,41.90,44.67,296827,129181.75,6.00%
600536,中国软件,2019-05-06,47.55,44.55,-4.95,-10.00%,44.55,47.98,207425,94524.09,4.19%
600536,中国软件,2019-04-30,48.29,49.50,0.21,0.43%,47.17,50.39,236850,115864.96,4.79%
600536,中国软件,2019-04-29,54.00,49.29,-5.48,-10.01%,49.29,54.11,336833,170129.80,6.81%
600536,中国软件,2019-04-26,55.50,54.77,-1.16,-2.07%,54.34,57.52,275421,154444.34,5.57%
600536,中国软件,2019-04-25,56.90,55.93,-1.96,-3.39%,55.68,58.09,225700,128011.97,4.56%
600536,中国软件,2019-04-24,55.00,57.89,2.89,5.25%,53.53,59.83,435024,248218.80,8.80%
600536,中国软件,2019-04-23,57.80,55.00,-3.56,-6.08%,55.00,57.97,271369,152562.88,5.49%
600536,中国软件,2019-04-22,57.92,58.56,0.65,1.12%,55.62,59.10,342385,197899.64,6.92%
600536,中国软件,2019-04-19,55.58,57.91,2.11,3.78%,55.42,60.60,367109,213701.19,7.42%
600536,中国软件,2019-04-18,55.48,55.80,0.06,0.11%,54.66,58.50,315604,178333.62,6.38%
600536,中国软件,2019-04-17,54.99,55.74,0.06,0.11%,54.52,55.95,210252,116176.09,4.25%
600536,中国软件,2019-04-16,52.80,55.68,1.88,3.49%,52.10,55.85,275516,149577.59,5.57%
600536,中国软件,2019-04-15,57.00,53.80,-2.50,-4.44%,53.00,58.74,323145,182734.56,6.53%
600536,中国软件,2019-04-12,56.70,56.30,-0.20,-0.35%,55.04,57.97,212513,119916.91,4.30%
600536,中国软件,2019-04-11,58.00,56.50,-2.40,-4.07%,56.09,58.98,303607,173741.70,6.14%
600536,中国软件,2019-04-10,56.90,58.90,1.80,3.15%,56.10,62.30,472361,280365.53,9.55%
600536,中国软件,2019-04-09,57.60,57.10,-0.89,-1.53%,55.30,58.84,332816,189508.12,6.73%
600536,中国软件,2019-04-08,60.00,57.99,-1.26,-2.13%,57.01,60.50,328585,192394.38,6.64%
600536,中国软件,2019-04-04,59.13,59.25,1.02,1.75%,57.25,61.37,399995,237701.61,8.09%
600536,中国软件,2019-04-03,58.90,58.23,-0.73,-1.24%,56.45,60.50,402137,233361.92,8.13%
600536,中国软件,2019-04-02,61.80,58.96,-2.09,-3.42%,56.99,65.49,668573,414944.47,13.52%
600536,中国软件,2019-04-01,55.28,61.05,5.55,10.00%,54.80,61.05,704860,408101.94,14.25%
600536,中国软件,2019-03-29,53.10,55.50,1.00,1.83%,50.82,56.95,634369,340493.62,12.83%
600536,中国软件,2019-03-28,58.98,54.50,-6.06,-10.01%,54.50,60.89,451632,259743.23,9.13%
600536,中国软件,2019-03-27,61.78,60.56,0.36,0.60%,56.00,62.35,558251,332320.56,11.29%
600536,中国软件,2019-03-26,62.01,60.20,0.03,0.05%,59.08,66.19,754233,480301.72,15.25%
600536,中国软件,2019-03-25,53.00,60.17,5.47,10.00%,53.00,60.17,571356,331691.53,11.55%
600536,中国软件,2019-03-22,53.00,54.70,1.20,2.24%,52.89,57.28,559245,305316.78,11.31%
600536,中国软件,2019-03-21,52.00,53.50,2.10,4.09%,51.23,56.54,652561,357378.06,13.19%
600536,中国软件,2019-03-20,53.00,51.40,-0.64,-1.23%,49.72,53.00,556902,285344.31,11.26%
600536,中国软件,2019-03-19,46.39,52.04,4.73,10.00%,45.08,52.04,728541,365890.47,14.73%
600536,中国软件,2019-03-18,44.09,47.31,1.96,4.32%,42.06,47.49,543298,242987.39,10.99%
600536,中国软件,2019-03-15,51.89,45.35,-5.04,-10.00%,45.35,52.80,555011,267735.34,11.22%
600536,中国软件,2019-03-14,48.20,50.39,1.57,3.22%,45.90,51.51,583414,287166.31,11.80%
600536,中国软件,2019-03-13,55.00,48.82,-2.11,-4.14%,46.63,56.02,833388,441226.50,16.85%
600536,中国软件,2019-03-12,46.71,50.93,4.63,10.00%,46.71,50.93,432430,216445.47,8.74%
600536,中国软件,2019-03-11,48.98,46.30,1.77,3.97%,41.00,48.98,848881,396922.69,17.16%
600536,中国软件,2019-03-08,43.53,44.53,4.05,10.00%,40.48,44.53,296534,128809.88,6.00%
600536,中国软件,2019-03-07,37.86,40.48,3.68,10.00%,36.60,40.48,549732,216736.12,11.12%
600536,中国软件,2019-03-06,33.91,36.80,2.81,8.27%,33.00,37.30,571126,197780.12,11.55%
600536,中国软件,2019-03-05,32.15,33.99,2.41,7.63%,31.90,34.74,594950,200907.59,12.03%
600536,中国软件,2019-03-04,29.66,31.58,2.87,10.00%,29.40,31.58,572197,177001.98,11.57%
600536,中国软件,2019-03-01,28.93,28.71,-0.22,-0.76%,27.82,29.09,226232,64232.81,4.57%
600536,中国软件,2019-02-28,29.46,28.93,-0.54,-1.83%,28.32,29.94,236224,68511.81,4.78%
600536,中国软件,2019-02-27,28.28,29.47,1.01,3.55%,28.27,31.18,484383,144271.94,9.79%
600536,中国软件,2019-02-26,28.81,28.46,-0.44,-1.52%,27.65,29.38,466102,132936.25,9.42%
600536,中国软件,2019-02-25,27.82,28.90,1.93,7.16%,27.13,29.58,578268,163738.89,11.69%
600536,中国软件,2019-02-22,25.80,26.97,0.88,3.37%,25.66,27.15,376877,100288.68,7.62%
600536,中国软件,2019-02-21,26.20,26.09,-0.40,-1.51%,25.90,27.15,386576,102045.77,7.82%
600536,中国软件,2019-02-20,26.80,26.49,-0.90,-3.29%,25.88,27.05,420325,111179.09,8.50%
600536,中国软件,2019-02-19,24.90,27.39,2.44,9.78%,24.63,27.45,677786,180238.03,13.70%
600536,中国软件,2019-02-18,24.00,24.95,1.27,5.36%,23.85,25.30,342058,83850.84,6.92%
600536,中国软件,2019-02-15,23.90,23.68,-0.52,-2.15%,23.66,24.36,241350,57879.36,4.88%
600536,中国软件,2019-02-14,23.17,24.20,0.80,3.42%,23.04,24.40,365242,87063.17,7.39%
600536,中国软件,2019-02-13,22.34,23.40,1.11,4.98%,22.12,24.30,399180,92484.12,8.07%
600536,中国软件,2019-02-12,22.28,22.29,0.19,0.86%,21.89,22.44,173155,38426.68,3.50%
600536,中国软件,2019-02-11,21.45,22.10,0.92,4.34%,21.19,22.14,174737,38206.23,3.53%
600536,中国软件,2019-02-01,20.66,21.18,0.61,2.97%,20.64,21.29,125221,26306.89,2.53%
600536,中国软件,2019-01-31,21.10,20.57,-0.20,-0.96%,20.25,21.33,122488,25519.22,2.48%
600536,中国软件,2019-01-30,21.24,20.77,-0.69,-3.22%,20.75,21.58,101636,21487.62,2.06%
600536,中国软件,2019-01-29,22.03,21.46,-0.69,-3.12%,20.46,22.15,149234,31968.00,3.02%
600536,中国软件,2019-01-28,22.30,22.15,0.13,0.59%,21.90,22.60,130538,29075.29,2.64%
600536,中国软件,2019-01-25,21.99,22.02,-0.19,-0.86%,21.87,22.75,165963,36917.60,3.36%
600536,中国软件,2019-01-24,21.73,22.21,0.47,2.16%,21.71,22.82,208778,46650.88,4.22%
600536,中国软件,2019-01-23,22.15,21.74,-0.38,-1.72%,21.66,22.18,92545,20210.97,1.87%
600536,中国软件,2019-01-22,22.50,22.12,-0.45,-1.99%,21.92,22.50,120480,26687.79,2.44%
600536,中国软件,2019-01-21,22.45,22.57,0.16,0.71%,22.22,22.87,162399,36662.81,3.28%
600536,中国软件,2019-01-18,22.46,22.41,-0.34,-1.49%,22.09,22.64,180199,40268.47,3.64%
600536,中国软件,2019-01-17,22.79,22.75,-0.28,-1.22%,22.05,22.83,314317,70565.38,6.36%
600536,中国软件,2019-01-16,21.68,23.03,1.33,6.13%,21.62,23.87,477318,111165.96,9.65%
600536,中国软件,2019-01-15,21.46,21.70,0.38,1.78%,21.16,21.86,129894,28018.82,2.63%
600536,中国软件,2019-01-02,20.94,21.05,0.12,0.57%,20.10,21.30,182726,37782.03,3.69%
600536,中国软件,2018-12-28,22.69,20.93,-1.72,-7.59%,20.80,22.83,257042,55596.31,5.20%
600536,中国软件,2018-12-27,23.66,22.65,-0.60,-2.58%,22.65,23.73,157940,36644.15,3.19%
600536,中国软件,2018-12-26,23.15,23.25,0.00,0.00%,23.01,23.75,149882,35116.70,3.03%
600536,中国软件,2018-12-24,23.30,23.62,0.21,0.90%,23.07,23.73,119200,28004.67,2.41%
600536,中国软件,2018-12-21,23.11,23.41,0.15,0.64%,23.06,23.85,169252,39858.46,3.42%
600536,中国软件,2018-12-20,23.40,23.26,-0.05,-0.21%,23.00,23.46,98042,22762.07,1.98%
600536,中国软件,2018-12-19,23.25,23.31,-0.03,-0.13%,22.92,23.40,102146,23628.45,2.07%
600536,中国软件,2018-12-18,23.31,23.34,0.12,0.52%,22.96,23.62,123510,28849.37,2.50%
600536,中国软件,2018-12-17,22.97,23.22,-0.21,-0.90%,22.82,23.43,89199,20691.43,1.80%
600536,中国软件,2018-12-13,24.02,24.30,0.23,0.96%,23.92,24.58,142321,34608.23,2.88%
600536,中国软件,2018-12-12,24.29,24.07,-0.20,-0.82%,24.06,24.40,79082,19111.23,1.60%
600536,中国软件,2018-12-11,24.40,24.27,-0.01,-0.04%,24.05,24.51,89359,21674.54,1.81%
600536,中国软件,2018-12-10,24.00,24.28,-0.17,-0.70%,23.91,24.69,107059,26055.01,2.16%
600536,中国软件,2018-12-07,25.20,24.45,-0.75,-2.98%,24.39,25.36,186497,46263.22,3.77%
600536,中国软件,2018-12-06,24.60,25.20,0.35,1.41%,24.31,25.80,283674,71275.50,5.74%
600536,中国软件,2018-12-05,24.06,24.85,0.17,0.69%,23.98,24.90,175912,43145.33,3.56%
600536,中国软件,2018-12-04,24.70,24.68,-0.21,-0.84%,24.43,24.99,155223,38261.64,3.14%
600536,中国软件,2018-12-03,25.03,24.89,0.58,2.39%,24.80,25.30,213870,53517.21,4.32%
600536,中国软件,2018-11-30,24.05,24.31,0.16,0.66%,23.55,24.50,159164,38336.59,3.22%
600536,中国软件,2018-11-29,25.25,24.15,-0.89,-3.55%,24.15,25.35,170253,42117.62,3.44%
600536,中国软件,2018-11-28,24.95,25.04,-0.06,-0.24%,24.40,25.20,165284,41129.71,3.34%
600536,中国软件,2018-11-27,24.60,25.10,0.76,3.12%,24.52,25.51,242403,60777.96,4.90%
600536,中国软件,2018-11-26,24.11,24.34,-0.06,-0.25%,24.11,24.74,121570,29627.63,2.46%
600536,中国软件,2018-11-23,25.00,24.40,-0.97,-3.82%,24.30,25.44,210084,51957.92,4.25%
600536,中国软件,2018-11-22,26.00,25.37,-0.48,-1.86%,25.26,26.21,170731,43972.83,3.45%
600536,中国软件,2018-11-21,25.91,25.85,-0.36,-1.37%,25.50,26.14,197675,50996.61,4.00%
600536,中国软件,2018-11-20,25.82,26.21,-0.19,-0.72%,25.70,26.73,251040,65973.34,5.08%
600536,中国软件,2018-11-19,27.39,26.40,-0.89,-3.26%,26.13,27.40,373301,99127.44,7.55%
600536,中国软件,2018-11-16,26.90,27.29,0.79,2.98%,26.80,28.43,527593,146013.56,10.67%
600536,中国软件,2018-11-15,26.22,26.50,0.15,0.57%,26.07,26.65,281572,74344.05,5.69%
600536,中国软件,2018-11-14,26.59,26.35,-0.19,-0.72%,26.05,26.86,279098,74048.02,5.64%
600536,中国软件,2018-11-13,26.45,26.54,-0.18,-0.67%,25.80,26.66,318866,83979.38,6.45%
600536,中国软件,2018-11-12,25.29,26.72,0.72,2.77%,25.19,26.78,296139,77673.40,5.99%
600536,中国软件,2018-11-09,26.36,26.00,-0.53,-2.00%,26.00,26.90,222916,58973.89,4.51%
600536,中国软件,2018-11-08,27.15,26.53,-0.46,-1.70%,26.23,27.27,273591,73106.52,5.53%
600536,中国软件,2018-11-07,26.40,26.99,0.51,1.93%,26.26,27.41,403060,108753.06,8.15%
600536,中国软件,2018-11-06,27.00,26.48,-0.54,-2.00%,25.88,27.00,283298,74302.20,5.73%
600536,中国软件,2018-11-05,27.38,27.02,-0.46,-1.67%,26.36,27.55,367262,99147.18,7.43%
600536,中国软件,2018-11-02,27.25,27.48,0.32,1.18%,26.80,27.94,529635,144862.42,10.71%
600536,中国软件,2018-11-01,25.90,27.16,1.88,7.44%,25.55,27.81,590472,157715.73,11.94%
600536,中国软件,2018-10-31,25.11,25.28,0.27,1.08%,24.70,25.85,317362,80140.54,6.42%
600536,中国软件,2018-10-30,25.60,25.01,-0.50,-1.96%,23.61,25.83,336560,83489.88,6.81%
600536,中国软件,2018-10-29,25.50,25.51,-0.87,-3.30%,25.31,26.66,252627,65609.25,5.11%
600536,中国软件,2018-10-26,26.59,26.38,-0.08,-0.30%,25.96,27.15,303709,80837.75,6.14%
600536,中国软件,2018-10-25,26.56,26.46,-1.03,-3.75%,25.10,27.05,371143,97207.95,7.50%
600536,中国软件,2018-10-24,27.22,27.49,0.21,0.77%,26.42,27.87,389068,105869.13,7.87%
600536,中国软件,2018-10-23,27.61,27.28,-0.72,-2.57%,27.01,28.03,381485,105085.78,7.71%
600536,中国软件,2018-10-22,26.78,28.00,1.22,4.56%,26.31,28.80,581066,159465.75,11.75%
600536,中国软件,2018-10-19,24.90,26.78,1.34,5.27%,24.86,27.56,532565,140337.38,10.77%
600536,中国软件,2018-10-18,24.80,25.44,0.41,1.64%,24.61,26.30,595548,150884.91,12.04%
600536,中国软件,2018-10-17,23.22,25.03,2.28,10.02%,23.15,25.03,472900,114028.02,9.56%
600536,中国软件,2018-10-16,23.00,22.75,-0.57,-2.44%,22.35,23.78,244062,56162.13,4.93%
600536,中国软件,2018-10-15,23.63,23.32,-0.43,-1.81%,23.25,24.26,235862,56042.02,4.77%
600536,中国软件,2018-10-12,23.00,23.75,0.35,1.50%,22.38,24.12,315431,73290.36,6.38%
600536,中国软件,2018-10-11,24.40,23.40,-2.60,-10.00%,23.40,25.09,287082,69224.84,5.80%
600536,中国软件,2018-10-10,26.09,26.00,-0.19,-0.73%,25.20,26.35,253096,65495.27,5.12%
600536,中国软件,2018-10-09,27.50,26.19,-1.22,-4.45%,25.45,28.12,360316,95765.14,7.29%
600536,中国软件,2018-10-08,28.00,27.41,-1.74,-5.97%,27.41,28.87,249484,70224.74,5.04%
600536,中国软件,2018-09-28,28.86,29.15,0.36,1.25%,28.02,29.24,354302,101987.67,7.16%
600536,中国软件,2018-09-27,28.80,28.79,-0.21,-0.72%,28.60,29.52,343373,99973.32,6.94%
600536,中国软件,2018-09-26,28.48,29.00,0.05,0.17%,28.01,29.17,374353,107078.23,7.57%
600536,中国软件,2018-09-25,28.50,28.95,0.89,3.17%,28.31,29.91,496530,144553.16,10.04%
600536,中国软件,2018-09-21,28.00,28.06,0.35,1.26%,27.47,28.38,292161,81864.52,5.91%
600536,中国软件,2018-09-20,27.75,27.71,-0.48,-1.70%,27.68,28.42,245811,68759.88,4.97%
600536,中国软件,2018-09-19,27.94,28.19,-0.01,-0.04%,27.77,28.92,395538,112122.64,8.00%
600536,中国软件,2018-09-18,27.72,28.20,0.25,0.89%,27.30,28.46,369130,103428.84,7.46%
600536,中国软件,2018-09-17,26.82,27.95,0.55,2.01%,26.50,28.30,369160,101859.20,7.46%
600536,中国软件,2018-09-14,27.51,27.40,-0.11,-0.40%,26.40,27.99,407005,110749.30,8.23%
600536,中国软件,2018-09-13,27.08,27.51,0.73,2.73%,26.90,27.99,387771,106511.73,7.84%
600536,中国软件,2018-09-12,28.01,26.78,-1.37,-4.87%,26.50,28.33,352459,96603.96,7.13%
600536,中国软件,2018-09-11,28.19,28.15,0.18,0.64%,27.70,28.58,262666,74102.93,5.31%
600536,中国软件,2018-09-10,28.00,27.97,-0.95,-3.28%,27.50,28.98,360435,101312.80,7.29%
600536,中国软件,2018-09-07,30.98,28.92,-2.08,-6.71%,28.05,31.54,605062,180534.48,12.23%
600536,中国软件,2018-09-06,30.60,31.00,0.35,1.14%,30.53,31.86,445617,139113.36,9.01%
600536,中国软件,2018-09-05,30.80,30.65,-0.56,-1.79%,30.51,31.77,477699,148554.94,9.66%
600536,中国软件,2018-09-04,29.72,31.21,1.19,3.96%,29.38,32.55,598692,183509.69,12.11%
600536,中国软件,2018-09-03,28.58,30.02,0.82,2.81%,27.59,30.19,418354,120849.04,8.46%
600536,中国软件,2018-08-31,29.50,29.20,-0.45,-1.52%,28.90,30.35,403325,119473.42,8.16%
600536,中国软件,2018-08-30,29.90,29.65,-0.64,-2.11%,29.11,30.20,342274,101602.35,6.92%
600536,中国软件,2018-08-29,30.19,30.29,0.36,1.20%,28.86,30.92,513298,153336.23,10.38%
600536,中国软件,2018-08-28,28.70,29.93,1.23,4.29%,28.60,30.88,616190,185127.94,12.46%
600536,中国软件,2018-08-27,27.77,28.70,0.22,0.77%,27.52,29.58,485002,139346.66,9.81%
600536,中国软件,2018-08-24,29.00,28.48,-0.95,-3.23%,28.30,29.12,412790,118271.95,8.35%
600536,中国软件,2018-08-23,28.08,29.43,1.12,3.96%,28.08,30.60,667669,197823.75,13.50%
600536,中国软件,2018-08-22,29.30,28.31,-1.22,-4.13%,28.03,29.96,433345,125194.59,8.76%
600536,中国软件,2018-08-21,29.80,29.53,-0.52,-1.73%,28.65,30.12,532678,156679.98,10.77%
600536,中国软件,2018-08-20,27.60,30.05,2.36,8.52%,27.20,30.46,657710,190133.83,13.30%
600536,中国软件,2018-08-17,29.40,27.69,-1.24,-4.29%,27.61,29.63,510361,146364.03,10.32%
600536,中国软件,2018-08-16,29.20,28.93,-1.05,-3.50%,28.29,30.15,505590,147772.22,10.22%
