股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600271,航天信息,2019-07-11,22.52,22.25,-0.18,-0.80%,22.12,22.62,81742,18311.12,0.44%
600271,航天信息,2019-07-10,22.70,22.43,-0.11,-0.49%,22.27,22.75,76125,17138.88,0.41%
600271,航天信息,2019-07-09,22.72,22.54,-0.16,-0.70%,22.39,22.86,99509,22483.03,0.54%
600271,航天信息,2019-07-08,23.50,22.70,-0.92,-3.90%,22.65,23.50,165894,38120.41,0.90%
600271,航天信息,2019-07-05,23.65,23.62,0.01,0.04%,23.26,23.80,169186,39783.85,0.91%
600271,航天信息,2019-07-04,23.50,23.61,0.16,0.68%,23.38,23.84,188279,44435.38,1.02%
600271,航天信息,2019-07-03,23.62,23.45,-0.30,-1.26%,23.37,23.67,124979,29350.06,0.67%
600271,航天信息,2019-07-02,23.76,23.75,0.00,0.00%,23.63,23.93,168390,40023.68,0.91%
600271,航天信息,2019-06-14,23.22,22.68,-0.52,-2.24%,22.59,23.36,149574,34383.17,0.81%
600271,航天信息,2019-06-13,22.75,23.20,0.55,2.43%,22.70,23.32,216336,50036.87,1.17%
600271,航天信息,2019-06-12,22.88,22.65,-0.16,-0.70%,22.60,22.89,118890,27016.47,0.64%
600271,航天信息,2019-06-11,22.09,22.81,0.66,2.98%,21.91,22.88,179226,40438.24,0.97%
600271,航天信息,2019-06-10,21.88,22.15,0.34,1.56%,21.77,22.19,98813,21800.18,0.53%
600271,航天信息,2019-06-06,22.51,21.81,-0.65,-2.89%,21.66,22.52,179233,39514.50,0.97%
600271,航天信息,2019-06-05,22.49,22.46,0.18,0.81%,22.35,22.67,124136,27942.38,0.67%
600271,航天信息,2019-06-04,22.53,22.28,-0.28,-1.24%,22.02,22.69,138015,30853.89,0.74%
600271,航天信息,2019-06-03,23.00,22.56,-0.39,-1.70%,22.34,23.13,169284,38317.15,0.91%
600271,航天信息,2019-05-31,23.06,22.95,-0.05,-0.22%,22.93,23.33,128632,29764.16,0.69%
600271,航天信息,2019-05-30,23.17,23.00,-0.16,-0.69%,22.80,23.25,113505,26079.35,0.61%
600271,航天信息,2019-05-29,23.19,23.16,-0.14,-0.60%,22.91,23.42,121380,28145.31,0.66%
600271,航天信息,2019-05-28,23.31,23.30,0.05,0.22%,23.02,23.44,169474,39368.30,0.91%
600271,航天信息,2019-05-27,22.60,23.25,0.80,3.56%,22.35,23.33,178578,40985.50,0.96%
600271,航天信息,2019-05-24,22.80,22.45,-0.51,-2.22%,22.31,22.97,176719,39863.85,0.95%
600271,航天信息,2019-05-23,23.53,22.96,-0.47,-2.01%,22.90,23.59,180052,41712.83,0.97%
600271,航天信息,2019-05-22,23.26,23.43,0.13,0.56%,23.05,23.62,195751,45712.33,1.06%
600271,航天信息,2019-05-21,22.99,23.30,0.40,1.75%,22.60,23.37,225992,52177.40,1.22%
600271,航天信息,2019-05-20,23.08,22.90,-0.16,-0.69%,22.62,23.45,203723,46729.14,1.10%
600271,航天信息,2019-05-17,23.91,23.06,-0.88,-3.68%,22.95,24.12,208925,49127.09,1.13%
600271,航天信息,2019-05-16,23.74,23.94,0.19,0.80%,23.35,24.05,233498,55391.64,1.26%
600271,航天信息,2019-05-15,23.68,23.75,0.25,1.06%,23.51,23.88,171460,40647.22,0.93%
600271,航天信息,2019-05-14,23.51,23.50,-0.28,-1.18%,23.44,23.95,186199,44084.84,1.00%
600271,航天信息,2019-05-13,23.95,23.78,-0.44,-1.82%,23.61,24.15,175826,42001.99,0.95%
600271,航天信息,2019-05-10,23.44,24.22,1.01,4.35%,22.91,24.44,272441,64879.82,1.47%
600271,航天信息,2019-05-09,23.17,23.21,-0.21,-0.90%,23.01,23.62,171887,40078.84,0.93%
600271,航天信息,2019-05-08,23.10,23.42,-0.16,-0.68%,23.00,24.08,204848,48135.00,1.11%
600271,航天信息,2019-05-07,23.95,23.58,0.03,0.13%,23.03,23.99,197030,46302.93,1.06%
600271,航天信息,2019-05-06,24.50,23.55,-1.93,-7.57%,23.25,24.76,293854,70626.58,1.59%
600271,航天信息,2019-04-30,25.14,25.48,0.34,1.35%,25.09,25.58,164800,41821.24,0.89%
600271,航天信息,2019-04-29,25.00,25.14,-0.29,-1.14%,24.44,25.77,284039,71138.25,1.53%
600271,航天信息,2019-04-26,26.02,25.43,-0.79,-3.01%,25.30,26.05,294768,75597.49,1.59%
600271,航天信息,2019-04-25,27.60,26.22,-1.59,-5.72%,26.08,27.60,543434,144272.17,2.93%
600271,航天信息,2019-04-24,27.60,27.81,0.18,0.65%,27.10,27.83,237898,65505.88,1.28%
600271,航天信息,2019-04-23,28.05,27.63,-0.35,-1.25%,27.56,28.20,142731,39668.18,0.77%
600271,航天信息,2019-04-22,28.40,27.98,-0.21,-0.74%,27.80,28.40,155811,43651.64,0.84%
600271,航天信息,2019-04-19,28.53,28.19,-0.57,-1.98%,27.84,28.71,253195,71257.26,1.37%
600271,航天信息,2019-04-18,28.11,28.76,0.58,2.06%,28.00,28.76,210756,59995.33,1.14%
600271,航天信息,2019-04-17,28.48,28.18,-0.27,-0.95%,28.05,28.56,176821,50066.10,0.95%
600271,航天信息,2019-04-16,27.75,28.45,0.59,2.12%,27.46,28.48,261664,73249.15,1.41%
600271,航天信息,2019-04-15,28.82,27.86,-0.64,-2.25%,27.82,29.19,281533,80143.20,1.52%
600271,航天信息,2019-04-12,28.15,28.50,0.12,0.42%,28.11,28.57,140790,39927.08,0.76%
600271,航天信息,2019-04-11,29.43,28.38,-0.86,-2.94%,28.14,29.50,266304,76136.48,1.44%
600271,航天信息,2019-04-10,29.18,29.24,-0.13,-0.44%,28.88,29.68,214171,62740.22,1.16%
600271,航天信息,2019-04-09,29.45,29.37,-0.17,-0.58%,29.03,29.80,198571,58295.25,1.07%
600271,航天信息,2019-04-08,30.06,29.54,-0.51,-1.70%,28.90,30.15,329762,97096.55,1.78%
600271,航天信息,2019-04-04,30.88,30.05,-0.59,-1.93%,29.75,30.97,361240,108962.93,1.95%
600271,航天信息,2019-04-03,29.20,30.64,1.15,3.90%,29.02,30.64,528264,158548.11,2.85%
600271,航天信息,2019-04-02,29.09,29.49,0.59,2.04%,28.91,30.54,537971,159723.11,2.90%
600271,航天信息,2019-04-01,28.55,28.90,0.97,3.47%,28.47,29.12,442441,127528.66,2.39%
600271,航天信息,2019-03-29,27.41,27.93,0.94,3.48%,27.08,28.13,318244,88255.42,1.72%
600271,航天信息,2019-03-28,27.05,26.99,-0.31,-1.14%,26.93,27.77,198162,54056.56,1.07%
600271,航天信息,2019-03-27,27.80,27.30,-0.30,-1.09%,26.90,27.89,212514,57909.80,1.15%
600271,航天信息,2019-03-26,29.04,27.60,-1.30,-4.50%,27.50,29.23,292548,82505.78,1.58%
600271,航天信息,2019-03-25,27.88,28.90,0.54,1.90%,27.72,29.94,415379,120468.67,2.24%
600271,航天信息,2019-03-22,28.89,28.36,-0.55,-1.90%,27.87,28.96,250457,71030.04,1.35%
600271,航天信息,2019-03-21,28.80,28.91,0.00,0.00%,28.44,29.29,283644,82125.20,1.53%
600271,航天信息,2019-03-20,29.30,28.91,0.72,2.55%,28.27,29.47,433311,125490.85,2.34%
600271,航天信息,2019-03-19,28.09,28.19,0.12,0.43%,27.95,28.70,284896,80494.66,1.54%
600271,航天信息,2019-03-18,27.76,28.07,0.33,1.19%,27.30,28.14,291946,80938.89,1.58%
600271,航天信息,2019-03-15,28.15,27.74,-0.24,-0.86%,27.44,28.47,283279,78987.37,1.53%
600271,航天信息,2019-03-14,28.50,27.98,-0.92,-3.18%,27.30,28.78,300760,84136.09,1.62%
600271,航天信息,2019-03-13,30.00,28.90,-1.32,-4.37%,28.45,31.37,495351,148434.30,2.67%
600271,航天信息,2019-03-12,29.92,30.22,0.52,1.75%,29.53,31.38,598958,182302.39,3.23%
600271,航天信息,2019-03-11,29.30,29.70,0.70,2.41%,29.22,30.38,459669,136793.45,2.48%
600271,航天信息,2019-03-08,29.80,29.00,-1.75,-5.69%,29.00,30.73,631909,188209.66,3.42%
600271,航天信息,2019-03-07,27.71,30.75,2.80,10.02%,27.45,30.75,784811,228740.97,4.25%
600271,航天信息,2019-03-06,28.16,27.95,-0.50,-1.76%,27.26,28.21,557638,154527.61,3.02%
600271,航天信息,2019-03-05,28.34,28.45,0.00,0.00%,27.15,28.49,702424,194252.62,3.80%
600271,航天信息,2019-03-04,28.85,28.45,-0.12,-0.42%,28.06,29.75,313197,90900.39,1.70%
600271,航天信息,2019-03-01,28.70,28.57,0.16,0.56%,27.99,28.80,151557,42981.29,0.82%
600271,航天信息,2019-02-28,28.65,28.41,-0.24,-0.84%,28.25,29.29,169001,48502.44,0.92%
600271,航天信息,2019-02-27,29.50,28.65,-1.01,-3.41%,28.37,29.85,238426,69366.33,1.29%
600271,航天信息,2019-02-26,29.50,29.66,0.11,0.37%,29.11,30.78,293455,88166.80,1.59%
600271,航天信息,2019-02-25,28.00,29.55,2.51,9.28%,27.59,29.56,390944,112073.98,2.12%
600271,航天信息,2019-02-22,26.19,27.04,0.66,2.50%,26.02,27.14,188620,50024.63,1.02%
600271,航天信息,2019-02-21,26.18,26.38,0.15,0.57%,26.00,26.92,153458,40669.32,0.83%
600271,航天信息,2019-02-20,26.65,26.23,-0.56,-2.09%,26.00,26.76,130047,34113.24,0.70%
600271,航天信息,2019-02-19,26.80,26.79,-0.14,-0.52%,26.40,27.36,144537,38758.36,0.78%
600271,航天信息,2019-02-18,26.10,26.93,0.86,3.30%,25.82,27.19,183965,48817.59,1.00%
600271,航天信息,2019-02-15,26.43,26.07,-0.17,-0.65%,26.05,26.82,94484,24943.26,0.51%
600271,航天信息,2019-02-14,26.60,26.24,-0.29,-1.09%,26.10,26.60,123186,32425.54,0.67%
600271,航天信息,2019-02-13,26.30,26.53,0.28,1.07%,26.06,26.79,150698,39930.03,0.82%
600271,航天信息,2019-02-12,25.86,26.25,0.46,1.78%,25.80,26.58,164931,43316.65,0.89%
600271,航天信息,2019-02-11,24.90,25.79,0.95,3.82%,24.89,26.27,188432,48333.29,1.02%
600271,航天信息,2019-02-01,24.38,24.84,0.51,2.10%,24.35,24.90,75928,18718.88,0.41%
600271,航天信息,2019-01-31,24.75,24.33,-0.46,-1.86%,24.06,24.97,111689,27265.47,0.60%
600271,航天信息,2019-01-30,24.69,24.79,0.12,0.49%,24.51,25.25,88140,22021.35,0.48%
600271,航天信息,2019-01-29,24.88,24.67,-0.36,-1.44%,24.35,25.00,73282,18086.75,0.40%
600271,航天信息,2019-01-28,24.99,25.03,0.19,0.76%,24.82,25.42,97862,24592.76,0.53%
600271,航天信息,2019-01-25,24.95,24.84,-0.21,-0.84%,24.61,25.05,88039,21820.09,0.48%
600271,航天信息,2019-01-24,24.97,25.05,0.20,0.80%,24.61,25.32,93471,23404.96,0.51%
600271,航天信息,2019-01-23,24.12,24.85,0.73,3.03%,24.09,25.08,153112,37817.87,0.83%
600271,航天信息,2019-01-22,25.50,24.12,-1.31,-5.15%,23.99,25.55,163201,40025.79,0.88%
600271,航天信息,2019-01-21,25.10,25.43,0.30,1.19%,24.78,25.56,118468,29967.80,0.64%
600271,航天信息,2019-01-18,24.56,25.13,0.55,2.24%,24.49,25.22,112485,27947.45,0.61%
600271,航天信息,2019-01-17,25.00,24.58,-0.42,-1.68%,24.53,25.02,71128,17615.65,0.39%
600271,航天信息,2019-01-16,24.89,25.00,0.01,0.04%,24.83,25.83,130776,33045.39,0.71%
600271,航天信息,2019-01-15,24.51,24.99,0.47,1.92%,24.43,25.05,101771,25289.18,0.55%
600271,航天信息,2019-01-02,23.03,23.01,0.12,0.52%,22.60,23.35,109404,25250.65,0.59%
600271,航天信息,2018-12-28,23.36,22.89,-0.61,-2.60%,22.80,23.65,129484,29928.31,0.70%
600271,航天信息,2018-12-27,24.15,23.50,-0.47,-1.96%,23.10,24.20,187897,44306.72,1.02%
600271,航天信息,2018-12-26,23.80,23.97,0.10,0.42%,23.56,24.14,118832,28409.05,0.64%
600271,航天信息,2018-12-24,22.81,23.69,0.91,3.99%,22.81,23.88,163251,38460.44,0.88%
600271,航天信息,2018-12-21,22.62,22.78,0.00,0.00%,22.58,23.24,112634,25845.59,0.61%
600271,航天信息,2018-12-20,22.29,22.78,0.39,1.74%,22.29,23.10,150023,34132.31,0.81%
600271,航天信息,2018-12-19,22.65,22.39,-0.17,-0.75%,22.20,22.78,78094,17526.06,0.42%
600271,航天信息,2018-12-18,22.45,22.56,-0.14,-0.62%,22.26,22.93,123493,27917.75,0.67%
600271,航天信息,2018-12-17,23.15,22.70,-0.53,-2.28%,22.13,23.17,160915,36198.82,0.87%
600271,航天信息,2018-12-13,22.80,23.39,0.66,2.90%,22.71,23.46,170262,39493.14,0.92%
600271,航天信息,2018-12-12,23.30,22.73,-0.46,-1.98%,22.52,23.36,144131,32864.99,0.78%
600271,航天信息,2018-12-11,23.19,23.19,0.17,0.74%,23.03,23.35,87667,20325.33,0.47%
600271,航天信息,2018-12-10,23.13,23.02,-0.13,-0.56%,22.86,23.35,104234,24086.56,0.56%
600271,航天信息,2018-12-07,23.14,23.15,0.23,1.00%,22.98,23.44,135040,31323.53,0.73%
600271,航天信息,2018-12-06,23.16,22.92,-0.53,-2.26%,22.70,23.32,163019,37556.95,0.88%
600271,航天信息,2018-12-05,23.60,23.45,-0.60,-2.49%,22.97,23.83,332555,77449.96,1.80%
600271,航天信息,2018-12-04,25.28,24.05,-1.35,-5.31%,23.41,25.28,399624,96000.97,2.16%
600271,航天信息,2018-12-03,25.34,25.40,0.75,3.04%,25.06,25.57,167602,42494.37,0.91%
600271,航天信息,2018-11-30,24.33,24.65,0.32,1.32%,24.07,24.90,121632,29863.23,0.66%
600271,航天信息,2018-11-29,25.02,24.33,-0.40,-1.62%,24.30,25.48,161102,40227.50,0.87%
600271,航天信息,2018-11-28,25.24,24.73,-0.46,-1.83%,24.20,25.48,188041,46309.80,1.02%
600271,航天信息,2018-11-27,25.00,25.19,0.38,1.53%,24.91,25.62,117914,29800.21,0.64%
600271,航天信息,2018-11-26,25.80,24.81,-1.18,-4.54%,24.57,25.80,165624,41538.53,0.90%
600271,航天信息,2018-11-23,26.29,25.99,-0.38,-1.44%,25.67,26.31,109917,28526.98,0.60%
600271,航天信息,2018-11-22,25.89,26.37,0.48,1.85%,25.89,26.65,131969,34839.90,0.71%
600271,航天信息,2018-11-21,25.89,25.89,-0.13,-0.50%,25.58,26.46,138511,36006.65,0.75%
600271,航天信息,2018-11-20,27.15,26.02,-1.46,-5.31%,25.98,27.15,141315,37406.32,0.77%
600271,航天信息,2018-11-19,27.70,27.48,-0.23,-0.83%,26.78,27.70,136005,36837.79,0.74%
600271,航天信息,2018-11-16,26.92,27.71,0.69,2.55%,26.90,28.28,187980,52223.90,1.02%
600271,航天信息,2018-11-15,26.05,27.02,0.76,2.89%,25.74,27.41,180405,47980.05,0.98%
600271,航天信息,2018-11-14,26.18,26.26,0.16,0.61%,26.03,26.75,121069,31967.18,0.66%
600271,航天信息,2018-11-13,25.86,26.10,-0.14,-0.53%,25.66,26.65,196795,51637.32,1.07%
600271,航天信息,2018-11-12,25.74,26.24,0.50,1.94%,25.12,26.70,250910,65182.18,1.36%
600271,航天信息,2018-11-09,24.08,25.74,1.49,6.14%,24.00,26.50,313081,79423.02,1.70%
600271,航天信息,2018-11-08,24.75,24.25,-0.36,-1.46%,24.00,24.95,110785,27019.07,0.60%
600271,航天信息,2018-11-07,24.75,24.61,0.03,0.12%,24.38,25.30,137510,34168.01,0.74%
600271,航天信息,2018-11-06,24.93,24.58,-0.58,-2.31%,24.23,25.00,120784,29689.10,0.65%
600271,航天信息,2018-11-05,24.99,25.16,0.12,0.48%,24.50,25.59,173810,43575.16,0.94%
600271,航天信息,2018-11-02,25.50,25.04,0.65,2.67%,24.68,25.82,253167,63742.53,1.37%
600271,航天信息,2018-11-01,23.96,24.39,0.89,3.79%,23.72,24.76,231376,55880.18,1.25%
600271,航天信息,2018-10-31,23.01,23.50,0.66,2.89%,23.01,23.86,184051,43220.06,1.00%
600271,航天信息,2018-10-30,23.13,22.84,-0.40,-1.72%,21.80,23.50,229271,51930.40,1.24%
600271,航天信息,2018-10-29,22.88,23.24,0.22,0.96%,22.05,23.76,199886,46351.00,1.08%
600271,航天信息,2018-10-26,23.80,23.02,-0.48,-2.04%,22.51,24.16,237681,55303.81,1.29%
600271,航天信息,2018-10-25,23.69,23.50,-0.91,-3.73%,22.45,23.75,263076,60967.27,1.42%
600271,航天信息,2018-10-24,25.00,24.41,-0.81,-3.21%,24.03,25.49,261140,63963.96,1.41%
600271,航天信息,2018-10-23,25.80,25.22,-0.52,-2.02%,25.01,25.99,233713,59470.07,1.27%
600271,航天信息,2018-10-22,25.70,25.74,0.89,3.58%,25.46,26.42,333342,86684.76,1.80%
600271,航天信息,2018-10-19,22.38,24.85,2.26,10.00%,22.30,24.85,259815,62265.64,1.41%
600271,航天信息,2018-10-18,22.00,22.59,0.42,1.89%,21.96,23.19,237856,53760.52,1.29%
600271,航天信息,2018-10-17,21.71,22.17,0.65,3.02%,21.48,22.38,245168,53967.64,1.33%
600271,航天信息,2018-10-16,23.80,21.52,-2.39,-10.00%,21.52,24.10,368208,81358.66,1.99%
600271,航天信息,2018-10-15,24.51,23.91,-0.59,-2.41%,23.81,25.12,152152,37221.42,0.82%
600271,航天信息,2018-10-12,24.10,24.50,0.38,1.58%,23.70,24.96,167046,40546.36,0.90%
600271,航天信息,2018-10-11,24.95,24.12,-1.68,-6.51%,23.56,25.19,252116,60927.16,1.37%
600271,航天信息,2018-10-10,26.19,25.80,-0.44,-1.68%,25.05,26.36,176422,45233.69,0.96%
600271,航天信息,2018-10-09,27.33,26.24,-1.29,-4.69%,25.55,27.88,229390,60804.23,1.24%
600271,航天信息,2018-10-08,27.06,27.53,-0.30,-1.08%,26.87,28.06,146225,40189.43,0.79%
600271,航天信息,2018-09-28,28.48,27.83,-0.66,-2.32%,26.24,28.66,222434,60856.54,1.20%
600271,航天信息,2018-09-27,28.40,28.49,0.15,0.53%,28.36,28.87,152251,43633.92,0.82%
600271,航天信息,2018-09-26,28.75,28.34,-0.17,-0.60%,27.81,28.75,218212,61581.34,1.18%
600271,航天信息,2018-09-25,27.93,28.51,0.42,1.50%,27.76,28.76,117892,33527.43,0.64%
600271,航天信息,2018-09-21,28.30,28.09,0.02,0.07%,27.46,28.50,144377,40408.20,0.78%
600271,航天信息,2018-09-20,28.28,28.07,-0.21,-0.74%,27.90,28.48,128193,36086.10,0.69%
600271,航天信息,2018-09-19,27.30,28.28,1.02,3.74%,27.13,28.91,271565,76621.10,1.47%
600271,航天信息,2018-09-18,25.71,27.26,1.26,4.85%,25.61,27.43,227946,60573.08,1.23%
600271,航天信息,2018-09-17,26.16,26.00,-1.20,-4.41%,24.80,26.70,348942,90112.38,1.89%
600271,航天信息,2018-09-14,30.25,27.20,-3.02,-9.99%,27.20,30.57,444459,125575.76,2.41%
600271,航天信息,2018-09-13,29.89,30.22,0.71,2.41%,29.48,30.51,210933,63339.43,1.14%
600271,航天信息,2018-09-12,29.73,29.51,0.27,0.92%,29.01,30.17,199000,59095.02,1.08%
600271,航天信息,2018-09-11,29.04,29.24,0.20,0.69%,28.78,29.47,125697,36660.29,0.68%
600271,航天信息,2018-09-10,29.31,29.04,-0.30,-1.02%,28.31,29.89,264234,76684.83,1.43%
600271,航天信息,2018-09-07,31.00,29.34,-1.51,-4.89%,29.00,31.94,320429,97749.96,1.74%
600271,航天信息,2018-09-06,30.00,30.85,0.67,2.22%,29.90,30.97,177476,54189.68,0.96%
600271,航天信息,2018-09-05,30.89,30.18,-0.72,-2.33%,29.95,30.89,169933,51558.76,0.92%
600271,航天信息,2018-09-04,29.98,30.90,0.98,3.28%,29.68,31.17,301398,91681.41,1.63%
600271,航天信息,2018-09-03,28.38,29.92,1.57,5.54%,27.75,30.25,236813,68626.16,1.28%
600271,航天信息,2018-08-31,28.36,28.35,0.01,0.04%,28.09,28.73,110803,31493.35,0.60%
600271,航天信息,2018-08-30,28.88,28.34,-0.70,-2.41%,28.05,29.08,113135,32134.15,0.61%
600271,航天信息,2018-08-29,29.17,29.04,-0.32,-1.09%,28.70,29.27,104680,30291.76,0.57%
600271,航天信息,2018-08-28,29.07,29.36,0.21,0.72%,28.92,29.46,181909,53085.58,0.98%
600271,航天信息,2018-08-27,27.90,29.15,1.35,4.86%,27.64,29.26,231471,66449.77,1.25%
600271,航天信息,2018-08-24,27.61,27.80,0.05,0.18%,27.61,28.12,120837,33655.11,0.65%
600271,航天信息,2018-08-23,26.86,27.75,0.62,2.29%,26.74,28.00,167588,46216.95,0.91%
600271,航天信息,2018-08-22,27.67,27.13,-0.54,-1.95%,26.80,28.18,170003,46600.88,0.92%
600271,航天信息,2018-08-21,27.58,27.67,0.18,0.65%,27.06,28.20,171281,47408.68,0.93%
600271,航天信息,2018-08-20,27.65,27.49,-0.02,-0.07%,26.52,27.75,238462,64580.75,1.29%
600271,航天信息,2018-08-17,27.70,27.51,0.08,0.29%,27.42,28.78,210070,59122.98,1.14%
600271,航天信息,2018-08-16,27.68,27.43,-0.51,-1.83%,26.80,28.16,186129,51287.39,1.01%
