股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600270,外运发展,2018-09-11,19.45,19.55,0.10,0.51%,19.35,19.56,13711,2667.57,0.15%
600270,外运发展,2018-09-10,19.75,19.45,-0.26,-1.32%,19.31,19.79,20794,4060.77,0.23%
600270,外运发展,2018-09-07,19.81,19.71,-0.12,-0.61%,19.58,19.98,20104,3980.42,0.22%
600270,外运发展,2018-09-06,19.76,19.83,-0.07,-0.35%,19.73,19.97,21379,4247.67,0.24%
600270,外运发展,2018-09-05,19.95,19.90,-0.10,-0.50%,19.65,19.97,27301,5415.51,0.30%
600270,外运发展,2018-09-04,19.91,20.00,0.09,0.45%,19.82,20.08,34877,6979.60,0.39%
600270,外运发展,2018-09-03,19.98,19.91,-0.03,-0.15%,19.72,19.98,16091,3192.71,0.18%
600270,外运发展,2018-08-31,19.75,19.94,0.19,0.96%,19.71,20.09,26794,5343.57,0.30%
600270,外运发展,2018-08-30,19.91,19.75,-0.28,-1.40%,19.72,20.01,27206,5395.55,0.30%
600270,外运发展,2018-08-29,20.10,20.03,-0.05,-0.25%,19.89,20.23,29408,5874.05,0.32%
600270,外运发展,2018-08-28,20.21,20.08,-0.12,-0.59%,20.00,20.28,23007,4632.80,0.25%
600270,外运发展,2018-08-27,20.01,20.20,0.18,0.90%,19.95,20.23,23696,4771.57,0.26%
600270,外运发展,2018-08-24,19.99,20.02,0.00,0.00%,19.90,20.10,17518,3504.76,0.19%
600270,外运发展,2018-08-23,20.00,20.02,0.02,0.10%,19.88,20.13,21286,4258.66,0.24%
600270,外运发展,2018-08-22,19.99,20.00,0.11,0.55%,19.79,20.10,31881,6358.31,0.35%
600270,外运发展,2018-08-21,19.48,19.89,0.44,2.26%,19.38,21.00,47149,9355.62,0.52%
600270,外运发展,2018-08-20,19.07,19.45,0.43,2.26%,19.05,19.46,32082,6185.94,0.35%
600270,外运发展,2018-08-17,19.79,19.02,-0.65,-3.30%,18.98,19.92,47489,9155.07,0.52%
600270,外运发展,2018-08-16,19.77,19.67,-0.18,-0.91%,19.30,19.81,27484,5398.44,0.30%
600270,外运发展,2018-08-15,19.91,19.85,-0.05,-0.25%,19.77,20.07,28015,5566.86,0.31%
600270,外运发展,2018-08-14,20.25,19.90,-0.62,-3.02%,19.70,20.25,64323,12848.66,0.71%
600270,外运发展,2018-08-13,20.40,20.52,0.02,0.10%,20.21,20.64,20303,4140.37,0.22%
600270,外运发展,2018-08-10,20.68,20.50,-0.19,-0.92%,20.37,20.79,26946,5527.65,0.30%
600270,外运发展,2018-08-09,20.15,20.69,0.49,2.43%,20.11,20.72,33403,6867.50,0.37%
600270,外运发展,2018-08-08,20.51,20.20,-0.31,-1.51%,20.16,20.55,21209,4323.56,0.23%
600270,外运发展,2018-08-07,20.31,20.51,0.30,1.48%,20.11,20.53,29374,5980.23,0.32%
600270,外运发展,2018-08-06,20.50,20.21,-0.26,-1.27%,20.12,20.76,33626,6838.28,0.37%
600270,外运发展,2018-08-03,20.83,20.47,-0.37,-1.78%,20.46,20.84,32845,6768.31,0.36%
600270,外运发展,2018-08-02,21.06,20.84,-0.22,-1.04%,20.48,21.18,35732,7443.46,0.39%
600270,外运发展,2018-08-01,21.49,21.06,-0.39,-1.82%,21.00,21.51,35247,7505.14,0.39%
600270,外运发展,2018-07-31,21.08,21.45,0.37,1.76%,21.08,21.60,29865,6382.78,0.33%
600270,外运发展,2018-07-30,21.39,21.08,-0.31,-1.45%,20.92,21.42,42753,9030.08,0.47%
600270,外运发展,2018-07-27,21.50,21.39,-0.06,-0.28%,21.37,21.55,27569,5920.95,0.30%
600270,外运发展,2018-07-26,21.69,21.45,-0.24,-1.11%,21.40,21.80,36666,7891.23,0.40%
600270,外运发展,2018-07-25,21.40,21.69,0.31,1.45%,21.37,21.80,48209,10427.67,0.53%
600270,外运发展,2018-07-24,21.56,21.38,-0.21,-0.97%,21.34,21.65,42354,9084.64,0.47%
600270,外运发展,2018-07-23,21.62,21.59,0.02,0.09%,21.44,21.64,27271,5879.33,0.30%
600270,外运发展,2018-07-20,21.35,21.57,0.26,1.22%,21.20,21.66,41514,8905.36,0.46%
600270,外运发展,2018-07-19,21.58,21.31,-0.23,-1.07%,21.21,21.58,50876,10891.01,0.56%
600270,外运发展,2018-07-18,21.19,21.54,0.35,1.65%,21.10,21.60,57312,12221.31,0.63%
600270,外运发展,2018-07-17,20.99,21.19,0.19,0.90%,20.77,21.26,47616,9993.59,0.53%
600270,外运发展,2018-07-16,20.77,21.00,0.23,1.11%,20.67,21.02,37202,7756.40,0.41%
600270,外运发展,2018-07-13,20.78,20.77,0.15,0.73%,20.57,20.93,40020,8298.94,0.44%
600270,外运发展,2018-07-12,20.01,20.62,0.70,3.51%,19.92,20.77,50154,10247.77,0.55%
600270,外运发展,2018-07-11,19.91,19.92,-0.16,-0.80%,19.77,20.03,31451,6260.81,0.35%
600270,外运发展,2018-07-10,20.03,20.08,0.20,1.01%,19.94,20.09,25606,5126.16,0.28%
600270,外运发展,2018-07-09,20.50,20.48,0.08,0.39%,20.42,20.63,52673,10811.02,0.58%
600270,外运发展,2018-07-06,20.38,20.40,0.07,0.34%,20.13,20.59,33654,6868.68,0.37%
600270,外运发展,2018-07-05,20.59,20.33,-0.26,-1.26%,20.32,20.67,50166,10270.51,0.55%
600270,外运发展,2018-07-04,20.85,20.59,-0.16,-0.77%,20.51,20.85,36715,7566.96,0.41%
600270,外运发展,2018-07-03,20.62,20.75,0.08,0.39%,20.41,20.81,38506,7944.34,0.43%
600270,外运发展,2018-07-02,20.95,20.67,-0.29,-1.38%,20.51,21.05,60381,12554.74,0.67%
600270,外运发展,2018-06-29,20.00,20.96,1.02,5.12%,19.99,21.02,70666,14503.71,0.78%
600270,外运发展,2018-06-28,20.46,19.94,-0.51,-2.49%,19.88,20.60,81993,16573.89,0.91%
600270,外运发展,2018-06-27,20.64,20.45,-0.23,-1.11%,20.42,20.71,40423,8325.47,0.45%
600270,外运发展,2018-06-26,20.60,20.68,-0.05,-0.24%,20.58,20.82,29632,6133.42,0.33%
600270,外运发展,2018-06-25,20.78,20.73,0.00,0.00%,20.65,20.84,28519,5912.67,0.31%
600270,外运发展,2018-06-22,20.66,20.73,0.07,0.34%,20.50,20.79,42539,8793.29,0.47%
600270,外运发展,2018-06-21,20.78,20.66,-0.18,-0.86%,20.62,20.92,50074,10398.31,0.55%
600270,外运发展,2018-06-20,20.63,20.84,0.30,1.46%,20.40,20.87,69816,14446.86,0.77%
600270,外运发展,2018-06-19,20.82,20.54,-0.67,-3.16%,20.28,21.05,104471,21680.93,1.15%
600270,外运发展,2018-06-15,21.40,21.21,-0.22,-1.03%,21.10,21.56,44366,9416.18,0.49%
600270,外运发展,2018-06-14,21.20,21.43,0.27,1.28%,21.13,21.45,33869,7207.54,0.37%
600270,外运发展,2018-06-13,21.43,21.16,-0.47,-2.17%,21.10,21.57,61435,13145.62,0.68%
600270,外运发展,2018-06-12,21.09,21.63,0.62,2.95%,20.96,21.69,72978,15573.08,0.81%
600270,外运发展,2018-06-11,21.10,21.01,-0.09,-0.43%,20.94,21.28,46972,9866.80,0.52%
600270,外运发展,2018-06-08,21.28,21.10,-0.18,-0.85%,20.96,21.35,50134,10575.96,0.55%
600270,外运发展,2018-06-07,21.45,21.28,-0.17,-0.79%,21.26,21.53,58280,12434.92,0.64%
600270,外运发展,2018-06-06,21.33,21.45,0.24,1.13%,21.10,21.50,67207,14348.22,0.74%
600270,外运发展,2018-06-05,21.25,21.21,0.17,0.81%,21.01,21.49,91664,19451.49,1.01%
600270,外运发展,2018-06-04,20.90,21.04,0.19,0.91%,20.90,21.45,143482,30328.51,1.58%
600270,外运发展,2018-06-01,21.69,20.85,-0.94,-4.31%,20.77,21.88,115492,24457.16,1.28%
600270,外运发展,2018-05-31,21.75,21.79,0.28,1.30%,21.59,21.89,66166,14396.08,0.73%
600270,外运发展,2018-05-30,21.80,21.51,-0.55,-2.49%,21.44,22.10,112742,24534.88,1.25%
600270,外运发展,2018-05-29,21.55,22.06,0.71,3.33%,21.42,22.30,155518,34132.29,1.72%
600270,外运发展,2018-05-28,20.90,21.35,0.43,2.06%,20.81,21.50,84209,17811.32,0.93%
600270,外运发展,2018-05-25,21.00,20.92,-0.04,-0.19%,20.73,21.10,67801,14159.42,0.75%
600270,外运发展,2018-05-24,21.29,20.96,-0.22,-1.04%,20.89,21.53,71944,15218.89,0.79%
600270,外运发展,2018-05-23,21.56,21.18,-0.33,-1.53%,21.13,21.61,75397,16086.34,0.83%
600270,外运发展,2018-05-22,20.80,21.51,0.71,3.41%,20.70,21.70,110245,23502.96,1.22%
600270,外运发展,2018-05-21,20.51,20.80,0.29,1.41%,20.51,21.15,71675,14941.51,0.79%
600270,外运发展,2018-05-18,20.52,20.51,-0.03,-0.15%,20.37,20.58,53573,10962.86,0.59%
600270,外运发展,2018-05-17,20.21,20.54,0.25,1.23%,20.21,20.64,75282,15448.24,0.83%
600270,外运发展,2018-05-16,20.19,20.29,0.01,0.05%,20.15,20.55,85605,17461.26,0.95%
600270,外运发展,2018-05-15,19.99,20.28,0.32,1.60%,19.85,20.38,67366,13548.65,0.74%
600270,外运发展,2018-05-14,19.89,19.96,0.06,0.30%,19.70,20.07,77139,15376.88,0.85%
600270,外运发展,2018-05-11,19.27,19.90,0.65,3.38%,19.21,20.10,117163,23088.36,1.29%
600270,外运发展,2018-05-10,19.11,19.25,0.15,0.79%,19.08,19.33,44362,8497.41,0.49%
600270,外运发展,2018-05-09,19.18,19.10,-0.07,-0.37%,19.03,19.19,31694,6054.62,0.35%
600270,外运发展,2018-05-08,19.10,19.17,0.07,0.37%,19.06,19.20,39781,7614.23,0.44%
600270,外运发展,2018-05-07,18.90,19.10,0.21,1.11%,18.88,19.13,45990,8753.50,0.51%
600270,外运发展,2018-05-04,18.96,18.89,-0.15,-0.79%,18.86,19.03,30954,5861.91,0.34%
600270,外运发展,2018-05-03,18.87,19.04,0.19,1.01%,18.82,19.06,41512,7871.17,0.46%
600270,外运发展,2018-05-02,18.98,18.85,-0.12,-0.63%,18.84,19.18,46079,8744.54,0.51%
600270,外运发展,2018-04-27,19.08,18.97,0.04,0.21%,18.87,19.10,29920,5675.87,0.33%
600270,外运发展,2018-04-26,19.26,18.93,-0.33,-1.71%,18.91,19.26,42428,8073.97,0.47%
600270,外运发展,2018-04-25,19.33,19.26,-0.09,-0.47%,19.21,19.33,25283,4869.33,0.28%
600270,外运发展,2018-04-24,19.06,19.35,0.38,2.00%,19.02,19.43,58460,11277.83,0.65%
600270,外运发展,2018-04-23,18.95,18.97,0.00,0.00%,18.89,19.12,38080,7223.59,0.42%
600270,外运发展,2018-04-20,19.27,18.97,-0.26,-1.35%,18.95,19.27,40823,7793.84,0.45%
600270,外运发展,2018-04-19,19.31,19.23,-0.12,-0.62%,19.19,19.38,45748,8824.30,0.51%
600270,外运发展,2018-04-18,19.03,19.35,0.40,2.11%,18.96,19.38,81052,15535.31,0.90%
600270,外运发展,2018-04-17,19.06,18.95,-0.11,-0.58%,18.90,19.34,64718,12373.64,0.71%
600270,外运发展,2018-04-16,19.31,19.06,-0.24,-1.24%,19.03,19.35,60448,11594.83,0.67%
600270,外运发展,2018-04-13,19.32,19.30,0.03,0.16%,19.26,19.43,50874,9840.47,0.56%
600270,外运发展,2018-04-12,19.26,19.27,0.02,0.10%,19.18,19.40,46895,9021.79,0.52%
600270,外运发展,2018-04-11,19.49,19.25,-0.20,-1.03%,19.21,19.50,67061,12966.48,0.74%
600270,外运发展,2018-04-10,19.25,19.45,0.27,1.41%,19.16,19.47,74634,14413.65,0.82%
600270,外运发展,2018-04-09,18.81,19.18,0.37,1.97%,18.81,19.26,80464,15370.80,0.89%
600270,外运发展,2018-04-04,18.78,18.81,-0.06,-0.32%,18.78,19.08,52402,9921.20,0.58%
600270,外运发展,2018-04-03,18.70,18.87,0.05,0.27%,18.65,19.16,99835,18915.51,1.10%
600270,外运发展,2018-04-02,18.55,18.82,0.33,1.78%,18.52,18.91,111211,20836.50,1.23%
600270,外运发展,2018-03-30,18.77,18.49,-0.02,-0.11%,18.38,18.77,79970,14855.65,0.88%
600270,外运发展,2018-03-29,18.57,18.51,-0.05,-0.27%,18.47,18.74,98175,18251.85,1.08%
600270,外运发展,2018-03-28,18.89,18.56,-0.23,-1.22%,18.36,18.89,138126,25662.53,1.53%
600270,外运发展,2018-03-27,18.65,18.79,0.44,2.40%,18.53,19.38,261898,49490.20,2.89%
600270,外运发展,2018-03-26,19.01,18.35,1.07,6.19%,17.90,19.01,373455,69519.83,4.12%
600270,外运发展,2017-12-29,17.24,17.28,0.07,0.41%,17.05,17.33,35736,6133.53,0.39%
600270,外运发展,2017-12-28,17.12,17.21,0.09,0.53%,17.05,17.25,27845,4784.31,0.31%
600270,外运发展,2017-12-27,17.13,17.12,0.00,0.00%,17.01,17.18,36603,6251.22,0.40%
600270,外运发展,2017-12-26,17.05,17.12,0.04,0.23%,16.91,17.15,27835,4740.49,0.31%
600270,外运发展,2017-12-25,17.01,17.08,-0.01,-0.06%,16.80,17.15,37976,6430.08,0.42%
600270,外运发展,2017-12-22,17.29,17.09,-0.20,-1.16%,16.86,17.29,48194,8218.00,0.53%
600270,外运发展,2017-12-21,16.95,17.29,0.27,1.59%,16.95,17.32,44925,7711.90,0.50%
600270,外运发展,2017-12-20,16.95,17.02,0.00,0.00%,16.94,17.10,25298,4299.24,0.28%
600270,外运发展,2017-12-19,16.83,17.02,0.17,1.01%,16.80,17.09,31661,5378.62,0.35%
600270,外运发展,2017-12-18,16.70,16.85,0.11,0.66%,16.70,16.90,24443,4106.44,0.27%
600270,外运发展,2017-12-15,16.78,16.74,-0.04,-0.24%,16.64,16.85,20182,3366.54,0.22%
600270,外运发展,2017-12-14,16.86,16.78,-0.14,-0.83%,16.68,16.92,26599,4457.62,0.29%
600270,外运发展,2017-12-13,16.78,16.92,0.12,0.71%,16.73,16.97,25619,4311.78,0.28%
600270,外运发展,2017-12-12,16.99,16.80,-0.17,-1.00%,16.79,17.00,24352,4107.29,0.27%
600270,外运发展,2017-12-11,16.81,16.97,0.16,0.95%,16.75,17.01,35549,6002.08,0.39%
600270,外运发展,2017-12-08,16.62,16.81,0.17,1.02%,16.56,16.85,35317,5916.11,0.39%
600270,外运发展,2017-12-07,16.68,16.64,-0.09,-0.54%,16.58,16.84,23203,3872.76,0.26%
600270,外运发展,2017-12-06,16.50,16.73,0.26,1.58%,16.46,16.76,32118,5336.25,0.35%
600270,外运发展,2017-12-05,16.93,16.47,-0.42,-2.49%,16.36,16.93,59684,9918.48,0.66%
600270,外运发展,2017-12-04,17.06,16.89,-0.24,-1.40%,16.86,17.13,30881,5231.88,0.34%
600270,外运发展,2017-12-01,16.95,17.13,0.18,1.06%,16.91,17.22,29864,5106.81,0.33%
600270,外运发展,2017-11-30,17.05,16.95,-0.10,-0.59%,16.90,17.15,33359,5680.63,0.37%
600270,外运发展,2017-11-29,17.24,17.05,-0.11,-0.64%,16.83,17.24,36014,6110.47,0.40%
600270,外运发展,2017-11-28,16.84,17.16,0.35,2.08%,16.84,17.19,42368,7211.09,0.47%
600270,外运发展,2017-11-27,17.24,16.81,-0.41,-2.38%,16.75,17.29,74230,12569.33,0.82%
600270,外运发展,2017-11-24,17.22,17.22,-0.08,-0.46%,17.15,17.47,56026,9673.24,0.62%
600270,外运发展,2017-11-23,18.01,17.30,-0.77,-4.26%,17.25,18.09,84828,14948.13,0.94%
600270,外运发展,2017-11-22,17.89,18.07,0.14,0.78%,17.75,18.15,54868,9853.18,0.61%
600270,外运发展,2017-11-21,17.74,17.93,0.18,1.01%,17.73,17.94,50727,9047.61,0.56%
600270,外运发展,2017-11-20,17.88,17.75,-0.19,-1.06%,16.63,17.88,69012,12077.39,0.76%
600270,外运发展,2017-11-17,18.23,17.94,-0.39,-2.13%,17.92,18.24,73583,13275.75,0.81%
600270,外运发展,2017-11-16,18.15,18.33,0.29,1.61%,18.10,18.48,69394,12729.86,0.77%
600270,外运发展,2017-11-15,18.02,18.04,-0.09,-0.50%,17.98,18.24,53929,9768.01,0.60%
600270,外运发展,2017-11-14,18.49,18.13,-0.37,-2.00%,18.02,18.50,99109,18008.63,1.09%
600270,外运发展,2017-11-13,18.30,18.50,0.29,1.59%,18.20,18.55,105102,19336.97,1.16%
600270,外运发展,2017-11-10,18.21,18.21,-0.07,-0.38%,18.06,18.33,79805,14504.61,0.88%
600270,外运发展,2017-11-09,17.90,18.28,0.29,1.61%,17.87,18.31,68514,12405.26,0.76%
600270,外运发展,2017-11-08,18.02,17.99,-0.11,-0.61%,17.85,18.22,82745,14937.07,0.91%
600270,外运发展,2017-11-07,17.89,18.10,0.20,1.12%,17.86,18.12,80413,14478.41,0.89%
600270,外运发展,2017-11-06,18.21,17.90,-0.30,-1.65%,17.60,18.21,154391,27545.83,1.71%
600270,外运发展,2017-11-03,18.94,18.20,-0.78,-4.11%,18.17,19.08,199736,36965.59,2.21%
600270,外运发展,2017-11-02,19.28,18.98,-0.33,-1.71%,18.88,19.28,137990,26236.63,1.52%
600270,外运发展,2017-11-01,19.33,19.31,-0.11,-0.57%,19.13,19.38,195515,37616.30,2.16%
600270,外运发展,2017-10-31,18.61,19.42,0.78,4.18%,18.55,19.49,245733,47079.86,2.71%
600270,外运发展,2017-10-30,18.90,18.64,-0.25,-1.32%,18.42,18.92,105972,19707.92,1.17%
600270,外运发展,2017-10-27,19.00,18.89,-0.04,-0.21%,18.72,19.10,152364,28816.19,1.68%
600270,外运发展,2017-10-26,18.70,18.93,0.18,0.96%,18.60,19.09,140032,26442.18,1.55%
600270,外运发展,2017-10-25,18.59,18.75,0.16,0.86%,18.52,18.81,100071,18700.59,1.11%
600270,外运发展,2017-10-24,18.80,18.59,-0.32,-1.69%,18.46,18.80,120855,22474.05,1.33%
600270,外运发展,2017-10-23,18.83,18.91,-0.02,-0.11%,18.68,18.93,156976,29522.44,1.73%
600270,外运发展,2017-10-20,18.29,18.93,0.78,4.30%,18.28,18.97,274807,51463.32,3.03%
600270,外运发展,2017-10-19,18.11,18.15,0.02,0.11%,18.01,18.36,66683,12134.24,0.74%
600270,外运发展,2017-10-18,18.36,18.13,-0.35,-1.89%,18.00,18.42,86732,15795.35,0.96%
600270,外运发展,2017-10-17,18.11,18.48,0.34,1.87%,18.00,18.56,124218,22796.31,1.37%
600270,外运发展,2017-10-16,18.18,18.14,-0.03,-0.17%,17.98,18.36,76203,13841.46,0.84%
600270,外运发展,2017-10-13,18.28,18.17,-0.10,-0.55%,18.07,18.33,81196,14741.24,0.90%
600270,外运发展,2017-10-12,18.46,18.27,-0.20,-1.08%,18.15,18.46,68272,12474.30,0.75%
600270,外运发展,2017-10-11,18.31,18.47,0.17,0.93%,18.30,18.49,95181,17515.31,1.05%
600270,外运发展,2017-10-10,18.26,18.30,0.08,0.44%,18.16,18.37,53379,9745.79,0.59%
600270,外运发展,2017-10-09,18.08,18.22,0.30,1.67%,18.01,18.26,54364,9868.88,0.60%
600270,外运发展,2017-09-29,17.70,17.92,0.23,1.30%,17.70,17.93,39544,7070.39,0.44%
600270,外运发展,2017-09-28,17.81,17.69,-0.12,-0.67%,17.67,18.01,49742,8880.57,0.55%
600270,外运发展,2017-09-27,17.65,17.81,0.21,1.19%,17.64,17.94,56090,10001.61,0.62%
600270,外运发展,2017-09-26,17.65,17.60,-0.01,-0.06%,17.48,17.71,37362,6564.87,0.41%
600270,外运发展,2017-09-25,18.10,17.61,-0.51,-2.81%,17.57,18.17,78181,13926.03,0.86%
600270,外运发展,2017-09-22,18.17,18.12,-0.03,-0.17%,18.05,18.26,43682,7906.06,0.48%
600270,外运发展,2017-09-20,18.26,18.19,-0.11,-0.60%,18.04,18.29,73018,13246.90,0.81%
600270,外运发展,2017-09-19,18.28,18.30,0.04,0.22%,18.14,18.49,90196,16533.06,1.00%
600270,外运发展,2017-09-18,18.39,18.26,-0.14,-0.76%,18.18,18.44,68827,12578.48,0.76%
600270,外运发展,2017-09-15,18.23,18.40,0.11,0.60%,18.16,18.42,61118,11191.58,0.67%
600270,外运发展,2017-09-14,18.25,18.29,0.10,0.55%,18.14,18.33,49625,9061.34,0.55%
600270,外运发展,2017-09-13,18.13,18.19,0.07,0.39%,18.00,18.28,66002,11987.03,0.73%
600270,外运发展,2017-09-12,18.28,18.12,-0.16,-0.88%,18.06,18.36,84413,15372.45,0.93%
600270,外运发展,2017-09-11,18.18,18.28,0.07,0.38%,18.01,18.33,64113,11671.71,0.71%
600270,外运发展,2017-09-08,18.34,18.21,-0.19,-1.03%,18.08,18.43,74938,13644.63,0.83%
600270,外运发展,2017-09-07,18.12,18.40,0.19,1.04%,18.08,18.42,85913,15720.45,0.95%
600270,外运发展,2017-09-06,18.64,18.21,-0.48,-2.57%,18.08,18.64,150606,27515.53,1.66%
600270,外运发展,2017-09-05,18.71,18.69,-0.01,-0.05%,18.58,18.85,61691,11544.81,0.68%
600270,外运发展,2017-09-04,18.68,18.70,-0.03,-0.16%,18.56,18.78,66168,12343.55,0.73%
600270,外运发展,2017-09-01,18.62,18.73,-0.15,-0.79%,18.51,18.75,98882,18415.93,1.09%
600270,外运发展,2017-08-31,18.71,18.88,0.11,0.59%,18.50,19.13,132341,24876.91,1.46%
600270,外运发展,2017-08-30,18.56,18.77,0.07,0.37%,18.56,18.87,53920,10109.37,0.60%
600270,外运发展,2017-08-29,18.86,18.70,-0.10,-0.53%,18.50,18.86,88070,16398.85,0.97%
