股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600531,豫光金铅,2019-07-26,4.95,4.88,-0.12,-2.40%,4.85,4.96,213948,10458.29,1.96%
600531,豫光金铅,2019-07-25,5.02,5.00,-0.09,-1.77%,4.95,5.04,238522,11897.46,2.19%
600531,豫光金铅,2019-07-24,5.00,5.09,0.12,2.41%,4.94,5.11,332060,16638.60,3.05%
600531,豫光金铅,2019-07-23,4.92,4.97,-0.03,-0.60%,4.82,5.00,258847,12759.82,2.37%
600531,豫光金铅,2019-07-22,5.04,5.00,-0.20,-3.85%,4.95,5.12,379792,19117.82,3.48%
600531,豫光金铅,2019-07-19,5.34,5.20,0.06,1.17%,5.17,5.38,553287,29066.29,5.07%
600531,豫光金铅,2019-07-18,5.27,5.14,0.17,3.42%,5.09,5.46,697692,36540.05,6.40%
600531,豫光金铅,2019-07-17,4.86,4.97,0.20,4.19%,4.86,5.02,501904,24844.38,4.60%
600531,豫光金铅,2019-07-16,4.70,4.77,0.07,1.49%,4.67,4.81,189710,9020.17,1.74%
600531,豫光金铅,2019-07-15,4.65,4.70,0.05,1.08%,4.54,4.71,163602,7581.30,1.50%
600531,豫光金铅,2019-07-12,4.67,4.65,-0.09,-1.90%,4.63,4.72,176790,8231.48,1.62%
600531,豫光金铅,2019-07-11,4.70,4.74,0.16,3.49%,4.67,4.79,326532,15429.38,3.00%
600531,豫光金铅,2019-07-10,4.74,4.58,-0.12,-2.55%,4.53,4.75,195564,9032.62,1.79%
600531,豫光金铅,2019-07-09,4.62,4.70,0.02,0.43%,4.60,4.74,165601,7768.67,1.52%
600531,豫光金铅,2019-07-08,4.85,4.68,-0.25,-5.07%,4.60,4.87,314020,14790.91,2.88%
600531,豫光金铅,2019-07-05,4.93,4.93,0.03,0.61%,4.87,4.95,193281,9496.26,1.77%
600531,豫光金铅,2019-07-04,5.02,4.90,-0.16,-3.16%,4.88,5.06,372707,18509.40,3.42%
600531,豫光金铅,2019-07-03,5.26,5.06,0.02,0.40%,5.02,5.29,425969,21837.46,3.91%
600531,豫光金铅,2019-07-02,5.01,5.04,0.01,0.20%,4.97,5.09,337155,16966.18,3.09%
600531,豫光金铅,2019-06-14,5.70,5.85,0.20,3.54%,5.54,6.04,1381353,80262.17,12.67%
600531,豫光金铅,2019-06-13,5.71,5.65,-0.25,-4.24%,5.53,5.88,1171300,66597.65,10.74%
600531,豫光金铅,2019-06-12,5.79,5.90,-0.06,-1.01%,5.70,6.28,1981156,118818.42,18.17%
600531,豫光金铅,2019-06-11,5.65,5.96,0.35,6.24%,5.51,6.16,2155050,125707.65,19.77%
600531,豫光金铅,2019-06-10,5.61,5.61,0.51,10.00%,5.30,5.61,1352722,75164.27,12.41%
600531,豫光金铅,2019-06-06,4.64,5.10,0.46,9.91%,4.57,5.10,475957,23706.62,4.37%
600531,豫光金铅,2019-06-05,4.61,4.64,0.12,2.65%,4.55,4.74,348708,16221.25,3.20%
600531,豫光金铅,2019-06-04,4.87,4.52,-0.33,-6.80%,4.47,4.96,459189,21415.69,4.21%
600531,豫光金铅,2019-06-03,4.94,4.85,-0.02,-0.41%,4.83,5.07,436441,21497.82,4.00%
600531,豫光金铅,2019-05-31,4.99,4.87,-0.12,-2.40%,4.87,5.02,417856,20626.54,3.83%
600531,豫光金铅,2019-05-30,5.02,4.99,-0.13,-2.54%,4.83,5.08,533448,26504.92,4.89%
600531,豫光金铅,2019-05-29,4.90,5.12,0.27,5.57%,4.84,5.14,660793,33040.96,6.06%
600531,豫光金铅,2019-05-28,4.86,4.85,-0.09,-1.82%,4.81,4.99,416218,20298.85,3.82%
600531,豫光金铅,2019-05-27,4.74,4.94,0.15,3.13%,4.69,4.99,522718,25552.24,4.79%
600531,豫光金铅,2019-05-24,4.63,4.79,0.11,2.35%,4.60,4.98,522426,25206.84,4.79%
600531,豫光金铅,2019-05-23,4.57,4.68,0.00,0.00%,4.51,4.85,406829,19135.30,3.73%
600531,豫光金铅,2019-05-22,4.78,4.68,0.00,0.00%,4.68,4.98,722269,34897.37,6.62%
600531,豫光金铅,2019-05-21,4.24,4.68,0.43,10.12%,4.22,4.68,337462,15400.27,3.10%
600531,豫光金铅,2019-05-20,4.30,4.25,-0.09,-2.07%,4.14,4.30,128879,5430.76,1.18%
600531,豫光金铅,2019-05-17,4.58,4.34,-0.22,-4.82%,4.29,4.58,224865,9943.38,2.06%
600531,豫光金铅,2019-05-16,4.44,4.56,0.09,2.01%,4.43,4.63,250976,11452.46,2.30%
600531,豫光金铅,2019-05-15,4.40,4.47,0.02,0.45%,4.39,4.47,161394,7146.98,1.48%
600531,豫光金铅,2019-05-14,4.35,4.45,0.17,3.97%,4.33,4.54,283515,12614.04,2.60%
600531,豫光金铅,2019-05-13,4.35,4.28,-0.12,-2.73%,4.25,4.38,106612,4608.50,0.98%
600531,豫光金铅,2019-05-10,4.31,4.40,0.14,3.29%,4.28,4.40,155115,6735.39,1.42%
600531,豫光金铅,2019-05-09,4.28,4.26,-0.11,-2.52%,4.25,4.38,138811,5972.96,1.27%
600531,豫光金铅,2019-05-08,4.12,4.37,0.15,3.55%,4.10,4.42,229623,9810.98,2.11%
600531,豫光金铅,2019-05-07,4.17,4.22,0.06,1.44%,4.14,4.27,130037,5464.91,1.19%
600531,豫光金铅,2019-05-06,4.44,4.16,-0.32,-7.14%,4.10,4.48,196866,8471.71,1.81%
600531,豫光金铅,2019-04-30,4.40,4.48,0.11,2.52%,4.37,4.51,95128,4238.53,0.87%
600531,豫光金铅,2019-04-29,4.58,4.37,-0.21,-4.59%,4.35,4.60,157643,7026.28,1.45%
600531,豫光金铅,2019-04-26,4.75,4.58,-0.20,-4.18%,4.57,4.81,185659,8624.63,1.70%
600531,豫光金铅,2019-04-25,4.97,4.78,-0.19,-3.82%,4.74,5.01,187027,9135.67,1.72%
600531,豫光金铅,2019-04-24,4.93,4.97,0.04,0.81%,4.88,4.97,125139,6170.59,1.15%
600531,豫光金铅,2019-04-23,5.05,4.93,-0.14,-2.76%,4.87,5.05,208506,10300.52,1.91%
600531,豫光金铅,2019-04-22,5.04,5.07,0.03,0.60%,5.03,5.16,255310,12978.07,2.34%
600531,豫光金铅,2019-04-19,5.02,5.04,0.02,0.40%,4.95,5.04,158316,7910.58,1.45%
600531,豫光金铅,2019-04-18,5.02,5.02,0.00,0.00%,4.98,5.09,197125,9933.53,1.81%
600531,豫光金铅,2019-04-17,5.04,5.02,-0.02,-0.40%,4.98,5.04,175834,8802.01,1.61%
600531,豫光金铅,2019-04-16,4.81,5.04,0.17,3.49%,4.79,5.04,259270,12904.21,2.38%
600531,豫光金铅,2019-04-15,4.97,4.87,-0.05,-1.02%,4.86,5.01,143423,7099.90,1.32%
600531,豫光金铅,2019-04-12,4.85,4.92,0.03,0.61%,4.83,4.93,129800,6351.85,1.19%
600531,豫光金铅,2019-04-11,5.03,4.89,-0.12,-2.40%,4.87,5.04,197557,9812.46,1.81%
600531,豫光金铅,2019-04-10,5.06,5.01,-0.09,-1.76%,4.96,5.10,232932,11685.62,2.14%
600531,豫光金铅,2019-04-09,5.14,5.10,-0.04,-0.78%,5.03,5.14,220492,11190.87,2.02%
600531,豫光金铅,2019-04-08,5.11,5.14,0.05,0.98%,5.06,5.25,388598,19990.62,3.56%
600531,豫光金铅,2019-04-04,5.17,5.09,-0.06,-1.17%,5.08,5.21,307348,15775.96,2.82%
600531,豫光金铅,2019-04-03,5.13,5.15,-0.03,-0.58%,5.08,5.20,337335,17315.08,3.09%
600531,豫光金铅,2019-04-02,5.26,5.18,-0.08,-1.52%,5.08,5.27,565978,29235.37,5.19%
600531,豫光金铅,2019-04-01,5.13,5.26,0.21,4.16%,5.10,5.35,428336,22395.97,3.93%
600531,豫光金铅,2019-03-29,4.87,5.05,0.20,4.12%,4.81,5.06,307502,15231.20,2.82%
600531,豫光金铅,2019-03-28,4.90,4.85,-0.07,-1.42%,4.79,4.96,219042,10684.24,2.01%
600531,豫光金铅,2019-03-27,4.98,4.92,-0.02,-0.40%,4.85,5.00,210686,10360.54,1.93%
600531,豫光金铅,2019-03-26,5.15,4.94,-0.16,-3.14%,4.90,5.17,352389,17713.59,3.23%
600531,豫光金铅,2019-03-25,5.24,5.10,-0.14,-2.67%,5.07,5.34,338292,17474.57,3.10%
600531,豫光金铅,2019-03-22,5.31,5.24,-0.12,-2.24%,5.12,5.34,324019,16890.36,2.97%
600531,豫光金铅,2019-03-21,5.30,5.36,0.12,2.29%,5.24,5.43,432447,23156.20,3.97%
600531,豫光金铅,2019-03-20,5.38,5.24,-0.17,-3.14%,5.07,5.40,459978,23979.08,4.22%
600531,豫光金铅,2019-03-19,5.43,5.41,0.01,0.19%,5.38,5.55,388584,21125.88,3.56%
600531,豫光金铅,2019-03-18,5.53,5.40,-0.08,-1.46%,5.30,5.57,455862,24639.75,4.18%
600531,豫光金铅,2019-03-15,5.60,5.48,0.06,1.11%,5.39,5.63,229301,12639.44,2.10%
600531,豫光金铅,2019-03-14,5.67,5.42,-0.18,-3.21%,5.33,5.77,309819,17079.63,2.84%
600531,豫光金铅,2019-03-13,5.85,5.60,-0.22,-3.78%,5.56,5.91,282820,16166.11,2.59%
600531,豫光金铅,2019-03-12,5.85,5.82,-0.01,-0.17%,5.71,6.07,339055,19906.64,3.11%
600531,豫光金铅,2019-03-11,5.60,5.83,0.22,3.92%,5.60,5.94,302782,17507.17,2.78%
600531,豫光金铅,2019-03-08,6.05,5.61,-0.61,-9.81%,5.60,6.15,460971,27127.53,4.23%
600531,豫光金铅,2019-03-07,5.88,6.22,0.27,4.54%,5.80,6.42,387735,23812.82,3.56%
600531,豫光金铅,2019-03-06,5.85,5.95,0.28,4.94%,5.76,5.95,358666,21080.01,3.29%
600531,豫光金铅,2019-03-05,5.43,5.67,0.08,1.43%,5.43,5.70,361762,20379.74,3.32%
600531,豫光金铅,2019-03-04,5.46,5.59,0.20,3.71%,5.46,5.79,383485,21532.63,3.52%
600531,豫光金铅,2019-03-01,5.39,5.39,0.10,1.89%,5.28,5.45,283602,15225.63,2.60%
600531,豫光金铅,2019-02-28,5.41,5.29,-0.09,-1.67%,5.20,5.68,433958,23345.17,3.98%
600531,豫光金铅,2019-02-27,4.90,5.38,0.41,8.25%,4.86,5.47,707566,37337.64,6.49%
600531,豫光金铅,2019-02-26,5.18,4.97,-0.10,-1.97%,4.90,5.22,673213,34145.05,6.17%
600531,豫光金铅,2019-02-25,4.67,5.07,0.46,9.98%,4.67,5.07,741202,36714.81,6.80%
600531,豫光金铅,2019-02-22,4.36,4.61,0.25,5.73%,4.26,4.77,780550,35257.20,7.16%
600531,豫光金铅,2019-02-21,4.06,4.36,0.40,10.10%,4.05,4.36,692511,29655.70,6.35%
600531,豫光金铅,2019-02-20,4.05,3.96,0.02,0.51%,3.95,4.10,274592,11053.96,2.52%
600531,豫光金铅,2019-02-19,3.93,3.94,0.02,0.51%,3.91,4.02,231459,9146.10,2.12%
600531,豫光金铅,2019-02-18,3.82,3.92,0.12,3.16%,3.81,3.92,193034,7471.01,1.77%
600531,豫光金铅,2019-02-15,3.78,3.80,0.02,0.53%,3.77,3.84,118787,4515.42,1.09%
600531,豫光金铅,2019-02-14,3.77,3.78,-0.02,-0.53%,3.76,3.81,114670,4340.60,1.05%
600531,豫光金铅,2019-02-13,3.71,3.80,0.07,1.88%,3.68,3.83,190900,7202.57,1.75%
600531,豫光金铅,2019-02-12,3.68,3.73,0.03,0.81%,3.67,3.76,105559,3930.90,0.97%
600531,豫光金铅,2019-02-11,3.61,3.70,0.08,2.21%,3.60,3.71,95967,3518.17,0.88%
600531,豫光金铅,2019-02-01,3.54,3.62,0.10,2.84%,3.54,3.62,52638,1890.49,0.48%
600531,豫光金铅,2019-01-31,3.57,3.52,-0.03,-0.85%,3.51,3.62,80774,2882.73,0.74%
600531,豫光金铅,2019-01-30,3.58,3.55,-0.03,-0.84%,3.54,3.61,51578,1845.57,0.47%
600531,豫光金铅,2019-01-29,3.68,3.58,-0.12,-3.24%,3.48,3.70,142446,5085.88,1.31%
600531,豫光金铅,2019-01-28,3.75,3.70,0.02,0.54%,3.70,3.77,93506,3493.07,0.86%
600531,豫光金铅,2019-01-25,3.73,3.68,-0.05,-1.34%,3.65,3.76,96348,3575.02,0.88%
600531,豫光金铅,2019-01-24,3.81,3.73,-0.06,-1.58%,3.72,3.81,114343,4291.84,1.05%
600531,豫光金铅,2019-01-23,3.79,3.79,-0.01,-0.26%,3.75,3.84,104772,3973.45,0.96%
600531,豫光金铅,2019-01-22,3.85,3.80,-0.09,-2.31%,3.78,3.92,152725,5865.82,1.40%
600531,豫光金铅,2019-01-21,3.81,3.89,0.05,1.30%,3.78,3.94,215747,8282.51,1.98%
600531,豫光金铅,2019-01-18,3.72,3.84,0.09,2.40%,3.71,4.02,284395,10980.08,2.61%
600531,豫光金铅,2019-01-17,3.73,3.75,0.03,0.81%,3.68,3.77,129135,4824.70,1.18%
600531,豫光金铅,2019-01-16,3.72,3.72,-0.02,-0.53%,3.69,3.73,80630,2992.87,0.74%
600531,豫光金铅,2019-01-15,3.72,3.74,-0.01,-0.27%,3.68,3.76,137133,5098.39,1.26%
600531,豫光金铅,2019-01-02,3.50,3.48,-0.01,-0.29%,3.43,3.50,59355,2058.05,0.54%
600531,豫光金铅,2018-12-28,3.44,3.49,0.06,1.75%,3.43,3.49,51499,1784.85,0.47%
600531,豫光金铅,2018-12-27,3.56,3.43,-0.10,-2.83%,3.42,3.57,92255,3236.62,0.85%
600531,豫光金铅,2018-12-26,3.52,3.53,0.00,0.00%,3.50,3.54,48276,1698.04,0.44%
600531,豫光金铅,2018-12-24,3.57,3.60,0.00,0.00%,3.56,3.62,63051,2262.39,0.58%
600531,豫光金铅,2018-12-21,3.65,3.60,-0.01,-0.28%,3.57,3.66,72526,2618.59,0.67%
600531,豫光金铅,2018-12-20,3.60,3.61,-0.01,-0.28%,3.58,3.63,61694,2221.17,0.57%
600531,豫光金铅,2018-12-19,3.68,3.62,-0.07,-1.90%,3.62,3.70,114565,4172.43,1.05%
600531,豫光金铅,2018-12-18,3.79,3.69,-0.09,-2.38%,3.69,3.84,126310,4741.94,1.16%
600531,豫光金铅,2018-12-17,3.76,3.78,0.00,0.00%,3.72,3.79,33129,1244.56,0.30%
600531,豫光金铅,2018-12-13,3.92,3.91,0.00,0.00%,3.88,3.94,54822,2146.80,0.50%
600531,豫光金铅,2018-12-12,3.93,3.91,-0.05,-1.26%,3.90,3.95,60557,2378.85,0.56%
600531,豫光金铅,2018-12-11,3.92,3.96,0.02,0.51%,3.88,3.99,89845,3529.96,0.82%
600531,豫光金铅,2018-12-10,3.93,3.94,0.04,1.03%,3.91,3.97,83410,3284.19,0.77%
600531,豫光金铅,2018-12-07,3.92,3.90,-0.01,-0.26%,3.87,3.93,57298,2234.01,0.53%
600531,豫光金铅,2018-12-06,3.92,3.91,-0.04,-1.01%,3.88,4.00,103441,4072.41,0.95%
600531,豫光金铅,2018-12-05,3.92,3.95,0.01,0.25%,3.89,4.02,147189,5840.04,1.35%
600531,豫光金铅,2018-12-04,3.90,3.94,0.03,0.77%,3.88,3.96,88980,3496.08,0.82%
600531,豫光金铅,2018-12-03,3.83,3.91,0.12,3.17%,3.83,3.91,103652,4016.31,0.95%
600531,豫光金铅,2018-11-30,3.75,3.79,-0.04,-1.04%,3.70,3.83,79657,2993.91,0.73%
600531,豫光金铅,2018-11-29,3.82,3.83,0.03,0.79%,3.81,3.94,134604,5211.31,1.23%
600531,豫光金铅,2018-11-28,3.77,3.80,0.02,0.53%,3.70,3.80,58580,2197.13,0.54%
600531,豫光金铅,2018-11-27,3.78,3.78,0.03,0.80%,3.76,3.81,43060,1629.23,0.39%
600531,豫光金铅,2018-11-26,3.77,3.75,-0.03,-0.79%,3.72,3.80,62404,2347.52,0.57%
600531,豫光金铅,2018-11-23,3.98,3.78,-0.23,-5.74%,3.75,4.01,147720,5736.76,1.35%
600531,豫光金铅,2018-11-22,4.02,4.01,-0.03,-0.74%,3.99,4.06,101746,4098.53,0.93%
600531,豫光金铅,2018-11-21,4.07,4.04,-0.10,-2.42%,3.92,4.07,165339,6630.89,1.52%
600531,豫光金铅,2018-11-20,4.04,4.14,0.08,1.97%,4.02,4.25,310669,12829.86,2.85%
600531,豫光金铅,2018-11-19,4.05,4.06,0.02,0.50%,3.98,4.06,94231,3792.72,0.86%
600531,豫光金铅,2018-11-16,4.02,4.04,0.01,0.25%,3.99,4.07,119847,4831.80,1.10%
600531,豫光金铅,2018-11-15,4.00,4.03,0.05,1.26%,3.95,4.03,101038,4039.41,0.93%
600531,豫光金铅,2018-11-14,4.02,3.98,-0.04,-1.00%,3.95,4.04,138623,5540.75,1.27%
600531,豫光金铅,2018-11-13,3.86,4.02,0.13,3.34%,3.84,4.02,172883,6863.46,1.59%
600531,豫光金铅,2018-11-12,3.79,3.89,0.09,2.37%,3.73,3.90,83687,3223.26,0.77%
600531,豫光金铅,2018-11-09,3.87,3.80,-0.09,-2.31%,3.79,3.92,82354,3162.67,0.76%
600531,豫光金铅,2018-11-08,3.97,3.89,-0.11,-2.75%,3.88,3.99,128389,5039.54,1.18%
600531,豫光金铅,2018-11-07,3.89,4.00,0.07,1.78%,3.86,4.08,198872,7938.20,1.82%
600531,豫光金铅,2018-11-06,3.85,3.93,0.04,1.03%,3.84,3.93,111377,4335.08,1.02%
600531,豫光金铅,2018-11-05,3.86,3.89,-0.01,-0.26%,3.82,3.93,114151,4430.77,1.05%
600531,豫光金铅,2018-11-02,3.84,3.90,0.03,0.78%,3.83,3.97,148916,5789.19,1.37%
600531,豫光金铅,2018-11-01,3.71,3.87,0.12,3.20%,3.69,3.88,172264,6548.60,1.58%
600531,豫光金铅,2018-10-31,3.67,3.75,0.07,1.90%,3.64,3.80,98332,3663.13,0.90%
600531,豫光金铅,2018-10-30,3.65,3.68,-0.08,-2.13%,3.57,3.71,129939,4735.12,1.19%
600531,豫光金铅,2018-10-29,3.85,3.76,-0.12,-3.09%,3.76,3.91,102815,3923.22,0.94%
600531,豫光金铅,2018-10-26,3.84,3.88,-0.04,-1.02%,3.81,4.04,192663,7528.36,1.77%
600531,豫光金铅,2018-10-25,3.65,3.92,0.19,5.09%,3.64,4.04,257931,9955.12,2.37%
600531,豫光金铅,2018-10-24,3.69,3.73,0.00,0.00%,3.66,3.80,97603,3648.37,0.90%
600531,豫光金铅,2018-10-23,3.68,3.73,0.06,1.63%,3.62,3.75,143675,5299.27,1.32%
600531,豫光金铅,2018-10-22,3.56,3.67,0.14,3.97%,3.55,3.71,97047,3542.23,0.89%
600531,豫光金铅,2018-10-19,3.42,3.53,0.04,1.15%,3.41,3.53,67008,2338.62,0.61%
600531,豫光金铅,2018-10-18,3.71,3.49,-0.25,-6.68%,3.48,3.71,88892,3160.52,0.82%
600531,豫光金铅,2018-10-17,3.70,3.74,0.04,1.08%,3.67,3.77,60340,2244.36,0.55%
600531,豫光金铅,2018-10-16,3.73,3.70,-0.06,-1.60%,3.66,3.81,73228,2739.06,0.67%
600531,豫光金铅,2018-10-15,3.78,3.76,-0.02,-0.53%,3.68,3.79,85823,3205.15,0.79%
600531,豫光金铅,2018-10-12,3.89,3.78,0.04,1.07%,3.74,3.92,129912,4968.84,1.19%
600531,豫光金铅,2018-10-11,3.99,3.74,-0.36,-8.78%,3.70,4.04,143391,5550.15,1.32%
600531,豫光金铅,2018-10-10,4.06,4.10,0.01,0.24%,4.04,4.15,109955,4506.26,1.01%
600531,豫光金铅,2018-10-09,3.98,4.09,0.08,2.00%,3.94,4.12,111555,4522.49,1.02%
600531,豫光金铅,2018-10-08,4.04,4.01,-0.03,-0.74%,3.98,4.07,75076,3026.74,0.69%
600531,豫光金铅,2018-09-28,4.00,4.04,0.04,1.00%,3.99,4.05,34927,1406.21,0.32%
600531,豫光金铅,2018-09-27,4.09,4.00,-0.09,-2.20%,3.99,4.09,80024,3236.12,0.73%
600531,豫光金铅,2018-09-26,4.14,4.09,-0.04,-0.97%,4.04,4.14,90216,3696.64,0.83%
600531,豫光金铅,2018-09-25,4.12,4.13,0.00,0.00%,4.09,4.14,44912,1848.46,0.41%
600531,豫光金铅,2018-09-21,4.11,4.13,0.04,0.98%,4.09,4.14,67551,2781.73,0.62%
600531,豫光金铅,2018-09-20,4.10,4.09,0.01,0.25%,4.07,4.15,44663,1835.19,0.41%
600531,豫光金铅,2018-09-19,4.04,4.08,0.03,0.74%,4.03,4.11,43547,1775.42,0.40%
600531,豫光金铅,2018-09-18,3.99,4.05,0.06,1.50%,3.97,4.06,30953,1243.74,0.28%
600531,豫光金铅,2018-09-17,4.12,3.99,-0.13,-3.16%,3.98,4.12,59652,2393.88,0.55%
600531,豫光金铅,2018-09-14,4.12,4.12,-0.01,-0.24%,4.10,4.16,38097,1571.16,0.35%
600531,豫光金铅,2018-09-13,4.13,4.13,0.04,0.98%,4.09,4.15,31494,1296.37,0.29%
600531,豫光金铅,2018-09-12,4.12,4.09,-0.04,-0.97%,4.06,4.12,30335,1240.39,0.28%
600531,豫光金铅,2018-09-11,4.16,4.13,-0.03,-0.72%,4.06,4.18,51114,2100.82,0.47%
600531,豫光金铅,2018-09-10,4.22,4.16,-0.08,-1.89%,4.15,4.23,39306,1642.11,0.36%
600531,豫光金铅,2018-09-07,4.19,4.24,0.07,1.68%,4.16,4.26,70023,2953.30,0.64%
600531,豫光金铅,2018-09-06,4.17,4.17,0.01,0.24%,4.14,4.22,36496,1524.65,0.33%
600531,豫光金铅,2018-09-05,4.24,4.16,-0.07,-1.65%,4.16,4.24,37914,1588.76,0.35%
600531,豫光金铅,2018-09-04,4.20,4.23,0.04,0.95%,4.18,4.25,29990,1265.86,0.28%
600531,豫光金铅,2018-09-03,4.25,4.19,-0.06,-1.41%,4.13,4.25,49161,2054.64,0.45%
600531,豫光金铅,2018-08-31,4.25,4.25,-0.02,-0.47%,4.22,4.27,29162,1237.93,0.27%
600531,豫光金铅,2018-08-30,4.34,4.27,-0.09,-2.06%,4.25,4.38,53249,2288.33,0.49%
600531,豫光金铅,2018-08-29,4.38,4.36,-0.03,-0.68%,4.35,4.43,43415,1900.09,0.40%
