股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600261,阳光照明,2019-08-23,3.94,4.01,0.08,2.04%,3.93,4.02,192306,7671.71,1.32%
600261,阳光照明,2019-08-22,3.99,3.93,-0.06,-1.50%,3.90,4.04,243180,9619.81,1.67%
600261,阳光照明,2019-08-21,3.97,3.99,0.03,0.76%,3.97,4.04,114933,4595.74,0.79%
600261,阳光照明,2019-08-20,4.03,3.96,-0.04,-1.00%,3.95,4.03,152707,6101.28,1.05%
600261,阳光照明,2019-08-19,3.89,4.00,0.13,3.36%,3.89,4.00,152110,6022.01,1.05%
600261,阳光照明,2019-08-16,3.83,3.87,0.03,0.78%,3.82,3.91,129422,5030.16,0.89%
600261,阳光照明,2019-08-15,3.75,3.84,0.03,0.79%,3.72,3.86,109148,4143.31,0.75%
600261,阳光照明,2019-08-14,3.83,3.81,0.03,0.79%,3.80,3.89,148047,5690.84,1.02%
600261,阳光照明,2019-08-13,3.82,3.78,-0.09,-2.33%,3.76,3.84,146959,5565.63,1.01%
600261,阳光照明,2019-08-12,3.78,3.87,0.06,1.57%,3.77,3.88,138017,5267.60,0.95%
600261,阳光照明,2019-08-09,3.86,3.81,-0.01,-0.26%,3.78,3.89,112431,4307.92,0.77%
600261,阳光照明,2019-08-08,3.80,3.82,-0.01,-0.26%,3.79,3.87,152532,5843.84,1.05%
600261,阳光照明,2019-08-07,3.81,3.83,0.03,0.79%,3.75,3.88,167221,6391.67,1.15%
600261,阳光照明,2019-08-06,3.78,3.80,-0.03,-0.78%,3.66,3.81,237186,8851.86,1.63%
600261,阳光照明,2019-08-05,3.83,3.83,-0.05,-1.29%,3.82,3.92,148870,5748.71,1.03%
600261,阳光照明,2019-08-02,3.90,3.88,-0.12,-3.00%,3.86,3.94,192772,7514.10,1.33%
600261,阳光照明,2019-08-01,4.06,4.00,-0.03,-0.74%,3.96,4.06,159577,6382.49,1.10%
600261,阳光照明,2019-07-31,4.06,4.03,-0.04,-0.98%,4.02,4.10,122910,4968.99,0.85%
600261,阳光照明,2019-07-30,4.07,4.07,0.04,0.99%,4.04,4.13,158111,6468.65,1.09%
600261,阳光照明,2019-07-29,4.09,4.03,-0.06,-1.47%,4.02,4.10,150656,6097.80,1.04%
600261,阳光照明,2019-07-26,4.11,4.09,-0.02,-0.49%,4.03,4.13,165055,6714.32,1.14%
600261,阳光照明,2019-07-25,4.08,4.11,-0.01,-0.24%,4.08,4.17,165086,6809.11,1.14%
600261,阳光照明,2019-07-24,4.18,4.12,-0.04,-0.96%,4.08,4.22,231937,9603.65,1.60%
600261,阳光照明,2019-07-23,4.12,4.16,0.02,0.48%,4.06,4.19,238279,9876.99,1.64%
600261,阳光照明,2019-07-22,4.12,4.14,0.02,0.49%,4.09,4.25,346250,14456.18,2.38%
600261,阳光照明,2019-07-19,4.09,4.12,0.07,1.73%,4.07,4.24,329631,13726.73,2.27%
600261,阳光照明,2019-07-18,4.14,4.05,-0.08,-1.94%,4.05,4.17,258585,10575.20,1.78%
600261,阳光照明,2019-07-17,4.20,4.13,-0.11,-2.59%,4.11,4.26,459639,19170.31,3.17%
600261,阳光照明,2019-07-16,3.98,4.24,0.31,7.89%,3.93,4.30,663555,27551.36,4.57%
600261,阳光照明,2019-07-15,3.82,3.93,0.04,1.03%,3.79,4.03,501151,19685.62,3.45%
600261,阳光照明,2019-07-12,3.82,3.89,0.29,8.06%,3.71,3.95,672091,25914.95,4.63%
600261,阳光照明,2019-07-11,3.59,3.60,0.03,0.84%,3.57,3.62,66721,2398.42,0.46%
600261,阳光照明,2019-07-10,3.60,3.57,-0.05,-1.38%,3.56,3.63,53962,1940.05,0.37%
600261,阳光照明,2019-07-09,3.55,3.62,0.07,1.97%,3.53,3.64,87022,3114.59,0.60%
600261,阳光照明,2019-07-08,3.65,3.55,-0.10,-2.74%,3.50,3.65,135036,4838.87,0.93%
600261,阳光照明,2019-07-05,3.68,3.65,-0.04,-1.08%,3.64,3.69,101298,3706.45,0.70%
600261,阳光照明,2019-07-04,3.67,3.69,0.01,0.27%,3.67,3.72,88225,3257.60,0.61%
600261,阳光照明,2019-07-03,3.71,3.68,-0.04,-1.08%,3.67,3.74,90495,3353.74,0.62%
600261,阳光照明,2019-07-02,3.76,3.72,-0.05,-1.33%,3.70,3.76,122507,4560.79,0.84%
600261,阳光照明,2019-06-14,3.48,3.42,-0.04,-1.16%,3.40,3.51,111529,3852.75,0.77%
600261,阳光照明,2019-06-13,3.47,3.46,0.01,0.29%,3.42,3.51,120694,4180.90,0.83%
600261,阳光照明,2019-06-12,3.46,3.45,-0.02,-0.58%,3.43,3.49,131057,4526.61,0.90%
600261,阳光照明,2019-06-11,3.38,3.47,0.11,3.27%,3.37,3.48,159988,5492.72,1.10%
600261,阳光照明,2019-06-10,3.32,3.36,0.04,1.20%,3.28,3.39,142699,4787.84,0.98%
600261,阳光照明,2019-06-06,3.40,3.32,-0.06,-1.78%,3.30,3.40,130050,4328.80,0.90%
600261,阳光照明,2019-06-05,3.42,3.38,0.00,0.00%,3.37,3.43,98269,3339.47,0.68%
600261,阳光照明,2019-06-04,3.41,3.38,0.00,0.00%,3.36,3.43,103338,3510.89,0.71%
600261,阳光照明,2019-06-03,3.45,3.38,-0.10,-2.87%,3.37,3.49,141397,4829.50,0.97%
600261,阳光照明,2019-05-31,3.43,3.48,0.05,1.46%,3.42,3.50,121490,4219.12,0.84%
600261,阳光照明,2019-05-30,3.53,3.43,-0.09,-2.56%,3.40,3.53,155278,5335.76,1.07%
600261,阳光照明,2019-05-29,3.64,3.67,0.01,0.27%,3.64,3.68,121002,4426.32,0.83%
600261,阳光照明,2019-05-28,3.70,3.66,-0.04,-1.08%,3.64,3.71,151431,5558.13,1.04%
600261,阳光照明,2019-05-27,3.53,3.70,0.17,4.82%,3.52,3.71,223723,8175.12,1.54%
600261,阳光照明,2019-05-24,3.53,3.53,0.04,1.15%,3.50,3.59,125961,4473.51,0.87%
600261,阳光照明,2019-05-23,3.57,3.49,-0.10,-2.79%,3.48,3.59,132951,4709.66,0.92%
600261,阳光照明,2019-05-22,3.62,3.59,-0.04,-1.10%,3.55,3.65,140429,5066.17,0.97%
600261,阳光照明,2019-05-21,3.58,3.63,0.05,1.40%,3.55,3.65,136627,4945.47,0.94%
600261,阳光照明,2019-05-20,3.60,3.58,-0.03,-0.83%,3.50,3.64,150300,5345.03,1.04%
600261,阳光照明,2019-05-17,3.78,3.61,-0.15,-3.99%,3.55,3.80,226441,8339.23,1.56%
600261,阳光照明,2019-05-16,3.78,3.76,-0.01,-0.27%,3.72,3.80,179511,6750.24,1.24%
600261,阳光照明,2019-05-15,3.75,3.77,0.08,2.17%,3.71,3.78,219867,8237.71,1.51%
600261,阳光照明,2019-05-14,3.63,3.69,0.03,0.82%,3.61,3.75,215374,7957.95,1.48%
600261,阳光照明,2019-05-13,3.68,3.66,-0.05,-1.35%,3.63,3.73,172645,6340.62,1.19%
600261,阳光照明,2019-05-10,3.67,3.71,0.10,2.77%,3.50,3.73,296358,10885.22,2.04%
600261,阳光照明,2019-05-09,3.67,3.61,-0.12,-3.22%,3.61,3.78,255966,9424.77,1.76%
600261,阳光照明,2019-05-08,3.68,3.73,-0.06,-1.58%,3.62,3.88,386337,14525.26,2.66%
600261,阳光照明,2019-05-07,3.87,3.79,-0.15,-3.81%,3.62,3.95,627309,23791.31,4.32%
600261,阳光照明,2019-05-06,4.26,3.94,-0.44,-10.05%,3.94,4.26,522299,20992.29,3.60%
600261,阳光照明,2019-04-30,4.44,4.38,-0.19,-4.16%,4.27,4.47,792902,34674.78,5.46%
600261,阳光照明,2019-04-29,4.27,4.57,0.22,5.06%,4.27,4.79,875069,39750.79,6.03%
600261,阳光照明,2019-04-26,4.23,4.35,0.07,1.64%,4.17,4.50,606710,26649.83,4.18%
600261,阳光照明,2019-04-25,4.58,4.28,-0.34,-7.36%,4.26,4.58,898878,39854.16,6.19%
600261,阳光照明,2019-04-24,4.17,4.62,0.42,10.00%,4.12,4.62,1054826,46876.24,7.26%
600261,阳光照明,2019-04-23,4.13,4.20,0.12,2.94%,4.11,4.49,653745,27886.87,4.50%
600261,阳光照明,2019-04-22,4.11,4.08,-0.01,-0.24%,4.05,4.12,140310,5729.94,0.97%
600261,阳光照明,2019-04-19,4.07,4.09,0.03,0.74%,3.98,4.09,135148,5466.67,0.93%
600261,阳光照明,2019-04-18,4.05,4.06,0.02,0.50%,4.04,4.12,161727,6598.33,1.11%
600261,阳光照明,2019-04-17,4.02,4.04,0.02,0.50%,4.00,4.06,117811,4761.19,0.81%
600261,阳光照明,2019-04-16,3.97,4.02,0.05,1.26%,3.91,4.02,111982,4442.70,0.77%
600261,阳光照明,2019-04-15,4.04,3.97,-0.03,-0.75%,3.96,4.09,185925,7510.55,1.28%
600261,阳光照明,2019-04-12,4.04,4.00,-0.05,-1.23%,3.97,4.08,134641,5405.84,0.93%
600261,阳光照明,2019-04-11,4.10,4.05,-0.04,-0.98%,4.01,4.11,202871,8230.90,1.40%
600261,阳光照明,2019-04-10,4.03,4.09,0.06,1.49%,3.97,4.15,244798,9952.70,1.69%
600261,阳光照明,2019-04-09,3.99,4.03,0.05,1.26%,3.97,4.06,152138,6116.87,1.05%
600261,阳光照明,2019-04-08,4.07,3.98,-0.06,-1.49%,3.93,4.09,224915,9008.00,1.55%
600261,阳光照明,2019-04-04,4.03,4.04,0.02,0.50%,4.01,4.08,254181,10263.93,1.75%
600261,阳光照明,2019-04-03,3.98,4.02,0.00,0.00%,3.96,4.03,210586,8427.74,1.45%
600261,阳光照明,2019-04-02,4.06,4.02,0.02,0.50%,3.99,4.08,342997,13814.37,2.36%
600261,阳光照明,2019-04-01,3.90,4.00,0.10,2.56%,3.89,4.02,236383,9378.11,1.63%
600261,阳光照明,2019-03-29,3.80,3.90,0.10,2.63%,3.76,3.92,192833,7418.65,1.33%
600261,阳光照明,2019-03-28,3.92,3.80,-0.13,-3.31%,3.78,3.92,171062,6572.88,1.18%
600261,阳光照明,2019-03-27,3.83,3.93,0.13,3.42%,3.75,3.95,259650,10023.72,1.79%
600261,阳光照明,2019-03-26,3.94,3.80,-0.14,-3.55%,3.79,3.98,194095,7504.12,1.34%
600261,阳光照明,2019-03-25,3.90,3.94,-0.03,-0.76%,3.88,4.04,153977,6097.70,1.06%
600261,阳光照明,2019-03-22,3.99,3.97,-0.03,-0.75%,3.90,4.00,194348,7686.57,1.34%
600261,阳光照明,2019-03-21,4.00,4.00,-0.04,-0.99%,3.97,4.05,275516,11021.16,1.90%
600261,阳光照明,2019-03-20,3.90,4.04,0.12,3.06%,3.87,4.09,428486,17069.09,2.95%
600261,阳光照明,2019-03-19,3.86,3.92,0.06,1.55%,3.82,3.94,265966,10310.48,1.83%
600261,阳光照明,2019-03-18,3.77,3.86,0.11,2.93%,3.74,3.86,182200,6941.13,1.25%
600261,阳光照明,2019-03-15,3.73,3.75,0.03,0.81%,3.71,3.79,144856,5443.57,1.00%
600261,阳光照明,2019-03-14,3.83,3.72,-0.10,-2.62%,3.66,3.85,249486,9302.14,1.72%
600261,阳光照明,2019-03-13,3.91,3.82,-0.09,-2.30%,3.79,3.92,240894,9296.67,1.66%
600261,阳光照明,2019-03-12,3.87,3.91,0.07,1.82%,3.83,4.00,340833,13381.35,2.35%
600261,阳光照明,2019-03-11,3.71,3.84,0.12,3.23%,3.71,3.85,286390,10878.40,1.97%
600261,阳光照明,2019-03-08,3.84,3.72,-0.18,-4.62%,3.71,3.91,315837,11984.37,2.18%
600261,阳光照明,2019-03-07,3.84,3.90,0.07,1.83%,3.80,3.93,320611,12401.64,2.21%
600261,阳光照明,2019-03-06,3.77,3.83,0.09,2.41%,3.74,3.84,332744,12615.47,2.29%
600261,阳光照明,2019-03-05,3.62,3.74,0.12,3.31%,3.58,3.75,287177,10559.79,1.98%
600261,阳光照明,2019-03-04,3.61,3.62,0.03,0.84%,3.60,3.68,283735,10324.59,1.95%
600261,阳光照明,2019-03-01,3.59,3.59,0.02,0.56%,3.54,3.60,160947,5742.05,1.11%
600261,阳光照明,2019-02-28,3.60,3.57,-0.03,-0.83%,3.52,3.64,160759,5760.64,1.11%
600261,阳光照明,2019-02-27,3.62,3.60,-0.02,-0.55%,3.55,3.67,195701,7081.86,1.35%
600261,阳光照明,2019-02-26,3.76,3.62,-0.02,-0.55%,3.57,3.76,308179,11237.20,2.12%
600261,阳光照明,2019-02-25,3.51,3.64,0.14,4.00%,3.49,3.66,309639,11073.80,2.13%
600261,阳光照明,2019-02-22,3.42,3.50,0.09,2.64%,3.37,3.50,141429,4872.34,0.97%
600261,阳光照明,2019-02-21,3.44,3.41,-0.01,-0.29%,3.39,3.50,143277,4948.17,0.99%
600261,阳光照明,2019-02-20,3.43,3.42,-0.02,-0.58%,3.39,3.48,104489,3575.31,0.72%
600261,阳光照明,2019-02-19,3.43,3.44,0.02,0.58%,3.39,3.46,99435,3412.98,0.68%
600261,阳光照明,2019-02-18,3.35,3.42,0.08,2.40%,3.34,3.42,146649,4960.65,1.01%
600261,阳光照明,2019-02-15,3.37,3.34,0.00,0.00%,3.34,3.37,86641,2909.27,0.60%
600261,阳光照明,2019-02-14,3.35,3.34,-0.03,-0.89%,3.32,3.37,126172,4229.20,0.87%
600261,阳光照明,2019-02-13,3.28,3.37,0.10,3.06%,3.27,3.37,124731,4160.32,0.86%
600261,阳光照明,2019-02-12,3.20,3.27,0.09,2.83%,3.19,3.31,100603,3277.36,0.69%
600261,阳光照明,2019-02-11,3.16,3.18,0.02,0.63%,3.16,3.20,104158,3312.87,0.72%
600261,阳光照明,2019-02-01,3.09,3.16,0.06,1.94%,3.09,3.18,119078,3744.72,0.82%
600261,阳光照明,2019-01-31,3.13,3.10,-0.03,-0.96%,3.08,3.18,57022,1788.96,0.39%
600261,阳光照明,2019-01-30,3.26,3.13,-0.15,-4.57%,3.12,3.28,97425,3111.58,0.67%
600261,阳光照明,2019-01-29,3.28,3.28,-0.01,-0.30%,3.18,3.30,60995,1983.29,0.42%
600261,阳光照明,2019-01-28,3.35,3.29,-0.06,-1.79%,3.29,3.38,70297,2337.61,0.48%
600261,阳光照明,2019-01-25,3.31,3.35,0.03,0.90%,3.31,3.37,69138,2316.26,0.48%
600261,阳光照明,2019-01-24,3.31,3.32,0.03,0.91%,3.29,3.34,70257,2330.78,0.48%
600261,阳光照明,2019-01-23,3.32,3.29,-0.04,-1.20%,3.29,3.33,55028,1818.80,0.38%
600261,阳光照明,2019-01-22,3.35,3.33,-0.01,-0.30%,3.30,3.38,84993,2836.98,0.59%
600261,阳光照明,2019-01-21,3.35,3.34,-0.01,-0.30%,3.33,3.36,91706,3069.49,0.63%
600261,阳光照明,2019-01-18,3.36,3.35,-0.02,-0.59%,3.33,3.38,65988,2210.63,0.45%
600261,阳光照明,2019-01-17,3.39,3.37,-0.03,-0.88%,3.34,3.39,106518,3581.03,0.73%
600261,阳光照明,2019-01-16,3.43,3.40,-0.03,-0.87%,3.36,3.44,41360,1411.11,0.28%
600261,阳光照明,2019-01-15,3.39,3.43,0.05,1.48%,3.35,3.44,67593,2290.78,0.47%
600261,阳光照明,2019-01-02,3.41,3.36,-0.05,-1.47%,3.33,3.43,35704,1202.47,0.25%
600261,阳光照明,2018-12-28,3.42,3.41,0.01,0.29%,3.39,3.45,24778,847.56,0.17%
600261,阳光照明,2018-12-27,3.48,3.40,-0.05,-1.45%,3.40,3.49,32888,1133.96,0.23%
600261,阳光照明,2018-12-26,3.43,3.45,0.03,0.88%,3.42,3.47,54315,1872.40,0.37%
600261,阳光照明,2018-12-24,3.36,3.44,0.06,1.78%,3.36,3.46,41321,1415.24,0.28%
600261,阳光照明,2018-12-21,3.38,3.38,-0.01,-0.29%,3.34,3.40,35703,1202.75,0.25%
600261,阳光照明,2018-12-20,3.37,3.39,0.02,0.59%,3.34,3.41,51667,1744.02,0.36%
600261,阳光照明,2018-12-19,3.31,3.37,0.03,0.90%,3.31,3.39,56727,1912.25,0.39%
600261,阳光照明,2018-12-18,3.28,3.34,0.04,1.21%,3.26,3.38,50647,1679.77,0.35%
600261,阳光照明,2018-12-17,3.28,3.30,0.00,0.00%,3.25,3.32,46845,1541.06,0.32%
600261,阳光照明,2018-12-13,3.29,3.33,0.04,1.22%,3.28,3.35,41355,1374.53,0.28%
600261,阳光照明,2018-12-12,3.33,3.29,-0.03,-0.90%,3.26,3.35,54322,1790.15,0.37%
600261,阳光照明,2018-12-11,3.38,3.32,-0.08,-2.35%,3.30,3.41,60086,2004.89,0.41%
600261,阳光照明,2018-12-10,3.36,3.40,0.04,1.19%,3.32,3.40,43550,1460.34,0.30%
600261,阳光照明,2018-12-07,3.38,3.36,-0.05,-1.47%,3.35,3.40,73043,2466.81,0.50%
600261,阳光照明,2018-12-06,3.40,3.41,-0.06,-1.73%,3.35,3.43,70890,2402.24,0.49%
600261,阳光照明,2018-12-05,3.42,3.47,0.02,0.58%,3.40,3.52,86590,3011.66,0.60%
600261,阳光照明,2018-12-04,3.42,3.45,0.03,0.88%,3.40,3.47,68512,2353.43,0.47%
600261,阳光照明,2018-12-03,3.38,3.42,0.11,3.32%,3.38,3.44,78159,2670.11,0.54%
600261,阳光照明,2018-11-30,3.31,3.31,-0.02,-0.60%,3.26,3.34,41667,1377.46,0.29%
600261,阳光照明,2018-11-29,3.38,3.33,-0.04,-1.19%,3.31,3.42,57837,1944.36,0.40%
600261,阳光照明,2018-11-28,3.34,3.37,0.04,1.20%,3.30,3.39,56914,1911.29,0.39%
600261,阳光照明,2018-11-27,3.43,3.33,-0.05,-1.48%,3.30,3.43,47793,1605.62,0.33%
600261,阳光照明,2018-11-26,3.28,3.38,0.10,3.05%,3.25,3.41,79218,2658.33,0.55%
600261,阳光照明,2018-11-23,3.46,3.28,-0.17,-4.93%,3.27,3.47,71529,2391.76,0.49%
600261,阳光照明,2018-11-22,3.42,3.45,0.04,1.17%,3.42,3.47,51201,1768.27,0.35%
600261,阳光照明,2018-11-21,3.33,3.41,0.04,1.19%,3.33,3.43,57520,1951.75,0.40%
600261,阳光照明,2018-11-20,3.48,3.37,-0.12,-3.44%,3.35,3.49,75159,2564.09,0.52%
600261,阳光照明,2018-11-19,3.47,3.49,0.02,0.58%,3.43,3.49,66868,2313.67,0.46%
600261,阳光照明,2018-11-16,3.39,3.47,0.06,1.76%,3.39,3.50,81551,2825.01,0.56%
600261,阳光照明,2018-11-15,3.40,3.41,0.01,0.29%,3.36,3.43,66955,2274.32,0.46%
600261,阳光照明,2018-11-14,3.39,3.40,0.02,0.59%,3.36,3.42,79291,2686.28,0.55%
600261,阳光照明,2018-11-13,3.29,3.38,0.07,2.11%,3.28,3.42,131241,4425.34,0.90%
600261,阳光照明,2018-11-12,3.25,3.31,0.07,2.16%,3.23,3.34,68827,2269.28,0.47%
600261,阳光照明,2018-11-09,3.23,3.24,0.01,0.31%,3.22,3.28,29430,960.36,0.20%
600261,阳光照明,2018-11-08,3.29,3.23,-0.05,-1.52%,3.22,3.33,40552,1324.62,0.28%
600261,阳光照明,2018-11-07,3.25,3.28,0.04,1.23%,3.24,3.31,89294,2938.14,0.61%
600261,阳光照明,2018-11-06,3.27,3.24,-0.02,-0.61%,3.18,3.27,57286,1842.77,0.39%
600261,阳光照明,2018-11-05,3.23,3.26,0.02,0.62%,3.22,3.28,70259,2283.44,0.48%
600261,阳光照明,2018-11-02,3.19,3.24,0.08,2.53%,3.18,3.28,81789,2640.12,0.56%
600261,阳光照明,2018-11-01,3.14,3.16,0.02,0.64%,3.14,3.22,86181,2748.59,0.59%
600261,阳光照明,2018-10-31,3.12,3.14,0.02,0.64%,3.08,3.16,87851,2746.23,0.60%
600261,阳光照明,2018-10-30,2.96,3.12,0.17,5.76%,2.96,3.15,159927,4922.80,1.10%
600261,阳光照明,2018-10-29,2.97,2.95,-0.05,-1.67%,2.94,3.01,39288,1167.05,0.27%
600261,阳光照明,2018-10-26,2.95,3.00,0.09,3.09%,2.95,3.02,117990,3528.44,0.81%
600261,阳光照明,2018-10-25,2.87,2.91,-0.03,-1.02%,2.81,2.91,53147,1519.72,0.37%
600261,阳光照明,2018-10-24,2.92,2.94,0.00,0.00%,2.90,2.97,53857,1580.12,0.37%
600261,阳光照明,2018-10-23,3.00,2.94,-0.07,-2.33%,2.93,3.01,49193,1458.90,0.34%
600261,阳光照明,2018-10-22,2.91,3.01,0.11,3.79%,2.91,3.03,129850,3879.39,0.89%
600261,阳光照明,2018-10-19,2.86,2.90,0.03,1.05%,2.82,2.90,41239,1186.72,0.28%
600261,阳光照明,2018-10-18,2.93,2.87,-0.05,-1.71%,2.86,2.93,27464,794.16,0.19%
600261,阳光照明,2018-10-17,2.91,2.92,0.02,0.69%,2.88,2.95,29033,848.10,0.20%
600261,阳光照明,2018-10-16,2.92,2.90,-0.05,-1.69%,2.86,2.97,33498,975.55,0.23%
600261,阳光照明,2018-10-15,2.96,2.95,-0.02,-0.67%,2.92,3.03,34217,1013.96,0.24%
600261,阳光照明,2018-10-12,2.89,2.97,0.08,2.77%,2.77,3.02,78512,2289.72,0.54%
600261,阳光照明,2018-10-11,3.15,2.89,-0.31,-9.69%,2.89,3.15,87968,2649.49,0.61%
600261,阳光照明,2018-10-10,3.21,3.20,-0.01,-0.31%,3.19,3.24,24727,793.15,0.17%
600261,阳光照明,2018-10-09,3.21,3.21,0.02,0.63%,3.20,3.24,24183,779.39,0.17%
600261,阳光照明,2018-10-08,3.29,3.19,-0.12,-3.63%,3.19,3.29,55272,1793.10,0.38%
600261,阳光照明,2018-09-28,3.29,3.31,0.02,0.61%,3.28,3.31,48484,1599.35,0.33%
600261,阳光照明,2018-09-27,3.31,3.29,-0.02,-0.60%,3.29,3.31,30775,1015.69,0.21%
600261,阳光照明,2018-09-26,3.30,3.31,0.00,0.00%,3.30,3.33,49478,1640.99,0.34%
600261,阳光照明,2018-09-25,3.34,3.31,-0.05,-1.49%,3.28,3.34,52029,1720.95,0.36%
600261,阳光照明,2018-09-21,3.34,3.36,0.02,0.60%,3.31,3.37,66204,2210.22,0.46%
600261,阳光照明,2018-09-20,3.37,3.34,-0.03,-0.89%,3.32,3.38,40655,1357.57,0.28%
600261,阳光照明,2018-09-19,3.35,3.37,0.00,0.00%,3.35,3.40,44790,1511.29,0.31%
600261,阳光照明,2018-09-18,3.32,3.37,0.06,1.81%,3.29,3.39,45364,1513.18,0.31%
600261,阳光照明,2018-09-17,3.31,3.31,-0.02,-0.60%,3.28,3.32,17915,591.08,0.12%
600261,阳光照明,2018-09-14,3.32,3.33,0.02,0.60%,3.31,3.34,30079,1000.84,0.21%
600261,阳光照明,2018-09-13,3.31,3.31,0.02,0.61%,3.29,3.35,51848,1721.83,0.36%
600261,阳光照明,2018-09-12,3.30,3.29,0.00,0.00%,3.27,3.33,26462,873.24,0.18%
600261,阳光照明,2018-09-11,3.33,3.29,-0.03,-0.90%,3.25,3.34,45347,1490.52,0.31%
600261,阳光照明,2018-09-10,3.37,3.32,-0.05,-1.48%,3.31,3.38,37668,1255.69,0.26%
600261,阳光照明,2018-09-07,3.41,3.37,-0.02,-0.59%,3.36,3.43,45238,1530.63,0.31%
600261,阳光照明,2018-09-06,3.44,3.39,-0.05,-1.45%,3.39,3.47,32692,1117.93,0.23%
600261,阳光照明,2018-09-05,3.48,3.44,-0.03,-0.86%,3.43,3.48,25939,895.14,0.18%
600261,阳光照明,2018-09-04,3.50,3.47,-0.03,-0.86%,3.41,3.50,56560,1956.01,0.39%
600261,阳光照明,2018-09-03,3.49,3.50,0.01,0.29%,3.42,3.52,28765,995.63,0.20%
600261,阳光照明,2018-08-31,3.50,3.49,0.01,0.29%,3.48,3.54,41495,1451.09,0.29%
600261,阳光照明,2018-08-30,3.60,3.48,-0.10,-2.79%,3.46,3.62,70119,2474.55,0.48%
600261,阳光照明,2018-08-29,3.69,3.58,-0.10,-2.72%,3.58,3.69,71766,2591.91,0.49%
600261,阳光照明,2018-08-28,3.75,3.68,-0.11,-2.90%,3.66,3.80,112830,4178.46,0.78%
600261,阳光照明,2018-08-27,3.76,3.79,0.04,1.07%,3.76,3.83,43478,1650.49,0.30%
600261,阳光照明,2018-08-24,3.76,3.75,-0.03,-0.79%,3.74,3.83,27072,1021.18,0.19%
600261,阳光照明,2018-08-23,3.81,3.78,-0.04,-1.05%,3.77,3.86,36246,1380.08,0.25%
