股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600262,北方股份,2019-08-14,19.80,19.83,0.06,0.30%,19.70,20.09,3109,617.78,0.18%
600262,北方股份,2019-08-13,20.05,19.77,-0.47,-2.32%,19.60,20.14,5030,992.80,0.30%
600262,北方股份,2019-08-12,20.20,20.24,-0.16,-0.78%,20.06,20.46,3354,677.27,0.20%
600262,北方股份,2019-08-09,20.90,20.40,-0.51,-2.44%,20.23,20.95,3782,776.67,0.22%
600262,北方股份,2019-08-08,20.83,20.91,-0.08,-0.38%,20.71,21.24,4240,885.33,0.25%
600262,北方股份,2019-08-07,21.37,20.99,-0.26,-1.22%,20.80,21.43,3824,804.80,0.22%
600262,北方股份,2019-08-06,21.00,21.25,-0.15,-0.70%,20.50,21.40,6773,1413.50,0.40%
600262,北方股份,2019-08-05,21.37,21.40,-0.20,-0.93%,21.22,21.70,3596,771.09,0.21%
600262,北方股份,2019-08-02,21.50,21.60,-0.25,-1.14%,21.09,21.80,6374,1367.10,0.37%
600262,北方股份,2019-08-01,21.51,21.85,0.10,0.46%,21.51,21.96,4768,1040.77,0.28%
600262,北方股份,2019-07-31,21.52,21.75,0.07,0.32%,21.50,21.83,2903,629.35,0.17%
600262,北方股份,2019-07-30,21.55,21.68,0.28,1.31%,21.43,21.84,4764,1032.68,0.28%
600262,北方股份,2019-07-29,21.50,21.40,-0.30,-1.38%,21.32,21.68,5443,1169.24,0.32%
600262,北方股份,2019-07-26,21.85,21.70,-0.15,-0.69%,21.60,21.96,5798,1262.84,0.34%
600262,北方股份,2019-07-25,21.76,21.85,-0.05,-0.23%,21.62,22.06,6965,1520.21,0.41%
600262,北方股份,2019-07-24,21.60,21.90,-0.03,-0.14%,21.50,21.97,14201,3089.44,0.84%
600262,北方股份,2019-07-23,21.49,21.93,0.24,1.11%,21.30,22.18,8655,1889.12,0.51%
600262,北方股份,2019-07-22,21.52,21.69,0.10,0.46%,21.07,21.99,13170,2860.95,0.77%
600262,北方股份,2019-07-19,21.50,21.59,-0.36,-1.64%,21.33,21.86,13247,2850.16,0.78%
600262,北方股份,2019-07-18,22.20,21.95,-0.55,-2.44%,21.66,22.95,35376,7902.70,2.08%
600262,北方股份,2019-07-17,21.00,22.50,1.57,7.50%,20.79,22.60,14664,3171.47,0.86%
600262,北方股份,2019-07-16,20.88,20.93,0.05,0.24%,20.67,21.09,2926,612.59,0.17%
600262,北方股份,2019-07-15,20.98,20.88,0.05,0.24%,20.50,21.05,4724,982.05,0.28%
600262,北方股份,2019-07-12,21.20,20.83,-0.18,-0.86%,20.82,21.31,3331,697.27,0.20%
600262,北方股份,2019-07-11,21.02,21.01,-0.04,-0.19%,20.78,21.40,5328,1124.52,0.31%
600262,北方股份,2019-07-10,21.47,21.26,-0.04,-0.19%,21.10,21.56,5027,1073.42,0.30%
600262,北方股份,2019-07-09,21.20,21.30,-0.20,-0.93%,21.11,21.48,4781,1014.60,0.28%
600262,北方股份,2019-07-08,21.98,21.50,-0.18,-0.83%,20.82,21.98,9454,2017.04,0.56%
600262,北方股份,2019-07-05,21.89,21.68,-0.21,-0.96%,21.55,22.27,6215,1359.22,0.37%
600262,北方股份,2019-07-04,21.79,21.89,0.09,0.41%,21.72,22.20,6366,1399.13,0.37%
600262,北方股份,2019-07-03,22.00,21.80,-0.20,-0.91%,21.63,22.11,8125,1774.24,0.48%
600262,北方股份,2019-07-02,21.45,22.00,0.59,2.76%,21.45,22.08,14949,3268.56,0.88%
600262,北方股份,2019-06-14,20.14,19.96,-0.18,-0.89%,19.68,20.20,4217,840.01,0.25%
600262,北方股份,2019-06-13,19.93,20.14,0.26,1.31%,19.67,20.15,4434,886.23,0.26%
600262,北方股份,2019-06-12,20.13,19.88,-0.25,-1.24%,19.82,20.22,3418,682.77,0.20%
600262,北方股份,2019-06-11,19.55,20.13,0.58,2.97%,19.55,20.30,6976,1389.80,0.41%
600262,北方股份,2019-06-10,19.60,19.55,-0.16,-0.81%,19.32,19.60,3428,667.90,0.20%
600262,北方股份,2019-06-06,19.60,19.71,0.13,0.66%,19.51,19.99,6140,1211.68,0.36%
600262,北方股份,2019-06-05,19.53,19.58,0.03,0.15%,19.53,19.86,4250,836.69,0.25%
600262,北方股份,2019-06-04,19.42,19.55,-0.09,-0.46%,19.02,19.60,4616,892.86,0.27%
600262,北方股份,2019-06-03,19.60,19.64,0.23,1.18%,19.42,20.11,11955,2362.53,0.70%
600262,北方股份,2019-05-31,19.36,19.41,-0.11,-0.56%,19.31,19.60,5802,1128.86,0.34%
600262,北方股份,2019-05-30,19.94,19.52,-0.47,-2.35%,19.35,19.94,7413,1444.91,0.44%
600262,北方股份,2019-05-29,19.64,19.99,-0.41,-2.01%,19.64,20.06,13185,2622.01,0.78%
600262,北方股份,2019-05-28,20.18,20.40,1.03,5.32%,19.76,21.00,32944,6690.84,1.94%
600262,北方股份,2019-05-27,19.20,19.37,0.37,1.95%,18.84,19.49,12078,2318.05,0.71%
600262,北方股份,2019-05-24,18.88,19.00,0.04,0.21%,18.65,19.00,4015,754.57,0.24%
600262,北方股份,2019-05-23,19.03,18.96,-0.04,-0.21%,18.52,19.09,4513,851.08,0.27%
600262,北方股份,2019-05-22,19.27,19.00,-0.03,-0.16%,18.83,19.27,3248,616.05,0.19%
600262,北方股份,2019-05-21,18.82,19.03,0.23,1.22%,18.62,19.27,5510,1049.43,0.32%
600262,北方股份,2019-05-20,18.83,18.80,-0.20,-1.05%,17.58,18.97,7716,1413.05,0.45%
600262,北方股份,2019-05-17,19.84,19.00,-0.88,-4.43%,18.71,20.10,15162,2912.55,0.89%
600262,北方股份,2019-05-16,19.81,19.88,0.07,0.35%,19.64,19.93,7511,1488.02,0.44%
600262,北方股份,2019-05-15,20.18,19.81,0.10,0.51%,19.70,20.18,5363,1065.52,0.32%
600262,北方股份,2019-05-14,19.81,19.71,-0.20,-1.00%,19.51,19.96,6775,1338.86,0.40%
600262,北方股份,2019-05-13,20.00,19.91,-0.10,-0.50%,19.61,20.15,5645,1123.07,0.33%
600262,北方股份,2019-05-10,19.80,20.01,0.31,1.57%,19.33,20.39,12003,2391.35,0.71%
600262,北方股份,2019-05-09,19.80,19.70,-0.14,-0.71%,19.48,19.93,5251,1035.21,0.31%
600262,北方股份,2019-05-08,18.83,19.84,0.72,3.77%,18.60,19.94,32805,6322.17,1.93%
600262,北方股份,2019-05-07,19.50,19.12,-0.30,-1.54%,18.70,19.79,8661,1669.06,0.51%
600262,北方股份,2019-05-06,21.29,19.42,-2.16,-10.01%,19.42,21.29,13775,2792.99,0.81%
600262,北方股份,2019-04-30,22.26,21.58,-0.51,-2.31%,21.22,22.44,13368,2927.09,0.79%
600262,北方股份,2019-04-29,22.27,22.09,-0.18,-0.81%,21.61,22.60,9413,2065.45,0.55%
600262,北方股份,2019-04-26,22.45,22.27,-0.20,-0.89%,21.54,22.47,13456,2964.41,0.79%
600262,北方股份,2019-04-25,23.28,22.47,-0.87,-3.73%,22.40,23.28,16186,3701.95,0.95%
600262,北方股份,2019-04-24,23.98,23.34,-0.46,-1.93%,22.90,23.98,21344,4944.20,1.26%
600262,北方股份,2019-04-23,24.80,23.80,-1.20,-4.80%,23.33,24.80,41804,10042.78,2.46%
600262,北方股份,2019-04-22,24.46,25.00,0.59,2.42%,24.19,25.24,41667,10300.04,2.45%
600262,北方股份,2019-04-19,23.07,24.41,1.37,5.95%,22.96,24.86,57875,13956.16,3.40%
600262,北方股份,2019-04-18,23.32,23.04,0.04,0.17%,22.80,23.38,30289,6995.44,1.78%
600262,北方股份,2019-04-17,22.85,23.00,0.01,0.04%,22.61,23.37,17972,4149.86,1.06%
600262,北方股份,2019-04-16,22.75,22.99,0.05,0.22%,22.58,23.40,14719,3377.03,0.87%
600262,北方股份,2019-04-15,23.44,22.94,-0.15,-0.65%,22.63,23.78,27593,6349.99,1.62%
600262,北方股份,2019-04-12,22.80,23.09,0.13,0.57%,22.73,23.38,25567,5931.42,1.50%
600262,北方股份,2019-04-11,22.81,22.96,-0.04,-0.17%,22.68,23.44,24410,5592.30,1.44%
600262,北方股份,2019-04-10,23.18,23.00,0.05,0.22%,22.96,23.47,25248,5862.44,1.49%
600262,北方股份,2019-04-09,22.89,22.95,0.25,1.10%,22.60,23.50,27290,6322.09,1.61%
600262,北方股份,2019-04-08,22.95,22.70,-0.06,-0.26%,22.42,23.05,15689,3561.32,0.92%
600262,北方股份,2019-04-04,23.00,22.76,-0.16,-0.70%,22.73,23.10,23883,5454.42,1.40%
600262,北方股份,2019-04-03,23.10,22.92,-0.07,-0.30%,22.69,23.10,21669,4962.51,1.27%
600262,北方股份,2019-04-02,22.54,22.99,0.44,1.95%,22.50,23.15,34778,7944.94,2.05%
600262,北方股份,2019-04-01,22.05,22.55,0.45,2.04%,22.05,22.78,35382,7932.66,2.08%
600262,北方股份,2019-03-29,21.80,22.10,0.37,1.70%,21.73,22.50,24712,5477.80,1.45%
600262,北方股份,2019-03-28,21.82,21.73,-0.22,-1.00%,21.54,22.45,16383,3605.22,0.96%
600262,北方股份,2019-03-27,21.99,21.95,0.25,1.15%,20.93,22.08,23312,5009.85,1.37%
600262,北方股份,2019-03-26,22.80,21.70,-1.17,-5.12%,21.59,22.96,43922,9709.13,2.58%
600262,北方股份,2019-03-25,21.16,22.87,1.24,5.73%,21.11,23.70,60190,13590.09,3.54%
600262,北方股份,2019-03-22,20.94,21.63,0.39,1.84%,20.80,21.77,32628,6957.71,1.92%
600262,北方股份,2019-03-21,20.79,21.24,0.48,2.31%,20.79,21.85,41039,8790.68,2.41%
600262,北方股份,2019-03-20,20.25,20.76,0.49,2.42%,20.06,20.76,29612,6070.87,1.74%
600262,北方股份,2019-03-19,20.49,20.27,-0.22,-1.07%,20.12,20.49,16248,3293.32,0.96%
600262,北方股份,2019-03-18,19.58,20.49,0.90,4.59%,19.43,20.58,23272,4694.00,1.37%
600262,北方股份,2019-03-15,19.66,19.59,-0.02,-0.10%,19.49,19.98,12168,2401.38,0.72%
600262,北方股份,2019-03-14,20.08,19.61,-0.54,-2.68%,19.10,20.11,19858,3900.65,1.17%
600262,北方股份,2019-03-13,20.27,20.15,-0.15,-0.74%,19.90,20.84,31715,6447.76,1.87%
600262,北方股份,2019-03-12,19.54,20.30,0.80,4.10%,19.43,20.60,41485,8304.76,2.44%
600262,北方股份,2019-03-11,19.07,19.50,0.15,0.78%,18.90,19.54,21902,4217.39,1.29%
600262,北方股份,2019-03-08,19.58,19.35,-0.61,-3.06%,19.03,19.72,25161,4865.81,1.48%
600262,北方股份,2019-03-07,19.50,19.96,0.43,2.20%,19.32,20.25,38041,7513.92,2.24%
600262,北方股份,2019-03-06,19.33,19.53,0.23,1.19%,19.03,19.60,31564,6109.91,1.86%
600262,北方股份,2019-03-05,19.09,19.30,0.21,1.10%,18.88,19.50,22412,4290.68,1.32%
600262,北方股份,2019-03-04,19.19,19.09,0.13,0.69%,18.96,19.45,21610,4145.24,1.27%
600262,北方股份,2019-03-01,19.10,18.96,-0.14,-0.73%,18.71,19.23,10958,2071.19,0.64%
600262,北方股份,2019-02-28,19.06,19.10,0.15,0.79%,18.92,19.12,10054,1915.68,0.59%
600262,北方股份,2019-02-27,18.86,18.95,-0.09,-0.47%,18.50,19.37,19545,3735.27,1.15%
600262,北方股份,2019-02-26,19.33,19.04,-0.28,-1.45%,18.97,19.33,19980,3813.39,1.18%
600262,北方股份,2019-02-25,18.90,19.32,0.57,3.04%,18.62,19.70,29916,5692.09,1.76%
600262,北方股份,2019-02-22,18.31,18.75,0.29,1.57%,18.31,19.00,9483,1761.07,0.56%
600262,北方股份,2019-02-21,18.64,18.46,-0.18,-0.97%,18.30,18.68,10813,1996.78,0.64%
600262,北方股份,2019-02-20,17.97,18.64,0.69,3.84%,17.84,18.67,19438,3556.52,1.14%
600262,北方股份,2019-02-19,18.06,17.95,-0.15,-0.83%,17.70,18.19,12295,2203.93,0.72%
600262,北方股份,2019-02-18,17.86,18.10,0.39,2.20%,17.58,18.12,12894,2301.63,0.76%
600262,北方股份,2019-02-15,17.71,17.71,-0.05,-0.28%,17.50,17.80,4233,749.00,0.25%
600262,北方股份,2019-02-14,17.66,17.76,0.09,0.51%,17.55,17.88,6973,1233.37,0.41%
600262,北方股份,2019-02-13,17.75,17.67,0.07,0.40%,17.50,17.79,13096,2314.66,0.77%
600262,北方股份,2019-02-12,17.44,17.60,0.18,1.03%,17.31,17.65,5164,904.63,0.30%
600262,北方股份,2019-02-11,17.31,17.42,-0.08,-0.46%,17.19,17.55,6508,1131.78,0.38%
600262,北方股份,2019-02-01,15.75,17.50,0.00,0.00%,15.75,17.65,13469,2248.15,0.79%
600262,北方股份,2019-01-31,17.85,17.50,-0.43,-2.40%,17.11,18.00,7416,1292.11,0.44%
600262,北方股份,2019-01-30,18.00,17.93,-0.32,-1.75%,17.55,18.18,9550,1694.68,0.56%
600262,北方股份,2019-01-29,18.08,18.25,0.02,0.11%,17.53,18.25,4178,747.87,0.25%
600262,北方股份,2019-01-28,18.87,18.23,-0.13,-0.71%,18.02,18.87,4518,837.58,0.27%
600262,北方股份,2019-01-25,18.20,18.36,0.11,0.60%,18.08,18.46,4910,897.76,0.29%
600262,北方股份,2019-01-24,18.29,18.25,0.06,0.33%,18.06,18.40,2105,385.17,0.12%
600262,北方股份,2019-01-23,18.11,18.19,0.05,0.28%,18.00,18.28,2148,388.46,0.13%
600262,北方股份,2019-01-22,18.23,18.14,-0.16,-0.87%,18.11,18.41,1636,298.95,0.10%
600262,北方股份,2019-01-21,18.26,18.30,0.04,0.22%,18.23,18.38,1787,327.16,0.11%
600262,北方股份,2019-01-18,18.32,18.26,-0.06,-0.33%,18.12,18.35,1443,263.26,0.08%
600262,北方股份,2019-01-17,18.41,18.32,-0.05,-0.27%,18.12,18.41,2774,505.91,0.16%
600262,北方股份,2019-01-16,18.30,18.37,0.06,0.33%,18.08,18.37,3503,638.57,0.21%
600262,北方股份,2019-01-15,18.10,18.31,0.14,0.77%,17.96,18.37,2292,418.25,0.13%
600262,北方股份,2019-01-02,17.25,17.35,0.00,0.00%,17.14,17.55,2251,389.19,0.13%
600262,北方股份,2018-12-28,17.35,17.35,0.08,0.46%,17.09,17.49,1456,250.99,0.09%
600262,北方股份,2018-12-27,17.50,17.27,-0.06,-0.35%,17.02,17.59,1853,319.38,0.11%
600262,北方股份,2018-12-26,17.33,17.33,-0.16,-0.91%,17.13,17.48,2641,454.45,0.16%
600262,北方股份,2018-12-24,17.44,17.50,0.04,0.23%,17.32,17.76,2609,457.16,0.15%
600262,北方股份,2018-12-21,17.50,17.46,-0.02,-0.11%,17.30,17.53,1592,277.18,0.09%
600262,北方股份,2018-12-20,17.70,17.48,-0.22,-1.24%,17.41,17.78,1484,260.82,0.09%
600262,北方股份,2018-12-19,18.12,17.70,-0.46,-2.53%,17.26,18.16,6475,1147.99,0.38%
600262,北方股份,2018-12-18,17.59,18.16,0.40,2.25%,17.26,18.19,6319,1131.40,0.37%
600262,北方股份,2018-12-17,17.61,17.76,0.00,0.00%,17.60,17.84,1618,286.42,0.10%
600262,北方股份,2018-12-13,18.58,18.29,0.01,0.05%,18.21,18.58,2716,499.21,0.16%
600262,北方股份,2018-12-12,18.85,18.28,-0.29,-1.56%,18.24,18.86,2901,535.88,0.17%
600262,北方股份,2018-12-11,18.52,18.57,0.22,1.20%,18.35,18.84,3381,628.52,0.20%
600262,北方股份,2018-12-10,18.20,18.35,-0.10,-0.54%,18.05,18.49,5598,1024.83,0.33%
600262,北方股份,2018-12-07,18.32,18.45,0.13,0.71%,18.32,18.61,3226,594.57,0.19%
600262,北方股份,2018-12-06,18.52,18.32,-0.40,-2.14%,18.20,18.75,3719,686.00,0.22%
600262,北方股份,2018-12-05,18.60,18.72,-0.17,-0.90%,18.38,18.85,5506,1024.59,0.32%
600262,北方股份,2018-12-04,18.23,18.89,0.42,2.27%,18.23,19.20,7105,1338.41,0.42%
600262,北方股份,2018-12-03,18.85,18.47,0.11,0.60%,18.43,19.18,9369,1750.55,0.55%
600262,北方股份,2018-11-30,18.60,18.36,-0.43,-2.29%,17.90,18.90,7278,1335.67,0.43%
600262,北方股份,2018-11-29,19.28,18.79,-0.48,-2.49%,18.60,19.43,7444,1409.29,0.44%
600262,北方股份,2018-11-28,19.50,19.27,-0.25,-1.28%,19.04,19.57,9570,1842.37,0.56%
600262,北方股份,2018-11-27,19.00,19.52,0.59,3.12%,18.81,19.61,14673,2850.48,0.86%
600262,北方股份,2018-11-26,18.84,18.93,0.21,1.12%,18.43,19.25,6946,1309.44,0.41%
600262,北方股份,2018-11-23,19.16,18.72,-0.68,-3.51%,18.37,19.60,10512,1981.61,0.62%
600262,北方股份,2018-11-22,19.01,19.40,-0.03,-0.15%,18.61,19.90,18077,3464.46,1.06%
600262,北方股份,2018-11-21,18.70,19.43,0.32,1.67%,18.35,20.28,28403,5526.39,1.67%
600262,北方股份,2018-11-20,17.12,19.11,1.74,10.02%,17.11,19.11,22935,4236.95,1.35%
600262,北方股份,2018-11-19,16.85,17.37,0.38,2.24%,16.85,17.71,8566,1482.69,0.50%
600262,北方股份,2018-11-16,16.71,16.99,0.00,0.00%,16.71,17.15,6389,1086.20,0.38%
600262,北方股份,2018-11-15,16.58,16.99,0.28,1.68%,16.58,17.07,6798,1145.52,0.40%
600262,北方股份,2018-11-14,16.61,16.71,-0.15,-0.89%,16.39,16.87,4540,756.98,0.27%
600262,北方股份,2018-11-13,16.70,16.86,0.08,0.48%,16.31,16.95,5638,943.93,0.33%
600262,北方股份,2018-11-12,16.10,16.78,0.40,2.44%,15.59,16.78,5624,924.19,0.33%
600262,北方股份,2018-11-09,16.10,16.38,0.00,0.00%,16.03,16.42,3246,530.20,0.19%
600262,北方股份,2018-11-08,16.89,16.38,-0.55,-3.25%,16.30,17.26,6804,1123.82,0.40%
600262,北方股份,2018-11-07,16.60,16.93,0.46,2.79%,16.46,16.98,5549,929.83,0.33%
600262,北方股份,2018-11-06,16.36,16.47,0.11,0.67%,16.24,16.86,5585,918.94,0.33%
600262,北方股份,2018-11-05,16.12,16.36,0.06,0.37%,16.00,16.48,6034,980.28,0.35%
600262,北方股份,2018-11-02,15.92,16.30,0.61,3.89%,15.83,16.50,9197,1483.78,0.54%
600262,北方股份,2018-11-01,15.57,15.69,0.12,0.77%,15.42,15.90,5837,919.02,0.34%
600262,北方股份,2018-10-31,15.15,15.57,0.28,1.83%,15.15,15.81,5855,914.61,0.34%
600262,北方股份,2018-10-30,14.77,15.29,0.22,1.46%,14.77,15.31,6128,927.99,0.36%
600262,北方股份,2018-10-29,15.23,15.07,-0.48,-3.09%,14.88,15.58,7036,1067.46,0.41%
600262,北方股份,2018-10-26,16.10,15.55,-0.16,-1.02%,15.30,16.12,12386,1934.55,0.73%
600262,北方股份,2018-10-25,15.28,15.71,-0.05,-0.32%,15.00,15.71,9214,1415.86,0.54%
600262,北方股份,2018-10-24,15.88,15.76,0.03,0.19%,15.47,15.98,6706,1054.06,0.39%
600262,北方股份,2018-10-23,15.27,15.73,0.28,1.81%,15.27,15.88,15946,2502.38,0.94%
600262,北方股份,2018-10-22,15.05,15.45,0.79,5.39%,14.82,15.81,13700,2092.10,0.81%
600262,北方股份,2018-10-19,13.80,14.66,0.74,5.32%,13.26,14.71,15059,2142.17,0.89%
600262,北方股份,2018-10-18,14.78,13.92,-0.88,-5.95%,13.78,14.78,8617,1222.43,0.51%
600262,北方股份,2018-10-17,14.85,14.80,-0.05,-0.34%,14.20,15.00,12860,1869.81,0.76%
600262,北方股份,2018-10-16,14.96,14.85,-0.65,-4.19%,14.59,15.45,9671,1443.33,0.57%
600262,北方股份,2018-10-15,16.25,15.50,-0.40,-2.52%,14.31,16.30,18554,2791.24,1.09%
600262,北方股份,2018-10-12,16.48,15.90,-0.65,-3.93%,15.18,16.55,6676,1060.64,0.39%
600262,北方股份,2018-10-11,18.20,16.55,-1.83,-9.96%,16.54,18.20,8806,1494.29,0.52%
600262,北方股份,2018-10-10,18.40,18.38,-0.12,-0.65%,18.28,18.50,1575,289.33,0.09%
600262,北方股份,2018-10-09,18.50,18.50,-0.20,-1.07%,18.19,18.72,3868,713.62,0.23%
600262,北方股份,2018-10-08,18.93,18.70,-0.30,-1.58%,18.50,18.93,2721,507.45,0.16%
600262,北方股份,2018-09-28,18.80,19.00,0.30,1.60%,18.71,19.00,4721,889.95,0.28%
600262,北方股份,2018-09-27,19.23,18.70,-0.42,-2.20%,18.65,19.23,4218,795.73,0.25%
600262,北方股份,2018-09-26,19.02,19.12,0.10,0.53%,18.92,19.19,8095,1543.41,0.48%
600262,北方股份,2018-09-25,18.59,19.02,0.21,1.12%,18.59,19.10,5642,1069.23,0.33%
600262,北方股份,2018-09-21,18.90,18.81,0.13,0.70%,18.52,18.92,3636,682.60,0.21%
600262,北方股份,2018-09-20,18.95,18.68,-0.10,-0.53%,18.66,18.95,2019,378.66,0.12%
600262,北方股份,2018-09-19,18.48,18.78,0.26,1.40%,18.33,18.90,4566,855.12,0.27%
600262,北方股份,2018-09-18,18.30,18.52,0.04,0.22%,18.11,18.55,4461,822.98,0.26%
600262,北方股份,2018-09-17,18.75,18.48,-0.32,-1.70%,18.19,18.75,2007,368.69,0.12%
600262,北方股份,2018-09-14,18.88,18.80,-0.06,-0.32%,18.58,19.14,3278,617.59,0.19%
600262,北方股份,2018-09-13,18.80,18.86,0.20,1.07%,18.51,18.87,3140,589.00,0.18%
600262,北方股份,2018-09-12,18.72,18.66,-0.04,-0.21%,18.53,18.85,2301,429.81,0.14%
600262,北方股份,2018-09-11,18.50,18.70,0.17,0.92%,18.27,18.71,4186,775.07,0.25%
600262,北方股份,2018-09-10,18.78,18.53,-0.35,-1.85%,18.26,19.11,6542,1226.18,0.38%
600262,北方股份,2018-09-07,18.89,18.88,0.02,0.11%,18.75,19.12,4099,774.50,0.24%
600262,北方股份,2018-09-06,18.90,18.86,-0.05,-0.26%,18.76,19.00,3909,739.43,0.23%
600262,北方股份,2018-09-05,19.22,18.91,-0.38,-1.97%,18.79,19.28,5411,1031.39,0.32%
600262,北方股份,2018-09-04,18.99,19.29,0.29,1.53%,18.80,19.42,9472,1821.97,0.56%
600262,北方股份,2018-09-03,18.99,19.00,0.15,0.80%,18.63,19.17,2608,492.43,0.15%
600262,北方股份,2018-08-31,18.65,18.85,-0.33,-1.72%,18.58,19.12,4687,879.67,0.28%
600262,北方股份,2018-08-30,19.00,19.18,-0.11,-0.57%,19.00,19.40,4696,898.14,0.28%
600262,北方股份,2018-08-29,18.98,19.29,0.30,1.58%,18.82,19.35,6462,1233.11,0.38%
600262,北方股份,2018-08-28,18.96,18.99,0.07,0.37%,18.65,19.08,4713,889.86,0.28%
600262,北方股份,2018-08-27,18.80,18.92,0.20,1.07%,18.75,19.07,4726,892.97,0.28%
600262,北方股份,2018-08-24,18.65,18.72,-0.01,-0.05%,18.58,18.86,3406,638.24,0.20%
600262,北方股份,2018-08-23,18.47,18.73,0.26,1.41%,18.30,18.78,6622,1230.74,0.39%
600262,北方股份,2018-08-22,18.50,18.47,0.02,0.11%,18.22,18.50,3090,568.74,0.18%
600262,北方股份,2018-08-21,18.35,18.45,0.16,0.87%,18.02,18.51,4211,771.30,0.25%
600262,北方股份,2018-08-20,18.24,18.29,0.00,0.00%,17.80,18.30,5744,1041.93,0.34%
600262,北方股份,2018-08-17,18.50,18.29,-0.09,-0.49%,18.15,18.50,1741,317.91,0.10%
600262,北方股份,2018-08-16,18.18,18.38,0.02,0.11%,18.02,18.50,2080,379.48,0.12%
600262,北方股份,2018-08-15,18.49,18.36,-0.13,-0.70%,18.21,18.67,2391,439.80,0.14%
600262,北方股份,2018-08-14,18.59,18.49,0.00,0.00%,18.31,18.64,3064,565.29,0.18%
