股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600537,亿晶光电,2019-09-03,3.42,3.41,0.00,0.00%,3.41,3.47,40085,1377.62,0.34%
600537,亿晶光电,2019-09-02,3.34,3.41,0.07,2.10%,3.33,3.45,43875,1492.84,0.37%
600537,亿晶光电,2019-08-30,3.43,3.34,-0.07,-2.05%,3.33,3.45,43635,1473.59,0.37%
600537,亿晶光电,2019-08-29,3.50,3.41,-0.07,-2.01%,3.38,3.50,40445,1389.25,0.34%
600537,亿晶光电,2019-08-28,3.43,3.48,0.04,1.16%,3.40,3.51,53584,1852.53,0.46%
600537,亿晶光电,2019-08-27,3.37,3.44,0.07,2.08%,3.35,3.47,55145,1880.65,0.47%
600537,亿晶光电,2019-08-26,3.38,3.37,-0.04,-1.17%,3.30,3.38,45003,1510.96,0.38%
600537,亿晶光电,2019-08-23,3.44,3.41,-0.05,-1.45%,3.41,3.49,41099,1414.19,0.35%
600537,亿晶光电,2019-08-22,3.52,3.46,-0.11,-3.08%,3.43,3.55,92426,3214.15,0.79%
600537,亿晶光电,2019-08-21,3.45,3.57,0.10,2.88%,3.40,3.78,152862,5422.04,1.30%
600537,亿晶光电,2019-08-20,3.47,3.47,0.01,0.29%,3.38,3.47,78360,2684.82,0.67%
600537,亿晶光电,2019-08-19,3.32,3.46,0.18,5.49%,3.27,3.48,93125,3134.55,0.79%
600537,亿晶光电,2019-08-16,3.19,3.28,0.08,2.50%,3.18,3.34,96240,3152.02,0.82%
600537,亿晶光电,2019-08-15,3.10,3.20,0.03,0.95%,3.09,3.21,49150,1548.20,0.42%
600537,亿晶光电,2019-08-14,3.23,3.17,0.00,0.00%,3.15,3.23,29146,930.31,0.25%
600537,亿晶光电,2019-08-13,3.15,3.17,0.00,0.00%,3.12,3.20,26653,842.65,0.23%
600537,亿晶光电,2019-08-12,3.11,3.17,0.04,1.28%,3.10,3.18,27816,875.85,0.24%
600537,亿晶光电,2019-08-09,3.18,3.13,-0.02,-0.63%,3.12,3.22,36968,1170.92,0.31%
600537,亿晶光电,2019-08-08,3.17,3.15,0.01,0.32%,3.14,3.17,30801,969.55,0.26%
600537,亿晶光电,2019-08-07,3.17,3.14,-0.02,-0.63%,3.13,3.20,39675,1255.47,0.34%
600537,亿晶光电,2019-08-06,3.27,3.16,-0.23,-6.78%,3.05,3.30,123188,3874.51,1.05%
600537,亿晶光电,2019-08-05,3.45,3.39,-0.05,-1.45%,3.35,3.45,38803,1319.87,0.33%
600537,亿晶光电,2019-08-02,3.49,3.44,-0.07,-1.99%,3.38,3.49,45327,1555.23,0.39%
600537,亿晶光电,2019-08-01,3.52,3.51,0.00,0.00%,3.48,3.53,25466,893.52,0.22%
600537,亿晶光电,2019-07-31,3.60,3.51,-0.08,-2.23%,3.48,3.60,48760,1724.68,0.41%
600537,亿晶光电,2019-07-30,3.59,3.59,0.00,0.00%,3.55,3.61,31584,1132.04,0.27%
600537,亿晶光电,2019-07-29,3.51,3.59,0.08,2.28%,3.51,3.62,51270,1837.18,0.44%
600537,亿晶光电,2019-07-26,3.55,3.51,-0.05,-1.40%,3.50,3.56,42968,1517.25,0.37%
600537,亿晶光电,2019-07-25,3.53,3.56,0.02,0.56%,3.53,3.59,47425,1688.59,0.40%
600537,亿晶光电,2019-07-24,3.55,3.54,0.00,0.00%,3.53,3.61,65082,2317.56,0.55%
600537,亿晶光电,2019-07-23,3.57,3.54,0.01,0.28%,3.52,3.57,48944,1735.00,0.42%
600537,亿晶光电,2019-07-22,3.64,3.53,-0.11,-3.02%,3.48,3.65,71921,2542.56,0.61%
600537,亿晶光电,2019-07-19,3.61,3.64,0.02,0.55%,3.59,3.68,41779,1521.19,0.36%
600537,亿晶光电,2019-07-18,3.73,3.62,-0.12,-3.21%,3.58,3.73,86442,3149.42,0.73%
600537,亿晶光电,2019-07-17,3.77,3.74,-0.01,-0.27%,3.72,3.77,38101,1427.71,0.32%
600537,亿晶光电,2019-07-16,3.73,3.75,0.02,0.54%,3.72,3.75,28001,1046.28,0.24%
600537,亿晶光电,2019-07-15,3.70,3.73,0.03,0.81%,3.64,3.74,45126,1667.83,0.38%
600537,亿晶光电,2019-07-12,3.71,3.70,0.00,0.00%,3.68,3.74,34583,1284.55,0.29%
600537,亿晶光电,2019-07-11,3.74,3.70,-0.01,-0.27%,3.69,3.77,26997,1006.49,0.23%
600537,亿晶光电,2019-07-10,3.75,3.71,-0.04,-1.07%,3.71,3.79,36162,1356.13,0.31%
600537,亿晶光电,2019-07-09,3.65,3.75,0.03,0.81%,3.64,3.78,49036,1825.82,0.42%
600537,亿晶光电,2019-07-08,3.85,3.72,-0.15,-3.88%,3.71,3.88,65749,2472.94,0.56%
600537,亿晶光电,2019-07-05,3.86,3.87,0.01,0.26%,3.83,3.88,27606,1065.14,0.23%
600537,亿晶光电,2019-07-04,3.95,3.86,-0.06,-1.53%,3.82,3.95,75695,2931.22,0.64%
600537,亿晶光电,2019-07-03,4.00,3.92,-0.08,-2.00%,3.89,4.00,56628,2225.09,0.48%
600537,亿晶光电,2019-07-02,4.02,4.00,0.00,0.00%,3.96,4.02,49717,1980.95,0.42%
600537,亿晶光电,2019-06-14,4.31,4.05,-0.27,-6.25%,4.03,4.31,390524,16161.64,3.32%
600537,亿晶光电,2019-06-13,4.07,4.32,0.39,9.92%,3.96,4.32,506158,21269.70,4.30%
600537,亿晶光电,2019-06-12,3.81,3.93,0.10,2.61%,3.75,3.94,134313,5135.53,1.14%
600537,亿晶光电,2019-06-11,3.76,3.83,0.12,3.23%,3.73,3.84,73621,2795.07,0.63%
600537,亿晶光电,2019-06-10,3.67,3.71,0.04,1.09%,3.67,3.74,41795,1550.04,0.36%
600537,亿晶光电,2019-06-06,3.70,3.67,-0.05,-1.34%,3.67,3.77,55336,2053.86,0.47%
600537,亿晶光电,2019-06-05,3.76,3.72,-0.01,-0.27%,3.72,3.81,46826,1759.01,0.40%
600537,亿晶光电,2019-06-04,3.83,3.73,-0.18,-4.60%,3.68,3.85,132996,4992.90,1.13%
600537,亿晶光电,2019-06-03,3.99,3.91,-0.15,-3.69%,3.83,4.03,218112,8523.21,1.85%
600537,亿晶光电,2019-05-31,3.84,4.06,0.24,6.28%,3.84,4.20,358775,14764.58,3.05%
600537,亿晶光电,2019-05-30,3.86,3.82,-0.09,-2.30%,3.75,3.90,69756,2669.39,0.59%
600537,亿晶光电,2019-05-29,3.95,3.91,-0.03,-0.76%,3.85,3.97,68701,2690.43,0.58%
600537,亿晶光电,2019-05-28,3.99,3.94,-0.07,-1.75%,3.93,4.01,76658,3045.89,0.65%
600537,亿晶光电,2019-05-27,3.94,4.01,0.09,2.30%,3.87,4.01,105526,4176.50,0.90%
600537,亿晶光电,2019-05-24,3.86,3.92,0.05,1.29%,3.76,3.97,75834,2959.25,0.64%
600537,亿晶光电,2019-05-23,4.00,3.87,-0.15,-3.73%,3.82,4.09,114813,4529.32,0.98%
600537,亿晶光电,2019-05-22,4.02,4.02,-0.02,-0.50%,3.93,4.08,129622,5195.37,1.10%
600537,亿晶光电,2019-05-21,3.97,4.04,0.06,1.51%,3.93,4.16,210186,8503.32,1.79%
600537,亿晶光电,2019-05-20,3.77,3.98,0.21,5.57%,3.70,3.99,178707,6982.04,1.52%
600537,亿晶光电,2019-05-17,3.97,3.77,-0.07,-1.82%,3.71,3.97,131361,5044.13,1.12%
600537,亿晶光电,2019-05-16,3.90,3.84,-0.05,-1.29%,3.82,3.93,105248,4062.95,0.89%
600537,亿晶光电,2019-05-15,3.69,3.89,0.28,7.76%,3.66,3.93,156873,5959.90,1.33%
600537,亿晶光电,2019-05-14,3.69,3.61,-0.13,-3.48%,3.60,3.73,95771,3507.46,0.81%
600537,亿晶光电,2019-05-13,3.82,3.74,-0.14,-3.61%,3.74,3.83,100260,3795.89,0.85%
600537,亿晶光电,2019-05-10,3.82,3.88,0.07,1.84%,3.70,3.90,204576,7828.10,1.74%
600537,亿晶光电,2019-05-09,3.87,3.81,0.00,0.00%,3.79,4.10,285352,11226.11,2.43%
600537,亿晶光电,2019-05-08,3.46,3.81,0.35,10.12%,3.41,3.81,146150,5363.69,1.24%
600537,亿晶光电,2019-05-07,3.45,3.46,0.05,1.47%,3.39,3.51,85222,2947.87,0.72%
600537,亿晶光电,2019-05-06,3.64,3.41,-0.33,-8.82%,3.37,3.64,164871,5776.85,1.40%
600537,亿晶光电,2019-04-30,3.75,3.74,-0.09,-2.35%,3.52,3.85,157219,5859.83,1.34%
600537,亿晶光电,2019-04-29,3.96,3.83,-0.16,-4.01%,3.82,4.02,148278,5775.48,1.26%
600537,亿晶光电,2019-04-26,4.06,3.99,-0.10,-2.44%,3.99,4.13,158969,6445.12,1.35%
600537,亿晶光电,2019-04-25,4.23,4.09,-0.13,-3.08%,4.07,4.37,198224,8407.71,1.69%
600537,亿晶光电,2019-04-24,4.20,4.22,-0.03,-0.71%,4.15,4.28,149659,6312.35,1.27%
600537,亿晶光电,2019-04-23,4.42,4.25,-0.15,-3.41%,4.20,4.43,225528,9641.15,1.92%
600537,亿晶光电,2019-04-22,4.49,4.40,0.03,0.69%,4.36,4.62,379242,17049.34,3.22%
600537,亿晶光电,2019-04-19,4.26,4.37,0.10,2.34%,4.25,4.40,247960,10769.25,2.11%
600537,亿晶光电,2019-04-18,4.30,4.27,-0.03,-0.70%,4.25,4.38,186133,8014.19,1.58%
600537,亿晶光电,2019-04-17,4.39,4.30,-0.10,-2.27%,4.27,4.40,288521,12469.09,2.45%
600537,亿晶光电,2019-04-16,4.16,4.40,0.25,6.02%,4.08,4.43,469225,20082.88,3.99%
600537,亿晶光电,2019-04-15,4.15,4.15,0.06,1.47%,4.12,4.30,333247,14021.92,2.83%
600537,亿晶光电,2019-04-12,4.06,4.09,0.03,0.74%,4.03,4.12,109224,4454.12,0.93%
600537,亿晶光电,2019-04-11,4.11,4.06,-0.06,-1.46%,4.05,4.14,122671,5028.49,1.04%
600537,亿晶光电,2019-04-10,4.14,4.12,-0.02,-0.48%,4.07,4.17,125756,5166.42,1.07%
600537,亿晶光电,2019-04-09,4.06,4.14,0.06,1.47%,4.05,4.15,149218,6142.33,1.27%
600537,亿晶光电,2019-04-08,4.18,4.08,-0.05,-1.21%,4.05,4.19,177350,7286.31,1.51%
600537,亿晶光电,2019-04-04,4.17,4.13,-0.01,-0.24%,4.08,4.19,162737,6727.79,1.38%
600537,亿晶光电,2019-04-03,4.07,4.14,0.04,0.98%,4.06,4.15,157400,6484.86,1.34%
600537,亿晶光电,2019-04-02,4.05,4.10,0.05,1.23%,4.01,4.15,218623,8952.36,1.86%
600537,亿晶光电,2019-04-01,3.97,4.05,0.12,3.05%,3.94,4.07,204400,8229.41,1.74%
600537,亿晶光电,2019-03-29,3.84,3.93,0.07,1.81%,3.76,3.93,147795,5731.49,1.26%
600537,亿晶光电,2019-03-28,3.86,3.86,-0.02,-0.52%,3.82,3.93,106825,4142.88,0.91%
600537,亿晶光电,2019-03-27,3.96,3.88,-0.07,-1.77%,3.82,3.98,121976,4732.07,1.04%
600537,亿晶光电,2019-03-26,4.05,3.95,-0.11,-2.71%,3.89,4.10,174212,6959.42,1.48%
600537,亿晶光电,2019-03-25,4.03,4.06,-0.07,-1.69%,4.00,4.12,143614,5852.81,1.22%
600537,亿晶光电,2019-03-22,4.17,4.13,-0.02,-0.48%,4.06,4.18,166967,6858.24,1.42%
600537,亿晶光电,2019-03-21,4.15,4.15,0.03,0.73%,4.12,4.18,173228,7192.38,1.47%
600537,亿晶光电,2019-03-20,4.19,4.12,-0.04,-0.96%,4.05,4.19,156988,6457.43,1.33%
600537,亿晶光电,2019-03-19,4.14,4.16,0.01,0.24%,4.12,4.21,141174,5872.21,1.20%
600537,亿晶光电,2019-03-18,4.17,4.15,0.09,2.22%,4.08,4.18,154578,6374.70,1.31%
600537,亿晶光电,2019-03-15,3.99,4.06,0.08,2.01%,3.99,4.10,156302,6323.51,1.33%
600537,亿晶光电,2019-03-14,4.13,3.98,-0.18,-4.33%,3.91,4.19,243054,9820.72,2.07%
600537,亿晶光电,2019-03-13,4.30,4.16,-0.15,-3.48%,4.11,4.33,312792,13241.54,2.66%
600537,亿晶光电,2019-03-12,4.32,4.31,0.00,0.00%,4.22,4.47,486331,21088.44,4.13%
600537,亿晶光电,2019-03-11,4.06,4.31,0.21,5.12%,4.06,4.40,491332,20828.91,4.18%
600537,亿晶光电,2019-03-08,4.20,4.10,-0.21,-4.87%,4.05,4.50,563585,23650.86,4.79%
600537,亿晶光电,2019-03-07,4.21,4.31,0.07,1.65%,4.18,4.38,411494,17627.85,3.50%
600537,亿晶光电,2019-03-06,4.22,4.24,-0.02,-0.47%,4.12,4.27,481562,20202.22,4.09%
600537,亿晶光电,2019-03-05,3.90,4.26,0.31,7.85%,3.86,4.35,627538,25806.98,5.33%
600537,亿晶光电,2019-03-04,3.93,3.95,0.03,0.77%,3.92,4.08,370291,14742.76,3.15%
600537,亿晶光电,2019-03-01,3.91,3.92,0.03,0.77%,3.85,3.96,176759,6895.22,1.50%
600537,亿晶光电,2019-02-28,3.94,3.89,-0.06,-1.52%,3.80,3.94,209071,8095.28,1.78%
600537,亿晶光电,2019-02-27,3.90,3.95,0.06,1.54%,3.89,4.18,518708,20758.69,4.41%
600537,亿晶光电,2019-02-26,3.97,3.89,-0.09,-2.26%,3.84,3.97,487155,18997.94,4.14%
600537,亿晶光电,2019-02-25,3.75,3.98,0.25,6.70%,3.69,4.00,699686,27091.22,5.95%
600537,亿晶光电,2019-02-22,3.62,3.73,0.05,1.36%,3.61,3.77,331329,12274.37,2.82%
600537,亿晶光电,2019-02-21,3.81,3.68,-0.16,-4.17%,3.68,3.85,466446,17554.04,3.97%
600537,亿晶光电,2019-02-20,3.83,3.84,-0.04,-1.03%,3.74,3.86,344470,13100.88,2.93%
600537,亿晶光电,2019-02-19,3.94,3.88,-0.11,-2.76%,3.77,3.96,597847,23105.13,5.08%
600537,亿晶光电,2019-02-18,3.81,3.99,0.14,3.64%,3.76,3.99,736549,28531.03,6.26%
600537,亿晶光电,2019-02-15,3.70,3.85,0.07,1.85%,3.65,4.08,882853,34088.73,7.50%
600537,亿晶光电,2019-02-14,3.73,3.78,0.03,0.80%,3.67,3.91,741074,28120.21,6.30%
600537,亿晶光电,2019-02-13,3.60,3.75,-0.05,-1.32%,3.53,3.84,910547,33492.80,7.74%
600537,亿晶光电,2019-02-12,3.89,3.80,0.22,6.15%,3.68,3.94,1326339,51275.60,11.27%
600537,亿晶光电,2019-02-11,3.38,3.58,0.33,10.15%,3.33,3.58,357830,12541.16,3.04%
600537,亿晶光电,2019-02-01,2.95,3.25,0.30,10.17%,2.95,3.25,243598,7725.82,2.07%
600537,亿晶光电,2019-01-31,3.12,2.95,-0.19,-6.05%,2.92,3.12,158939,4820.01,1.35%
600537,亿晶光电,2019-01-30,3.00,3.14,0.14,4.67%,2.93,3.25,212251,6660.22,1.80%
600537,亿晶光电,2019-01-29,3.10,3.00,-0.09,-2.91%,2.89,3.12,85481,2555.72,0.73%
600537,亿晶光电,2019-01-28,3.05,3.09,0.06,1.98%,3.04,3.14,69757,2150.75,0.59%
600537,亿晶光电,2019-01-25,3.06,3.03,-0.05,-1.62%,3.02,3.12,43542,1331.57,0.37%
600537,亿晶光电,2019-01-24,3.07,3.08,0.03,0.98%,3.04,3.10,43577,1339.74,0.37%
600537,亿晶光电,2019-01-23,3.06,3.05,-0.03,-0.97%,3.03,3.08,48513,1481.36,0.41%
600537,亿晶光电,2019-01-22,3.08,3.08,-0.03,-0.96%,3.07,3.13,56762,1755.07,0.48%
600537,亿晶光电,2019-01-21,3.06,3.11,0.06,1.97%,3.06,3.15,66532,2071.57,0.57%
600537,亿晶光电,2019-01-18,3.05,3.05,-0.03,-0.97%,3.05,3.12,55743,1718.50,0.47%
600537,亿晶光电,2019-01-17,3.11,3.08,-0.03,-0.96%,3.05,3.13,55293,1706.18,0.47%
600537,亿晶光电,2019-01-16,3.11,3.11,-0.01,-0.32%,3.10,3.17,53683,1682.66,0.46%
600537,亿晶光电,2019-01-15,3.11,3.12,0.01,0.32%,3.07,3.13,70192,2175.37,0.60%
600537,亿晶光电,2019-01-02,2.83,2.81,-0.02,-0.71%,2.79,2.85,24226,682.44,0.21%
600537,亿晶光电,2018-12-28,2.79,2.83,0.05,1.80%,2.79,2.85,36966,1042.73,0.31%
600537,亿晶光电,2018-12-27,2.89,2.78,-0.06,-2.11%,2.78,2.90,32160,914.55,0.27%
600537,亿晶光电,2018-12-26,2.84,2.84,0.03,1.07%,2.81,2.87,24900,708.27,0.21%
600537,亿晶光电,2018-12-24,2.86,2.86,0.00,0.00%,2.84,2.89,26126,749.40,0.22%
600537,亿晶光电,2018-12-21,2.89,2.86,-0.04,-1.38%,2.84,2.90,29183,837.54,0.25%
600537,亿晶光电,2018-12-20,2.91,2.90,-0.04,-1.36%,2.88,2.95,40050,1166.10,0.34%
600537,亿晶光电,2018-12-19,2.98,2.94,-0.02,-0.68%,2.91,2.98,20841,612.79,0.18%
600537,亿晶光电,2018-12-18,2.94,2.96,0.00,0.00%,2.92,2.98,29891,882.29,0.25%
600537,亿晶光电,2018-12-17,2.93,2.96,-0.01,-0.34%,2.91,2.97,25463,749.39,0.22%
600537,亿晶光电,2018-12-13,3.03,3.05,0.00,0.00%,3.02,3.07,44172,1345.12,0.38%
600537,亿晶光电,2018-12-12,3.03,3.05,0.02,0.66%,3.03,3.06,32157,980.37,0.27%
600537,亿晶光电,2018-12-11,3.06,3.03,-0.02,-0.66%,3.02,3.06,40690,1236.77,0.35%
600537,亿晶光电,2018-12-10,3.02,3.05,0.02,0.66%,3.01,3.09,62830,1920.99,0.53%
600537,亿晶光电,2018-12-07,3.07,3.03,-0.04,-1.30%,3.01,3.09,65391,1985.28,0.56%
600537,亿晶光电,2018-12-06,3.07,3.07,-0.03,-0.97%,3.03,3.12,118399,3634.52,1.01%
600537,亿晶光电,2018-12-05,3.06,3.10,-0.01,-0.32%,3.04,3.30,183193,5742.09,1.56%
600537,亿晶光电,2018-12-04,3.09,3.11,0.03,0.97%,3.06,3.12,52247,1613.02,0.44%
600537,亿晶光电,2018-12-03,3.07,3.08,0.08,2.67%,3.03,3.10,84799,2604.69,0.72%
600537,亿晶光电,2018-11-30,3.02,3.00,-0.01,-0.33%,2.91,3.02,58374,1729.90,0.50%
600537,亿晶光电,2018-11-29,3.08,3.01,-0.06,-1.95%,3.00,3.09,74581,2268.76,0.63%
600537,亿晶光电,2018-11-28,2.96,3.07,0.12,4.07%,2.89,3.10,95410,2878.08,0.81%
600537,亿晶光电,2018-11-27,2.95,2.95,0.03,1.03%,2.92,2.97,37322,1099.61,0.32%
600537,亿晶光电,2018-11-26,2.95,2.92,-0.03,-1.02%,2.90,2.99,58448,1715.36,0.50%
600537,亿晶光电,2018-11-23,3.05,2.95,-0.11,-3.59%,2.92,3.11,103144,3089.76,0.88%
600537,亿晶光电,2018-11-22,3.10,3.06,-0.02,-0.65%,3.05,3.11,41542,1276.57,0.35%
600537,亿晶光电,2018-11-21,3.01,3.08,0.07,2.33%,2.98,3.08,60933,1856.54,0.52%
600537,亿晶光电,2018-11-20,3.11,3.01,-0.10,-3.22%,3.01,3.14,80027,2461.99,0.68%
600537,亿晶光电,2018-11-19,3.07,3.11,0.02,0.65%,3.07,3.16,60068,1868.72,0.51%
600537,亿晶光电,2018-11-16,3.09,3.09,0.02,0.65%,3.08,3.14,94085,2925.68,0.80%
600537,亿晶光电,2018-11-15,3.05,3.07,0.03,0.99%,3.03,3.09,69017,2114.67,0.59%
600537,亿晶光电,2018-11-14,3.10,3.04,-0.04,-1.30%,3.04,3.13,94421,2896.42,0.80%
600537,亿晶光电,2018-11-13,2.91,3.08,0.14,4.76%,2.89,3.10,159414,4835.26,1.36%
600537,亿晶光电,2018-11-12,2.85,2.94,0.09,3.16%,2.83,2.95,74609,2175.81,0.63%
600537,亿晶光电,2018-11-09,2.87,2.85,-0.05,-1.72%,2.84,2.89,41167,1178.03,0.35%
600537,亿晶光电,2018-11-08,2.91,2.90,-0.01,-0.34%,2.86,2.93,68027,1968.52,0.58%
600537,亿晶光电,2018-11-07,2.99,2.91,0.03,1.04%,2.88,3.02,114780,3372.18,0.98%
600537,亿晶光电,2018-11-06,2.86,2.88,0.04,1.41%,2.79,2.90,78081,2214.47,0.66%
600537,亿晶光电,2018-11-05,2.82,2.84,0.05,1.79%,2.82,2.93,117349,3367.14,1.00%
600537,亿晶光电,2018-11-02,2.72,2.79,0.08,2.95%,2.72,2.80,70812,1959.76,0.60%
600537,亿晶光电,2018-11-01,2.73,2.71,-0.01,-0.37%,2.71,2.77,66543,1825.89,0.57%
600537,亿晶光电,2018-10-31,2.72,2.72,0.03,1.12%,2.69,2.74,52709,1433.66,0.45%
600537,亿晶光电,2018-10-30,2.62,2.69,0.05,1.89%,2.62,2.69,52987,1411.85,0.45%
600537,亿晶光电,2018-10-29,2.65,2.64,-0.04,-1.49%,2.61,2.67,41585,1092.48,0.35%
600537,亿晶光电,2018-10-26,2.61,2.68,0.08,3.08%,2.60,2.70,51645,1374.62,0.44%
600537,亿晶光电,2018-10-25,2.58,2.60,-0.03,-1.14%,2.52,2.61,49396,1267.83,0.42%
600537,亿晶光电,2018-10-24,2.59,2.63,0.02,0.77%,2.57,2.65,42068,1103.04,0.36%
600537,亿晶光电,2018-10-23,2.61,2.61,-0.02,-0.76%,2.59,2.66,44436,1164.17,0.38%
600537,亿晶光电,2018-10-22,2.55,2.63,0.11,4.37%,2.53,2.67,62620,1635.23,0.53%
600537,亿晶光电,2018-10-19,2.47,2.52,0.03,1.20%,2.44,2.55,62385,1552.48,0.53%
600537,亿晶光电,2018-10-18,2.59,2.49,-0.08,-3.11%,2.46,2.59,53517,1359.93,0.45%
600537,亿晶光电,2018-10-17,2.57,2.57,0.03,1.18%,2.54,2.60,39385,1011.05,0.33%
600537,亿晶光电,2018-10-16,2.55,2.54,-0.06,-2.31%,2.52,2.61,50308,1290.44,0.43%
600537,亿晶光电,2018-10-15,2.67,2.60,-0.05,-1.89%,2.59,2.69,46970,1240.03,0.40%
600537,亿晶光电,2018-10-12,2.73,2.65,-0.11,-3.99%,2.57,2.75,70065,1869.85,0.60%
600537,亿晶光电,2018-10-11,3.00,2.76,-0.31,-10.10%,2.76,3.01,91405,2616.65,0.78%
600537,亿晶光电,2018-10-10,3.06,3.07,0.01,0.33%,3.06,3.08,17578,539.28,0.15%
600537,亿晶光电,2018-10-09,3.06,3.06,0.00,0.00%,3.05,3.08,27193,833.00,0.23%
600537,亿晶光电,2018-10-08,3.08,3.06,-0.05,-1.61%,3.05,3.09,31492,967.25,0.27%
600537,亿晶光电,2018-09-28,3.12,3.11,0.02,0.65%,3.09,3.13,26745,831.66,0.23%
600537,亿晶光电,2018-09-27,3.15,3.09,-0.06,-1.90%,3.08,3.16,48217,1504.01,0.41%
600537,亿晶光电,2018-09-26,3.16,3.15,0.00,0.00%,3.14,3.18,29480,931.62,0.25%
600537,亿晶光电,2018-09-25,3.15,3.15,-0.02,-0.63%,3.14,3.17,26056,821.39,0.22%
600537,亿晶光电,2018-09-21,3.15,3.17,0.02,0.63%,3.13,3.18,40527,1282.10,0.34%
600537,亿晶光电,2018-09-20,3.17,3.15,0.00,0.00%,3.13,3.17,29479,928.00,0.25%
600537,亿晶光电,2018-09-19,3.13,3.15,0.02,0.64%,3.11,3.17,45159,1420.77,0.38%
600537,亿晶光电,2018-09-18,3.06,3.13,0.05,1.62%,3.06,3.14,42900,1330.07,0.36%
600537,亿晶光电,2018-09-17,3.13,3.08,-0.06,-1.91%,3.06,3.13,57690,1780.83,0.49%
600537,亿晶光电,2018-09-14,3.22,3.14,-0.07,-2.18%,3.13,3.23,72727,2305.35,0.62%
600537,亿晶光电,2018-09-13,3.22,3.21,0.00,0.00%,3.19,3.24,52079,1671.41,0.44%
600537,亿晶光电,2018-09-12,3.22,3.21,-0.02,-0.62%,3.19,3.26,48479,1562.03,0.41%
600537,亿晶光电,2018-09-11,3.19,3.23,0.05,1.57%,3.16,3.23,59206,1890.48,0.50%
600537,亿晶光电,2018-09-10,3.19,3.18,-0.03,-0.93%,3.17,3.23,76417,2444.36,0.65%
600537,亿晶光电,2018-09-07,3.28,3.21,-0.05,-1.53%,3.20,3.30,92120,2989.07,0.78%
600537,亿晶光电,2018-09-06,3.31,3.26,-0.07,-2.10%,3.25,3.35,123652,4073.88,1.05%
600537,亿晶光电,2018-09-05,3.20,3.33,0.09,2.78%,3.18,3.49,233036,7735.90,1.98%
600537,亿晶光电,2018-09-04,3.15,3.24,-0.07,-2.11%,3.10,3.26,219890,7039.11,1.87%
600537,亿晶光电,2018-09-03,3.35,3.31,0.20,6.43%,3.30,3.42,326405,11022.24,2.77%
600537,亿晶光电,2018-08-31,3.13,3.11,-0.05,-1.58%,3.10,3.16,35147,1098.49,0.30%
600537,亿晶光电,2018-08-30,3.16,3.16,0.00,0.00%,3.14,3.18,32393,1023.89,0.28%
600537,亿晶光电,2018-08-29,3.24,3.16,-0.08,-2.47%,3.15,3.24,51501,1635.24,0.44%
