股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600525,长园集团,2019-08-02,5.58,5.57,-0.13,-2.28%,5.46,5.63,237801,13179.50,1.82%
600525,长园集团,2019-08-01,5.62,5.70,0.04,0.71%,5.57,5.78,198008,11269.36,1.52%
600525,长园集团,2019-07-31,5.73,5.66,-0.07,-1.22%,5.63,5.73,120636,6837.27,0.92%
600525,长园集团,2019-07-30,5.66,5.73,0.12,2.14%,5.64,5.84,231127,13299.89,1.77%
600525,长园集团,2019-07-29,5.71,5.61,-0.08,-1.41%,5.58,5.74,138968,7839.98,1.06%
600525,长园集团,2019-07-26,5.76,5.69,-0.11,-1.90%,5.66,5.76,169256,9652.34,1.30%
600525,长园集团,2019-07-25,5.80,5.80,0.03,0.52%,5.74,5.85,157475,9124.21,1.21%
600525,长园集团,2019-07-24,5.80,5.77,0.04,0.70%,5.72,5.91,233919,13582.61,1.79%
600525,长园集团,2019-07-23,5.46,5.73,0.28,5.14%,5.46,5.74,286251,16136.00,2.19%
600525,长园集团,2019-07-22,5.77,5.45,-0.31,-5.38%,5.43,5.77,299270,16517.54,2.29%
600525,长园集团,2019-07-19,5.76,5.76,0.00,0.00%,5.71,5.85,168617,9730.19,1.29%
600525,长园集团,2019-07-18,5.93,5.76,-0.20,-3.36%,5.75,5.93,214654,12468.40,1.64%
600525,长园集团,2019-07-17,5.96,5.96,-0.04,-0.67%,5.91,6.02,170826,10196.92,1.31%
600525,长园集团,2019-07-16,5.98,6.00,0.15,2.56%,5.94,6.13,329706,19888.88,2.52%
600525,长园集团,2019-07-15,5.83,5.85,0.05,0.86%,5.69,5.93,204138,11861.75,1.56%
600525,长园集团,2019-07-12,5.90,5.80,-0.06,-1.02%,5.73,5.90,183894,10686.90,1.41%
600525,长园集团,2019-07-11,5.95,5.86,-0.04,-0.68%,5.78,5.99,183770,10819.59,1.41%
600525,长园集团,2019-07-10,5.90,5.90,-0.06,-1.01%,5.84,5.98,162857,9605.23,1.25%
600525,长园集团,2019-07-09,5.85,5.96,0.13,2.23%,5.80,6.04,243828,14413.41,1.87%
600525,长园集团,2019-07-08,6.22,5.83,-0.43,-6.87%,5.78,6.22,492064,29328.01,3.77%
600525,长园集团,2019-07-05,6.18,6.26,-0.03,-0.48%,6.12,6.32,265224,16528.53,2.03%
600525,长园集团,2019-07-04,6.37,6.29,-0.11,-1.72%,6.24,6.47,309881,19596.63,2.37%
600525,长园集团,2019-07-03,6.57,6.40,-0.19,-2.88%,6.35,6.59,353500,22813.11,2.71%
600525,长园集团,2019-07-02,6.49,6.59,0.13,2.01%,6.35,6.72,545499,35906.92,4.18%
600525,长园集团,2019-06-14,6.68,6.78,0.16,2.42%,6.52,6.96,1072945,72206.53,8.22%
600525,长园集团,2019-06-13,6.83,6.62,-0.20,-2.93%,6.58,7.31,1648092,114155.23,12.62%
600525,长园集团,2019-06-12,6.40,6.82,0.62,10.00%,6.31,6.82,823024,54415.90,6.30%
600525,长园集团,2019-06-11,5.80,6.20,0.32,5.44%,5.71,6.35,908900,54725.53,6.96%
600525,长园集团,2019-06-10,6.06,5.88,-0.18,-2.97%,5.71,6.13,571876,33654.99,4.38%
600525,长园集团,2019-06-06,6.00,6.06,-0.27,-4.27%,5.77,6.18,875577,52241.96,6.71%
600525,长园集团,2019-06-05,6.25,6.33,-0.11,-1.71%,6.15,6.78,1367375,88478.75,10.47%
600525,长园集团,2019-06-04,5.65,6.44,0.59,10.09%,5.65,6.44,1507400,93843.86,11.54%
600525,长园集团,2019-06-03,5.68,5.85,-0.46,-7.29%,5.68,6.31,1269096,75417.23,9.72%
600525,长园集团,2019-05-31,6.31,6.31,0.57,9.93%,6.31,6.31,85979,5425.28,0.66%
600525,长园集团,2019-05-30,5.74,5.74,0.52,9.96%,5.74,5.74,151846,8715.99,1.16%
600525,长园集团,2019-05-29,5.22,5.22,-0.02,-0.38%,5.17,5.30,199025,10435.44,1.52%
600525,长园集团,2019-05-28,5.31,5.24,-0.04,-0.76%,5.21,5.34,293036,15502.52,2.24%
600525,长园集团,2019-05-27,5.15,5.28,0.15,2.92%,5.08,5.33,279482,14590.12,2.14%
600525,长园集团,2019-05-24,5.15,5.13,-0.01,-0.19%,5.08,5.24,215876,11129.99,1.65%
600525,长园集团,2019-05-23,5.27,5.14,-0.13,-2.47%,5.08,5.28,249493,12908.30,1.91%
600525,长园集团,2019-05-22,5.31,5.27,-0.05,-0.94%,5.15,5.44,373571,19873.09,2.86%
600525,长园集团,2019-05-21,5.14,5.32,0.19,3.70%,5.10,5.42,400383,21049.60,3.07%
600525,长园集团,2019-05-20,5.12,5.13,-0.04,-0.77%,4.98,5.19,364689,18442.87,2.79%
600525,长园集团,2019-05-17,5.55,5.17,-0.34,-6.17%,5.12,5.56,495437,26288.18,3.79%
600525,长园集团,2019-05-16,5.81,5.51,-0.16,-2.82%,5.47,5.84,670709,37487.36,5.14%
600525,长园集团,2019-05-15,5.24,5.67,0.52,10.10%,5.24,5.67,596969,32631.05,4.57%
600525,长园集团,2019-05-14,4.93,5.15,-0.21,-3.92%,4.93,5.25,448171,22934.29,3.43%
600525,长园集团,2019-05-13,5.40,5.36,-0.32,-5.63%,5.28,5.56,474573,25629.64,3.63%
600525,长园集团,2019-05-10,5.55,5.68,0.18,3.27%,5.26,5.70,375884,20980.02,2.88%
600525,长园集团,2019-05-09,5.51,5.50,-0.08,-1.43%,5.44,5.73,293746,16364.67,2.25%
600525,长园集团,2019-05-08,5.28,5.58,0.19,3.53%,5.21,5.77,402122,22367.42,3.08%
600525,长园集团,2019-05-07,5.29,5.39,0.13,2.47%,5.17,5.43,418146,22328.24,3.20%
600525,长园集团,2019-05-06,5.62,5.26,-0.58,-9.93%,5.26,5.74,545279,29849.05,4.18%
600525,长园集团,2019-04-30,6.06,5.84,-0.25,-4.11%,5.77,6.18,592382,35403.41,4.54%
600525,长园集团,2019-04-29,6.08,6.09,-0.67,-9.91%,6.08,6.33,1129363,69121.91,8.65%
600525,长园集团,2019-04-26,6.71,6.76,-0.03,-0.44%,6.68,6.87,396085,26846.83,3.03%
600525,长园集团,2019-04-25,7.15,6.79,-0.41,-5.69%,6.65,7.26,532529,37078.29,4.08%
600525,长园集团,2019-04-24,7.19,7.20,0.08,1.12%,7.00,7.25,336814,24032.08,2.58%
600525,长园集团,2019-04-23,7.40,7.12,-0.28,-3.78%,7.07,7.44,540795,38806.63,4.14%
600525,长园集团,2019-04-22,7.63,7.40,-0.24,-3.14%,7.37,7.64,440380,32943.77,3.37%
600525,长园集团,2019-04-19,7.52,7.64,0.19,2.55%,7.33,7.74,589641,44458.36,4.52%
600525,长园集团,2019-04-18,7.58,7.45,-0.19,-2.49%,7.42,7.71,460709,34747.34,3.53%
600525,长园集团,2019-04-17,7.65,7.64,-0.01,-0.13%,7.55,7.88,666144,51235.29,5.10%
600525,长园集团,2019-04-16,7.39,7.65,0.14,1.86%,7.22,7.67,638598,47538.61,4.89%
600525,长园集团,2019-04-15,7.86,7.51,-0.19,-2.47%,7.51,7.96,662676,51350.11,5.07%
600525,长园集团,2019-04-12,7.60,7.70,0.03,0.39%,7.52,7.78,542876,41625.02,4.16%
600525,长园集团,2019-04-11,7.68,7.67,-0.03,-0.39%,7.64,8.05,861690,67591.44,6.60%
600525,长园集团,2019-04-10,7.80,7.70,-0.20,-2.53%,7.50,7.85,814872,62512.47,6.24%
600525,长园集团,2019-04-09,8.11,7.90,-0.26,-3.19%,7.77,8.13,955964,76052.38,7.32%
600525,长园集团,2019-04-08,7.70,8.16,0.46,5.97%,7.62,8.20,1857042,148285.14,14.22%
600525,长园集团,2019-04-04,7.20,7.70,0.52,7.24%,7.11,7.90,1622441,121439.60,12.43%
600525,长园集团,2019-04-03,7.10,7.18,0.03,0.42%,7.04,7.18,617032,43886.92,4.73%
600525,长园集团,2019-04-02,7.19,7.15,0.04,0.56%,7.00,7.24,875675,62348.19,6.71%
600525,长园集团,2019-04-01,6.69,7.11,0.43,6.44%,6.69,7.14,851245,59553.73,6.52%
600525,长园集团,2019-03-29,6.47,6.68,0.21,3.25%,6.36,6.69,508226,33359.16,3.89%
600525,长园集团,2019-03-28,6.44,6.47,0.04,0.62%,6.33,6.63,411720,26824.77,3.15%
600525,长园集团,2019-03-27,6.56,6.43,-0.08,-1.23%,6.31,6.64,374940,24193.69,2.87%
600525,长园集团,2019-03-26,6.78,6.51,-0.26,-3.84%,6.43,6.87,578072,38251.98,4.43%
600525,长园集团,2019-03-25,6.90,6.77,-0.24,-3.42%,6.75,6.97,544937,37457.32,4.17%
600525,长园集团,2019-03-22,7.08,7.01,-0.07,-0.99%,6.86,7.09,548970,38317.20,4.20%
600525,长园集团,2019-03-21,7.00,7.08,0.08,1.14%,6.96,7.18,703431,50022.15,5.39%
600525,长园集团,2019-03-20,7.14,7.00,-0.14,-1.96%,6.85,7.14,512034,35835.76,3.92%
600525,长园集团,2019-03-19,7.10,7.14,0.09,1.28%,7.01,7.23,720668,51214.77,5.52%
600525,长园集团,2019-03-18,6.86,7.05,0.20,2.92%,6.76,7.05,591076,40807.70,4.53%
600525,长园集团,2019-03-15,6.81,6.85,0.06,0.88%,6.76,6.99,527088,36275.78,4.04%
600525,长园集团,2019-03-14,6.93,6.79,-0.20,-2.86%,6.62,7.04,641385,43582.73,4.91%
600525,长园集团,2019-03-13,7.33,6.99,-0.31,-4.25%,6.93,7.36,889822,63247.46,6.81%
600525,长园集团,2019-03-12,7.53,7.30,0.05,0.69%,7.13,7.59,1437768,106045.68,11.01%
600525,长园集团,2019-03-11,6.60,7.25,0.65,9.85%,6.54,7.25,1183750,81810.17,9.07%
600525,长园集团,2019-03-08,7.11,6.60,-0.72,-9.84%,6.60,7.17,1244902,86033.33,9.53%
600525,长园集团,2019-03-07,7.37,7.32,-0.10,-1.35%,7.20,7.50,1108610,81467.81,8.49%
600525,长园集团,2019-03-06,7.06,7.42,0.34,4.80%,6.91,7.58,1465564,105729.91,11.22%
600525,长园集团,2019-03-05,6.97,7.08,0.02,0.28%,6.91,7.09,920290,64190.39,7.05%
600525,长园集团,2019-03-04,6.95,7.06,0.18,2.62%,6.91,7.24,1272460,90059.71,9.74%
600525,长园集团,2019-03-01,6.86,6.88,0.03,0.44%,6.66,6.97,845668,57436.99,6.48%
600525,长园集团,2019-02-28,7.08,6.85,-0.23,-3.25%,6.76,7.20,1107485,76994.13,8.48%
600525,长园集团,2019-02-27,6.58,7.08,0.38,5.67%,6.53,7.35,1778364,123267.21,13.62%
600525,长园集团,2019-02-26,6.68,6.70,0.01,0.15%,6.42,7.11,1917309,128200.38,14.68%
600525,长园集团,2019-02-25,6.12,6.69,0.61,10.03%,6.02,6.69,2162953,135844.70,16.56%
600525,长园集团,2019-02-22,5.96,6.08,0.10,1.67%,5.83,6.08,1183469,70804.36,9.06%
600525,长园集团,2019-02-21,6.11,5.98,-0.22,-3.55%,5.90,6.29,1757131,106729.59,13.46%
600525,长园集团,2019-02-20,6.34,6.20,0.08,1.31%,5.97,6.50,2400966,148851.50,18.39%
600525,长园集团,2019-02-19,5.75,6.12,0.56,10.07%,5.73,6.12,2195155,132642.31,16.81%
600525,长园集团,2019-02-18,5.08,5.56,0.51,10.10%,5.08,5.56,1616252,86690.64,12.38%
600525,长园集团,2019-02-15,4.84,5.05,0.20,4.12%,4.81,5.34,1295418,66036.27,9.92%
600525,长园集团,2019-02-14,4.74,4.85,0.10,2.11%,4.72,4.89,686367,33014.40,5.26%
600525,长园集团,2019-02-13,4.70,4.75,0.05,1.06%,4.63,4.84,726167,34377.66,5.56%
600525,长园集团,2019-02-12,4.51,4.70,0.19,4.21%,4.47,4.71,621197,28765.86,4.76%
600525,长园集团,2019-02-11,4.36,4.51,0.16,3.68%,4.32,4.51,436592,19373.65,3.34%
600525,长园集团,2019-02-01,4.21,4.35,0.09,2.11%,4.18,4.36,426220,18322.66,3.26%
600525,长园集团,2019-01-31,4.06,4.26,0.12,2.90%,4.06,4.40,648006,27659.41,4.96%
600525,长园集团,2019-01-30,4.28,4.14,-0.14,-3.27%,4.12,4.28,347894,14612.84,2.66%
600525,长园集团,2019-01-29,4.34,4.28,-0.07,-1.61%,4.16,4.35,411037,17479.47,3.15%
600525,长园集团,2019-01-28,4.46,4.35,-0.10,-2.25%,4.31,4.52,409467,18087.67,3.14%
600525,长园集团,2019-01-25,4.64,4.45,-0.18,-3.89%,4.45,4.65,463773,20954.76,3.55%
600525,长园集团,2019-01-24,4.65,4.63,-0.02,-0.43%,4.56,4.68,307902,14236.24,2.36%
600525,长园集团,2019-01-23,4.60,4.65,0.02,0.43%,4.55,4.68,289584,13354.85,2.22%
600525,长园集团,2019-01-22,4.78,4.63,-0.14,-2.94%,4.59,4.79,447510,20839.90,3.43%
600525,长园集团,2019-01-21,4.81,4.77,-0.03,-0.63%,4.74,4.83,414614,19818.31,3.18%
600525,长园集团,2019-01-18,4.85,4.80,-0.01,-0.21%,4.70,4.88,524483,25046.77,4.02%
600525,长园集团,2019-01-17,4.77,4.81,0.01,0.21%,4.68,4.90,739426,35405.48,5.66%
600525,长园集团,2019-01-16,4.57,4.80,0.25,5.49%,4.57,4.97,1115302,53562.49,8.54%
600525,长园集团,2019-01-15,4.50,4.55,0.04,0.89%,4.46,4.58,425082,19268.16,3.26%
600525,长园集团,2019-01-02,4.34,4.07,-0.31,-7.08%,4.01,4.35,884696,36546.24,6.78%
600525,长园集团,2018-12-28,4.40,4.38,-0.19,-4.16%,4.25,4.47,883682,38496.32,6.77%
600525,长园集团,2018-12-27,4.30,4.57,0.01,0.22%,4.30,4.77,1451178,64836.42,11.11%
600525,长园集团,2018-12-26,4.56,4.56,-0.51,-10.06%,4.56,4.56,47259,2155.01,0.36%
600525,长园集团,2018-12-24,5.60,5.63,0.00,0.00%,5.54,5.65,136690,7658.66,1.05%
600525,长园集团,2018-12-21,5.68,5.63,-0.08,-1.40%,5.60,5.69,160655,9055.14,1.23%
600525,长园集团,2018-12-20,5.66,5.71,0.03,0.53%,5.64,5.73,173210,9843.06,1.33%
600525,长园集团,2018-12-19,5.75,5.68,-0.07,-1.22%,5.63,5.76,167757,9542.79,1.28%
600525,长园集团,2018-12-18,5.75,5.75,-0.06,-1.03%,5.64,5.81,199055,11410.58,1.52%
600525,长园集团,2018-12-17,5.77,5.81,0.10,1.75%,5.70,5.84,243159,14054.13,1.86%
600525,长园集团,2018-12-13,5.87,5.90,0.05,0.85%,5.79,5.96,254995,15023.12,1.95%
600525,长园集团,2018-12-12,5.84,5.85,0.04,0.69%,5.79,5.89,217325,12673.36,1.66%
600525,长园集团,2018-12-11,5.82,5.81,0.03,0.52%,5.72,5.85,256106,14802.77,1.96%
600525,长园集团,2018-12-10,6.14,5.78,-0.50,-7.96%,5.72,6.14,558151,32895.24,4.27%
600525,长园集团,2018-12-07,6.31,6.28,0.00,0.00%,6.26,6.34,147385,9267.13,1.13%
600525,长园集团,2018-12-06,6.42,6.28,-0.14,-2.18%,6.21,6.43,304699,19215.55,2.33%
600525,长园集团,2018-12-05,6.45,6.42,-0.15,-2.28%,6.38,6.54,345425,22267.80,2.65%
600525,长园集团,2018-12-04,6.56,6.57,-0.02,-0.30%,6.48,6.61,289296,18933.64,2.22%
600525,长园集团,2018-12-03,6.48,6.59,0.28,4.44%,6.46,6.61,439722,28768.91,3.37%
600525,长园集团,2018-11-30,6.18,6.31,0.10,1.61%,6.14,6.34,240946,15042.80,1.85%
600525,长园集团,2018-11-29,6.47,6.21,-0.22,-3.42%,6.20,6.53,339613,21694.28,2.60%
600525,长园集团,2018-11-28,6.41,6.43,0.04,0.63%,6.15,6.44,303311,19215.15,2.32%
600525,长园集团,2018-11-27,6.32,6.39,0.13,2.08%,6.26,6.49,332952,21185.46,2.55%
600525,长园集团,2018-11-26,6.27,6.26,-0.01,-0.16%,6.20,6.35,254252,15954.39,1.95%
600525,长园集团,2018-11-23,6.66,6.27,-0.38,-5.71%,6.22,6.67,401595,25718.66,3.08%
600525,长园集团,2018-11-22,6.77,6.65,-0.08,-1.19%,6.60,6.80,283943,18982.63,2.17%
600525,长园集团,2018-11-21,6.63,6.73,0.02,0.30%,6.55,6.76,336640,22480.01,2.58%
600525,长园集团,2018-11-20,7.00,6.71,-0.35,-4.96%,6.68,7.01,572741,39181.14,4.39%
600525,长园集团,2018-11-19,6.93,7.06,0.07,1.00%,6.88,7.13,653187,45797.39,5.00%
600525,长园集团,2018-11-16,6.72,6.99,0.27,4.02%,6.66,7.03,768775,52963.23,5.89%
600525,长园集团,2018-11-15,6.63,6.72,0.11,1.66%,6.60,6.77,499496,33430.10,3.83%
600525,长园集团,2018-11-14,6.70,6.61,-0.13,-1.93%,6.58,6.81,512914,34293.38,3.93%
600525,长园集团,2018-11-13,6.51,6.74,0.09,1.35%,6.48,6.83,702718,46984.86,5.38%
600525,长园集团,2018-11-12,6.26,6.65,0.39,6.23%,6.23,6.66,584266,38005.77,4.47%
600525,长园集团,2018-11-09,6.26,6.26,0.03,0.48%,6.19,6.38,283211,17802.39,2.17%
600525,长园集团,2018-11-08,6.41,6.23,-0.14,-2.20%,6.22,6.47,337896,21428.22,2.59%
600525,长园集团,2018-11-07,6.44,6.37,-0.17,-2.60%,6.36,6.54,470315,30303.03,3.60%
600525,长园集团,2018-11-06,6.46,6.54,0.08,1.24%,6.18,6.64,715731,45764.14,5.48%
600525,长园集团,2018-11-05,6.22,6.46,0.27,4.36%,6.15,6.78,821576,52915.36,6.29%
600525,长园集团,2018-11-02,5.98,6.19,0.33,5.63%,5.90,6.28,668307,40657.91,5.12%
600525,长园集团,2018-11-01,5.86,5.86,0.04,0.69%,5.83,5.98,379365,22365.58,2.91%
600525,长园集团,2018-10-31,5.60,5.82,0.17,3.01%,5.57,5.87,493239,28270.59,3.78%
600525,长园集团,2018-10-30,5.59,5.65,-0.20,-3.42%,5.36,5.73,524699,29173.87,4.02%
600525,长园集团,2018-10-29,5.99,5.85,-0.19,-3.15%,5.81,6.02,284193,16754.30,2.18%
600525,长园集团,2018-10-26,5.84,6.04,0.24,4.14%,5.83,6.16,417009,24942.94,3.19%
600525,长园集团,2018-10-25,5.76,5.80,-0.17,-2.85%,5.59,5.84,333110,19022.09,2.55%
600525,长园集团,2018-10-24,5.88,5.97,0.07,1.19%,5.84,6.01,230877,13734.65,1.77%
600525,长园集团,2018-10-23,6.00,5.90,-0.12,-1.99%,5.83,6.06,333100,19831.52,2.55%
600525,长园集团,2018-10-22,5.65,6.02,0.45,8.08%,5.61,6.09,558214,32883.86,4.27%
600525,长园集团,2018-10-19,5.42,5.57,0.07,1.27%,5.33,5.65,375663,20601.14,2.88%
600525,长园集团,2018-10-18,5.71,5.50,-0.21,-3.68%,5.48,5.75,298451,16766.89,2.29%
600525,长园集团,2018-10-17,5.90,5.71,-0.12,-2.06%,5.55,5.94,285441,16426.69,2.19%
600525,长园集团,2018-10-16,5.94,5.83,-0.07,-1.19%,5.80,5.97,169453,9990.43,1.30%
600525,长园集团,2018-10-15,6.01,5.90,-0.06,-1.01%,5.86,6.07,239777,14312.84,1.84%
600525,长园集团,2018-10-12,5.90,5.96,0.00,0.00%,5.70,5.98,324880,19046.61,2.49%
600525,长园集团,2018-10-11,6.19,5.96,-0.60,-9.15%,5.90,6.33,407298,24783.68,3.12%
600525,长园集团,2018-10-10,6.58,6.56,-0.07,-1.06%,6.41,6.64,279668,18282.10,2.14%
600525,长园集团,2018-10-09,7.26,6.63,-0.60,-8.30%,6.51,7.28,611862,41372.09,4.69%
600525,长园集团,2018-10-08,7.40,7.23,-0.29,-3.86%,7.20,7.43,188804,13809.42,1.45%
600525,长园集团,2018-09-28,7.46,7.52,0.05,0.67%,7.44,7.56,141199,10595.62,1.08%
600525,长园集团,2018-09-27,7.66,7.47,-0.21,-2.73%,7.47,7.66,210182,15884.10,1.61%
600525,长园集团,2018-09-26,7.62,7.68,0.11,1.45%,7.55,7.72,283627,21680.37,2.17%
600525,长园集团,2018-09-25,7.62,7.57,-0.10,-1.30%,7.55,7.75,258861,19781.89,1.98%
600525,长园集团,2018-09-21,7.59,7.67,0.08,1.05%,7.40,7.71,276303,20959.90,2.12%
600525,长园集团,2018-09-20,7.55,7.59,0.09,1.20%,7.50,7.68,208361,15843.63,1.60%
600525,长园集团,2018-09-19,7.51,7.50,0.00,0.00%,7.43,7.62,233515,17605.88,1.79%
600525,长园集团,2018-09-18,7.24,7.50,0.25,3.45%,7.21,7.56,296037,21815.97,2.27%
600525,长园集团,2018-09-17,7.37,7.25,-0.14,-1.89%,7.18,7.37,131562,9545.76,1.01%
600525,长园集团,2018-09-14,7.35,7.39,-0.02,-0.27%,7.27,7.51,227799,16878.21,1.74%
600525,长园集团,2018-09-13,7.71,7.41,-0.22,-2.88%,7.23,7.77,377115,28009.63,2.89%
600525,长园集团,2018-09-12,7.62,7.63,0.04,0.53%,7.52,7.72,258998,19792.48,1.98%
600525,长园集团,2018-09-11,7.57,7.59,0.04,0.53%,7.46,7.72,190621,14498.61,1.46%
600525,长园集团,2018-09-10,8.00,7.55,-0.52,-6.44%,7.54,8.02,333748,25858.09,2.56%
600525,长园集团,2018-09-07,8.08,8.07,0.02,0.25%,7.82,8.16,375429,30012.51,2.88%
600525,长园集团,2018-09-06,7.78,8.05,0.30,3.87%,7.73,8.11,402160,32018.00,3.08%
600525,长园集团,2018-09-05,7.70,7.75,0.09,1.17%,7.62,8.07,418353,32958.22,3.20%
600525,长园集团,2018-09-04,7.76,7.66,-0.06,-0.78%,7.57,7.83,261375,20081.30,2.00%
600525,长园集团,2018-09-03,7.29,7.72,0.43,5.90%,7.26,7.78,388993,29545.78,2.98%
600525,长园集团,2018-08-31,7.51,7.29,-0.22,-2.93%,7.23,7.56,195136,14439.41,1.49%
600525,长园集团,2018-08-30,7.51,7.51,-0.03,-0.40%,7.49,7.63,206159,15604.80,1.58%
600525,长园集团,2018-08-29,7.59,7.54,-0.01,-0.13%,7.43,7.67,241030,18209.82,1.85%
600525,长园集团,2018-08-28,7.67,7.55,-0.16,-2.08%,7.52,7.71,321670,24424.77,2.46%
600525,长园集团,2018-08-27,7.50,7.71,0.24,3.21%,7.43,7.76,473999,35864.31,3.63%
600525,长园集团,2018-08-24,7.50,7.47,0.01,0.13%,7.38,7.53,209169,15624.67,1.60%
600525,长园集团,2018-08-23,7.19,7.46,0.19,2.61%,7.19,7.54,197884,14702.71,1.52%
600525,长园集团,2018-08-22,7.34,7.27,-0.10,-1.36%,7.25,7.50,177379,13085.91,1.36%
600525,长园集团,2018-08-21,7.38,7.37,0.02,0.27%,7.19,7.43,244089,17919.79,1.87%
600525,长园集团,2018-08-20,7.41,7.35,-0.01,-0.14%,7.15,7.47,230023,16799.61,1.76%
600525,长园集团,2018-08-17,7.58,7.36,-0.06,-0.81%,7.32,7.64,226600,16879.82,1.80%
