股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600522,中天科技,2019-08-15,7.98,8.18,0.01,0.12%,7.93,8.20,209614,16940.66,0.68%
600522,中天科技,2019-08-14,8.18,8.17,0.10,1.24%,8.15,8.35,310944,25633.29,1.01%
600522,中天科技,2019-08-13,8.06,8.07,-0.11,-1.34%,8.02,8.12,142805,11534.77,0.47%
600522,中天科技,2019-08-12,8.04,8.18,0.16,2.00%,7.96,8.18,209784,16927.74,0.68%
600522,中天科技,2019-08-09,8.25,8.02,-0.17,-2.08%,7.99,8.27,214250,17383.00,0.70%
600522,中天科技,2019-08-08,8.15,8.19,0.04,0.49%,8.15,8.24,152094,12467.81,0.50%
600522,中天科技,2019-08-07,8.22,8.15,-0.03,-0.37%,8.11,8.25,183651,15029.94,0.60%
600522,中天科技,2019-08-06,8.36,8.18,-0.32,-3.76%,7.95,8.36,441023,35957.98,1.44%
600522,中天科技,2019-08-05,8.58,8.50,-0.15,-1.73%,8.50,8.73,231744,19911.50,0.76%
600522,中天科技,2019-08-02,8.61,8.65,-0.17,-1.93%,8.52,8.68,353608,30368.15,1.15%
600522,中天科技,2019-08-01,8.85,8.82,-0.06,-0.68%,8.76,8.88,198936,17534.50,0.65%
600522,中天科技,2019-07-31,8.92,8.88,-0.04,-0.45%,8.87,8.95,173493,15445.50,0.57%
600522,中天科技,2019-07-30,8.88,8.92,0.02,0.22%,8.88,8.99,212740,19012.04,0.69%
600522,中天科技,2019-07-29,8.87,8.90,0.03,0.34%,8.84,8.95,165336,14708.68,0.54%
600522,中天科技,2019-07-26,8.82,8.87,0.01,0.11%,8.81,8.87,138545,12253.33,0.45%
600522,中天科技,2019-07-25,8.82,8.86,0.02,0.23%,8.81,8.93,212153,18822.48,0.69%
600522,中天科技,2019-07-24,8.76,8.84,0.10,1.14%,8.76,8.94,277271,24591.86,0.90%
600522,中天科技,2019-07-23,8.72,8.74,0.05,0.58%,8.68,8.76,135270,11797.80,0.44%
600522,中天科技,2019-07-22,8.90,8.69,-0.21,-2.36%,8.69,8.93,286889,25150.23,0.94%
600522,中天科技,2019-07-19,8.89,8.90,0.03,0.34%,8.88,8.99,148995,13302.88,0.49%
600522,中天科技,2019-07-18,8.93,8.87,-0.14,-1.55%,8.84,8.95,189440,16843.50,0.62%
600522,中天科技,2019-07-17,8.94,9.01,0.06,0.67%,8.90,9.08,231374,20810.29,0.75%
600522,中天科技,2019-07-16,8.96,8.95,0.01,0.11%,8.92,9.02,154213,13825.73,0.50%
600522,中天科技,2019-07-15,9.00,9.04,0.02,0.22%,8.87,9.09,250358,22540.97,0.82%
600522,中天科技,2019-07-12,8.96,9.02,0.08,0.89%,8.90,9.04,143597,12896.91,0.47%
600522,中天科技,2019-07-11,9.03,8.94,-0.03,-0.33%,8.91,9.06,160338,14422.54,0.52%
600522,中天科技,2019-07-10,9.09,8.97,-0.10,-1.10%,8.93,9.12,174736,15745.42,0.57%
600522,中天科技,2019-07-09,9.00,9.07,0.05,0.55%,9.00,9.12,171136,15498.48,0.56%
600522,中天科技,2019-07-08,9.29,9.02,-0.29,-3.11%,8.98,9.29,346790,31532.73,1.13%
600522,中天科技,2019-07-05,9.37,9.31,-0.05,-0.53%,9.28,9.39,264034,24609.27,0.86%
600522,中天科技,2019-07-04,9.43,9.36,-0.10,-1.06%,9.34,9.49,271042,25505.39,0.88%
600522,中天科技,2019-07-03,9.41,9.46,0.02,0.21%,9.25,9.47,492790,46089.03,1.61%
600522,中天科技,2019-07-02,9.48,9.44,-0.04,-0.42%,9.40,9.54,360764,34121.89,1.18%
600522,中天科技,2019-06-14,9.43,9.17,-0.25,-2.65%,9.13,9.54,396302,36847.10,1.29%
600522,中天科技,2019-06-13,9.40,9.42,-0.16,-1.67%,9.33,9.56,561993,52992.49,1.83%
600522,中天科技,2019-06-12,9.25,9.58,0.30,3.23%,9.17,9.68,934956,88268.35,3.05%
600522,中天科技,2019-06-11,9.02,9.28,0.23,2.54%,8.94,9.29,647187,59429.20,2.11%
600522,中天科技,2019-06-10,8.91,9.05,0.16,1.80%,8.89,9.09,313098,28284.13,1.02%
600522,中天科技,2019-06-06,9.14,8.89,-0.25,-2.74%,8.86,9.14,383098,34269.50,1.25%
600522,中天科技,2019-06-05,9.20,9.14,0.03,0.33%,9.01,9.24,522270,47765.99,1.70%
600522,中天科技,2019-06-04,8.92,9.11,0.19,2.13%,8.90,9.22,701703,63963.85,2.29%
600522,中天科技,2019-06-03,8.89,8.92,0.07,0.79%,8.68,9.02,470425,41713.32,1.53%
600522,中天科技,2019-05-31,8.86,8.85,-0.02,-0.23%,8.83,8.96,227696,20224.37,0.74%
600522,中天科技,2019-05-30,8.93,8.87,-0.13,-1.44%,8.80,8.94,307106,27194.46,1.00%
600522,中天科技,2019-05-29,8.99,9.00,-0.01,-0.11%,8.96,9.08,260854,23535.50,0.85%
600522,中天科技,2019-05-28,9.04,9.01,-0.03,-0.33%,8.98,9.18,365986,33198.17,1.19%
600522,中天科技,2019-05-27,8.85,9.04,0.21,2.38%,8.79,9.06,353093,31617.33,1.15%
600522,中天科技,2019-05-24,8.87,8.83,-0.11,-1.23%,8.79,8.97,297104,26346.84,0.97%
600522,中天科技,2019-05-23,9.12,8.94,-0.16,-1.76%,8.88,9.13,340681,30500.00,1.11%
600522,中天科技,2019-05-22,9.14,9.10,-0.02,-0.22%,9.01,9.28,439540,40249.80,1.43%
600522,中天科技,2019-05-21,8.96,9.12,0.17,1.90%,8.89,9.22,405242,36848.87,1.32%
600522,中天科技,2019-05-20,8.91,8.95,0.04,0.45%,8.75,8.99,307546,27331.66,1.00%
600522,中天科技,2019-05-17,9.28,8.91,-0.37,-3.99%,8.85,9.31,514516,46670.22,1.68%
600522,中天科技,2019-05-16,9.12,9.28,0.18,1.98%,9.01,9.32,560950,51388.81,1.83%
600522,中天科技,2019-05-15,9.06,9.10,0.16,1.79%,8.99,9.13,467226,42350.18,1.52%
600522,中天科技,2019-05-14,8.85,8.94,-0.03,-0.33%,8.79,9.06,371747,33312.65,1.21%
600522,中天科技,2019-05-13,9.02,8.97,-0.26,-2.82%,8.91,9.14,492802,44448.58,1.61%
600522,中天科技,2019-05-10,8.99,9.23,0.35,3.94%,8.65,9.25,673820,61244.94,2.20%
600522,中天科技,2019-05-09,8.89,8.88,-0.09,-1.00%,8.84,9.08,341302,30536.32,1.11%
600522,中天科技,2019-05-08,8.91,8.97,-0.20,-2.18%,8.81,9.16,442904,39881.55,1.44%
600522,中天科技,2019-05-07,9.20,9.17,0.04,0.44%,8.95,9.26,528270,48209.70,1.72%
600522,中天科技,2019-05-06,9.69,9.13,-1.01,-9.96%,9.13,9.81,975216,91702.45,3.18%
600522,中天科技,2019-04-30,10.03,10.14,0.12,1.20%,10.02,10.29,581388,58994.66,1.90%
600522,中天科技,2019-04-29,10.36,10.02,-0.25,-2.43%,9.95,10.41,783390,79259.60,2.56%
600522,中天科技,2019-04-26,10.38,10.27,-0.20,-1.91%,10.26,10.61,720115,75345.55,2.35%
600522,中天科技,2019-04-25,10.96,10.47,-0.47,-4.30%,10.46,11.00,929239,99749.12,3.03%
600522,中天科技,2019-04-24,10.91,10.94,0.11,1.02%,10.69,11.05,798428,86987.27,2.60%
600522,中天科技,2019-04-23,11.13,10.83,-0.33,-2.96%,10.82,11.25,1118144,123156.61,3.65%
600522,中天科技,2019-04-22,11.60,11.16,-0.24,-2.11%,11.11,11.79,1638669,187250.64,5.34%
600522,中天科技,2019-04-19,11.00,11.40,0.23,2.06%,10.84,11.48,2259337,252260.38,7.37%
600522,中天科技,2019-04-18,10.32,11.17,0.86,8.34%,10.28,11.34,2889743,318803.41,9.42%
600522,中天科技,2019-04-17,10.45,10.31,-0.12,-1.15%,10.26,10.52,664986,68860.78,2.17%
600522,中天科技,2019-04-16,10.00,10.43,0.40,3.99%,9.93,10.55,998606,102867.94,3.26%
600522,中天科技,2019-04-15,10.20,10.03,-0.02,-0.20%,10.02,10.36,500346,51001.23,1.63%
600522,中天科技,2019-04-12,10.16,10.05,-0.11,-1.08%,10.02,10.20,416201,42025.77,1.36%
600522,中天科技,2019-04-11,10.59,10.16,-0.40,-3.79%,10.15,10.62,802084,82738.61,2.62%
600522,中天科技,2019-04-10,10.20,10.56,0.34,3.33%,10.07,10.68,1094219,113662.96,3.57%
600522,中天科技,2019-04-09,10.19,10.22,0.05,0.49%,10.13,10.38,520077,53333.98,1.70%
600522,中天科技,2019-04-08,10.45,10.17,-0.22,-2.12%,10.10,10.53,786388,80875.20,2.56%
600522,中天科技,2019-04-04,10.41,10.39,-0.02,-0.19%,10.33,10.49,764482,79516.16,2.49%
600522,中天科技,2019-04-03,10.15,10.41,0.22,2.16%,10.09,10.46,932808,96123.86,3.04%
600522,中天科技,2019-04-02,10.30,10.19,-0.06,-0.59%,10.15,10.34,714793,73111.84,2.33%
600522,中天科技,2019-04-01,9.99,10.25,0.30,3.02%,9.99,10.29,927948,94414.74,3.03%
600522,中天科技,2019-03-29,9.80,9.95,0.16,1.63%,9.54,9.95,636728,62503.43,2.08%
600522,中天科技,2019-03-28,9.77,9.79,0.02,0.20%,9.69,10.06,497055,49269.89,1.62%
600522,中天科技,2019-03-27,9.91,9.77,-0.09,-0.91%,9.67,9.95,463280,45320.75,1.51%
600522,中天科技,2019-03-26,10.27,9.86,-0.34,-3.33%,9.85,10.32,621697,62291.82,2.03%
600522,中天科技,2019-03-25,10.01,10.20,0.08,0.79%,9.96,10.36,770151,78504.87,2.51%
600522,中天科技,2019-03-22,10.15,10.12,-0.02,-0.20%,10.02,10.21,444252,44828.39,1.45%
600522,中天科技,2019-03-21,10.08,10.14,0.07,0.70%,10.02,10.22,528453,53504.04,1.72%
600522,中天科技,2019-03-20,10.15,10.07,-0.11,-1.08%,9.97,10.15,517801,52038.30,1.69%
600522,中天科技,2019-03-19,10.26,10.18,-0.01,-0.10%,10.11,10.37,779065,79931.08,2.54%
600522,中天科技,2019-03-18,9.98,10.19,0.26,2.62%,9.88,10.23,632215,63735.86,2.06%
600522,中天科技,2019-03-15,9.94,9.93,0.00,0.00%,9.88,10.04,474064,47294.33,1.55%
600522,中天科技,2019-03-14,10.05,9.93,-0.08,-0.80%,9.83,10.13,615029,61369.77,2.01%
600522,中天科技,2019-03-13,10.27,10.01,-0.34,-3.29%,9.96,10.28,905014,91513.22,2.95%
600522,中天科技,2019-03-12,10.47,10.35,-0.03,-0.29%,10.20,10.54,1236430,127955.85,4.03%
600522,中天科技,2019-03-11,10.02,10.38,0.43,4.32%,10.00,10.38,1071334,109359.23,3.49%
600522,中天科技,2019-03-08,9.98,9.95,-0.25,-2.45%,9.84,10.48,1113658,112977.86,3.63%
600522,中天科技,2019-03-07,10.30,10.20,-0.11,-1.07%,10.09,10.31,976679,99473.54,3.19%
600522,中天科技,2019-03-06,10.41,10.31,-0.05,-0.48%,10.18,10.58,1036006,106876.23,3.38%
600522,中天科技,2019-03-05,10.02,10.36,0.28,2.78%,9.98,10.38,982562,100309.56,3.20%
600522,中天科技,2019-03-04,10.09,10.08,0.11,1.10%,10.02,10.30,1095327,111532.41,3.57%
600522,中天科技,2019-03-01,9.95,9.97,0.08,0.81%,9.82,10.01,500912,49630.22,1.63%
600522,中天科技,2019-02-28,10.00,9.89,-0.10,-1.00%,9.82,10.06,580349,57583.05,1.89%
600522,中天科技,2019-02-27,10.09,9.99,-0.11,-1.09%,9.87,10.21,933878,93844.30,3.05%
600522,中天科技,2019-02-26,10.31,10.10,-0.20,-1.94%,9.99,10.40,1310558,133204.97,4.27%
600522,中天科技,2019-02-25,10.30,10.30,0.40,4.04%,10.05,10.52,1640886,168832.53,5.35%
600522,中天科技,2019-02-22,9.52,9.90,0.36,3.77%,9.42,9.98,1220983,118841.38,3.98%
600522,中天科技,2019-02-21,9.47,9.54,0.07,0.74%,9.38,9.92,1395830,134667.34,4.55%
600522,中天科技,2019-02-20,9.45,9.47,-0.07,-0.73%,9.31,9.48,597877,56262.90,1.95%
600522,中天科技,2019-02-19,9.54,9.54,0.03,0.32%,9.30,9.59,912634,86382.52,2.98%
600522,中天科技,2019-02-18,9.14,9.51,0.52,5.78%,9.06,9.59,1258615,118003.47,4.10%
600522,中天科技,2019-02-15,8.99,8.99,0.01,0.11%,8.93,9.18,868890,78792.11,2.83%
600522,中天科技,2019-02-14,9.30,8.98,-0.15,-1.64%,8.95,9.31,1242976,112534.66,4.05%
600522,中天科技,2019-02-13,8.55,9.13,0.83,10.00%,8.52,9.13,1420497,125565.16,4.63%
600522,中天科技,2019-02-12,8.28,8.30,0.02,0.24%,8.23,8.34,377687,31296.86,1.23%
600522,中天科技,2019-02-11,8.06,8.28,0.25,3.11%,8.02,8.29,535819,43735.78,1.75%
600522,中天科技,2019-02-01,7.85,8.03,0.21,2.69%,7.84,8.04,235546,18764.56,0.77%
600522,中天科技,2019-01-31,7.91,7.82,-0.08,-1.01%,7.77,8.03,254643,20100.39,0.83%
600522,中天科技,2019-01-30,8.05,7.90,-0.19,-2.35%,7.88,8.11,252527,20183.06,0.82%
600522,中天科技,2019-01-29,8.07,8.09,0.00,0.00%,7.92,8.15,260687,20960.91,0.85%
600522,中天科技,2019-01-28,8.32,8.09,-0.16,-1.94%,8.08,8.33,294257,24089.23,0.96%
600522,中天科技,2019-01-25,8.35,8.25,-0.11,-1.32%,8.23,8.38,234453,19450.55,0.76%
600522,中天科技,2019-01-24,8.32,8.36,0.05,0.60%,8.26,8.42,245128,20483.53,0.80%
600522,中天科技,2019-01-23,8.30,8.31,-0.02,-0.24%,8.24,8.36,186050,15421.23,0.61%
600522,中天科技,2019-01-22,8.43,8.33,-0.14,-1.65%,8.28,8.44,287128,23974.78,0.94%
600522,中天科技,2019-01-21,8.40,8.47,0.07,0.83%,8.37,8.56,339423,28771.53,1.11%
600522,中天科技,2019-01-18,8.34,8.40,0.07,0.84%,8.29,8.41,294801,24635.14,0.96%
600522,中天科技,2019-01-17,8.46,8.33,-0.13,-1.54%,8.31,8.46,337591,28306.28,1.10%
600522,中天科技,2019-01-16,8.50,8.46,-0.06,-0.70%,8.41,8.56,356960,30234.69,1.16%
600522,中天科技,2019-01-15,8.39,8.52,0.11,1.31%,8.34,8.53,471952,39991.98,1.54%
600522,中天科技,2019-01-02,8.15,8.26,0.11,1.35%,8.09,8.27,385703,31570.36,1.26%
600522,中天科技,2018-12-28,8.13,8.15,0.02,0.25%,7.98,8.16,278391,22456.59,0.91%
600522,中天科技,2018-12-27,8.30,8.13,-0.03,-0.37%,8.11,8.33,393748,32367.97,1.28%
600522,中天科技,2018-12-26,8.20,8.16,-0.05,-0.61%,8.16,8.35,451922,37259.69,1.47%
600522,中天科技,2018-12-24,7.96,8.16,0.18,2.26%,7.93,8.17,377684,30648.28,1.23%
600522,中天科技,2018-12-21,7.90,7.98,0.02,0.25%,7.84,7.99,199972,15844.89,0.65%
600522,中天科技,2018-12-20,7.84,7.96,0.07,0.89%,7.83,8.00,225009,17833.22,0.73%
600522,中天科技,2018-12-19,8.02,7.89,-0.09,-1.13%,7.85,8.10,236042,18827.38,0.77%
600522,中天科技,2018-12-18,7.95,7.98,-0.05,-0.62%,7.90,8.07,196688,15694.86,0.64%
600522,中天科技,2018-12-17,8.05,8.03,-0.01,-0.12%,7.90,8.05,210953,16825.46,0.69%
600522,中天科技,2018-12-13,8.05,8.24,0.21,2.62%,8.04,8.29,525566,43099.01,1.71%
600522,中天科技,2018-12-12,8.15,8.03,-0.09,-1.11%,8.01,8.17,242393,19529.73,0.79%
600522,中天科技,2018-12-11,7.95,8.12,0.20,2.53%,7.95,8.15,406154,32763.35,1.32%
600522,中天科技,2018-12-10,7.83,7.92,0.02,0.25%,7.81,8.07,322765,25709.90,1.05%
600522,中天科技,2018-12-07,7.80,7.90,0.13,1.67%,7.79,7.91,204204,16045.85,0.67%
600522,中天科技,2018-12-06,7.91,7.77,-0.23,-2.88%,7.76,7.91,332880,26015.08,1.09%
600522,中天科技,2018-12-05,7.92,8.00,-0.10,-1.23%,7.90,8.05,291524,23258.93,0.95%
600522,中天科技,2018-12-04,8.09,8.10,0.01,0.12%,8.01,8.14,309718,24996.74,1.01%
600522,中天科技,2018-12-03,8.19,8.09,0.33,4.25%,8.04,8.26,669795,54555.16,2.18%
600522,中天科技,2018-11-30,7.66,7.76,0.07,0.91%,7.53,7.76,233773,17887.81,0.76%
600522,中天科技,2018-11-29,8.02,7.69,-0.28,-3.51%,7.65,8.05,401011,31512.60,1.31%
600522,中天科技,2018-11-28,7.88,7.97,0.10,1.27%,7.67,8.03,470204,37107.76,1.53%
600522,中天科技,2018-11-27,7.72,7.87,0.19,2.47%,7.67,7.90,384299,29995.95,1.25%
600522,中天科技,2018-11-26,7.62,7.68,-0.09,-1.16%,7.55,7.74,234060,17863.92,0.76%
600522,中天科技,2018-11-23,7.78,7.77,-0.01,-0.13%,7.46,7.78,269884,20510.29,0.88%
600522,中天科技,2018-11-22,7.76,7.78,0.03,0.39%,7.71,7.85,205959,16032.99,0.67%
600522,中天科技,2018-11-21,7.53,7.75,0.08,1.04%,7.51,7.80,228123,17531.84,0.74%
600522,中天科技,2018-11-20,7.93,7.67,-0.33,-4.13%,7.65,7.98,349428,27305.89,1.14%
600522,中天科技,2018-11-19,8.01,8.00,-0.03,-0.37%,7.88,8.02,290635,23122.03,0.95%
600522,中天科技,2018-11-16,8.04,8.03,0.00,0.00%,7.89,8.10,465954,37302.49,1.52%
600522,中天科技,2018-11-15,7.89,8.03,0.14,1.77%,7.87,8.03,334819,26653.03,1.09%
600522,中天科技,2018-11-14,7.90,7.89,-0.08,-1.00%,7.83,8.02,358309,28342.28,1.17%
600522,中天科技,2018-11-13,7.82,7.97,0.02,0.25%,7.80,8.05,584883,46508.23,1.91%
600522,中天科技,2018-11-12,7.45,7.95,0.43,5.72%,7.42,8.03,689952,53789.34,2.25%
600522,中天科技,2018-11-09,7.41,7.52,0.06,0.80%,7.37,7.70,393013,29723.96,1.44%
600522,中天科技,2018-11-08,7.62,7.46,-0.10,-1.32%,7.44,7.64,291660,21949.43,1.07%
600522,中天科技,2018-11-07,7.46,7.56,0.11,1.48%,7.42,7.79,627314,47665.08,2.30%
600522,中天科技,2018-11-06,7.52,7.45,-0.14,-1.84%,7.42,7.56,291872,21789.29,1.07%
600522,中天科技,2018-11-05,7.58,7.59,-0.04,-0.52%,7.49,7.73,350455,26638.46,1.28%
600522,中天科技,2018-11-02,7.58,7.63,0.29,3.95%,7.44,7.63,453101,34147.61,1.66%
600522,中天科技,2018-11-01,7.40,7.34,0.04,0.55%,7.32,7.52,319547,23708.79,1.17%
600522,中天科技,2018-10-31,7.20,7.30,0.12,1.67%,7.20,7.35,185149,13498.47,0.68%
600522,中天科技,2018-10-30,7.15,7.18,0.01,0.14%,6.90,7.27,216124,15360.88,0.79%
600522,中天科技,2018-10-29,7.28,7.17,-0.12,-1.65%,7.14,7.34,129538,9380.31,0.47%
600522,中天科技,2018-10-26,7.26,7.29,0.09,1.25%,7.26,7.41,180110,13197.36,0.66%
600522,中天科技,2018-10-25,7.04,7.20,-0.05,-0.69%,6.96,7.26,178869,12657.20,0.65%
600522,中天科技,2018-10-24,7.23,7.25,-0.02,-0.28%,7.19,7.35,135340,9838.07,0.50%
600522,中天科技,2018-10-23,7.50,7.27,-0.24,-3.20%,7.22,7.55,233211,17174.38,0.85%
600522,中天科技,2018-10-22,7.28,7.51,0.32,4.45%,7.21,7.64,351647,26177.26,1.29%
600522,中天科技,2018-10-19,6.96,7.19,0.15,2.13%,6.85,7.25,247674,17565.04,0.91%
600522,中天科技,2018-10-18,7.13,7.04,-0.17,-2.36%,7.02,7.18,144035,10200.13,0.53%
600522,中天科技,2018-10-17,7.20,7.21,0.14,1.98%,7.01,7.25,192154,13770.87,0.70%
600522,中天科技,2018-10-16,7.24,7.07,-0.11,-1.53%,7.01,7.32,180382,12904.80,0.66%
600522,中天科技,2018-10-15,7.40,7.18,-0.18,-2.45%,7.15,7.54,185624,13677.70,0.68%
600522,中天科技,2018-10-12,7.41,7.36,-0.12,-1.60%,7.03,7.45,275579,20069.77,1.01%
600522,中天科技,2018-10-11,8.05,7.48,-0.82,-9.88%,7.47,8.07,397374,30701.56,1.45%
600522,中天科技,2018-10-10,8.33,8.30,0.02,0.24%,8.25,8.36,84212,6995.43,0.31%
600522,中天科技,2018-10-09,8.31,8.28,-0.02,-0.24%,8.24,8.37,111622,9251.07,0.41%
600522,中天科技,2018-10-08,8.40,8.30,-0.29,-3.38%,8.26,8.44,209894,17560.74,0.77%
600522,中天科技,2018-09-28,8.63,8.59,0.01,0.12%,8.45,8.66,180661,15466.15,0.66%
600522,中天科技,2018-09-27,8.71,8.58,-0.15,-1.72%,8.58,8.72,189249,16356.23,0.69%
600522,中天科技,2018-09-26,8.64,8.73,0.12,1.39%,8.59,8.80,273383,23797.11,1.00%
600522,中天科技,2018-09-25,8.62,8.61,-0.07,-0.81%,8.58,8.67,119372,10286.79,0.44%
600522,中天科技,2018-09-21,8.58,8.68,0.11,1.28%,8.47,8.74,258008,22212.96,0.94%
600522,中天科技,2018-09-20,8.61,8.57,-0.03,-0.35%,8.54,8.69,142990,12301.79,0.52%
600522,中天科技,2018-09-19,8.46,8.60,0.09,1.06%,8.44,8.67,217108,18616.88,0.79%
600522,中天科技,2018-09-18,8.37,8.51,0.13,1.55%,8.29,8.54,174611,14721.39,0.64%
600522,中天科技,2018-09-17,8.47,8.38,-0.12,-1.41%,8.37,8.50,134459,11324.48,0.49%
600522,中天科技,2018-09-14,8.67,8.50,-0.16,-1.85%,8.50,8.69,153008,13119.62,0.56%
600522,中天科技,2018-09-13,8.60,8.66,0.17,2.00%,8.49,8.66,231038,19846.52,0.85%
600522,中天科技,2018-09-12,8.50,8.49,-0.01,-0.12%,8.47,8.57,136147,11585.94,0.50%
600522,中天科技,2018-09-11,8.42,8.50,0.06,0.71%,8.36,8.57,137460,11641.57,0.50%
600522,中天科技,2018-09-10,8.53,8.44,-0.13,-1.52%,8.42,8.58,148696,12596.88,0.54%
600522,中天科技,2018-09-07,8.74,8.57,-0.15,-1.72%,8.45,8.84,285398,24656.83,1.04%
600522,中天科技,2018-09-06,8.83,8.72,-0.16,-1.80%,8.68,8.94,286076,25163.06,1.05%
600522,中天科技,2018-09-05,9.02,8.88,-0.14,-1.55%,8.87,9.11,261582,23549.04,0.96%
600522,中天科技,2018-09-04,8.92,9.02,0.05,0.56%,8.89,9.09,214658,19376.49,0.79%
600522,中天科技,2018-09-03,9.02,8.97,-0.01,-0.11%,8.69,9.06,259085,22948.14,0.95%
600522,中天科技,2018-08-31,8.96,8.98,-0.03,-0.33%,8.94,9.07,198496,17866.05,0.73%
600522,中天科技,2018-08-30,9.28,9.01,-0.25,-2.70%,8.99,9.29,349137,31721.32,1.28%
600522,中天科技,2018-08-29,9.23,9.26,0.01,0.11%,9.16,9.36,315629,29165.40,1.16%
600522,中天科技,2018-08-28,9.17,9.25,0.06,0.65%,9.12,9.34,531179,49101.52,1.94%
600522,中天科技,2018-08-27,8.97,9.19,0.26,2.91%,8.95,9.28,576390,52892.12,2.11%
600522,中天科技,2018-08-24,9.09,8.93,-0.19,-2.08%,8.93,9.09,257061,23096.23,0.94%
600522,中天科技,2018-08-23,8.94,9.12,0.15,1.67%,8.92,9.21,396928,36061.25,1.45%
600522,中天科技,2018-08-22,9.11,8.97,-0.21,-2.29%,8.95,9.13,295391,26653.75,1.08%
600522,中天科技,2018-08-21,9.10,9.18,0.03,0.33%,9.03,9.27,483216,44181.33,1.77%
600522,中天科技,2018-08-20,8.82,9.15,0.37,4.21%,8.78,9.15,429895,38666.30,1.57%
600522,中天科技,2018-08-17,9.11,8.78,-0.20,-2.23%,8.77,9.16,312049,27993.04,1.14%
