股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600272,开开实业,2019-08-21,7.83,7.90,0.09,1.15%,7.79,7.94,6313,498.17,0.39%
600272,开开实业,2019-08-20,7.80,7.81,0.03,0.39%,7.78,7.87,6640,519.38,0.41%
600272,开开实业,2019-08-19,7.69,7.78,0.16,2.10%,7.65,7.83,7008,542.70,0.44%
600272,开开实业,2019-08-16,7.59,7.62,0.02,0.26%,7.56,7.68,4948,377.12,0.31%
600272,开开实业,2019-08-15,7.50,7.60,-0.06,-0.78%,7.39,7.68,6824,514.86,0.43%
600272,开开实业,2019-08-14,7.74,7.66,-0.02,-0.26%,7.63,7.76,5104,392.62,0.32%
600272,开开实业,2019-08-13,7.75,7.68,-0.07,-0.90%,7.58,7.75,3463,264.72,0.22%
600272,开开实业,2019-08-12,7.51,7.75,0.04,0.52%,7.51,7.77,5341,408.89,0.33%
600272,开开实业,2019-08-09,7.85,7.71,-0.09,-1.15%,7.64,7.85,3365,260.30,0.21%
600272,开开实业,2019-08-08,7.80,7.80,0.03,0.39%,7.70,7.85,6186,480.35,0.39%
600272,开开实业,2019-08-07,7.76,7.77,0.00,0.00%,7.67,7.83,5014,387.88,0.31%
600272,开开实业,2019-08-06,7.86,7.77,-0.24,-3.00%,7.50,8.01,12270,944.83,0.77%
600272,开开实业,2019-08-05,8.18,8.01,-0.18,-2.20%,7.93,8.18,8605,691.14,0.54%
600272,开开实业,2019-08-02,8.16,8.19,-0.05,-0.61%,8.00,8.25,8754,710.39,0.55%
600272,开开实业,2019-08-01,8.27,8.24,-0.03,-0.36%,8.17,8.30,5718,469.69,0.36%
600272,开开实业,2019-07-31,8.31,8.27,-0.01,-0.12%,8.17,8.31,6899,567.72,0.43%
600272,开开实业,2019-07-30,8.20,8.28,0.10,1.22%,8.20,8.32,8132,672.69,0.51%
600272,开开实业,2019-07-29,8.19,8.18,0.00,0.00%,8.02,8.20,4353,355.20,0.27%
600272,开开实业,2019-07-26,8.12,8.18,0.03,0.37%,8.05,8.21,5815,473.20,0.36%
600272,开开实业,2019-07-25,8.12,8.15,0.06,0.74%,8.04,8.17,6648,539.98,0.42%
600272,开开实业,2019-07-24,8.04,8.09,0.07,0.87%,8.00,8.14,4998,404.05,0.31%
600272,开开实业,2019-07-23,7.90,8.02,0.03,0.38%,7.90,8.05,4337,345.43,0.27%
600272,开开实业,2019-07-22,8.19,7.99,-0.17,-2.08%,7.89,8.19,6096,486.90,0.38%
600272,开开实业,2019-07-19,8.11,8.16,-0.03,-0.37%,8.10,8.24,6514,531.56,0.41%
600272,开开实业,2019-07-18,8.22,8.19,-0.08,-0.97%,8.02,8.28,9131,739.13,0.57%
600272,开开实业,2019-07-17,8.27,8.27,0.00,0.00%,8.22,8.30,5087,420.62,0.32%
600272,开开实业,2019-07-16,8.30,8.31,0.02,0.24%,8.25,8.34,5350,444.70,0.33%
600272,开开实业,2019-07-15,8.24,8.29,0.07,0.85%,8.16,8.30,6983,576.13,0.44%
600272,开开实业,2019-07-12,8.15,8.22,0.07,0.86%,8.10,8.24,5954,487.46,0.37%
600272,开开实业,2019-07-11,8.12,8.15,0.00,0.00%,8.12,8.25,7597,620.87,0.47%
600272,开开实业,2019-07-10,8.24,8.15,-0.07,-0.85%,8.10,8.25,4652,379.76,0.29%
600272,开开实业,2019-07-09,8.19,8.22,-0.07,-0.84%,8.10,8.24,6151,501.71,0.38%
600272,开开实业,2019-07-08,8.39,8.29,-0.09,-1.07%,8.00,8.39,12135,988.37,0.76%
600272,开开实业,2019-07-05,8.43,8.38,-0.04,-0.48%,8.32,8.44,6422,537.11,0.40%
600272,开开实业,2019-07-04,8.39,8.42,0.05,0.60%,8.33,8.48,9566,804.64,0.60%
600272,开开实业,2019-07-03,8.34,8.37,0.01,0.12%,8.28,8.47,12786,1070.97,0.80%
600272,开开实业,2019-07-02,8.40,8.36,-0.04,-0.48%,8.32,8.41,8415,703.27,0.53%
600272,开开实业,2019-06-14,8.10,7.99,-0.10,-1.24%,7.87,8.10,9093,725.74,0.57%
600272,开开实业,2019-06-13,8.06,8.09,0.03,0.37%,7.93,8.13,9121,733.51,0.57%
600272,开开实业,2019-06-12,8.28,8.06,-0.22,-2.66%,8.04,8.30,17440,1419.28,1.09%
600272,开开实业,2019-06-11,8.68,8.28,0.28,3.50%,7.98,8.68,23599,1964.64,1.47%
600272,开开实业,2019-06-10,7.84,8.00,0.22,2.83%,7.71,8.00,12042,942.43,0.75%
600272,开开实业,2019-06-06,7.95,7.78,-0.19,-2.38%,7.66,7.96,10252,798.42,0.64%
600272,开开实业,2019-06-05,8.03,7.97,-0.05,-0.62%,7.93,8.12,6868,550.18,0.43%
600272,开开实业,2019-06-04,8.08,8.02,0.01,0.12%,7.92,8.15,6998,563.60,0.44%
600272,开开实业,2019-06-03,8.16,8.01,-0.16,-1.96%,8.01,8.25,7845,635.71,0.49%
600272,开开实业,2019-05-31,8.23,8.17,-0.11,-1.33%,8.11,8.37,9324,768.45,0.58%
600272,开开实业,2019-05-30,8.11,8.28,0.10,1.22%,8.09,8.35,13667,1125.50,0.85%
600272,开开实业,2019-05-29,8.11,8.18,0.00,0.00%,8.11,8.24,5810,476.03,0.36%
600272,开开实业,2019-05-28,8.20,8.18,0.02,0.25%,8.08,8.25,7842,643.25,0.49%
600272,开开实业,2019-05-27,7.95,8.16,0.15,1.87%,7.95,8.18,8288,669.87,0.52%
600272,开开实业,2019-05-24,7.96,8.01,0.12,1.52%,7.87,8.05,7133,568.87,0.45%
600272,开开实业,2019-05-23,8.14,7.89,-0.23,-2.83%,7.85,8.15,7727,615.72,0.48%
600272,开开实业,2019-05-22,8.24,8.12,-0.05,-0.61%,8.05,8.24,6144,499.84,0.38%
600272,开开实业,2019-05-21,8.04,8.17,0.10,1.24%,8.04,8.22,6211,506.87,0.39%
600272,开开实业,2019-05-20,7.90,8.07,0.08,1.00%,7.85,8.09,6656,529.89,0.42%
600272,开开实业,2019-05-17,8.39,7.99,-0.37,-4.43%,7.96,8.41,12205,1001.00,0.76%
600272,开开实业,2019-05-16,8.26,8.36,0.04,0.48%,8.26,8.46,10451,872.40,0.65%
600272,开开实业,2019-05-15,8.13,8.32,0.19,2.34%,8.13,8.33,11886,981.48,0.74%
600272,开开实业,2019-05-14,8.14,8.13,-0.09,-1.09%,8.08,8.23,8347,680.66,0.52%
600272,开开实业,2019-05-13,8.16,8.22,0.06,0.74%,8.13,8.26,11072,907.27,0.69%
600272,开开实业,2019-05-10,7.99,8.16,0.19,2.38%,7.82,8.20,12105,979.60,0.76%
600272,开开实业,2019-05-09,7.99,7.97,-0.01,-0.13%,7.70,8.07,10320,821.20,0.65%
600272,开开实业,2019-05-08,7.83,7.98,0.00,0.00%,7.71,8.10,9978,791.86,0.62%
600272,开开实业,2019-05-07,7.85,7.98,0.19,2.44%,7.70,8.04,14227,1121.07,0.89%
600272,开开实业,2019-05-06,8.12,7.79,-0.57,-6.82%,7.70,8.28,18117,1447.88,1.13%
600272,开开实业,2019-04-30,8.30,8.36,0.08,0.97%,8.27,8.45,11885,993.85,0.74%
600272,开开实业,2019-04-29,8.59,8.28,-0.31,-3.61%,8.23,8.59,19969,1675.00,1.25%
600272,开开实业,2019-04-26,8.77,8.59,-0.21,-2.39%,8.57,8.80,19807,1716.61,1.24%
600272,开开实业,2019-04-25,9.31,8.80,-0.50,-5.38%,8.80,9.33,26340,2385.69,1.65%
600272,开开实业,2019-04-24,9.40,9.30,-0.03,-0.32%,9.12,9.47,21779,2014.07,1.36%
600272,开开实业,2019-04-23,9.57,9.33,-0.33,-3.42%,9.28,9.62,34163,3220.50,2.14%
600272,开开实业,2019-04-22,9.54,9.66,0.13,1.36%,9.43,9.79,37724,3629.15,2.36%
600272,开开实业,2019-04-19,9.48,9.53,0.05,0.53%,9.32,9.56,18840,1779.51,1.18%
600272,开开实业,2019-04-18,9.43,9.48,0.00,0.00%,9.37,9.53,18623,1762.59,1.16%
600272,开开实业,2019-04-17,9.44,9.48,0.08,0.85%,9.37,9.57,19130,1809.52,1.20%
600272,开开实业,2019-04-16,9.32,9.40,0.08,0.86%,9.08,9.40,21118,1953.77,1.32%
600272,开开实业,2019-04-15,9.65,9.32,-0.19,-2.00%,9.32,9.67,22767,2166.83,1.42%
600272,开开实业,2019-04-12,9.19,9.51,0.27,2.92%,9.19,9.55,24417,2296.32,1.53%
600272,开开实业,2019-04-11,9.62,9.24,-0.38,-3.95%,9.20,9.67,30284,2860.80,1.89%
600272,开开实业,2019-04-10,9.60,9.62,0.02,0.21%,9.45,9.69,24776,2379.44,1.55%
600272,开开实业,2019-04-09,9.57,9.60,0.10,1.05%,9.42,9.70,22504,2157.80,1.41%
600272,开开实业,2019-04-08,9.65,9.50,-0.09,-0.94%,9.38,9.72,32519,3109.59,2.03%
600272,开开实业,2019-04-04,9.98,9.59,-0.21,-2.14%,9.51,9.98,45674,4408.00,2.85%
600272,开开实业,2019-04-03,9.49,9.80,0.40,4.26%,9.38,9.87,51174,4953.72,3.20%
600272,开开实业,2019-04-02,9.59,9.40,0.02,0.21%,9.31,9.60,34285,3225.92,2.14%
600272,开开实业,2019-04-01,9.15,9.38,0.28,3.08%,9.05,9.46,33673,3146.76,2.10%
600272,开开实业,2019-03-29,8.88,9.10,0.10,1.11%,8.69,9.17,32758,2925.52,2.05%
600272,开开实业,2019-03-28,9.32,9.00,-0.29,-3.12%,9.00,9.44,30157,2792.23,1.88%
600272,开开实业,2019-03-27,9.23,9.29,0.07,0.76%,9.10,9.32,27778,2558.50,1.74%
600272,开开实业,2019-03-26,9.60,9.22,-0.39,-4.06%,9.18,9.64,46990,4406.77,2.94%
600272,开开实业,2019-03-25,9.33,9.61,0.29,3.11%,9.16,10.16,76443,7395.52,4.78%
600272,开开实业,2019-03-22,9.07,9.32,0.20,2.19%,9.03,9.56,58270,5432.80,3.64%
600272,开开实业,2019-03-21,8.88,9.12,0.23,2.59%,8.87,9.18,54398,4919.47,3.40%
600272,开开实业,2019-03-20,8.92,8.89,-0.08,-0.89%,8.68,8.98,34803,3073.90,2.18%
600272,开开实业,2019-03-19,9.00,8.97,-0.11,-1.21%,8.86,9.05,36849,3294.73,2.30%
600272,开开实业,2019-03-18,9.28,9.08,-0.35,-3.71%,8.70,9.28,81087,7255.49,5.07%
600272,开开实业,2019-03-15,8.82,9.43,0.71,8.14%,8.82,9.59,119208,11227.82,7.45%
600272,开开实业,2019-03-14,8.96,8.72,-0.30,-3.33%,8.63,9.06,25956,2276.79,1.62%
600272,开开实业,2019-03-13,9.04,9.02,0.03,0.33%,8.93,9.23,42556,3864.62,2.66%
600272,开开实业,2019-03-12,8.97,8.99,0.12,1.35%,8.83,9.05,32205,2887.37,2.01%
600272,开开实业,2019-03-11,8.62,8.87,0.29,3.38%,8.62,8.98,30131,2646.62,1.88%
600272,开开实业,2019-03-08,9.11,8.58,-0.69,-7.44%,8.55,9.14,43761,3889.89,2.74%
600272,开开实业,2019-03-07,9.25,9.27,-0.14,-1.49%,9.05,9.35,63517,5843.90,3.97%
600272,开开实业,2019-03-06,9.30,9.41,0.18,1.95%,9.21,9.70,109509,10325.88,6.84%
600272,开开实业,2019-03-05,8.35,9.23,0.84,10.01%,8.32,9.23,79107,7036.27,4.94%
600272,开开实业,2019-03-04,8.31,8.39,0.09,1.08%,8.29,8.50,25985,2179.06,1.62%
600272,开开实业,2019-03-01,8.22,8.30,0.09,1.10%,8.09,8.32,27953,2297.40,1.75%
600272,开开实业,2019-02-28,8.32,8.21,-0.11,-1.32%,8.19,8.37,16953,1398.88,1.06%
600272,开开实业,2019-02-27,8.12,8.32,0.17,2.09%,8.10,8.32,27253,2239.79,1.70%
600272,开开实业,2019-02-26,8.22,8.15,-0.03,-0.37%,8.09,8.42,26592,2198.71,1.66%
600272,开开实业,2019-02-25,7.96,8.18,0.28,3.54%,7.93,8.24,27294,2211.09,1.71%
600272,开开实业,2019-02-22,7.74,7.90,0.18,2.33%,7.68,7.94,16161,1265.13,1.01%
600272,开开实业,2019-02-21,7.82,7.72,-0.08,-1.03%,7.70,7.89,16912,1322.45,1.06%
600272,开开实业,2019-02-20,7.83,7.80,-0.01,-0.13%,7.70,7.85,10056,780.69,0.63%
600272,开开实业,2019-02-19,7.79,7.81,0.05,0.64%,7.65,7.85,16807,1304.33,1.05%
600272,开开实业,2019-02-18,7.60,7.76,0.19,2.51%,7.58,7.78,14444,1112.07,0.90%
600272,开开实业,2019-02-15,7.63,7.57,-0.04,-0.53%,7.53,7.64,7306,554.01,0.46%
600272,开开实业,2019-02-14,7.62,7.61,0.04,0.53%,7.55,7.72,11477,875.06,0.72%
600272,开开实业,2019-02-13,7.50,7.57,0.07,0.93%,7.50,7.62,10408,787.20,0.65%
600272,开开实业,2019-02-12,7.33,7.50,0.17,2.32%,7.33,7.62,9708,725.67,0.61%
600272,开开实业,2019-02-11,7.18,7.33,0.11,1.52%,7.15,7.35,6719,487.21,0.42%
600272,开开实业,2019-02-01,7.07,7.22,0.15,2.12%,7.07,7.25,6052,435.30,0.38%
600272,开开实业,2019-01-31,7.23,7.07,-0.05,-0.70%,7.02,7.23,7794,553.87,0.49%
600272,开开实业,2019-01-30,7.18,7.12,-0.23,-3.13%,7.12,7.33,8053,580.66,0.50%
600272,开开实业,2019-01-29,7.50,7.35,-0.14,-1.87%,7.17,7.51,8758,642.79,0.55%
600272,开开实业,2019-01-28,7.57,7.49,-0.05,-0.66%,7.47,7.68,9080,686.88,0.57%
600272,开开实业,2019-01-25,7.68,7.54,-0.09,-1.18%,7.54,7.75,10327,790.75,0.65%
600272,开开实业,2019-01-24,7.59,7.63,0.06,0.79%,7.50,7.70,10267,781.80,0.64%
600272,开开实业,2019-01-23,7.63,7.57,0.09,1.20%,7.51,7.63,7637,578.64,0.48%
600272,开开实业,2019-01-22,7.65,7.48,-0.21,-2.73%,7.43,7.68,7927,600.20,0.50%
600272,开开实业,2019-01-21,7.57,7.69,0.11,1.45%,7.54,7.69,7535,574.92,0.47%
600272,开开实业,2019-01-18,7.54,7.58,0.04,0.53%,7.52,7.61,6723,508.39,0.42%
600272,开开实业,2019-01-17,7.58,7.54,-0.01,-0.13%,7.48,7.60,5650,425.95,0.35%
600272,开开实业,2019-01-16,7.62,7.55,0.01,0.13%,7.52,7.62,5416,409.03,0.34%
600272,开开实业,2019-01-15,7.45,7.54,0.12,1.62%,7.42,7.63,8746,658.31,0.55%
600272,开开实业,2019-01-02,7.10,7.08,-0.02,-0.28%,7.04,7.14,5999,425.56,0.37%
600272,开开实业,2018-12-28,7.06,7.10,-0.10,-1.39%,7.06,7.27,7637,547.91,0.48%
600272,开开实业,2018-12-27,7.45,7.20,-0.16,-2.17%,7.17,7.49,7306,537.79,0.46%
600272,开开实业,2018-12-26,7.38,7.36,-0.07,-0.94%,7.27,7.50,4185,309.53,0.26%
600272,开开实业,2018-12-24,7.66,7.63,-0.19,-2.43%,7.53,7.81,15888,1214.45,0.99%
600272,开开实业,2018-12-21,7.73,7.82,0.02,0.26%,7.58,7.90,33734,2624.47,2.11%
600272,开开实业,2018-12-20,7.38,7.80,0.36,4.84%,7.38,7.80,11264,855.30,0.70%
600272,开开实业,2018-12-19,7.58,7.44,-0.17,-2.23%,7.43,7.61,7933,597.45,0.50%
600272,开开实业,2018-12-18,7.30,7.61,0.20,2.70%,7.28,7.61,10559,792.71,0.66%
600272,开开实业,2018-12-17,7.42,7.41,0.01,0.14%,7.18,7.42,4746,347.20,0.30%
600272,开开实业,2018-12-13,7.61,7.60,0.03,0.40%,7.53,7.67,6018,457.37,0.38%
600272,开开实业,2018-12-12,7.57,7.57,0.02,0.26%,7.51,7.61,3301,249.49,0.21%
600272,开开实业,2018-12-11,7.52,7.55,0.06,0.80%,7.43,7.55,4762,356.49,0.30%
600272,开开实业,2018-12-10,7.49,7.49,-0.07,-0.93%,7.44,7.60,6726,504.81,0.42%
600272,开开实业,2018-12-07,7.65,7.56,-0.03,-0.40%,7.47,7.65,9999,754.53,0.62%
600272,开开实业,2018-12-06,7.73,7.59,-0.14,-1.81%,7.58,7.85,8895,685.58,0.56%
600272,开开实业,2018-12-05,7.70,7.73,-0.14,-1.78%,7.67,7.83,7899,611.35,0.49%
600272,开开实业,2018-12-04,7.75,7.87,0.13,1.68%,7.67,7.88,10348,804.93,0.65%
600272,开开实业,2018-12-03,7.55,7.74,0.31,4.17%,7.55,7.83,15065,1162.42,0.94%
600272,开开实业,2018-11-30,7.36,7.43,0.02,0.27%,7.30,7.46,6609,488.89,0.41%
600272,开开实业,2018-11-29,7.60,7.41,-0.16,-2.11%,7.38,7.60,11514,864.63,0.72%
600272,开开实业,2018-11-28,7.49,7.57,0.08,1.07%,7.27,7.58,10021,747.72,0.63%
600272,开开实业,2018-11-27,7.40,7.49,0.08,1.08%,7.39,7.51,7368,550.61,0.46%
600272,开开实业,2018-11-26,7.38,7.41,-0.03,-0.40%,7.32,7.55,8888,660.67,0.56%
600272,开开实业,2018-11-23,7.86,7.44,-0.41,-5.22%,7.39,7.88,17726,1336.76,1.11%
600272,开开实业,2018-11-22,8.02,7.85,-0.14,-1.75%,7.85,8.06,11513,911.58,0.72%
600272,开开实业,2018-11-21,7.82,7.99,0.16,2.04%,7.72,8.00,16721,1317.97,1.05%
600272,开开实业,2018-11-20,8.10,7.83,-0.35,-4.28%,7.78,8.21,24391,1951.59,1.52%
600272,开开实业,2018-11-19,8.14,8.18,-0.01,-0.12%,8.00,8.32,28723,2350.78,1.80%
600272,开开实业,2018-11-16,7.89,8.19,0.34,4.33%,7.84,8.40,42104,3434.11,2.63%
600272,开开实业,2018-11-15,7.60,7.85,0.12,1.55%,7.60,7.89,20540,1600.90,1.28%
600272,开开实业,2018-11-14,7.66,7.73,0.08,1.05%,7.61,7.90,24465,1895.77,1.53%
600272,开开实业,2018-11-13,7.46,7.65,0.13,1.73%,7.40,7.74,21999,1670.89,1.37%
600272,开开实业,2018-11-12,7.39,7.52,0.15,2.04%,7.36,7.54,10541,787.73,0.66%
600272,开开实业,2018-11-09,7.38,7.37,-0.05,-0.67%,7.33,7.47,8528,630.82,0.53%
600272,开开实业,2018-11-08,7.46,7.42,-0.02,-0.27%,7.40,7.53,12413,927.30,0.78%
600272,开开实业,2018-11-07,7.55,7.44,-0.16,-2.11%,7.35,7.55,18038,1340.72,1.13%
600272,开开实业,2018-11-06,7.46,7.60,0.14,1.88%,7.30,7.69,33523,2519.73,2.10%
600272,开开实业,2018-11-05,7.39,7.46,0.08,1.08%,7.36,7.50,18763,1393.20,1.17%
600272,开开实业,2018-11-02,7.40,7.38,0.04,0.54%,7.27,7.42,17507,1285.86,1.09%
600272,开开实业,2018-11-01,7.30,7.34,0.06,0.82%,7.23,7.42,14111,1030.33,0.88%
600272,开开实业,2018-10-31,7.25,7.28,0.00,0.00%,7.17,7.35,16692,1216.04,1.04%
600272,开开实业,2018-10-30,6.88,7.28,0.28,4.00%,6.88,7.28,9650,681.08,0.60%
600272,开开实业,2018-10-29,7.80,7.00,-0.16,-2.23%,6.94,7.83,19660,1414.92,1.23%
600272,开开实业,2018-10-26,6.88,7.16,0.28,4.07%,6.86,7.32,27857,1984.25,1.74%
600272,开开实业,2018-10-25,6.90,6.88,-0.13,-1.85%,6.76,6.92,10068,686.42,0.63%
600272,开开实业,2018-10-24,7.00,7.01,-0.07,-0.99%,6.92,7.09,9093,635.90,0.57%
600272,开开实业,2018-10-23,6.81,7.08,0.25,3.66%,6.80,7.13,24720,1723.20,1.55%
600272,开开实业,2018-10-22,6.60,6.83,0.33,5.08%,6.60,6.89,10798,731.69,0.67%
600272,开开实业,2018-10-19,6.40,6.50,0.09,1.40%,6.20,6.53,7353,470.39,0.46%
600272,开开实业,2018-10-18,6.57,6.41,-0.16,-2.44%,6.12,6.57,5913,376.24,0.37%
600272,开开实业,2018-10-17,6.57,6.57,0.10,1.55%,6.42,6.67,5014,328.35,0.31%
600272,开开实业,2018-10-16,6.63,6.47,-0.13,-1.97%,6.42,6.69,5292,346.21,0.33%
600272,开开实业,2018-10-15,6.72,6.60,-0.12,-1.79%,6.59,6.84,4301,289.31,0.27%
600272,开开实业,2018-10-12,6.78,6.72,-0.05,-0.74%,6.40,6.86,7924,528.43,0.50%
600272,开开实业,2018-10-11,7.38,6.77,-0.73,-9.73%,6.75,7.38,15878,1116.17,0.99%
600272,开开实业,2018-10-10,7.44,7.50,0.02,0.27%,7.43,7.53,4923,368.43,0.31%
600272,开开实业,2018-10-09,7.47,7.48,0.05,0.67%,7.37,7.65,7421,558.70,0.46%
600272,开开实业,2018-10-08,7.53,7.43,-0.20,-2.62%,7.42,7.60,7113,533.04,0.44%
600272,开开实业,2018-09-28,7.49,7.63,0.15,2.01%,7.49,7.65,6629,503.66,0.41%
600272,开开实业,2018-09-27,7.66,7.48,-0.18,-2.35%,7.44,7.72,6367,486.23,0.40%
600272,开开实业,2018-09-26,7.67,7.66,0.00,0.00%,7.65,7.75,7938,611.21,0.50%
600272,开开实业,2018-09-25,7.66,7.66,0.00,0.00%,7.60,7.72,6545,500.30,0.41%
600272,开开实业,2018-09-21,7.59,7.66,0.06,0.79%,7.59,7.68,7017,536.63,0.44%
600272,开开实业,2018-09-20,7.56,7.60,0.04,0.53%,7.52,7.72,7018,533.50,0.44%
600272,开开实业,2018-09-19,7.48,7.56,0.05,0.67%,7.47,7.59,7778,586.59,0.49%
600272,开开实业,2018-09-18,7.44,7.51,0.08,1.08%,7.36,7.51,5135,382.25,0.32%
600272,开开实业,2018-09-17,7.48,7.43,-0.04,-0.54%,7.35,7.49,4457,330.32,0.28%
600272,开开实业,2018-09-14,7.54,7.47,-0.05,-0.66%,7.43,7.57,5114,382.65,0.32%
600272,开开实业,2018-09-13,7.42,7.52,0.11,1.48%,7.42,7.52,6089,454.92,0.38%
600272,开开实业,2018-09-12,7.33,7.41,0.03,0.41%,7.33,7.46,2918,216.19,0.18%
600272,开开实业,2018-09-11,7.37,7.38,0.02,0.27%,7.30,7.40,3793,278.90,0.24%
600272,开开实业,2018-09-10,7.48,7.36,-0.13,-1.74%,7.35,7.51,6435,476.92,0.40%
600272,开开实业,2018-09-07,7.49,7.49,0.00,0.00%,7.42,7.58,4486,337.14,0.28%
600272,开开实业,2018-09-06,7.40,7.49,-0.01,-0.13%,7.38,7.59,3670,275.14,0.23%
600272,开开实业,2018-09-05,7.58,7.50,-0.08,-1.06%,7.49,7.63,5428,410.67,0.34%
600272,开开实业,2018-09-04,7.47,7.58,0.06,0.80%,7.47,7.63,6278,474.82,0.39%
600272,开开实业,2018-09-03,7.55,7.52,0.02,0.27%,7.38,7.59,7048,526.50,0.44%
600272,开开实业,2018-08-31,7.50,7.50,-0.04,-0.53%,7.45,7.63,4980,374.44,0.31%
600272,开开实业,2018-08-30,7.71,7.54,-0.17,-2.20%,7.50,7.75,9466,722.53,0.59%
600272,开开实业,2018-08-29,7.83,7.71,-0.07,-0.90%,7.70,7.83,8043,622.69,0.50%
600272,开开实业,2018-08-28,7.86,7.78,-0.10,-1.27%,7.75,7.86,13140,1023.51,0.82%
600272,开开实业,2018-08-27,7.60,7.88,0.31,4.10%,7.53,7.88,15948,1233.81,1.00%
600272,开开实业,2018-08-24,7.59,7.57,0.02,0.26%,7.52,7.62,4753,359.99,0.30%
600272,开开实业,2018-08-23,7.45,7.55,0.00,0.00%,7.45,7.64,6730,509.30,0.42%
600272,开开实业,2018-08-22,7.66,7.55,-0.08,-1.05%,7.49,7.66,4397,332.67,0.27%
600272,开开实业,2018-08-21,7.59,7.63,0.07,0.93%,7.56,7.66,7759,590.69,0.48%
600272,开开实业,2018-08-20,7.45,7.56,-0.03,-0.40%,7.31,7.61,10536,788.37,0.66%
600272,开开实业,2018-08-17,7.95,7.59,-0.32,-4.05%,7.54,8.00,18516,1423.82,1.16%
600272,开开实业,2018-08-16,7.94,7.91,-0.07,-0.88%,7.71,8.00,14943,1176.65,0.93%
600272,开开实业,2018-08-15,7.85,7.98,0.12,1.53%,7.78,8.05,26667,2123.71,1.67%
600272,开开实业,2018-08-14,7.77,7.86,0.08,1.03%,7.72,7.87,13827,1080.14,0.86%
600272,开开实业,2018-08-13,7.66,7.78,-0.02,-0.26%,7.63,7.84,9687,746.38,0.61%
