股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600252,中恒集团,2019-09-04,2.96,2.98,0.00,0.00%,2.95,3.00,120814,3588.76,0.35%
600252,中恒集团,2019-09-03,2.96,2.98,0.02,0.68%,2.94,2.99,154935,4597.77,0.45%
600252,中恒集团,2019-09-02,2.90,2.96,0.04,1.37%,2.90,2.97,118103,3476.12,0.34%
600252,中恒集团,2019-08-30,2.98,2.92,-0.06,-2.01%,2.90,3.00,168537,4959.31,0.48%
600252,中恒集团,2019-08-29,2.98,2.98,0.01,0.34%,2.94,3.00,155420,4615.70,0.45%
600252,中恒集团,2019-08-28,3.03,2.97,-0.06,-1.98%,2.94,3.04,249419,7434.10,0.72%
600252,中恒集团,2019-08-27,3.03,3.03,-0.01,-0.33%,3.01,3.13,459721,14064.67,1.32%
600252,中恒集团,2019-08-26,2.81,3.04,0.19,6.67%,2.80,3.14,606939,18321.02,1.75%
600252,中恒集团,2019-08-23,2.87,2.85,-0.02,-0.70%,2.81,2.89,137454,3922.95,0.40%
600252,中恒集团,2019-08-22,2.88,2.87,-0.05,-1.71%,2.84,2.91,153943,4425.89,0.44%
600252,中恒集团,2019-08-21,2.90,2.92,-0.01,-0.34%,2.89,2.94,84823,2478.50,0.24%
600252,中恒集团,2019-08-20,2.93,2.93,0.02,0.69%,2.91,2.95,88210,2585.86,0.25%
600252,中恒集团,2019-08-19,2.87,2.91,0.05,1.75%,2.86,2.93,117527,3414.02,0.34%
600252,中恒集团,2019-08-16,2.84,2.86,0.03,1.06%,2.83,2.88,114276,3269.10,0.33%
600252,中恒集团,2019-08-15,2.80,2.83,0.00,0.00%,2.76,2.87,99763,2809.48,0.29%
600252,中恒集团,2019-08-14,2.84,2.83,0.02,0.71%,2.81,2.85,71849,2033.41,0.21%
600252,中恒集团,2019-08-13,2.81,2.81,-0.03,-1.06%,2.80,2.85,49429,1393.99,0.14%
600252,中恒集团,2019-08-12,2.77,2.84,0.07,2.53%,2.77,2.85,79887,2245.56,0.23%
600252,中恒集团,2019-08-09,2.83,2.77,-0.04,-1.42%,2.76,2.83,97785,2734.39,0.28%
600252,中恒集团,2019-08-08,2.81,2.81,0.00,0.00%,2.80,2.84,67465,1903.72,0.19%
600252,中恒集团,2019-08-07,2.79,2.81,0.03,1.08%,2.76,2.83,111611,3126.77,0.32%
600252,中恒集团,2019-08-06,2.87,2.78,-0.13,-4.47%,2.71,2.87,242368,6717.10,0.70%
600252,中恒集团,2019-08-05,2.95,2.91,-0.04,-1.36%,2.90,2.97,135426,3973.48,0.39%
600252,中恒集团,2019-08-02,2.96,2.95,-0.04,-1.34%,2.92,2.96,118272,3488.34,0.34%
600252,中恒集团,2019-08-01,2.99,2.99,-0.01,-0.33%,2.98,3.01,102555,3072.58,0.30%
600252,中恒集团,2019-07-31,3.00,3.00,0.02,0.67%,2.96,3.00,90066,2685.81,0.26%
600252,中恒集团,2019-07-30,3.00,2.98,-0.02,-0.67%,2.98,3.02,97586,2925.91,0.28%
600252,中恒集团,2019-07-29,3.00,3.00,0.02,0.67%,2.97,3.01,101368,3030.81,0.29%
600252,中恒集团,2019-07-26,2.99,2.98,-0.02,-0.67%,2.98,3.00,62185,1857.00,0.18%
600252,中恒集团,2019-07-25,2.98,3.00,0.02,0.67%,2.97,3.00,97712,2920.50,0.28%
600252,中恒集团,2019-07-24,3.00,2.98,-0.01,-0.33%,2.97,3.01,117201,3505.20,0.34%
600252,中恒集团,2019-07-23,2.94,2.99,0.06,2.05%,2.93,2.99,97974,2905.52,0.28%
600252,中恒集团,2019-07-22,2.98,2.93,-0.04,-1.35%,2.90,2.98,132607,3901.69,0.38%
600252,中恒集团,2019-07-19,2.94,2.97,0.03,1.02%,2.94,2.98,79268,2352.81,0.23%
600252,中恒集团,2019-07-18,2.97,2.94,-0.06,-2.00%,2.94,2.99,116289,3438.00,0.33%
600252,中恒集团,2019-07-17,2.97,3.00,0.02,0.67%,2.96,3.00,97109,2900.55,0.28%
600252,中恒集团,2019-07-16,2.95,2.98,0.03,1.02%,2.94,2.98,108592,3223.51,0.31%
600252,中恒集团,2019-07-15,2.94,2.95,0.01,0.34%,2.90,2.95,98020,2875.88,0.28%
600252,中恒集团,2019-07-12,2.93,2.94,0.01,0.34%,2.92,2.95,66628,1957.72,0.19%
600252,中恒集团,2019-07-11,2.93,2.93,0.01,0.34%,2.92,2.96,62240,1827.90,0.18%
600252,中恒集团,2019-07-10,2.97,2.92,-0.05,-1.68%,2.91,2.97,59729,1754.33,0.17%
600252,中恒集团,2019-07-09,2.93,2.97,0.03,1.02%,2.91,2.98,99736,2937.38,0.29%
600252,中恒集团,2019-07-08,3.01,2.94,-0.06,-2.00%,2.92,3.01,154920,4569.99,0.45%
600252,中恒集团,2019-07-05,3.02,3.00,-0.01,-0.33%,2.99,3.02,85797,2577.22,0.25%
600252,中恒集团,2019-07-04,3.01,3.01,0.02,0.67%,2.99,3.02,109169,3278.42,0.31%
600252,中恒集团,2019-07-03,3.02,2.99,-0.03,-0.99%,2.98,3.02,123386,3696.81,0.36%
600252,中恒集团,2019-07-02,3.00,3.02,0.04,1.34%,2.98,3.02,142435,4278.18,0.41%
600252,中恒集团,2019-06-14,2.84,2.82,0.00,0.00%,2.81,2.86,124570,3529.55,0.36%
600252,中恒集团,2019-06-13,2.77,2.82,0.06,2.17%,2.75,2.82,167636,4681.52,0.48%
600252,中恒集团,2019-06-12,2.78,2.76,-0.02,-0.72%,2.75,2.80,97600,2703.76,0.28%
600252,中恒集团,2019-06-11,2.68,2.78,0.07,2.58%,2.66,2.79,176666,4852.10,0.51%
600252,中恒集团,2019-06-10,2.69,2.71,-0.03,-1.09%,2.56,2.72,270933,7177.80,0.78%
600252,中恒集团,2019-06-06,2.87,2.74,-0.13,-4.53%,2.73,2.87,159205,4434.05,0.46%
600252,中恒集团,2019-06-05,2.87,2.87,0.01,0.35%,2.86,2.89,74253,2133.37,0.21%
600252,中恒集团,2019-06-04,2.88,2.86,-0.04,-1.38%,2.84,2.89,104808,2997.71,0.30%
600252,中恒集团,2019-06-03,2.92,2.90,-0.01,-0.34%,2.86,2.93,119938,3467.23,0.35%
600252,中恒集团,2019-05-31,2.93,2.91,0.00,0.00%,2.90,2.95,69665,2033.32,0.20%
600252,中恒集团,2019-05-30,2.94,2.91,-0.03,-1.02%,2.89,2.94,94572,2749.61,0.27%
600252,中恒集团,2019-05-29,2.94,2.94,0.00,0.00%,2.92,2.96,70753,2080.65,0.20%
600252,中恒集团,2019-05-28,2.97,2.94,-0.01,-0.34%,2.92,2.98,123918,3663.83,0.36%
600252,中恒集团,2019-05-27,2.89,2.95,0.07,2.43%,2.87,2.97,157682,4615.51,0.45%
600252,中恒集团,2019-05-24,2.87,2.88,-0.01,-0.35%,2.85,2.89,105848,3038.56,0.30%
600252,中恒集团,2019-05-23,2.92,2.89,-0.04,-1.37%,2.87,2.92,130296,3765.95,0.37%
600252,中恒集团,2019-05-22,2.96,2.93,-0.03,-1.01%,2.91,2.96,97151,2852.76,0.28%
600252,中恒集团,2019-05-21,2.95,2.96,0.02,0.68%,2.93,2.98,172322,5092.49,0.50%
600252,中恒集团,2019-05-20,2.97,3.00,0.02,0.67%,2.94,3.01,112900,3358.94,0.32%
600252,中恒集团,2019-05-17,3.07,2.98,-0.09,-2.93%,2.97,3.08,194769,5875.01,0.56%
600252,中恒集团,2019-05-16,3.03,3.07,0.04,1.32%,3.01,3.07,149226,4534.65,0.43%
600252,中恒集团,2019-05-15,3.01,3.03,0.04,1.34%,2.99,3.04,128806,3883.12,0.37%
600252,中恒集团,2019-05-14,2.97,2.99,0.00,0.00%,2.96,3.01,110888,3317.38,0.32%
600252,中恒集团,2019-05-13,3.02,2.99,-0.08,-2.61%,2.98,3.04,174728,5259.22,0.50%
600252,中恒集团,2019-05-10,3.02,3.07,0.06,1.99%,3.00,3.07,252871,7702.91,0.73%
600252,中恒集团,2019-05-09,2.97,3.01,0.01,0.33%,2.94,3.02,164958,4934.07,0.47%
600252,中恒集团,2019-05-08,2.95,3.00,0.00,0.00%,2.90,3.03,194446,5804.91,0.56%
600252,中恒集团,2019-05-07,2.97,3.00,0.08,2.74%,2.93,3.01,309543,9207.78,0.89%
600252,中恒集团,2019-05-06,3.20,2.92,-0.31,-9.60%,2.91,3.20,498833,15117.47,1.44%
600252,中恒集团,2019-04-30,3.18,3.23,0.07,2.22%,3.17,3.25,147102,4735.99,0.42%
600252,中恒集团,2019-04-29,3.22,3.16,-0.08,-2.47%,3.15,3.26,182194,5817.20,0.52%
600252,中恒集团,2019-04-26,3.24,3.24,0.00,0.00%,3.19,3.25,162276,5231.01,0.47%
600252,中恒集团,2019-04-25,3.34,3.24,-0.13,-3.86%,3.20,3.36,266736,8734.90,0.77%
600252,中恒集团,2019-04-24,3.41,3.37,-0.03,-0.88%,3.28,3.42,290893,9715.37,0.84%
600252,中恒集团,2019-04-23,3.44,3.40,-0.04,-1.16%,3.38,3.45,188164,6404.29,0.54%
600252,中恒集团,2019-04-22,3.48,3.44,-0.03,-0.86%,3.43,3.49,186092,6435.25,0.54%
600252,中恒集团,2019-04-19,3.44,3.47,0.02,0.58%,3.42,3.47,174540,6018.64,0.50%
600252,中恒集团,2019-04-18,3.46,3.45,-0.01,-0.29%,3.43,3.48,176211,6087.19,0.51%
600252,中恒集团,2019-04-17,3.48,3.46,-0.02,-0.57%,3.44,3.50,215541,7479.65,0.62%
600252,中恒集团,2019-04-16,3.39,3.48,0.08,2.35%,3.38,3.49,272481,9325.80,0.78%
600252,中恒集团,2019-04-15,3.46,3.40,-0.03,-0.87%,3.40,3.51,278349,9650.70,0.80%
600252,中恒集团,2019-04-12,3.47,3.43,-0.06,-1.72%,3.41,3.49,317575,10902.18,0.91%
600252,中恒集团,2019-04-11,3.64,3.49,-0.15,-4.12%,3.48,3.64,540271,19140.97,1.55%
600252,中恒集团,2019-04-10,3.53,3.64,0.08,2.25%,3.48,3.67,693003,24983.46,1.99%
600252,中恒集团,2019-04-09,3.61,3.56,-0.05,-1.39%,3.51,3.61,419995,14892.43,1.21%
600252,中恒集团,2019-04-08,3.55,3.61,0.11,3.14%,3.47,3.62,724778,25736.02,2.09%
600252,中恒集团,2019-04-04,3.47,3.50,0.04,1.16%,3.46,3.62,677228,23962.70,1.95%
600252,中恒集团,2019-04-03,3.38,3.46,0.07,2.06%,3.35,3.46,509543,17437.93,1.47%
600252,中恒集团,2019-04-02,3.41,3.39,0.02,0.59%,3.34,3.42,490963,16608.47,1.41%
600252,中恒集团,2019-04-01,3.31,3.37,0.09,2.74%,3.28,3.40,582986,19477.82,1.68%
600252,中恒集团,2019-03-29,3.20,3.28,0.06,1.86%,3.15,3.29,373877,12093.00,1.08%
600252,中恒集团,2019-03-28,3.31,3.22,-0.13,-3.88%,3.21,3.32,484702,15762.82,1.39%
600252,中恒集团,2019-03-27,3.21,3.35,0.15,4.69%,3.18,3.48,765342,25564.79,2.20%
600252,中恒集团,2019-03-26,3.29,3.20,-0.04,-1.23%,3.18,3.36,332357,10836.85,0.96%
600252,中恒集团,2019-03-25,3.21,3.24,-0.05,-1.52%,3.19,3.29,194557,6331.59,0.56%
600252,中恒集团,2019-03-22,3.30,3.29,-0.01,-0.30%,3.22,3.31,239849,7834.99,0.69%
600252,中恒集团,2019-03-21,3.25,3.30,0.06,1.85%,3.23,3.32,333397,10920.32,0.96%
600252,中恒集团,2019-03-20,3.25,3.24,-0.02,-0.61%,3.18,3.26,204514,6594.15,0.59%
600252,中恒集团,2019-03-19,3.27,3.26,-0.01,-0.31%,3.23,3.30,221856,7236.13,0.64%
600252,中恒集团,2019-03-18,3.18,3.27,0.09,2.83%,3.15,3.27,265024,8530.37,0.76%
600252,中恒集团,2019-03-15,3.16,3.18,0.02,0.63%,3.13,3.22,231706,7367.99,0.67%
600252,中恒集团,2019-03-14,3.25,3.16,-0.09,-2.77%,3.13,3.28,316425,10078.63,0.91%
600252,中恒集团,2019-03-13,3.35,3.25,-0.08,-2.40%,3.19,3.36,363673,12000.93,1.05%
600252,中恒集团,2019-03-12,3.28,3.33,0.07,2.15%,3.26,3.42,462347,15458.80,1.33%
600252,中恒集团,2019-03-11,3.15,3.26,0.10,3.16%,3.15,3.27,361018,11630.10,1.04%
600252,中恒集团,2019-03-08,3.38,3.16,-0.28,-8.14%,3.16,3.41,617204,20429.55,1.78%
600252,中恒集团,2019-03-07,3.26,3.44,0.18,5.52%,3.24,3.48,743990,25373.25,2.14%
600252,中恒集团,2019-03-06,3.20,3.26,0.07,2.19%,3.19,3.27,465371,15057.45,1.34%
600252,中恒集团,2019-03-05,3.16,3.19,0.03,0.95%,3.14,3.19,304587,9633.33,0.88%
600252,中恒集团,2019-03-04,3.17,3.16,0.01,0.32%,3.14,3.22,436068,13834.51,1.25%
600252,中恒集团,2019-03-01,3.15,3.15,-0.01,-0.32%,3.10,3.20,283014,8890.15,0.81%
600252,中恒集团,2019-02-28,3.08,3.16,0.08,2.60%,3.07,3.25,466822,14787.53,1.34%
600252,中恒集团,2019-02-27,3.08,3.08,0.00,0.00%,3.04,3.12,355364,10967.17,1.02%
600252,中恒集团,2019-02-26,3.14,3.08,-0.01,-0.32%,3.04,3.18,589314,18373.10,1.70%
600252,中恒集团,2019-02-25,2.92,3.09,0.19,6.55%,2.92,3.10,587685,17887.83,1.69%
600252,中恒集团,2019-02-22,2.86,2.90,0.04,1.40%,2.82,2.90,299171,8561.59,0.86%
600252,中恒集团,2019-02-21,2.78,2.86,0.07,2.51%,2.77,2.98,471440,13603.12,1.36%
600252,中恒集团,2019-02-20,2.78,2.79,0.01,0.36%,2.76,2.79,124420,3457.92,0.36%
600252,中恒集团,2019-02-19,2.78,2.78,0.01,0.36%,2.75,2.82,250280,6966.63,0.72%
600252,中恒集团,2019-02-18,2.71,2.77,0.05,1.84%,2.71,2.78,212268,5842.75,0.61%
600252,中恒集团,2019-02-15,2.72,2.72,0.00,0.00%,2.70,2.74,121575,3307.84,0.35%
600252,中恒集团,2019-02-14,2.73,2.72,0.00,0.00%,2.70,2.75,132792,3616.06,0.38%
600252,中恒集团,2019-02-13,2.70,2.72,0.02,0.74%,2.68,2.74,155531,4226.39,0.45%
600252,中恒集团,2019-02-12,2.64,2.70,0.08,3.05%,2.63,2.71,177033,4752.16,0.51%
600252,中恒集团,2019-02-11,2.58,2.62,0.05,1.95%,2.57,2.63,110878,2885.28,0.32%
600252,中恒集团,2019-02-01,2.53,2.57,0.04,1.58%,2.53,2.57,59423,1519.44,0.17%
600252,中恒集团,2019-01-31,2.56,2.53,-0.02,-0.78%,2.51,2.57,93778,2386.10,0.27%
600252,中恒集团,2019-01-30,2.60,2.55,-0.06,-2.30%,2.55,2.61,74543,1916.04,0.21%
600252,中恒集团,2019-01-29,2.64,2.61,-0.03,-1.14%,2.58,2.65,81558,2130.17,0.23%
600252,中恒集团,2019-01-28,2.67,2.64,-0.01,-0.38%,2.64,2.69,88303,2359.76,0.25%
600252,中恒集团,2019-01-25,2.68,2.65,-0.03,-1.12%,2.65,2.70,104324,2792.20,0.30%
600252,中恒集团,2019-01-24,2.65,2.68,0.01,0.37%,2.65,2.69,65783,1758.39,0.19%
600252,中恒集团,2019-01-23,2.67,2.67,-0.01,-0.37%,2.65,2.68,71079,1894.80,0.20%
600252,中恒集团,2019-01-22,2.70,2.68,-0.02,-0.74%,2.67,2.71,81939,2204.41,0.24%
600252,中恒集团,2019-01-21,2.70,2.70,0.01,0.37%,2.69,2.73,107878,2923.61,0.31%
600252,中恒集团,2019-01-18,2.65,2.69,0.03,1.13%,2.65,2.71,109966,2950.73,0.32%
600252,中恒集团,2019-01-17,2.68,2.66,-0.03,-1.12%,2.64,2.70,157738,4210.43,0.45%
600252,中恒集团,2019-01-16,2.63,2.69,0.06,2.28%,2.62,2.75,238046,6381.86,0.69%
600252,中恒集团,2019-01-15,2.62,2.63,0.00,0.00%,2.59,2.64,89281,2335.86,0.26%
600252,中恒集团,2019-01-02,2.57,2.52,-0.05,-1.95%,2.51,2.58,75235,1912.58,0.22%
600252,中恒集团,2018-12-28,2.57,2.57,0.02,0.78%,2.52,2.57,62283,1590.33,0.18%
600252,中恒集团,2018-12-27,2.63,2.55,-0.06,-2.30%,2.54,2.65,71382,1854.23,0.21%
600252,中恒集团,2018-12-26,2.60,2.61,0.02,0.77%,2.59,2.62,39886,1038.75,0.11%
600252,中恒集团,2018-12-24,2.57,2.60,0.02,0.78%,2.56,2.62,50983,1326.26,0.15%
600252,中恒集团,2018-12-21,2.58,2.58,0.00,0.00%,2.55,2.59,62395,1606.80,0.18%
600252,中恒集团,2018-12-20,2.57,2.58,0.01,0.39%,2.56,2.59,61465,1583.80,0.18%
600252,中恒集团,2018-12-19,2.59,2.57,-0.03,-1.15%,2.57,2.61,61507,1591.13,0.18%
600252,中恒集团,2018-12-18,2.58,2.60,0.00,0.00%,2.57,2.61,60408,1564.75,0.17%
600252,中恒集团,2018-12-17,2.60,2.60,-0.02,-0.76%,2.56,2.61,71912,1863.78,0.21%
600252,中恒集团,2018-12-13,2.64,2.65,0.01,0.38%,2.61,2.67,77755,2057.79,0.22%
600252,中恒集团,2018-12-12,2.64,2.64,0.00,0.00%,2.63,2.65,41886,1106.05,0.12%
600252,中恒集团,2018-12-11,2.63,2.64,0.01,0.38%,2.62,2.65,51443,1355.42,0.15%
600252,中恒集团,2018-12-10,2.68,2.63,-0.07,-2.59%,2.62,2.68,118649,3132.56,0.34%
600252,中恒集团,2018-12-07,2.77,2.70,-0.07,-2.53%,2.67,2.77,182744,4950.18,0.53%
600252,中恒集团,2018-12-06,2.78,2.77,-0.03,-1.07%,2.76,2.80,87176,2422.86,0.25%
600252,中恒集团,2018-12-05,2.76,2.80,0.00,0.00%,2.75,2.82,116012,3230.77,0.33%
600252,中恒集团,2018-12-04,2.76,2.80,0.05,1.82%,2.74,2.83,183799,5140.21,0.53%
600252,中恒集团,2018-12-03,2.71,2.75,0.08,3.00%,2.70,2.77,149608,4107.56,0.43%
600252,中恒集团,2018-11-30,2.69,2.67,-0.03,-1.11%,2.64,2.69,134780,3587.34,0.39%
600252,中恒集团,2018-11-29,2.72,2.70,-0.01,-0.37%,2.69,2.76,116454,3170.06,0.34%
600252,中恒集团,2018-11-28,2.71,2.71,0.00,0.00%,2.65,2.72,117520,3162.08,0.34%
600252,中恒集团,2018-11-27,2.75,2.71,-0.02,-0.73%,2.69,2.75,97336,2645.96,0.28%
600252,中恒集团,2018-11-26,2.71,2.73,0.01,0.37%,2.69,2.74,87054,2367.03,0.25%
600252,中恒集团,2018-11-23,2.80,2.72,-0.08,-2.86%,2.69,2.81,212253,5814.51,0.61%
600252,中恒集团,2018-11-22,2.79,2.80,0.01,0.36%,2.76,2.82,170393,4759.91,0.49%
600252,中恒集团,2018-11-21,2.76,2.79,0.00,0.00%,2.75,2.81,119962,3336.78,0.35%
600252,中恒集团,2018-11-20,2.81,2.79,-0.03,-1.06%,2.76,2.83,190475,5334.88,0.55%
600252,中恒集团,2018-11-19,2.83,2.82,-0.01,-0.35%,2.80,2.84,237523,6691.41,0.68%
600252,中恒集团,2018-11-16,2.84,2.83,0.00,0.00%,2.80,2.85,238848,6752.82,0.69%
600252,中恒集团,2018-11-15,2.80,2.83,0.02,0.71%,2.80,2.84,184773,5212.07,0.53%
600252,中恒集团,2018-11-14,2.90,2.81,-0.05,-1.75%,2.81,2.90,225942,6430.81,0.65%
600252,中恒集团,2018-11-13,2.75,2.86,0.08,2.88%,2.75,2.87,286666,8118.18,0.82%
600252,中恒集团,2018-11-12,2.71,2.78,0.05,1.83%,2.70,2.78,116332,3207.23,0.33%
600252,中恒集团,2018-11-09,2.74,2.73,-0.01,-0.36%,2.70,2.75,91029,2483.59,0.26%
600252,中恒集团,2018-11-08,2.77,2.74,0.00,0.00%,2.73,2.78,106062,2924.95,0.31%
600252,中恒集团,2018-11-07,2.77,2.74,-0.03,-1.08%,2.74,2.79,97298,2688.54,0.28%
600252,中恒集团,2018-11-06,2.79,2.77,-0.01,-0.36%,2.73,2.79,110012,3034.58,0.32%
600252,中恒集团,2018-11-05,2.79,2.78,0.00,0.00%,2.76,2.81,120605,3355.25,0.35%
600252,中恒集团,2018-11-02,2.77,2.78,0.03,1.09%,2.74,2.79,161329,4465.62,0.46%
600252,中恒集团,2018-11-01,2.75,2.75,-0.01,-0.36%,2.71,2.78,164995,4543.17,0.47%
600252,中恒集团,2018-10-31,2.67,2.76,0.09,3.37%,2.67,2.82,249792,6929.63,0.72%
600252,中恒集团,2018-10-30,2.63,2.67,0.05,1.91%,2.60,2.69,149320,3957.66,0.43%
600252,中恒集团,2018-10-29,2.61,2.62,0.01,0.38%,2.60,2.65,138583,3636.40,0.40%
600252,中恒集团,2018-10-26,2.61,2.61,0.03,1.16%,2.60,2.67,140063,3680.36,0.40%
600252,中恒集团,2018-10-25,2.52,2.58,0.00,0.00%,2.49,2.59,115308,2924.13,0.33%
600252,中恒集团,2018-10-24,2.57,2.58,0.06,2.38%,2.55,2.65,170750,4424.40,0.49%
600252,中恒集团,2018-10-23,2.56,2.52,-0.05,-1.95%,2.52,2.60,119040,3042.57,0.34%
600252,中恒集团,2018-10-22,2.44,2.57,0.14,5.76%,2.44,2.62,186559,4751.12,0.54%
600252,中恒集团,2018-10-19,2.37,2.43,0.02,0.83%,2.35,2.45,96721,2323.68,0.28%
600252,中恒集团,2018-10-18,2.46,2.41,-0.07,-2.82%,2.40,2.46,85750,2079.15,0.25%
600252,中恒集团,2018-10-17,2.50,2.48,0.01,0.40%,2.42,2.51,80939,1999.94,0.23%
600252,中恒集团,2018-10-16,2.50,2.47,-0.03,-1.20%,2.45,2.54,75227,1880.69,0.22%
600252,中恒集团,2018-10-15,2.59,2.50,-0.07,-2.72%,2.47,2.60,102880,2615.54,0.30%
600252,中恒集团,2018-10-12,2.57,2.57,-0.04,-1.53%,2.41,2.61,169026,4283.06,0.49%
600252,中恒集团,2018-10-11,2.81,2.61,-0.24,-8.42%,2.58,2.81,195506,5227.20,0.56%
600252,中恒集团,2018-10-10,2.85,2.85,0.00,0.00%,2.83,2.86,47422,1350.67,0.14%
600252,中恒集团,2018-10-09,2.82,2.85,0.02,0.71%,2.82,2.87,52367,1493.67,0.15%
600252,中恒集团,2018-10-08,2.88,2.83,-0.07,-2.41%,2.83,2.88,83483,2385.54,0.24%
600252,中恒集团,2018-09-28,2.90,2.90,0.00,0.00%,2.89,2.91,68328,1980.87,0.20%
600252,中恒集团,2018-09-27,2.90,2.90,-0.01,-0.34%,2.88,2.93,91899,2669.99,0.26%
600252,中恒集团,2018-09-26,2.90,2.91,0.00,0.00%,2.89,2.92,77348,2249.61,0.22%
600252,中恒集团,2018-09-25,2.89,2.91,0.01,0.34%,2.88,2.92,71987,2087.93,0.21%
600252,中恒集团,2018-09-21,2.87,2.90,0.03,1.05%,2.85,2.91,98353,2836.16,0.28%
600252,中恒集团,2018-09-20,2.86,2.87,0.01,0.35%,2.86,2.88,49392,1415.85,0.14%
600252,中恒集团,2018-09-19,2.86,2.86,0.00,0.00%,2.84,2.89,104289,2993.28,0.30%
600252,中恒集团,2018-09-18,2.83,2.86,0.03,1.06%,2.81,2.86,51376,1459.40,0.15%
600252,中恒集团,2018-09-17,2.88,2.83,-0.04,-1.39%,2.82,2.89,70316,1996.18,0.20%
600252,中恒集团,2018-09-14,2.90,2.87,-0.03,-1.03%,2.87,2.90,54263,1564.35,0.16%
600252,中恒集团,2018-09-13,2.90,2.90,0.01,0.35%,2.87,2.92,71168,2057.40,0.20%
600252,中恒集团,2018-09-12,2.88,2.89,0.01,0.35%,2.87,2.90,48693,1404.86,0.14%
600252,中恒集团,2018-09-11,2.86,2.88,0.02,0.70%,2.86,2.90,71246,2053.42,0.21%
600252,中恒集团,2018-09-10,2.91,2.86,-0.04,-1.38%,2.86,2.91,83248,2399.64,0.24%
600252,中恒集团,2018-09-07,2.88,2.90,0.02,0.69%,2.88,2.93,63523,1847.34,0.18%
600252,中恒集团,2018-09-06,2.88,2.88,0.00,0.00%,2.88,2.91,55951,1618.88,0.16%
600252,中恒集团,2018-09-05,2.93,2.88,-0.05,-1.71%,2.88,2.93,56939,1654.79,0.16%
600252,中恒集团,2018-09-04,2.91,2.93,0.02,0.69%,2.90,2.94,82970,2424.02,0.24%
600252,中恒集团,2018-09-03,2.92,2.91,-0.01,-0.34%,2.88,2.92,63992,1851.98,0.18%
600252,中恒集团,2018-08-31,2.95,2.92,-0.03,-1.02%,2.90,2.95,97504,2842.64,0.28%
600252,中恒集团,2018-08-30,3.00,2.95,-0.05,-1.67%,2.94,3.01,79016,2349.39,0.23%
600252,中恒集团,2018-08-29,3.00,3.00,0.00,0.00%,2.98,3.01,43752,1311.65,0.13%
600252,中恒集团,2018-08-28,3.03,3.00,-0.02,-0.66%,3.00,3.03,62033,1868.54,0.18%
600252,中恒集团,2018-08-27,2.98,3.02,0.04,1.34%,2.98,3.03,94285,2837.39,0.27%
600252,中恒集团,2018-08-24,3.00,2.98,-0.01,-0.33%,2.97,3.01,77262,2307.54,0.22%
600252,中恒集团,2018-08-23,2.99,2.99,0.00,0.00%,2.97,3.01,75401,2253.37,0.22%
600252,中恒集团,2018-08-22,3.02,2.99,-0.02,-0.66%,2.98,3.02,48350,1448.38,0.14%
