股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600260,凯乐科技,2019-07-24,18.30,18.95,0.82,4.52%,18.30,19.09,165093,31096.65,2.44%
600260,凯乐科技,2019-07-23,17.89,18.13,0.30,1.68%,17.86,18.16,76105,13728.57,1.13%
600260,凯乐科技,2019-07-22,18.51,17.83,-0.51,-2.78%,17.76,18.52,104263,18785.19,1.54%
600260,凯乐科技,2019-07-19,18.18,18.34,0.16,0.88%,18.17,18.54,77685,14308.92,1.15%
600260,凯乐科技,2019-07-18,18.75,18.18,-0.82,-4.32%,18.13,18.76,137762,25271.78,2.04%
600260,凯乐科技,2019-07-17,18.88,19.00,0.20,1.06%,18.73,19.11,98624,18697.48,1.46%
600260,凯乐科技,2019-07-16,18.68,18.80,0.00,0.00%,18.61,18.93,69740,13115.07,1.03%
600260,凯乐科技,2019-07-15,18.64,18.80,0.21,1.13%,17.95,18.88,143215,26447.09,2.12%
600260,凯乐科技,2019-07-12,18.64,18.59,-0.20,-1.06%,18.55,18.90,88939,16620.05,1.32%
600260,凯乐科技,2019-07-11,19.12,18.79,-0.16,-0.84%,18.72,19.24,95014,18021.67,1.41%
600260,凯乐科技,2019-07-10,19.46,18.95,-0.42,-2.17%,18.80,19.54,125046,23931.65,1.85%
600260,凯乐科技,2019-07-09,18.95,19.37,0.53,2.81%,18.84,19.44,158349,30514.68,2.34%
600260,凯乐科技,2019-07-08,20.25,18.84,-1.42,-7.01%,18.73,20.25,230259,44079.71,3.41%
600260,凯乐科技,2019-07-05,20.40,20.26,-0.09,-0.44%,20.17,20.48,83312,16901.33,1.23%
600260,凯乐科技,2019-07-04,20.24,20.35,0.25,1.24%,20.19,20.65,137721,28149.25,2.04%
600260,凯乐科技,2019-07-03,20.49,20.10,-0.52,-2.52%,20.05,20.62,162802,33036.95,2.41%
600260,凯乐科技,2019-07-02,20.32,20.62,0.08,0.39%,20.30,20.85,153361,31612.65,2.27%
600260,凯乐科技,2019-06-14,18.40,18.77,0.43,2.34%,18.11,18.97,241606,44893.59,3.57%
600260,凯乐科技,2019-06-13,18.19,18.34,0.14,0.77%,18.11,18.55,110013,20200.65,1.63%
600260,凯乐科技,2019-06-12,18.17,18.20,0.00,0.00%,18.06,18.46,152064,27764.22,2.25%
600260,凯乐科技,2019-06-11,17.60,18.20,0.50,2.82%,17.45,18.30,191201,34349.43,2.83%
600260,凯乐科技,2019-06-10,17.03,17.70,0.80,4.73%,16.96,17.70,170556,29728.09,2.52%
600260,凯乐科技,2019-06-06,17.51,16.90,-0.53,-3.04%,16.89,17.56,105194,17960.24,1.56%
600260,凯乐科技,2019-06-05,17.70,17.43,-0.07,-0.40%,17.29,17.72,120181,21017.80,1.78%
600260,凯乐科技,2019-06-04,17.39,17.50,0.11,0.63%,17.20,17.75,130914,22924.74,1.94%
600260,凯乐科技,2019-06-03,17.38,17.39,0.03,0.17%,16.88,17.58,141620,24450.95,2.09%
600260,凯乐科技,2019-05-31,17.50,17.36,-0.14,-0.80%,17.32,17.69,92442,16169.49,1.37%
600260,凯乐科技,2019-05-30,17.72,17.50,-0.34,-1.91%,17.29,17.76,106413,18574.15,1.57%
600260,凯乐科技,2019-05-29,17.78,17.84,0.02,0.11%,17.61,18.07,99210,17721.62,1.47%
600260,凯乐科技,2019-05-28,17.84,17.82,-0.01,-0.06%,17.75,18.16,126465,22697.20,1.87%
600260,凯乐科技,2019-05-27,17.39,17.83,0.58,3.36%,17.20,17.95,146048,25765.91,2.16%
600260,凯乐科技,2019-05-24,17.50,17.25,-0.38,-2.16%,17.20,17.75,113996,19862.96,1.69%
600260,凯乐科技,2019-05-23,18.00,17.63,-0.53,-2.92%,17.48,18.04,126151,22391.26,1.87%
600260,凯乐科技,2019-05-22,18.06,18.16,0.09,0.50%,17.86,18.47,159927,29080.47,2.37%
600260,凯乐科技,2019-05-21,17.88,18.07,0.24,1.35%,17.60,18.23,150958,27184.01,2.23%
600260,凯乐科技,2019-05-20,18.00,17.83,-0.16,-0.89%,17.18,18.17,170988,30203.30,2.53%
600260,凯乐科技,2019-05-17,18.58,17.99,-0.32,-1.75%,17.80,18.96,239480,44249.43,3.54%
600260,凯乐科技,2019-05-16,18.69,18.31,-0.49,-2.61%,18.27,18.69,196892,36285.52,2.91%
600260,凯乐科技,2019-05-15,18.91,18.80,0.00,0.00%,18.50,18.96,277117,51841.02,4.10%
600260,凯乐科技,2019-05-14,17.52,18.80,1.42,8.17%,17.52,18.98,434595,80195.53,6.43%
600260,凯乐科技,2019-05-13,18.70,17.38,-1.83,-9.53%,17.29,18.89,416510,74423.98,6.16%
600260,凯乐科技,2019-05-10,18.71,19.21,0.85,4.63%,18.30,19.23,202682,38221.02,3.00%
600260,凯乐科技,2019-05-09,18.42,18.36,-0.27,-1.45%,18.36,18.99,127767,23908.29,1.89%
600260,凯乐科技,2019-05-08,18.40,18.63,-0.23,-1.22%,18.16,19.17,118380,22218.10,1.75%
600260,凯乐科技,2019-05-07,19.02,18.86,0.01,0.05%,18.36,19.19,171010,32169.88,2.53%
600260,凯乐科技,2019-05-06,20.40,18.85,-2.09,-9.98%,18.85,20.40,243964,47491.42,3.61%
600260,凯乐科技,2019-04-30,20.87,20.94,0.02,0.10%,20.65,21.15,166578,34813.70,2.46%
600260,凯乐科技,2019-04-29,23.30,20.92,-2.32,-9.98%,20.92,23.40,391347,84543.07,5.79%
600260,凯乐科技,2019-04-26,22.12,23.24,1.06,4.78%,22.11,23.67,258191,59863.49,3.82%
600260,凯乐科技,2019-04-25,22.76,22.18,-0.60,-2.63%,22.04,23.09,125011,28303.21,1.85%
600260,凯乐科技,2019-04-24,22.53,22.78,0.35,1.56%,22.22,22.86,119819,27166.33,1.77%
600260,凯乐科技,2019-04-23,23.28,22.43,-0.90,-3.86%,22.15,23.36,218578,49173.16,3.23%
600260,凯乐科技,2019-04-22,23.39,23.33,0.02,0.09%,23.13,23.89,151300,35597.86,2.41%
600260,凯乐科技,2019-04-19,23.33,23.31,-0.22,-0.93%,23.03,23.42,130360,30263.97,2.07%
600260,凯乐科技,2019-04-18,23.75,23.53,-0.33,-1.38%,23.17,23.76,169490,39716.37,2.70%
600260,凯乐科技,2019-04-17,24.12,23.86,-0.17,-0.71%,23.67,24.48,180046,43274.25,2.87%
600260,凯乐科技,2019-04-16,22.46,24.03,1.37,6.05%,22.22,24.11,219809,51622.50,3.50%
600260,凯乐科技,2019-04-15,23.43,22.66,-0.34,-1.48%,22.64,23.61,125651,29190.35,2.00%
600260,凯乐科技,2019-04-12,22.72,23.00,0.07,0.31%,22.72,23.39,97492,22494.48,1.55%
600260,凯乐科技,2019-04-11,23.85,22.93,-1.14,-4.74%,22.87,24.05,216958,50623.59,3.45%
600260,凯乐科技,2019-04-10,24.18,24.07,-0.36,-1.47%,23.80,24.40,161937,38951.76,2.58%
600260,凯乐科技,2019-04-09,24.60,24.43,-0.27,-1.09%,24.10,25.09,239488,58766.22,3.81%
600260,凯乐科技,2019-04-08,23.90,24.70,0.93,3.91%,23.77,25.13,356706,87192.05,5.68%
600260,凯乐科技,2019-04-04,24.10,23.77,-0.03,-0.13%,23.51,24.27,184477,43852.01,2.94%
600260,凯乐科技,2019-04-03,23.72,23.80,-0.05,-0.21%,23.33,23.90,169162,40019.77,2.69%
600260,凯乐科技,2019-04-02,23.70,23.85,0.16,0.68%,23.53,24.08,203161,48281.00,3.23%
600260,凯乐科技,2019-04-01,22.88,23.69,1.01,4.45%,22.74,23.78,246669,57847.44,3.93%
600260,凯乐科技,2019-03-29,21.81,22.68,0.90,4.13%,21.42,22.78,222862,49667.06,3.55%
600260,凯乐科技,2019-03-28,22.20,21.78,-0.18,-0.82%,21.76,22.68,174923,38932.26,2.78%
600260,凯乐科技,2019-03-27,22.19,21.96,-0.02,-0.09%,21.45,22.28,179561,39348.30,2.86%
600260,凯乐科技,2019-03-26,23.11,21.98,-1.16,-5.01%,21.93,23.45,244327,55145.84,3.89%
600260,凯乐科技,2019-03-25,22.93,23.14,-0.06,-0.26%,22.81,23.79,245811,57403.90,3.91%
600260,凯乐科技,2019-03-22,23.71,23.20,-0.42,-1.78%,22.50,23.71,351158,80807.06,5.59%
600260,凯乐科技,2019-03-21,23.73,23.62,-0.16,-0.67%,23.29,24.07,303931,72087.62,4.84%
600260,凯乐科技,2019-03-20,24.56,23.78,-0.80,-3.25%,23.64,24.72,242074,58167.83,3.85%
600260,凯乐科技,2019-03-19,24.32,24.58,0.33,1.36%,24.16,24.97,225500,55419.76,3.59%
600260,凯乐科技,2019-03-18,24.35,24.25,0.16,0.66%,23.63,24.35,198497,47793.72,3.16%
600260,凯乐科技,2019-03-15,24.05,24.09,0.59,2.51%,23.60,24.69,271112,65460.33,4.32%
600260,凯乐科技,2019-03-14,23.50,23.50,-0.20,-0.84%,23.02,23.97,224093,52417.36,3.57%
600260,凯乐科技,2019-03-13,24.68,23.70,-1.00,-4.05%,23.61,25.58,402285,98859.52,6.40%
600260,凯乐科技,2019-03-12,24.75,24.70,0.25,1.02%,24.07,25.18,387766,95260.03,6.17%
600260,凯乐科技,2019-03-11,24.59,24.45,0.71,2.99%,23.78,24.88,363184,88347.52,5.78%
600260,凯乐科技,2019-03-08,22.50,23.74,0.66,2.86%,22.36,25.30,492693,117560.30,7.84%
600260,凯乐科技,2019-03-07,22.39,23.08,0.46,2.03%,22.39,23.56,401293,92796.82,6.39%
600260,凯乐科技,2019-03-06,22.96,22.62,0.41,1.85%,22.27,23.21,410706,93122.42,6.54%
600260,凯乐科技,2019-03-05,21.00,22.21,1.03,4.86%,20.89,22.36,412375,89617.63,6.56%
600260,凯乐科技,2019-03-04,21.60,21.18,0.01,0.05%,20.90,21.88,425144,91230.55,6.77%
600260,凯乐科技,2019-03-01,21.30,21.17,0.02,0.09%,20.67,21.38,177124,37076.18,2.82%
600260,凯乐科技,2019-02-28,21.55,21.15,-0.17,-0.80%,20.87,21.61,241939,51198.54,3.85%
600260,凯乐科技,2019-02-27,20.20,21.32,0.90,4.41%,20.10,22.29,530527,112887.92,8.44%
600260,凯乐科技,2019-02-26,20.89,20.42,-0.49,-2.34%,20.24,21.17,396915,81907.24,6.32%
600260,凯乐科技,2019-02-25,20.55,20.91,0.81,4.03%,20.31,21.18,467856,97125.01,7.45%
600260,凯乐科技,2019-02-22,19.35,20.10,0.69,3.55%,19.26,20.15,311569,61760.26,4.96%
600260,凯乐科技,2019-02-21,19.28,19.41,0.13,0.67%,19.26,20.08,342751,67427.25,5.46%
600260,凯乐科技,2019-02-20,19.20,19.28,-0.53,-2.68%,18.90,19.46,310430,59535.42,4.94%
600260,凯乐科技,2019-02-19,20.16,19.81,-0.24,-1.20%,19.58,20.20,264129,52500.56,4.20%
600260,凯乐科技,2019-02-18,19.93,20.05,0.40,2.04%,19.52,20.24,362032,71737.79,5.76%
600260,凯乐科技,2019-02-15,19.12,19.65,0.50,2.61%,18.97,19.94,222217,43494.41,3.54%
600260,凯乐科技,2019-02-14,19.01,19.15,0.14,0.74%,18.71,19.25,193781,36876.70,3.08%
600260,凯乐科技,2019-02-13,18.28,19.01,0.67,3.65%,18.23,19.38,262845,49724.89,4.18%
600260,凯乐科技,2019-02-12,18.11,18.34,0.20,1.10%,18.04,18.39,184788,33716.53,2.94%
600260,凯乐科技,2019-02-11,17.51,18.14,0.71,4.07%,17.47,18.18,178819,32072.13,2.85%
600260,凯乐科技,2019-02-01,16.96,17.43,0.57,3.38%,16.96,17.50,114825,19776.24,1.83%
600260,凯乐科技,2019-01-31,16.92,16.86,0.01,0.06%,16.61,17.08,105904,17868.35,1.69%
600260,凯乐科技,2019-01-30,16.97,16.85,-0.26,-1.52%,16.85,17.29,88961,15214.29,1.42%
600260,凯乐科技,2019-01-29,17.43,17.11,-0.42,-2.40%,16.76,17.43,133731,22772.77,2.13%
600260,凯乐科技,2019-01-28,17.89,17.53,-0.28,-1.57%,17.33,17.95,128177,22591.73,2.04%
600260,凯乐科技,2019-01-25,17.81,17.81,-0.03,-0.17%,17.54,17.88,100437,17813.75,1.60%
600260,凯乐科技,2019-01-24,17.61,17.84,0.23,1.31%,17.52,18.10,134574,24028.60,2.14%
600260,凯乐科技,2019-01-23,17.63,17.61,-0.21,-1.18%,17.53,17.79,70765,12486.48,1.13%
600260,凯乐科技,2019-01-22,18.18,17.82,-0.36,-1.98%,17.71,18.18,105641,18912.53,1.68%
600260,凯乐科技,2019-01-21,17.90,18.18,0.26,1.45%,17.85,18.32,139899,25350.14,2.23%
600260,凯乐科技,2019-01-18,17.82,17.92,0.06,0.34%,17.33,18.03,145693,25815.63,2.32%
600260,凯乐科技,2019-01-17,18.22,17.86,-0.51,-2.78%,17.82,18.26,159592,28718.63,2.54%
600260,凯乐科技,2019-01-16,18.78,18.37,-0.07,-0.38%,18.31,19.03,220833,41174.23,3.52%
600260,凯乐科技,2019-01-15,17.96,18.44,0.41,2.27%,17.89,18.48,159416,29141.24,2.54%
600260,凯乐科技,2019-01-02,17.01,17.33,0.36,2.12%,17.01,17.78,153186,26652.74,2.44%
600260,凯乐科技,2018-12-28,17.30,16.97,-0.33,-1.91%,15.82,17.44,197715,32770.95,3.15%
600260,凯乐科技,2018-12-27,18.05,17.30,-0.42,-2.37%,17.23,18.15,135614,24249.74,2.16%
600260,凯乐科技,2018-12-26,18.03,17.72,-0.38,-2.10%,17.69,18.20,91648,16458.83,1.46%
600260,凯乐科技,2018-12-24,17.44,18.06,0.58,3.32%,17.40,18.11,124564,22250.37,1.98%
600260,凯乐科技,2018-12-21,17.66,17.48,-0.25,-1.41%,17.20,17.81,83493,14660.39,1.33%
600260,凯乐科技,2018-12-20,17.51,17.73,0.18,1.03%,17.42,17.82,87627,15492.87,1.39%
600260,凯乐科技,2018-12-19,17.78,17.55,-0.10,-0.57%,17.53,17.84,63241,11175.97,1.01%
600260,凯乐科技,2018-12-18,17.50,17.65,-0.18,-1.01%,17.48,17.94,98233,17377.71,1.56%
600260,凯乐科技,2018-12-17,18.07,17.83,-0.42,-2.30%,17.63,18.27,118536,21149.10,1.89%
600260,凯乐科技,2018-12-13,18.52,18.95,0.41,2.21%,18.52,19.16,162396,30723.30,2.58%
600260,凯乐科技,2018-12-12,19.00,18.54,-0.43,-2.27%,18.43,19.07,134629,25082.92,2.14%
600260,凯乐科技,2018-12-11,18.97,18.97,0.19,1.01%,18.72,19.13,113530,21481.18,1.81%
600260,凯乐科技,2018-12-10,18.78,18.78,-0.22,-1.16%,18.60,19.16,103074,19454.05,1.64%
600260,凯乐科技,2018-12-07,18.82,19.00,0.28,1.50%,18.70,19.07,109318,20692.03,1.74%
600260,凯乐科技,2018-12-06,19.15,18.72,-0.63,-3.26%,18.52,19.29,182534,34407.66,2.91%
600260,凯乐科技,2018-12-05,19.30,19.35,-0.43,-2.17%,19.27,19.70,154271,29983.98,2.46%
600260,凯乐科技,2018-12-04,19.84,19.78,-0.04,-0.20%,19.52,19.95,165892,32749.69,2.64%
600260,凯乐科技,2018-12-03,19.30,19.82,1.12,5.99%,19.23,20.15,281885,55459.12,4.49%
600260,凯乐科技,2018-11-30,18.18,18.70,0.45,2.47%,17.88,18.80,194225,35697.65,3.09%
600260,凯乐科技,2018-11-29,19.81,18.25,-1.39,-7.08%,18.11,19.95,270758,51667.57,4.31%
600260,凯乐科技,2018-11-28,19.06,19.64,0.45,2.34%,18.87,19.64,177681,34306.62,2.83%
600260,凯乐科技,2018-11-27,19.32,19.19,0.16,0.84%,18.83,19.36,179530,34363.94,2.86%
600260,凯乐科技,2018-11-26,19.49,19.03,-0.56,-2.86%,18.87,19.80,194983,37506.93,3.10%
600260,凯乐科技,2018-11-23,20.38,19.59,-0.82,-4.02%,19.43,20.38,212220,42254.39,3.38%
600260,凯乐科技,2018-11-22,19.88,20.41,0.52,2.61%,19.76,20.54,213394,43196.93,3.40%
600260,凯乐科技,2018-11-21,19.66,19.89,-0.18,-0.90%,19.07,20.06,251168,49400.10,4.00%
600260,凯乐科技,2018-11-20,19.89,20.07,0.07,0.35%,19.63,20.38,313819,62935.71,5.00%
600260,凯乐科技,2018-11-19,19.36,20.00,0.65,3.36%,19.36,20.46,319494,64089.96,5.09%
600260,凯乐科技,2018-11-16,18.88,19.35,0.55,2.93%,18.70,19.46,252678,48270.17,4.02%
600260,凯乐科技,2018-11-15,18.55,18.80,0.37,2.01%,18.18,18.85,214347,39795.29,3.41%
600260,凯乐科技,2018-11-14,18.39,18.43,-0.02,-0.11%,18.35,18.76,175447,32532.47,2.79%
600260,凯乐科技,2018-11-13,18.31,18.45,-0.15,-0.81%,18.16,18.65,242609,44712.73,3.86%
600260,凯乐科技,2018-11-12,17.50,18.60,0.78,4.38%,17.42,18.74,261336,47499.98,4.16%
600260,凯乐科技,2018-11-09,17.92,17.82,-0.26,-1.44%,17.72,18.16,174658,31362.22,2.78%
600260,凯乐科技,2018-11-08,18.22,18.08,-0.01,-0.06%,17.82,18.37,194835,35091.92,3.10%
600260,凯乐科技,2018-11-07,18.39,18.09,-0.18,-0.99%,17.95,18.53,235654,42929.02,3.75%
600260,凯乐科技,2018-11-06,17.79,18.27,0.37,2.07%,17.68,18.36,247651,44878.45,3.94%
600260,凯乐科技,2018-11-05,18.20,17.90,-0.32,-1.76%,17.47,18.67,328928,59344.13,5.24%
600260,凯乐科技,2018-11-02,18.15,18.22,0.55,3.11%,17.75,18.33,359104,64942.39,5.72%
600260,凯乐科技,2018-11-01,17.37,17.67,0.33,1.90%,17.15,18.40,410457,72628.67,6.53%
600260,凯乐科技,2018-10-31,17.51,17.34,0.04,0.23%,17.08,17.59,253520,43825.32,4.04%
600260,凯乐科技,2018-10-30,17.01,17.30,0.15,0.87%,16.60,17.65,373052,63914.32,5.94%
600260,凯乐科技,2018-10-29,16.16,17.15,1.56,10.01%,16.06,17.15,399138,67023.66,6.35%
600260,凯乐科技,2018-10-26,15.87,15.59,0.09,0.58%,15.52,16.12,235221,37232.59,3.74%
600260,凯乐科技,2018-10-25,16.59,15.50,-1.61,-9.41%,15.40,16.62,395638,62226.07,6.30%
600260,凯乐科技,2018-10-24,17.01,17.11,0.02,0.12%,16.76,17.33,135590,23166.87,2.16%
600260,凯乐科技,2018-10-23,17.01,17.09,-0.25,-1.44%,16.85,17.66,204782,35333.59,3.26%
600260,凯乐科技,2018-10-22,16.89,17.34,0.71,4.27%,16.52,17.75,264058,45244.92,4.20%
600260,凯乐科技,2018-10-19,15.70,16.63,0.80,5.05%,15.54,16.75,240168,39066.79,3.82%
600260,凯乐科技,2018-10-18,15.82,15.83,0.06,0.38%,15.50,16.33,208570,33237.05,3.32%
600260,凯乐科技,2018-10-17,16.00,15.77,0.22,1.41%,15.48,16.57,297532,47582.93,4.74%
600260,凯乐科技,2018-10-16,14.24,15.55,1.00,6.87%,14.23,16.01,346554,53124.66,5.52%
600260,凯乐科技,2018-10-15,16.21,14.55,-1.62,-10.02%,14.55,16.59,229087,35907.30,3.65%
600260,凯乐科技,2018-10-12,16.60,16.17,-0.76,-4.49%,15.64,16.63,194357,31356.74,3.09%
600260,凯乐科技,2018-10-11,17.97,16.93,-1.88,-9.99%,16.93,18.09,154941,26794.32,2.47%
600260,凯乐科技,2018-10-10,18.73,18.81,0.09,0.48%,18.41,18.87,61106,11411.99,0.97%
600260,凯乐科技,2018-10-09,18.83,18.72,-0.08,-0.43%,18.49,18.99,60445,11315.05,0.96%
600260,凯乐科技,2018-10-08,19.31,18.80,-1.14,-5.72%,18.78,19.48,129779,24672.29,2.07%
600260,凯乐科技,2018-09-28,19.79,19.94,0.15,0.76%,19.76,20.05,52476,10448.16,0.84%
600260,凯乐科技,2018-09-27,20.18,19.79,-0.39,-1.93%,19.75,20.35,74913,14990.54,1.19%
600260,凯乐科技,2018-09-26,19.99,20.18,0.19,0.95%,19.79,20.48,102821,20736.55,1.64%
600260,凯乐科技,2018-09-25,20.01,19.99,-0.03,-0.15%,19.76,20.36,90805,18194.81,1.45%
600260,凯乐科技,2018-09-21,19.70,20.02,0.60,3.09%,19.36,20.13,111966,22188.41,1.78%
600260,凯乐科技,2018-09-20,19.67,19.42,-0.18,-0.92%,19.37,19.91,75747,14852.70,1.21%
600260,凯乐科技,2018-09-19,19.70,19.60,-0.05,-0.25%,19.40,20.06,108831,21485.31,1.73%
600260,凯乐科技,2018-09-18,18.85,19.65,0.80,4.24%,18.75,19.74,96962,18767.69,1.54%
600260,凯乐科技,2018-09-17,19.34,18.85,-0.65,-3.33%,18.76,19.34,67822,12912.46,1.08%
600260,凯乐科技,2018-09-14,19.78,19.50,-0.23,-1.17%,19.32,19.95,80104,15677.62,1.28%
600260,凯乐科技,2018-09-13,19.59,19.73,0.48,2.49%,19.15,19.73,91051,17693.30,1.45%
600260,凯乐科技,2018-09-12,18.67,19.25,0.65,3.49%,18.65,19.58,118663,22733.23,1.89%
600260,凯乐科技,2018-09-11,18.81,18.60,-0.23,-1.22%,18.13,18.97,108495,20150.21,1.73%
600260,凯乐科技,2018-09-10,19.30,18.83,-0.52,-2.69%,18.80,19.48,82343,15729.69,1.31%
600260,凯乐科技,2018-09-07,19.80,19.35,-0.33,-1.68%,19.07,19.97,101844,19865.24,1.62%
600260,凯乐科技,2018-09-06,19.62,19.68,-0.10,-0.51%,19.41,20.06,79398,15667.98,1.26%
600260,凯乐科技,2018-09-05,19.86,19.78,-0.09,-0.45%,19.72,20.35,101284,20330.34,1.61%
600260,凯乐科技,2018-09-04,19.50,19.87,0.26,1.33%,19.38,20.10,105939,20927.76,1.69%
600260,凯乐科技,2018-09-03,20.08,19.61,-0.49,-2.44%,18.90,20.16,154076,29791.10,2.45%
600260,凯乐科技,2018-08-31,20.35,20.10,-0.25,-1.23%,20.05,20.51,75948,15391.14,1.21%
600260,凯乐科技,2018-08-30,20.90,20.35,-0.60,-2.86%,20.27,20.96,104688,21481.84,1.67%
