股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600006,东风汽车,2019-08-02,4.85,4.80,-0.11,-2.24%,4.75,4.85,154381,7394.02,0.77%
600006,东风汽车,2019-08-01,4.90,4.91,-0.03,-0.61%,4.88,4.96,93188,4583.03,0.47%
600006,东风汽车,2019-07-31,5.01,4.94,-0.07,-1.40%,4.91,5.01,106896,5276.12,0.53%
600006,东风汽车,2019-07-30,4.99,5.01,0.01,0.20%,4.99,5.05,90917,4567.23,0.45%
600006,东风汽车,2019-07-29,5.03,5.00,-0.06,-1.19%,4.97,5.05,119188,5962.96,0.60%
600006,东风汽车,2019-07-26,5.03,5.06,0.10,2.02%,5.03,5.13,200460,10180.24,1.00%
600006,东风汽车,2019-07-25,4.99,4.96,-0.02,-0.40%,4.94,5.01,95246,4733.14,0.48%
600006,东风汽车,2019-07-24,4.92,4.98,0.04,0.81%,4.92,5.07,149793,7491.49,0.75%
600006,东风汽车,2019-07-23,4.89,4.94,0.06,1.23%,4.85,4.99,121792,5988.62,0.61%
600006,东风汽车,2019-07-22,5.08,4.88,-0.20,-3.94%,4.82,5.08,224373,11043.20,1.12%
600006,东风汽车,2019-07-19,5.03,5.08,0.07,1.40%,5.03,5.18,188960,9682.30,0.94%
600006,东风汽车,2019-07-18,5.09,5.01,-0.13,-2.53%,5.01,5.10,142307,7169.28,0.71%
600006,东风汽车,2019-07-17,5.09,5.14,0.06,1.18%,5.03,5.17,167703,8575.10,0.84%
600006,东风汽车,2019-07-16,5.12,5.08,-0.05,-0.97%,5.05,5.14,126047,6404.94,0.63%
600006,东风汽车,2019-07-15,5.07,5.13,0.06,1.18%,4.95,5.17,183076,9302.12,0.92%
600006,东风汽车,2019-07-12,5.07,5.07,0.00,0.00%,5.03,5.11,106836,5427.44,0.53%
600006,东风汽车,2019-07-11,5.06,5.07,-0.01,-0.20%,5.02,5.17,168750,8602.25,0.84%
600006,东风汽车,2019-07-10,5.28,5.08,-0.20,-3.79%,5.02,5.29,233551,11984.84,1.17%
600006,东风汽车,2019-07-09,5.21,5.28,0.08,1.54%,5.18,5.30,187168,9824.29,0.94%
600006,东风汽车,2019-07-08,5.44,5.20,-0.27,-4.94%,5.15,5.44,293663,15431.41,1.47%
600006,东风汽车,2019-07-05,5.64,5.47,-0.16,-2.84%,5.43,5.64,298985,16459.39,1.49%
600006,东风汽车,2019-07-04,5.59,5.63,0.04,0.72%,5.54,5.76,362813,20491.47,1.81%
600006,东风汽车,2019-07-03,5.60,5.59,-0.06,-1.06%,5.51,5.75,370708,20773.46,1.85%
600006,东风汽车,2019-07-02,5.44,5.65,0.12,2.17%,5.43,6.06,685594,39368.72,3.43%
600006,东风汽车,2019-06-14,4.99,4.85,-0.17,-3.39%,4.84,5.01,192335,9439.99,0.96%
600006,东风汽车,2019-06-13,4.91,5.02,0.10,2.03%,4.89,5.05,187066,9327.32,0.94%
600006,东风汽车,2019-06-12,5.00,4.92,-0.07,-1.40%,4.90,5.01,150793,7456.25,0.75%
600006,东风汽车,2019-06-11,4.82,4.99,0.17,3.53%,4.76,5.01,248999,12261.29,1.24%
600006,东风汽车,2019-06-10,4.81,4.82,0.10,2.12%,4.78,4.92,144481,6989.74,0.72%
600006,东风汽车,2019-06-06,4.90,4.72,-0.17,-3.48%,4.71,4.90,150393,7146.09,0.75%
600006,东风汽车,2019-06-05,4.92,4.89,0.01,0.20%,4.87,4.97,123675,6078.99,0.62%
600006,东风汽车,2019-06-04,5.08,4.88,-0.20,-3.94%,4.82,5.08,246316,12156.91,1.23%
600006,东风汽车,2019-06-03,5.09,5.08,0.08,1.60%,5.04,5.19,301362,15405.04,1.51%
600006,东风汽车,2019-05-31,5.13,5.00,-0.10,-1.96%,4.99,5.13,185805,9379.80,0.93%
600006,东风汽车,2019-05-30,5.06,5.10,0.02,0.39%,5.05,5.17,208683,10638.87,1.04%
600006,东风汽车,2019-05-29,5.12,5.08,-0.04,-0.78%,5.06,5.16,208188,10643.15,1.04%
600006,东风汽车,2019-05-28,5.10,5.12,-0.01,-0.19%,5.07,5.26,326986,16897.84,1.63%
600006,东风汽车,2019-05-27,5.05,5.13,0.00,0.00%,4.89,5.18,403249,20320.93,2.02%
600006,东风汽车,2019-05-24,4.82,5.13,0.28,5.77%,4.81,5.34,448821,22668.79,2.24%
600006,东风汽车,2019-05-23,4.99,4.85,-0.17,-3.39%,4.83,5.00,260207,12744.35,1.30%
600006,东风汽车,2019-05-22,5.12,5.02,-0.11,-2.14%,4.97,5.13,228374,11521.67,1.14%
600006,东风汽车,2019-05-21,5.10,5.13,0.08,1.58%,5.03,5.17,219103,11191.53,1.10%
600006,东风汽车,2019-05-20,5.17,5.05,-0.10,-1.94%,4.89,5.23,273459,13729.53,1.37%
600006,东风汽车,2019-05-17,5.51,5.15,-0.34,-6.19%,5.11,5.56,422837,22289.07,2.11%
600006,东风汽车,2019-05-16,5.46,5.49,0.09,1.67%,5.43,5.66,518364,28726.01,2.59%
600006,东风汽车,2019-05-15,5.30,5.40,0.19,3.65%,5.25,5.40,346808,18486.98,1.73%
600006,东风汽车,2019-05-14,5.18,5.21,-0.08,-1.51%,5.15,5.32,222762,11669.90,1.11%
600006,东风汽车,2019-05-13,5.40,5.29,-0.20,-3.64%,5.25,5.42,328679,17507.46,1.64%
600006,东风汽车,2019-05-10,5.36,5.49,0.20,3.78%,5.12,5.49,481488,26006.82,2.41%
600006,东风汽车,2019-05-09,5.25,5.29,-0.07,-1.31%,5.21,5.47,371775,19884.55,1.86%
600006,东风汽车,2019-05-08,5.08,5.36,0.15,2.88%,5.01,5.54,556273,29495.27,2.78%
600006,东风汽车,2019-05-07,5.13,5.21,0.08,1.56%,5.13,5.32,392244,20442.64,1.96%
600006,东风汽车,2019-05-06,5.45,5.13,-0.57,-10.00%,5.13,5.48,419413,22039.38,2.10%
600006,东风汽车,2019-04-30,5.64,5.70,0.09,1.60%,5.53,5.74,366410,20753.39,1.83%
600006,东风汽车,2019-04-29,6.03,5.61,-0.43,-7.12%,5.57,6.05,549493,31678.88,2.75%
600006,东风汽车,2019-04-26,6.00,6.04,-0.06,-0.98%,5.85,6.19,482202,28950.19,2.41%
600006,东风汽车,2019-04-25,6.49,6.10,-0.37,-5.72%,6.03,6.55,660115,41214.46,3.30%
600006,东风汽车,2019-04-24,6.40,6.47,0.14,2.21%,6.29,6.58,615451,39694.12,3.08%
600006,东风汽车,2019-04-23,6.66,6.33,-0.35,-5.24%,6.28,6.66,741962,47549.96,3.71%
600006,东风汽车,2019-04-22,6.92,6.68,-0.35,-4.98%,6.65,6.97,859787,58210.82,4.30%
600006,东风汽车,2019-04-19,6.90,7.03,-0.13,-1.82%,6.82,7.37,1128440,79782.22,5.64%
600006,东风汽车,2019-04-18,7.67,7.16,-0.51,-6.65%,7.10,7.93,1923082,143950.94,9.62%
600006,东风汽车,2019-04-17,6.90,7.67,0.70,10.04%,6.81,7.67,2183945,160033.39,10.92%
600006,东风汽车,2019-04-16,6.48,6.97,0.09,1.31%,6.37,7.26,1458826,98629.61,7.29%
600006,东风汽车,2019-04-15,6.85,6.88,0.03,0.44%,6.46,7.41,2024174,139094.11,10.12%
600006,东风汽车,2019-04-12,6.85,6.85,0.62,9.95%,6.77,6.85,1424500,97545.31,7.12%
600006,东风汽车,2019-04-11,6.23,6.23,0.57,10.07%,6.23,6.23,181858,11329.74,0.91%
600006,东风汽车,2019-04-10,5.18,5.66,0.43,8.22%,5.14,5.75,883503,49239.43,4.42%
600006,东风汽车,2019-04-09,5.20,5.23,0.03,0.58%,5.13,5.36,269034,14095.94,1.35%
600006,东风汽车,2019-04-08,5.39,5.20,-0.06,-1.14%,5.12,5.40,377552,19834.33,1.89%
600006,东风汽车,2019-04-04,5.12,5.26,0.14,2.73%,5.12,5.39,485790,25482.71,2.43%
600006,东风汽车,2019-04-03,5.20,5.12,-0.08,-1.54%,5.05,5.20,402546,20587.90,2.01%
600006,东风汽车,2019-04-02,5.40,5.20,0.11,2.16%,5.01,5.40,810175,42064.46,4.05%
600006,东风汽车,2019-04-01,4.63,5.09,0.46,9.94%,4.63,5.09,376481,18429.67,1.88%
600006,东风汽车,2019-03-29,4.50,4.63,0.06,1.31%,4.45,4.64,244784,11172.57,1.22%
600006,东风汽车,2019-03-28,4.59,4.57,0.02,0.44%,4.55,4.69,207896,9603.74,1.04%
600006,东风汽车,2019-03-27,4.67,4.55,-0.07,-1.52%,4.47,4.71,232994,10612.27,1.16%
600006,东风汽车,2019-03-26,4.79,4.62,-0.17,-3.55%,4.55,4.83,375042,17459.79,1.88%
600006,东风汽车,2019-03-25,4.98,4.79,-0.19,-3.82%,4.77,5.07,690937,33900.95,3.45%
600006,东风汽车,2019-03-22,4.52,4.98,0.45,9.93%,4.50,4.98,606897,29447.70,3.03%
600006,东风汽车,2019-03-21,4.50,4.53,0.05,1.12%,4.46,4.55,178845,8091.35,0.89%
600006,东风汽车,2019-03-20,4.46,4.48,0.03,0.67%,4.41,4.53,155096,6931.15,0.78%
600006,东风汽车,2019-03-19,4.47,4.45,-0.04,-0.89%,4.43,4.49,151898,6774.64,0.76%
600006,东风汽车,2019-03-18,4.38,4.49,0.12,2.75%,4.32,4.49,219581,9731.30,1.10%
600006,东风汽车,2019-03-15,4.33,4.37,0.04,0.92%,4.31,4.40,158010,6875.49,0.79%
600006,东风汽车,2019-03-14,4.39,4.33,-0.05,-1.14%,4.26,4.45,145678,6298.79,0.73%
600006,东风汽车,2019-03-13,4.52,4.38,-0.14,-3.10%,4.34,4.55,195527,8664.00,0.98%
600006,东风汽车,2019-03-12,4.49,4.52,0.06,1.35%,4.46,4.58,186366,8425.38,0.93%
600006,东风汽车,2019-03-11,4.29,4.46,0.19,4.45%,4.29,4.49,173297,7645.11,0.87%
600006,东风汽车,2019-03-08,4.55,4.27,-0.36,-7.78%,4.25,4.59,262005,11727.43,1.31%
600006,东风汽车,2019-03-07,4.51,4.63,0.00,0.00%,4.51,4.65,258734,11900.86,1.29%
600006,东风汽车,2019-03-06,4.38,4.63,0.19,4.28%,4.38,4.69,366937,16764.26,1.83%
600006,东风汽车,2019-03-05,4.38,4.44,0.06,1.37%,4.35,4.44,154579,6811.10,0.77%
600006,东风汽车,2019-03-04,4.37,4.38,0.03,0.69%,4.33,4.47,248475,10955.00,1.24%
600006,东风汽车,2019-03-01,4.36,4.35,-0.01,-0.23%,4.26,4.41,162915,7020.40,0.81%
600006,东风汽车,2019-02-28,4.28,4.36,0.10,2.35%,4.26,4.41,177341,7699.04,0.89%
600006,东风汽车,2019-02-27,4.29,4.26,-0.02,-0.47%,4.21,4.39,219227,9441.16,1.10%
600006,东风汽车,2019-02-26,4.27,4.28,0.04,0.94%,4.15,4.43,361357,15448.93,1.81%
600006,东风汽车,2019-02-25,4.00,4.24,0.24,6.00%,4.00,4.29,337748,13982.20,1.69%
600006,东风汽车,2019-02-22,3.99,4.00,0.01,0.25%,3.92,4.01,153596,6092.24,0.77%
600006,东风汽车,2019-02-21,3.93,3.99,0.04,1.01%,3.93,4.09,234024,9417.70,1.17%
600006,东风汽车,2019-02-20,3.92,3.95,0.01,0.25%,3.91,3.98,94829,3748.45,0.47%
600006,东风汽车,2019-02-19,3.95,3.94,-0.03,-0.76%,3.92,3.99,112283,4444.19,0.56%
600006,东风汽车,2019-02-18,3.90,3.97,0.09,2.32%,3.90,3.98,119982,4746.32,0.60%
600006,东风汽车,2019-02-15,3.90,3.88,-0.04,-1.02%,3.88,3.95,84053,3292.06,0.42%
600006,东风汽车,2019-02-14,3.93,3.92,-0.03,-0.76%,3.88,3.96,133772,5245.14,0.67%
600006,东风汽车,2019-02-13,3.84,3.95,0.12,3.13%,3.82,4.07,231979,9063.84,1.16%
600006,东风汽车,2019-02-12,3.80,3.83,0.03,0.79%,3.78,3.84,110086,4204.51,0.55%
600006,东风汽车,2019-02-11,3.71,3.80,0.11,2.98%,3.70,3.87,122635,4649.16,0.61%
600006,东风汽车,2019-02-01,3.68,3.69,0.06,1.65%,3.62,3.70,63549,2325.87,0.32%
600006,东风汽车,2019-01-31,3.65,3.63,0.01,0.28%,3.58,3.70,72439,2642.46,0.36%
600006,东风汽车,2019-01-30,3.68,3.62,-0.07,-1.90%,3.61,3.69,55619,2029.50,0.28%
600006,东风汽车,2019-01-29,3.80,3.69,-0.12,-3.15%,3.66,3.81,82755,3079.11,0.41%
600006,东风汽车,2019-01-28,3.77,3.81,0.06,1.60%,3.75,3.82,84633,3209.08,0.42%
600006,东风汽车,2019-01-25,3.75,3.75,0.01,0.27%,3.74,3.78,40807,1532.97,0.20%
600006,东风汽车,2019-01-24,3.74,3.74,-0.02,-0.53%,3.72,3.78,55942,2098.57,0.28%
600006,东风汽车,2019-01-23,3.72,3.76,0.04,1.08%,3.72,3.77,63299,2370.40,0.32%
600006,东风汽车,2019-01-22,3.78,3.72,-0.06,-1.59%,3.71,3.79,65023,2426.83,0.33%
600006,东风汽车,2019-01-21,3.79,3.78,-0.01,-0.26%,3.77,3.81,48110,1821.78,0.24%
600006,东风汽车,2019-01-18,3.80,3.79,0.02,0.53%,3.75,3.80,41527,1566.03,0.21%
600006,东风汽车,2019-01-17,3.79,3.77,-0.07,-1.82%,3.75,3.83,52091,1973.90,0.26%
600006,东风汽车,2019-01-16,3.80,3.84,0.04,1.05%,3.78,3.84,67384,2572.52,0.34%
600006,东风汽车,2019-01-15,3.75,3.80,0.06,1.60%,3.74,3.81,70888,2685.46,0.35%
600006,东风汽车,2019-01-02,3.66,3.59,-0.01,-0.28%,3.58,3.66,25101,905.65,0.13%
600006,东风汽车,2018-12-28,3.60,3.60,0.03,0.84%,3.55,3.63,31503,1135.60,0.16%
600006,东风汽车,2018-12-27,3.70,3.57,-0.11,-2.99%,3.57,3.72,54097,1966.27,0.27%
600006,东风汽车,2018-12-26,3.63,3.68,0.06,1.66%,3.63,3.69,40127,1465.12,0.20%
600006,东风汽车,2018-12-24,3.63,3.70,0.09,2.49%,3.62,3.72,44356,1634.45,0.22%
600006,东风汽车,2018-12-21,3.66,3.61,-0.06,-1.63%,3.60,3.66,34343,1242.28,0.17%
600006,东风汽车,2018-12-20,3.68,3.67,-0.02,-0.54%,3.63,3.69,44646,1634.29,0.22%
600006,东风汽车,2018-12-19,3.73,3.69,-0.02,-0.54%,3.67,3.74,36596,1352.56,0.18%
600006,东风汽车,2018-12-18,3.73,3.71,-0.03,-0.80%,3.66,3.75,56380,2090.95,0.28%
600006,东风汽车,2018-12-17,3.85,3.74,-0.08,-2.09%,3.71,3.85,85894,3222.01,0.43%
600006,东风汽车,2018-12-13,3.79,3.88,0.08,2.11%,3.76,3.89,78488,3022.26,0.39%
600006,东风汽车,2018-12-12,3.79,3.80,0.04,1.06%,3.76,3.84,51077,1941.09,0.26%
600006,东风汽车,2018-12-11,3.75,3.76,0.02,0.53%,3.74,3.78,30174,1133.28,0.15%
600006,东风汽车,2018-12-10,3.80,3.74,-0.09,-2.35%,3.70,3.80,63131,2365.34,0.32%
600006,东风汽车,2018-12-07,3.83,3.83,0.00,0.00%,3.81,3.85,36729,1405.18,0.18%
600006,东风汽车,2018-12-06,3.86,3.83,-0.05,-1.29%,3.82,3.87,53654,2059.19,0.27%
600006,东风汽车,2018-12-05,3.91,3.88,-0.09,-2.27%,3.85,3.93,84872,3295.84,0.42%
600006,东风汽车,2018-12-04,3.94,3.97,0.02,0.51%,3.89,4.03,99803,3945.60,0.50%
600006,东风汽车,2018-12-03,3.90,3.95,0.12,3.13%,3.90,3.99,107632,4251.03,0.54%
600006,东风汽车,2018-11-30,3.83,3.83,0.00,0.00%,3.79,3.88,58398,2238.11,0.29%
600006,东风汽车,2018-11-29,3.90,3.83,-0.06,-1.54%,3.83,3.95,73595,2868.32,0.37%
600006,东风汽车,2018-11-28,3.90,3.89,0.00,0.00%,3.81,3.93,73935,2864.95,0.37%
600006,东风汽车,2018-11-27,3.81,3.89,0.08,2.10%,3.81,3.90,90846,3512.31,0.45%
600006,东风汽车,2018-11-26,3.81,3.81,0.01,0.26%,3.75,3.85,75991,2889.32,0.38%
600006,东风汽车,2018-11-23,3.99,3.80,-0.19,-4.76%,3.74,3.99,133633,5129.91,0.67%
600006,东风汽车,2018-11-22,3.91,3.99,0.06,1.53%,3.90,4.04,104389,4145.65,0.52%
600006,东风汽车,2018-11-21,3.90,3.93,0.00,0.00%,3.86,3.96,84102,3302.09,0.42%
600006,东风汽车,2018-11-20,4.00,3.93,-0.08,-2.00%,3.92,4.06,130607,5204.45,0.65%
600006,东风汽车,2018-11-19,3.94,4.01,0.11,2.82%,3.92,4.07,125881,5038.18,0.63%
600006,东风汽车,2018-11-16,3.91,3.90,-0.01,-0.26%,3.88,3.99,135462,5341.83,0.68%
600006,东风汽车,2018-11-15,3.90,3.91,-0.01,-0.26%,3.86,3.92,97878,3803.64,0.49%
600006,东风汽车,2018-11-14,3.89,3.92,0.04,1.03%,3.85,3.96,142681,5577.13,0.71%
600006,东风汽车,2018-11-13,3.80,3.88,0.06,1.57%,3.80,3.90,140813,5438.25,0.70%
600006,东风汽车,2018-11-12,3.62,3.82,0.19,5.23%,3.62,3.86,174628,6623.49,0.87%
600006,东风汽车,2018-11-09,3.69,3.63,-0.06,-1.63%,3.63,3.72,61506,2262.01,0.31%
600006,东风汽车,2018-11-08,3.74,3.69,-0.01,-0.27%,3.69,3.76,71348,2647.68,0.36%
600006,东风汽车,2018-11-07,3.75,3.70,-0.09,-2.37%,3.70,3.79,116113,4337.92,0.58%
600006,东风汽车,2018-11-06,3.58,3.79,0.22,6.16%,3.54,3.92,288644,10871.38,1.44%
600006,东风汽车,2018-11-05,3.57,3.57,0.00,0.00%,3.52,3.62,94787,3384.22,0.47%
600006,东风汽车,2018-11-02,3.52,3.57,0.08,2.29%,3.52,3.59,99154,3522.53,0.50%
600006,东风汽车,2018-11-01,3.51,3.49,0.00,0.00%,3.48,3.55,104169,3664.06,0.52%
600006,东风汽车,2018-10-31,3.49,3.49,-0.02,-0.57%,3.46,3.52,103747,3627.99,0.52%
600006,东风汽车,2018-10-30,3.45,3.51,0.10,2.93%,3.44,3.58,119678,4196.72,0.60%
600006,东风汽车,2018-10-29,3.49,3.41,-0.08,-2.29%,3.38,3.49,97112,3329.10,0.49%
600006,东风汽车,2018-10-26,3.50,3.49,-0.05,-1.41%,3.48,3.62,145039,5127.79,0.73%
600006,东风汽车,2018-10-25,3.28,3.54,0.23,6.95%,3.23,3.64,233636,8153.71,1.17%
600006,东风汽车,2018-10-24,3.27,3.31,0.00,0.00%,3.26,3.34,51042,1691.25,0.26%
600006,东风汽车,2018-10-23,3.35,3.31,-0.03,-0.90%,3.29,3.42,79098,2640.96,0.40%
600006,东风汽车,2018-10-22,3.21,3.34,0.13,4.05%,3.21,3.38,95151,3159.20,0.48%
600006,东风汽车,2018-10-19,3.15,3.21,0.04,1.26%,3.05,3.23,76578,2399.95,0.38%
600006,东风汽车,2018-10-18,3.26,3.17,-0.11,-3.35%,3.15,3.28,50510,1623.17,0.25%
600006,东风汽车,2018-10-17,3.30,3.28,0.03,0.92%,3.23,3.30,42243,1383.32,0.21%
600006,东风汽车,2018-10-16,3.25,3.25,-0.02,-0.61%,3.23,3.29,45673,1488.74,0.23%
600006,东风汽车,2018-10-15,3.35,3.27,-0.05,-1.51%,3.25,3.37,62462,2071.04,0.31%
600006,东风汽车,2018-10-12,3.41,3.32,-0.11,-3.21%,3.21,3.43,130172,4317.77,0.65%
600006,东风汽车,2018-10-11,3.75,3.43,-0.38,-9.97%,3.43,3.76,136317,4886.13,0.68%
600006,东风汽车,2018-10-10,3.82,3.81,-0.01,-0.26%,3.80,3.85,40502,1547.47,0.20%
600006,东风汽车,2018-10-09,3.84,3.82,-0.02,-0.52%,3.81,3.87,51738,1985.31,0.26%
600006,东风汽车,2018-10-08,3.94,3.84,-0.12,-3.03%,3.83,3.94,69633,2699.34,0.35%
600006,东风汽车,2018-09-28,3.91,3.96,0.05,1.28%,3.91,3.98,80765,3189.80,0.40%
600006,东风汽车,2018-09-27,3.95,3.91,-0.04,-1.01%,3.90,3.98,66044,2604.61,0.33%
600006,东风汽车,2018-09-26,3.95,3.95,0.00,0.00%,3.93,3.99,71557,2834.65,0.36%
600006,东风汽车,2018-09-25,3.95,3.95,-0.03,-0.75%,3.92,3.98,100416,3961.63,0.50%
600006,东风汽车,2018-09-21,3.87,3.98,0.12,3.11%,3.86,4.05,188845,7507.80,0.94%
600006,东风汽车,2018-09-20,3.86,3.86,-0.01,-0.26%,3.84,3.88,32060,1237.31,0.16%
600006,东风汽车,2018-09-19,3.85,3.87,0.03,0.78%,3.81,3.88,51310,1976.75,0.26%
600006,东风汽车,2018-09-18,3.81,3.84,0.03,0.79%,3.79,3.85,36019,1374.62,0.18%
600006,东风汽车,2018-09-17,3.82,3.81,-0.07,-1.80%,3.80,3.84,47513,1812.12,0.24%
600006,东风汽车,2018-09-14,3.86,3.88,0.05,1.31%,3.86,3.97,101043,3958.42,0.51%
600006,东风汽车,2018-09-13,3.81,3.83,0.03,0.79%,3.79,3.84,32338,1234.45,0.16%
600006,东风汽车,2018-09-12,3.80,3.80,0.00,0.00%,3.78,3.82,23831,906.83,0.12%
600006,东风汽车,2018-09-11,3.80,3.80,-0.01,-0.26%,3.78,3.84,30996,1177.13,0.15%
600006,东风汽车,2018-09-10,3.86,3.81,-0.05,-1.30%,3.79,3.88,41421,1583.93,0.21%
600006,东风汽车,2018-09-07,3.84,3.86,0.01,0.26%,3.84,3.90,28931,1119.99,0.14%
600006,东风汽车,2018-09-06,3.88,3.85,-0.03,-0.77%,3.84,3.89,39685,1532.61,0.20%
600006,东风汽车,2018-09-05,3.91,3.88,-0.03,-0.77%,3.88,3.93,34845,1361.45,0.17%
600006,东风汽车,2018-09-04,3.85,3.91,0.06,1.56%,3.83,3.93,61406,2395.58,0.31%
600006,东风汽车,2018-09-03,3.86,3.85,-0.02,-0.52%,3.81,3.87,42016,1613.82,0.21%
600006,东风汽车,2018-08-31,3.90,3.87,-0.03,-0.77%,3.86,3.91,50934,1975.98,0.25%
600006,东风汽车,2018-08-30,3.89,3.90,0.01,0.26%,3.88,3.93,63642,2482.56,0.32%
600006,东风汽车,2018-08-29,3.87,3.89,0.01,0.26%,3.87,3.91,43593,1694.17,0.22%
600006,东风汽车,2018-08-28,3.90,3.88,-0.01,-0.26%,3.86,3.91,52103,2024.55,0.26%
600006,东风汽车,2018-08-27,3.86,3.89,0.04,1.04%,3.84,3.90,50939,1973.14,0.25%
600006,东风汽车,2018-08-24,3.86,3.85,0.00,0.00%,3.82,3.86,24728,949.68,0.12%
600006,东风汽车,2018-08-23,3.81,3.85,0.02,0.52%,3.81,3.86,25502,979.64,0.13%
