股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600520,文一科技,2019-08-21,11.84,11.60,-0.12,-1.02%,11.60,11.84,8664,1015.11,0.55%
600520,文一科技,2019-08-20,11.59,11.72,0.01,0.09%,11.59,11.85,11941,1403.14,0.75%
600520,文一科技,2019-08-19,11.44,11.71,0.28,2.45%,11.35,11.78,16313,1888.98,1.03%
600520,文一科技,2019-08-16,11.18,11.43,0.20,1.78%,11.08,11.45,11600,1315.40,0.73%
600520,文一科技,2019-08-15,11.00,11.23,0.08,0.72%,10.80,11.24,11186,1235.45,0.71%
600520,文一科技,2019-08-14,11.36,11.15,0.01,0.09%,11.08,11.36,9970,1119.16,0.63%
600520,文一科技,2019-08-13,11.24,11.14,-0.28,-2.45%,11.03,11.34,12349,1378.98,0.78%
600520,文一科技,2019-08-12,11.24,11.42,0.24,2.15%,11.19,11.45,11871,1343.97,0.75%
600520,文一科技,2019-08-09,11.43,11.18,-0.13,-1.15%,11.14,11.48,10418,1177.39,0.66%
600520,文一科技,2019-08-08,11.09,11.31,0.23,2.08%,11.09,11.44,13218,1490.90,0.83%
600520,文一科技,2019-08-07,11.33,11.08,-0.17,-1.51%,11.08,11.40,10950,1229.05,0.69%
600520,文一科技,2019-08-06,11.58,11.25,-0.60,-5.06%,11.00,11.83,16057,1816.94,1.01%
600520,文一科技,2019-08-05,11.87,11.85,-0.05,-0.42%,11.73,12.06,9306,1107.03,0.59%
600520,文一科技,2019-08-02,11.73,11.90,-0.12,-1.00%,11.73,11.97,9198,1090.64,0.58%
600520,文一科技,2019-08-01,12.01,12.02,-0.09,-0.74%,12.01,12.18,9909,1196.64,0.63%
600520,文一科技,2019-07-31,12.03,12.11,0.04,0.33%,12.01,12.23,12037,1464.12,0.76%
600520,文一科技,2019-07-30,12.00,12.07,-0.03,-0.25%,12.00,12.19,5890,713.43,0.37%
600520,文一科技,2019-07-29,12.09,12.10,0.01,0.08%,12.01,12.24,6842,828.24,0.43%
600520,文一科技,2019-07-26,12.14,12.09,-0.16,-1.31%,12.04,12.20,11959,1450.53,0.75%
600520,文一科技,2019-07-25,12.08,12.25,0.22,1.83%,12.01,12.52,17082,2089.14,1.08%
600520,文一科技,2019-07-24,11.97,12.03,0.13,1.09%,11.92,12.13,10972,1321.77,0.69%
600520,文一科技,2019-07-23,11.81,11.90,0.09,0.76%,11.72,12.05,7960,945.60,0.50%
600520,文一科技,2019-07-22,12.49,11.81,-0.63,-5.06%,11.79,12.50,15078,1802.84,0.95%
600520,文一科技,2019-07-19,12.47,12.44,-0.03,-0.24%,12.44,12.61,8614,1077.11,0.54%
600520,文一科技,2019-07-18,12.76,12.47,-0.38,-2.96%,12.45,12.78,11669,1466.33,0.74%
600520,文一科技,2019-07-17,12.67,12.85,0.20,1.58%,12.56,12.95,18876,2426.75,1.19%
600520,文一科技,2019-07-16,12.62,12.65,-0.03,-0.24%,12.53,12.71,6789,856.85,0.43%
600520,文一科技,2019-07-15,12.48,12.68,0.23,1.85%,12.23,12.76,9003,1124.75,0.57%
600520,文一科技,2019-07-12,12.48,12.45,0.12,0.97%,12.34,12.49,5638,701.59,0.36%
600520,文一科技,2019-07-11,12.48,12.33,-0.14,-1.12%,12.32,12.64,7148,890.77,0.45%
600520,文一科技,2019-07-10,12.64,12.47,-0.17,-1.34%,12.40,12.68,5904,739.44,0.37%
600520,文一科技,2019-07-09,12.53,12.64,0.11,0.88%,12.41,12.66,6202,777.59,0.39%
600520,文一科技,2019-07-08,13.06,12.53,-0.52,-3.98%,12.46,13.06,17793,2250.52,1.12%
600520,文一科技,2019-07-05,12.97,13.05,0.08,0.62%,12.90,13.08,8647,1125.37,0.55%
600520,文一科技,2019-07-04,12.92,12.97,0.02,0.15%,12.85,13.03,8900,1150.54,0.56%
600520,文一科技,2019-07-03,13.18,12.95,-0.25,-1.89%,12.87,13.18,15252,1977.94,0.96%
600520,文一科技,2019-07-02,13.32,13.20,-0.16,-1.20%,13.14,13.40,14951,1979.84,0.94%
600520,文一科技,2019-06-14,13.58,13.05,-0.70,-5.09%,12.83,13.69,32697,4381.86,2.06%
600520,文一科技,2019-06-13,13.29,13.75,0.40,3.00%,13.18,14.69,46688,6590.60,2.95%
600520,文一科技,2019-06-12,13.17,13.35,0.15,1.14%,13.03,13.42,19027,2515.78,1.20%
600520,文一科技,2019-06-11,12.77,13.20,0.42,3.29%,12.76,13.22,17981,2346.62,1.13%
600520,文一科技,2019-06-10,12.65,12.78,0.15,1.19%,12.60,12.92,16104,2056.67,1.02%
600520,文一科技,2019-06-06,13.16,12.63,-0.47,-3.59%,12.51,13.26,20575,2631.31,1.30%
600520,文一科技,2019-06-05,13.31,13.10,-0.14,-1.06%,13.10,13.42,18400,2444.88,1.16%
600520,文一科技,2019-06-04,13.91,13.24,-1.11,-7.74%,12.98,14.17,44606,6050.69,2.82%
600520,文一科技,2019-06-03,15.87,14.35,-0.85,-5.59%,14.30,15.87,64161,9593.91,4.05%
600520,文一科技,2019-05-31,14.65,15.20,0.59,4.04%,14.00,15.44,83541,12286.29,5.27%
600520,文一科技,2019-05-30,13.95,14.61,0.56,3.99%,13.58,15.46,76765,11181.77,4.85%
600520,文一科技,2019-05-29,13.58,14.05,0.54,4.00%,13.49,14.49,49160,6886.60,3.10%
600520,文一科技,2019-05-28,13.70,13.51,-0.20,-1.46%,13.42,13.75,25410,3452.11,1.60%
600520,文一科技,2019-05-27,13.12,13.71,0.57,4.34%,12.78,13.79,31522,4255.99,1.99%
600520,文一科技,2019-05-24,13.44,13.14,-0.67,-4.85%,13.08,13.70,23487,3150.72,1.48%
600520,文一科技,2019-05-23,13.64,13.81,0.18,1.32%,13.45,14.29,38490,5349.19,2.43%
600520,文一科技,2019-05-22,13.74,13.63,-0.12,-0.87%,13.39,13.81,22817,3101.37,1.44%
600520,文一科技,2019-05-21,13.62,13.75,-0.20,-1.43%,13.30,13.77,36454,4949.24,2.30%
600520,文一科技,2019-05-20,13.65,13.95,0.64,4.81%,13.40,14.63,50027,6981.56,3.16%
600520,文一科技,2019-05-17,13.70,13.31,-0.19,-1.41%,13.28,14.10,36553,5014.83,2.31%
600520,文一科技,2019-05-16,13.33,13.50,0.12,0.90%,13.19,13.57,22162,2963.92,1.40%
600520,文一科技,2019-05-15,13.32,13.38,0.12,0.90%,13.11,13.45,25238,3359.91,1.59%
600520,文一科技,2019-05-14,13.20,13.26,-0.54,-3.91%,13.13,13.70,36091,4810.28,2.28%
600520,文一科技,2019-05-13,14.30,13.80,-0.13,-0.93%,13.72,14.50,62310,8794.91,3.93%
600520,文一科技,2019-05-10,12.58,13.93,1.27,10.03%,12.50,13.93,27910,3690.01,1.76%
600520,文一科技,2019-05-09,12.52,12.66,0.25,2.01%,12.43,13.17,21369,2717.93,1.35%
600520,文一科技,2019-05-08,12.24,12.41,-0.09,-0.72%,12.12,12.73,15141,1889.55,0.96%
600520,文一科技,2019-05-07,12.45,12.50,0.30,2.46%,12.06,12.56,19506,2408.67,1.23%
600520,文一科技,2019-05-06,12.73,12.20,-0.58,-4.54%,12.00,12.73,18793,2322.45,1.19%
600520,文一科技,2019-04-30,12.70,12.78,0.13,1.03%,12.65,12.99,11773,1507.31,0.74%
600520,文一科技,2019-04-29,13.23,12.65,-0.61,-4.60%,12.65,13.44,21611,2814.43,1.36%
600520,文一科技,2019-04-26,13.60,13.26,-0.29,-2.14%,13.01,13.73,19986,2674.87,1.26%
600520,文一科技,2019-04-25,13.93,13.55,-0.36,-2.59%,13.55,14.05,26050,3590.16,1.64%
600520,文一科技,2019-04-24,13.91,13.91,0.02,0.14%,13.72,14.06,25466,3532.57,1.61%
600520,文一科技,2019-04-23,14.56,13.89,-0.95,-6.40%,13.78,14.61,41746,5883.54,2.63%
600520,文一科技,2019-04-22,14.89,14.84,-0.10,-0.67%,14.75,15.06,19166,2852.41,1.21%
600520,文一科技,2019-04-19,14.60,14.94,0.31,2.12%,14.58,14.95,23156,3431.92,1.46%
600520,文一科技,2019-04-18,15.05,14.63,-0.41,-2.73%,14.60,15.05,25508,3773.74,1.61%
600520,文一科技,2019-04-17,15.00,15.04,0.03,0.20%,14.85,15.14,25597,3843.52,1.62%
600520,文一科技,2019-04-16,14.80,15.01,0.14,0.94%,14.53,15.08,27766,4122.39,1.75%
600520,文一科技,2019-04-15,14.96,14.87,0.15,1.02%,14.83,15.20,24173,3633.00,1.53%
600520,文一科技,2019-04-12,14.95,14.72,-0.26,-1.74%,14.62,15.18,22095,3274.98,1.39%
600520,文一科技,2019-04-11,15.30,14.98,-0.30,-1.96%,14.95,15.40,22930,3472.02,1.45%
600520,文一科技,2019-04-10,15.59,15.28,-0.31,-1.99%,15.25,15.59,26705,4106.54,1.69%
600520,文一科技,2019-04-09,15.35,15.59,0.24,1.56%,15.22,15.66,29868,4632.12,1.89%
600520,文一科技,2019-04-08,15.90,15.35,-0.68,-4.24%,15.21,16.10,47516,7417.06,3.00%
600520,文一科技,2019-04-04,15.89,16.03,0.14,0.88%,15.51,16.18,54605,8689.26,3.45%
600520,文一科技,2019-04-03,15.79,15.89,-0.10,-0.63%,15.64,15.90,38384,6060.20,2.42%
600520,文一科技,2019-04-02,16.00,15.99,0.04,0.25%,15.77,16.47,59900,9636.51,3.78%
600520,文一科技,2019-04-01,15.45,15.95,0.56,3.64%,15.33,16.14,51132,8084.14,3.23%
600520,文一科技,2019-03-29,15.09,15.39,0.27,1.79%,14.70,15.44,46544,7063.18,2.94%
600520,文一科技,2019-03-28,14.80,15.12,0.22,1.48%,14.65,15.68,47003,7161.38,2.97%
600520,文一科技,2019-03-27,15.39,14.90,-0.45,-2.93%,14.58,15.50,41357,6201.66,2.61%
600520,文一科技,2019-03-26,14.96,15.35,0.46,3.09%,14.75,15.38,49820,7538.72,3.14%
600520,文一科技,2019-03-25,14.80,14.89,-0.19,-1.26%,14.66,15.13,26475,3935.57,1.67%
600520,文一科技,2019-03-22,15.05,15.08,-0.12,-0.79%,14.74,15.27,35396,5301.84,2.23%
600520,文一科技,2019-03-21,14.95,15.20,0.25,1.67%,14.90,15.68,41818,6409.75,2.64%
600520,文一科技,2019-03-20,14.85,14.95,0.10,0.67%,14.52,15.06,27581,4092.65,1.74%
600520,文一科技,2019-03-19,14.79,14.85,0.03,0.20%,14.67,15.08,29842,4435.57,1.88%
600520,文一科技,2019-03-18,14.68,14.82,0.17,1.16%,14.37,14.89,30514,4464.76,1.93%
600520,文一科技,2019-03-15,14.58,14.65,0.08,0.55%,14.47,14.78,31018,4546.44,1.96%
600520,文一科技,2019-03-14,15.15,14.57,-0.90,-5.82%,14.30,15.34,47495,7008.94,3.00%
600520,文一科技,2019-03-13,16.40,15.47,-1.14,-6.86%,15.18,16.53,69110,10988.50,4.36%
600520,文一科技,2019-03-12,16.25,16.61,-0.17,-1.01%,16.25,16.71,85286,14063.42,5.38%
600520,文一科技,2019-03-11,16.80,16.78,0.51,3.13%,16.19,17.40,168166,28231.05,10.61%
600520,文一科技,2019-03-08,15.09,16.27,1.48,10.01%,14.68,16.27,113593,18059.96,7.17%
600520,文一科技,2019-03-07,14.80,14.79,-0.12,-0.80%,14.50,15.04,51392,7583.08,3.24%
600520,文一科技,2019-03-06,14.42,14.91,0.38,2.62%,14.26,15.14,59074,8682.74,3.73%
600520,文一科技,2019-03-05,13.98,14.53,0.43,3.05%,13.90,14.95,45241,6544.10,2.86%
600520,文一科技,2019-03-04,14.05,14.10,0.17,1.22%,13.80,14.52,45280,6420.69,2.86%
600520,文一科技,2019-03-01,14.16,13.93,-0.22,-1.55%,13.75,14.17,20890,2904.80,1.32%
600520,文一科技,2019-02-28,13.97,14.15,0.40,2.91%,13.72,14.32,28828,4030.74,1.82%
600520,文一科技,2019-02-27,13.81,13.75,-0.16,-1.15%,13.64,14.21,29089,4047.15,1.84%
600520,文一科技,2019-02-26,14.06,13.91,-0.15,-1.07%,13.68,14.49,47242,6610.25,2.98%
600520,文一科技,2019-02-25,13.51,14.06,0.63,4.69%,13.45,14.07,48762,6745.81,3.08%
600520,文一科技,2019-02-22,13.06,13.43,0.27,2.05%,13.05,13.45,27584,3677.96,1.74%
600520,文一科技,2019-02-21,13.24,13.16,-0.01,-0.08%,13.04,13.49,28148,3738.49,1.78%
600520,文一科技,2019-02-20,13.27,13.17,-0.07,-0.53%,13.03,13.28,17625,2315.93,1.11%
600520,文一科技,2019-02-19,13.58,13.24,-0.13,-0.97%,13.10,13.58,31736,4229.91,2.00%
600520,文一科技,2019-02-18,12.90,13.37,0.45,3.48%,12.90,13.41,34495,4577.31,2.18%
600520,文一科技,2019-02-15,12.92,12.92,-0.03,-0.23%,12.76,13.09,14757,1912.47,0.93%
600520,文一科技,2019-02-14,12.90,12.95,-0.17,-1.30%,12.62,13.10,24400,3157.32,1.54%
600520,文一科技,2019-02-13,12.67,13.12,0.59,4.71%,12.51,13.78,34611,4580.00,2.18%
600520,文一科技,2019-02-12,12.52,12.53,0.17,1.38%,12.30,12.59,10838,1355.76,0.68%
600520,文一科技,2019-02-11,11.96,12.36,0.39,3.26%,11.96,12.36,9750,1191.56,0.62%
600520,文一科技,2019-02-01,11.43,11.97,0.46,4.00%,11.43,12.01,9798,1162.92,0.62%
600520,文一科技,2019-01-31,11.86,11.51,-0.68,-5.58%,11.30,12.44,17829,2099.53,1.13%
600520,文一科技,2019-01-30,12.28,12.19,-0.13,-1.06%,12.06,12.39,8442,1034.50,0.53%
600520,文一科技,2019-01-29,13.02,12.32,-0.63,-4.86%,11.68,13.02,21175,2606.91,1.34%
600520,文一科技,2019-01-28,12.94,12.95,0.01,0.08%,12.90,13.12,11362,1477.59,0.72%
600520,文一科技,2019-01-25,13.17,12.94,-0.22,-1.67%,12.94,13.27,17231,2257.52,1.09%
600520,文一科技,2019-01-24,12.90,13.16,0.20,1.54%,12.90,13.49,26475,3510.54,1.67%
600520,文一科技,2019-01-23,13.06,12.96,-0.13,-0.99%,12.88,13.07,9032,1169.98,0.57%
600520,文一科技,2019-01-22,13.12,13.09,-0.03,-0.23%,13.05,13.30,10907,1434.13,0.69%
600520,文一科技,2019-01-21,13.05,13.12,0.03,0.23%,13.01,13.25,12965,1701.19,0.82%
600520,文一科技,2019-01-18,12.80,13.09,0.23,1.79%,12.80,13.24,16912,2200.50,1.07%
600520,文一科技,2019-01-17,13.18,12.86,-0.32,-2.43%,12.85,13.18,13873,1797.21,0.88%
600520,文一科技,2019-01-16,13.28,13.18,0.08,0.61%,13.10,13.36,16638,2200.04,1.05%
600520,文一科技,2019-01-15,12.84,13.10,0.20,1.55%,12.84,13.13,13384,1746.41,0.84%
600520,文一科技,2019-01-02,13.02,12.98,-0.20,-1.52%,12.90,13.26,15735,2050.86,0.99%
600520,文一科技,2018-12-28,12.96,13.18,0.27,2.09%,12.89,13.23,21772,2849.69,1.37%
600520,文一科技,2018-12-27,13.80,12.91,-0.72,-5.28%,12.90,13.88,23734,3187.03,1.50%
600520,文一科技,2018-12-26,13.71,13.63,-0.08,-0.58%,13.55,13.95,23164,3188.54,1.46%
600520,文一科技,2018-12-24,14.20,14.11,0.02,0.14%,13.22,14.35,37231,5180.44,2.35%
600520,文一科技,2018-12-21,14.20,14.09,-0.38,-2.63%,14.04,14.33,19242,2725.69,1.21%
600520,文一科技,2018-12-20,14.05,14.47,0.02,0.14%,13.91,14.51,44126,6250.11,2.79%
600520,文一科技,2018-12-19,14.84,14.45,-0.54,-3.60%,14.17,14.88,56417,8134.83,3.56%
600520,文一科技,2018-12-18,14.28,14.99,0.70,4.90%,14.14,15.39,70014,10396.93,4.42%
600520,文一科技,2018-12-17,14.05,14.29,0.14,0.99%,14.00,14.75,34617,5007.28,2.19%
600520,文一科技,2018-12-13,14.61,14.87,0.45,3.12%,14.31,15.28,52246,7797.81,3.30%
600520,文一科技,2018-12-12,14.68,14.42,-0.35,-2.37%,14.21,14.97,33975,4947.56,2.14%
600520,文一科技,2018-12-11,14.47,14.77,0.31,2.14%,14.41,15.09,43763,6448.11,2.76%
600520,文一科技,2018-12-10,14.20,14.46,-0.11,-0.75%,14.18,14.97,48748,7062.83,3.08%
600520,文一科技,2018-12-07,15.39,14.57,-0.31,-2.08%,14.55,15.98,98925,15047.90,6.24%
600520,文一科技,2018-12-06,13.46,14.88,1.35,9.98%,13.35,14.88,64837,9340.80,4.09%
600520,文一科技,2018-12-05,13.50,13.53,-0.24,-1.74%,13.35,13.79,20498,2788.18,1.29%
600520,文一科技,2018-12-04,13.74,13.77,0.04,0.29%,13.60,13.92,18145,2492.31,1.15%
600520,文一科技,2018-12-03,13.50,13.73,0.57,4.33%,13.34,14.30,34179,4698.88,2.16%
600520,文一科技,2018-11-30,12.69,13.16,0.30,2.33%,12.69,13.22,14515,1877.22,0.92%
600520,文一科技,2018-11-29,13.34,12.86,-0.41,-3.09%,12.86,13.55,17697,2346.75,1.12%
600520,文一科技,2018-11-28,13.40,13.27,0.16,1.22%,13.03,13.40,16498,2179.48,1.04%
600520,文一科技,2018-11-27,13.10,13.11,0.08,0.61%,13.05,13.43,16566,2184.12,1.05%
600520,文一科技,2018-11-26,12.81,13.03,0.05,0.39%,12.81,13.42,19025,2494.46,1.20%
600520,文一科技,2018-11-23,13.88,12.98,-0.97,-6.95%,12.58,14.06,33524,4474.27,2.12%
600520,文一科技,2018-11-22,14.10,13.95,-0.23,-1.62%,13.90,14.30,20585,2898.41,1.30%
600520,文一科技,2018-11-21,14.10,14.18,-0.33,-2.27%,13.66,14.30,44572,6245.79,2.81%
600520,文一科技,2018-11-20,14.28,14.51,0.20,1.40%,14.12,15.17,69251,10220.46,4.37%
600520,文一科技,2018-11-19,14.37,14.31,-0.09,-0.63%,14.01,14.43,27990,3973.18,1.77%
600520,文一科技,2018-11-16,14.08,14.40,0.29,2.06%,13.97,14.65,49212,7061.04,3.11%
600520,文一科技,2018-11-15,13.81,14.11,0.05,0.36%,13.74,14.17,41003,5727.18,2.59%
600520,文一科技,2018-11-14,13.87,14.06,0.13,0.93%,13.67,14.58,52261,7321.79,3.30%
600520,文一科技,2018-11-13,13.43,13.93,0.31,2.28%,13.30,14.15,51813,7153.93,3.27%
600520,文一科技,2018-11-12,13.30,13.62,0.26,1.95%,13.13,13.64,29910,4019.64,1.89%
600520,文一科技,2018-11-09,13.40,13.36,-0.22,-1.62%,13.35,13.62,25493,3435.38,1.61%
600520,文一科技,2018-11-08,13.47,13.58,0.18,1.34%,13.47,13.86,38643,5279.06,2.44%
600520,文一科技,2018-11-07,13.39,13.40,-0.08,-0.59%,13.38,13.76,34079,4621.41,2.15%
600520,文一科技,2018-11-06,13.78,13.48,-0.36,-2.60%,13.25,13.78,35699,4797.66,2.25%
600520,文一科技,2018-11-05,13.55,13.84,0.22,1.62%,13.44,13.92,45829,6284.59,2.89%
600520,文一科技,2018-11-02,13.38,13.62,0.34,2.56%,13.30,13.66,42658,5753.93,2.69%
600520,文一科技,2018-11-01,13.50,13.28,-0.04,-0.30%,13.20,13.82,46183,6215.10,2.92%
600520,文一科技,2018-10-31,12.90,13.32,0.40,3.10%,12.82,13.82,42855,5709.29,2.70%
600520,文一科技,2018-10-30,12.80,12.92,0.01,0.08%,12.23,12.96,31099,3945.84,1.96%
600520,文一科技,2018-10-29,13.02,12.91,-0.39,-2.93%,12.84,13.43,27071,3529.58,1.71%
600520,文一科技,2018-10-26,13.55,13.30,0.01,0.08%,13.27,14.09,41112,5598.20,2.59%
600520,文一科技,2018-10-25,13.20,13.29,-0.50,-3.63%,12.66,13.40,49938,6520.18,3.15%
600520,文一科技,2018-10-24,14.10,13.79,-0.40,-2.82%,13.60,14.17,48332,6672.01,3.05%
600520,文一科技,2018-10-23,13.71,14.19,0.15,1.07%,13.70,15.00,91054,13025.64,5.75%
600520,文一科技,2018-10-22,13.47,14.04,0.34,2.48%,13.31,14.49,98315,13724.64,6.21%
600520,文一科技,2018-10-19,13.08,13.70,-0.55,-3.86%,12.83,14.19,116487,15625.57,7.35%
600520,文一科技,2018-10-18,14.39,14.25,0.77,5.71%,14.02,14.83,156917,22908.27,9.90%
600520,文一科技,2018-10-17,12.50,13.48,1.23,10.04%,12.20,13.48,52095,6745.02,3.29%
600520,文一科技,2018-10-16,12.52,12.25,-0.47,-3.69%,11.92,12.80,28110,3457.03,1.77%
600520,文一科技,2018-10-15,12.90,12.72,-0.48,-3.64%,12.60,13.50,36882,4786.96,2.33%
600520,文一科技,2018-10-12,12.60,13.20,0.09,0.69%,11.80,13.60,54808,6902.99,3.46%
600520,文一科技,2018-10-11,12.90,13.11,-0.09,-0.68%,12.63,13.88,79742,10537.31,5.03%
600520,文一科技,2018-10-10,12.07,13.20,1.20,10.00%,12.01,13.20,31817,4058.89,2.01%
600520,文一科技,2018-10-09,12.48,12.00,-0.40,-3.23%,11.83,12.50,20145,2445.23,1.27%
600520,文一科技,2018-10-08,12.30,12.40,-0.24,-1.90%,12.21,12.61,17634,2195.90,1.11%
600520,文一科技,2018-09-28,13.04,12.64,-0.35,-2.69%,12.41,13.18,26427,3377.90,1.67%
600520,文一科技,2018-09-27,13.90,12.99,-0.90,-6.48%,12.90,13.94,20321,2733.96,1.28%
600520,文一科技,2018-09-26,13.99,13.89,-0.12,-0.86%,13.81,14.13,13101,1829.20,0.83%
600520,文一科技,2018-09-25,13.87,14.01,0.10,0.72%,13.81,14.03,8408,1172.70,0.53%
600520,文一科技,2018-09-21,13.86,13.91,0.07,0.51%,13.78,14.04,9965,1386.81,0.63%
600520,文一科技,2018-09-20,13.90,13.84,-0.12,-0.86%,13.76,14.08,8021,1115.20,0.51%
600520,文一科技,2018-09-19,13.74,13.96,0.22,1.60%,13.71,14.13,10645,1484.52,0.67%
600520,文一科技,2018-09-18,13.56,13.74,0.16,1.18%,13.40,13.84,11965,1638.53,0.76%
600520,文一科技,2018-09-17,14.05,13.58,-0.49,-3.48%,13.52,14.24,12768,1762.94,0.81%
600520,文一科技,2018-09-14,14.73,14.07,-0.63,-4.29%,13.90,14.73,10163,1462.85,0.64%
600520,文一科技,2018-09-13,14.75,14.70,0.05,0.34%,14.50,14.85,7986,1174.58,0.50%
600520,文一科技,2018-09-12,14.53,14.65,0.13,0.90%,14.41,14.81,7222,1059.28,0.46%
600520,文一科技,2018-09-11,14.37,14.52,0.19,1.33%,14.22,14.62,9598,1390.64,0.61%
600520,文一科技,2018-09-10,14.73,14.33,-0.39,-2.65%,14.32,14.83,10345,1511.41,0.65%
600520,文一科技,2018-09-07,14.79,14.72,-0.13,-0.88%,14.51,15.12,16110,2389.46,1.02%
600520,文一科技,2018-09-06,14.63,14.85,-0.03,-0.20%,14.63,15.11,11314,1686.97,0.71%
600520,文一科技,2018-09-05,15.79,14.88,-0.84,-5.34%,14.87,15.79,22710,3463.49,1.43%
600520,文一科技,2018-09-04,15.70,15.72,0.12,0.77%,15.50,15.76,10077,1574.80,0.64%
600520,文一科技,2018-09-03,16.00,15.60,-0.52,-3.23%,15.39,16.11,16058,2509.95,1.01%
600520,文一科技,2018-08-31,16.31,16.12,-0.25,-1.53%,16.10,16.47,10003,1621.56,0.63%
600520,文一科技,2018-08-30,16.44,16.37,-0.13,-0.79%,16.30,16.65,13362,2197.48,0.84%
600520,文一科技,2018-08-29,16.29,16.50,0.28,1.73%,16.08,16.54,17483,2859.94,1.10%
600520,文一科技,2018-08-28,16.25,16.22,-0.09,-0.55%,16.18,16.44,10810,1759.87,0.68%
600520,文一科技,2018-08-27,16.03,16.31,0.30,1.87%,16.03,16.48,13057,2124.28,0.82%
600520,文一科技,2018-08-24,16.21,16.01,-0.34,-2.08%,15.90,16.35,14170,2280.68,0.89%
600520,文一科技,2018-08-23,16.27,16.35,0.23,1.43%,16.13,16.59,14094,2309.65,0.89%
600520,文一科技,2018-08-22,16.49,16.12,-0.40,-2.42%,16.10,16.49,9818,1594.45,0.62%
600520,文一科技,2018-08-21,16.46,16.52,0.07,0.43%,16.25,16.64,14302,2349.29,0.90%
600520,文一科技,2018-08-20,16.06,16.45,0.29,1.79%,15.95,16.59,14062,2288.83,0.89%
600520,文一科技,2018-08-17,16.66,16.16,-0.29,-1.76%,16.10,16.80,13974,2288.26,0.88%
600520,文一科技,2018-08-16,16.01,16.45,-0.05,-0.30%,16.00,16.82,23208,3837.91,1.46%
