股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600010,包钢股份,2019-08-26,1.49,1.49,-0.01,-0.67%,1.48,1.50,862100,12860.65,0.27%
600010,包钢股份,2019-08-23,1.50,1.50,0.00,0.00%,1.49,1.51,799879,12015.67,0.25%
600010,包钢股份,2019-08-22,1.51,1.50,-0.01,-0.66%,1.49,1.51,1048592,15708.28,0.33%
600010,包钢股份,2019-08-21,1.51,1.51,-0.01,-0.66%,1.50,1.52,802385,12082.21,0.25%
600010,包钢股份,2019-08-20,1.51,1.52,0.00,0.00%,1.51,1.53,1371130,20824.59,0.43%
600010,包钢股份,2019-08-19,1.49,1.52,0.03,2.01%,1.49,1.52,1507582,22711.11,0.48%
600010,包钢股份,2019-08-16,1.49,1.49,0.00,0.00%,1.49,1.50,800092,11961.57,0.25%
600010,包钢股份,2019-08-15,1.47,1.49,0.00,0.00%,1.46,1.50,1338448,19806.23,0.42%
600010,包钢股份,2019-08-14,1.50,1.49,0.00,0.00%,1.49,1.51,714315,10697.52,0.23%
600010,包钢股份,2019-08-13,1.50,1.49,-0.01,-0.67%,1.48,1.50,764723,11412.26,0.24%
600010,包钢股份,2019-08-12,1.49,1.50,0.01,0.67%,1.48,1.51,815515,12196.42,0.26%
600010,包钢股份,2019-08-09,1.51,1.49,-0.02,-1.32%,1.49,1.52,940043,14138.86,0.30%
600010,包钢股份,2019-08-08,1.51,1.51,-0.01,-0.66%,1.50,1.52,1396706,21090.73,0.44%
600010,包钢股份,2019-08-07,1.50,1.52,0.02,1.33%,1.49,1.54,2158738,32614.10,0.68%
600010,包钢股份,2019-08-06,1.53,1.50,-0.06,-3.85%,1.48,1.53,2902044,43586.75,0.92%
600010,包钢股份,2019-08-05,1.58,1.56,-0.04,-2.50%,1.55,1.60,2117990,33335.38,0.67%
600010,包钢股份,2019-08-02,1.56,1.60,0.04,2.56%,1.56,1.61,3347714,52963.84,1.06%
600010,包钢股份,2019-08-01,1.57,1.56,-0.02,-1.27%,1.56,1.58,887440,13907.61,0.28%
600010,包钢股份,2019-07-31,1.59,1.58,-0.01,-0.63%,1.57,1.59,957846,15143.78,0.30%
600010,包钢股份,2019-07-30,1.59,1.59,0.01,0.63%,1.58,1.60,1330050,21142.41,0.42%
600010,包钢股份,2019-07-29,1.59,1.58,-0.01,-0.63%,1.58,1.60,634282,10051.67,0.20%
600010,包钢股份,2019-07-26,1.59,1.59,-0.01,-0.63%,1.58,1.60,780568,12412.29,0.25%
600010,包钢股份,2019-07-25,1.59,1.60,0.00,0.00%,1.59,1.60,627919,10003.17,0.20%
600010,包钢股份,2019-07-24,1.59,1.60,0.01,0.63%,1.58,1.61,948776,15176.32,0.30%
600010,包钢股份,2019-07-23,1.57,1.59,0.01,0.63%,1.57,1.60,1073789,17023.59,0.34%
600010,包钢股份,2019-07-22,1.61,1.58,-0.04,-2.47%,1.57,1.62,2205114,35047.80,0.70%
600010,包钢股份,2019-07-19,1.61,1.62,0.00,0.00%,1.61,1.63,1235784,20034.26,0.39%
600010,包钢股份,2019-07-18,1.62,1.62,0.00,0.00%,1.61,1.65,1823472,29682.13,0.58%
600010,包钢股份,2019-07-17,1.61,1.62,0.01,0.62%,1.60,1.64,1778864,28893.10,0.56%
600010,包钢股份,2019-07-16,1.61,1.61,0.00,0.00%,1.60,1.62,806992,13004.26,0.25%
600010,包钢股份,2019-07-15,1.60,1.61,0.00,0.00%,1.58,1.62,1700344,27255.29,0.54%
600010,包钢股份,2019-07-12,1.61,1.61,0.01,0.63%,1.60,1.62,948169,15272.55,0.30%
600010,包钢股份,2019-07-11,1.62,1.61,-0.01,-0.62%,1.61,1.63,908506,14707.24,0.29%
600010,包钢股份,2019-07-10,1.62,1.62,-0.01,-0.61%,1.61,1.63,1028604,16639.67,0.32%
600010,包钢股份,2019-07-09,1.62,1.63,0.01,0.62%,1.61,1.63,1292489,20947.40,0.41%
600010,包钢股份,2019-07-08,1.67,1.62,-0.05,-2.99%,1.61,1.67,2989258,48777.18,0.94%
600010,包钢股份,2019-07-05,1.67,1.67,0.00,0.00%,1.66,1.68,988458,16490.94,0.31%
600010,包钢股份,2019-07-04,1.67,1.67,0.00,0.00%,1.66,1.68,1979080,33031.62,0.62%
600010,包钢股份,2019-07-03,1.69,1.67,-0.02,-1.18%,1.66,1.69,2891700,48451.02,0.91%
600010,包钢股份,2019-07-02,1.71,1.69,-0.02,-1.17%,1.68,1.71,2611298,44232.19,0.82%
600010,包钢股份,2019-06-14,1.75,1.72,-0.04,-2.27%,1.70,1.76,4407872,76383.31,1.39%
600010,包钢股份,2019-06-13,1.75,1.76,-0.02,-1.12%,1.72,1.77,6169666,107630.20,1.95%
600010,包钢股份,2019-06-12,1.76,1.78,0.02,1.14%,1.75,1.85,12128367,219218.69,3.83%
600010,包钢股份,2019-06-11,1.70,1.76,0.06,3.53%,1.70,1.78,6995894,122401.42,2.21%
600010,包钢股份,2019-06-10,1.72,1.70,-0.01,-0.58%,1.68,1.73,2905281,49403.06,0.92%
600010,包钢股份,2019-06-06,1.69,1.71,0.01,0.59%,1.69,1.75,3963454,68053.83,1.25%
600010,包钢股份,2019-06-05,1.72,1.70,0.01,0.59%,1.69,1.73,2452328,41915.71,0.77%
600010,包钢股份,2019-06-04,1.73,1.69,-0.05,-2.87%,1.68,1.74,3385260,57587.04,1.07%
600010,包钢股份,2019-06-03,1.74,1.74,-0.02,-1.14%,1.73,1.77,5033763,88147.29,1.59%
600010,包钢股份,2019-05-31,1.70,1.76,0.04,2.33%,1.69,1.83,7324941,129442.80,2.31%
600010,包钢股份,2019-05-30,1.73,1.72,-0.03,-1.71%,1.68,1.74,4922066,84254.36,1.55%
600010,包钢股份,2019-05-29,1.71,1.75,0.06,3.55%,1.70,1.77,7596444,132299.19,2.40%
600010,包钢股份,2019-05-28,1.67,1.69,0.01,0.60%,1.66,1.69,4369538,73320.13,1.38%
600010,包钢股份,2019-05-27,1.66,1.68,0.01,0.60%,1.62,1.69,4945990,82240.91,1.56%
600010,包钢股份,2019-05-24,1.67,1.67,-0.03,-1.76%,1.66,1.74,3952931,66949.68,1.25%
600010,包钢股份,2019-05-23,1.70,1.70,-0.01,-0.58%,1.67,1.75,4498420,77087.17,1.42%
600010,包钢股份,2019-05-22,1.75,1.71,-0.07,-3.93%,1.71,1.78,6065930,105528.62,1.91%
600010,包钢股份,2019-05-21,1.67,1.78,0.10,5.95%,1.66,1.85,9798032,173166.50,3.09%
600010,包钢股份,2019-05-20,1.62,1.68,0.04,2.44%,1.60,1.71,3926522,64860.35,1.24%
600010,包钢股份,2019-05-17,1.73,1.64,-0.12,-6.82%,1.62,1.73,5649030,94746.82,1.78%
600010,包钢股份,2019-05-16,1.60,1.76,0.15,9.32%,1.60,1.77,7893278,135538.31,2.49%
600010,包钢股份,2019-05-15,1.60,1.61,0.01,0.63%,1.59,1.62,1475600,23688.39,0.47%
600010,包钢股份,2019-05-14,1.59,1.60,-0.01,-0.62%,1.58,1.62,1616482,25856.27,0.51%
600010,包钢股份,2019-05-13,1.63,1.61,-0.04,-2.42%,1.60,1.63,1504971,24325.91,0.48%
600010,包钢股份,2019-05-10,1.61,1.65,0.03,1.85%,1.60,1.65,2818399,45959.75,0.89%
600010,包钢股份,2019-05-09,1.59,1.62,0.02,1.25%,1.58,1.62,1667769,26677.61,0.53%
600010,包钢股份,2019-05-08,1.59,1.60,-0.01,-0.62%,1.57,1.62,1546741,24732.40,0.49%
600010,包钢股份,2019-05-07,1.60,1.61,0.02,1.26%,1.59,1.62,2204183,35378.79,0.70%
600010,包钢股份,2019-05-06,1.67,1.59,-0.11,-6.47%,1.55,1.67,3346688,54146.18,1.06%
600010,包钢股份,2019-04-30,1.67,1.70,0.02,1.19%,1.67,1.71,1337323,22652.70,0.42%
600010,包钢股份,2019-04-29,1.73,1.68,-0.05,-2.89%,1.66,1.74,2508338,42500.79,0.79%
600010,包钢股份,2019-04-26,1.76,1.73,-0.05,-2.81%,1.73,1.77,2798806,48849.46,0.88%
600010,包钢股份,2019-04-25,1.80,1.78,-0.03,-1.66%,1.77,1.83,3119938,56255.62,0.98%
600010,包钢股份,2019-04-24,1.82,1.81,-0.01,-0.55%,1.78,1.82,2581594,46535.76,0.81%
600010,包钢股份,2019-04-23,1.83,1.82,-0.01,-0.55%,1.80,1.85,2708618,49345.83,0.86%
600010,包钢股份,2019-04-22,1.87,1.83,-0.03,-1.61%,1.82,1.87,2252864,41509.31,0.71%
600010,包钢股份,2019-04-19,1.85,1.86,0.02,1.09%,1.82,1.87,2721676,50194.88,0.86%
600010,包钢股份,2019-04-18,1.86,1.84,-0.02,-1.08%,1.83,1.86,1745910,32219.68,0.55%
600010,包钢股份,2019-04-17,1.86,1.86,0.00,0.00%,1.84,1.87,2400046,44481.35,0.76%
600010,包钢股份,2019-04-16,1.83,1.86,0.02,1.09%,1.81,1.87,3185521,58717.40,1.01%
600010,包钢股份,2019-04-15,1.86,1.84,0.00,0.00%,1.83,1.87,2608039,48318.94,0.82%
600010,包钢股份,2019-04-12,1.84,1.84,-0.01,-0.54%,1.82,1.85,2174234,39904.59,0.69%
600010,包钢股份,2019-04-11,1.87,1.85,-0.03,-1.60%,1.84,1.88,2587703,48084.66,0.82%
600010,包钢股份,2019-04-10,1.89,1.88,-0.02,-1.05%,1.85,1.90,3555429,66503.79,1.12%
600010,包钢股份,2019-04-09,1.93,1.90,-0.04,-2.06%,1.89,1.93,4120657,78420.12,1.30%
600010,包钢股份,2019-04-08,1.90,1.94,0.05,2.65%,1.89,1.95,7785557,149318.78,2.46%
600010,包钢股份,2019-04-04,1.91,1.89,-0.01,-0.53%,1.88,1.92,4578912,86895.94,1.45%
600010,包钢股份,2019-04-03,1.88,1.90,0.00,0.00%,1.87,1.92,3671347,69544.27,1.16%
600010,包钢股份,2019-04-02,1.90,1.90,0.01,0.53%,1.85,1.91,4060662,76373.55,1.28%
600010,包钢股份,2019-04-01,1.84,1.89,0.06,3.28%,1.83,1.91,4403576,82808.12,1.39%
600010,包钢股份,2019-03-29,1.76,1.83,0.07,3.98%,1.75,1.83,3688433,66569.10,1.16%
600010,包钢股份,2019-03-28,1.78,1.76,-0.03,-1.68%,1.75,1.79,2325752,41209.26,0.73%
600010,包钢股份,2019-03-27,1.81,1.79,-0.01,-0.56%,1.78,1.82,2434396,43630.15,0.77%
600010,包钢股份,2019-03-26,1.86,1.80,-0.06,-3.23%,1.79,1.87,3684745,67193.70,1.16%
600010,包钢股份,2019-03-25,1.87,1.86,-0.05,-2.62%,1.85,1.89,3405886,63652.90,1.08%
600010,包钢股份,2019-03-22,1.91,1.91,-0.01,-0.52%,1.88,1.92,3218078,61014.36,1.02%
600010,包钢股份,2019-03-21,1.91,1.92,0.01,0.52%,1.90,1.93,3552992,68149.29,1.12%
600010,包钢股份,2019-03-20,1.92,1.91,-0.01,-0.52%,1.88,1.92,3188083,60648.95,1.01%
600010,包钢股份,2019-03-19,1.94,1.92,-0.03,-1.54%,1.91,1.95,3434473,66161.44,1.08%
600010,包钢股份,2019-03-18,1.90,1.95,0.08,4.28%,1.89,1.96,6034838,116731.21,1.91%
600010,包钢股份,2019-03-15,1.87,1.87,0.01,0.54%,1.85,1.89,3933121,73553.11,1.24%
600010,包钢股份,2019-03-14,1.91,1.86,-0.07,-3.63%,1.83,1.95,6054324,114713.55,1.91%
600010,包钢股份,2019-03-13,1.94,1.93,-0.02,-1.03%,1.90,1.96,5523040,106288.83,1.74%
600010,包钢股份,2019-03-12,1.97,1.95,-0.01,-0.51%,1.92,1.99,6714576,131455.66,2.12%
600010,包钢股份,2019-03-11,1.90,1.96,0.05,2.62%,1.89,1.98,6701269,130262.74,2.12%
600010,包钢股份,2019-03-08,2.01,1.91,-0.16,-7.73%,1.90,2.02,10292017,203446.47,3.25%
600010,包钢股份,2019-03-07,2.02,2.07,0.05,2.48%,1.98,2.11,16138166,330093.25,5.09%
600010,包钢股份,2019-03-06,1.83,2.02,0.18,9.78%,1.82,2.02,18110600,356916.59,5.72%
600010,包钢股份,2019-03-05,1.81,1.84,0.01,0.55%,1.80,1.84,4703062,85364.30,1.48%
600010,包钢股份,2019-03-04,1.81,1.83,0.03,1.67%,1.80,1.87,6899712,125990.98,2.18%
600010,包钢股份,2019-03-01,1.77,1.80,0.03,1.69%,1.74,1.81,5013494,89317.65,1.58%
600010,包钢股份,2019-02-28,1.79,1.77,-0.02,-1.12%,1.75,1.82,5930505,105704.25,1.87%
600010,包钢股份,2019-02-27,1.77,1.79,-0.03,-1.65%,1.76,1.88,10144764,183353.72,3.20%
600010,包钢股份,2019-02-26,1.68,1.82,0.13,7.69%,1.65,1.86,15018097,267656.50,4.74%
600010,包钢股份,2019-02-25,1.59,1.69,0.10,6.29%,1.59,1.70,8919387,147040.72,2.82%
600010,包钢股份,2019-02-22,1.56,1.59,0.02,1.27%,1.55,1.59,3094428,48492.41,0.98%
600010,包钢股份,2019-02-21,1.59,1.57,-0.01,-0.63%,1.56,1.60,2825282,44580.82,0.89%
600010,包钢股份,2019-02-20,1.58,1.58,0.00,0.00%,1.56,1.61,2665981,42274.70,0.84%
600010,包钢股份,2019-02-19,1.57,1.58,0.00,0.00%,1.56,1.61,3618862,57355.97,1.14%
600010,包钢股份,2019-02-18,1.55,1.58,0.04,2.60%,1.54,1.58,2972904,46479.80,0.94%
600010,包钢股份,2019-02-15,1.56,1.54,-0.02,-1.28%,1.54,1.56,1659138,25697.67,0.52%
600010,包钢股份,2019-02-14,1.56,1.56,-0.01,-0.64%,1.55,1.57,2301491,35889.81,0.73%
600010,包钢股份,2019-02-13,1.54,1.57,0.03,1.95%,1.52,1.57,3263983,50668.84,1.03%
600010,包钢股份,2019-02-12,1.52,1.54,0.02,1.32%,1.51,1.55,1788996,27422.28,0.56%
600010,包钢股份,2019-02-11,1.50,1.52,0.02,1.33%,1.50,1.53,1396837,21228.85,0.44%
600010,包钢股份,2019-02-01,1.48,1.50,0.03,2.04%,1.47,1.51,912588,13618.15,0.29%
600010,包钢股份,2019-01-31,1.49,1.47,-0.01,-0.68%,1.47,1.50,1212042,17975.04,0.38%
600010,包钢股份,2019-01-30,1.49,1.48,-0.01,-0.67%,1.48,1.50,646317,9647.01,0.20%
600010,包钢股份,2019-01-29,1.50,1.49,-0.01,-0.67%,1.47,1.51,1334540,19852.05,0.42%
600010,包钢股份,2019-01-28,1.52,1.50,-0.01,-0.66%,1.50,1.53,852620,12906.96,0.27%
600010,包钢股份,2019-01-25,1.52,1.51,0.00,0.00%,1.51,1.53,825837,12538.28,0.26%
600010,包钢股份,2019-01-24,1.51,1.51,0.00,0.00%,1.50,1.52,493006,7446.60,0.16%
600010,包钢股份,2019-01-23,1.51,1.51,0.00,0.00%,1.50,1.52,671398,10136.56,0.21%
600010,包钢股份,2019-01-22,1.55,1.51,-0.04,-2.58%,1.50,1.55,1784061,27123.98,0.56%
600010,包钢股份,2019-01-21,1.56,1.55,-0.02,-1.27%,1.54,1.57,1524204,23653.88,0.48%
600010,包钢股份,2019-01-18,1.53,1.57,0.04,2.61%,1.52,1.57,3010510,46734.05,0.95%
600010,包钢股份,2019-01-17,1.51,1.53,0.01,0.66%,1.51,1.57,2313650,35676.34,0.73%
600010,包钢股份,2019-01-16,1.53,1.52,-0.01,-0.65%,1.51,1.53,748481,11368.50,0.24%
600010,包钢股份,2019-01-15,1.53,1.53,0.00,0.00%,1.51,1.54,1016299,15468.81,0.32%
600010,包钢股份,2019-01-02,1.48,1.47,-0.01,-0.68%,1.46,1.49,722596,10639.61,0.23%
600010,包钢股份,2018-12-28,1.46,1.48,0.01,0.68%,1.45,1.49,983926,14452.26,0.31%
600010,包钢股份,2018-12-27,1.50,1.47,-0.04,-2.65%,1.47,1.51,2267003,33709.96,0.72%
600010,包钢股份,2018-12-26,1.51,1.51,-0.01,-0.66%,1.50,1.52,784446,11841.67,0.25%
600010,包钢股份,2018-12-24,1.55,1.54,-0.01,-0.65%,1.53,1.55,809412,12477.48,0.26%
600010,包钢股份,2018-12-21,1.55,1.55,0.00,0.00%,1.54,1.56,789438,12241.58,0.25%
600010,包钢股份,2018-12-20,1.55,1.55,0.00,0.00%,1.54,1.56,825581,12791.70,0.26%
600010,包钢股份,2018-12-19,1.57,1.55,-0.01,-0.64%,1.55,1.57,717485,11179.18,0.23%
600010,包钢股份,2018-12-18,1.56,1.56,-0.01,-0.64%,1.55,1.58,921353,14397.58,0.29%
600010,包钢股份,2018-12-17,1.56,1.57,0.01,0.64%,1.55,1.58,1404538,22012.42,0.44%
600010,包钢股份,2018-12-13,1.56,1.58,0.04,2.60%,1.55,1.60,2228602,35133.35,0.70%
600010,包钢股份,2018-12-12,1.54,1.54,0.00,0.00%,1.53,1.55,793316,12240.49,0.25%
600010,包钢股份,2018-12-11,1.54,1.54,0.01,0.65%,1.52,1.54,917502,14053.32,0.29%
600010,包钢股份,2018-12-10,1.53,1.53,-0.01,-0.65%,1.52,1.54,749524,11478.17,0.24%
600010,包钢股份,2018-12-07,1.53,1.54,0.00,0.00%,1.53,1.55,729472,11250.43,0.23%
600010,包钢股份,2018-12-06,1.56,1.54,-0.02,-1.28%,1.53,1.57,1321907,20475.18,0.42%
600010,包钢股份,2018-12-05,1.55,1.56,-0.02,-1.27%,1.54,1.58,1883138,29339.66,0.59%
600010,包钢股份,2018-12-04,1.57,1.58,0.01,0.64%,1.55,1.59,1908287,30094.79,0.60%
600010,包钢股份,2018-12-03,1.55,1.57,0.04,2.61%,1.54,1.58,2623505,40955.97,0.83%
600010,包钢股份,2018-11-30,1.55,1.53,-0.03,-1.92%,1.50,1.56,3266217,49804.29,1.03%
600010,包钢股份,2018-11-29,1.58,1.56,-0.02,-1.27%,1.55,1.60,2217949,34985.43,0.70%
600010,包钢股份,2018-11-28,1.57,1.58,0.01,0.64%,1.55,1.59,1246226,19552.16,0.39%
600010,包钢股份,2018-11-27,1.58,1.57,-0.01,-0.63%,1.56,1.59,956568,15077.70,0.30%
600010,包钢股份,2018-11-26,1.56,1.58,0.01,0.64%,1.56,1.59,1049020,16528.32,0.33%
600010,包钢股份,2018-11-23,1.61,1.57,-0.05,-3.09%,1.56,1.62,1976873,31316.30,0.62%
600010,包钢股份,2018-11-22,1.61,1.62,0.00,0.00%,1.60,1.63,1507943,24322.83,0.48%
600010,包钢股份,2018-11-21,1.60,1.62,0.00,0.00%,1.57,1.63,3314342,53025.80,1.05%
600010,包钢股份,2018-11-20,1.65,1.62,-0.05,-2.99%,1.62,1.66,2111919,34625.65,0.67%
600010,包钢股份,2018-11-19,1.65,1.67,0.02,1.21%,1.63,1.67,1843863,30345.69,0.58%
600010,包钢股份,2018-11-16,1.67,1.65,-0.03,-1.79%,1.64,1.68,2273360,37694.64,0.72%
600010,包钢股份,2018-11-15,1.66,1.68,0.01,0.60%,1.64,1.68,2612293,43317.57,0.82%
600010,包钢股份,2018-11-14,1.64,1.67,0.02,1.21%,1.63,1.74,6851529,115461.07,2.16%
600010,包钢股份,2018-11-13,1.58,1.65,0.05,3.13%,1.58,1.66,4377844,71241.57,1.38%
600010,包钢股份,2018-11-12,1.56,1.60,0.03,1.91%,1.55,1.61,1895554,30068.86,0.60%
600010,包钢股份,2018-11-09,1.58,1.57,-0.03,-1.88%,1.56,1.59,1196717,18854.05,0.38%
600010,包钢股份,2018-11-08,1.60,1.60,0.01,0.63%,1.58,1.61,1627475,25940.46,0.51%
600010,包钢股份,2018-11-07,1.59,1.59,0.00,0.00%,1.58,1.62,1910143,30584.05,0.60%
600010,包钢股份,2018-11-06,1.59,1.59,-0.01,-0.63%,1.58,1.60,1172220,18628.26,0.37%
600010,包钢股份,2018-11-05,1.61,1.60,-0.02,-1.23%,1.58,1.62,2189910,35042.12,0.69%
600010,包钢股份,2018-11-02,1.60,1.62,0.03,1.89%,1.59,1.63,2526234,40689.99,0.80%
600010,包钢股份,2018-11-01,1.61,1.59,-0.03,-1.85%,1.58,1.62,2943266,47078.97,0.93%
600010,包钢股份,2018-10-31,1.58,1.62,0.04,2.53%,1.56,1.67,4937458,80073.78,1.56%
600010,包钢股份,2018-10-30,1.52,1.58,0.06,3.95%,1.50,1.61,3384608,52659.77,1.07%
600010,包钢股份,2018-10-29,1.54,1.52,-0.03,-1.94%,1.51,1.55,1760982,27004.12,0.56%
600010,包钢股份,2018-10-26,1.53,1.55,0.02,1.31%,1.53,1.58,2716435,42249.67,0.86%
600010,包钢股份,2018-10-25,1.49,1.53,0.00,0.00%,1.47,1.53,1877404,28158.39,0.59%
600010,包钢股份,2018-10-24,1.52,1.53,0.01,0.66%,1.51,1.55,1748762,26688.18,0.55%
600010,包钢股份,2018-10-23,1.56,1.52,-0.05,-3.18%,1.51,1.56,2435030,37329.73,0.77%
600010,包钢股份,2018-10-22,1.50,1.57,0.07,4.67%,1.50,1.59,3076330,47561.14,0.97%
600010,包钢股份,2018-10-19,1.45,1.50,0.03,2.04%,1.44,1.51,2221519,32878.18,0.70%
600010,包钢股份,2018-10-18,1.53,1.47,-0.07,-4.55%,1.46,1.53,2692009,39942.52,0.85%
600010,包钢股份,2018-10-17,1.56,1.54,0.00,0.00%,1.52,1.57,1833106,28171.47,0.58%
600010,包钢股份,2018-10-16,1.55,1.54,-0.03,-1.91%,1.53,1.59,1840650,28636.39,0.58%
600010,包钢股份,2018-10-15,1.57,1.57,0.01,0.64%,1.54,1.60,2497897,39117.60,0.79%
600010,包钢股份,2018-10-12,1.52,1.56,0.04,2.63%,1.51,1.58,3518990,54314.52,1.11%
600010,包钢股份,2018-10-11,1.57,1.52,-0.10,-6.17%,1.50,1.59,4371396,67418.74,1.38%
600010,包钢股份,2018-10-10,1.66,1.62,-0.04,-2.41%,1.59,1.66,3976783,64499.75,1.26%
600010,包钢股份,2018-10-09,1.65,1.66,0.00,0.00%,1.63,1.68,3483018,57652.60,1.10%
600010,包钢股份,2018-10-08,1.63,1.66,0.00,0.00%,1.61,1.69,7041142,116342.91,2.22%
600010,包钢股份,2018-09-28,1.51,1.66,0.15,9.93%,1.50,1.66,9341082,151693.38,2.95%
600010,包钢股份,2018-09-27,1.52,1.51,-0.01,-0.66%,1.50,1.53,1108068,16755.76,0.35%
600010,包钢股份,2018-09-26,1.50,1.52,0.03,2.01%,1.49,1.54,1994344,30281.26,0.63%
600010,包钢股份,2018-09-25,1.50,1.49,-0.02,-1.32%,1.49,1.51,812109,12170.42,0.26%
600010,包钢股份,2018-09-21,1.50,1.51,0.01,0.67%,1.48,1.52,1634595,24547.39,0.52%
600010,包钢股份,2018-09-20,1.49,1.50,0.01,0.67%,1.48,1.51,1501396,22478.44,0.47%
600010,包钢股份,2018-09-19,1.47,1.49,0.01,0.68%,1.47,1.50,1289558,19207.51,0.41%
600010,包钢股份,2018-09-18,1.45,1.48,0.02,1.37%,1.44,1.49,1316384,19309.92,0.42%
600010,包钢股份,2018-09-17,1.49,1.46,-0.04,-2.67%,1.45,1.49,1380122,20259.15,0.44%
600010,包钢股份,2018-09-14,1.49,1.50,0.01,0.67%,1.48,1.50,1296357,19345.77,0.41%
600010,包钢股份,2018-09-13,1.49,1.49,0.00,0.00%,1.48,1.51,1226223,18299.16,0.39%
600010,包钢股份,2018-09-12,1.49,1.49,-0.01,-0.67%,1.48,1.50,783243,11655.89,0.25%
600010,包钢股份,2018-09-11,1.49,1.50,0.01,0.67%,1.47,1.50,952081,14135.19,0.30%
600010,包钢股份,2018-09-10,1.50,1.49,0.00,0.00%,1.48,1.50,721500,10758.41,0.23%
600010,包钢股份,2018-09-07,1.50,1.49,-0.01,-0.67%,1.49,1.52,856508,12883.51,0.27%
600010,包钢股份,2018-09-06,1.51,1.50,-0.01,-0.66%,1.49,1.52,946703,14258.73,0.30%
600010,包钢股份,2018-09-05,1.53,1.51,-0.02,-1.31%,1.51,1.53,623209,9474.83,0.20%
600010,包钢股份,2018-09-04,1.52,1.53,0.01,0.66%,1.51,1.54,763185,11652.79,0.24%
600010,包钢股份,2018-09-03,1.51,1.52,0.01,0.66%,1.50,1.52,648193,9798.56,0.20%
600010,包钢股份,2018-08-31,1.51,1.51,-0.01,-0.66%,1.50,1.53,1344350,20387.04,0.42%
600010,包钢股份,2018-08-30,1.56,1.52,-0.04,-2.56%,1.52,1.57,1222019,18846.68,0.39%
600010,包钢股份,2018-08-29,1.57,1.56,-0.01,-0.64%,1.56,1.58,808672,12683.59,0.26%
600010,包钢股份,2018-08-28,1.58,1.57,-0.01,-0.63%,1.57,1.59,989422,15628.91,0.31%
