股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600016,民生银行,2019-06-12,6.26,6.27,-0.01,-0.16%,6.25,6.28,540915,33874.72,0.15%
600016,民生银行,2019-06-11,6.25,6.28,0.05,0.80%,6.23,6.29,944344,59225.52,0.27%
600016,民生银行,2019-06-10,6.22,6.23,0.03,0.48%,6.21,6.27,853600,53278.22,0.24%
600016,民生银行,2019-06-06,6.20,6.20,0.01,0.16%,6.17,6.22,677582,42015.81,0.19%
600016,民生银行,2019-06-05,6.19,6.19,0.01,0.16%,6.18,6.22,646393,40059.31,0.18%
600016,民生银行,2019-06-04,6.16,6.18,0.01,0.16%,6.14,6.18,521931,32144.24,0.15%
600016,民生银行,2019-06-03,6.12,6.17,0.06,0.98%,6.11,6.17,1028230,63179.25,0.29%
600016,民生银行,2019-05-31,6.13,6.11,-0.02,-0.33%,6.11,6.15,525201,32183.99,0.15%
600016,民生银行,2019-05-30,6.14,6.13,0.00,0.00%,6.10,6.15,573784,35101.77,0.16%
600016,民生银行,2019-05-29,6.15,6.13,-0.05,-0.81%,6.12,6.17,709431,43575.53,0.20%
600016,民生银行,2019-05-28,6.13,6.18,0.04,0.65%,6.11,6.18,1312756,80772.12,0.37%
600016,民生银行,2019-05-27,6.10,6.14,0.04,0.66%,6.05,6.16,878874,53631.13,0.25%
600016,民生银行,2019-05-24,6.09,6.10,0.02,0.33%,6.08,6.12,570776,34851.94,0.16%
600016,民生银行,2019-05-23,6.10,6.08,-0.03,-0.49%,6.06,6.12,821089,49958.08,0.23%
600016,民生银行,2019-05-22,6.13,6.11,-0.01,-0.16%,6.10,6.15,749546,45885.01,0.21%
600016,民生银行,2019-05-21,6.12,6.12,0.01,0.16%,6.11,6.17,824429,50599.49,0.23%
600016,民生银行,2019-05-20,6.09,6.11,0.03,0.49%,6.09,6.15,738743,45188.22,0.21%
600016,民生银行,2019-05-17,6.15,6.08,-0.06,-0.98%,6.07,6.16,1038996,63565.23,0.29%
600016,民生银行,2019-05-16,6.14,6.14,-0.01,-0.16%,6.12,6.16,769752,47273.31,0.22%
600016,民生银行,2019-05-15,6.13,6.15,0.04,0.65%,6.12,6.18,793775,48754.24,0.22%
600016,民生银行,2019-05-14,6.10,6.11,-0.03,-0.49%,6.10,6.17,934729,57256.42,0.26%
600016,民生银行,2019-05-13,6.15,6.14,-0.05,-0.81%,6.12,6.17,635653,39070.50,0.18%
600016,民生银行,2019-05-10,6.15,6.19,0.07,1.14%,6.10,6.22,1082318,66882.21,0.31%
600016,民生银行,2019-05-09,6.18,6.12,-0.07,-1.13%,6.10,6.21,1013753,62338.23,0.29%
600016,民生银行,2019-05-08,6.19,6.19,-0.05,-0.80%,6.17,6.24,972930,60301.86,0.27%
600016,民生银行,2019-05-07,6.25,6.24,0.01,0.16%,6.21,6.28,1123359,70157.98,0.32%
600016,民生银行,2019-05-06,6.31,6.23,-0.17,-2.66%,6.16,6.32,2173660,135624.58,0.61%
600016,民生银行,2019-04-30,6.38,6.40,0.02,0.31%,6.34,6.44,1193187,76276.84,0.34%
600016,民生银行,2019-04-29,6.30,6.38,0.10,1.59%,6.29,6.41,1457060,92634.47,0.41%
600016,民生银行,2019-04-26,6.36,6.28,-0.10,-1.57%,6.28,6.39,1343772,85039.20,0.38%
600016,民生银行,2019-04-25,6.44,6.38,-0.06,-0.93%,6.37,6.45,1208696,77456.59,0.34%
600016,民生银行,2019-04-24,6.50,6.44,-0.03,-0.46%,6.36,6.50,1096380,70688.20,0.31%
600016,民生银行,2019-04-23,6.50,6.47,-0.03,-0.46%,6.47,6.52,1000286,64949.88,0.28%
600016,民生银行,2019-04-22,6.63,6.50,-0.13,-1.96%,6.49,6.64,1608935,105469.86,0.45%
600016,民生银行,2019-04-19,6.61,6.63,0.02,0.30%,6.58,6.68,1099202,72812.77,0.31%
600016,民生银行,2019-04-18,6.64,6.61,-0.03,-0.45%,6.60,6.66,896213,59366.04,0.25%
600016,民生银行,2019-04-17,6.68,6.64,-0.05,-0.75%,6.63,6.71,1978389,131817.20,0.56%
600016,民生银行,2019-04-16,6.46,6.69,0.19,2.92%,6.45,6.70,3475508,229655.22,0.98%
600016,民生银行,2019-04-15,6.59,6.50,-0.01,-0.15%,6.50,6.64,2107272,138795.91,0.59%
600016,民生银行,2019-04-12,6.49,6.51,0.02,0.31%,6.45,6.54,775636,50387.23,0.22%
600016,民生银行,2019-04-11,6.52,6.49,-0.04,-0.61%,6.46,6.59,1155202,75297.90,0.33%
600016,民生银行,2019-04-10,6.55,6.53,-0.03,-0.46%,6.48,6.56,1429956,93122.78,0.40%
600016,民生银行,2019-04-09,6.61,6.56,-0.05,-0.76%,6.53,6.63,1537073,101160.71,0.43%
600016,民生银行,2019-04-08,6.60,6.61,0.05,0.76%,6.54,6.73,2522689,167528.45,0.71%
600016,民生银行,2019-04-04,6.50,6.56,0.06,0.92%,6.49,6.59,1993017,130529.36,0.56%
600016,民生银行,2019-04-03,6.42,6.50,0.05,0.78%,6.40,6.50,1508643,97471.16,0.43%
600016,民生银行,2019-04-02,6.48,6.45,-0.01,-0.15%,6.43,6.50,1401274,90568.27,0.40%
600016,民生银行,2019-04-01,6.39,6.46,0.12,1.89%,6.39,6.50,1935335,124975.96,0.55%
600016,民生银行,2019-03-29,6.19,6.34,0.14,2.26%,6.18,6.37,1310498,82658.71,0.36%
600016,民生银行,2019-03-28,6.22,6.20,-0.05,-0.80%,6.16,6.23,985598,60960.78,0.27%
600016,民生银行,2019-03-27,6.26,6.25,-0.01,-0.16%,6.22,6.31,814889,51070.45,0.22%
600016,民生银行,2019-03-26,6.32,6.26,-0.03,-0.48%,6.22,6.33,945158,59211.25,0.26%
600016,民生银行,2019-03-25,6.38,6.29,-0.13,-2.02%,6.28,6.38,1521934,96421.59,0.41%
600016,民生银行,2019-03-22,6.46,6.42,-0.03,-0.47%,6.40,6.47,1091145,70205.27,0.30%
600016,民生银行,2019-03-21,6.48,6.45,-0.03,-0.46%,6.44,6.50,1073182,69422.35,0.29%
600016,民生银行,2019-03-20,6.48,6.48,-0.02,-0.31%,6.45,6.53,920813,59691.85,0.25%
600016,民生银行,2019-03-19,6.54,6.50,-0.04,-0.61%,6.48,6.56,1024903,66704.62,0.28%
600016,民生银行,2019-03-18,6.45,6.54,0.09,1.40%,6.43,6.54,1714128,111024.22,0.47%
600016,民生银行,2019-03-15,6.44,6.45,0.01,0.16%,6.43,6.51,1003139,64872.82,0.27%
600016,民生银行,2019-03-14,6.44,6.44,0.00,0.00%,6.42,6.52,1032532,66792.46,0.28%
600016,民生银行,2019-03-13,6.46,6.44,-0.01,-0.16%,6.40,6.53,1263170,81571.89,0.34%
600016,民生银行,2019-03-12,6.46,6.45,0.02,0.31%,6.42,6.55,1487424,96419.52,0.40%
600016,民生银行,2019-03-11,6.38,6.43,0.03,0.47%,6.38,6.46,1381155,88626.71,0.37%
600016,民生银行,2019-03-08,6.56,6.40,-0.25,-3.76%,6.39,6.56,1896412,122882.24,0.51%
600016,民生银行,2019-03-07,6.74,6.65,-0.10,-1.48%,6.63,6.74,1963686,131188.08,0.53%
600016,民生银行,2019-03-06,6.75,6.75,0.00,0.00%,6.68,6.81,1860452,125391.08,0.50%
600016,民生银行,2019-03-05,6.72,6.75,0.01,0.15%,6.69,6.76,1501129,100963.12,0.41%
600016,民生银行,2019-03-04,6.73,6.74,0.05,0.75%,6.67,6.92,3190473,215884.95,0.87%
600016,民生银行,2019-03-01,6.54,6.69,0.16,2.45%,6.43,6.71,2131520,140075.78,0.58%
600016,民生银行,2019-02-28,6.54,6.53,-0.03,-0.46%,6.49,6.62,1370209,89578.95,0.37%
600016,民生银行,2019-02-27,6.49,6.56,0.10,1.55%,6.46,6.72,2848263,187549.91,0.77%
600016,民生银行,2019-02-26,6.48,6.46,-0.02,-0.31%,6.44,6.63,3052684,199292.78,0.83%
600016,民生银行,2019-02-25,6.10,6.48,0.41,6.75%,6.10,6.55,3599388,226303.75,0.98%
600016,民生银行,2019-02-22,6.00,6.07,0.07,1.17%,5.97,6.07,991463,59644.84,0.27%
600016,民生银行,2019-02-21,6.03,6.00,-0.03,-0.50%,5.99,6.06,968081,58324.92,0.26%
600016,民生银行,2019-02-20,6.05,6.03,0.00,0.00%,6.02,6.07,696342,42056.50,0.19%
600016,民生银行,2019-02-19,6.03,6.03,-0.01,-0.17%,6.01,6.10,1213140,73317.13,0.33%
600016,民生银行,2019-02-18,5.98,6.04,0.09,1.51%,5.97,6.04,959434,57679.55,0.26%
600016,民生银行,2019-02-15,6.00,5.95,-0.08,-1.33%,5.94,6.03,785037,46939.82,0.21%
600016,民生银行,2019-02-14,6.02,6.03,-0.01,-0.17%,6.00,6.05,713251,42955.05,0.19%
600016,民生银行,2019-02-13,5.94,6.04,0.10,1.68%,5.92,6.06,1219418,72961.57,0.33%
600016,民生银行,2019-02-12,5.95,5.94,0.00,0.00%,5.91,5.96,796030,47275.23,0.22%
600016,民生银行,2019-02-11,5.91,5.94,0.00,0.00%,5.89,5.95,967673,57357.54,0.26%
600016,民生银行,2019-02-01,5.97,5.94,-0.01,-0.17%,5.90,5.97,811681,48115.21,0.22%
600016,民生银行,2019-01-31,5.93,5.95,0.04,0.68%,5.91,5.99,1194684,71023.44,0.32%
600016,民生银行,2019-01-30,5.91,5.91,-0.02,-0.34%,5.90,5.94,522241,30902.20,0.14%
600016,民生银行,2019-01-29,5.87,5.93,0.05,0.85%,5.85,5.95,701021,41386.08,0.19%
600016,民生银行,2019-01-28,5.92,5.88,-0.02,-0.34%,5.85,5.96,601111,35534.61,0.16%
600016,民生银行,2019-01-25,5.85,5.90,0.07,1.20%,5.83,5.93,920162,54205.82,0.25%
600016,民生银行,2019-01-24,5.84,5.83,0.01,0.17%,5.80,5.86,565103,32915.38,0.15%
600016,民生银行,2019-01-23,5.81,5.82,0.01,0.17%,5.79,5.86,416962,24320.08,0.11%
600016,民生银行,2019-01-22,5.84,5.81,-0.01,-0.17%,5.78,5.84,473494,27513.12,0.13%
600016,民生银行,2019-01-21,5.85,5.82,-0.01,-0.17%,5.81,5.88,646977,37803.69,0.18%
600016,民生银行,2019-01-18,5.80,5.83,0.07,1.22%,5.76,5.86,929722,54095.05,0.25%
600016,民生银行,2019-01-17,5.80,5.76,-0.03,-0.52%,5.75,5.82,454066,26262.24,0.12%
600016,民生银行,2019-01-16,5.78,5.79,0.00,0.00%,5.76,5.80,350576,20249.69,0.10%
600016,民生银行,2019-01-15,5.75,5.79,0.06,1.05%,5.74,5.81,589143,34005.73,0.16%
600016,民生银行,2019-01-02,5.72,5.65,-0.08,-1.40%,5.61,5.73,579415,32692.37,0.16%
600016,民生银行,2018-12-28,5.65,5.73,0.08,1.42%,5.65,5.75,881696,50290.26,0.24%
600016,民生银行,2018-12-27,5.70,5.65,0.00,0.00%,5.63,5.71,782942,44355.56,0.21%
600016,民生银行,2018-12-26,5.66,5.65,-0.03,-0.53%,5.63,5.68,513390,29014.08,0.14%
600016,民生银行,2018-12-24,5.70,5.70,-0.02,-0.35%,5.66,5.72,515645,29341.18,0.14%
600016,民生银行,2018-12-21,5.74,5.72,-0.04,-0.69%,5.67,5.75,722017,41163.17,0.20%
600016,民生银行,2018-12-20,5.82,5.76,-0.06,-1.03%,5.73,5.83,769273,44268.68,0.21%
600016,民生银行,2018-12-19,5.86,5.82,-0.03,-0.51%,5.82,5.87,392300,22931.00,0.11%
600016,民生银行,2018-12-18,5.88,5.85,-0.07,-1.18%,5.83,5.94,614845,36124.51,0.17%
600016,民生银行,2018-12-17,5.93,5.92,-0.03,-0.50%,5.90,5.95,703712,41658.39,0.19%
600016,民生银行,2018-12-13,5.99,6.00,0.01,0.17%,5.96,6.05,783545,47072.58,0.21%
600016,民生银行,2018-12-12,6.03,5.99,-0.01,-0.17%,5.96,6.03,495227,29642.05,0.13%
600016,民生银行,2018-12-11,6.01,6.00,-0.02,-0.33%,5.98,6.03,399029,23973.71,0.11%
600016,民生银行,2018-12-10,6.03,6.02,-0.05,-0.82%,6.00,6.05,438006,26364.62,0.12%
600016,民生银行,2018-12-07,6.08,6.07,0.00,0.00%,6.06,6.10,247231,15027.89,0.07%
600016,民生银行,2018-12-06,6.07,6.07,-0.06,-0.98%,6.04,6.10,512921,31128.17,0.14%
600016,民生银行,2018-12-05,6.13,6.13,-0.06,-0.97%,6.13,6.17,478315,29421.80,0.13%
600016,民生银行,2018-12-04,6.17,6.19,0.02,0.32%,6.15,6.19,490651,30285.24,0.13%
600016,民生银行,2018-12-03,6.20,6.17,0.07,1.15%,6.14,6.20,837997,51806.94,0.23%
600016,民生银行,2018-11-30,6.04,6.10,0.06,0.99%,6.04,6.10,384229,23345.92,0.10%
600016,民生银行,2018-11-29,6.08,6.04,-0.02,-0.33%,6.04,6.10,411938,25024.81,0.11%
600016,民生银行,2018-11-28,6.03,6.06,0.02,0.33%,6.02,6.10,316335,19188.35,0.09%
600016,民生银行,2018-11-27,6.08,6.04,-0.02,-0.33%,6.01,6.10,342830,20772.48,0.09%
600016,民生银行,2018-11-26,6.09,6.06,0.00,0.00%,6.05,6.12,378413,23023.54,0.10%
600016,民生银行,2018-11-23,6.14,6.06,-0.08,-1.30%,6.06,6.16,489603,29891.17,0.13%
600016,民生银行,2018-11-22,6.17,6.14,-0.02,-0.32%,6.12,6.18,354650,21777.07,0.10%
600016,民生银行,2018-11-21,6.13,6.16,0.00,0.00%,6.13,6.17,453619,27910.58,0.12%
600016,民生银行,2018-11-20,6.21,6.16,-0.07,-1.12%,6.14,6.22,669322,41268.05,0.18%
600016,民生银行,2018-11-19,6.17,6.23,0.07,1.14%,6.16,6.24,705364,43782.89,0.19%
600016,民生银行,2018-11-16,6.17,6.16,-0.01,-0.16%,6.13,6.20,789594,48705.55,0.21%
600016,民生银行,2018-11-15,6.14,6.17,0.03,0.49%,6.12,6.18,712018,43819.48,0.19%
600016,民生银行,2018-11-14,6.20,6.14,-0.07,-1.13%,6.13,6.21,671131,41367.97,0.18%
600016,民生银行,2018-11-13,6.13,6.21,0.01,0.16%,6.13,6.24,781385,48223.66,0.21%
600016,民生银行,2018-11-12,6.18,6.20,0.02,0.32%,6.16,6.24,536369,33253.40,0.15%
600016,民生银行,2018-11-09,6.23,6.18,-0.09,-1.44%,6.13,6.26,658126,40706.18,0.18%
600016,民生银行,2018-11-08,6.29,6.27,0.03,0.48%,6.25,6.33,407459,25587.62,0.11%
600016,民生银行,2018-11-07,6.29,6.24,-0.02,-0.32%,6.23,6.34,492452,30916.10,0.13%
600016,民生银行,2018-11-06,6.33,6.26,-0.09,-1.42%,6.25,6.34,551756,34664.91,0.15%
600016,民生银行,2018-11-05,6.38,6.35,-0.04,-0.63%,6.32,6.39,486314,30865.12,0.13%
600016,民生银行,2018-11-02,6.36,6.39,0.10,1.59%,6.31,6.44,1202514,76675.73,0.33%
600016,民生银行,2018-11-01,6.41,6.29,-0.10,-1.56%,6.29,6.41,884644,56110.67,0.24%
600016,民生银行,2018-10-31,6.44,6.39,0.00,0.00%,6.33,6.45,708165,45055.38,0.19%
600016,民生银行,2018-10-30,6.37,6.39,0.10,1.59%,6.33,6.42,934945,59642.06,0.25%
600016,民生银行,2018-10-29,6.35,6.29,0.01,0.16%,6.24,6.40,750476,47358.76,0.20%
600016,民生银行,2018-10-26,6.35,6.28,-0.06,-0.95%,6.26,6.38,618090,38993.44,0.17%
600016,民生银行,2018-10-25,6.17,6.34,0.06,0.96%,6.16,6.35,690511,43178.45,0.19%
600016,民生银行,2018-10-24,6.20,6.28,0.10,1.62%,6.20,6.45,1065819,67468.45,0.29%
600016,民生银行,2018-10-23,6.30,6.18,-0.16,-2.52%,6.17,6.34,941059,58935.12,0.26%
600016,民生银行,2018-10-22,6.21,6.34,0.16,2.59%,6.20,6.40,1327019,83725.67,0.36%
600016,民生银行,2018-10-19,6.10,6.18,0.12,1.98%,6.04,6.24,990423,61024.22,0.27%
600016,民生银行,2018-10-18,6.15,6.06,-0.09,-1.46%,6.05,6.16,573271,34974.14,0.16%
600016,民生银行,2018-10-17,6.12,6.15,0.10,1.65%,6.06,6.17,748320,45902.23,0.20%
600016,民生银行,2018-10-16,6.03,6.05,0.04,0.67%,6.02,6.14,581738,35370.93,0.16%
600016,民生银行,2018-10-15,6.05,6.01,-0.02,-0.33%,5.98,6.08,482432,29093.72,0.13%
600016,民生银行,2018-10-12,5.96,6.03,0.07,1.17%,5.93,6.08,721898,43324.99,0.20%
600016,民生银行,2018-10-11,6.07,5.96,-0.22,-3.56%,5.87,6.08,961048,57669.87,0.26%
600016,民生银行,2018-10-10,6.10,6.18,0.07,1.15%,6.09,6.18,445575,27379.79,0.12%
600016,民生银行,2018-10-09,6.07,6.11,0.00,0.00%,6.07,6.15,491332,29979.00,0.13%
600016,民生银行,2018-10-08,6.20,6.11,-0.23,-3.63%,6.06,6.24,983977,60631.87,0.27%
600016,民生银行,2018-09-28,6.28,6.34,0.07,1.12%,6.26,6.41,874780,55495.32,0.24%
600016,民生银行,2018-09-27,6.27,6.27,0.03,0.48%,6.20,6.29,586980,36694.58,0.16%
600016,民生银行,2018-09-26,6.19,6.24,0.06,0.97%,6.18,6.32,876629,54893.64,0.24%
600016,民生银行,2018-09-25,6.20,6.18,-0.07,-1.12%,6.15,6.22,552399,34121.38,0.15%
600016,民生银行,2018-09-21,6.07,6.25,0.20,3.31%,6.03,6.25,1055800,65054.88,0.29%
600016,民生银行,2018-09-20,6.05,6.05,0.02,0.33%,6.03,6.08,507083,30686.20,0.14%
600016,民生银行,2018-09-19,6.03,6.03,0.00,0.00%,6.00,6.07,630230,38056.97,0.17%
600016,民生银行,2018-09-18,5.93,6.03,0.08,1.34%,5.93,6.04,648921,38908.48,0.18%
600016,民生银行,2018-09-17,5.96,5.95,-0.03,-0.50%,5.92,6.00,379145,22558.54,0.10%
600016,民生银行,2018-09-14,6.00,5.98,-0.02,-0.33%,5.95,6.00,306864,18347.92,0.08%
600016,民生银行,2018-09-13,6.02,6.00,0.02,0.33%,5.87,6.04,1057759,63053.06,0.29%
600016,民生银行,2018-09-12,5.86,5.98,0.08,1.36%,5.86,6.02,611824,36359.25,0.17%
600016,民生银行,2018-09-11,5.96,5.90,-0.07,-1.17%,5.87,6.00,652511,38728.70,0.18%
600016,民生银行,2018-09-10,5.96,5.97,-0.02,-0.33%,5.94,6.00,374973,22368.40,0.10%
600016,民生银行,2018-09-07,6.00,5.99,-0.01,-0.17%,5.96,6.05,367958,22100.63,0.10%
600016,民生银行,2018-09-06,6.00,6.00,0.00,0.00%,5.97,6.06,488585,29374.61,0.13%
600016,民生银行,2018-09-05,6.06,6.00,-0.08,-1.32%,6.00,6.10,733325,44425.05,0.20%
600016,民生银行,2018-09-04,5.99,6.08,0.10,1.67%,5.97,6.10,721991,43651.36,0.20%
600016,民生银行,2018-09-03,5.96,5.98,0.01,0.17%,5.95,6.01,607922,36331.27,0.16%
600016,民生银行,2018-08-31,5.90,5.97,0.08,1.36%,5.90,6.00,756730,45096.51,0.21%
600016,民生银行,2018-08-30,5.97,5.89,-0.07,-1.17%,5.89,6.00,447702,26561.29,0.12%
600016,民生银行,2018-08-29,5.98,5.96,-0.02,-0.33%,5.95,6.00,268575,16025.66,0.07%
600016,民生银行,2018-08-28,6.02,5.98,-0.05,-0.83%,5.97,6.04,488987,29346.04,0.13%
600016,民生银行,2018-08-27,5.96,6.03,0.07,1.17%,5.93,6.03,739497,44260.57,0.20%
600016,民生银行,2018-08-24,5.85,5.96,0.10,1.71%,5.82,6.06,853692,50700.54,0.23%
600016,民生银行,2018-08-23,5.86,5.86,0.00,0.00%,5.81,5.89,397693,23291.10,0.11%
600016,民生银行,2018-08-22,5.89,5.86,-0.03,-0.51%,5.82,5.90,299217,17496.81,0.08%
600016,民生银行,2018-08-21,5.87,5.89,0.03,0.51%,5.86,5.93,465411,27421.79,0.13%
600016,民生银行,2018-08-20,5.84,5.86,0.06,1.03%,5.81,5.88,588750,34400.71,0.16%
600016,民生银行,2018-08-17,5.84,5.80,-0.02,-0.34%,5.78,5.86,369722,21501.38,0.10%
