股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600269,赣粤高速,2019-07-15,4.41,4.42,0.02,0.45%,4.36,4.44,99671,4391.18,0.43%
600269,赣粤高速,2019-07-12,4.41,4.40,-0.01,-0.23%,4.36,4.42,65779,2891.19,0.28%
600269,赣粤高速,2019-07-11,4.41,4.41,0.01,0.23%,4.39,4.44,59072,2608.33,0.25%
600269,赣粤高速,2019-07-10,4.43,4.40,-0.05,-1.12%,4.38,4.45,75348,3324.40,0.32%
600269,赣粤高速,2019-07-09,4.45,4.45,-0.01,-0.22%,4.40,4.46,102489,4536.30,0.44%
600269,赣粤高速,2019-07-08,4.55,4.46,-0.10,-2.19%,4.43,4.56,148723,6664.36,0.64%
600269,赣粤高速,2019-07-05,4.51,4.56,0.05,1.11%,4.48,4.60,205009,9334.31,0.88%
600269,赣粤高速,2019-07-04,4.47,4.51,0.04,0.89%,4.47,4.53,84637,3807.23,0.36%
600269,赣粤高速,2019-07-03,4.51,4.47,-0.04,-0.89%,4.45,4.51,80540,3606.62,0.34%
600269,赣粤高速,2019-07-02,4.51,4.51,0.00,0.00%,4.49,4.52,77340,3485.18,0.33%
600269,赣粤高速,2019-06-14,4.41,4.35,-0.04,-0.91%,4.34,4.41,63817,2790.17,0.27%
600269,赣粤高速,2019-06-13,4.40,4.39,0.00,0.00%,4.36,4.41,73157,3209.48,0.31%
600269,赣粤高速,2019-06-12,4.48,4.49,-0.02,-0.44%,4.47,4.51,95182,4275.50,0.41%
600269,赣粤高速,2019-06-11,4.42,4.51,0.09,2.04%,4.42,4.52,136070,6100.24,0.58%
600269,赣粤高速,2019-06-10,4.40,4.42,0.03,0.68%,4.39,4.44,55970,2470.89,0.24%
600269,赣粤高速,2019-06-06,4.46,4.39,-0.07,-1.57%,4.39,4.46,85428,3776.80,0.37%
600269,赣粤高速,2019-06-05,4.48,4.46,0.02,0.45%,4.44,4.50,47088,2101.01,0.20%
600269,赣粤高速,2019-06-04,4.48,4.44,-0.05,-1.11%,4.43,4.48,68676,3057.90,0.29%
600269,赣粤高速,2019-06-03,4.48,4.49,0.01,0.22%,4.45,4.51,107729,4827.93,0.46%
600269,赣粤高速,2019-05-31,4.49,4.48,-0.01,-0.22%,4.47,4.51,65666,2948.05,0.28%
600269,赣粤高速,2019-05-30,4.48,4.49,-0.02,-0.44%,4.46,4.50,76656,3435.61,0.33%
600269,赣粤高速,2019-05-29,4.48,4.51,0.04,0.89%,4.47,4.53,80776,3631.65,0.35%
600269,赣粤高速,2019-05-28,4.47,4.47,0.00,0.00%,4.46,4.52,100307,4504.50,0.43%
600269,赣粤高速,2019-05-27,4.41,4.47,0.06,1.36%,4.40,4.50,114206,5089.08,0.49%
600269,赣粤高速,2019-05-24,4.43,4.41,-0.04,-0.90%,4.40,4.45,77996,3449.92,0.33%
600269,赣粤高速,2019-05-23,4.45,4.45,0.01,0.23%,4.41,4.49,104250,4633.63,0.45%
600269,赣粤高速,2019-05-22,4.51,4.44,-0.05,-1.11%,4.40,4.51,145043,6460.72,0.62%
600269,赣粤高速,2019-05-21,4.45,4.49,0.05,1.13%,4.42,4.52,158804,7113.94,0.68%
600269,赣粤高速,2019-05-20,4.53,4.44,-0.09,-1.99%,4.39,4.55,245238,10885.11,1.05%
600269,赣粤高速,2019-05-17,4.70,4.53,-0.18,-3.82%,4.52,4.75,333247,15483.69,1.43%
600269,赣粤高速,2019-05-16,4.56,4.71,0.14,3.06%,4.54,4.76,314111,14653.59,1.34%
600269,赣粤高速,2019-05-15,4.53,4.57,0.08,1.78%,4.51,4.60,154381,7027.60,0.66%
600269,赣粤高速,2019-05-14,4.46,4.49,-0.02,-0.44%,4.46,4.53,101747,4584.84,0.44%
600269,赣粤高速,2019-05-13,4.53,4.51,-0.05,-1.10%,4.50,4.55,129800,5868.85,0.56%
600269,赣粤高速,2019-05-10,4.50,4.56,0.09,2.01%,4.46,4.57,188422,8537.82,0.81%
600269,赣粤高速,2019-05-09,4.53,4.47,-0.10,-2.19%,4.45,4.56,195891,8814.77,0.84%
600269,赣粤高速,2019-05-08,4.56,4.57,-0.07,-1.51%,4.53,4.64,194181,8913.46,0.83%
600269,赣粤高速,2019-05-07,4.56,4.64,0.09,1.98%,4.51,4.64,262513,12020.19,1.12%
600269,赣粤高速,2019-05-06,4.75,4.55,-0.27,-5.60%,4.48,4.75,428560,19762.74,1.84%
600269,赣粤高速,2019-04-30,4.62,4.82,0.20,4.33%,4.61,4.85,432635,20678.55,1.85%
600269,赣粤高速,2019-04-29,4.65,4.62,0.03,0.65%,4.61,4.70,214161,9968.96,0.92%
600269,赣粤高速,2019-04-26,4.59,4.59,-0.02,-0.43%,4.57,4.62,118772,5459.44,0.51%
600269,赣粤高速,2019-04-25,4.75,4.61,-0.15,-3.15%,4.59,4.75,159817,7472.95,0.68%
600269,赣粤高速,2019-04-24,4.75,4.76,0.03,0.63%,4.68,4.76,126588,5980.97,0.54%
600269,赣粤高速,2019-04-23,4.77,4.73,-0.03,-0.63%,4.71,4.78,126407,5994.19,0.54%
600269,赣粤高速,2019-04-22,4.80,4.76,-0.03,-0.63%,4.76,4.86,268313,12923.38,1.15%
600269,赣粤高速,2019-04-19,4.79,4.79,0.01,0.21%,4.73,4.81,136232,6504.05,0.58%
600269,赣粤高速,2019-04-18,4.80,4.78,-0.03,-0.62%,4.77,4.82,138298,6633.87,0.59%
600269,赣粤高速,2019-04-17,4.79,4.81,0.02,0.42%,4.78,4.82,213510,10252.12,0.91%
600269,赣粤高速,2019-04-16,4.71,4.79,0.07,1.48%,4.66,4.79,203693,9638.01,0.87%
600269,赣粤高速,2019-04-15,4.82,4.72,0.02,0.43%,4.72,4.86,286863,13766.08,1.23%
600269,赣粤高速,2019-04-12,4.68,4.70,0.01,0.21%,4.63,4.70,142060,6627.16,0.61%
600269,赣粤高速,2019-04-11,4.76,4.69,-0.08,-1.68%,4.69,4.78,220515,10450.81,0.94%
600269,赣粤高速,2019-04-10,4.71,4.77,0.04,0.85%,4.67,4.80,276258,13108.51,1.18%
600269,赣粤高速,2019-04-09,4.69,4.73,0.04,0.85%,4.66,4.74,186236,8767.99,0.80%
600269,赣粤高速,2019-04-08,4.72,4.69,0.00,0.00%,4.63,4.76,299361,14072.59,1.28%
600269,赣粤高速,2019-04-04,4.69,4.69,0.03,0.64%,4.67,4.76,293408,13814.87,1.26%
600269,赣粤高速,2019-04-03,4.60,4.66,0.05,1.08%,4.59,4.66,207098,9583.37,0.89%
600269,赣粤高速,2019-04-02,4.64,4.61,-0.03,-0.65%,4.60,4.66,186072,8611.34,0.80%
600269,赣粤高速,2019-04-01,4.53,4.64,0.11,2.43%,4.53,4.65,274310,12618.07,1.17%
600269,赣粤高速,2019-03-29,4.45,4.53,0.08,1.80%,4.42,4.54,166801,7483.93,0.71%
600269,赣粤高速,2019-03-28,4.46,4.45,-0.03,-0.67%,4.43,4.51,119547,5351.81,0.51%
600269,赣粤高速,2019-03-27,4.46,4.48,0.02,0.45%,4.42,4.50,146966,6554.45,0.63%
600269,赣粤高速,2019-03-26,4.61,4.46,-0.17,-3.67%,4.44,4.64,304853,13781.47,1.31%
600269,赣粤高速,2019-03-25,4.62,4.63,-0.05,-1.07%,4.61,4.70,190534,8875.44,0.82%
600269,赣粤高速,2019-03-22,4.66,4.68,0.04,0.86%,4.59,4.68,178225,8272.48,0.76%
600269,赣粤高速,2019-03-21,4.62,4.64,0.02,0.43%,4.61,4.66,139884,6489.92,0.60%
600269,赣粤高速,2019-03-20,4.62,4.62,0.00,0.00%,4.56,4.63,140193,6449.56,0.60%
600269,赣粤高速,2019-03-19,4.61,4.62,0.03,0.65%,4.60,4.67,197042,9129.29,0.84%
600269,赣粤高速,2019-03-18,4.55,4.59,0.06,1.32%,4.51,4.60,152098,6933.82,0.65%
600269,赣粤高速,2019-03-15,4.46,4.53,0.08,1.80%,4.45,4.54,148990,6702.71,0.64%
600269,赣粤高速,2019-03-14,4.55,4.45,-0.12,-2.63%,4.40,4.58,231157,10363.35,0.99%
600269,赣粤高速,2019-03-13,4.60,4.57,-0.03,-0.65%,4.55,4.70,279700,12912.67,1.20%
600269,赣粤高速,2019-03-12,4.56,4.60,0.07,1.55%,4.54,4.73,366192,16868.75,1.57%
600269,赣粤高速,2019-03-11,4.42,4.53,0.11,2.49%,4.41,4.53,183165,8206.45,0.78%
600269,赣粤高速,2019-03-08,4.63,4.42,-0.22,-4.74%,4.42,4.64,362231,16431.28,1.55%
600269,赣粤高速,2019-03-07,4.54,4.64,0.08,1.75%,4.53,4.69,365153,16823.39,1.56%
600269,赣粤高速,2019-03-06,4.46,4.56,0.11,2.47%,4.46,4.57,369654,16683.63,1.58%
600269,赣粤高速,2019-03-05,4.41,4.45,0.02,0.45%,4.39,4.45,191127,8455.33,0.82%
600269,赣粤高速,2019-03-04,4.40,4.43,0.04,0.91%,4.40,4.51,311909,13877.39,1.34%
600269,赣粤高速,2019-03-01,4.36,4.39,0.05,1.15%,4.33,4.39,147070,6409.55,0.63%
600269,赣粤高速,2019-02-28,4.37,4.34,-0.02,-0.46%,4.32,4.40,154555,6731.57,0.66%
600269,赣粤高速,2019-02-27,4.35,4.36,0.01,0.23%,4.33,4.44,308299,13503.86,1.32%
600269,赣粤高速,2019-02-26,4.34,4.35,0.00,0.00%,4.28,4.46,474927,20715.31,2.03%
600269,赣粤高速,2019-02-25,4.16,4.35,0.21,5.07%,4.16,4.36,435278,18538.46,1.86%
600269,赣粤高速,2019-02-22,4.10,4.14,0.04,0.98%,4.08,4.15,135560,5574.93,0.58%
600269,赣粤高速,2019-02-21,4.10,4.10,-0.01,-0.24%,4.08,4.14,104953,4309.74,0.45%
600269,赣粤高速,2019-02-20,4.11,4.11,0.00,0.00%,4.08,4.12,85919,3527.31,0.37%
600269,赣粤高速,2019-02-19,4.11,4.11,0.01,0.24%,4.08,4.14,158452,6520.60,0.68%
600269,赣粤高速,2019-02-18,4.04,4.10,0.07,1.74%,4.04,4.11,123208,5026.78,0.53%
600269,赣粤高速,2019-02-15,4.07,4.03,-0.04,-0.98%,4.02,4.08,78087,3160.10,0.33%
600269,赣粤高速,2019-02-14,4.07,4.07,0.00,0.00%,4.05,4.09,80874,3290.91,0.35%
600269,赣粤高速,2019-02-13,4.04,4.07,0.03,0.74%,4.02,4.08,95825,3885.33,0.41%
600269,赣粤高速,2019-02-12,4.00,4.04,0.03,0.75%,3.99,4.05,67980,2736.80,0.29%
600269,赣粤高速,2019-02-11,3.96,4.01,0.04,1.01%,3.96,4.02,71961,2871.41,0.31%
600269,赣粤高速,2019-02-01,3.91,3.97,0.07,1.79%,3.91,3.97,54690,2153.03,0.23%
600269,赣粤高速,2019-01-31,3.93,3.90,-0.02,-0.51%,3.89,3.95,64246,2518.79,0.28%
600269,赣粤高速,2019-01-30,3.93,3.92,-0.02,-0.51%,3.91,3.95,29627,1164.73,0.13%
600269,赣粤高速,2019-01-29,3.98,3.94,-0.04,-1.01%,3.88,3.98,75108,2954.63,0.32%
600269,赣粤高速,2019-01-28,4.01,3.98,-0.02,-0.50%,3.97,4.02,45317,1810.00,0.19%
600269,赣粤高速,2019-01-25,4.00,4.00,0.01,0.25%,3.99,4.02,38925,1560.37,0.17%
600269,赣粤高速,2019-01-24,4.00,3.99,0.00,0.00%,3.98,4.03,46875,1878.13,0.20%
600269,赣粤高速,2019-01-23,3.99,3.99,-0.01,-0.25%,3.98,4.01,33877,1352.99,0.15%
600269,赣粤高速,2019-01-22,4.02,4.00,-0.04,-0.99%,3.99,4.04,60963,2444.09,0.26%
600269,赣粤高速,2019-01-21,4.06,4.04,-0.01,-0.25%,4.02,4.06,66952,2702.11,0.29%
600269,赣粤高速,2019-01-18,4.05,4.05,0.00,0.00%,4.02,4.06,62609,2531.77,0.27%
600269,赣粤高速,2019-01-17,4.02,4.05,0.02,0.50%,4.01,4.06,67480,2727.87,0.29%
600269,赣粤高速,2019-01-16,4.02,4.03,-0.01,-0.25%,4.02,4.05,40524,1633.06,0.17%
600269,赣粤高速,2019-01-15,4.01,4.04,0.02,0.50%,4.00,4.05,58203,2347.38,0.25%
600269,赣粤高速,2019-01-02,3.90,3.87,-0.03,-0.77%,3.85,3.90,41754,1618.67,0.18%
600269,赣粤高速,2018-12-28,3.87,3.90,0.03,0.78%,3.85,3.90,36892,1431.42,0.16%
600269,赣粤高速,2018-12-27,3.94,3.87,-0.03,-0.77%,3.87,3.94,47946,1872.94,0.21%
600269,赣粤高速,2018-12-26,3.88,3.90,0.02,0.52%,3.87,3.91,39506,1536.01,0.17%
600269,赣粤高速,2018-12-24,3.89,3.92,0.03,0.77%,3.88,3.93,36999,1447.69,0.16%
600269,赣粤高速,2018-12-21,3.92,3.89,-0.02,-0.51%,3.87,3.92,59750,2325.28,0.26%
600269,赣粤高速,2018-12-20,3.95,3.91,-0.02,-0.51%,3.89,3.95,63943,2506.21,0.27%
600269,赣粤高速,2018-12-19,3.98,3.93,-0.03,-0.76%,3.93,3.98,49383,1950.51,0.21%
600269,赣粤高速,2018-12-18,3.94,3.96,0.00,0.00%,3.93,3.98,45259,1791.06,0.19%
600269,赣粤高速,2018-12-17,3.95,3.96,-0.01,-0.25%,3.94,3.99,43567,1726.76,0.19%
600269,赣粤高速,2018-12-13,4.01,4.03,0.02,0.50%,3.98,4.05,53011,2128.91,0.23%
600269,赣粤高速,2018-12-12,4.00,4.01,0.01,0.25%,4.00,4.02,23974,961.98,0.10%
600269,赣粤高速,2018-12-11,3.99,4.00,0.01,0.25%,3.99,4.01,17284,691.35,0.07%
600269,赣粤高速,2018-12-10,4.04,3.99,-0.06,-1.48%,3.97,4.05,49377,1976.56,0.21%
600269,赣粤高速,2018-12-07,4.04,4.05,0.01,0.25%,4.03,4.05,31821,1284.81,0.14%
600269,赣粤高速,2018-12-06,4.08,4.04,-0.05,-1.22%,4.02,4.10,68530,2773.47,0.29%
600269,赣粤高速,2018-12-05,4.09,4.09,-0.05,-1.21%,4.07,4.11,47127,1928.80,0.20%
600269,赣粤高速,2018-12-04,4.15,4.14,-0.01,-0.24%,4.11,4.16,59651,2462.24,0.26%
600269,赣粤高速,2018-12-03,4.13,4.15,0.09,2.22%,4.11,4.16,110313,4564.28,0.47%
600269,赣粤高速,2018-11-30,4.04,4.06,0.02,0.50%,4.02,4.07,50375,2035.09,0.22%
600269,赣粤高速,2018-11-29,4.09,4.04,-0.05,-1.22%,4.03,4.11,54183,2207.78,0.23%
600269,赣粤高速,2018-11-28,4.06,4.09,0.03,0.74%,4.03,4.09,50788,2064.28,0.22%
600269,赣粤高速,2018-11-27,4.07,4.06,0.01,0.25%,4.04,4.09,45208,1837.67,0.19%
600269,赣粤高速,2018-11-26,4.08,4.05,-0.03,-0.74%,4.03,4.11,57791,2354.27,0.25%
600269,赣粤高速,2018-11-23,4.18,4.08,-0.11,-2.63%,4.06,4.19,120564,4954.53,0.52%
600269,赣粤高速,2018-11-22,4.19,4.19,0.00,0.00%,4.18,4.21,48883,2049.75,0.21%
600269,赣粤高速,2018-11-21,4.14,4.19,0.01,0.24%,4.13,4.21,76080,3177.64,0.33%
600269,赣粤高速,2018-11-20,4.21,4.18,-0.07,-1.65%,4.17,4.27,166540,7023.70,0.71%
600269,赣粤高速,2018-11-19,4.20,4.25,0.05,1.19%,4.18,4.27,132239,5595.56,0.57%
600269,赣粤高速,2018-11-16,4.15,4.20,0.06,1.45%,4.12,4.26,193730,8133.53,0.83%
600269,赣粤高速,2018-11-15,4.12,4.14,0.01,0.24%,4.11,4.16,108523,4486.38,0.46%
600269,赣粤高速,2018-11-14,4.12,4.13,0.00,0.00%,4.10,4.16,119116,4919.55,0.51%
600269,赣粤高速,2018-11-13,4.05,4.13,0.02,0.49%,4.02,4.14,166677,6837.17,0.71%
600269,赣粤高速,2018-11-12,3.95,4.11,0.19,4.85%,3.94,4.13,269221,10927.29,1.15%
600269,赣粤高速,2018-11-09,3.96,3.92,-0.04,-1.01%,3.90,3.97,73757,2902.01,0.32%
600269,赣粤高速,2018-11-08,3.98,3.96,0.00,0.00%,3.96,3.99,42296,1680.03,0.18%
600269,赣粤高速,2018-11-07,3.99,3.96,-0.01,-0.25%,3.95,4.00,53130,2111.27,0.23%
600269,赣粤高速,2018-11-06,3.97,3.97,-0.01,-0.25%,3.94,3.99,62635,2481.04,0.27%
600269,赣粤高速,2018-11-05,3.95,3.98,0.02,0.51%,3.93,3.98,95895,3794.49,0.41%
600269,赣粤高速,2018-11-02,3.92,3.96,0.06,1.54%,3.92,3.96,120099,4731.36,0.51%
600269,赣粤高速,2018-11-01,3.91,3.90,0.01,0.26%,3.89,3.93,107970,4224.39,0.46%
600269,赣粤高速,2018-10-31,3.88,3.89,0.01,0.26%,3.87,3.93,98609,3850.56,0.42%
600269,赣粤高速,2018-10-30,3.85,3.88,0.01,0.26%,3.82,3.90,89041,3442.76,0.38%
600269,赣粤高速,2018-10-29,3.88,3.87,-0.01,-0.26%,3.84,3.89,61970,2395.34,0.27%
600269,赣粤高速,2018-10-26,3.87,3.88,0.02,0.52%,3.86,3.91,77518,3012.69,0.33%
600269,赣粤高速,2018-10-25,3.82,3.86,-0.01,-0.26%,3.80,3.87,77567,2967.36,0.33%
600269,赣粤高速,2018-10-24,3.81,3.87,0.03,0.78%,3.81,3.89,66190,2555.12,0.28%
600269,赣粤高速,2018-10-23,3.89,3.84,-0.05,-1.29%,3.82,3.90,73880,2848.92,0.32%
600269,赣粤高速,2018-10-22,3.77,3.89,0.13,3.46%,3.77,3.93,142510,5509.95,0.61%
600269,赣粤高速,2018-10-19,3.68,3.76,0.06,1.62%,3.66,3.76,74008,2755.71,0.32%
600269,赣粤高速,2018-10-18,3.77,3.70,-0.07,-1.86%,3.70,3.77,51523,1915.87,0.22%
600269,赣粤高速,2018-10-17,3.78,3.77,0.03,0.80%,3.73,3.80,43695,1643.27,0.19%
600269,赣粤高速,2018-10-16,3.80,3.74,-0.06,-1.58%,3.73,3.82,76398,2878.36,0.33%
600269,赣粤高速,2018-10-15,3.86,3.80,-0.05,-1.30%,3.79,3.87,57619,2206.92,0.25%
600269,赣粤高速,2018-10-12,3.85,3.85,-0.01,-0.26%,3.76,3.86,91477,3498.61,0.39%
600269,赣粤高速,2018-10-11,4.03,3.86,-0.22,-5.39%,3.85,4.03,141285,5565.55,0.60%
600269,赣粤高速,2018-10-10,4.05,4.08,0.03,0.74%,4.05,4.09,31108,1265.36,0.13%
600269,赣粤高速,2018-10-09,4.06,4.05,0.00,0.00%,4.04,4.07,38861,1575.03,0.17%
600269,赣粤高速,2018-10-08,4.10,4.05,-0.08,-1.94%,4.04,4.10,75909,3091.91,0.33%
600269,赣粤高速,2018-09-28,4.10,4.13,0.03,0.73%,4.10,4.13,44112,1817.34,0.19%
600269,赣粤高速,2018-09-27,4.13,4.10,-0.03,-0.73%,4.10,4.14,38871,1600.24,0.17%
600269,赣粤高速,2018-09-26,4.12,4.13,0.00,0.00%,4.12,4.16,72852,3015.43,0.31%
600269,赣粤高速,2018-09-25,4.15,4.13,-0.03,-0.72%,4.12,4.15,46700,1929.05,0.20%
600269,赣粤高速,2018-09-21,4.08,4.16,0.06,1.46%,4.08,4.16,76980,3184.74,0.33%
600269,赣粤高速,2018-09-20,4.09,4.10,0.01,0.24%,4.08,4.11,29300,1200.97,0.13%
600269,赣粤高速,2018-09-19,4.06,4.09,0.01,0.25%,4.06,4.12,50974,2088.39,0.22%
600269,赣粤高速,2018-09-18,4.03,4.08,0.06,1.49%,4.01,4.09,45531,1845.05,0.19%
600269,赣粤高速,2018-09-17,4.05,4.02,-0.02,-0.50%,4.01,4.05,39093,1574.11,0.17%
600269,赣粤高速,2018-09-14,4.05,4.04,0.01,0.25%,4.03,4.06,29486,1193.45,0.13%
600269,赣粤高速,2018-09-13,4.04,4.03,0.01,0.25%,4.02,4.06,42123,1702.50,0.18%
600269,赣粤高速,2018-09-12,4.02,4.02,-0.01,-0.25%,4.01,4.04,20878,840.35,0.09%
600269,赣粤高速,2018-09-11,4.06,4.03,-0.02,-0.49%,4.02,4.06,41522,1673.69,0.18%
600269,赣粤高速,2018-09-10,4.07,4.05,-0.02,-0.49%,4.04,4.08,45462,1844.20,0.19%
600269,赣粤高速,2018-09-07,4.05,4.07,0.02,0.49%,4.05,4.09,36168,1470.18,0.15%
600269,赣粤高速,2018-09-06,4.06,4.05,-0.04,-0.98%,4.04,4.09,34437,1401.03,0.15%
600269,赣粤高速,2018-09-05,4.10,4.09,-0.02,-0.49%,4.08,4.11,35141,1440.03,0.15%
600269,赣粤高速,2018-09-04,4.08,4.11,0.06,1.48%,4.08,4.12,54127,2219.39,0.23%
600269,赣粤高速,2018-09-03,4.05,4.05,0.00,0.00%,4.02,4.06,35991,1454.85,0.15%
600269,赣粤高速,2018-08-31,4.06,4.05,-0.02,-0.49%,4.04,4.08,30066,1219.88,0.13%
600269,赣粤高速,2018-08-30,4.07,4.07,-0.01,-0.25%,4.05,4.10,34752,1414.66,0.15%
600269,赣粤高速,2018-08-29,4.10,4.08,-0.03,-0.73%,4.07,4.11,28129,1149.41,0.12%
