股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600019,宝钢股份,2019-08-28,5.94,5.89,-0.06,-1.01%,5.88,5.97,216662,12793.50,0.10%
600019,宝钢股份,2019-08-27,5.86,5.95,0.10,1.71%,5.85,5.95,401752,23825.39,0.18%
600019,宝钢股份,2019-08-26,5.81,5.85,-0.07,-1.18%,5.80,5.88,161641,9438.08,0.07%
600019,宝钢股份,2019-08-23,5.87,5.92,0.03,0.51%,5.85,5.92,223431,13131.42,0.10%
600019,宝钢股份,2019-08-22,5.93,5.89,-0.02,-0.34%,5.86,5.93,151784,8933.34,0.07%
600019,宝钢股份,2019-08-21,5.91,5.91,-0.01,-0.17%,5.89,5.92,149788,8849.26,0.07%
600019,宝钢股份,2019-08-20,5.91,5.92,-0.01,-0.17%,5.90,5.96,208379,12353.01,0.09%
600019,宝钢股份,2019-08-19,5.88,5.93,0.09,1.54%,5.83,5.94,303230,17850.58,0.14%
600019,宝钢股份,2019-08-16,5.85,5.84,-0.01,-0.17%,5.83,5.88,187005,10948.89,0.08%
600019,宝钢股份,2019-08-15,5.83,5.85,-0.04,-0.68%,5.74,5.88,289884,16905.23,0.13%
600019,宝钢股份,2019-08-14,5.91,5.89,0.02,0.34%,5.88,5.94,136849,8078.77,0.06%
600019,宝钢股份,2019-08-13,5.90,5.87,-0.05,-0.84%,5.85,5.90,164716,9661.14,0.07%
600019,宝钢股份,2019-08-12,5.89,5.92,0.03,0.51%,5.85,5.92,245103,14407.11,0.11%
600019,宝钢股份,2019-08-09,5.90,5.89,-0.01,-0.17%,5.86,5.92,190312,11189.70,0.09%
600019,宝钢股份,2019-08-08,5.89,5.90,0.04,0.68%,5.87,5.92,214596,12644.29,0.10%
600019,宝钢股份,2019-08-07,5.91,5.86,-0.05,-0.85%,5.86,5.94,247967,14609.45,0.11%
600019,宝钢股份,2019-08-06,5.99,5.91,-0.13,-2.15%,5.86,6.00,475337,28122.95,0.22%
600019,宝钢股份,2019-08-05,6.15,6.04,-0.14,-2.27%,6.04,6.16,371919,22678.04,0.17%
600019,宝钢股份,2019-08-02,6.20,6.18,-0.08,-1.28%,6.14,6.21,319958,19741.64,0.14%
600019,宝钢股份,2019-08-01,6.36,6.26,-0.12,-1.88%,6.26,6.37,279938,17644.39,0.13%
600019,宝钢股份,2019-07-31,6.35,6.38,0.00,0.00%,6.34,6.39,225396,14345.15,0.10%
600019,宝钢股份,2019-07-30,6.33,6.38,0.06,0.95%,6.31,6.38,341721,21737.95,0.15%
600019,宝钢股份,2019-07-29,6.29,6.32,0.03,0.48%,6.28,6.33,248491,15682.15,0.11%
600019,宝钢股份,2019-07-26,6.27,6.29,0.00,0.00%,6.26,6.31,145906,9182.50,0.07%
600019,宝钢股份,2019-07-25,6.33,6.29,-0.02,-0.32%,6.27,6.33,189635,11941.89,0.09%
600019,宝钢股份,2019-07-24,6.29,6.31,0.05,0.80%,6.28,6.34,190818,12037.40,0.09%
600019,宝钢股份,2019-07-23,6.20,6.26,0.07,1.13%,6.20,6.28,225716,14119.33,0.10%
600019,宝钢股份,2019-07-22,6.25,6.19,-0.08,-1.28%,6.16,6.27,289861,18022.72,0.13%
600019,宝钢股份,2019-07-19,6.23,6.27,0.05,0.80%,6.22,6.31,187562,11769.15,0.08%
600019,宝钢股份,2019-07-18,6.24,6.22,-0.03,-0.48%,6.21,6.25,142608,8885.39,0.06%
600019,宝钢股份,2019-07-17,6.23,6.25,0.00,0.00%,6.21,6.27,175941,11002.40,0.08%
600019,宝钢股份,2019-07-16,6.24,6.25,0.00,0.00%,6.21,6.27,202993,12677.69,0.09%
600019,宝钢股份,2019-07-15,6.31,6.25,-0.08,-1.26%,6.13,6.32,488507,30387.90,0.22%
600019,宝钢股份,2019-07-12,6.34,6.33,-0.01,-0.16%,6.31,6.37,200572,12716.45,0.09%
600019,宝钢股份,2019-07-11,6.39,6.34,-0.01,-0.16%,6.30,6.43,237726,15103.63,0.11%
600019,宝钢股份,2019-07-10,6.43,6.35,-0.07,-1.09%,6.33,6.45,234372,14945.20,0.11%
600019,宝钢股份,2019-07-09,6.44,6.42,-0.02,-0.31%,6.40,6.47,196339,12606.62,0.09%
600019,宝钢股份,2019-07-08,6.56,6.44,-0.15,-2.28%,6.43,6.57,282899,18328.45,0.13%
600019,宝钢股份,2019-07-05,6.62,6.59,-0.02,-0.30%,6.54,6.62,172658,11357.66,0.08%
600019,宝钢股份,2019-07-04,6.62,6.61,0.00,0.00%,6.59,6.66,247185,16388.64,0.11%
600019,宝钢股份,2019-07-03,6.66,6.61,-0.03,-0.45%,6.53,6.66,305420,20080.70,0.14%
600019,宝钢股份,2019-07-02,6.59,6.64,0.04,0.61%,6.57,6.65,350048,23169.59,0.16%
600019,宝钢股份,2019-06-14,6.39,6.38,-0.01,-0.16%,6.37,6.41,236699,15130.21,0.11%
600019,宝钢股份,2019-06-13,6.40,6.39,-0.01,-0.16%,6.34,6.44,269166,17198.14,0.12%
600019,宝钢股份,2019-06-12,6.44,6.40,-0.07,-1.08%,6.38,6.45,256622,16465.32,0.12%
600019,宝钢股份,2019-06-11,6.35,6.47,0.12,1.89%,6.35,6.49,492857,31706.31,0.22%
600019,宝钢股份,2019-06-10,6.36,6.35,0.05,0.79%,6.30,6.38,260817,16527.38,0.12%
600019,宝钢股份,2019-06-06,6.38,6.30,-0.04,-0.63%,6.30,6.38,186694,11821.79,0.08%
600019,宝钢股份,2019-06-05,6.40,6.34,-0.01,-0.16%,6.33,6.42,205906,13121.79,0.09%
600019,宝钢股份,2019-06-04,6.37,6.35,-0.03,-0.47%,6.30,6.39,186373,11798.68,0.08%
600019,宝钢股份,2019-06-03,6.34,6.38,0.08,1.27%,6.31,6.42,320761,20409.71,0.15%
600019,宝钢股份,2019-05-31,6.42,6.30,-0.12,-1.87%,6.30,6.43,601337,38062.09,0.27%
600019,宝钢股份,2019-05-30,6.91,6.92,-0.02,-0.29%,6.90,6.98,455310,31558.99,0.21%
600019,宝钢股份,2019-05-29,6.97,6.94,-0.06,-0.86%,6.91,6.98,343636,23852.32,0.16%
600019,宝钢股份,2019-05-28,6.78,7.00,0.25,3.70%,6.78,7.00,889129,61579.72,0.40%
600019,宝钢股份,2019-05-27,6.69,6.75,0.09,1.35%,6.67,6.78,464532,31299.85,0.21%
600019,宝钢股份,2019-05-24,6.63,6.66,0.04,0.60%,6.62,6.69,196125,13049.50,0.09%
600019,宝钢股份,2019-05-23,6.63,6.62,-0.04,-0.60%,6.59,6.67,326305,21596.28,0.15%
600019,宝钢股份,2019-05-22,6.75,6.66,-0.10,-1.48%,6.64,6.76,565289,37813.55,0.26%
600019,宝钢股份,2019-05-21,6.73,6.76,0.01,0.15%,6.72,6.80,521685,35223.57,0.24%
600019,宝钢股份,2019-05-20,6.73,6.75,-0.01,-0.15%,6.71,6.82,323773,21890.44,0.15%
600019,宝钢股份,2019-05-17,6.85,6.76,-0.08,-1.17%,6.74,6.87,366049,24849.68,0.17%
600019,宝钢股份,2019-05-16,6.79,6.84,0.04,0.59%,6.77,6.92,385593,26444.07,0.17%
600019,宝钢股份,2019-05-15,6.69,6.80,0.13,1.95%,6.69,6.83,362242,24496.56,0.16%
600019,宝钢股份,2019-05-14,6.68,6.67,-0.09,-1.33%,6.66,6.79,416764,27988.35,0.19%
600019,宝钢股份,2019-05-13,6.79,6.76,-0.11,-1.60%,6.75,6.83,317038,21525.54,0.14%
600019,宝钢股份,2019-05-10,6.74,6.87,0.19,2.84%,6.68,6.88,585066,39850.86,0.26%
600019,宝钢股份,2019-05-09,6.75,6.68,-0.06,-0.89%,6.64,6.78,374967,25133.30,0.17%
600019,宝钢股份,2019-05-08,6.78,6.74,-0.13,-1.89%,6.69,6.80,493348,33283.80,0.22%
600019,宝钢股份,2019-05-07,6.93,6.87,-0.03,-0.43%,6.80,6.96,551464,37953.12,0.25%
600019,宝钢股份,2019-05-06,7.08,6.90,-0.27,-3.77%,6.76,7.08,887207,61230.05,0.40%
600019,宝钢股份,2019-04-30,7.15,7.17,0.01,0.14%,7.15,7.22,306534,22031.45,0.14%
600019,宝钢股份,2019-04-29,7.24,7.16,-0.03,-0.42%,7.15,7.25,437894,31465.45,0.20%
600019,宝钢股份,2019-04-26,7.19,7.19,-0.04,-0.55%,7.14,7.27,522872,37599.65,0.24%
600019,宝钢股份,2019-04-25,7.45,7.23,-0.33,-4.37%,7.21,7.46,1049120,76666.37,0.47%
600019,宝钢股份,2019-04-24,7.56,7.56,0.01,0.13%,7.50,7.59,327134,24666.86,0.15%
600019,宝钢股份,2019-04-23,7.58,7.55,-0.03,-0.40%,7.50,7.62,427460,32310.69,0.19%
600019,宝钢股份,2019-04-22,7.74,7.58,-0.16,-2.07%,7.55,7.76,455896,34887.07,0.21%
600019,宝钢股份,2019-04-19,7.76,7.74,0.02,0.26%,7.65,7.81,406366,31348.68,0.18%
600019,宝钢股份,2019-04-18,7.66,7.72,0.06,0.78%,7.64,7.82,485861,37661.66,0.22%
600019,宝钢股份,2019-04-17,7.68,7.66,-0.01,-0.13%,7.60,7.70,445021,34055.88,0.20%
600019,宝钢股份,2019-04-16,7.50,7.67,0.15,1.99%,7.47,7.68,530981,40194.10,0.24%
600019,宝钢股份,2019-04-15,7.70,7.52,-0.05,-0.66%,7.50,7.75,567897,43484.65,0.26%
600019,宝钢股份,2019-04-12,7.65,7.57,-0.11,-1.43%,7.52,7.66,595309,45078.64,0.27%
600019,宝钢股份,2019-04-11,7.84,7.68,-0.13,-1.66%,7.66,7.89,538366,41766.36,0.24%
600019,宝钢股份,2019-04-10,7.78,7.81,-0.03,-0.38%,7.73,7.93,659505,51509.64,0.30%
600019,宝钢股份,2019-04-09,7.99,7.84,-0.14,-1.75%,7.78,7.99,817107,64040.66,0.37%
600019,宝钢股份,2019-04-08,7.80,7.98,0.22,2.84%,7.72,8.00,1395185,109973.57,0.63%
600019,宝钢股份,2019-04-04,7.78,7.76,-0.02,-0.26%,7.68,7.88,1005089,78013.48,0.45%
600019,宝钢股份,2019-04-03,7.60,7.78,0.20,2.64%,7.56,7.83,1078276,83416.38,0.49%
600019,宝钢股份,2019-04-02,7.54,7.58,0.04,0.53%,7.48,7.61,1017798,76904.09,0.46%
600019,宝钢股份,2019-04-01,7.27,7.54,0.31,4.29%,7.27,7.57,1528880,113702.67,0.69%
600019,宝钢股份,2019-03-29,7.07,7.23,0.15,2.12%,7.07,7.25,762022,54683.36,0.34%
600019,宝钢股份,2019-03-28,7.10,7.08,-0.05,-0.70%,7.05,7.12,359576,25452.82,0.16%
600019,宝钢股份,2019-03-27,7.14,7.13,0.03,0.42%,7.08,7.15,412888,29373.56,0.19%
600019,宝钢股份,2019-03-26,7.24,7.10,-0.10,-1.39%,7.08,7.26,567288,40625.66,0.26%
600019,宝钢股份,2019-03-25,7.30,7.20,-0.21,-2.83%,7.20,7.35,775310,56364.95,0.35%
600019,宝钢股份,2019-03-22,7.42,7.41,-0.01,-0.13%,7.32,7.44,472901,34913.93,0.21%
600019,宝钢股份,2019-03-21,7.47,7.42,-0.03,-0.40%,7.41,7.51,680794,50743.84,0.31%
600019,宝钢股份,2019-03-20,7.51,7.45,-0.06,-0.80%,7.38,7.58,625653,46709.79,0.28%
600019,宝钢股份,2019-03-19,7.53,7.51,-0.06,-0.79%,7.47,7.58,672943,50562.52,0.30%
600019,宝钢股份,2019-03-18,7.34,7.57,0.25,3.42%,7.34,7.58,992562,74063.94,0.45%
600019,宝钢股份,2019-03-15,7.30,7.32,0.02,0.27%,7.28,7.38,625540,45871.95,0.28%
600019,宝钢股份,2019-03-14,7.37,7.30,-0.09,-1.22%,7.26,7.46,657805,48371.53,0.30%
600019,宝钢股份,2019-03-13,7.46,7.39,-0.09,-1.20%,7.33,7.48,613613,45321.41,0.28%
600019,宝钢股份,2019-03-12,7.51,7.48,0.07,0.94%,7.41,7.62,861886,65003.64,0.39%
600019,宝钢股份,2019-03-11,7.36,7.41,0.03,0.41%,7.31,7.44,745901,55035.95,0.34%
600019,宝钢股份,2019-03-08,7.58,7.38,-0.40,-5.14%,7.32,7.65,854190,64026.31,0.39%
600019,宝钢股份,2019-03-07,7.82,7.78,-0.04,-0.51%,7.72,7.85,923536,71866.11,0.42%
600019,宝钢股份,2019-03-06,7.69,7.82,0.11,1.43%,7.64,7.89,1068239,83178.80,0.48%
600019,宝钢股份,2019-03-05,7.69,7.71,0.01,0.13%,7.64,7.72,534986,41060.95,0.24%
600019,宝钢股份,2019-03-04,7.66,7.70,0.09,1.18%,7.62,7.82,922843,71206.38,0.42%
600019,宝钢股份,2019-03-01,7.56,7.61,0.11,1.47%,7.48,7.63,710401,53645.74,0.32%
600019,宝钢股份,2019-02-28,7.53,7.50,-0.03,-0.40%,7.46,7.63,534831,40318.01,0.24%
600019,宝钢股份,2019-02-27,7.62,7.53,-0.11,-1.44%,7.46,7.75,786883,59774.47,0.36%
600019,宝钢股份,2019-02-26,7.60,7.64,0.07,0.92%,7.54,7.91,1558758,120419.45,0.71%
600019,宝钢股份,2019-02-25,7.17,7.57,0.42,5.87%,7.16,7.68,1301555,96349.15,0.59%
600019,宝钢股份,2019-02-22,7.15,7.15,0.04,0.56%,7.06,7.16,399936,28451.28,0.18%
600019,宝钢股份,2019-02-21,7.17,7.11,-0.07,-0.97%,7.08,7.21,444507,31815.34,0.20%
600019,宝钢股份,2019-02-20,7.16,7.18,0.04,0.56%,7.12,7.20,372850,26725.37,0.17%
600019,宝钢股份,2019-02-19,7.15,7.14,0.01,0.14%,7.12,7.21,620184,44395.20,0.28%
600019,宝钢股份,2019-02-18,7.04,7.13,0.11,1.57%,7.04,7.15,625428,44431.51,0.28%
600019,宝钢股份,2019-02-15,7.16,7.02,-0.16,-2.23%,7.00,7.16,467519,33057.11,0.21%
600019,宝钢股份,2019-02-14,7.13,7.18,0.01,0.14%,7.11,7.22,519433,37170.45,0.24%
600019,宝钢股份,2019-02-13,7.08,7.17,0.11,1.56%,7.03,7.20,590487,42017.25,0.27%
600019,宝钢股份,2019-02-12,7.07,7.06,-0.03,-0.42%,7.00,7.10,504846,35603.27,0.23%
600019,宝钢股份,2019-02-11,7.07,7.09,0.02,0.28%,7.02,7.15,455705,32263.22,0.21%
600019,宝钢股份,2019-02-01,7.06,7.07,0.06,0.86%,6.98,7.08,298839,21008.19,0.14%
600019,宝钢股份,2019-01-31,6.95,7.01,0.07,1.01%,6.94,7.03,389892,27262.79,0.18%
600019,宝钢股份,2019-01-30,6.93,6.94,-0.03,-0.43%,6.88,7.02,307744,21335.13,0.14%
600019,宝钢股份,2019-01-29,6.83,6.97,0.12,1.75%,6.80,6.99,431504,29758.00,0.20%
600019,宝钢股份,2019-01-28,6.94,6.85,-0.10,-1.44%,6.82,7.02,447028,30936.26,0.20%
600019,宝钢股份,2019-01-25,6.88,6.95,0.08,1.16%,6.88,6.98,352721,24496.93,0.16%
600019,宝钢股份,2019-01-24,6.91,6.87,-0.01,-0.15%,6.76,6.91,347645,23751.31,0.16%
600019,宝钢股份,2019-01-23,6.93,6.88,-0.07,-1.01%,6.81,6.98,365602,25158.06,0.17%
600019,宝钢股份,2019-01-22,7.09,6.95,-0.12,-1.70%,6.95,7.09,269434,18838.96,0.12%
600019,宝钢股份,2019-01-21,6.94,7.07,0.14,2.02%,6.94,7.10,515033,36308.84,0.23%
600019,宝钢股份,2019-01-18,6.82,6.93,0.16,2.36%,6.77,6.98,650356,44842.73,0.29%
600019,宝钢股份,2019-01-17,6.86,6.77,-0.04,-0.59%,6.76,6.87,272193,18502.23,0.12%
600019,宝钢股份,2019-01-16,6.78,6.81,0.02,0.29%,6.76,6.83,237019,16123.65,0.11%
600019,宝钢股份,2019-01-15,6.76,6.79,0.04,0.59%,6.74,6.82,304009,20639.20,0.14%
600019,宝钢股份,2019-01-02,6.46,6.35,-0.15,-2.31%,6.30,6.51,375813,23896.22,0.17%
600019,宝钢股份,2018-12-28,6.44,6.50,0.07,1.09%,6.43,6.54,364660,23676.21,0.16%
600019,宝钢股份,2018-12-27,6.41,6.43,0.10,1.58%,6.39,6.55,503431,32566.80,0.23%
600019,宝钢股份,2018-12-26,6.39,6.33,-0.06,-0.94%,6.32,6.41,234344,14906.38,0.11%
600019,宝钢股份,2018-12-24,6.58,6.62,0.00,0.00%,6.57,6.64,226302,14935.82,0.10%
600019,宝钢股份,2018-12-21,6.58,6.62,0.04,0.61%,6.55,6.65,353770,23354.62,0.16%
600019,宝钢股份,2018-12-20,6.62,6.58,-0.07,-1.05%,6.57,6.67,363935,24049.43,0.16%
600019,宝钢股份,2018-12-19,6.70,6.65,-0.06,-0.89%,6.65,6.75,267841,17963.41,0.12%
600019,宝钢股份,2018-12-18,6.74,6.71,-0.09,-1.32%,6.67,6.80,287712,19362.52,0.13%
600019,宝钢股份,2018-12-17,6.76,6.80,0.03,0.44%,6.74,6.82,305999,20781.19,0.14%
600019,宝钢股份,2018-12-13,6.84,6.91,0.08,1.17%,6.78,6.95,404867,27891.95,0.18%
600019,宝钢股份,2018-12-12,6.95,6.83,-0.06,-0.87%,6.82,6.95,211535,14501.10,0.10%
600019,宝钢股份,2018-12-11,6.85,6.89,-0.01,-0.14%,6.81,6.89,217424,14883.68,0.10%
600019,宝钢股份,2018-12-10,6.85,6.90,-0.02,-0.29%,6.76,6.90,269565,18394.33,0.12%
600019,宝钢股份,2018-12-07,6.88,6.92,0.04,0.58%,6.85,6.94,233358,16097.56,0.11%
600019,宝钢股份,2018-12-06,6.87,6.88,-0.06,-0.86%,6.84,6.92,254477,17503.73,0.12%
600019,宝钢股份,2018-12-05,6.90,6.94,-0.06,-0.86%,6.87,6.98,337605,23371.91,0.15%
600019,宝钢股份,2018-12-04,6.86,7.00,0.16,2.34%,6.83,7.05,688046,47894.84,0.31%
600019,宝钢股份,2018-12-03,6.86,6.84,0.12,1.79%,6.82,6.91,665132,45626.39,0.30%
600019,宝钢股份,2018-11-30,6.68,6.72,0.02,0.30%,6.62,6.75,429626,28702.10,0.19%
600019,宝钢股份,2018-11-29,6.92,6.70,-0.15,-2.19%,6.70,6.92,416775,28316.38,0.19%
600019,宝钢股份,2018-11-28,6.83,6.85,0.01,0.15%,6.78,6.87,341969,23356.29,0.15%
600019,宝钢股份,2018-11-27,6.97,6.84,-0.10,-1.44%,6.81,6.99,371495,25557.26,0.17%
600019,宝钢股份,2018-11-26,7.09,6.94,-0.17,-2.39%,6.92,7.09,482943,33807.15,0.22%
600019,宝钢股份,2018-11-23,7.25,7.11,-0.16,-2.20%,7.11,7.27,427987,30714.46,0.19%
600019,宝钢股份,2018-11-22,7.30,7.27,-0.16,-2.15%,7.25,7.34,412874,30050.25,0.19%
600019,宝钢股份,2018-11-21,7.19,7.43,0.13,1.78%,7.18,7.55,747938,55146.09,0.34%
600019,宝钢股份,2018-11-20,7.40,7.30,-0.15,-2.01%,7.27,7.40,555884,40719.96,0.25%
600019,宝钢股份,2018-11-19,7.45,7.45,0.02,0.27%,7.36,7.48,474670,35151.82,0.21%
600019,宝钢股份,2018-11-16,7.47,7.43,-0.05,-0.67%,7.41,7.49,305665,22779.41,0.14%
600019,宝钢股份,2018-11-15,7.43,7.48,0.05,0.67%,7.39,7.49,302254,22467.22,0.14%
600019,宝钢股份,2018-11-14,7.47,7.43,-0.05,-0.67%,7.41,7.59,432337,32400.62,0.20%
600019,宝钢股份,2018-11-13,7.41,7.48,-0.01,-0.13%,7.40,7.54,331807,24767.63,0.15%
600019,宝钢股份,2018-11-12,7.44,7.49,0.02,0.27%,7.39,7.50,225810,16862.65,0.10%
600019,宝钢股份,2018-11-09,7.52,7.47,-0.09,-1.19%,7.47,7.60,222030,16677.05,0.10%
600019,宝钢股份,2018-11-08,7.61,7.56,0.01,0.13%,7.50,7.63,292070,22139.77,0.13%
600019,宝钢股份,2018-11-07,7.65,7.55,-0.07,-0.92%,7.51,7.70,267781,20380.95,0.12%
600019,宝钢股份,2018-11-06,7.65,7.62,-0.04,-0.52%,7.56,7.65,230621,17570.91,0.10%
600019,宝钢股份,2018-11-05,7.70,7.66,-0.08,-1.03%,7.57,7.74,373380,28527.44,0.17%
600019,宝钢股份,2018-11-02,7.65,7.74,0.17,2.25%,7.55,7.75,521583,40061.43,0.24%
600019,宝钢股份,2018-11-01,7.75,7.57,-0.08,-1.05%,7.55,7.77,532848,40820.33,0.24%
600019,宝钢股份,2018-10-31,7.50,7.65,0.14,1.86%,7.44,7.70,612806,46616.82,0.28%
600019,宝钢股份,2018-10-30,7.45,7.51,0.12,1.62%,7.39,7.56,437040,32758.64,0.20%
600019,宝钢股份,2018-10-29,7.60,7.39,-0.19,-2.51%,7.35,7.63,418746,31309.35,0.19%
600019,宝钢股份,2018-10-26,7.59,7.58,0.02,0.26%,7.52,7.74,479058,36528.13,0.22%
600019,宝钢股份,2018-10-25,7.30,7.56,0.10,1.34%,7.21,7.58,548505,40531.12,0.25%
600019,宝钢股份,2018-10-24,7.42,7.46,0.04,0.54%,7.35,7.63,564236,42214.20,0.26%
600019,宝钢股份,2018-10-23,7.68,7.42,-0.34,-4.38%,7.37,7.71,745779,56186.45,0.34%
600019,宝钢股份,2018-10-22,7.51,7.76,0.34,4.58%,7.44,7.77,994507,75934.70,0.45%
600019,宝钢股份,2018-10-19,7.14,7.42,0.23,3.20%,7.06,7.42,501972,36542.57,0.23%
600019,宝钢股份,2018-10-18,7.31,7.19,-0.22,-2.97%,7.17,7.37,443292,32194.69,0.20%
600019,宝钢股份,2018-10-17,7.35,7.41,0.16,2.21%,7.25,7.42,381428,28001.00,0.17%
600019,宝钢股份,2018-10-16,7.30,7.25,-0.05,-0.68%,7.21,7.47,372322,27231.32,0.17%
600019,宝钢股份,2018-10-15,7.48,7.30,-0.18,-2.41%,7.25,7.50,438868,32262.89,0.20%
600019,宝钢股份,2018-10-12,7.22,7.48,0.30,4.18%,7.13,7.50,704500,51749.37,0.32%
600019,宝钢股份,2018-10-11,7.27,7.18,-0.30,-4.01%,7.14,7.35,612347,44248.14,0.28%
600019,宝钢股份,2018-10-10,7.39,7.48,0.10,1.36%,7.38,7.54,422673,31488.76,0.19%
600019,宝钢股份,2018-10-09,7.35,7.38,0.01,0.14%,7.34,7.42,414761,30624.66,0.19%
600019,宝钢股份,2018-10-08,7.66,7.37,-0.48,-6.11%,7.28,7.73,939433,70370.41,0.43%
600019,宝钢股份,2018-09-28,7.82,7.85,-0.06,-0.76%,7.68,7.90,640993,49867.81,0.29%
600019,宝钢股份,2018-09-27,7.95,7.91,0.03,0.38%,7.89,7.99,304756,24197.24,0.14%
600019,宝钢股份,2018-09-26,7.95,7.88,0.09,1.16%,7.88,8.02,573361,45575.39,0.26%
600019,宝钢股份,2018-09-25,7.86,7.79,-0.16,-2.01%,7.75,7.86,261480,20390.73,0.12%
600019,宝钢股份,2018-09-21,7.68,7.95,0.25,3.25%,7.64,8.01,465980,36546.12,0.21%
600019,宝钢股份,2018-09-20,7.67,7.70,0.03,0.39%,7.61,7.76,293743,22570.75,0.13%
600019,宝钢股份,2018-09-19,7.56,7.67,0.08,1.05%,7.55,7.72,567436,43484.36,0.26%
600019,宝钢股份,2018-09-18,7.26,7.59,0.36,4.98%,7.23,7.61,583174,43387.02,0.26%
600019,宝钢股份,2018-09-17,7.31,7.23,-0.11,-1.50%,7.22,7.31,248539,18035.57,0.11%
600019,宝钢股份,2018-09-14,7.25,7.34,0.10,1.38%,7.18,7.34,413232,30060.92,0.19%
600019,宝钢股份,2018-09-13,7.30,7.24,0.04,0.56%,7.13,7.33,444035,31994.20,0.20%
600019,宝钢股份,2018-09-12,7.15,7.20,0.03,0.42%,7.05,7.26,540912,38831.67,0.24%
600019,宝钢股份,2018-09-11,7.55,7.17,-0.44,-5.78%,7.12,7.55,1232654,89099.79,0.56%
600019,宝钢股份,2018-09-10,7.60,7.61,0.05,0.66%,7.52,7.66,337637,25672.10,0.15%
600019,宝钢股份,2018-09-07,7.52,7.56,0.12,1.61%,7.51,7.67,463752,35218.81,0.21%
600019,宝钢股份,2018-09-06,7.51,7.44,-0.11,-1.46%,7.40,7.64,525204,39404.62,0.24%
600019,宝钢股份,2018-09-05,7.74,7.55,-0.23,-2.96%,7.55,7.77,459761,35218.32,0.21%
600019,宝钢股份,2018-09-04,7.67,7.78,0.09,1.17%,7.63,7.82,400250,30937.05,0.18%
600019,宝钢股份,2018-09-03,7.81,7.69,-0.19,-2.41%,7.61,7.85,489067,37597.25,0.22%
600019,宝钢股份,2018-08-31,7.89,7.88,-0.05,-0.63%,7.76,7.92,595635,46714.76,0.27%
600019,宝钢股份,2018-08-30,8.06,7.93,-0.13,-1.61%,7.85,8.09,736309,58429.86,0.33%
