股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600253,天方药业,2013-01-24,6.39,6.27,-0.13,-2.03%,6.24,6.48,31970,2029.08,0.76%
600253,天方药业,2013-01-23,6.35,6.40,0.05,0.79%,6.29,6.41,28727,1826.47,0.68%
600253,天方药业,2013-01-22,6.52,6.35,-0.17,-2.61%,6.29,6.52,37037,2363.89,0.88%
600253,天方药业,2013-01-21,6.60,6.52,-0.08,-1.21%,6.48,6.63,41034,2683.89,0.98%
600253,天方药业,2013-01-18,6.46,6.60,0.13,2.01%,6.44,6.64,42926,2787.05,1.02%
600253,天方药业,2013-01-17,6.48,6.47,0.01,0.15%,6.44,6.62,43932,2862.15,1.05%
600253,天方药业,2013-01-16,6.60,6.46,-0.14,-2.12%,6.35,6.62,79804,5169.80,1.90%
600253,天方药业,2013-01-15,6.27,6.60,0.34,5.43%,6.27,6.80,222377,14495.48,5.30%
600253,天方药业,2013-01-14,6.11,6.26,0.17,2.79%,6.05,6.30,58123,3625.48,1.39%
600253,天方药业,2013-01-11,6.29,6.09,-0.20,-3.18%,6.07,6.29,48352,2979.18,1.15%
600253,天方药业,2013-01-10,6.24,6.29,0.05,0.80%,6.17,6.30,53226,3334.04,1.27%
600253,天方药业,2013-01-09,6.28,6.24,-0.05,-0.79%,6.18,6.28,46594,2895.77,1.11%
600253,天方药业,2013-01-08,6.23,6.29,0.06,0.96%,6.21,6.34,88670,5574.29,2.11%
600253,天方药业,2013-01-07,6.03,6.23,0.18,2.98%,6.03,6.24,93595,5791.99,2.23%
600253,天方药业,2013-01-04,6.11,6.05,-0.02,-0.33%,6.02,6.13,27282,1650.44,0.65%
600253,天方药业,2012-12-31,6.05,6.07,0.03,0.50%,6.03,6.15,39678,2414.95,0.95%
600253,天方药业,2012-12-28,6.03,6.04,0.03,0.50%,5.98,6.07,38222,2300.99,0.91%
600253,天方药业,2012-12-27,6.15,6.01,-0.13,-2.12%,6.01,6.16,60797,3694.37,1.45%
600253,天方药业,2012-12-26,6.15,6.14,0.01,0.16%,6.06,6.17,70533,4304.70,1.68%
600253,天方药业,2012-12-25,6.06,6.13,0.08,1.32%,5.97,6.14,85179,5163.38,2.03%
600253,天方药业,2012-12-24,5.90,6.05,0.15,2.54%,5.89,6.07,61676,3702.82,1.47%
600253,天方药业,2012-12-21,5.83,5.90,0.05,0.85%,5.80,5.90,31911,1869.64,0.76%
600253,天方药业,2012-12-20,5.91,5.85,-0.04,-0.68%,5.74,5.91,49594,2881.15,1.18%
600253,天方药业,2012-12-19,5.88,5.89,0.00,0.00%,5.87,5.92,29930,1764.04,0.71%
600253,天方药业,2012-12-18,5.92,5.89,-0.05,-0.84%,5.87,5.97,41161,2430.04,0.98%
600253,天方药业,2012-12-17,5.98,5.94,-0.07,-1.16%,5.86,6.03,65210,3867.59,1.55%
600253,天方药业,2012-12-14,5.83,6.01,0.12,2.04%,5.80,6.05,71261,4240.45,1.70%
600253,天方药业,2012-12-13,6.30,5.89,-0.39,-6.21%,5.87,6.30,75715,4524.61,1.81%
600253,天方药业,2012-12-11,6.45,6.28,-0.23,-3.53%,6.19,6.45,111166,6971.20,2.65%
600253,天方药业,2012-12-10,6.43,6.51,0.07,1.09%,6.38,6.68,71792,4732.71,1.71%
600253,天方药业,2012-12-07,6.40,6.44,0.02,0.31%,6.33,6.44,44864,2867.22,1.07%
600253,天方药业,2012-12-06,6.38,6.42,0.00,0.00%,6.30,6.43,34038,2166.64,0.81%
600253,天方药业,2012-12-05,6.28,6.42,0.14,2.23%,6.24,6.54,71202,4547.16,1.70%
600253,天方药业,2012-12-04,6.30,6.28,-0.06,-0.95%,6.12,6.33,30178,1882.61,0.72%
600253,天方药业,2012-12-03,6.30,6.34,0.02,0.32%,6.27,6.37,27080,1711.68,0.65%
600253,天方药业,2012-11-30,6.28,6.32,0.01,0.16%,6.23,6.40,46737,2966.62,1.11%
600253,天方药业,2012-11-29,6.20,6.31,0.14,2.27%,6.13,6.33,33547,2102.75,0.80%
600253,天方药业,2012-11-28,6.14,6.17,-0.01,-0.16%,6.06,6.18,19158,1171.85,0.46%
600253,天方药业,2012-11-27,6.31,6.18,-0.13,-2.06%,6.15,6.32,31542,1962.87,0.75%
600253,天方药业,2012-11-26,6.30,6.31,-0.01,-0.16%,6.29,6.36,33010,2086.37,0.79%
600253,天方药业,2012-11-23,6.23,6.32,0.04,0.64%,6.23,6.36,46398,2922.82,1.11%
600253,天方药业,2012-11-22,6.22,6.28,0.06,0.96%,6.18,6.31,28345,1768.87,0.68%
600253,天方药业,2012-11-21,6.20,6.22,0.03,0.48%,6.17,6.24,28575,1770.75,0.68%
600253,天方药业,2012-11-20,6.21,6.19,-0.01,-0.16%,6.17,6.23,14982,928.14,0.36%
600253,天方药业,2012-11-19,6.09,6.20,0.11,1.81%,6.08,6.27,21094,1295.18,0.50%
600253,天方药业,2012-11-16,6.05,6.09,0.02,0.33%,6.03,6.09,14232,861.07,0.34%
600253,天方药业,2012-11-15,6.12,6.07,-0.11,-1.78%,6.06,6.14,15661,954.32,0.37%
600253,天方药业,2012-11-14,6.16,6.18,0.03,0.49%,6.06,6.18,21226,1298.76,0.51%
600253,天方药业,2012-11-13,6.18,6.15,-0.04,-0.65%,6.11,6.19,29112,1789.84,0.69%
600253,天方药业,2012-11-12,6.22,6.19,-0.02,-0.32%,6.16,6.23,15173,938.22,0.36%
600253,天方药业,2012-11-09,6.14,6.21,0.04,0.65%,6.14,6.22,26963,1663.09,0.64%
600253,天方药业,2012-11-08,6.17,6.17,-0.02,-0.32%,6.10,6.19,44996,2768.70,1.07%
600253,天方药业,2012-11-07,6.20,6.19,0.00,0.00%,6.15,6.24,31270,1935.51,0.75%
600253,天方药业,2012-11-06,6.15,6.19,-0.03,-0.48%,6.14,6.26,42016,2600.58,1.00%
600253,天方药业,2012-11-05,6.30,6.22,0.15,2.47%,6.20,6.40,104912,6591.21,2.50%
600253,天方药业,2012-11-02,6.07,6.07,0.04,0.66%,6.01,6.12,16997,1033.46,0.41%
600253,天方药业,2012-11-01,5.88,6.03,0.08,1.34%,5.88,6.07,15132,910.54,0.36%
600253,天方药业,2012-10-31,6.00,5.95,0.01,0.17%,5.85,6.00,8739,516.33,0.21%
600253,天方药业,2012-10-30,5.91,5.94,0.01,0.17%,5.82,5.95,17885,1053.77,0.43%
600253,天方药业,2012-10-29,6.02,5.93,-0.05,-0.84%,5.89,6.02,14092,834.93,0.34%
600253,天方药业,2012-10-26,6.08,5.98,-0.08,-1.32%,5.86,6.13,27278,1631.24,0.65%
600253,天方药业,2012-10-25,6.08,6.06,-0.02,-0.33%,6.00,6.12,31587,1909.91,0.75%
600253,天方药业,2012-10-24,5.88,6.08,0.19,3.23%,5.88,6.22,72419,4404.55,1.73%
600253,天方药业,2012-10-23,5.92,5.89,-0.02,-0.34%,5.86,5.93,19323,1138.97,0.46%
600253,天方药业,2012-10-22,5.86,5.91,0.03,0.51%,5.86,5.93,22747,1343.45,0.54%
600253,天方药业,2012-10-19,5.84,5.88,-0.06,-1.01%,5.83,5.94,31971,1875.95,0.76%
600253,天方药业,2012-10-18,5.92,5.94,0.03,0.51%,5.85,5.95,45147,2668.65,1.08%
600253,天方药业,2012-10-17,5.93,5.91,-0.01,-0.17%,5.81,5.96,46362,2725.11,1.11%
600253,天方药业,2012-10-16,5.88,5.92,0.05,0.85%,5.79,5.93,57616,3397.98,1.37%
600253,天方药业,2012-10-15,5.64,5.87,0.23,4.08%,5.60,5.88,68614,3948.29,1.64%
600253,天方药业,2012-10-12,5.65,5.64,0.02,0.36%,5.56,5.72,28886,1627.64,0.69%
600253,天方药业,2012-10-11,5.73,5.62,-0.15,-2.60%,5.61,5.82,40687,2332.06,0.97%
600253,天方药业,2012-10-10,5.72,5.77,0.04,0.70%,5.67,5.85,60622,3503.07,1.45%
600253,天方药业,2012-10-09,5.59,5.73,0.13,2.32%,5.58,5.74,71523,4042.85,1.71%
600253,天方药业,2012-10-08,5.70,5.60,-0.28,-4.76%,5.56,5.76,71880,4047.20,1.71%
600253,天方药业,2012-09-28,5.77,5.88,-0.18,-2.97%,5.45,5.94,148435,8319.72,3.54%
600253,天方药业,2012-09-27,6.19,6.06,-0.18,-2.88%,6.02,6.25,103735,6384.68,2.47%
600253,天方药业,2012-09-26,6.14,6.24,0.15,2.46%,5.84,6.40,103391,6314.47,2.47%
600253,天方药业,2012-09-25,6.08,6.09,0.02,0.33%,6.02,6.16,32011,1947.02,0.76%
600253,天方药业,2012-09-24,6.22,6.07,-0.14,-2.25%,6.01,6.22,43631,2659.51,1.04%
600253,天方药业,2012-09-21,6.20,6.21,0.03,0.49%,6.12,6.27,44272,2733.33,1.06%
600253,天方药业,2012-09-20,6.21,6.18,0.02,0.32%,6.11,6.29,77340,4807.45,1.84%
600253,天方药业,2012-09-19,6.01,6.16,0.20,3.36%,6.01,6.19,89697,5499.64,2.14%
600253,天方药业,2012-09-18,5.96,5.96,0.01,0.17%,5.90,6.03,41263,2462.80,0.98%
600253,天方药业,2012-09-17,6.07,5.95,-0.11,-1.82%,5.94,6.18,25367,1540.09,0.60%
600253,天方药业,2012-09-14,6.10,6.06,0.01,0.17%,5.92,6.13,43719,2635.25,1.04%
600253,天方药业,2012-09-13,6.14,6.05,-0.06,-0.98%,6.04,6.22,29630,1808.94,0.71%
600253,天方药业,2012-09-12,6.14,6.11,-0.05,-0.81%,6.03,6.19,42981,2618.30,1.02%
600253,天方药业,2012-09-11,6.12,6.16,0.32,5.48%,6.01,6.25,136066,8348.50,3.24%
600253,天方药业,2012-09-10,5.55,5.84,0.29,5.23%,5.55,5.98,93274,5424.93,2.22%
600253,天方药业,2012-09-07,5.36,5.55,0.20,3.74%,5.35,5.62,49259,2705.77,1.17%
600253,天方药业,2012-09-06,5.24,5.35,0.15,2.88%,5.22,5.37,27741,1476.06,0.66%
600253,天方药业,2012-09-05,5.21,5.20,-0.01,-0.19%,5.12,5.25,15621,811.28,0.37%
600253,天方药业,2012-09-04,5.32,5.21,-0.09,-1.70%,5.17,5.35,19663,1034.04,0.47%
600253,天方药业,2012-09-03,5.21,5.30,0.08,1.53%,5.20,5.35,25089,1327.06,0.60%
600253,天方药业,2012-08-31,5.17,5.22,-0.11,-2.06%,5.17,5.35,37882,1984.81,0.90%
600253,天方药业,2012-08-30,5.90,5.33,-0.57,-9.66%,5.31,5.90,93031,5035.00,2.22%
600253,天方药业,2012-08-29,5.92,5.90,-0.03,-0.51%,5.87,5.97,17618,1044.96,0.42%
600253,天方药业,2012-08-28,5.90,5.93,0.03,0.51%,5.86,5.97,17326,1024.48,0.41%
600253,天方药业,2012-08-27,5.94,5.90,-0.05,-0.84%,5.81,5.96,45520,2682.13,1.09%
600253,天方药业,2012-08-24,6.09,5.95,-0.17,-2.78%,5.90,6.09,53420,3190.99,1.27%
600253,天方药业,2012-08-23,6.12,6.12,0.02,0.33%,6.06,6.16,37573,2295.29,0.90%
600253,天方药业,2012-08-22,6.24,6.10,-0.11,-1.77%,6.05,6.26,40390,2495.80,0.96%
600253,天方药业,2012-08-21,6.18,6.21,0.02,0.32%,6.16,6.30,46372,2889.92,1.11%
600253,天方药业,2012-08-20,6.27,6.19,-0.11,-1.75%,6.13,6.28,35299,2185.69,0.84%
600253,天方药业,2012-08-17,6.30,6.30,-0.01,-0.16%,6.24,6.36,29034,1829.50,0.69%
600253,天方药业,2012-08-16,6.53,6.31,-0.25,-3.81%,6.26,6.53,73254,4638.69,1.75%
600253,天方药业,2012-08-15,6.65,6.56,-0.03,-0.46%,6.55,6.97,149081,10033.45,3.55%
600253,天方药业,2012-08-14,6.50,6.59,0.23,3.62%,6.48,6.73,114940,7549.64,2.74%
600253,天方药业,2012-08-13,6.40,6.36,-0.05,-0.78%,6.34,6.45,30363,1944.63,0.72%
600253,天方药业,2012-08-10,6.32,6.41,0.04,0.63%,6.31,6.42,34592,2205.46,0.82%
600253,天方药业,2012-08-09,6.30,6.37,0.05,0.79%,6.25,6.39,31118,1965.52,0.74%
600253,天方药业,2012-08-08,6.40,6.32,-0.07,-1.10%,6.29,6.40,20172,1277.98,0.48%
600253,天方药业,2012-08-07,6.39,6.39,0.00,0.00%,6.36,6.41,24429,1560.94,0.58%
600253,天方药业,2012-08-06,6.27,6.39,0.12,1.91%,6.25,6.43,27779,1762.70,0.66%
600253,天方药业,2012-08-03,6.28,6.27,0.01,0.16%,6.21,6.28,16435,1026.36,0.39%
600253,天方药业,2012-08-02,6.20,6.26,0.01,0.16%,6.15,6.32,17281,1079.28,0.41%
600253,天方药业,2012-08-01,6.23,6.25,0.04,0.64%,6.18,6.25,16759,1041.63,0.40%
600253,天方药业,2012-07-31,6.23,6.21,-0.02,-0.32%,6.16,6.25,20518,1272.70,0.49%
600253,天方药业,2012-07-30,6.32,6.23,-0.12,-1.89%,6.22,6.37,24478,1540.77,0.58%
600253,天方药业,2012-07-27,6.39,6.35,-0.01,-0.16%,6.31,6.39,18895,1198.24,0.45%
600253,天方药业,2012-07-26,6.40,6.36,-0.02,-0.31%,6.31,6.44,23982,1523.35,0.57%
600253,天方药业,2012-07-25,6.33,6.38,0.08,1.27%,6.33,6.49,37202,2387.60,0.89%
600253,天方药业,2012-07-24,6.32,6.30,-0.02,-0.32%,6.29,6.36,17456,1103.61,0.42%
600253,天方药业,2012-07-23,6.40,6.32,-0.08,-1.25%,6.30,6.40,20859,1323.85,0.50%
600253,天方药业,2012-07-20,6.42,6.40,-0.06,-0.93%,6.39,6.48,17923,1151.96,0.43%
600253,天方药业,2012-07-19,6.44,6.46,0.02,0.31%,6.40,6.49,28202,1819.13,0.67%
600253,天方药业,2012-07-18,6.34,6.44,0.03,0.47%,6.34,6.44,25834,1652.62,0.62%
600253,天方药业,2012-07-17,6.37,6.41,0.05,0.79%,6.23,6.42,33899,2150.91,0.81%
600253,天方药业,2012-07-16,6.45,6.36,-0.09,-1.40%,6.35,6.47,38049,2428.66,0.91%
600253,天方药业,2012-07-13,6.54,6.45,-0.10,-1.53%,6.42,6.56,26938,1745.94,0.64%
600253,天方药业,2012-07-12,6.43,6.55,0.08,1.24%,6.41,6.60,47389,3089.91,1.13%
600253,天方药业,2012-07-11,6.42,6.47,0.05,0.78%,6.39,6.47,21894,1406.72,0.52%
600253,天方药业,2012-07-10,6.51,6.42,-0.15,-2.28%,6.37,6.57,39439,2541.98,0.94%
600253,天方药业,2012-07-09,6.61,6.57,-0.06,-0.90%,6.54,6.69,41402,2736.39,0.99%
600253,天方药业,2012-07-06,6.55,6.63,0.13,2.00%,6.44,6.64,34494,2253.12,0.82%
600253,天方药业,2012-07-05,6.54,6.50,-0.06,-0.91%,6.49,6.62,29799,1953.95,0.71%
600253,天方药业,2012-07-04,6.62,6.56,-0.06,-0.91%,6.49,6.66,32202,2111.75,0.77%
600253,天方药业,2012-07-03,6.70,6.62,-0.08,-1.19%,6.60,6.74,32690,2177.89,0.78%
600253,天方药业,2012-07-02,6.62,6.70,0.11,1.67%,6.58,6.73,43326,2893.61,1.03%
600253,天方药业,2012-06-29,6.50,6.59,0.11,1.70%,6.49,6.59,20517,1343.36,0.49%
600253,天方药业,2012-06-28,6.67,6.48,-0.17,-2.56%,6.46,6.69,45227,2973.03,1.08%
600253,天方药业,2012-06-27,6.60,6.65,0.04,0.61%,6.60,6.74,25106,1672.46,0.60%
600253,天方药业,2012-06-26,6.58,6.61,0.03,0.46%,6.55,6.66,30745,2030.00,0.73%
600253,天方药业,2012-06-25,6.74,6.58,-0.16,-2.37%,6.57,6.79,49854,3331.74,1.19%
600253,天方药业,2012-06-21,6.76,6.74,-0.08,-1.17%,6.71,6.84,37264,2523.33,0.89%
600253,天方药业,2012-06-20,7.14,6.82,-0.31,-4.35%,6.77,7.19,103321,7141.91,2.46%
600253,天方药业,2012-06-19,7.10,7.13,-0.01,-0.14%,7.06,7.27,130992,9412.97,3.12%
600253,天方药业,2012-06-18,7.02,7.14,0.11,1.56%,7.00,7.15,100031,7096.20,2.39%
600253,天方药业,2012-06-15,6.99,7.03,0.08,1.15%,6.93,7.16,84541,5941.07,2.02%
600253,天方药业,2012-06-14,7.16,6.95,-0.22,-3.07%,6.94,7.16,68469,4819.94,1.63%
600253,天方药业,2012-06-13,7.01,7.17,0.12,1.70%,6.95,7.18,99549,7050.91,2.37%
600253,天方药业,2012-06-12,7.06,7.05,0.02,0.28%,7.02,7.23,104452,7440.70,2.49%
600253,天方药业,2012-06-11,6.90,7.03,0.09,1.30%,6.80,7.06,69314,4801.36,1.65%
600253,天方药业,2012-06-08,7.12,6.94,-0.18,-2.53%,6.90,7.12,99573,6957.79,2.37%
600253,天方药业,2012-06-07,6.93,7.12,0.41,6.11%,6.87,7.20,226108,15962.52,5.39%
600253,天方药业,2012-06-06,6.68,6.71,0.04,0.60%,6.65,6.82,40809,2747.40,0.97%
600253,天方药业,2012-06-05,6.53,6.67,0.16,2.46%,6.53,6.84,81213,5463.80,1.94%
600253,天方药业,2012-06-04,6.65,6.51,-0.24,-3.56%,6.50,6.67,54836,3611.55,1.31%
600253,天方药业,2012-06-01,6.78,6.75,-0.06,-0.88%,6.71,6.82,51258,3458.67,1.22%
600253,天方药业,2012-05-31,6.64,6.81,0.12,1.79%,6.62,6.85,67233,4549.09,1.60%
600253,天方药业,2012-05-30,6.68,6.69,-0.04,-0.59%,6.62,6.74,63668,4256.66,1.52%
600253,天方药业,2012-05-29,6.60,6.73,-0.01,-0.15%,6.60,6.78,105884,7066.88,2.52%
600253,天方药业,2012-05-25,6.85,6.74,-0.14,-2.03%,6.71,6.93,52775,3591.07,1.26%
600253,天方药业,2012-05-24,7.03,6.88,-0.19,-2.69%,6.84,7.10,71037,4932.70,1.69%
600253,天方药业,2012-05-23,7.05,7.07,-0.03,-0.42%,6.89,7.14,77825,5473.26,1.86%
600253,天方药业,2012-05-22,6.99,7.10,0.15,2.16%,6.93,7.25,80152,5699.17,1.91%
600253,天方药业,2012-05-21,7.12,6.95,-0.19,-2.66%,6.82,7.18,83441,5785.19,1.99%
600253,天方药业,2012-05-18,7.16,7.14,-0.09,-1.24%,7.12,7.38,105612,7645.42,2.52%
600253,天方药业,2012-05-17,7.16,7.23,-0.08,-1.09%,7.10,7.26,124882,8956.34,2.98%
600253,天方药业,2012-05-16,7.11,7.31,0.09,1.25%,7.10,7.57,224717,16532.49,5.36%
600253,天方药业,2012-05-15,7.40,7.22,-0.28,-3.73%,7.02,7.40,231660,16687.64,5.52%
600253,天方药业,2012-05-14,7.15,7.50,0.68,9.97%,7.12,7.50,340683,25192.47,8.12%
600253,天方药业,2012-05-10,6.71,6.82,0.12,1.79%,6.71,7.00,186253,12757.64,4.44%
600253,天方药业,2012-05-09,6.70,6.70,-0.08,-1.18%,6.64,6.80,79248,5318.45,1.89%
600253,天方药业,2012-05-08,6.90,6.78,-0.36,-5.04%,6.60,7.04,204564,13953.93,4.88%
600253,天方药业,2012-05-07,7.52,7.14,0.30,4.39%,7.05,7.52,388904,28725.21,9.27%
600253,天方药业,2011-11-15,6.75,6.84,-0.02,-0.29%,6.74,6.89,68826,4679.48,1.64%
600253,天方药业,2011-11-14,6.50,6.86,0.42,6.52%,6.47,7.08,160031,11009.99,3.82%
600253,天方药业,2011-11-11,6.33,6.44,0.13,2.06%,6.27,6.55,57720,3716.25,1.38%
