股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600267,海正药业,2019-08-22,10.21,10.05,-0.13,-1.28%,10.00,10.21,102375,10273.86,1.06%
600267,海正药业,2019-08-21,10.20,10.18,0.02,0.20%,9.99,10.21,105333,10630.56,1.09%
600267,海正药业,2019-08-20,10.26,10.16,-0.04,-0.39%,10.10,10.41,132010,13505.89,1.37%
600267,海正药业,2019-08-19,10.11,10.20,0.12,1.19%,10.11,10.40,193572,19803.59,2.00%
600267,海正药业,2019-08-16,10.13,10.08,-0.05,-0.49%,10.07,10.31,116528,11869.90,1.21%
600267,海正药业,2019-08-15,9.77,10.13,0.17,1.71%,9.74,10.19,113056,11362.15,1.17%
600267,海正药业,2019-08-14,10.01,9.96,0.01,0.10%,9.90,10.20,111052,11114.63,1.15%
600267,海正药业,2019-08-13,9.67,9.95,0.35,3.65%,9.60,10.06,135687,13354.03,1.41%
600267,海正药业,2019-08-12,9.31,9.60,0.31,3.34%,9.26,9.72,105978,10120.18,1.10%
600267,海正药业,2019-08-09,9.64,9.29,-0.28,-2.93%,9.17,9.68,104923,9835.09,1.09%
600267,海正药业,2019-08-08,9.66,9.57,-0.03,-0.31%,9.55,9.71,58850,5654.55,0.61%
600267,海正药业,2019-08-07,9.83,9.60,-0.20,-2.04%,9.60,9.93,60312,5854.21,0.62%
600267,海正药业,2019-08-06,9.78,9.80,-0.16,-1.61%,9.53,9.90,108954,10627.62,1.13%
600267,海正药业,2019-08-05,10.00,9.96,-0.06,-0.60%,9.82,10.36,100184,10138.65,1.04%
600267,海正药业,2019-08-02,9.88,10.02,-0.09,-0.89%,9.85,10.13,91480,9144.41,0.95%
600267,海正药业,2019-08-01,10.10,10.11,-0.29,-2.79%,10.00,10.30,134165,13588.08,1.39%
600267,海正药业,2019-07-31,9.98,10.40,0.38,3.79%,9.98,10.53,213835,22057.69,2.21%
600267,海正药业,2019-07-30,9.92,10.02,0.10,1.01%,9.87,10.13,90389,9047.42,0.94%
600267,海正药业,2019-07-29,9.71,9.92,0.17,1.74%,9.68,10.02,93952,9281.37,0.97%
600267,海正药业,2019-07-26,9.61,9.75,0.15,1.56%,9.55,9.80,85093,8263.02,0.88%
600267,海正药业,2019-07-25,9.63,9.60,0.00,0.00%,9.52,9.64,50581,4845.75,0.52%
600267,海正药业,2019-07-24,9.56,9.60,0.11,1.16%,9.51,9.73,70825,6822.60,0.73%
600267,海正药业,2019-07-23,9.42,9.49,0.07,0.74%,9.40,9.57,60732,5764.42,0.63%
600267,海正药业,2019-07-22,9.81,9.42,-0.47,-4.75%,9.35,9.83,136377,13009.19,1.41%
600267,海正药业,2019-07-19,9.68,9.89,0.44,4.66%,9.61,10.07,177537,17503.71,1.84%
600267,海正药业,2019-07-18,9.64,9.45,-0.14,-1.46%,9.44,9.64,65089,6187.94,0.67%
600267,海正药业,2019-07-17,9.85,9.59,-0.23,-2.34%,9.45,9.90,121547,11742.33,1.26%
600267,海正药业,2019-07-16,9.88,9.82,-0.07,-0.71%,9.78,9.97,70473,6947.51,0.73%
600267,海正药业,2019-07-15,9.74,9.89,0.15,1.54%,9.69,10.03,79436,7852.15,0.82%
600267,海正药业,2019-07-12,9.77,9.74,-0.02,-0.20%,9.65,9.82,60408,5886.49,0.63%
600267,海正药业,2019-07-11,9.70,9.76,0.15,1.56%,9.65,9.86,43384,4234.52,0.45%
600267,海正药业,2019-07-10,9.79,9.61,-0.18,-1.84%,9.52,9.87,52454,5075.78,0.54%
600267,海正药业,2019-07-09,9.51,9.79,0.24,2.51%,9.51,9.85,75141,7335.74,0.78%
600267,海正药业,2019-07-08,10.03,9.55,-0.49,-4.88%,9.53,10.03,85855,8383.00,0.89%
600267,海正药业,2019-07-05,10.05,10.04,-0.01,-0.10%,9.98,10.11,44115,4432.52,0.46%
600267,海正药业,2019-07-04,10.16,10.05,-0.14,-1.37%,10.00,10.22,72832,7359.30,0.75%
600267,海正药业,2019-07-03,10.12,10.19,0.09,0.89%,10.06,10.32,93658,9537.53,0.97%
600267,海正药业,2019-07-02,10.10,10.10,0.00,0.00%,10.06,10.32,106873,10873.99,1.11%
600267,海正药业,2019-06-14,9.09,8.93,-0.19,-2.08%,8.85,9.19,67986,6120.86,0.70%
600267,海正药业,2019-06-13,9.16,9.12,-0.01,-0.11%,8.96,9.16,61172,5541.46,0.63%
600267,海正药业,2019-06-12,9.21,9.13,-0.07,-0.76%,9.05,9.33,87256,8007.31,0.90%
600267,海正药业,2019-06-11,8.91,9.20,0.30,3.37%,8.81,9.24,81069,7370.33,0.84%
600267,海正药业,2019-06-10,9.05,8.90,-0.05,-0.56%,8.73,9.07,74783,6678.24,0.77%
600267,海正药业,2019-06-06,9.18,8.95,-0.29,-3.14%,8.83,9.21,81491,7309.14,0.84%
600267,海正药业,2019-06-05,9.18,9.24,0.19,2.10%,8.90,9.33,110611,10117.96,1.15%
600267,海正药业,2019-06-04,9.38,9.05,-0.34,-3.62%,9.02,9.44,113099,10355.71,1.17%
600267,海正药业,2019-06-03,9.27,9.39,0.14,1.51%,9.27,9.65,170775,16189.95,1.77%
600267,海正药业,2019-05-31,9.88,9.25,-0.63,-6.38%,9.00,9.95,222660,21058.03,2.31%
600267,海正药业,2019-05-30,9.99,9.88,-0.12,-1.20%,9.70,10.05,95395,9390.96,0.99%
600267,海正药业,2019-05-29,10.08,10.00,-0.05,-0.50%,9.93,10.14,64886,6514.78,0.67%
600267,海正药业,2019-05-28,10.23,10.05,-0.09,-0.89%,9.99,10.34,81445,8266.50,0.84%
600267,海正药业,2019-05-27,9.85,10.14,0.38,3.89%,9.79,10.23,121172,12130.28,1.25%
600267,海正药业,2019-05-24,10.20,9.76,-0.44,-4.31%,9.75,10.36,125897,12543.75,1.30%
600267,海正药业,2019-05-23,10.45,10.20,-0.42,-3.95%,10.20,10.52,62577,6489.28,0.65%
600267,海正药业,2019-05-22,10.56,10.62,0.09,0.85%,10.40,10.63,55137,5829.91,0.57%
600267,海正药业,2019-05-21,10.50,10.53,0.08,0.77%,10.40,10.65,77708,8193.20,0.80%
600267,海正药业,2019-05-20,10.77,10.45,-0.42,-3.86%,10.35,10.88,94262,9866.73,0.98%
600267,海正药业,2019-05-17,11.11,10.87,-0.40,-3.55%,10.78,11.24,83004,9101.61,0.86%
600267,海正药业,2019-05-16,11.29,11.27,0.11,0.99%,11.19,11.47,75897,8580.81,0.79%
600267,海正药业,2019-05-15,11.04,11.16,0.24,2.20%,10.90,11.30,71188,7905.58,0.74%
600267,海正药业,2019-05-14,11.15,10.92,-0.37,-3.28%,10.83,11.38,119061,13152.74,1.23%
600267,海正药业,2019-05-13,10.78,11.29,0.44,4.06%,10.72,11.35,120119,13413.84,1.24%
600267,海正药业,2019-05-10,10.78,10.85,0.24,2.26%,10.45,10.93,99327,10708.38,1.03%
600267,海正药业,2019-05-09,10.83,10.61,-0.36,-3.28%,10.52,10.88,98850,10544.45,1.02%
600267,海正药业,2019-05-08,11.12,10.97,-0.38,-3.35%,10.94,11.39,92034,10223.60,0.95%
600267,海正药业,2019-05-07,10.77,11.35,0.74,6.97%,10.77,11.40,139547,15548.22,1.45%
600267,海正药业,2019-05-06,11.05,10.61,-0.95,-8.22%,10.58,11.49,160317,17689.51,1.66%
600267,海正药业,2019-04-30,11.18,11.56,0.29,2.57%,11.18,11.62,57825,6647.26,0.60%
600267,海正药业,2019-04-29,11.44,11.27,-0.20,-1.74%,11.08,11.70,102958,11716.62,1.07%
600267,海正药业,2019-04-26,11.64,11.47,-0.27,-2.30%,11.35,11.79,76510,8833.52,0.79%
600267,海正药业,2019-04-25,12.08,11.74,-0.36,-2.98%,11.71,12.25,99601,11906.28,1.03%
600267,海正药业,2019-04-24,11.61,12.10,0.56,4.85%,11.57,12.14,122894,14607.24,1.27%
600267,海正药业,2019-04-23,11.59,11.54,0.08,0.70%,11.46,11.95,107558,12627.97,1.11%
600267,海正药业,2019-04-22,11.92,11.46,-0.45,-3.78%,11.30,11.95,138656,15981.34,1.44%
600267,海正药业,2019-04-19,11.83,11.91,0.02,0.17%,11.69,12.00,78118,9246.12,0.81%
600267,海正药业,2019-04-18,12.00,11.89,-0.11,-0.92%,11.86,12.04,67447,8046.43,0.70%
600267,海正药业,2019-04-17,12.20,12.00,-0.18,-1.48%,11.91,12.27,123682,14867.13,1.28%
600267,海正药业,2019-04-16,12.00,12.18,0.30,2.53%,11.85,12.50,96206,11668.76,1.00%
600267,海正药业,2019-04-15,12.19,11.88,-0.27,-2.22%,11.80,12.35,131035,15773.92,1.36%
600267,海正药业,2019-04-12,12.26,12.15,-0.35,-2.80%,12.05,12.45,140346,17149.86,1.45%
600267,海正药业,2019-04-11,13.77,12.50,-0.80,-6.02%,12.41,13.77,293546,38335.83,3.04%
600267,海正药业,2019-04-10,12.45,13.30,0.88,7.09%,12.45,13.66,293903,38498.13,3.04%
600267,海正药业,2019-04-09,12.45,12.42,-0.19,-1.51%,12.21,12.71,132990,16481.79,1.38%
600267,海正药业,2019-04-08,12.68,12.61,0.04,0.32%,12.20,13.29,207855,26582.02,2.15%
600267,海正药业,2019-04-04,12.18,12.57,0.41,3.37%,12.00,12.65,172948,21291.30,1.79%
600267,海正药业,2019-04-03,12.15,12.16,0.00,0.00%,11.97,12.45,121506,14757.20,1.26%
600267,海正药业,2019-04-02,11.85,12.16,0.35,2.96%,11.73,12.33,181380,21853.60,1.88%
600267,海正药业,2019-04-01,11.30,11.81,0.53,4.70%,11.21,12.04,227947,26557.42,2.36%
600267,海正药业,2019-03-29,11.02,11.28,0.29,2.64%,10.88,11.34,133767,14954.85,1.39%
600267,海正药业,2019-03-28,11.48,10.99,0.01,0.09%,10.96,11.48,165355,18572.51,1.71%
600267,海正药业,2019-03-27,10.74,10.98,0.23,2.14%,10.74,11.05,113968,12453.65,1.18%
600267,海正药业,2019-03-26,11.17,10.75,-0.35,-3.15%,10.70,11.20,157304,17112.18,1.63%
600267,海正药业,2019-03-25,11.12,11.10,-0.20,-1.77%,11.08,11.35,119114,13334.37,1.23%
600267,海正药业,2019-03-22,11.27,11.30,0.11,0.98%,10.96,11.43,142842,15939.33,1.48%
600267,海正药业,2019-03-21,11.12,11.19,0.13,1.18%,11.09,11.37,113400,12723.87,1.17%
600267,海正药业,2019-03-20,11.25,11.06,-0.21,-1.86%,10.86,11.30,155727,17186.49,1.61%
600267,海正药业,2019-03-19,11.48,11.27,-0.20,-1.74%,11.13,11.54,117189,13276.81,1.21%
600267,海正药业,2019-03-18,11.22,11.47,0.32,2.87%,11.13,11.54,192158,21826.72,1.99%
600267,海正药业,2019-03-15,11.01,11.15,0.11,1.00%,11.01,11.55,141537,15934.11,1.47%
600267,海正药业,2019-03-14,11.03,11.04,-0.09,-0.81%,10.80,11.31,140569,15492.14,1.46%
600267,海正药业,2019-03-13,11.51,11.13,-0.33,-2.88%,10.99,11.68,194825,22041.38,2.02%
600267,海正药业,2019-03-12,11.75,11.46,-0.17,-1.46%,11.32,11.78,233152,26849.30,2.41%
600267,海正药业,2019-03-11,11.30,11.63,0.28,2.47%,11.20,11.76,211981,24585.04,2.20%
600267,海正药业,2019-03-08,10.70,11.35,0.43,3.94%,10.61,11.55,306390,34278.06,3.17%
600267,海正药业,2019-03-07,10.78,10.92,0.12,1.11%,10.61,11.12,211205,23009.36,2.19%
600267,海正药业,2019-03-06,10.71,10.80,0.10,0.93%,10.57,10.87,242956,26054.65,2.52%
600267,海正药业,2019-03-05,10.65,10.70,-0.01,-0.09%,10.45,10.76,182523,19366.58,1.89%
600267,海正药业,2019-03-04,10.64,10.71,0.27,2.59%,10.47,11.11,303286,32677.24,3.14%
600267,海正药业,2019-03-01,10.66,10.44,-0.16,-1.51%,10.23,10.68,183117,19060.27,1.90%
600267,海正药业,2019-02-28,9.93,10.60,0.68,6.85%,9.85,10.62,283206,29053.95,2.93%
600267,海正药业,2019-02-27,9.90,9.92,-0.15,-1.49%,9.83,10.25,173130,17252.37,1.79%
600267,海正药业,2019-02-26,9.40,10.07,0.62,6.56%,9.40,10.19,349314,34618.34,3.62%
600267,海正药业,2019-02-25,9.00,9.45,0.48,5.35%,8.99,9.50,243624,22642.61,2.52%
600267,海正药业,2019-02-22,8.80,8.97,0.15,1.70%,8.69,9.01,116936,10358.65,1.21%
600267,海正药业,2019-02-21,8.98,8.82,-0.17,-1.89%,8.79,9.02,138119,12327.90,1.43%
600267,海正药业,2019-02-20,9.13,8.99,-0.18,-1.96%,8.72,9.13,144318,12849.17,1.49%
600267,海正药业,2019-02-19,9.15,9.17,0.02,0.22%,9.01,9.26,128557,11763.14,1.33%
600267,海正药业,2019-02-18,8.96,9.15,0.20,2.23%,8.96,9.22,102748,9375.98,1.06%
600267,海正药业,2019-02-15,9.10,8.95,-0.10,-1.10%,8.93,9.15,117018,10541.57,1.21%
600267,海正药业,2019-02-14,8.77,9.05,0.31,3.55%,8.70,9.17,153338,13701.78,1.59%
600267,海正药业,2019-02-13,8.69,8.74,0.05,0.58%,8.62,8.86,145329,12680.06,1.51%
600267,海正药业,2019-02-12,8.45,8.69,0.29,3.45%,8.36,8.94,216777,18788.15,2.25%
600267,海正药业,2019-02-11,8.30,8.40,0.23,2.82%,8.21,8.45,103743,8667.92,1.07%
600267,海正药业,2019-02-01,7.86,8.17,0.30,3.81%,7.86,8.24,116901,9452.44,1.21%
600267,海正药业,2019-01-31,7.90,7.87,-0.05,-0.63%,7.78,7.97,115928,9110.91,1.20%
600267,海正药业,2019-01-30,7.90,7.92,-0.04,-0.50%,7.83,8.04,64041,5072.10,0.66%
600267,海正药业,2019-01-29,8.17,7.96,-0.21,-2.57%,7.89,8.23,154186,12369.88,1.60%
600267,海正药业,2019-01-28,8.50,8.17,-0.31,-3.66%,8.17,8.50,154636,12870.98,1.60%
600267,海正药业,2019-01-25,8.18,8.48,0.48,6.00%,8.14,8.61,296633,24911.68,3.07%
600267,海正药业,2019-01-24,8.16,8.00,-0.19,-2.32%,7.95,8.21,127871,10256.94,1.32%
600267,海正药业,2019-01-23,8.17,8.19,0.00,0.00%,8.05,8.23,49272,4013.34,0.51%
600267,海正药业,2019-01-22,8.36,8.19,-0.17,-2.03%,8.13,8.40,91876,7549.09,0.95%
600267,海正药业,2019-01-21,8.50,8.36,-0.11,-1.30%,8.33,8.55,114482,9620.73,1.19%
600267,海正药业,2019-01-18,8.03,8.47,0.44,5.48%,7.97,8.56,221557,18448.84,2.29%
600267,海正药业,2019-01-17,8.25,8.03,-0.20,-2.43%,7.99,8.27,96889,7852.62,1.00%
600267,海正药业,2019-01-16,8.26,8.23,-0.05,-0.60%,8.15,8.32,101204,8328.82,1.05%
600267,海正药业,2019-01-15,7.86,8.28,0.49,6.29%,7.84,8.32,208964,16993.36,2.16%
600267,海正药业,2019-01-02,8.34,8.11,-0.28,-3.34%,8.06,8.35,74975,6128.97,0.78%
600267,海正药业,2018-12-28,8.34,8.39,0.09,1.08%,8.11,8.51,121419,10056.77,1.26%
600267,海正药业,2018-12-27,8.33,8.30,0.09,1.10%,8.25,8.56,135595,11359.29,1.40%
600267,海正药业,2018-12-26,8.50,8.21,-0.29,-3.41%,8.18,8.54,145844,12105.02,1.51%
600267,海正药业,2018-12-24,8.64,8.71,0.06,0.69%,8.62,8.83,82164,7175.63,0.85%
600267,海正药业,2018-12-21,8.82,8.65,-0.20,-2.26%,8.56,8.85,108004,9324.98,1.12%
600267,海正药业,2018-12-20,8.89,8.85,-0.02,-0.23%,8.75,8.98,100798,8937.17,1.04%
600267,海正药业,2018-12-19,9.67,8.87,-0.80,-8.27%,8.79,9.69,315709,28659.16,3.27%
600267,海正药业,2018-12-18,10.58,9.67,-0.91,-8.60%,9.52,10.60,204146,20155.68,2.11%
600267,海正药业,2018-12-17,10.62,10.58,-0.13,-1.21%,10.48,10.70,45364,4795.18,0.47%
600267,海正药业,2018-12-13,10.71,10.75,0.10,0.94%,10.60,10.84,69957,7490.45,0.72%
600267,海正药业,2018-12-12,10.76,10.65,-0.13,-1.21%,10.65,10.88,56271,6050.47,0.58%
600267,海正药业,2018-12-11,10.70,10.78,0.16,1.51%,10.55,10.85,73263,7828.91,0.76%
600267,海正药业,2018-12-10,10.91,10.62,-0.36,-3.28%,10.57,10.92,128275,13707.12,1.33%
600267,海正药业,2018-12-07,11.49,10.98,-0.80,-6.79%,10.79,11.58,286508,31917.48,2.97%
600267,海正药业,2018-12-06,12.47,11.78,-0.86,-6.80%,11.60,12.62,250626,29980.91,2.60%
600267,海正药业,2018-12-05,12.21,12.64,0.16,1.28%,12.17,12.70,227207,28302.89,2.35%
600267,海正药业,2018-12-04,11.29,12.48,1.06,9.28%,11.23,12.48,338463,40613.41,3.51%
600267,海正药业,2018-12-03,11.45,11.42,0.17,1.51%,11.31,11.51,96904,11056.87,1.00%
600267,海正药业,2018-11-30,11.27,11.25,-0.02,-0.18%,11.03,11.36,41533,4648.71,0.43%
600267,海正药业,2018-11-29,11.40,11.27,-0.06,-0.53%,11.24,11.57,53518,6120.35,0.55%
600267,海正药业,2018-11-28,11.31,11.33,0.03,0.27%,11.13,11.43,46869,5295.74,0.49%
600267,海正药业,2018-11-27,11.30,11.30,0.06,0.53%,11.16,11.52,57573,6520.63,0.60%
600267,海正药业,2018-11-26,11.35,11.24,-0.14,-1.23%,11.17,11.38,35746,4029.07,0.37%
600267,海正药业,2018-11-23,11.69,11.38,-0.38,-3.23%,11.30,11.76,51835,5949.68,0.54%
600267,海正药业,2018-11-22,11.68,11.76,0.05,0.43%,11.56,11.92,68033,7996.41,0.70%
600267,海正药业,2018-11-21,11.31,11.71,0.43,3.81%,11.26,11.76,131528,15231.16,1.36%
600267,海正药业,2018-11-20,11.46,11.28,-0.27,-2.34%,11.25,11.51,73437,8373.16,0.76%
600267,海正药业,2018-11-19,12.02,11.55,-0.53,-4.39%,11.22,12.05,185597,21452.43,1.92%
600267,海正药业,2018-11-16,12.18,12.08,-0.02,-0.17%,11.96,12.18,84264,10171.02,0.87%
600267,海正药业,2018-11-15,11.93,12.10,0.07,0.58%,11.86,12.11,91426,10952.60,0.95%
600267,海正药业,2018-11-14,12.10,12.03,-0.11,-0.91%,11.95,12.25,92531,11199.42,0.96%
600267,海正药业,2018-11-13,12.12,12.14,-0.08,-0.65%,11.95,12.27,159003,19232.66,1.65%
600267,海正药业,2018-11-12,12.05,12.22,-0.06,-0.49%,11.75,12.35,166272,20076.26,1.72%
600267,海正药业,2018-11-09,12.47,12.28,0.11,0.90%,12.27,13.39,439537,55998.06,4.55%
600267,海正药业,2018-11-08,12.15,12.17,0.06,0.50%,12.05,12.40,98195,12002.54,1.02%
600267,海正药业,2018-11-07,11.89,12.11,0.29,2.45%,11.81,12.36,145161,17574.34,1.50%
600267,海正药业,2018-11-06,11.82,11.82,0.01,0.08%,11.52,11.86,58640,6861.81,0.61%
600267,海正药业,2018-11-05,11.85,11.81,-0.08,-0.67%,11.58,12.05,90033,10630.85,0.93%
600267,海正药业,2018-11-02,11.79,11.89,0.40,3.48%,11.60,11.97,131332,15480.05,1.36%
600267,海正药业,2018-11-01,11.50,11.49,-0.01,-0.09%,11.46,11.88,75848,8823.01,0.79%
600267,海正药业,2018-10-31,11.13,11.50,0.35,3.14%,11.13,11.50,90992,10290.32,0.94%
600267,海正药业,2018-10-30,11.30,11.15,-0.39,-3.38%,10.72,11.41,132509,14670.51,1.37%
600267,海正药业,2018-10-29,11.66,11.54,-0.20,-1.70%,11.42,11.70,46646,5386.21,0.48%
600267,海正药业,2018-10-26,11.89,11.74,-0.02,-0.17%,11.50,11.94,56001,6572.15,0.58%
600267,海正药业,2018-10-25,11.41,11.76,-0.08,-0.68%,11.21,11.88,119830,13751.10,1.24%
600267,海正药业,2018-10-24,11.92,11.84,-0.09,-0.75%,11.62,12.12,82988,9846.73,0.86%
600267,海正药业,2018-10-23,11.99,11.93,-0.06,-0.50%,11.81,12.40,111866,13496.02,1.16%
600267,海正药业,2018-10-22,11.62,11.99,0.46,3.99%,11.62,12.24,136881,16374.62,1.42%
600267,海正药业,2018-10-19,10.73,11.53,0.65,5.97%,10.65,11.61,116670,13011.61,1.21%
600267,海正药业,2018-10-18,11.19,10.88,-0.34,-3.03%,10.78,11.27,81606,8982.73,0.85%
600267,海正药业,2018-10-17,11.48,11.22,-0.02,-0.18%,10.84,11.57,82435,9234.11,0.85%
600267,海正药业,2018-10-16,11.57,11.24,-0.12,-1.06%,11.16,11.72,91606,10474.07,0.95%
600267,海正药业,2018-10-15,12.25,11.36,-0.83,-6.81%,11.32,12.25,130145,15176.07,1.35%
600267,海正药业,2018-10-12,11.78,12.19,0.38,3.22%,11.72,12.20,99482,11943.09,1.03%
600267,海正药业,2018-10-11,12.00,11.81,-0.63,-5.06%,11.33,12.28,143054,17022.89,1.48%
600267,海正药业,2018-10-10,12.51,12.44,-0.09,-0.72%,12.09,12.66,91967,11368.95,0.95%
600267,海正药业,2018-10-09,12.63,12.53,-0.01,-0.08%,12.35,12.74,77441,9709.57,0.80%
600267,海正药业,2018-10-08,12.88,12.54,-0.58,-4.42%,12.30,13.20,173356,22126.03,1.80%
600267,海正药业,2018-09-28,12.64,13.12,0.56,4.46%,12.54,13.45,174237,22714.53,1.80%
600267,海正药业,2018-09-27,12.60,12.56,-0.13,-1.02%,12.52,13.18,126750,16242.05,1.31%
600267,海正药业,2018-09-26,12.79,12.69,-0.07,-0.55%,12.44,12.86,117377,14809.54,1.22%
600267,海正药业,2018-09-25,11.97,12.76,0.88,7.41%,11.88,13.07,195499,24475.93,2.02%
600267,海正药业,2018-09-21,11.89,11.88,0.03,0.25%,11.61,12.01,103047,12182.67,1.07%
600267,海正药业,2018-09-20,11.72,11.85,0.15,1.28%,11.60,12.10,86042,10199.92,0.89%
600267,海正药业,2018-09-19,11.20,11.70,0.56,5.03%,11.15,11.92,111626,13010.81,1.16%
600267,海正药业,2018-09-18,10.72,11.14,0.44,4.11%,10.61,11.20,74664,8154.34,0.77%
600267,海正药业,2018-09-17,10.40,10.70,0.26,2.49%,10.38,10.90,126700,13553.85,1.31%
600267,海正药业,2018-09-14,11.61,10.44,-1.16,-10.00%,10.44,11.61,144070,15679.07,1.49%
600267,海正药业,2018-09-13,11.61,11.60,0.11,0.96%,11.22,11.75,82219,9463.17,0.85%
600267,海正药业,2018-09-12,11.85,11.49,-0.27,-2.30%,11.49,11.96,56244,6602.80,0.58%
600267,海正药业,2018-09-11,11.62,11.76,0.09,0.77%,11.50,11.78,36808,4289.01,0.38%
600267,海正药业,2018-09-10,11.87,11.67,-0.18,-1.52%,11.61,11.87,26180,3062.22,0.27%
600267,海正药业,2018-09-07,11.85,11.85,-0.01,-0.08%,11.69,12.11,39968,4767.62,0.41%
600267,海正药业,2018-09-06,11.98,11.86,-0.12,-1.00%,11.78,12.06,34392,4100.75,0.36%
600267,海正药业,2018-09-05,11.98,11.98,0.00,0.00%,11.94,12.32,53912,6546.04,0.56%
600267,海正药业,2018-09-04,11.93,11.98,0.03,0.25%,11.78,12.09,46349,5540.44,0.48%
600267,海正药业,2018-09-03,11.80,11.95,0.14,1.19%,11.58,11.99,53181,6280.50,0.55%
600267,海正药业,2018-08-31,11.75,11.81,0.02,0.17%,11.50,11.97,54758,6416.71,0.57%
600267,海正药业,2018-08-30,12.08,11.79,-0.31,-2.56%,11.70,12.15,68621,8186.60,0.71%
600267,海正药业,2018-08-29,12.21,12.10,0.09,0.75%,11.89,12.27,83744,10111.20,0.87%
600267,海正药业,2018-08-28,12.24,12.01,-0.33,-2.67%,11.98,12.32,141351,17148.31,1.46%
600267,海正药业,2018-08-27,11.32,12.34,1.12,9.98%,11.24,12.34,141005,16932.69,1.46%
600267,海正药业,2018-08-24,11.37,11.22,-0.09,-0.80%,11.18,11.39,42474,4790.02,0.44%
600267,海正药业,2018-08-23,11.20,11.31,0.10,0.89%,11.08,11.43,54441,6136.10,0.56%
600267,海正药业,2018-08-22,11.46,11.21,-0.28,-2.44%,11.13,11.46,61479,6944.79,0.64%
600267,海正药业,2018-08-21,10.88,11.49,0.67,6.19%,10.88,11.55,109409,12357.27,1.13%
600267,海正药业,2018-08-20,11.04,10.82,-0.11,-1.01%,10.58,11.17,73644,7994.69,0.76%
600267,海正药业,2018-08-17,11.20,10.93,-0.21,-1.89%,10.83,11.45,83359,9233.28,0.86%
