股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600528,中铁工业,2019-05-23,10.64,10.40,-0.20,-1.89%,10.37,10.64,78525,8210.57,0.43%
600528,中铁工业,2019-05-22,10.80,10.60,-0.25,-2.30%,10.51,10.83,103029,10965.26,0.56%
600528,中铁工业,2019-05-21,10.71,10.85,0.15,1.40%,10.68,10.94,85837,9304.49,0.47%
600528,中铁工业,2019-05-20,10.58,10.70,0.15,1.42%,10.55,10.78,87644,9368.14,0.48%
600528,中铁工业,2019-05-17,10.85,10.55,-0.35,-3.21%,10.50,10.96,132816,14285.85,0.72%
600528,中铁工业,2019-05-16,10.72,10.90,0.16,1.49%,10.71,10.95,130926,14232.82,0.71%
600528,中铁工业,2019-05-15,10.64,10.74,0.23,2.19%,10.55,10.90,144977,15562.40,0.79%
600528,中铁工业,2019-05-14,10.41,10.51,-0.04,-0.38%,10.34,10.67,114590,12091.39,0.62%
600528,中铁工业,2019-05-13,10.53,10.55,-0.14,-1.31%,10.46,10.63,114639,12086.83,0.62%
600528,中铁工业,2019-05-10,10.49,10.69,0.32,3.09%,10.18,10.69,189631,19969.48,1.03%
600528,中铁工业,2019-05-09,10.34,10.37,-0.11,-1.05%,10.31,10.58,102638,10700.21,0.56%
600528,中铁工业,2019-05-08,10.37,10.48,-0.16,-1.50%,10.29,10.66,125748,13184.23,0.68%
600528,中铁工业,2019-05-07,10.65,10.64,0.13,1.24%,10.33,10.69,164573,17368.88,0.90%
600528,中铁工业,2019-05-06,11.30,10.51,-1.17,-10.02%,10.51,11.38,271001,29433.62,1.47%
600528,中铁工业,2019-04-30,11.80,11.68,-0.06,-0.51%,11.46,11.91,161008,18881.68,0.88%
600528,中铁工业,2019-04-29,11.96,11.74,-0.13,-1.10%,11.70,12.06,192863,22872.19,1.05%
600528,中铁工业,2019-04-26,12.02,11.87,-0.20,-1.66%,11.79,12.18,236182,28286.70,1.29%
600528,中铁工业,2019-04-25,12.82,12.07,-0.75,-5.85%,12.05,12.82,323191,40001.82,1.76%
600528,中铁工业,2019-04-24,12.78,12.82,0.08,0.63%,12.63,12.90,199303,25460.23,1.08%
600528,中铁工业,2019-04-23,13.29,12.74,-0.64,-4.78%,12.67,13.30,349834,45250.68,1.90%
600528,中铁工业,2019-04-22,13.73,13.38,-0.13,-0.96%,13.25,13.77,364698,49255.92,1.98%
600528,中铁工业,2019-04-19,13.62,13.51,-0.01,-0.07%,13.14,13.85,358574,48390.95,1.95%
600528,中铁工业,2019-04-18,13.39,13.52,0.11,0.82%,13.25,13.82,376144,50948.61,2.05%
600528,中铁工业,2019-04-17,13.41,13.41,-0.14,-1.03%,13.27,13.65,363239,48925.52,1.98%
600528,中铁工业,2019-04-16,13.06,13.55,0.38,2.89%,12.96,13.55,396245,53033.50,2.16%
600528,中铁工业,2019-04-15,13.68,13.17,-0.08,-0.60%,13.10,13.83,611491,82685.38,3.33%
600528,中铁工业,2019-04-12,13.54,13.25,-0.37,-2.72%,12.96,13.69,661907,87913.83,3.60%
600528,中铁工业,2019-04-11,14.14,13.62,-0.39,-2.78%,13.60,14.35,726036,101435.30,3.95%
600528,中铁工业,2019-04-10,14.00,14.01,0.33,2.41%,13.75,14.53,1125328,159627.53,6.12%
600528,中铁工业,2019-04-09,12.45,13.68,1.24,9.97%,12.41,13.68,619934,82098.87,3.37%
600528,中铁工业,2019-04-08,12.61,12.44,-0.15,-1.19%,12.23,12.79,390456,49031.25,2.12%
600528,中铁工业,2019-04-04,12.50,12.59,0.14,1.12%,12.35,12.68,340152,42627.45,1.85%
600528,中铁工业,2019-04-03,12.16,12.45,0.26,2.13%,12.11,12.62,321290,39886.86,1.75%
600528,中铁工业,2019-04-02,12.35,12.19,-0.01,-0.08%,12.12,12.35,187429,22916.45,1.02%
600528,中铁工业,2019-04-01,12.12,12.20,0.16,1.33%,12.11,12.33,286781,35014.50,1.56%
600528,中铁工业,2019-03-29,11.70,12.04,0.41,3.53%,11.63,12.05,195396,23213.11,1.06%
600528,中铁工业,2019-03-28,11.78,11.63,-0.17,-1.44%,11.55,11.90,147331,17232.27,0.80%
600528,中铁工业,2019-03-27,11.80,11.80,0.06,0.51%,11.67,11.87,100120,11780.99,0.54%
600528,中铁工业,2019-03-26,12.21,11.74,-0.47,-3.85%,11.72,12.28,222357,26502.89,1.21%
600528,中铁工业,2019-03-25,12.40,12.21,-0.19,-1.53%,12.20,12.57,197805,24445.62,1.08%
600528,中铁工业,2019-03-22,12.30,12.40,0.07,0.57%,12.21,12.43,129008,15913.31,0.70%
600528,中铁工业,2019-03-21,12.39,12.33,-0.02,-0.16%,12.32,12.63,198071,24684.10,1.08%
600528,中铁工业,2019-03-20,12.42,12.35,-0.05,-0.40%,12.16,12.53,186955,23042.98,1.02%
600528,中铁工业,2019-03-19,12.69,12.40,-0.36,-2.82%,12.35,12.76,294449,36818.15,1.60%
600528,中铁工业,2019-03-18,12.32,12.76,0.54,4.42%,12.22,12.77,394001,49506.96,2.14%
600528,中铁工业,2019-03-15,12.28,12.22,0.00,0.00%,12.08,12.45,225542,27660.33,1.23%
600528,中铁工业,2019-03-14,12.11,12.22,0.07,0.58%,12.00,12.25,170658,20713.28,0.93%
600528,中铁工业,2019-03-13,12.21,12.15,-0.06,-0.49%,12.05,12.38,207634,25295.22,1.13%
600528,中铁工业,2019-03-12,12.24,12.21,0.05,0.41%,12.07,12.45,234800,28822.65,1.28%
600528,中铁工业,2019-03-11,11.70,12.16,0.47,4.02%,11.70,12.23,227854,27478.83,1.24%
600528,中铁工业,2019-03-08,12.10,11.69,-0.64,-5.19%,11.66,12.17,247414,29545.82,1.35%
600528,中铁工业,2019-03-07,12.29,12.33,-0.12,-0.96%,12.15,12.55,285541,35209.55,1.55%
600528,中铁工业,2019-03-06,12.45,12.45,0.00,0.00%,12.30,12.60,302602,37510.06,1.65%
600528,中铁工业,2019-03-05,12.20,12.45,0.14,1.14%,12.16,12.80,326755,40631.09,1.78%
600528,中铁工业,2019-03-04,12.48,12.31,0.03,0.24%,12.27,12.72,436107,54464.62,2.37%
600528,中铁工业,2019-03-01,12.05,12.28,0.31,2.59%,11.92,12.30,356967,43425.41,1.94%
600528,中铁工业,2019-02-28,11.96,11.97,0.03,0.25%,11.80,12.06,178926,21392.79,0.97%
600528,中铁工业,2019-02-27,12.01,11.94,-0.14,-1.16%,11.72,12.22,391012,46960.14,2.13%
600528,中铁工业,2019-02-26,11.50,12.08,0.49,4.23%,11.48,12.34,649135,78240.12,3.53%
600528,中铁工业,2019-02-25,11.12,11.59,0.50,4.51%,11.10,11.77,451672,51715.57,2.46%
600528,中铁工业,2019-02-22,10.98,11.09,0.05,0.45%,10.90,11.11,148406,16340.74,0.81%
600528,中铁工业,2019-02-21,11.08,11.04,-0.09,-0.81%,11.01,11.24,168860,18724.21,0.92%
600528,中铁工业,2019-02-20,11.13,11.13,-0.02,-0.18%,11.00,11.15,101898,11288.77,0.55%
600528,中铁工业,2019-02-19,11.23,11.15,-0.08,-0.71%,11.05,11.39,215694,24178.74,1.17%
600528,中铁工业,2019-02-18,10.93,11.23,0.30,2.74%,10.91,11.23,230512,25465.86,1.25%
600528,中铁工业,2019-02-15,11.16,10.93,-0.23,-2.06%,10.85,11.16,145329,15992.78,0.79%
600528,中铁工业,2019-02-14,11.20,11.16,-0.10,-0.89%,11.08,11.23,123745,13802.40,0.67%
600528,中铁工业,2019-02-13,11.15,11.26,0.12,1.08%,11.06,11.31,155816,17433.99,0.85%
600528,中铁工业,2019-02-12,11.07,11.14,0.02,0.18%,11.04,11.21,96722,10767.37,0.53%
600528,中铁工业,2019-02-11,10.99,11.12,0.15,1.37%,10.84,11.14,99198,10924.70,0.54%
600528,中铁工业,2019-02-01,10.80,10.97,0.22,2.05%,10.80,10.98,73880,8054.07,0.40%
600528,中铁工业,2019-01-31,10.85,10.75,-0.09,-0.83%,10.70,11.01,66048,7185.92,0.36%
600528,中铁工业,2019-01-30,11.02,10.84,-0.19,-1.72%,10.83,11.02,36257,3955.26,0.20%
600528,中铁工业,2019-01-29,11.06,11.03,-0.05,-0.45%,10.75,11.10,69645,7611.14,0.38%
600528,中铁工业,2019-01-28,11.07,11.08,0.07,0.64%,11.00,11.20,53248,5916.68,0.29%
600528,中铁工业,2019-01-25,10.91,11.01,0.07,0.64%,10.87,11.09,34083,3752.54,0.19%
600528,中铁工业,2019-01-24,11.06,10.94,-0.09,-0.82%,10.75,11.06,69874,7602.26,0.38%
600528,中铁工业,2019-01-23,11.02,11.03,0.02,0.18%,10.92,11.09,28021,3080.63,0.15%
600528,中铁工业,2019-01-22,11.39,11.01,-0.38,-3.34%,10.95,11.39,114792,12710.58,0.62%
600528,中铁工业,2019-01-21,11.16,11.39,0.20,1.79%,11.11,11.39,98976,11179.56,0.54%
600528,中铁工业,2019-01-18,11.14,11.19,0.06,0.54%,11.05,11.26,45960,5124.52,0.25%
600528,中铁工业,2019-01-17,11.24,11.13,-0.03,-0.27%,11.12,11.33,62296,6991.82,0.34%
600528,中铁工业,2019-01-16,11.34,11.16,-0.20,-1.76%,11.13,11.39,60935,6831.54,0.33%
600528,中铁工业,2019-01-15,11.23,11.36,0.09,0.80%,11.17,11.37,93335,10555.27,0.51%
600528,中铁工业,2019-01-02,10.48,10.23,-0.27,-2.57%,10.09,10.52,106126,10844.82,0.58%
600528,中铁工业,2018-12-28,10.42,10.50,0.05,0.48%,10.41,10.59,64044,6715.05,0.35%
600528,中铁工业,2018-12-27,10.62,10.45,-0.01,-0.10%,10.40,10.74,76661,8058.99,0.42%
600528,中铁工业,2018-12-26,10.75,10.46,-0.29,-2.70%,10.42,10.84,97388,10277.97,0.53%
600528,中铁工业,2018-12-24,10.89,11.06,0.21,1.94%,10.81,11.35,149564,16629.76,0.81%
600528,中铁工业,2018-12-21,11.01,10.85,-0.10,-0.91%,10.75,11.12,88586,9642.46,0.48%
600528,中铁工业,2018-12-20,11.04,10.95,-0.06,-0.54%,10.73,11.12,109468,11947.87,0.60%
600528,中铁工业,2018-12-19,11.06,11.01,0.00,0.00%,10.89,11.17,105830,11673.83,0.58%
600528,中铁工业,2018-12-18,10.93,11.01,0.03,0.27%,10.93,11.15,160984,17800.06,0.88%
600528,中铁工业,2018-12-17,10.79,10.98,0.19,1.76%,10.79,11.09,187233,20565.26,1.02%
600528,中铁工业,2018-12-13,10.45,10.87,0.48,4.62%,10.39,11.00,272569,29389.94,1.48%
600528,中铁工业,2018-12-12,10.42,10.39,0.01,0.10%,10.35,10.51,87278,9102.10,0.47%
600528,中铁工业,2018-12-11,10.37,10.38,0.02,0.19%,10.27,10.46,64219,6664.41,0.35%
600528,中铁工业,2018-12-10,10.24,10.36,0.09,0.88%,10.15,10.41,95735,9889.96,0.52%
600528,中铁工业,2018-12-07,10.04,10.27,0.31,3.11%,9.96,10.45,144246,14804.26,0.78%
600528,中铁工业,2018-12-06,10.10,9.96,-0.16,-1.58%,9.93,10.12,51284,5140.84,0.28%
600528,中铁工业,2018-12-05,10.19,10.12,-0.18,-1.75%,10.03,10.19,55032,5579.37,0.30%
600528,中铁工业,2018-12-04,10.28,10.30,-0.04,-0.39%,10.24,10.38,58050,5975.09,0.32%
600528,中铁工业,2018-12-03,10.25,10.34,0.31,3.09%,10.12,10.38,142613,14615.00,0.78%
600528,中铁工业,2018-11-30,9.95,10.03,0.09,0.91%,9.86,10.10,46124,4602.91,0.25%
600528,中铁工业,2018-11-29,10.17,9.94,-0.18,-1.78%,9.93,10.23,80952,8182.09,0.44%
600528,中铁工业,2018-11-28,10.11,10.12,0.04,0.40%,9.96,10.14,42849,4318.78,0.23%
600528,中铁工业,2018-11-27,10.13,10.08,0.01,0.10%,10.03,10.18,32428,3272.84,0.18%
600528,中铁工业,2018-11-26,10.28,10.07,-0.20,-1.95%,10.04,10.32,50089,5072.98,0.27%
600528,中铁工业,2018-11-23,10.48,10.27,-0.20,-1.91%,10.22,10.62,88091,9185.48,0.48%
600528,中铁工业,2018-11-22,10.36,10.47,0.07,0.67%,10.32,10.65,115586,12132.41,0.63%
600528,中铁工业,2018-11-21,10.12,10.40,0.20,1.96%,10.09,10.55,98044,10197.04,0.53%
600528,中铁工业,2018-11-20,10.36,10.20,-0.24,-2.30%,10.20,10.59,90132,9370.53,0.49%
600528,中铁工业,2018-11-19,10.41,10.44,0.04,0.38%,10.24,10.45,83393,8631.15,0.45%
600528,中铁工业,2018-11-16,10.40,10.40,0.03,0.29%,10.31,10.45,68099,7074.18,0.37%
600528,中铁工业,2018-11-15,10.21,10.37,0.16,1.57%,10.20,10.42,76642,7932.35,0.42%
600528,中铁工业,2018-11-14,10.25,10.21,-0.04,-0.39%,10.17,10.41,59146,6076.68,0.32%
600528,中铁工业,2018-11-13,10.07,10.25,0.07,0.69%,10.02,10.28,66710,6786.11,0.36%
600528,中铁工业,2018-11-12,10.07,10.18,0.13,1.29%,10.00,10.18,48622,4912.85,0.26%
600528,中铁工业,2018-11-09,10.25,10.05,-0.25,-2.43%,10.01,10.25,56711,5723.83,0.31%
600528,中铁工业,2018-11-08,10.32,10.30,0.06,0.59%,10.20,10.52,64942,6715.88,0.35%
600528,中铁工业,2018-11-07,10.30,10.24,-0.08,-0.78%,10.23,10.40,51761,5338.17,0.28%
600528,中铁工业,2018-11-06,10.26,10.32,0.06,0.58%,10.16,10.39,78780,8107.03,0.43%
600528,中铁工业,2018-11-05,10.39,10.26,0.02,0.20%,10.16,10.39,70419,7236.79,0.38%
600528,中铁工业,2018-11-02,10.20,10.24,0.12,1.19%,10.14,10.39,85279,8731.28,0.46%
600528,中铁工业,2018-11-01,10.15,10.12,0.04,0.40%,10.11,10.28,113522,11572.91,0.62%
600528,中铁工业,2018-10-31,9.72,10.08,0.38,3.92%,9.72,10.28,157354,15901.70,0.86%
600528,中铁工业,2018-10-30,9.62,9.70,0.05,0.52%,9.50,9.75,44687,4323.14,0.24%
600528,中铁工业,2018-10-29,9.65,9.65,-0.01,-0.10%,9.48,9.78,43923,4229.04,0.24%
600528,中铁工业,2018-10-26,9.60,9.66,0.11,1.15%,9.54,9.74,46550,4481.35,0.25%
600528,中铁工业,2018-10-25,9.28,9.55,-0.07,-0.73%,9.28,9.58,46291,4362.44,0.25%
600528,中铁工业,2018-10-24,9.61,9.62,-0.02,-0.21%,9.40,9.73,57686,5519.26,0.31%
600528,中铁工业,2018-10-23,9.80,9.64,-0.17,-1.73%,9.57,9.92,62924,6122.07,0.34%
600528,中铁工业,2018-10-22,9.55,9.81,0.37,3.92%,9.55,9.92,82587,8073.59,0.45%
600528,中铁工业,2018-10-19,9.12,9.44,0.31,3.40%,9.07,9.45,58682,5457.41,0.32%
600528,中铁工业,2018-10-18,9.49,9.13,-0.45,-4.70%,9.06,9.60,87129,8085.04,0.47%
600528,中铁工业,2018-10-17,9.45,9.58,0.26,2.79%,9.43,9.69,81299,7782.43,0.44%
600528,中铁工业,2018-10-16,9.67,9.32,-0.35,-3.62%,9.25,9.75,76712,7303.35,0.42%
600528,中铁工业,2018-10-15,10.00,9.67,-0.46,-4.54%,9.66,10.12,116541,11509.42,0.63%
600528,中铁工业,2018-10-12,9.99,10.13,-0.12,-1.17%,9.52,10.17,204600,20184.28,1.11%
600528,中铁工业,2018-10-11,10.30,10.25,-0.05,-0.49%,10.10,10.85,304530,31802.04,1.66%
600528,中铁工业,2018-10-10,10.07,10.30,0.23,2.28%,10.07,10.43,93597,9649.09,0.51%
600528,中铁工业,2018-10-09,10.01,10.07,0.09,0.90%,9.99,10.18,34787,3505.84,0.19%
600528,中铁工业,2018-10-08,10.16,9.98,-0.30,-2.92%,9.93,10.27,62092,6279.87,0.34%
600528,中铁工业,2018-09-28,10.14,10.28,0.16,1.58%,10.14,10.33,77918,7982.75,0.42%
600528,中铁工业,2018-09-27,10.15,10.12,-0.03,-0.30%,10.10,10.30,77154,7868.88,0.42%
600528,中铁工业,2018-09-26,10.16,10.15,0.00,0.00%,10.10,10.25,64265,6544.30,0.35%
600528,中铁工业,2018-09-25,10.10,10.15,-0.12,-1.17%,10.00,10.26,79966,8075.14,0.44%
600528,中铁工业,2018-09-21,10.09,10.27,0.18,1.78%,10.09,10.38,89123,9138.35,0.48%
600528,中铁工业,2018-09-20,10.09,10.09,0.00,0.00%,10.00,10.28,78008,7910.90,0.42%
600528,中铁工业,2018-09-19,10.03,10.09,-0.03,-0.30%,9.96,10.18,84838,8566.51,0.46%
600528,中铁工业,2018-09-18,9.52,10.12,0.56,5.86%,9.52,10.28,127169,12694.51,0.69%
600528,中铁工业,2018-09-17,9.84,9.56,-0.28,-2.85%,9.52,9.85,39373,3779.87,0.21%
600528,中铁工业,2018-09-14,9.90,9.84,-0.05,-0.51%,9.78,9.90,30450,2996.06,0.17%
600528,中铁工业,2018-09-13,9.85,9.89,0.10,1.02%,9.73,9.99,40814,4014.68,0.22%
600528,中铁工业,2018-09-12,9.79,9.79,-0.03,-0.31%,9.76,9.88,33794,3314.89,0.18%
600528,中铁工业,2018-09-11,10.11,9.82,-0.29,-2.87%,9.66,10.18,85969,8445.34,0.47%
600528,中铁工业,2018-09-10,10.22,10.11,-0.06,-0.59%,10.10,10.28,40914,4161.43,0.22%
600528,中铁工业,2018-09-07,10.00,10.17,0.19,1.90%,9.95,10.26,70989,7207.81,0.39%
600528,中铁工业,2018-09-06,10.07,9.98,-0.08,-0.80%,9.91,10.19,71359,7184.66,0.39%
600528,中铁工业,2018-09-05,10.32,10.06,-0.33,-3.18%,10.05,10.39,66133,6769.80,0.36%
600528,中铁工业,2018-09-04,10.36,10.39,0.05,0.48%,10.26,10.47,43975,4564.49,0.24%
600528,中铁工业,2018-09-03,10.47,10.34,-0.16,-1.52%,10.24,10.47,51684,5342.29,0.28%
600528,中铁工业,2018-08-31,10.22,10.50,0.24,2.34%,10.16,10.50,84422,8779.49,0.46%
600528,中铁工业,2018-08-30,10.56,10.26,-0.32,-3.02%,10.23,10.65,69626,7234.94,0.38%
600528,中铁工业,2018-08-29,10.70,10.58,-0.19,-1.76%,10.58,10.74,49517,5262.64,0.27%
600528,中铁工业,2018-08-28,10.70,10.77,0.06,0.56%,10.62,10.77,66657,7123.30,0.36%
600528,中铁工业,2018-08-27,10.55,10.71,0.22,2.10%,10.42,10.74,80246,8515.93,0.44%
600528,中铁工业,2018-08-24,10.75,10.68,-0.07,-0.65%,10.62,10.82,44846,4801.54,0.24%
600528,中铁工业,2018-08-23,10.86,10.75,-0.09,-0.83%,10.56,10.90,86352,9273.12,0.47%
