股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600004,白云机场,2019-07-02,18.52,18.68,0.00,0.00%,18.43,18.81,84652,15761.03,0.41%
600004,白云机场,2019-06-14,15.94,15.80,-0.14,-0.88%,15.77,16.14,87779,13959.67,0.42%
600004,白云机场,2019-06-13,16.01,15.94,-0.15,-0.93%,15.78,16.13,78409,12489.24,0.38%
600004,白云机场,2019-06-12,16.12,16.09,-0.05,-0.31%,15.95,16.28,77426,12471.85,0.37%
600004,白云机场,2019-06-11,15.51,16.14,0.50,3.20%,15.51,16.23,136595,21783.21,0.66%
600004,白云机场,2019-06-10,15.00,15.64,0.68,4.55%,14.97,15.70,119548,18442.94,0.58%
600004,白云机场,2019-06-06,15.47,14.96,-0.37,-2.41%,14.88,15.47,119483,18031.48,0.58%
600004,白云机场,2019-06-05,15.75,15.33,-0.26,-1.67%,15.32,15.83,61942,9603.63,0.30%
600004,白云机场,2019-06-04,15.55,15.59,-0.16,-1.02%,15.33,15.88,80196,12481.20,0.39%
600004,白云机场,2019-06-03,15.70,15.75,0.08,0.51%,15.51,16.13,118047,18676.46,0.57%
600004,白云机场,2019-05-31,15.53,15.67,0.12,0.77%,15.46,15.82,114959,17984.27,0.56%
600004,白云机场,2019-05-30,15.64,15.55,-0.25,-1.58%,15.27,15.75,170736,26420.37,0.83%
600004,白云机场,2019-05-29,15.70,15.80,-0.12,-0.75%,15.50,15.86,145849,22908.48,0.70%
600004,白云机场,2019-05-28,16.18,15.92,-0.26,-1.61%,15.85,16.24,162326,25980.74,0.78%
600004,白云机场,2019-05-27,16.21,16.18,-0.12,-0.74%,15.78,16.29,141799,22690.76,0.69%
600004,白云机场,2019-05-24,16.64,16.30,-0.40,-2.40%,16.01,16.78,117139,19156.62,0.57%
600004,白云机场,2019-05-23,16.53,16.70,0.01,0.06%,16.26,16.84,118283,19576.15,0.57%
600004,白云机场,2019-05-22,16.33,16.69,0.34,2.08%,16.13,16.85,152926,25408.48,0.74%
600004,白云机场,2019-05-21,15.93,16.35,0.48,3.02%,15.78,16.54,162525,26495.11,0.79%
600004,白云机场,2019-05-20,16.07,15.87,-0.32,-1.98%,15.37,16.27,140140,22071.63,0.68%
600004,白云机场,2019-05-17,16.44,16.19,-0.39,-2.35%,16.10,16.79,157425,25877.20,0.76%
600004,白云机场,2019-05-16,15.95,16.58,0.50,3.11%,15.90,16.68,162770,26532.92,0.79%
600004,白云机场,2019-05-15,15.90,16.08,0.20,1.26%,15.78,16.36,188705,30248.38,0.91%
600004,白云机场,2019-05-14,16.30,15.88,-0.64,-3.87%,15.82,16.48,193332,31122.29,0.93%
600004,白云机场,2019-05-13,16.18,16.52,0.26,1.60%,15.98,16.77,181710,29754.78,0.88%
600004,白云机场,2019-05-10,15.10,16.26,1.48,10.01%,14.96,16.26,253522,39518.71,1.23%
600004,白云机场,2019-05-09,15.45,14.78,-1.12,-7.04%,14.67,15.84,279823,42244.47,1.35%
600004,白云机场,2019-05-08,15.90,15.90,-0.07,-0.44%,15.53,16.62,315185,51014.66,1.52%
600004,白云机场,2019-05-07,15.05,15.97,0.88,5.83%,14.75,16.08,316523,49233.03,1.53%
600004,白云机场,2019-05-06,14.75,15.09,-0.15,-0.98%,14.30,15.35,268288,39888.08,1.30%
600004,白云机场,2019-04-30,14.64,15.24,0.20,1.33%,14.30,15.38,286908,42817.78,1.39%
600004,白云机场,2019-04-29,14.50,15.04,0.53,3.65%,14.48,15.09,248772,37017.02,1.20%
600004,白云机场,2019-04-26,14.31,14.51,0.06,0.42%,14.26,14.80,154258,22588.23,0.75%
600004,白云机场,2019-04-25,14.40,14.45,0.12,0.84%,14.31,14.94,214799,31438.61,1.04%
600004,白云机场,2019-04-24,14.16,14.33,0.17,1.20%,14.14,14.46,89209,12737.67,0.43%
600004,白云机场,2019-04-23,14.13,14.16,0.03,0.21%,13.95,14.43,124045,17616.68,0.60%
600004,白云机场,2019-04-22,14.49,14.13,-0.31,-2.15%,14.07,14.60,114578,16386.08,0.55%
600004,白云机场,2019-04-19,14.18,14.44,0.26,1.83%,14.13,14.48,114067,16326.50,0.55%
600004,白云机场,2019-04-18,14.27,14.18,-0.01,-0.07%,14.05,14.35,89861,12751.29,0.43%
600004,白云机场,2019-04-17,14.28,14.19,-0.11,-0.77%,14.13,14.36,138563,19697.78,0.67%
600004,白云机场,2019-04-16,13.97,14.30,0.25,1.78%,13.93,14.31,122659,17429.18,0.59%
600004,白云机场,2019-04-15,14.25,14.05,-0.02,-0.14%,14.03,14.30,142636,20171.69,0.69%
600004,白云机场,2019-04-12,14.22,14.07,-0.18,-1.26%,13.96,14.35,90193,12716.56,0.44%
600004,白云机场,2019-04-11,14.25,14.25,-0.05,-0.35%,14.09,14.56,134839,19288.99,0.65%
600004,白云机场,2019-04-10,14.40,14.30,-0.17,-1.17%,13.95,14.46,193323,27493.68,0.93%
600004,白云机场,2019-04-09,14.41,14.47,0.01,0.07%,14.36,14.76,140284,20391.93,0.68%
600004,白云机场,2019-04-08,14.82,14.46,-0.54,-3.60%,14.29,14.85,320763,46685.22,1.55%
600004,白云机场,2019-04-04,15.62,15.00,0.05,0.33%,14.90,16.45,415199,64181.75,2.01%
600004,白云机场,2019-04-03,14.70,14.95,0.25,1.70%,14.62,15.00,110742,16410.00,0.54%
600004,白云机场,2019-04-02,15.16,14.70,-0.31,-2.07%,14.68,15.16,197738,29316.16,0.96%
600004,白云机场,2019-04-01,14.82,15.01,0.23,1.56%,14.80,15.37,219873,33107.19,1.06%
600004,白云机场,2019-03-29,14.45,14.78,0.37,2.57%,14.28,14.80,178022,26005.38,0.86%
600004,白云机场,2019-03-28,14.60,14.41,-0.19,-1.30%,14.40,14.83,113985,16612.86,0.55%
600004,白云机场,2019-03-27,14.51,14.60,0.12,0.83%,14.48,14.98,146867,21597.15,0.71%
600004,白云机场,2019-03-26,14.41,14.48,0.00,0.00%,14.31,14.80,142592,20724.34,0.69%
600004,白云机场,2019-03-25,14.69,14.48,-0.41,-2.75%,14.35,15.05,155083,22707.24,0.75%
600004,白云机场,2019-03-22,14.40,14.89,0.46,3.19%,14.31,15.00,220080,32466.33,1.06%
600004,白云机场,2019-03-21,14.11,14.43,0.36,2.56%,13.99,14.65,252521,36263.92,1.22%
600004,白云机场,2019-03-20,13.99,14.07,0.08,0.57%,13.80,14.12,135419,18908.77,0.65%
600004,白云机场,2019-03-19,14.16,13.99,-0.16,-1.13%,13.94,14.37,167163,23499.47,0.81%
600004,白云机场,2019-03-18,13.32,14.15,0.85,6.39%,13.30,14.26,245005,34023.76,1.18%
600004,白云机场,2019-03-15,13.33,13.30,0.13,0.99%,13.09,13.46,111607,14862.32,0.54%
600004,白云机场,2019-03-14,13.40,13.17,-0.13,-0.98%,13.00,13.58,128325,17087.36,0.62%
600004,白云机场,2019-03-13,13.26,13.30,0.00,0.00%,13.23,13.70,202568,27368.77,0.98%
600004,白云机场,2019-03-12,13.53,13.30,-0.01,-0.08%,13.20,13.56,211983,28344.70,1.02%
600004,白云机场,2019-03-11,13.05,13.31,0.30,2.31%,13.02,13.55,201528,26871.93,0.97%
600004,白云机场,2019-03-08,13.00,13.01,-0.17,-1.29%,12.69,13.15,217878,28218.06,1.05%
600004,白云机场,2019-03-07,13.49,13.18,-0.31,-2.30%,13.08,13.53,187609,24942.48,0.91%
600004,白云机场,2019-03-06,13.42,13.49,0.05,0.37%,13.15,13.59,212170,28344.16,1.03%
600004,白云机场,2019-03-05,13.49,13.44,-0.16,-1.18%,13.26,13.58,201870,27080.98,0.98%
600004,白云机场,2019-03-04,13.15,13.60,0.45,3.42%,13.01,14.06,349873,47569.98,1.69%
600004,白云机场,2019-03-01,12.44,13.15,0.83,6.74%,12.36,13.17,297214,38054.80,1.44%
600004,白云机场,2019-02-28,12.41,12.32,-0.08,-0.65%,12.27,12.44,91719,11333.69,0.44%
600004,白云机场,2019-02-27,12.60,12.40,-0.22,-1.74%,12.18,12.67,164739,20523.15,0.80%
600004,白云机场,2019-02-26,12.85,12.62,-0.33,-2.55%,12.58,12.86,210459,26736.25,1.02%
600004,白云机场,2019-02-25,12.42,12.95,0.62,5.03%,12.28,12.99,323340,40975.55,1.56%
600004,白云机场,2019-02-22,12.22,12.33,0.20,1.65%,12.04,12.35,200773,24545.09,0.97%
600004,白云机场,2019-02-21,12.36,12.13,-0.32,-2.57%,12.03,12.47,264476,32434.54,1.28%
600004,白云机场,2019-02-20,12.64,12.45,-0.21,-1.66%,12.33,12.69,192674,23998.46,0.93%
600004,白云机场,2019-02-19,13.20,12.66,-0.07,-0.55%,12.49,13.45,351858,45211.18,1.70%
600004,白云机场,2019-02-18,12.23,12.73,0.56,4.60%,12.22,12.90,153579,19420.30,0.74%
600004,白云机场,2019-02-15,12.51,12.17,-0.34,-2.72%,12.13,12.54,127795,15667.02,0.62%
600004,白云机场,2019-02-14,12.50,12.51,0.01,0.08%,12.27,12.55,106422,13267.46,0.51%
600004,白云机场,2019-02-13,12.18,12.50,0.32,2.63%,12.08,12.66,224993,27925.22,1.09%
600004,白云机场,2019-02-12,12.06,12.18,0.02,0.16%,12.01,12.26,185771,22552.92,0.90%
600004,白云机场,2019-02-11,11.49,12.16,0.56,4.83%,11.46,12.22,203737,24110.44,0.98%
600004,白云机场,2019-02-01,11.87,11.60,-0.21,-1.78%,11.31,11.94,303157,35109.35,1.47%
600004,白云机场,2019-01-31,11.35,11.81,0.50,4.42%,11.35,11.85,228436,26714.92,1.10%
600004,白云机场,2019-01-30,10.84,11.31,0.29,2.63%,10.80,11.60,268971,30540.73,1.30%
600004,白云机场,2019-01-29,11.01,11.02,-0.13,-1.17%,10.85,11.25,258134,28468.21,1.25%
600004,白云机场,2019-01-28,10.87,11.15,0.32,2.95%,10.87,11.23,341555,38005.55,1.65%
600004,白云机场,2019-01-25,10.75,10.83,0.00,0.00%,10.73,11.04,297955,32415.43,1.44%
600004,白云机场,2019-01-24,10.65,10.83,0.17,1.59%,10.65,11.00,292339,31631.02,1.41%
600004,白云机场,2019-01-23,10.80,10.66,-0.12,-1.11%,10.58,10.88,208472,22277.61,1.01%
600004,白云机场,2019-01-22,10.95,10.78,-0.17,-1.55%,10.71,10.98,285703,30922.48,1.38%
600004,白云机场,2019-01-21,10.36,10.95,0.59,5.69%,10.36,11.28,579991,63564.54,2.80%
600004,白云机场,2019-01-18,9.84,10.36,0.57,5.82%,9.77,10.59,566146,57705.34,2.74%
600004,白云机场,2019-01-17,9.63,9.79,0.14,1.45%,9.60,9.86,241673,23570.51,1.17%
600004,白云机场,2019-01-16,9.68,9.65,-0.04,-0.41%,9.56,9.71,104302,10050.87,0.50%
600004,白云机场,2019-01-15,9.59,9.69,0.12,1.25%,9.53,9.71,136733,13164.38,0.66%
600004,白云机场,2019-01-02,10.05,9.90,-0.15,-1.49%,9.85,10.12,64335,6396.72,0.31%
600004,白云机场,2018-12-28,9.89,10.05,0.18,1.82%,9.79,10.07,75951,7567.79,0.37%
600004,白云机场,2018-12-27,10.18,9.87,-0.13,-1.30%,9.80,10.23,117343,11684.09,0.57%
600004,白云机场,2018-12-26,10.10,10.00,-0.14,-1.38%,9.93,10.16,58979,5928.21,0.29%
600004,白云机场,2018-12-24,10.17,10.28,0.05,0.49%,10.08,10.37,70860,7264.23,0.34%
600004,白云机场,2018-12-21,10.40,10.23,-0.28,-2.66%,10.14,10.43,85259,8727.57,0.41%
600004,白云机场,2018-12-20,10.35,10.51,0.06,0.57%,10.20,10.56,85545,8864.95,0.41%
600004,白云机场,2018-12-19,10.74,10.45,-0.25,-2.34%,10.41,10.78,82446,8703.63,0.40%
600004,白云机场,2018-12-18,10.59,10.70,0.01,0.09%,10.56,10.83,97664,10407.13,0.47%
600004,白云机场,2018-12-17,10.65,10.69,0.09,0.85%,10.46,10.83,136983,14623.05,0.66%
600004,白云机场,2018-12-13,10.49,10.88,0.47,4.51%,10.41,11.10,248294,26884.54,1.20%
600004,白云机场,2018-12-12,10.58,10.41,-0.06,-0.57%,10.29,10.60,90468,9470.58,0.44%
600004,白云机场,2018-12-11,10.35,10.47,0.18,1.75%,10.30,10.56,84879,8880.74,0.41%
600004,白云机场,2018-12-10,10.24,10.29,-0.04,-0.39%,10.18,10.40,76884,7915.90,0.37%
600004,白云机场,2018-12-07,10.24,10.33,0.09,0.88%,10.24,10.39,52482,5414.89,0.25%
600004,白云机场,2018-12-06,10.46,10.24,-0.32,-3.03%,10.20,10.46,89770,9224.96,0.43%
600004,白云机场,2018-12-05,10.49,10.56,-0.14,-1.31%,10.43,10.67,80244,8472.64,0.39%
600004,白云机场,2018-12-04,10.55,10.70,0.06,0.56%,10.48,10.74,99219,10512.36,0.48%
600004,白云机场,2018-12-03,10.28,10.64,0.51,5.03%,10.22,10.70,199238,20902.92,0.96%
600004,白云机场,2018-11-30,10.00,10.13,0.12,1.20%,9.91,10.14,52068,5241.91,0.25%
600004,白云机场,2018-11-29,10.07,10.01,-0.01,-0.10%,10.00,10.18,89773,9066.99,0.43%
600004,白云机场,2018-11-28,9.90,10.02,0.08,0.80%,9.75,10.04,57015,5672.51,0.28%
600004,白云机场,2018-11-27,9.86,9.94,0.08,0.81%,9.86,10.02,59076,5875.22,0.29%
600004,白云机场,2018-11-26,9.78,9.86,0.10,1.02%,9.78,9.95,51657,5107.76,0.25%
600004,白云机场,2018-11-23,10.07,9.76,-0.27,-2.69%,9.76,10.07,89967,8870.41,0.43%
600004,白云机场,2018-11-22,10.14,10.03,-0.11,-1.08%,10.00,10.14,71401,7170.26,0.35%
600004,白云机场,2018-11-21,9.93,10.14,0.08,0.80%,9.93,10.15,67679,6805.13,0.33%
600004,白云机场,2018-11-20,10.37,10.06,-0.37,-3.55%,10.06,10.37,97800,9949.58,0.47%
600004,白云机场,2018-11-19,10.30,10.43,0.08,0.77%,10.30,10.45,76490,7928.13,0.37%
600004,白云机场,2018-11-16,10.31,10.35,0.06,0.58%,10.23,10.45,124421,12905.39,0.60%
600004,白云机场,2018-11-15,10.09,10.29,0.13,1.28%,10.06,10.31,85257,8701.32,0.41%
600004,白云机场,2018-11-14,10.33,10.16,-0.06,-0.59%,10.15,10.50,123040,12679.75,0.59%
600004,白云机场,2018-11-13,10.01,10.22,0.10,0.99%,9.94,10.29,154361,15663.20,0.75%
600004,白云机场,2018-11-12,9.88,10.12,0.25,2.53%,9.79,10.18,98773,9930.24,0.48%
600004,白云机场,2018-11-09,9.98,9.87,-0.15,-1.50%,9.85,9.99,65864,6520.19,0.32%
600004,白云机场,2018-11-08,10.18,10.02,-0.09,-0.89%,10.01,10.22,93606,9448.15,0.45%
600004,白云机场,2018-11-07,10.17,10.11,-0.01,-0.10%,10.06,10.20,176794,17906.07,0.85%
600004,白云机场,2018-11-06,10.40,10.12,-0.31,-2.97%,10.05,10.42,153342,15578.89,0.74%
600004,白云机场,2018-11-05,10.40,10.43,-0.17,-1.60%,10.19,10.52,152043,15726.01,0.73%
600004,白云机场,2018-11-02,10.15,10.60,0.69,6.96%,10.10,10.62,280052,28907.88,1.35%
600004,白云机场,2018-11-01,9.86,9.91,0.12,1.23%,9.73,10.01,283579,28031.30,1.37%
600004,白云机场,2018-10-31,9.61,9.79,-0.19,-1.90%,9.61,9.95,295328,28889.68,1.43%
600004,白云机场,2018-10-30,10.20,9.98,-0.24,-2.35%,9.50,10.23,281421,27688.95,1.36%
600004,白云机场,2018-10-29,10.83,10.22,-0.61,-5.63%,10.18,10.84,140006,14532.33,0.68%
600004,白云机场,2018-10-26,10.99,10.83,-0.11,-1.01%,10.78,11.08,61602,6704.98,0.30%
600004,白云机场,2018-10-25,10.89,10.94,-0.23,-2.06%,10.76,11.03,83914,9131.89,0.41%
600004,白云机场,2018-10-24,11.25,11.17,-0.08,-0.71%,11.16,11.44,58646,6610.95,0.28%
600004,白云机场,2018-10-23,11.70,11.25,-0.53,-4.50%,11.21,11.93,70707,8091.24,0.34%
600004,白云机场,2018-10-22,11.09,11.78,0.69,6.22%,11.09,11.92,128210,14934.99,0.62%
600004,白云机场,2018-10-19,10.69,11.09,0.23,2.12%,10.66,11.22,77696,8541.65,0.38%
600004,白云机场,2018-10-18,11.09,10.86,-0.28,-2.51%,10.70,11.09,106330,11501.80,0.51%
600004,白云机场,2018-10-17,11.12,11.14,0.18,1.64%,10.77,11.19,74733,8204.92,0.36%
600004,白云机场,2018-10-16,11.15,10.96,-0.21,-1.88%,10.89,11.15,50434,5552.65,0.24%
600004,白云机场,2018-10-15,11.40,11.17,-0.21,-1.85%,11.02,11.53,52355,5885.61,0.25%
600004,白云机场,2018-10-12,11.12,11.38,0.23,2.06%,11.05,11.43,69939,7868.22,0.34%
600004,白云机场,2018-10-11,11.44,11.15,-0.70,-5.91%,10.95,11.67,129892,14642.36,0.63%
600004,白云机场,2018-10-10,11.81,11.85,-0.03,-0.25%,11.76,11.98,48414,5747.67,0.23%
600004,白云机场,2018-10-09,12.26,11.88,-0.37,-3.02%,11.83,12.26,116781,13973.20,0.56%
600004,白云机场,2018-10-08,12.33,12.25,-0.52,-4.07%,12.13,12.54,108507,13356.88,0.52%
600004,白云机场,2018-09-28,12.37,12.77,0.52,4.24%,12.36,12.77,147643,18650.29,0.71%
600004,白云机场,2018-09-27,12.41,12.25,-0.17,-1.37%,12.25,12.58,66344,8221.82,0.32%
600004,白云机场,2018-09-26,12.41,12.42,0.02,0.16%,12.38,12.71,122670,15367.61,0.59%
600004,白云机场,2018-09-25,12.42,12.40,-0.17,-1.35%,12.31,12.50,37703,4669.81,0.18%
600004,白云机场,2018-09-21,12.26,12.57,0.29,2.36%,12.26,12.64,75184,9375.93,0.36%
600004,白云机场,2018-09-20,12.25,12.28,-0.06,-0.49%,12.16,12.34,58330,7139.61,0.28%
600004,白云机场,2018-09-19,11.89,12.34,0.43,3.61%,11.82,12.41,111084,13603.55,0.54%
600004,白云机场,2018-09-18,11.78,11.91,0.10,0.85%,11.70,11.95,45842,5418.80,0.22%
600004,白云机场,2018-09-17,11.87,11.81,-0.06,-0.51%,11.71,11.93,34946,4134.60,0.17%
600004,白云机场,2018-09-14,11.91,11.87,0.00,0.00%,11.79,11.96,29414,3493.70,0.14%
600004,白云机场,2018-09-13,11.85,11.87,0.14,1.19%,11.77,11.97,51145,6063.30,0.25%
600004,白云机场,2018-09-12,11.75,11.73,-0.04,-0.34%,11.59,11.86,52972,6208.15,0.26%
600004,白云机场,2018-09-11,11.66,11.77,0.06,0.51%,11.56,11.94,93254,10976.00,0.45%
600004,白云机场,2018-09-10,11.68,11.71,-0.05,-0.43%,11.51,11.77,40899,4762.61,0.20%
600004,白云机场,2018-09-07,11.60,11.76,0.16,1.38%,11.58,11.88,58228,6846.17,0.28%
600004,白云机场,2018-09-06,11.85,11.60,-0.19,-1.61%,11.52,11.88,58764,6862.68,0.28%
600004,白云机场,2018-09-05,12.11,11.79,-0.31,-2.56%,11.76,12.11,80158,9526.89,0.39%
600004,白云机场,2018-09-04,12.02,12.10,0.09,0.75%,11.90,12.16,65201,7843.85,0.32%
600004,白云机场,2018-09-03,12.11,12.01,-0.20,-1.64%,11.86,12.17,88931,10655.77,0.43%
600004,白云机场,2018-08-31,12.51,12.21,-0.19,-1.53%,12.14,12.52,78393,9573.60,0.38%
600004,白云机场,2018-08-30,12.32,12.40,0.10,0.81%,12.26,12.58,118224,14655.81,0.57%
600004,白云机场,2018-08-29,12.76,12.30,-0.48,-3.76%,12.01,12.76,107808,13369.70,0.52%
600004,白云机场,2018-08-28,12.72,12.78,0.04,0.31%,12.68,12.95,60186,7709.47,0.29%
600004,白云机场,2018-08-27,12.49,12.74,0.41,3.33%,12.40,12.80,111257,14091.94,0.54%
600004,白云机场,2018-08-24,12.32,12.33,0.02,0.16%,12.31,12.58,109331,13620.74,0.53%
600004,白云机场,2018-08-23,12.45,12.31,-0.19,-1.52%,12.26,12.60,96998,12055.05,0.47%
600004,白云机场,2018-08-22,12.81,12.50,-0.43,-3.33%,12.37,12.85,130800,16413.64,0.63%
600004,白云机场,2018-08-21,12.43,12.93,0.39,3.11%,12.43,12.97,126419,16047.51,0.61%
600004,白云机场,2018-08-20,12.33,12.54,-0.10,-0.79%,11.85,12.60,190025,23431.38,0.92%
600004,白云机场,2018-08-17,13.07,12.64,-0.37,-2.84%,12.58,13.20,93717,12014.00,0.45%
600004,白云机场,2018-08-16,13.09,13.01,-0.13,-0.99%,12.80,13.19,56867,7414.97,0.27%
