股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600255,梦舟股份,2019-09-05,1.75,1.77,0.02,1.14%,1.74,1.79,200916,3555.92,1.14%
600255,梦舟股份,2019-09-04,1.74,1.75,0.01,0.57%,1.73,1.76,129294,2253.10,0.73%
600255,梦舟股份,2019-09-03,1.75,1.74,-0.01,-0.57%,1.73,1.76,128880,2246.10,0.73%
600255,梦舟股份,2019-09-02,1.70,1.75,0.05,2.94%,1.70,1.75,114093,1975.36,0.64%
600255,梦舟股份,2019-08-30,1.76,1.70,-0.05,-2.86%,1.69,1.77,150050,2607.96,0.85%
600255,梦舟股份,2019-08-29,1.77,1.75,-0.02,-1.13%,1.74,1.78,152720,2687.75,0.86%
600255,梦舟股份,2019-08-28,1.74,1.77,0.03,1.72%,1.72,1.79,262935,4622.99,1.49%
600255,梦舟股份,2019-08-27,1.68,1.74,0.07,4.19%,1.67,1.74,192382,3305.82,1.09%
600255,梦舟股份,2019-08-26,1.67,1.67,-0.03,-1.76%,1.64,1.69,127820,2128.52,0.72%
600255,梦舟股份,2019-08-23,1.68,1.70,0.02,1.19%,1.67,1.73,152956,2599.55,0.86%
600255,梦舟股份,2019-08-22,1.69,1.68,0.00,0.00%,1.66,1.69,98205,1643.33,0.55%
600255,梦舟股份,2019-08-21,1.70,1.68,-0.02,-1.18%,1.67,1.72,85180,1438.45,0.48%
600255,梦舟股份,2019-08-20,1.68,1.70,0.03,1.80%,1.67,1.74,187637,3201.59,1.06%
600255,梦舟股份,2019-08-19,1.61,1.67,0.06,3.73%,1.61,1.68,163914,2712.18,0.93%
600255,梦舟股份,2019-08-16,1.65,1.61,-0.03,-1.83%,1.59,1.65,113709,1850.08,0.64%
600255,梦舟股份,2019-08-15,1.60,1.64,0.00,0.00%,1.56,1.65,112900,1811.01,0.64%
600255,梦舟股份,2019-08-14,1.66,1.64,-0.01,-0.61%,1.63,1.68,96278,1591.63,0.54%
600255,梦舟股份,2019-08-13,1.64,1.65,0.01,0.61%,1.62,1.65,89475,1463.13,0.51%
600255,梦舟股份,2019-08-12,1.62,1.64,0.02,1.23%,1.62,1.65,75984,1238.96,0.43%
600255,梦舟股份,2019-08-09,1.66,1.62,-0.03,-1.82%,1.62,1.67,87793,1444.30,0.50%
600255,梦舟股份,2019-08-08,1.63,1.65,0.04,2.48%,1.62,1.66,142025,2331.66,0.80%
600255,梦舟股份,2019-08-07,1.60,1.61,0.03,1.90%,1.59,1.64,134572,2165.22,0.76%
600255,梦舟股份,2019-08-06,1.62,1.58,-0.07,-4.24%,1.54,1.62,158805,2499.82,0.90%
600255,梦舟股份,2019-08-05,1.65,1.65,-0.01,-0.60%,1.63,1.67,76020,1254.26,0.43%
600255,梦舟股份,2019-08-02,1.68,1.66,-0.03,-1.78%,1.64,1.68,119680,1981.30,0.68%
600255,梦舟股份,2019-08-01,1.70,1.69,-0.02,-1.17%,1.68,1.70,91724,1549.98,0.52%
600255,梦舟股份,2019-07-31,1.72,1.71,-0.02,-1.16%,1.70,1.72,77221,1318.50,0.44%
600255,梦舟股份,2019-07-30,1.71,1.73,0.01,0.58%,1.71,1.74,87800,1516.18,0.50%
600255,梦舟股份,2019-07-29,1.75,1.72,-0.02,-1.15%,1.71,1.75,79848,1377.30,0.45%
600255,梦舟股份,2019-07-26,1.75,1.74,-0.01,-0.57%,1.73,1.75,59059,1027.67,0.33%
600255,梦舟股份,2019-07-25,1.75,1.75,-0.01,-0.57%,1.74,1.76,62117,1084.94,0.35%
600255,梦舟股份,2019-07-24,1.73,1.76,0.03,1.73%,1.73,1.78,113304,1987.71,0.64%
600255,梦舟股份,2019-07-23,1.74,1.73,0.00,0.00%,1.72,1.74,78343,1355.79,0.44%
600255,梦舟股份,2019-07-22,1.79,1.73,-0.06,-3.35%,1.71,1.79,137384,2395.46,0.78%
600255,梦舟股份,2019-07-19,1.76,1.79,0.03,1.70%,1.76,1.80,98568,1760.57,0.56%
600255,梦舟股份,2019-07-18,1.78,1.76,-0.03,-1.68%,1.76,1.78,100630,1780.88,0.57%
600255,梦舟股份,2019-07-17,1.81,1.79,-0.02,-1.10%,1.78,1.82,105232,1890.99,0.59%
600255,梦舟股份,2019-07-16,1.80,1.81,0.01,0.56%,1.79,1.82,85996,1555.24,0.49%
600255,梦舟股份,2019-07-15,1.80,1.80,0.00,0.00%,1.76,1.81,112627,2016.06,0.64%
600255,梦舟股份,2019-07-12,1.83,1.80,-0.03,-1.64%,1.78,1.83,116234,2089.17,0.66%
600255,梦舟股份,2019-07-11,1.80,1.83,0.03,1.67%,1.80,1.84,96072,1748.25,0.54%
600255,梦舟股份,2019-07-10,1.83,1.80,-0.03,-1.64%,1.80,1.83,88586,1605.43,0.50%
600255,梦舟股份,2019-07-09,1.84,1.83,0.00,0.00%,1.81,1.84,91079,1662.21,0.51%
600255,梦舟股份,2019-07-08,1.89,1.83,-0.07,-3.68%,1.82,1.89,163694,3005.07,0.93%
600255,梦舟股份,2019-07-05,1.90,1.90,0.00,0.00%,1.88,1.91,82157,1555.93,0.46%
600255,梦舟股份,2019-07-04,1.93,1.90,-0.02,-1.04%,1.88,1.93,129011,2462.60,0.73%
600255,梦舟股份,2019-07-03,1.95,1.92,-0.03,-1.54%,1.91,1.95,129957,2503.04,0.73%
600255,梦舟股份,2019-07-02,1.98,1.95,-0.03,-1.52%,1.94,1.98,139903,2740.98,0.79%
600255,梦舟股份,2019-06-14,2.03,1.99,-0.04,-1.97%,1.98,2.04,213901,4301.12,1.21%
600255,梦舟股份,2019-06-13,1.95,2.03,0.09,4.64%,1.93,2.05,364302,7298.04,2.06%
600255,梦舟股份,2019-06-12,1.94,1.94,0.01,0.52%,1.92,1.99,228658,4473.04,1.29%
600255,梦舟股份,2019-06-11,1.84,1.93,0.09,4.89%,1.83,1.94,205118,3913.95,1.16%
600255,梦舟股份,2019-06-10,1.81,1.84,0.04,2.22%,1.80,1.85,114964,2096.95,0.65%
600255,梦舟股份,2019-06-06,1.88,1.80,-0.08,-4.26%,1.78,1.89,188598,3434.28,1.07%
600255,梦舟股份,2019-06-05,1.91,1.88,-0.01,-0.53%,1.87,1.91,99554,1886.92,0.56%
600255,梦舟股份,2019-06-04,1.91,1.89,-0.02,-1.05%,1.88,1.91,133183,2519.25,0.75%
600255,梦舟股份,2019-06-03,1.94,1.91,-0.03,-1.55%,1.90,1.94,166537,3192.53,0.94%
600255,梦舟股份,2019-05-31,1.95,1.94,0.00,0.00%,1.92,1.96,177992,3454.19,1.01%
600255,梦舟股份,2019-05-30,1.91,1.94,0.02,1.04%,1.87,1.95,201016,3850.55,1.14%
600255,梦舟股份,2019-05-29,1.92,1.92,-0.01,-0.52%,1.92,1.95,126022,2438.34,0.71%
600255,梦舟股份,2019-05-28,1.93,1.93,-0.01,-0.52%,1.92,1.97,161112,3140.43,0.91%
600255,梦舟股份,2019-05-27,1.91,1.94,0.03,1.57%,1.88,1.95,165915,3180.46,0.94%
600255,梦舟股份,2019-05-24,1.91,1.91,0.00,0.00%,1.89,1.94,137403,2628.28,0.78%
600255,梦舟股份,2019-05-23,1.95,1.91,-0.04,-2.05%,1.90,1.96,141173,2718.99,0.80%
600255,梦舟股份,2019-05-22,1.97,1.95,-0.02,-1.02%,1.94,1.98,156347,3066.37,0.88%
600255,梦舟股份,2019-05-21,1.94,1.97,0.04,2.07%,1.92,2.00,192563,3777.52,1.09%
600255,梦舟股份,2019-05-20,2.00,1.93,-0.06,-3.02%,1.88,2.01,276606,5313.25,1.56%
600255,梦舟股份,2019-05-17,2.09,1.99,-0.09,-4.33%,1.97,2.09,325750,6572.88,1.84%
600255,梦舟股份,2019-05-16,2.01,2.08,0.07,3.48%,2.00,2.18,450210,9397.95,2.54%
600255,梦舟股份,2019-05-15,1.99,2.01,0.03,1.52%,1.99,2.03,198309,3983.05,1.12%
600255,梦舟股份,2019-05-14,1.97,1.98,-0.01,-0.50%,1.96,2.02,184641,3680.23,1.04%
600255,梦舟股份,2019-05-13,2.02,1.99,-0.06,-2.93%,1.96,2.03,239471,4781.30,1.35%
600255,梦舟股份,2019-05-10,2.00,2.05,0.05,2.50%,1.99,2.07,281740,5728.32,1.59%
600255,梦舟股份,2019-05-09,2.01,2.00,-0.04,-1.96%,1.98,2.05,209127,4211.84,1.18%
600255,梦舟股份,2019-05-08,1.97,2.04,0.03,1.49%,1.93,2.08,323916,6571.03,1.83%
600255,梦舟股份,2019-05-07,2.02,2.01,0.03,1.52%,1.96,2.05,273677,5499.05,1.55%
600255,梦舟股份,2019-05-06,2.07,1.98,-0.13,-6.16%,1.94,2.08,457402,9180.08,2.58%
600255,梦舟股份,2019-04-30,2.01,2.11,0.08,3.94%,2.01,2.17,401925,8442.26,2.27%
600255,梦舟股份,2019-04-29,2.20,2.03,-0.19,-8.56%,2.02,2.22,613312,12791.95,3.47%
600255,梦舟股份,2019-04-26,2.29,2.22,-0.24,-9.76%,2.21,2.36,921187,20764.14,5.21%
600255,梦舟股份,2019-04-25,2.61,2.46,-0.15,-5.75%,2.45,2.63,414813,10508.78,2.34%
600255,梦舟股份,2019-04-24,2.60,2.61,0.02,0.77%,2.52,2.61,355961,9132.79,2.01%
600255,梦舟股份,2019-04-23,2.68,2.59,-0.08,-3.00%,2.58,2.69,404874,10578.73,2.29%
600255,梦舟股份,2019-04-22,2.76,2.67,-0.07,-2.55%,2.66,2.78,449960,12215.01,2.54%
600255,梦舟股份,2019-04-19,2.67,2.74,0.05,1.86%,2.65,2.74,454742,12300.46,2.57%
600255,梦舟股份,2019-04-18,2.69,2.69,-0.01,-0.37%,2.68,2.76,473692,12869.50,2.68%
600255,梦舟股份,2019-04-17,2.71,2.70,0.00,0.00%,2.66,2.74,595541,16089.57,3.37%
600255,梦舟股份,2019-04-16,2.59,2.70,0.09,3.45%,2.58,2.70,680767,18126.31,3.85%
600255,梦舟股份,2019-04-15,2.59,2.61,0.05,1.95%,2.59,2.71,678378,17986.83,3.83%
600255,梦舟股份,2019-04-12,2.60,2.56,-0.04,-1.54%,2.53,2.60,319045,8176.62,1.80%
600255,梦舟股份,2019-04-11,2.66,2.60,-0.07,-2.62%,2.58,2.68,391265,10281.40,2.21%
600255,梦舟股份,2019-04-10,2.61,2.67,0.02,0.75%,2.57,2.69,522650,13791.86,2.95%
600255,梦舟股份,2019-04-09,2.67,2.65,-0.02,-0.75%,2.61,2.67,355729,9354.57,2.01%
600255,梦舟股份,2019-04-08,2.65,2.67,0.05,1.91%,2.60,2.73,778633,20761.99,4.40%
600255,梦舟股份,2019-04-04,2.62,2.62,0.00,0.00%,2.59,2.66,474751,12470.18,2.68%
600255,梦舟股份,2019-04-03,2.59,2.62,0.00,0.00%,2.56,2.64,455909,11862.90,2.58%
600255,梦舟股份,2019-04-02,2.61,2.62,0.03,1.16%,2.56,2.68,620716,16164.54,3.51%
600255,梦舟股份,2019-04-01,2.50,2.59,0.13,5.28%,2.49,2.62,626631,16112.42,3.54%
600255,梦舟股份,2019-03-29,2.33,2.46,0.07,2.93%,2.32,2.47,469234,11271.46,2.65%
600255,梦舟股份,2019-03-28,2.47,2.39,-0.08,-3.24%,2.38,2.48,335719,8154.76,1.90%
600255,梦舟股份,2019-03-27,2.44,2.47,0.03,1.23%,2.37,2.47,413408,10035.53,2.34%
600255,梦舟股份,2019-03-26,2.57,2.44,-0.12,-4.69%,2.41,2.60,502929,12524.38,2.84%
600255,梦舟股份,2019-03-25,2.58,2.56,-0.06,-2.29%,2.52,2.61,348156,8973.03,1.97%
600255,梦舟股份,2019-03-22,2.65,2.62,-0.04,-1.50%,2.56,2.65,456614,11892.29,2.58%
600255,梦舟股份,2019-03-21,2.61,2.66,0.05,1.92%,2.59,2.68,662615,17547.61,3.74%
600255,梦舟股份,2019-03-20,2.59,2.61,0.00,0.00%,2.53,2.63,404299,10441.28,2.28%
600255,梦舟股份,2019-03-19,2.64,2.61,-0.02,-0.76%,2.58,2.67,437039,11447.27,2.47%
600255,梦舟股份,2019-03-18,2.54,2.63,0.13,5.20%,2.53,2.63,545747,14023.62,3.08%
600255,梦舟股份,2019-03-15,2.49,2.50,0.00,0.00%,2.48,2.57,506189,12808.97,2.86%
600255,梦舟股份,2019-03-14,2.63,2.50,-0.17,-6.37%,2.45,2.66,707179,17895.77,4.00%
600255,梦舟股份,2019-03-13,2.78,2.67,-0.12,-4.30%,2.61,2.78,746175,20116.59,4.22%
600255,梦舟股份,2019-03-12,2.79,2.79,0.00,0.00%,2.73,2.86,1012639,28252.47,5.72%
600255,梦舟股份,2019-03-11,2.65,2.79,0.10,3.72%,2.58,2.79,1095285,29440.83,6.19%
600255,梦舟股份,2019-03-08,2.78,2.69,-0.30,-10.03%,2.69,2.94,1637054,45763.44,9.25%
600255,梦舟股份,2019-03-07,3.09,2.99,0.12,4.18%,2.89,3.16,3156408,95468.47,17.84%
600255,梦舟股份,2019-03-06,2.82,2.87,0.26,9.96%,2.70,2.87,1794304,51039.51,10.14%
600255,梦舟股份,2019-03-05,2.37,2.61,0.24,10.13%,2.32,2.61,1929518,48229.71,10.90%
600255,梦舟股份,2019-03-04,2.35,2.37,0.02,0.85%,2.32,2.40,1165260,27457.26,6.58%
600255,梦舟股份,2019-03-01,2.39,2.35,-0.04,-1.67%,2.23,2.40,1118617,25762.31,6.32%
600255,梦舟股份,2019-02-28,2.40,2.39,0.07,3.02%,2.33,2.55,1595749,38994.42,9.02%
600255,梦舟股份,2019-02-27,2.23,2.32,0.02,0.87%,2.21,2.38,1239772,28291.70,7.01%
600255,梦舟股份,2019-02-26,2.18,2.30,0.11,5.02%,2.16,2.41,1506824,34594.75,8.52%
600255,梦舟股份,2019-02-25,2.08,2.19,0.13,6.31%,2.07,2.20,761825,16383.56,4.31%
600255,梦舟股份,2019-02-22,1.99,2.06,0.05,2.49%,1.98,2.07,378701,7702.73,2.14%
600255,梦舟股份,2019-02-21,2.04,2.01,-0.04,-1.95%,1.99,2.06,394851,7997.08,2.23%
600255,梦舟股份,2019-02-20,2.02,2.05,0.04,1.99%,1.99,2.09,401600,8204.40,2.27%
600255,梦舟股份,2019-02-19,2.00,2.01,0.02,1.01%,1.97,2.03,359272,7180.38,2.03%
600255,梦舟股份,2019-02-18,1.92,1.99,0.07,3.65%,1.91,1.99,244897,4794.35,1.38%
600255,梦舟股份,2019-02-15,1.90,1.92,0.03,1.59%,1.89,1.94,229170,4407.98,1.30%
600255,梦舟股份,2019-02-14,1.91,1.89,-0.01,-0.53%,1.87,1.92,214307,4048.25,1.21%
600255,梦舟股份,2019-02-13,1.87,1.90,0.04,2.15%,1.87,1.93,260365,4949.55,1.47%
600255,梦舟股份,2019-02-12,1.85,1.86,0.01,0.54%,1.83,1.91,271512,5094.77,1.53%
600255,梦舟股份,2019-02-11,1.78,1.85,0.11,6.32%,1.77,1.85,242496,4410.79,1.37%
600255,梦舟股份,2019-02-01,1.65,1.74,0.06,3.57%,1.65,1.75,248448,4259.56,1.40%
600255,梦舟股份,2019-01-31,1.68,1.68,-0.19,-10.16%,1.68,1.75,538160,9102.08,3.04%
600255,梦舟股份,2019-01-30,1.92,1.87,-0.03,-1.58%,1.87,1.92,155778,2947.58,0.88%
600255,梦舟股份,2019-01-29,1.97,1.90,-0.07,-3.55%,1.83,1.97,283908,5380.26,1.60%
600255,梦舟股份,2019-01-28,2.01,1.97,-0.04,-1.99%,1.96,2.04,208352,4154.82,1.18%
600255,梦舟股份,2019-01-25,2.07,2.01,-0.06,-2.90%,2.00,2.08,317077,6444.12,1.79%
600255,梦舟股份,2019-01-24,2.12,2.07,-0.03,-1.43%,2.06,2.12,312451,6512.06,1.77%
600255,梦舟股份,2019-01-23,2.05,2.10,0.03,1.45%,2.04,2.19,496579,10542.74,2.81%
600255,梦舟股份,2019-01-22,2.13,2.07,-0.09,-4.17%,2.07,2.17,456157,9637.90,2.58%
600255,梦舟股份,2019-01-21,2.09,2.16,0.07,3.35%,2.06,2.26,730901,15675.19,4.13%
600255,梦舟股份,2019-01-18,2.07,2.09,0.00,0.00%,2.05,2.15,498034,10523.19,2.81%
600255,梦舟股份,2019-01-17,2.05,2.09,0.06,2.96%,2.02,2.12,435912,9053.45,2.46%
600255,梦舟股份,2019-01-16,2.06,2.03,-0.03,-1.46%,2.01,2.10,258903,5314.05,1.46%
600255,梦舟股份,2019-01-15,2.13,2.06,-0.07,-3.29%,2.04,2.13,362669,7499.75,2.05%
600255,梦舟股份,2019-01-02,1.82,1.80,0.00,0.00%,1.79,1.82,88208,1592.30,0.50%
600255,梦舟股份,2018-12-28,1.78,1.80,0.03,1.69%,1.77,1.82,105808,1902.69,0.60%
600255,梦舟股份,2018-12-27,1.83,1.77,-0.04,-2.21%,1.77,1.85,104736,1910.56,0.59%
600255,梦舟股份,2018-12-26,1.83,1.81,-0.02,-1.09%,1.80,1.84,76030,1383.23,0.43%
600255,梦舟股份,2018-12-24,1.86,1.87,0.01,0.54%,1.84,1.88,78344,1457.84,0.44%
600255,梦舟股份,2018-12-21,1.86,1.86,-0.01,-0.53%,1.85,1.87,68886,1279.09,0.39%
600255,梦舟股份,2018-12-20,1.87,1.87,0.00,0.00%,1.85,1.88,80362,1497.76,0.45%
600255,梦舟股份,2018-12-19,1.89,1.87,-0.01,-0.53%,1.87,1.90,65695,1238.28,0.37%
600255,梦舟股份,2018-12-18,1.90,1.88,-0.02,-1.05%,1.86,1.91,120853,2278.98,0.68%
600255,梦舟股份,2018-12-17,1.90,1.90,-0.02,-1.04%,1.86,1.92,134034,2546.64,0.76%
600255,梦舟股份,2018-12-13,1.99,2.00,0.00,0.00%,1.97,2.02,122152,2441.45,0.69%
600255,梦舟股份,2018-12-12,1.99,2.00,0.01,0.50%,1.98,2.01,88536,1765.30,0.50%
600255,梦舟股份,2018-12-11,1.98,1.99,0.01,0.51%,1.96,1.99,79994,1581.16,0.45%
600255,梦舟股份,2018-12-10,1.98,1.98,-0.03,-1.49%,1.96,2.00,119475,2359.08,0.68%
600255,梦舟股份,2018-12-07,2.02,2.01,0.00,0.00%,1.98,2.03,161909,3249.90,0.91%
600255,梦舟股份,2018-12-06,2.08,2.01,-0.09,-4.29%,2.00,2.09,285578,5816.97,1.61%
600255,梦舟股份,2018-12-05,2.03,2.10,0.02,0.96%,2.01,2.15,387830,8144.97,2.19%
600255,梦舟股份,2018-12-04,2.08,2.08,0.00,0.00%,2.05,2.08,143976,2975.81,0.81%
600255,梦舟股份,2018-12-03,2.03,2.08,0.07,3.48%,2.03,2.11,310133,6414.53,1.75%
600255,梦舟股份,2018-11-30,1.94,2.01,0.04,2.03%,1.94,2.01,156333,3088.21,0.88%
600255,梦舟股份,2018-11-29,2.01,1.97,-0.04,-1.99%,1.97,2.05,215332,4355.72,1.22%
600255,梦舟股份,2018-11-28,1.99,2.01,0.03,1.52%,1.92,2.01,189081,3736.51,1.07%
600255,梦舟股份,2018-11-27,1.98,1.98,0.02,1.02%,1.95,2.00,127562,2521.95,0.72%
600255,梦舟股份,2018-11-26,1.95,1.96,0.00,0.00%,1.92,1.98,145161,2841.19,0.82%
600255,梦舟股份,2018-11-23,2.08,1.96,-0.13,-6.22%,1.94,2.09,362846,7287.36,2.05%
600255,梦舟股份,2018-11-22,2.12,2.09,-0.02,-0.95%,2.08,2.13,180505,3793.88,1.02%
600255,梦舟股份,2018-11-21,2.06,2.11,0.02,0.96%,2.03,2.11,240591,4988.00,1.36%
600255,梦舟股份,2018-11-20,2.08,2.09,-0.01,-0.48%,2.06,2.17,375590,7941.10,2.12%
600255,梦舟股份,2018-11-19,2.14,2.10,-0.06,-2.78%,2.06,2.15,398958,8325.36,2.25%
600255,梦舟股份,2018-11-16,2.15,2.16,0.02,0.93%,2.14,2.17,355666,7657.63,2.01%
600255,梦舟股份,2018-11-15,2.16,2.14,-0.01,-0.47%,2.09,2.17,447234,9496.12,2.53%
600255,梦舟股份,2018-11-14,2.17,2.15,-0.06,-2.71%,2.13,2.24,587109,12732.01,3.32%
600255,梦舟股份,2018-11-13,2.20,2.21,0.03,1.38%,2.16,2.28,1095595,24427.06,6.19%
600255,梦舟股份,2018-11-12,1.95,2.18,0.20,10.10%,1.95,2.18,841492,17801.66,4.76%
600255,梦舟股份,2018-11-09,1.90,1.98,0.05,2.59%,1.88,2.02,479702,9410.45,2.71%
600255,梦舟股份,2018-11-08,1.86,1.93,0.07,3.76%,1.85,1.97,419067,8020.46,2.37%
600255,梦舟股份,2018-11-07,1.86,1.86,0.01,0.54%,1.83,1.94,339541,6405.84,1.92%
600255,梦舟股份,2018-11-06,1.87,1.85,-0.02,-1.07%,1.82,1.87,170640,3140.41,0.96%
600255,梦舟股份,2018-11-05,1.85,1.87,0.02,1.08%,1.83,1.89,260364,4836.31,1.47%
600255,梦舟股份,2018-11-02,1.83,1.85,0.03,1.65%,1.82,1.86,225634,4146.24,1.28%
600255,梦舟股份,2018-11-01,1.80,1.82,0.02,1.11%,1.79,1.84,255535,4644.54,1.44%
600255,梦舟股份,2018-10-31,1.79,1.80,0.01,0.56%,1.78,1.83,306516,5542.55,1.73%
600255,梦舟股份,2018-10-30,1.76,1.79,0.04,2.29%,1.71,1.82,274968,4857.47,1.55%
600255,梦舟股份,2018-10-29,1.75,1.75,-0.02,-1.13%,1.73,1.83,278307,4938.95,1.57%
600255,梦舟股份,2018-10-26,1.72,1.77,0.07,4.12%,1.71,1.85,478423,8500.83,2.70%
600255,梦舟股份,2018-10-25,1.66,1.70,-0.02,-1.16%,1.62,1.72,255538,4266.36,1.44%
600255,梦舟股份,2018-10-24,1.71,1.72,0.00,0.00%,1.68,1.74,237634,4074.68,1.34%
600255,梦舟股份,2018-10-23,1.77,1.72,-0.02,-1.15%,1.70,1.78,471177,8219.47,2.66%
600255,梦舟股份,2018-10-22,1.61,1.74,0.16,10.13%,1.60,1.74,497646,8420.50,2.81%
600255,梦舟股份,2018-10-19,1.48,1.58,0.02,1.28%,1.45,1.58,347632,5273.21,1.96%
600255,梦舟股份,2018-10-18,1.71,1.56,-0.17,-9.83%,1.56,1.72,356902,5758.51,2.02%
600255,梦舟股份,2018-10-17,1.73,1.73,0.02,1.17%,1.70,1.75,147336,2540.99,0.83%
600255,梦舟股份,2018-10-16,1.72,1.71,-0.01,-0.58%,1.70,1.76,149625,2579.69,0.85%
600255,梦舟股份,2018-10-15,1.78,1.72,-0.06,-3.37%,1.71,1.80,185207,3267.96,1.05%
600255,梦舟股份,2018-10-12,1.82,1.78,-0.13,-6.81%,1.72,1.85,465596,8204.68,2.63%
600255,梦舟股份,2018-10-11,2.06,1.91,-0.21,-9.91%,1.91,2.06,405198,7906.67,2.29%
600255,梦舟股份,2018-10-10,2.12,2.12,-0.01,-0.47%,2.09,2.13,121531,2562.38,0.69%
600255,梦舟股份,2018-10-09,2.16,2.13,-0.01,-0.47%,2.10,2.16,139588,2975.78,0.79%
600255,梦舟股份,2018-10-08,2.16,2.14,-0.06,-2.73%,2.12,2.17,187883,4031.88,1.06%
600255,梦舟股份,2018-09-28,2.13,2.20,0.07,3.29%,2.09,2.20,359666,7741.08,2.03%
600255,梦舟股份,2018-09-27,2.16,2.13,-0.03,-1.39%,2.12,2.16,181601,3881.02,1.03%
600255,梦舟股份,2018-09-26,2.18,2.16,-0.02,-0.92%,2.12,2.19,255464,5521.76,1.44%
600255,梦舟股份,2018-09-25,2.20,2.18,-0.03,-1.36%,2.17,2.20,106566,2327.41,0.60%
600255,梦舟股份,2018-09-21,2.20,2.21,0.02,0.91%,2.18,2.21,155681,3418.15,0.88%
600255,梦舟股份,2018-09-20,2.20,2.19,-0.01,-0.45%,2.17,2.21,104938,2295.54,0.59%
600255,梦舟股份,2018-09-19,2.16,2.20,0.04,1.85%,2.15,2.20,153333,3340.62,0.87%
600255,梦舟股份,2018-09-18,2.14,2.16,0.03,1.41%,2.13,2.17,87468,1879.67,0.49%
600255,梦舟股份,2018-09-17,2.17,2.13,-0.05,-2.29%,2.13,2.18,92217,1974.27,0.52%
600255,梦舟股份,2018-09-14,2.18,2.18,0.00,0.00%,2.16,2.20,96524,2103.28,0.55%
600255,梦舟股份,2018-09-13,2.20,2.18,-0.03,-1.36%,2.15,2.21,200565,4363.13,1.13%
600255,梦舟股份,2018-09-12,2.15,2.21,0.04,1.84%,2.15,2.22,212640,4660.22,1.20%
600255,梦舟股份,2018-09-11,2.16,2.17,0.03,1.40%,2.14,2.19,94786,2047.07,0.54%
600255,梦舟股份,2018-09-10,2.17,2.14,-0.03,-1.38%,2.14,2.18,92686,2003.73,0.52%
600255,梦舟股份,2018-09-07,2.13,2.17,0.01,0.46%,2.13,2.19,125806,2724.81,0.71%
600255,梦舟股份,2018-09-06,2.19,2.16,-0.06,-2.70%,2.13,2.21,182734,3969.35,1.03%
600255,梦舟股份,2018-09-05,2.22,2.22,-0.01,-0.45%,2.21,2.26,164178,3664.13,0.93%
600255,梦舟股份,2018-09-04,2.20,2.23,0.02,0.90%,2.18,2.25,156330,3463.47,0.88%
600255,梦舟股份,2018-09-03,2.22,2.21,-0.02,-0.90%,2.18,2.24,110976,2444.00,0.63%
600255,梦舟股份,2018-08-31,2.24,2.23,0.00,0.00%,2.20,2.25,76938,1713.53,0.43%
600255,梦舟股份,2018-08-30,2.29,2.23,-0.07,-3.04%,2.22,2.29,131928,2977.31,0.75%
600255,梦舟股份,2018-08-29,2.26,2.30,0.04,1.77%,2.24,2.32,168712,3868.14,0.95%
