股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600017,日照港,2019-08-28,3.05,3.01,-0.06,-1.95%,3.01,3.07,236909,7192.71,0.77%
600017,日照港,2019-08-27,3.04,3.07,0.06,1.99%,3.01,3.11,409171,12530.53,1.33%
600017,日照港,2019-08-26,2.99,3.01,-0.09,-2.90%,2.95,3.06,430002,12947.17,1.40%
600017,日照港,2019-08-23,2.96,3.10,0.15,5.08%,2.96,3.25,721035,22594.20,2.34%
600017,日照港,2019-08-22,2.98,2.95,-0.02,-0.67%,2.94,2.98,80343,2371.12,0.26%
600017,日照港,2019-08-21,2.95,2.97,0.02,0.68%,2.94,2.99,118099,3505.10,0.38%
600017,日照港,2019-08-20,2.95,2.95,0.00,0.00%,2.94,2.98,112383,3327.28,0.37%
600017,日照港,2019-08-19,2.90,2.95,0.06,2.08%,2.90,2.96,126142,3700.35,0.41%
600017,日照港,2019-08-16,2.88,2.89,0.00,0.00%,2.87,2.91,67802,1961.70,0.22%
600017,日照港,2019-08-15,2.81,2.89,-0.03,-1.03%,2.81,2.90,97027,2772.17,0.32%
600017,日照港,2019-08-14,2.93,2.92,0.03,1.04%,2.90,2.93,84770,2470.06,0.28%
600017,日照港,2019-08-13,2.88,2.89,-0.01,-0.34%,2.87,2.91,58718,1694.82,0.19%
600017,日照港,2019-08-12,2.86,2.90,0.03,1.05%,2.86,2.90,73097,2103.12,0.24%
600017,日照港,2019-08-09,2.91,2.87,-0.03,-1.03%,2.86,2.92,72165,2082.42,0.23%
600017,日照港,2019-08-08,2.90,2.90,0.01,0.35%,2.89,2.91,73953,2144.02,0.24%
600017,日照港,2019-08-07,2.90,2.89,0.00,0.00%,2.89,2.92,77467,2247.14,0.25%
600017,日照港,2019-08-06,2.93,2.89,-0.10,-3.34%,2.86,2.95,197622,5739.45,0.64%
600017,日照港,2019-08-05,3.02,2.99,-0.04,-1.32%,2.98,3.02,126303,3782.23,0.41%
600017,日照港,2019-08-02,3.02,3.03,-0.03,-0.98%,3.01,3.04,128546,3885.13,0.42%
600017,日照港,2019-08-01,3.08,3.06,-0.03,-0.97%,3.06,3.09,110589,3396.69,0.36%
600017,日照港,2019-07-31,3.11,3.09,0.00,0.00%,3.08,3.13,196992,6122.77,0.64%
600017,日照港,2019-07-30,3.09,3.09,0.01,0.32%,3.07,3.10,112922,3487.75,0.37%
600017,日照港,2019-07-29,3.11,3.08,-0.01,-0.32%,3.07,3.11,110715,3421.80,0.36%
600017,日照港,2019-07-26,3.07,3.09,0.01,0.32%,3.05,3.10,124765,3837.35,0.41%
600017,日照港,2019-07-25,3.07,3.08,0.00,0.00%,3.06,3.09,108125,3328.79,0.35%
600017,日照港,2019-07-24,3.06,3.08,0.04,1.32%,3.05,3.09,128244,3939.16,0.42%
600017,日照港,2019-07-23,3.02,3.04,0.02,0.66%,3.02,3.05,87664,2659.64,0.29%
600017,日照港,2019-07-22,3.06,3.02,-0.04,-1.31%,3.01,3.07,151535,4595.28,0.49%
600017,日照港,2019-07-19,3.07,3.06,0.01,0.33%,3.06,3.09,123104,3781.47,0.40%
600017,日照港,2019-07-18,3.08,3.05,-0.05,-1.61%,3.05,3.09,167857,5150.23,0.55%
600017,日照港,2019-07-17,3.11,3.10,-0.03,-0.96%,3.08,3.12,236979,7342.08,0.77%
600017,日照港,2019-07-16,3.09,3.13,0.04,1.29%,3.07,3.16,321846,10018.52,1.05%
600017,日照港,2019-07-15,3.11,3.09,-0.03,-0.96%,3.06,3.13,251156,7762.90,0.82%
600017,日照港,2019-07-12,3.08,3.12,0.04,1.30%,3.07,3.13,173508,5383.36,0.56%
600017,日照港,2019-07-11,3.07,3.08,0.02,0.65%,3.06,3.11,137772,4256.18,0.45%
600017,日照港,2019-07-10,3.09,3.06,-0.02,-0.65%,3.05,3.10,113279,3477.28,0.37%
600017,日照港,2019-07-09,3.07,3.08,0.00,0.00%,3.06,3.10,110719,3401.55,0.36%
600017,日照港,2019-07-08,3.18,3.08,-0.13,-4.05%,3.06,3.19,341112,10609.12,1.11%
600017,日照港,2019-07-05,3.15,3.21,0.07,2.23%,3.14,3.26,493412,15845.06,1.60%
600017,日照港,2019-07-04,3.15,3.14,0.00,0.00%,3.13,3.16,104656,3290.83,0.34%
600017,日照港,2019-07-03,3.17,3.14,-0.03,-0.95%,3.13,3.17,156322,4916.89,0.51%
600017,日照港,2019-07-02,3.19,3.17,-0.03,-0.94%,3.16,3.20,262485,8342.14,0.85%
600017,日照港,2019-06-14,3.03,3.00,-0.03,-0.99%,3.00,3.05,86549,2616.73,0.28%
600017,日照港,2019-06-13,3.03,3.03,0.00,0.00%,3.01,3.05,100459,3045.45,0.33%
600017,日照港,2019-06-12,3.05,3.03,-0.03,-0.98%,3.02,3.07,132876,4033.62,0.43%
600017,日照港,2019-06-11,2.98,3.06,0.09,3.03%,2.96,3.07,166729,5049.33,0.54%
600017,日照港,2019-06-10,2.96,2.97,0.01,0.34%,2.93,2.99,79297,2349.18,0.26%
600017,日照港,2019-06-06,3.02,2.96,-0.05,-1.66%,2.95,3.02,117271,3488.31,0.38%
600017,日照港,2019-06-05,3.04,3.01,-0.02,-0.66%,3.01,3.05,112404,3404.39,0.37%
600017,日照港,2019-06-04,3.04,3.05,0.01,0.33%,3.02,3.08,129273,3932.68,0.42%
600017,日照港,2019-06-03,3.07,3.04,-0.03,-0.98%,3.01,3.08,131180,3983.38,0.43%
600017,日照港,2019-05-31,3.06,3.07,0.02,0.66%,3.04,3.07,81419,2491.20,0.26%
600017,日照港,2019-05-30,3.05,3.05,-0.02,-0.65%,3.02,3.07,100332,3051.17,0.33%
600017,日照港,2019-05-29,3.07,3.07,0.00,0.00%,3.06,3.08,113506,3486.61,0.37%
600017,日照港,2019-05-28,3.08,3.07,-0.02,-0.65%,3.05,3.10,118474,3650.69,0.39%
600017,日照港,2019-05-27,3.03,3.09,0.07,2.32%,3.01,3.09,162698,4973.24,0.53%
600017,日照港,2019-05-24,3.00,3.02,0.00,0.00%,3.00,3.04,86002,2595.23,0.28%
600017,日照港,2019-05-23,3.04,3.02,-0.03,-0.98%,3.00,3.05,142836,4313.23,0.46%
600017,日照港,2019-05-22,3.11,3.05,-0.06,-1.93%,3.02,3.11,174444,5340.59,0.57%
600017,日照港,2019-05-21,3.06,3.11,0.04,1.30%,3.06,3.13,164260,5094.27,0.53%
600017,日照港,2019-05-20,3.13,3.07,-0.10,-3.15%,3.00,3.14,262554,8016.93,0.85%
600017,日照港,2019-05-17,3.16,3.17,0.00,0.00%,3.12,3.34,460586,14716.93,1.50%
600017,日照港,2019-05-16,3.13,3.17,0.02,0.63%,3.12,3.17,229615,7220.04,0.75%
600017,日照港,2019-05-15,3.10,3.15,0.07,2.27%,3.08,3.18,295871,9270.01,0.96%
600017,日照港,2019-05-14,3.08,3.08,-0.03,-0.96%,3.06,3.11,136886,4225.83,0.45%
600017,日照港,2019-05-13,3.13,3.11,-0.05,-1.58%,3.09,3.14,200882,6253.78,0.65%
600017,日照港,2019-05-10,3.12,3.16,0.06,1.94%,3.07,3.18,304190,9543.44,0.99%
600017,日照港,2019-05-09,3.13,3.10,-0.06,-1.90%,3.09,3.15,149770,4669.45,0.49%
600017,日照港,2019-05-08,3.13,3.16,-0.02,-0.63%,3.11,3.18,196702,6186.50,0.64%
600017,日照港,2019-05-07,3.15,3.18,0.04,1.27%,3.12,3.20,192243,6089.34,0.63%
600017,日照港,2019-05-06,3.34,3.14,-0.29,-8.45%,3.10,3.36,369173,11839.48,1.20%
600017,日照港,2019-04-30,3.37,3.43,0.05,1.48%,3.37,3.45,208656,7131.42,0.68%
600017,日照港,2019-04-29,3.37,3.38,0.01,0.30%,3.33,3.41,247477,8366.50,0.80%
600017,日照港,2019-04-26,3.35,3.37,0.02,0.60%,3.34,3.43,233207,7890.50,0.76%
600017,日照港,2019-04-25,3.48,3.35,-0.13,-3.74%,3.34,3.50,289972,9926.48,0.94%
600017,日照港,2019-04-24,3.44,3.48,0.02,0.58%,3.41,3.48,199366,6880.97,0.65%
600017,日照港,2019-04-23,3.53,3.46,-0.07,-1.98%,3.44,3.54,305057,10629.31,0.99%
600017,日照港,2019-04-22,3.61,3.53,-0.08,-2.22%,3.52,3.62,326416,11655.12,1.06%
600017,日照港,2019-04-19,3.60,3.61,0.01,0.28%,3.56,3.63,279307,10035.37,0.91%
600017,日照港,2019-04-18,3.63,3.60,-0.04,-1.10%,3.58,3.66,260111,9414.01,0.85%
600017,日照港,2019-04-17,3.65,3.64,-0.01,-0.27%,3.61,3.68,293934,10700.33,0.96%
600017,日照港,2019-04-16,3.66,3.65,-0.01,-0.27%,3.55,3.66,405110,14588.33,1.32%
600017,日照港,2019-04-15,3.72,3.66,-0.05,-1.35%,3.65,3.79,394678,14717.89,1.28%
600017,日照港,2019-04-12,3.70,3.71,-0.05,-1.33%,3.66,3.73,331140,12240.30,1.08%
600017,日照港,2019-04-11,3.70,3.76,0.06,1.62%,3.61,3.79,498836,18431.90,1.62%
600017,日照港,2019-04-10,3.67,3.70,0.02,0.54%,3.61,3.71,389780,14302.59,1.27%
600017,日照港,2019-04-09,3.71,3.68,-0.05,-1.34%,3.66,3.75,366099,13540.03,1.19%
600017,日照港,2019-04-08,3.75,3.73,-0.03,-0.80%,3.67,3.78,494436,18384.86,1.61%
600017,日照港,2019-04-04,3.80,3.76,-0.02,-0.53%,3.73,3.85,495003,18684.64,1.61%
600017,日照港,2019-04-03,3.69,3.78,0.06,1.61%,3.66,3.79,573097,21444.11,1.86%
600017,日照港,2019-04-02,3.80,3.72,-0.04,-1.06%,3.71,3.83,567543,21280.32,1.85%
600017,日照港,2019-04-01,3.63,3.76,0.13,3.58%,3.61,3.80,721149,26799.82,2.34%
600017,日照港,2019-03-29,3.58,3.63,-0.04,-1.09%,3.52,3.69,643650,23168.54,2.09%
600017,日照港,2019-03-28,3.62,3.67,0.00,0.00%,3.56,3.91,1084013,40623.50,3.52%
600017,日照港,2019-03-27,3.49,3.67,0.15,4.26%,3.42,3.72,1028203,36847.71,3.34%
600017,日照港,2019-03-26,3.49,3.52,0.05,1.44%,3.36,3.65,767156,26729.87,2.49%
600017,日照港,2019-03-25,3.50,3.47,-0.09,-2.53%,3.46,3.57,432848,15184.36,1.41%
600017,日照港,2019-03-22,3.43,3.56,0.12,3.49%,3.41,3.65,764359,27081.73,2.49%
600017,日照港,2019-03-21,3.46,3.44,-0.02,-0.58%,3.42,3.50,363119,12556.64,1.18%
600017,日照港,2019-03-20,3.45,3.46,0.02,0.58%,3.36,3.50,406470,13932.36,1.32%
600017,日照港,2019-03-19,3.40,3.44,0.06,1.78%,3.38,3.46,436891,14945.74,1.42%
600017,日照港,2019-03-18,3.32,3.38,0.06,1.81%,3.28,3.40,279066,9366.96,0.91%
600017,日照港,2019-03-15,3.25,3.32,0.07,2.15%,3.25,3.35,249272,8240.70,0.81%
600017,日照港,2019-03-14,3.31,3.25,-0.07,-2.11%,3.22,3.33,262135,8548.98,0.85%
600017,日照港,2019-03-13,3.39,3.32,-0.08,-2.35%,3.29,3.40,325089,10880.95,1.06%
600017,日照港,2019-03-12,3.45,3.40,-0.03,-0.87%,3.35,3.46,455416,15501.74,1.48%
600017,日照港,2019-03-11,3.22,3.43,0.22,6.85%,3.22,3.43,627220,21044.08,2.04%
600017,日照港,2019-03-08,3.40,3.21,-0.25,-7.23%,3.20,3.40,533670,17708.05,1.74%
600017,日照港,2019-03-07,3.39,3.46,0.07,2.06%,3.37,3.49,608537,20946.11,1.98%
600017,日照港,2019-03-06,3.32,3.39,0.07,2.11%,3.31,3.39,475905,15938.20,1.55%
600017,日照港,2019-03-05,3.28,3.32,0.03,0.91%,3.25,3.33,286472,9396.97,0.93%
600017,日照港,2019-03-04,3.27,3.29,0.03,0.92%,3.24,3.35,439400,14456.12,1.43%
600017,日照港,2019-03-01,3.29,3.26,-0.02,-0.61%,3.19,3.30,328604,10627.33,1.07%
600017,日照港,2019-02-28,3.28,3.28,0.02,0.61%,3.25,3.31,214568,7043.65,0.70%
600017,日照港,2019-02-27,3.26,3.26,-0.03,-0.91%,3.24,3.34,322564,10630.95,1.05%
600017,日照港,2019-02-26,3.23,3.29,0.05,1.54%,3.18,3.41,570684,18997.50,1.86%
600017,日照港,2019-02-25,3.09,3.24,0.16,5.19%,3.09,3.26,446966,14105.64,1.45%
600017,日照港,2019-02-22,3.04,3.08,0.03,0.98%,3.03,3.08,194110,5928.48,0.63%
600017,日照港,2019-02-21,3.05,3.05,0.00,0.00%,3.02,3.08,203588,6217.43,0.66%
600017,日照港,2019-02-20,3.05,3.05,0.00,0.00%,3.02,3.06,132253,4023.35,0.43%
600017,日照港,2019-02-19,3.07,3.05,-0.02,-0.65%,3.02,3.09,193412,5914.96,0.63%
600017,日照港,2019-02-18,2.96,3.07,0.12,4.07%,2.96,3.07,254531,7689.13,0.83%
600017,日照港,2019-02-15,2.98,2.95,-0.05,-1.67%,2.94,3.02,246534,7345.08,0.80%
600017,日照港,2019-02-14,2.97,3.00,0.02,0.67%,2.95,3.05,320060,9601.72,1.04%
600017,日照港,2019-02-13,2.93,2.98,0.06,2.05%,2.92,2.98,203506,6010.22,0.66%
600017,日照港,2019-02-12,2.92,2.92,0.00,0.00%,2.91,2.96,177760,5212.54,0.58%
600017,日照港,2019-02-11,2.85,2.92,0.07,2.46%,2.85,2.93,151840,4396.16,0.49%
600017,日照港,2019-02-01,2.81,2.85,0.05,1.79%,2.80,2.86,105622,2986.62,0.34%
600017,日照港,2019-01-31,2.80,2.80,0.01,0.36%,2.78,2.83,113102,3172.59,0.37%
600017,日照港,2019-01-30,2.80,2.79,-0.01,-0.36%,2.77,2.81,75277,2106.47,0.24%
600017,日照港,2019-01-29,2.85,2.80,-0.06,-2.10%,2.78,2.86,118264,3316.25,0.38%
600017,日照港,2019-01-28,2.88,2.86,0.00,0.00%,2.85,2.89,73178,2099.60,0.24%
600017,日照港,2019-01-25,2.86,2.86,-0.02,-0.69%,2.86,2.88,97649,2802.52,0.32%
600017,日照港,2019-01-24,2.85,2.88,0.04,1.41%,2.83,2.88,100659,2876.27,0.33%
600017,日照港,2019-01-23,2.83,2.84,0.00,0.00%,2.82,2.86,64177,1822.65,0.21%
600017,日照港,2019-01-22,2.91,2.84,-0.06,-2.07%,2.84,2.91,101257,2895.66,0.33%
600017,日照港,2019-01-21,2.91,2.90,0.01,0.35%,2.89,2.93,118187,3437.18,0.38%
600017,日照港,2019-01-18,2.89,2.89,0.01,0.35%,2.86,2.92,126428,3654.41,0.41%
600017,日照港,2019-01-17,2.90,2.88,-0.02,-0.69%,2.85,2.91,83781,2415.11,0.27%
600017,日照港,2019-01-16,2.92,2.90,-0.01,-0.34%,2.88,2.92,66793,1934.06,0.22%
600017,日照港,2019-01-15,2.87,2.91,0.02,0.69%,2.87,2.92,97144,2811.10,0.32%
600017,日照港,2019-01-02,2.77,2.70,-0.06,-2.17%,2.69,2.77,78862,2144.21,0.26%
600017,日照港,2018-12-28,2.76,2.76,0.00,0.00%,2.74,2.78,53897,1486.76,0.18%
600017,日照港,2018-12-27,2.82,2.76,-0.03,-1.08%,2.76,2.84,55062,1538.54,0.18%
600017,日照港,2018-12-26,2.79,2.79,0.00,0.00%,2.78,2.81,106485,2975.28,0.35%
600017,日照港,2018-12-24,2.81,2.80,0.01,0.36%,2.78,2.82,102134,2858.82,0.33%
600017,日照港,2018-12-21,2.85,2.79,-0.07,-2.45%,2.79,2.86,79800,2249.52,0.26%
600017,日照港,2018-12-20,2.83,2.86,0.04,1.42%,2.81,2.86,105509,2995.13,0.34%
600017,日照港,2018-12-19,2.83,2.82,-0.03,-1.05%,2.79,2.85,119479,3372.21,0.39%
600017,日照港,2018-12-18,2.82,2.85,0.01,0.35%,2.77,2.87,119002,3357.26,0.39%
600017,日照港,2018-12-17,2.86,2.84,-0.01,-0.35%,2.82,2.87,70820,2011.01,0.23%
600017,日照港,2018-12-13,2.88,2.92,0.04,1.39%,2.86,2.93,87491,2540.14,0.28%
600017,日照港,2018-12-12,2.88,2.88,0.01,0.35%,2.87,2.89,42270,1218.14,0.14%
600017,日照港,2018-12-11,2.88,2.87,-0.01,-0.35%,2.85,2.90,63153,1814.77,0.21%
600017,日照港,2018-12-10,2.89,2.88,-0.02,-0.69%,2.87,2.92,76786,2222.33,0.25%
600017,日照港,2018-12-07,2.93,2.90,-0.03,-1.02%,2.89,2.94,107096,3113.30,0.35%
600017,日照港,2018-12-06,2.94,2.93,-0.01,-0.34%,2.91,2.96,166070,4869.93,0.54%
600017,日照港,2018-12-05,2.92,2.94,-0.02,-0.68%,2.90,2.98,125790,3703.31,0.41%
600017,日照港,2018-12-04,2.92,2.96,0.03,1.02%,2.91,2.97,138879,4089.06,0.45%
600017,日照港,2018-12-03,2.90,2.93,0.08,2.81%,2.89,2.95,157822,4609.30,0.51%
600017,日照港,2018-11-30,2.83,2.85,0.01,0.35%,2.80,2.85,92542,2613.33,0.30%
600017,日照港,2018-11-29,2.88,2.84,-0.03,-1.05%,2.83,2.88,90524,2592.70,0.29%
600017,日照港,2018-11-28,2.82,2.87,0.04,1.41%,2.80,2.88,103056,2927.89,0.34%
600017,日照港,2018-11-27,2.84,2.83,0.00,0.00%,2.82,2.86,68997,1957.73,0.22%
600017,日照港,2018-11-26,2.81,2.83,0.03,1.07%,2.80,2.86,89426,2531.31,0.29%
600017,日照港,2018-11-23,2.89,2.80,-0.10,-3.45%,2.79,2.92,117025,3323.22,0.38%
600017,日照港,2018-11-22,2.92,2.90,-0.01,-0.34%,2.88,2.93,77276,2246.09,0.25%
600017,日照港,2018-11-21,2.87,2.91,0.00,0.00%,2.86,2.92,134370,3887.26,0.44%
600017,日照港,2018-11-20,2.98,2.91,-0.09,-3.00%,2.90,2.99,154276,4538.24,0.50%
600017,日照港,2018-11-19,2.97,3.00,0.04,1.35%,2.96,3.00,167160,4982.29,0.54%
600017,日照港,2018-11-16,2.96,2.96,0.00,0.00%,2.94,2.99,121357,3598.84,0.39%
600017,日照港,2018-11-15,2.93,2.96,0.03,1.02%,2.92,2.96,112082,3302.99,0.36%
600017,日照港,2018-11-14,2.94,2.93,-0.02,-0.68%,2.91,2.99,191171,5649.24,0.62%
600017,日照港,2018-11-13,2.87,2.95,0.03,1.03%,2.86,2.96,210755,6153.07,0.69%
600017,日照港,2018-11-12,2.86,2.92,0.07,2.46%,2.82,2.93,190486,5466.98,0.62%
600017,日照港,2018-11-09,2.83,2.85,0.03,1.06%,2.80,2.87,108436,3069.56,0.35%
600017,日照港,2018-11-08,2.86,2.82,-0.02,-0.70%,2.82,2.88,77732,2212.99,0.25%
600017,日照港,2018-11-07,2.85,2.84,0.00,0.00%,2.84,2.88,129085,3690.65,0.42%
600017,日照港,2018-11-06,2.83,2.84,0.00,0.00%,2.82,2.85,114898,3261.23,0.37%
600017,日照港,2018-11-05,2.86,2.84,-0.02,-0.70%,2.80,2.87,185963,5278.33,0.60%
600017,日照港,2018-11-02,2.87,2.86,0.07,2.51%,2.78,2.89,212320,6017.02,0.69%
600017,日照港,2018-11-01,2.78,2.79,0.00,0.00%,2.78,2.86,201313,5674.67,0.65%
600017,日照港,2018-10-31,2.73,2.79,0.07,2.57%,2.72,2.80,159534,4420.82,0.52%
600017,日照港,2018-10-30,2.67,2.72,0.04,1.49%,2.66,2.75,174406,4722.50,0.57%
600017,日照港,2018-10-29,2.70,2.68,-0.01,-0.37%,2.67,2.72,147696,3979.80,0.48%
600017,日照港,2018-10-26,2.71,2.69,-0.02,-0.74%,2.67,2.74,157447,4257.96,0.51%
600017,日照港,2018-10-25,2.61,2.71,0.04,1.50%,2.58,2.71,162618,4329.23,0.53%
600017,日照港,2018-10-24,2.63,2.67,0.02,0.75%,2.63,2.71,108104,2892.89,0.35%
600017,日照港,2018-10-23,2.69,2.65,-0.04,-1.49%,2.62,2.72,126193,3366.78,0.41%
600017,日照港,2018-10-22,2.55,2.69,0.16,6.32%,2.54,2.72,223346,5925.75,0.73%
600017,日照港,2018-10-19,2.47,2.53,0.04,1.61%,2.45,2.55,129333,3247.49,0.42%
600017,日照港,2018-10-18,2.57,2.49,-0.09,-3.49%,2.48,2.57,151859,3824.80,0.49%
600017,日照港,2018-10-17,2.57,2.58,0.03,1.18%,2.52,2.59,126152,3230.81,0.41%
600017,日照港,2018-10-16,2.60,2.55,-0.05,-1.92%,2.47,2.63,242993,6248.84,0.79%
600017,日照港,2018-10-15,2.65,2.60,-0.06,-2.26%,2.57,2.67,214682,5630.55,0.70%
600017,日照港,2018-10-12,2.69,2.66,-0.05,-1.85%,2.50,2.69,280186,7326.91,0.91%
600017,日照港,2018-10-11,2.94,2.71,-0.27,-9.06%,2.68,2.94,279748,7808.24,0.91%
600017,日照港,2018-10-10,2.97,2.98,0.00,0.00%,2.96,3.00,77616,2310.31,0.25%
600017,日照港,2018-10-09,2.98,2.98,0.01,0.34%,2.96,3.00,87128,2598.76,0.28%
600017,日照港,2018-10-08,3.01,2.97,-0.07,-2.30%,2.97,3.02,107389,3215.78,0.35%
600017,日照港,2018-09-28,3.03,3.04,0.02,0.66%,3.01,3.05,97110,2945.62,0.32%
600017,日照港,2018-09-27,3.03,3.02,-0.02,-0.66%,3.01,3.04,91109,2759.48,0.30%
600017,日照港,2018-09-26,3.04,3.04,0.00,0.00%,3.03,3.06,124182,3777.21,0.40%
600017,日照港,2018-09-25,3.02,3.04,0.00,0.00%,3.02,3.04,96934,2937.01,0.32%
600017,日照港,2018-09-21,3.01,3.04,0.04,1.33%,3.00,3.05,123443,3735.68,0.40%
600017,日照港,2018-09-20,3.00,3.00,0.00,0.00%,2.99,3.01,72513,2176.03,0.24%
600017,日照港,2018-09-19,2.97,3.00,0.02,0.67%,2.96,3.02,106269,3185.68,0.35%
600017,日照港,2018-09-18,2.94,2.98,0.03,1.02%,2.93,2.99,113324,3353.00,0.37%
600017,日照港,2018-09-17,2.99,2.95,-0.05,-1.67%,2.95,3.00,107278,3180.83,0.35%
600017,日照港,2018-09-14,3.02,3.00,-0.02,-0.66%,2.99,3.02,88444,2659.03,0.29%
600017,日照港,2018-09-13,3.00,3.02,0.03,1.00%,2.99,3.02,109002,3276.49,0.35%
600017,日照港,2018-09-12,3.00,2.99,-0.01,-0.33%,2.98,3.01,67995,2036.04,0.22%
600017,日照港,2018-09-11,2.99,3.00,0.01,0.33%,2.97,3.01,86234,2581.98,0.28%
600017,日照港,2018-09-10,3.03,2.99,-0.05,-1.64%,2.99,3.03,82281,2472.69,0.27%
600017,日照港,2018-09-07,3.01,3.04,0.03,1.00%,3.00,3.04,97814,2957.28,0.32%
600017,日照港,2018-09-06,3.02,3.01,-0.03,-0.99%,3.00,3.04,64863,1956.91,0.21%
600017,日照港,2018-09-05,3.04,3.04,-0.01,-0.33%,3.00,3.05,112507,3402.73,0.37%
600017,日照港,2018-09-04,3.05,3.05,0.00,0.00%,3.02,3.06,152918,4652.11,0.50%
600017,日照港,2018-09-03,3.08,3.05,-0.03,-0.97%,3.01,3.08,133061,4035.37,0.43%
600017,日照港,2018-08-31,3.08,3.08,0.00,0.00%,3.06,3.10,105454,3243.33,0.34%
600017,日照港,2018-08-30,3.11,3.08,-0.03,-0.96%,3.08,3.12,96779,3008.15,0.31%
600017,日照港,2018-08-29,3.13,3.11,-0.03,-0.96%,3.10,3.13,110197,3433.07,0.36%
600017,日照港,2018-08-28,3.13,3.14,0.00,0.00%,3.12,3.15,107071,3355.20,0.35%
600017,日照港,2018-08-27,3.10,3.14,0.04,1.29%,3.09,3.14,126515,3942.04,0.41%
600017,日照港,2018-08-24,3.10,3.10,0.00,0.00%,3.08,3.11,65350,2021.66,0.21%
600017,日照港,2018-08-23,3.12,3.10,-0.03,-0.96%,3.09,3.13,121401,3770.68,0.39%
600017,日照港,2018-08-22,3.11,3.13,0.00,0.00%,3.10,3.14,106617,3325.43,0.35%
600017,日照港,2018-08-21,3.10,3.13,0.01,0.32%,3.09,3.16,203583,6354.68,0.66%
600017,日照港,2018-08-20,3.11,3.12,0.00,0.00%,3.06,3.13,120710,3731.65,0.39%
600017,日照港,2018-08-17,3.19,3.12,-0.05,-1.58%,3.10,3.19,83592,2631.89,0.27%
600017,日照港,2018-08-16,3.20,3.17,-0.04,-1.25%,3.14,3.22,86408,2742.27,0.28%
600017,日照港,2018-08-15,3.29,3.21,-0.07,-2.13%,3.21,3.30,95821,3109.13,0.31%
600017,日照港,2018-08-14,3.27,3.28,0.00,0.00%,3.25,3.29,64038,2093.33,0.21%
600017,日照港,2018-08-13,3.28,3.28,-0.03,-0.91%,3.21,3.29,116257,3780.15,0.38%
600017,日照港,2018-08-10,3.31,3.31,0.00,0.00%,3.29,3.33,81288,2685.63,0.26%
600017,日照港,2018-08-09,3.24,3.31,0.05,1.53%,3.24,3.33,122878,4059.67,0.40%
